freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.BOND.US912810EY02.ROLLCARRY.1Y,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1065,0,30,2.8169014084507045,2025-09-16 00:00:00,2025-11-12 00:00:00,-4626.6,49.9599,2021-08-09 00:00:00,2025-11-12 00:00:00,0.06992364253393674,,False,False,6.067692307692422,4.930000000000007,0.8124999999999858,-167.585,6,0.06619537275064268,0.9464788732394366,-206.95,-58.18185,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.ROLLCARRY.3M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1243,0,4,0.32180209171359614,2026-08-07 00:00:00,2026-08-12 00:00:00,-746.805,17.0522,2021-08-09 00:00:00,2026-08-12 00:00:00,0.07484797316788917,,False,False,14.578997613365209,0.6108599999999997,0.041899999999999826,6.3693100000000005,20,0.8217605248769819,0.1914722445695897,-14.5033,10.5658,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.ROLLCARRY.6M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1181,0,1,0.0846740050804403,2026-05-08 00:00:00,2026-05-08 00:00:00,-270.522,114.802,2021-08-09 00:00:00,2026-05-12 00:00:00,0.07417179358095076,,False,False,8.198792531286207,1.0253000000000014,0.12505500000000058,14.83315,7,0.8802533103051238,0.18035563082133785,-31.844900000000003,19.4142,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,1599,0,0,0.0,,,-49.3007,3.82863,2020-04-01 00:00:00,2026-08-21 00:00:00,0.05203030597797304,,False,False,9.402080028203711,0.5333800000000002,0.05673000000000039,-8.16184,25,0.3609087012430347,0.6710444027517198,-29.453699999999998,-0.261908,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,2508,0,0,0.0,,,0.276388,5.06775,2016-08-08 00:00:00,2026-08-21 00:00:00,0.029364674872713485,,False,False,15.17387188387517,0.024043000000000037,0.0015844999999999887,0.6423385,9,0.09358799454297408,0.9098883572567783,0.44721049999999996,2.9162049999999997,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.YYS,RATES.BOND.YYS,bp,-500.0,500.0,1038,0,0,0.0,,,-34.0526,29.0067,2021-08-09 00:00:00,2025-10-03 00:00:00,0.39358379420676787,,False,False,6.555140821174086,0.9658999999999978,0.14734999999999943,-23.99745,21,0.48021108179419525,0.9633911368015414,-28.8036,-7.739395,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.YYS_RFR,RATES.BOND.YYS_RFR,bp,-500.0,500.0,1130,0,0,0.0,,,-33.0336,30.7699,2022-02-09 00:00:00,2026-08-21 00:00:00,0.0381466891573853,,False,False,37.555802332037906,4.39647,0.11706499999999953,3.7929150000000003,2,0.48972188633615477,0.48849557522123893,-13.73395,18.4979,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.YYS_SOFR,RATES.BOND.YYS_SOFR,bp,-500.0,500.0,945,0,0,0.0,,,-33.0336,30.7699,2022-02-09 00:00:00,2025-11-28 00:00:00,0.04579246124296883,,False,False,65.32649912442588,6.9014180000000005,0.10564500000000043,2.540441,2,0.41570605187319887,0.5841269841269842,-14.9544,18.4979,ok
DAILY,CLOSE,RATES.BOND.US912810EY02.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,1038,0,0,0.0,,,-36.8551,26.6886,2021-08-09 00:00:00,2025-10-03 00:00:00,0.42395767889498914,,False,False,9.737541528239339,1.1723999999999997,0.12039999999999829,-26.112099999999998,21,0.48021108179419525,0.9633911368015414,-31.20395,-9.76098,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASS_SOFR,RATES.BOND.ASS_SOFR,bp,-500.0,500.0,949,0,0,0.0,,,-9.27414,33.9587,2022-02-09 00:00:00,2025-11-28 00:00:00,0.04235349757083284,,False,False,9.15189873417717,0.28919999999999924,0.03160000000000007,12.361799999999999,16,0.5280979827089337,0.5015806111696522,-2.40578,21.33265,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-19.7273,28.8076,2021-08-09 00:00:00,2026-08-21 00:00:00,0.044372126395385666,,False,False,11.844025465230112,0.4837100000000003,0.04084000000000021,-9.158565,20,0.09521218715995647,0.9324861000794281,-12.8303,11.389399999999998,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW,RATES.BOND.ASW,bp,-500.0,500.0,1039,0,0,0.0,,,-33.7777,28.5808,2021-08-09 00:00:00,2025-10-03 00:00:00,0.561924392699342,,False,False,15.04191616766467,1.507200000000001,0.10020000000000007,16.0206,25,0.33839050131926124,0.04619826756496631,-3.87502,21.88745,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,810,0,0,0.0,,,-28.4912,41.059,2021-08-09 00:00:00,2026-07-31 00:00:00,0.16978768710465372,,False,False,7.837089618456057,0.6624299999999996,0.08452500000000018,3.672755,58,0.6136488717666483,0.8864197530864197,-2.3056099999999997,21.08565,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,810,0,0,0.0,,,-42.0908,0.102322,2021-08-09 00:00:00,2026-07-02 00:00:00,0.18771150766792685,,False,False,10.526166097838333,0.370099999999999,0.0351600000000003,-11.173449999999999,37,0.8696868008948546,0.07530864197530865,-21.4937,-9.02348,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,803,0,0,0.0,,,-35.8225,0.68225,2021-08-09 00:00:00,2026-07-02 00:00:00,0.2269824539649077,,False,False,7.316985987989638,0.511750000000001,0.06994000000000078,-9.276345,35,0.2058165548098434,0.0460772104607721,-20.738300000000002,-5.76988,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,801,0,0,0.0,,,-28.5878,6.4002,2021-08-09 00:00:00,2026-07-02 00:00:00,0.30477738391163006,,False,False,3.8420267026186736,0.5585499999999999,0.14537899999999992,-1.390935,25,0.08221476510067115,0.03745318352059925,-10.0929,2.7045250000000003,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,1197,0,0,0.0,,,-74.1822,-15.2659,2021-08-09 00:00:00,2026-08-21 00:00:00,0.308601561429941,,False,False,7.601779755283407,0.683400000000006,0.08990000000000364,-65.0654,21,0.6180631120783461,0.974937343358396,-67.66345000000001,-42.5748,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,1246,0,0,0.0,,,-45.1866,7.57334,2021-08-09 00:00:00,2026-08-21 00:00:00,0.09963196811508622,,False,False,15.567035670356624,0.6328000000000014,0.0406500000000003,-15.270199999999999,28,0.6213275299238302,0.5080256821829856,-28.8683,-5.61015,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-20.455,33.9589,2021-08-09 00:00:00,2026-08-21 00:00:00,0.044198120294476076,,False,False,8.137251512532405,0.47074000000000105,0.05785000000000018,-9.509509999999999,20,0.09521218715995647,0.9324861000794281,-13.4213,13.036999999999999,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ASWNP,RATES.BOND.ASWNP,bp,-500.0,500.0,1039,0,0,0.0,,,-32.9791,26.0467,2021-08-09 00:00:00,2025-10-03 00:00:00,0.49847453268808867,,False,False,16.216090800777685,1.2929899999999996,0.07973499999999945,10.084505,21,0.33839050131926124,0.068334937439846,-5.171485,17.7023,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,1256,0,0,0.0,,,-7.7653,5.17469,2021-08-09 00:00:00,2026-08-21 00:00:00,0.11050860547219776,,False,False,8.783463232802436,0.1296,0.014755000000000004,-0.47550000000000003,17,0.6828073993471164,0.3248407643312102,-3.17085,2.1255949999999997,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,1126,0,0,0.0,,,-117.544,30.3007,2021-08-09 00:00:00,2026-02-11 00:00:00,0.13037690016917702,,False,False,12.855885538333576,2.5343,0.1971314999999996,12.533850000000001,4,0.811778992106861,0.19094138543516873,-37.212,24.1129,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.CARRY.3M,RATES.BOND.CARRY,bp,-200.0,200.0,1259,0,0,0.0,,,-20.8533,13.1088,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0846907081341643,,False,False,9.154704944178611,0.43050000000000005,0.047025000000000095,-0.66645,22,0.750816104461371,0.29864972200158857,-9.82933,5.852345,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.CARRY.6M,RATES.BOND.CARRY,bp,-200.0,200.0,1251,0,6,0.4796163069544364,2026-08-04 00:00:00,2026-08-11 00:00:00,-755.374,21.3365,2021-08-09 00:00:00,2026-08-11 00:00:00,0.10804925713524811,,False,False,12.652302888368473,0.8103799999999999,0.06404999999999994,-4.02781,22,0.74945295404814,0.266986410871303,-20.9549,12.44815,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.CAS,RATES.BOND.CAS,bp,-500.0,500.0,1039,0,0,0.0,,,-34.7275,27.785,2021-08-09 00:00:00,2025-10-03 00:00:00,0.5509643512556917,,False,False,18.393344155844055,1.1330299999999998,0.06160000000000032,10.340385000000001,23,0.5501319261213721,0.06929740134744947,-5.12104,18.5574,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.CAS_RFR,RATES.BOND.CAS_RFR,bp,-500.0,500.0,1132,0,0,0.0,,,-20.4802,31.762,2022-02-09 00:00:00,2026-08-21 00:00:00,0.04898767194203106,,False,False,17.07692307692204,0.35519999999999996,0.020800000000001262,19.448,23,0.40810157194679564,0.22173144876325088,-1.34189,23.5497,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.CAS_SOFR,RATES.BOND.CAS_SOFR,bp,-500.0,500.0,949,0,0,0.0,,,-9.19506,31.762,2022-02-09 00:00:00,2025-11-28 00:00:00,0.04272159417200776,,False,False,18.12244897959137,0.35519999999999996,0.019600000000000506,19.448,23,0.48631123919308356,0.2644889357218124,2.45017,23.5497,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.DURATION,RATES.BOND.DURATION,years,0.0,60.0,1599,0,0,0.0,,,0.467007,5.81194,2020-04-01 00:00:00,2026-08-21 00:00:00,0.002226391448031306,,False,False,6.226415094339608,0.014850000000000474,0.0023850000000000815,4.006785,2,0.342477496785255,0.3439649781113196,2.30843,4.9494,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.DV01,RATES.BOND.DV01,unknown,,,2510,0,0,,,,47.3817,1234.17,2016-08-08 00:00:00,2026-08-21 00:00:00,0.003450526375528527,,False,False,37.36000000000022,23.350000000000136,0.625,1149.025,2,0.02510231923601637,0.025896414342629483,605.706,1201.25,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.OAS,RATES.BOND.OAS,bp,-500.0,500.0,1259,0,0,0.0,,,-29.8645,27.1819,2021-08-09 00:00:00,2026-08-21 00:00:00,0.5863990052290634,,False,False,12.471823523745165,0.6473499999999994,0.051905000000000534,10.151425,25,0.4657236126224157,0.05798252581413821,-4.4329,17.9866,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.OAS_RFR,RATES.BOND.OAS_RFR,bp,-500.0,500.0,161,0,0,0.0,,,-20.0298,4.56929,2026-01-02 00:00:00,2026-08-21 00:00:00,0.2512553565351466,,False,False,7.800890471950131,0.6570299999999998,0.084225,-7.740645000000001,18,0.7575757575757576,0.40372670807453415,-12.76885,-2.08211,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.OISS,RATES.BOND.OISS,bp,-500.0,500.0,1039,0,0,0.0,,,-13.1363,44.3282,2021-08-09 00:00:00,2025-10-03 00:00:00,0.23513048961575211,,False,False,10.585301837270189,0.40329999999999444,0.03810000000000002,34.45215,55,0.23087071240105542,0.04716073147256978,13.869299999999999,36.8801,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.OISS_RFR,RATES.BOND.OISS_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-15.6077,35.3697,2021-08-09 00:00:00,2026-08-21 00:00:00,0.05079057854560064,,False,False,10.279493445900906,0.46267999999999976,0.045009999999999994,5.6630199999999995,12,0.4586507072905332,0.596505162827641,-0.15234,19.4839,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.OISS_SOFR,RATES.BOND.OISS_SOFR,bp,-500.0,500.0,1075,0,0,0.0,,,-5.21351,35.3693,2021-08-09 00:00:00,2025-11-28 00:00:00,0.047114553536517605,,False,False,8.560283687943755,0.24139999999999873,0.028199999999998226,29.7472,21,0.11577608142493638,0.06883720930232558,12.5379,31.470950000000002,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.OISSMM,RATES.BOND.OISSMM,bp,-500.0,500.0,1259,0,0,0.0,,,-20.8525,80.3559,2021-08-09 00:00:00,2026-08-21 00:00:00,0.1287677973811405,,False,False,11.478502631317598,0.5779999999999994,0.05035500000000015,6.9642,38,0.3808487486398259,0.6965845909451946,-0.2441975,37.0685,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.OISSMM_RFR,RATES.BOND.OISSMM_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-20.1819,71.4047,2021-08-09 00:00:00,2026-08-21 00:00:00,0.03903078104691009,,False,False,19.78549222797948,1.9092999999999982,0.09649999999999892,26.92655,3,0.42600652883569096,0.42652899126290705,3.90258,45.9936,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.PRICE,RATES.BOND.PRICE,price per 100,0.0,400.0,2510,0,0,0.0,,,101.296,149.709,2016-08-08 00:00:00,2026-08-21 00:00:00,0.012497361199072014,,False,False,59.615384615382794,2.325000000000017,0.03900000000000148,143.2265,2,0.02510231923601637,0.025896414342629483,126.885,147.345,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.PRICING_ACCRUED,RATES.BOND.PRICING_ACCRUED,price per 100,0.0,25.0,1252,0,1158,92.49201277955271,2021-08-09 00:00:00,2026-08-13 00:00:00,1.80027,329.45,2021-08-09 00:00:00,2026-08-21 00:00:00,0.021984622777510617,,False,False,3.1431064572425984,1.8009999999999877,0.5729999999999933,227.7345,22,0.9956474428726877,0.30990415335463256,113.417,281.837,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.PRICING_CV01,RATES.BOND.PRICING_CV01,unknown,,,1259,0,0,,,,0.004362,0.272773,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0025913088970996785,,False,False,4.700704225352245,0.0013350000000000029,0.0002839999999999926,0.2158585,2,0.1235038084874864,0.12470214455917394,0.0732555,0.242943,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLL.1M,RATES.BOND.ROLL,bp,-200.0,200.0,1259,0,0,0.0,,,-3.4554,7.2972,2021-08-09 00:00:00,2026-08-21 00:00:00,0.113431373076944,,False,False,23.231884057970973,0.3206000000000002,0.013800000000000034,2.0073,6,0.088139281828074,0.08737092930897537,-0.486298,4.54835,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLL.1Y,RATES.BOND.ROLL,bp,-200.0,200.0,1127,0,3,0.26619343389529726,2026-02-10 00:00:00,2026-02-12 00:00:00,-383.527,19.8765,2021-08-09 00:00:00,2026-02-12 00:00:00,0.0913953990452659,,False,False,20.03067746058782,1.1753,0.05867500000000048,6.55945,4,0.7603155339805825,0.11446317657497782,-19.3156,14.9012,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLL.3M,RATES.BOND.ROLL,bp,-200.0,200.0,1259,0,0,0.0,,,-8.1468,15.3119,2021-08-09 00:00:00,2026-08-21 00:00:00,0.0997218471789264,,False,False,8.828939301042311,0.7200000000000006,0.08155000000000001,7.1726,6,0.051142546245919476,0.04686258935663225,-2.9337999999999997,12.2231,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLL.6M,RATES.BOND.ROLL,bp,-200.0,200.0,1253,0,3,0.23942537909018355,2026-08-11 00:00:00,2026-08-13 00:00:00,-699.54,26.6706,2021-08-09 00:00:00,2026-08-13 00:00:00,0.09735365246278731,,False,False,7.250205208566517,0.48579999999999934,0.06700499999999998,9.892299999999999,15,0.06885245901639345,0.04868316041500399,-6.085265,14.6776,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLLCARRY.1M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1251,0,0,0.0,,,-8.6579,10.8566,2021-08-09 00:00:00,2026-08-21 00:00:00,0.10234080061553294,,False,False,13.060428849902797,0.36850000000000005,0.028214999999999435,6.5314499999999995,12,0.051142546245919476,0.03916866506794564,-2.9969,7.9862,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLLCARRY.1Y,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1119,0,4,0.3574620196604111,2026-02-06 00:00:00,2026-02-11 00:00:00,-310.525,48.2843,2021-08-09 00:00:00,2026-02-11 00:00:00,0.10575544006292133,,False,False,18.08413306150863,3.636899999999999,0.2011099999999999,15.049050000000001,2,0.1870066788099575,0.1840929401251117,-57.7847,34.27545,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLLCARRY.3M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1252,0,0,0.0,,,-24.9881,22.6907,2021-08-09 00:00:00,2026-08-21 00:00:00,0.07753240851174328,,False,False,13.683168316831747,0.4146000000000003,0.030299999999999883,-2.2021,11,0.6877040261153428,0.3266773162939297,-14.0643,9.16778,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ROLLCARRY.6M,RATES.BOND.ROLLCARRY,bp,-200.0,200.0,1242,0,6,0.4830917874396135,2026-08-04 00:00:00,2026-08-11 00:00:00,-964.933,40.2265,2021-08-09 00:00:00,2026-08-11 00:00:00,0.09073177841315862,,False,False,5.525726352581367,0.9485599999999996,0.1716625000000001,2.86958,22,0.8156455142231948,0.2037037037037037,-27.5331,18.0227,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.SPREAD_TSY,RATES.BOND.SPREAD_TSY,bp,-500.0,500.0,1599,0,0,0.0,,,-25.3749,6.11389,2020-04-01 00:00:00,2026-08-21 00:00:00,0.048868659409943935,,False,False,10.004228329809715,0.23659999999999926,0.02364999999999995,-14.1951,23,0.35705100728675526,0.7248280175109444,-18.89615,-0.326645,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.YIELD,RATES.BOND.YIELD,percent,-2.0,25.0,2510,0,0,0.0,,,0.29858,5.02849,2016-08-08 00:00:00,2026-08-21 00:00:00,0.02890488057010773,,False,False,22.814589665651756,0.03752999999999984,0.0016450000000001186,3.2264850000000003,8,0.41828103683492496,0.40278884462151393,1.98709,3.85331,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.YYS,RATES.BOND.YYS,bp,-500.0,500.0,1039,0,0,0.0,,,-28.0827,29.9477,2021-08-09 00:00:00,2025-10-03 00:00:00,0.5289189626452953,,False,False,7.771965124077761,0.5793999999999997,0.07455000000000034,12.7014,25,0.5646437994722955,0.07025986525505294,-2.93917,20.2792,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.YYS_RFR,RATES.BOND.YYS_RFR,bp,-500.0,500.0,1133,0,0,0.0,,,-20.3609,32.9541,2021-10-26 00:00:00,2026-08-21 00:00:00,0.04865165037848719,,False,False,7.3684445935368394,0.3294800000000002,0.04471500000000006,-8.3619,22,0.09943181818181818,0.9205648720211828,-12.79715,9.91102,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.YYS_SOFR,RATES.BOND.YYS_SOFR,bp,-500.0,500.0,950,0,0,0.0,,,-8.19716,32.9541,2021-10-26 00:00:00,2025-11-28 00:00:00,0.04683220714426504,,False,False,12.477093206951038,0.3948999999999998,0.031649999999999956,13.87225,13,0.49062918340026773,0.5031578947368421,-1.125095,20.333849999999998,ok
DAILY,CLOSE,RATES.BOND.US912810EZ76.ZSPREAD,RATES.BOND.ZSPREAD,bp,-500.0,500.0,1039,0,0,0.0,,,-34.7261,27.785,2021-08-09 00:00:00,2025-10-03 00:00:00,0.5522115583985356,,False,False,18.381980519480418,1.1323299999999996,0.06160000000000032,10.340035,23,0.5501319261213721,0.06929740134744947,-5.12133,18.5574,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASS_SOFR,RATES.BOND.ASS_SOFR,bp,-500.0,500.0,949,0,0,0.0,,,7.16229,32.8995,2022-02-09 00:00:00,2025-11-28 00:00:00,0.13164396943055842,,False,False,5.8018018018016315,0.16100000000000136,0.02775000000000105,28.8731,21,0.4243515850144092,0.044257112750263436,18.7418,29.820549999999997,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASSNP_RFR,RATES.BOND.ASSNP_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-10.2369,28.5408,2021-08-09 00:00:00,2026-08-21 00:00:00,0.12366762001414643,,False,False,17.567533786422974,1.1244100000000001,0.06400499999999987,-3.232465,4,0.06855277475516866,0.931691818903892,-5.940035,16.3635,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW,RATES.BOND.ASW,bp,-500.0,500.0,1039,0,0,0.0,,,-27.8946,45.9025,2021-08-09 00:00:00,2025-10-03 00:00:00,0.24822716313099347,,False,False,13.375546761091544,0.32108000000000025,0.024004999999999832,9.194120000000002,70,0.7902374670184696,0.4408084696823869,-2.99727,17.0649,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW_4_AUD,RATES.BOND.ASW_4_AUD,bp,-500.0,500.0,811,0,0,0.0,,,-8.30171,47.9273,2021-08-09 00:00:00,2026-07-31 00:00:00,0.22991780724645397,,False,False,7.180428134555956,0.3522000000000034,0.0490500000000047,37.1305,39,0.6208035222894882,0.0468557336621455,24.7521,38.425200000000004,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW_4_CHF,RATES.BOND.ASW_4_CHF,bp,-500.0,500.0,809,0,0,0.0,,,-39.8388,9.1898,2021-08-09 00:00:00,2026-07-02 00:00:00,0.15648346719369816,,False,False,10.066037735849914,0.3200999999999965,0.03179999999999694,-32.89785,33,0.19463087248322147,0.8974042027194067,-34.5068,-17.233249999999998,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW_4_EUR,RATES.BOND.ASW_4_EUR,bp,-500.0,500.0,803,0,0,0.0,,,-35.7256,8.92927,2021-08-09 00:00:00,2026-07-02 00:00:00,0.18909593422447846,,False,False,13.37533512064343,0.2993400000000008,0.022380000000000067,-5.69733,61,0.46420581655480986,0.15442092154420922,-18.1752,-2.678195,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW_4_GBP,RATES.BOND.ASW_4_GBP,bp,-500.0,500.0,801,0,0,0.0,,,-20.439,14.4986,2021-08-09 00:00:00,2026-07-02 00:00:00,0.3220879505496911,,False,False,5.769072164948373,0.2797999999999998,0.048500000000000654,-14.489899999999999,35,0.3327740492170022,0.9600499375780275,-15.399799999999999,-6.42895,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW_4_JPY,RATES.BOND.ASW_4_JPY,bp,-500.0,500.0,1196,0,0,0.0,,,-74.8519,-3.59674,2021-08-09 00:00:00,2026-08-21 00:00:00,0.19846847791880792,,False,False,8.61830357142813,0.386099999999999,0.04480000000000217,-53.42665,47,0.4249183895538629,0.8260869565217391,-59.674350000000004,-34.141149999999996,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW_4_USD,RATES.BOND.ASW_4_USD,bp,-500.0,500.0,1248,0,0,0.0,,,-40.8322,20.5539,2021-08-09 00:00:00,2026-08-21 00:00:00,0.29178865046568686,,False,False,17.241645244216233,2.0121,0.11669999999999803,-25.27805,8,0.07072905331882481,0.9358974358974359,-31.0634,-6.54632,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASW_RFR,RATES.BOND.ASW_RFR,bp,-500.0,500.0,1259,0,0,0.0,,,-10.7325,32.8993,2021-08-09 00:00:00,2026-08-21 00:00:00,0.13219100957122026,,False,False,17.123582685587984,1.2006200000000002,0.07011499999999993,-3.3934699999999998,4,0.06855277475516866,0.931691818903892,-6.225895,18.0267,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.ASWNP,RATES.BOND.ASWNP,bp,-500.0,500.0,1039,0,0,0.0,,,-27.6929,43.1279,2021-08-09 00:00:00,2025-10-03 00:00:00,0.20732442222307088,,False,False,9.534412955465616,0.3532499999999992,0.037049999999999805,8.536025,46,0.66688654353562,0.4273339749759384,-6.21446,16.1124,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.CARRY.1M,RATES.BOND.CARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-6.37339,4.69702,2021-08-09 00:00:00,2026-08-21 00:00:00,0.10681196766134905,,False,False,9.10022883295191,0.09942000000000029,0.010925000000000074,3.44198,9,0.0544069640914037,0.05246422893481717,-1.872035,4.073565,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.CARRY.1Y,RATES.BOND.CARRY,bp,-200.0,200.0,1251,0,8,0.6394884092725819,2026-07-29 00:00:00,2026-08-12 00:00:00,-680.837,40.0063,2021-08-09 00:00:00,2026-08-12 00:00:00,0.07946169699933626,,False,False,9.144032921810789,0.5555000000000021,0.06074999999999964,17.74915,22,0.8868234007654456,0.15907274180655476,-20.5659,22.7156,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.CARRY.3M,RATES.BOND.CARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-16.8286,11.8466,2021-08-09 00:00:00,2026-08-21 00:00:00,0.07675209858605792,,False,False,12.50909090909074,0.41279999999999895,0.03300000000000036,-13.681899999999999,3,0.029379760609358,0.9697933227344993,-15.2667,-5.05047,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.CARRY.6M,RATES.BOND.CARRY,bp,-200.0,200.0,1258,0,0,0.0,,,-28.1222,19.2606,2021-08-09 00:00:00,2026-08-21 00:00:00,0.07645188849345327,,False,False,19.282988871224443,0.6064499999999997,0.031449999999999534,7.488194999999999,12,0.823721436343852,0.18282988871224165,-12.8017,13.1062,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.CAS,RATES.BOND.CAS,bp,-500.0,500.0,1039,0,0,0.0,,,-29.0189,45.1054,2021-08-09 00:00:00,2025-10-03 00:00:00,0.22519465010520473,,False,False,7.723880597015036,0.3105000000000011,0.04019999999999957,-11.88335,63,0.4399736147757256,0.9682386910490857,-13.6459,3.599705,ok
DAILY,CLOSE,RATES.BOND.US912810FA17.CAS_RFR,RATES.BOND.CAS_RFR,bp,-500.0,500.0,1132,0,0,0.0,,,-10.7253,30.7181,2022-02-09 00:00:00,2026-08-21 00:00:00,0.11832488663643642,,False,False,13.414497307001815,1.1955,0.08911999999999987,-3.36366,4,0.0761789600967352,0.9240282685512368,-6.22203,17.93515,ok
