curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-SOFR-1D,2022-12-13,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-14,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-15,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-16,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2022-12-18,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-12-19,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-20,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-21,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-22,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-23,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2022-12-25,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2022-12-26,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-27,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-28,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-29,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2022-12-30,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-01-01,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-01-02,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-03,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-04,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-05,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-06,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-01-08,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-01-09,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-10,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-11,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-12,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-13,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-01-15,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-01-16,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-17,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-18,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-19,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-20,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-01-22,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-01-23,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-24,Tue,coarse_era,131,1320,1189,600.0
USD-SOFR-1D,2023-01-25,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-26,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-27,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-01-29,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-01-30,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-01-31,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-01,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-02,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-03,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-02-05,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-02-06,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-07,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-08,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-09,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-10,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-02-12,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-02-13,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-14,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-15,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-16,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-17,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-02-19,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-02-20,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-21,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-22,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-23,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-02-24,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-02-26,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-02-27,Mon,coarse_era,108,1320,1212,600.0
USD-SOFR-1D,2023-02-28,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-01,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-02,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-03,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-03-05,Sun,coarse_era,42,420,378,600.0
USD-SOFR-1D,2023-03-06,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-07,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-08,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-09,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-10,Fri,coarse_era,96,960,864,600.0
USD-SOFR-1D,2023-03-12,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-03-13,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-14,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-15,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-16,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-17,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-03-19,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-03-20,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-21,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-22,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-23,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-24,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-03-26,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-03-27,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-28,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-29,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-30,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-03-31,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-04-02,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-04-03,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-04,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-05,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-06,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-07,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-04-09,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-04-10,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-11,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-12,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-13,Thu,coarse_era,114,1320,1206,600.0
USD-SOFR-1D,2023-04-14,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-04-16,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-04-17,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-18,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-19,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-20,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-21,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-04-23,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-04-24,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-25,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-26,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-27,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-04-28,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-04-30,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-05-01,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-02,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-03,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-04,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-05,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-05-07,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-05-08,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-09,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-10,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-11,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-12,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-05-14,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-05-15,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-16,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-17,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-18,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-19,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-05-21,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-05-22,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-23,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-24,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-25,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-26,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-05-28,Sun,coarse_era,18,360,342,600.0
USD-SOFR-1D,2023-05-29,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-30,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-05-31,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-01,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-02,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-06-04,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-06-05,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-06,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-07,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-08,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-09,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-06-11,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-06-12,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-13,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-14,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-15,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-16,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2023-06-18,Sun,coarse_era,36,360,324,600.0
USD-SOFR-1D,2023-06-19,Mon,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-20,Tue,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-21,Wed,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-22,Thu,coarse_era,132,1320,1188,600.0
USD-SOFR-1D,2023-06-23,Fri,coarse_era,102,1020,918,600.0
USD-SOFR-1D,2022-06-30,Thu,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2023-06-25,Sun,interior_gaps,180,360,180,60.0
USD-SOFR-1D,2023-08-24,Thu,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2023-10-22,Sun,interior_gaps,344,360,16,60.0
USD-SOFR-1D,2023-10-23,Mon,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2024-02-20,Tue,interior_gaps,240,1320,1080,60.0
USD-SOFR-1D,2024-03-28,Thu,interior_gaps,1115,1320,205,60.0
USD-SOFR-1D,2024-03-29,Fri,interior_gaps,807,1020,213,60.0
USD-SOFR-1D,2024-04-05,Fri,interior_gaps,986,1020,34,60.0
USD-SOFR-1D,2024-04-11,Thu,interior_gaps,1193,1320,127,60.0
USD-SOFR-1D,2024-04-12,Fri,interior_gaps,880,1020,140,60.0
USD-SOFR-1D,2024-04-14,Sun,interior_gaps,337,360,23,60.0
USD-SOFR-1D,2024-04-16,Tue,interior_gaps,1244,1320,76,60.0
USD-SOFR-1D,2024-04-17,Wed,interior_gaps,1241,1320,79,60.0
USD-SOFR-1D,2024-04-18,Thu,interior_gaps,1170,1320,150,60.0
USD-SOFR-1D,2024-05-03,Fri,interior_gaps,978,1020,42,60.0
USD-SOFR-1D,2024-06-16,Sun,interior_gaps,318,360,42,60.0
USD-SOFR-1D,2024-06-19,Wed,interior_gaps,180,1320,1140,60.0
USD-SOFR-1D,2024-07-30,Tue,interior_gaps,1263,1320,57,60.0
USD-SOFR-1D,2024-07-31,Wed,interior_gaps,1276,1320,44,60.0
USD-SOFR-1D,2025-03-10,Mon,interior_gaps,1259,1320,61,60.0
USD-SOFR-1D,2025-03-11,Tue,interior_gaps,1222,1320,98,60.0
USD-SOFR-1D,2025-03-12,Wed,interior_gaps,1247,1320,73,60.0
USD-SOFR-1D,2025-03-14,Fri,interior_gaps,957,1020,63,60.0
USD-SOFR-1D,2025-03-24,Mon,interior_gaps,1235,1320,85,60.0
USD-SOFR-1D,2025-03-25,Tue,interior_gaps,1254,1320,66,60.0
USD-SOFR-1D,2025-03-26,Wed,interior_gaps,1257,1320,63,60.0
USD-SOFR-1D,2025-03-27,Thu,interior_gaps,1189,1320,131,60.0
USD-SOFR-1D,2025-04-20,Sun,interior_gaps,247,360,113,60.0
USD-SOFR-1D,2025-04-21,Mon,interior_gaps,1186,1320,134,60.0
USD-SOFR-1D,2025-04-23,Wed,interior_gaps,1182,1320,138,60.0
USD-SOFR-1D,2025-04-24,Thu,interior_gaps,1199,1320,121,60.0
USD-SOFR-1D,2025-04-25,Fri,interior_gaps,912,1020,108,60.0
USD-SOFR-1D,2025-05-05,Mon,interior_gaps,1183,1320,137,60.0
USD-SOFR-1D,2025-05-06,Tue,interior_gaps,1201,1320,119,60.0
USD-SOFR-1D,2025-05-08,Thu,interior_gaps,1201,1320,119,60.0
USD-SOFR-1D,2025-05-09,Fri,interior_gaps,911,1020,109,60.0
USD-SOFR-1D,2025-06-12,Thu,interior_gaps,1271,1320,49,60.0
USD-SOFR-1D,2025-10-26,Sun,interior_gaps,349,360,11,60.0
USD-SOFR-1D,2025-12-05,Fri,interior_gaps,871,960,89,60.0
USD-SOFR-1D,2026-01-11,Sun,interior_gaps,401,420,19,60.0
USD-SOFR-1D,2026-01-16,Fri,interior_gaps,703,960,257,60.0
USD-SOFR-1D,2026-01-21,Wed,interior_gaps,1228,1320,92,60.0
USD-SOFR-1D,2026-03-22,Sun,interior_gaps,334,360,26,60.0
USD-SOFR-1D,2026-03-24,Tue,interior_gaps,1243,1320,77,60.0
USD-SOFR-1D,2026-04-03,Fri,interior_gaps,876,1020,144,60.0
USD-SOFR-1D,2026-04-09,Thu,interior_gaps,1253,1320,67,60.0
USD-SOFR-1D,2026-04-10,Fri,interior_gaps,928,1020,92,60.0
USD-SOFR-1D,2026-04-15,Wed,interior_gaps,1234,1320,86,60.0
USD-SOFR-1D,2026-04-16,Thu,interior_gaps,1199,1320,121,60.0
USD-SOFR-1D,2026-05-20,Wed,interior_gaps,1280,1320,40,60.0
USD-SOFR-1D,2026-05-21,Thu,interior_gaps,1257,1320,63,60.0
USD-SOFR-1D,2026-06-10,Wed,interior_gaps,1255,1320,65,60.0
USD-SOFR-1D,2026-06-12,Fri,interior_gaps,828,1020,192,60.0
USD-SOFR-1D,2026-06-24,Wed,interior_gaps,1220,1320,100,60.0
USD-SOFR-1D,2026-06-25,Thu,interior_gaps,988,1320,332,60.0
USD-SOFR-1D,2026-06-26,Fri,interior_gaps,775,1020,245,60.0
USD-SOFR-1D,2026-07-03,Fri,interior_gaps,972,1020,48,60.0
USD-SOFR-1D,2026-07-08,Wed,interior_gaps,1209,1320,111,60.0
USD-SOFR-1D,2026-07-10,Fri,interior_gaps,742,1020,278,60.0
USD-SOFR-1D,2026-07-15,Wed,interior_gaps,1194,1320,126,60.0
USD-SOFR-1D,2026-07-16,Thu,interior_gaps,1144,1320,176,60.0
USD-SOFR-1D,2026-07-17,Fri,interior_gaps,829,1020,191,60.0
USD-SOFR-1D,2026-07-22,Wed,interior_gaps,1226,1320,94,60.0
USD-SOFR-1D,2026-07-23,Thu,interior_gaps,1164,1320,156,60.0
USD-SOFR-1D,2022-07-10,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-07-05,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-10,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-20,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-25,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-07-30,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-08-09,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-08-14,Mon,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2023-08-29,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-09-03,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-09-13,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-09-18,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-09-28,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-10-03,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-10-08,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2023-10-18,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2023-11-02,Thu,truncated_end,1118,1320,202,60.0
USD-SOFR-1D,2023-11-07,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-11-12,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2023-11-22,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2023-11-27,Mon,truncated_end,1068,1320,252,60.0
USD-SOFR-1D,2023-12-07,Thu,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2023-12-12,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2023-12-17,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2023-12-27,Wed,truncated_end,1065,1320,255,60.0
USD-SOFR-1D,2024-01-01,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-01-11,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-01-16,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-01-21,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-01-31,Wed,truncated_end,1075,1320,245,60.0
USD-SOFR-1D,2024-02-05,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-02-15,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-02-25,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-03-06,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2024-03-11,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-03-21,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-03-26,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-03-31,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-04-10,Wed,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-04-15,Mon,truncated_end,1086,1320,234,60.0
USD-SOFR-1D,2024-04-25,Thu,truncated_end,1138,1320,182,60.0
USD-SOFR-1D,2024-04-30,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-05-05,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-05-15,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-05-20,Mon,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-05-30,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-06-04,Tue,truncated_end,1134,1320,186,60.0
USD-SOFR-1D,2024-06-09,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-06-24,Mon,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-07-04,Thu,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-07-09,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-07-14,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-07-24,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-07-29,Mon,truncated_end,1103,1320,217,60.0
USD-SOFR-1D,2024-08-05,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-08-15,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-08-18,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-08-20,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-08-25,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-09-04,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-09-09,Mon,truncated_end,1131,1320,189,60.0
USD-SOFR-1D,2024-09-19,Thu,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-09-24,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-09-29,Sun,truncated_end,180,360,180,60.0
USD-SOFR-1D,2024-10-09,Wed,truncated_end,1114,1320,206,60.0
USD-SOFR-1D,2024-10-14,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2024-10-24,Thu,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2024-10-29,Tue,truncated_end,1137,1320,183,60.0
USD-SOFR-1D,2024-11-03,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-11-13,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2024-11-18,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-11-28,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-12-03,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2024-12-08,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2024-12-18,Wed,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2024-12-23,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-01-02,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-01-07,Tue,truncated_end,1079,1320,241,60.0
USD-SOFR-1D,2025-01-12,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2025-01-22,Wed,truncated_end,1074,1320,246,60.0
USD-SOFR-1D,2025-01-27,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-02-06,Thu,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-02-11,Tue,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-02-16,Sun,truncated_end,180,420,240,60.0
USD-SOFR-1D,2025-02-26,Wed,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-03-03,Mon,truncated_end,1080,1320,240,60.0
USD-SOFR-1D,2025-03-13,Thu,truncated_end,1071,1320,249,60.0
USD-SOFR-1D,2025-03-18,Tue,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2025-03-23,Sun,truncated_end,168,360,192,60.0
USD-SOFR-1D,2025-04-02,Wed,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2025-04-07,Mon,truncated_end,1140,1320,180,60.0
USD-SOFR-1D,2025-04-17,Thu,truncated_end,1139,1320,181,60.0
USD-SOFR-1D,2025-04-22,Tue,truncated_end,996,1320,324,60.0
USD-SOFR-1D,2025-04-27,Sun,truncated_end,176,360,184,60.0
USD-SOFR-1D,2025-05-07,Wed,truncated_end,1031,1320,289,60.0
USD-SOFR-1D,2025-05-12,Mon,truncated_end,1097,1320,223,60.0
USD-SOFR-1D,2025-05-22,Thu,truncated_end,1098,1320,222,60.0
USD-SOFR-1D,2025-05-27,Tue,truncated_end,1125,1320,195,60.0
USD-SOFR-1D,2025-06-01,Sun,truncated_end,178,360,182,60.0
USD-SOFR-1D,2025-06-11,Wed,truncated_end,1105,1320,215,60.0
USD-SOFR-1D,2025-06-16,Mon,truncated_end,1124,1320,196,60.0
USD-SOFR-1D,2025-06-26,Thu,truncated_end,1117,1320,203,60.0
USD-SOFR-1D,2025-07-01,Tue,truncated_end,1120,1320,200,60.0
USD-SOFR-1D,2025-07-06,Sun,truncated_end,177,360,183,60.0
USD-SOFR-1D,2025-07-16,Wed,truncated_end,1129,1320,191,60.0
USD-SOFR-1D,2025-07-21,Mon,truncated_end,1121,1320,199,60.0
USD-SOFR-1D,2025-07-31,Thu,truncated_end,1124,1320,196,60.0
USD-SOFR-1D,2025-08-05,Tue,truncated_end,1119,1320,201,60.0
USD-SOFR-1D,2025-08-10,Sun,truncated_end,176,360,184,60.0
USD-SOFR-1D,2025-08-20,Wed,truncated_end,1119,1320,201,60.0
USD-SOFR-1D,2025-08-25,Mon,truncated_end,1134,1320,186,60.0
USD-SOFR-1D,2025-09-04,Thu,truncated_end,1125,1320,195,60.0
USD-SOFR-1D,2025-09-09,Tue,truncated_end,1131,1320,189,60.0
USD-SOFR-1D,2025-09-14,Sun,truncated_end,177,360,183,60.0
USD-SOFR-1D,2025-09-24,Wed,truncated_end,1121,1320,199,60.0
USD-SOFR-1D,2025-09-29,Mon,truncated_end,1117,1320,203,60.0
USD-SOFR-1D,2025-10-09,Thu,truncated_end,1133,1320,187,60.0
USD-SOFR-1D,2025-10-14,Tue,truncated_end,1123,1320,197,60.0
USD-SOFR-1D,2025-10-19,Sun,truncated_end,177,360,183,60.0
USD-SOFR-1D,2025-10-29,Wed,truncated_end,1123,1320,197,60.0
USD-SOFR-1D,2025-11-03,Mon,truncated_end,1058,1320,262,60.0
