curve,local_date,weekday,reason,stored,expected,missing_minutes,median_gap_s
USD-FEDFUNDS-1D,2024-04-16,Tue,interior_gaps,1140,1320,180,60.0
USD-FEDFUNDS-1D,2024-04-17,Wed,interior_gaps,1150,1320,170,60.0
USD-FEDFUNDS-1D,2024-04-18,Thu,interior_gaps,1068,1320,252,60.0
USD-FEDFUNDS-1D,2024-04-19,Fri,interior_gaps,955,1020,65,60.0
USD-FEDFUNDS-1D,2024-05-03,Fri,interior_gaps,974,1020,46,60.0
USD-FEDFUNDS-1D,2024-06-05,Wed,interior_gaps,1279,1320,41,60.0
USD-FEDFUNDS-1D,2024-06-06,Thu,interior_gaps,1270,1320,50,60.0
USD-FEDFUNDS-1D,2024-06-07,Fri,interior_gaps,965,1020,55,60.0
USD-FEDFUNDS-1D,2024-06-10,Mon,interior_gaps,1213,1320,107,60.0
USD-FEDFUNDS-1D,2024-06-11,Tue,interior_gaps,1214,1320,106,60.0
USD-FEDFUNDS-1D,2024-06-12,Wed,interior_gaps,1239,1320,81,60.0
USD-FEDFUNDS-1D,2024-06-13,Thu,interior_gaps,1241,1320,79,60.0
USD-FEDFUNDS-1D,2024-06-14,Fri,interior_gaps,940,1020,80,60.0
USD-FEDFUNDS-1D,2024-06-16,Sun,interior_gaps,321,360,39,60.0
USD-FEDFUNDS-1D,2024-06-19,Wed,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2024-07-28,Sun,interior_gaps,328,360,32,60.0
USD-FEDFUNDS-1D,2024-07-30,Tue,interior_gaps,1199,1320,121,60.0
USD-FEDFUNDS-1D,2024-07-31,Wed,interior_gaps,1208,1320,112,60.0
USD-FEDFUNDS-1D,2024-08-01,Thu,interior_gaps,1208,1320,112,60.0
USD-FEDFUNDS-1D,2024-08-18,Sun,interior_gaps,180,360,180,60.0
USD-FEDFUNDS-1D,2024-08-23,Fri,interior_gaps,988,1020,32,60.0
USD-FEDFUNDS-1D,2024-09-09,Mon,interior_gaps,1271,1320,49,60.0
USD-FEDFUNDS-1D,2024-09-10,Tue,interior_gaps,1273,1320,47,60.0
USD-FEDFUNDS-1D,2024-09-11,Wed,interior_gaps,1277,1320,43,60.0
USD-FEDFUNDS-1D,2024-09-13,Fri,interior_gaps,974,1020,46,60.0
USD-FEDFUNDS-1D,2024-10-17,Thu,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2024-12-16,Mon,interior_gaps,239,1320,1081,60.0
USD-FEDFUNDS-1D,2025-03-24,Mon,interior_gaps,1240,1320,80,60.0
USD-FEDFUNDS-1D,2025-03-27,Thu,interior_gaps,1149,1320,171,60.0
USD-FEDFUNDS-1D,2025-04-15,Tue,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2025-04-21,Mon,interior_gaps,1229,1320,91,60.0
USD-FEDFUNDS-1D,2025-04-22,Tue,interior_gaps,1239,1320,81,60.0
USD-FEDFUNDS-1D,2025-04-23,Wed,interior_gaps,1234,1320,86,60.0
USD-FEDFUNDS-1D,2025-04-24,Thu,interior_gaps,1241,1320,79,60.0
USD-FEDFUNDS-1D,2025-04-25,Fri,interior_gaps,936,1020,84,60.0
USD-FEDFUNDS-1D,2025-05-06,Tue,interior_gaps,1244,1320,76,60.0
USD-FEDFUNDS-1D,2025-05-07,Wed,interior_gaps,1254,1320,66,60.0
USD-FEDFUNDS-1D,2025-05-08,Thu,interior_gaps,1254,1320,66,60.0
USD-FEDFUNDS-1D,2025-05-09,Fri,interior_gaps,951,1020,69,60.0
USD-FEDFUNDS-1D,2025-05-12,Mon,interior_gaps,1277,1320,43,60.0
USD-FEDFUNDS-1D,2025-08-13,Wed,interior_gaps,175,1320,1145,60.0
USD-FEDFUNDS-1D,2025-10-12,Sun,interior_gaps,178,360,182,60.0
USD-FEDFUNDS-1D,2025-12-05,Fri,interior_gaps,866,960,94,60.0
USD-FEDFUNDS-1D,2025-12-11,Thu,interior_gaps,236,1320,1084,60.0
USD-FEDFUNDS-1D,2026-01-11,Sun,interior_gaps,400,420,20,60.0
USD-FEDFUNDS-1D,2026-01-16,Fri,interior_gaps,703,960,257,60.0
USD-FEDFUNDS-1D,2026-01-21,Wed,interior_gaps,1225,1320,95,60.0
USD-FEDFUNDS-1D,2026-02-09,Mon,interior_gaps,240,1320,1080,60.0
USD-FEDFUNDS-1D,2026-03-23,Mon,interior_gaps,1259,1320,61,60.0
USD-FEDFUNDS-1D,2026-04-02,Thu,interior_gaps,1280,1320,40,60.0
USD-FEDFUNDS-1D,2026-04-03,Fri,interior_gaps,934,1020,86,60.0
USD-FEDFUNDS-1D,2026-04-10,Fri,interior_gaps,952,1020,68,60.0
USD-FEDFUNDS-1D,2026-04-16,Thu,interior_gaps,1238,1320,82,60.0
USD-FEDFUNDS-1D,2026-06-08,Mon,interior_gaps,180,1320,1140,60.0
USD-FEDFUNDS-1D,2026-06-11,Thu,interior_gaps,1155,1320,165,60.0
USD-FEDFUNDS-1D,2026-06-12,Fri,interior_gaps,881,1020,139,60.0
USD-FEDFUNDS-1D,2026-06-24,Wed,interior_gaps,1251,1320,69,60.0
USD-FEDFUNDS-1D,2026-06-25,Thu,interior_gaps,1053,1320,267,60.0
USD-FEDFUNDS-1D,2026-06-26,Fri,interior_gaps,817,1020,203,60.0
USD-FEDFUNDS-1D,2026-07-09,Thu,interior_gaps,1114,1320,206,60.0
USD-FEDFUNDS-1D,2026-07-10,Fri,interior_gaps,799,1020,221,60.0
USD-FEDFUNDS-1D,2026-07-15,Wed,interior_gaps,1240,1320,80,60.0
USD-FEDFUNDS-1D,2026-07-16,Thu,interior_gaps,1176,1320,144,60.0
USD-FEDFUNDS-1D,2026-07-17,Fri,interior_gaps,851,1020,169,60.0
USD-FEDFUNDS-1D,2026-07-22,Wed,interior_gaps,1260,1320,60,60.0
USD-FEDFUNDS-1D,2026-08-02,Sun,interior_gaps,180,360,180,60.0
USD-FEDFUNDS-1D,2017-12-10,Sun,truncated_end,1,480,479,
USD-FEDFUNDS-1D,2017-12-24,Sun,truncated_end,1,480,479,
USD-FEDFUNDS-1D,2017-12-25,Mon,truncated_end,1,1440,1439,
USD-FEDFUNDS-1D,2018-01-01,Mon,truncated_end,206,1440,1234,60.0
USD-FEDFUNDS-1D,2018-01-14,Sun,truncated_end,1,480,479,
USD-FEDFUNDS-1D,2018-01-28,Sun,truncated_end,17,480,463,60.0
USD-FEDFUNDS-1D,2018-01-29,Mon,truncated_end,212,1440,1228,120.0
USD-FEDFUNDS-1D,2018-02-18,Sun,truncated_end,1,480,479,
USD-FEDFUNDS-1D,2018-03-04,Sun,truncated_end,1,480,479,
USD-FEDFUNDS-1D,2018-04-01,Sun,truncated_end,1,420,419,
USD-FEDFUNDS-1D,2018-04-26,Thu,truncated_end,1,1440,1439,
USD-FEDFUNDS-1D,2018-05-27,Sun,truncated_end,1,420,419,
USD-FEDFUNDS-1D,2018-06-17,Sun,truncated_end,1,420,419,
USD-FEDFUNDS-1D,2018-08-21,Tue,truncated_end,385,1440,1055,120.0
USD-FEDFUNDS-1D,2018-08-24,Fri,truncated_end,366,1080,714,120.0
USD-FEDFUNDS-1D,2018-08-26,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2018-09-05,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2018-09-10,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2018-09-24,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2018-10-04,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2018-10-09,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2018-10-14,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2018-10-24,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2018-10-29,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2018-11-08,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2018-11-13,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2018-11-28,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2018-12-03,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2018-12-13,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2018-12-18,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2018-12-23,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2019-01-02,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-01-07,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-01-22,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-01-25,Fri,truncated_end,829,1020,191,60.0
USD-FEDFUNDS-1D,2019-01-27,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2019-02-06,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-02-11,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-02-21,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-02-26,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-03-03,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2019-03-13,Wed,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2019-03-28,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-04-02,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-04-07,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2019-04-17,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-04-19,Fri,truncated_end,499,1080,581,60.0
USD-FEDFUNDS-1D,2019-04-22,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-05-02,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-05-07,Tue,truncated_end,1142,1440,298,60.0
USD-FEDFUNDS-1D,2019-05-12,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2019-05-22,Wed,truncated_end,1197,1440,243,60.0
USD-FEDFUNDS-1D,2019-05-27,Mon,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2019-06-06,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-06-11,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-06-16,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2019-06-26,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-07-01,Mon,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2019-07-07,Sun,truncated_end,343,420,77,60.0
USD-FEDFUNDS-1D,2019-07-11,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-07-21,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2019-07-31,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-08-05,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-08-15,Thu,truncated_end,1197,1440,243,60.0
USD-FEDFUNDS-1D,2019-08-20,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-08-25,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2019-09-04,Wed,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2019-09-09,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-09-19,Thu,truncated_end,1198,1440,242,60.0
USD-FEDFUNDS-1D,2019-09-24,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-09-29,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2019-10-09,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-10-14,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-10-24,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-10-29,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2019-11-03,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2019-11-18,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-11-28,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-12-03,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-12-08,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2019-12-18,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2019-12-23,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-01-02,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-01-07,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-01-22,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-01-24,Fri,truncated_end,988,1020,32,60.0
USD-FEDFUNDS-1D,2020-01-27,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-02-06,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-02-11,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-02-16,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2020-02-26,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-03-02,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-03-17,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-03-22,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2020-04-01,Wed,truncated_end,1171,1440,269,60.0
USD-FEDFUNDS-1D,2020-04-06,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-04-16,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-04-21,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-04-26,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2020-05-06,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-05-21,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-05-26,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-05-31,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2020-06-10,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-06-15,Mon,truncated_end,1173,1440,267,60.0
USD-FEDFUNDS-1D,2020-06-25,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-06-30,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-07-05,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2020-07-15,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-07-20,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-07-30,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-08-04,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-08-09,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2020-08-19,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-08-24,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-09-03,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-09-13,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2020-09-23,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-09-28,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-10-08,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-10-13,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-10-18,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2020-10-28,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2020-11-02,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-11-12,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-11-17,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-11-22,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2020-12-02,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-12-07,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-12-17,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-12-22,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2020-12-27,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2021-01-11,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-01-21,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-01-26,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-01-31,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2021-02-10,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-02-15,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-02-25,Thu,truncated_end,1038,1440,402,60.0
USD-FEDFUNDS-1D,2021-03-02,Tue,truncated_end,1134,1440,306,60.0
USD-FEDFUNDS-1D,2021-03-17,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-03-21,Sun,truncated_end,177,420,243,120.0
USD-FEDFUNDS-1D,2021-03-22,Mon,truncated_end,1015,1440,425,60.0
USD-FEDFUNDS-1D,2021-04-01,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-04-06,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-04-11,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2021-04-21,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-04-26,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-05-11,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-05-16,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2021-05-26,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-05-31,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-06-10,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-06-15,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-06-20,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2021-06-30,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-07-15,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-07-20,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-07-25,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2021-08-04,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-08-09,Mon,truncated_end,1198,1440,242,60.0
USD-FEDFUNDS-1D,2021-08-19,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-08-24,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-08-29,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2021-09-08,Wed,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2021-09-13,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-09-23,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-09-28,Tue,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-10-03,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2021-10-13,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-10-18,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-10-28,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2021-11-07,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2021-11-17,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-11-22,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-12-02,Thu,truncated_end,1131,1440,309,60.0
USD-FEDFUNDS-1D,2021-12-07,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-12-12,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2021-12-22,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2021-12-27,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2022-01-06,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2022-01-11,Tue,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2022-01-16,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2022-01-26,Wed,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2022-01-31,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2022-02-10,Thu,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2022-02-15,Tue,truncated_end,1138,1440,302,60.0
USD-FEDFUNDS-1D,2022-02-20,Sun,truncated_end,180,480,300,60.0
USD-FEDFUNDS-1D,2022-03-07,Mon,truncated_end,1140,1440,300,60.0
USD-FEDFUNDS-1D,2022-03-17,Thu,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2022-03-22,Tue,truncated_end,1083,1440,357,60.0
USD-FEDFUNDS-1D,2022-04-06,Wed,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2022-04-11,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2022-04-21,Thu,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2022-04-26,Tue,truncated_end,1171,1440,269,60.0
USD-FEDFUNDS-1D,2022-05-11,Wed,truncated_end,1187,1440,253,60.0
USD-FEDFUNDS-1D,2022-05-16,Mon,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2022-05-26,Thu,truncated_end,1200,1440,240,60.0
USD-FEDFUNDS-1D,2022-05-31,Tue,truncated_end,1199,1440,241,60.0
USD-FEDFUNDS-1D,2022-06-05,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2022-06-15,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-06-20,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-07-05,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-07-10,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2022-07-20,Wed,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2022-07-25,Mon,truncated_end,1138,1320,182,60.0
USD-FEDFUNDS-1D,2022-08-04,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-08-09,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-08-14,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2022-08-24,Wed,truncated_end,1139,1320,181,60.0
USD-FEDFUNDS-1D,2022-09-08,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-09-13,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-09-18,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2022-09-28,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-10-03,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-10-13,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-10-18,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2022-10-23,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2022-11-02,Wed,truncated_end,1121,1320,199,60.0
USD-FEDFUNDS-1D,2022-11-07,Mon,truncated_end,1079,1320,241,60.0
USD-FEDFUNDS-1D,2022-11-17,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2022-11-22,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2022-11-27,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2022-12-07,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2022-12-12,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2022-12-22,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-01-01,Sun,truncated_end,180,420,240,60.0
USD-FEDFUNDS-1D,2023-01-11,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-01-16,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-01-26,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-01-31,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-02-05,Sun,truncated_end,127,420,293,60.0
USD-FEDFUNDS-1D,2023-02-15,Wed,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-02-20,Mon,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-03-02,Thu,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-03-07,Tue,truncated_end,1080,1320,240,60.0
USD-FEDFUNDS-1D,2023-03-12,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-03-22,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-03-27,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-04-06,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-04-11,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-04-16,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-05-01,Mon,truncated_end,462,1320,858,120.0
USD-FEDFUNDS-1D,2023-05-11,Thu,truncated_end,1048,1320,272,60.0
USD-FEDFUNDS-1D,2023-05-16,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-05-21,Sun,truncated_end,180,360,180,60.0
USD-FEDFUNDS-1D,2023-05-31,Wed,truncated_end,1039,1320,281,60.0
USD-FEDFUNDS-1D,2023-06-05,Mon,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-06-15,Thu,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-06-20,Tue,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-07-05,Wed,truncated_end,1140,1320,180,60.0
USD-FEDFUNDS-1D,2023-07-10,Mon,truncated_end,1121,1320,199,60.0
USD-FEDFUNDS-1D,2023-07-20,Thu,truncated_end,1114,1320,206,60.0
