curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,8M,7.27394,7.272158988044025,-0.17810119559742432,,,,,,0.17810119559742432
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,2M,3.68784,3.686090276172423,-0.17497238275772098,,,,,,0.17497238275772098
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,8M,7.26602,7.264286304405165,-0.17336955948348276,,,,,,0.17336955948348276
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,11M,1.33677,1.3350697580343562,-0.17002419656437784,,,,,,0.17002419656437784
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,11M,1.33677,1.3350697580343562,-0.17002419656437784,,,,,,0.17002419656437784
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,11M,1.33677,1.3350697580343562,-0.17002419656437784,,,,,,0.17002419656437784
DKK-TNDKK-1D,DKK_TNDKK,eod,par,ql,8M,2.07414,2.0724976970707245,-0.16423029292753633,,,,,,0.16423029292753633
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,5M,2.80281,2.801179627535708,-0.16303724642918738,,,,,,0.16303724642918738
SEK-STINA-1D,SEK_STINA,eod,par,ql,1Y,2.14737,2.145746145288928,-0.16238547110720702,,,,,,0.16238547110720702
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,8M,2.95941,2.9577910877576326,-0.16189122423675428,,,,,,0.16189122423675428
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,5M,2.8011,2.799489636611592,-0.16103633884081425,,,,,,0.16103633884081425
GBP-SONIA-1D,GBP_SONIA,live,par,ql,1Y,4.07469,4.073093745765255,-0.1596254234745409,,,,,,0.1596254234745409
SEK-STINA-1D,SEK_STINA,intraday,par,ql,3M,1.83503,1.8334859270635269,-0.15440729364730732,,,,,,0.15440729364730732
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,2M,2.28094,2.279401419388822,-0.15385806111782863,,,,,,0.15385806111782863
EUR-ESTR-1D,EUR_EUROSTR,eod,par,ql,8M,2.47341,2.471894609311886,-0.15153906881137935,,,,,,0.15153906881137935
USD-SOFR-1D,USD_SOFR,eod,par,ql,11M,4.03571,4.034201354618603,-0.15086453813966116,,,,,,0.15086453813966116
USD-SOFR-1D,USD_SOFR,eod,par,ql,5M,3.85411,3.852611380493662,-0.1498619506338006,,,,,,0.1498619506338006
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,ql,8M,2.4719,2.470414310326109,-0.14856896738910663,,,,,,0.14856896738910663
NOK-NOWA-1D,NOK_NOWA,live,par,ql,2M,4.31747,4.315984731569043,-0.14852684309571984,,,,,,0.14852684309571984
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,ql,11M,4.01357,4.012112012950484,-0.14579870495152747,,,,,,0.14579870495152747
USD-SOFR-1D,USD_SOFR,intraday,par,ql,11M,4.02558,4.02413490631192,-0.14450936880798793,,,,,,0.14450936880798793
USD-SOFR-1D,USD_SOFR,intraday,par,ql,5M,3.85167,3.8502361789786623,-0.14338210213376001,,,,,,0.14338210213376001
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,11M,2.21018,2.2087795750849315,-0.140042491506831,,,,,,0.140042491506831
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,ql,11M,4.00146,4.000110117443377,-0.13498825566227168,,,,,,0.13498825566227168
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,ql,5M,3.8299,3.8285663767886273,-0.13336232113725366,,,,,,0.13336232113725366
DKK-TNDKK-1D,DKK_TNDKK,eod,par,ql,11M,2.15379,2.1524574647842782,-0.13325352157216308,,,,,,0.13325352157216308
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,11M,3.0968,3.0954774256677418,-0.13225743322582417,,,,,,0.13225743322582417
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,11M,7.39752,7.396220455487244,-0.12995445127561567,,,,,,0.12995445127561567
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,ql,5M,3.8283,3.8270176558935174,-0.12823441064826469,,,,,,0.12823441064826469
SEK-STINA-1D,SEK_STINA,eod,par,ql,3M,1.83518,1.8339071922845815,-0.1272807715418489,,,,,,0.1272807715418489
JPY-TONAR-1D,JPY_TONAR,live,par,ql,18M,1.5275,1.5262335293149383,-0.12664706850618046,,,,,,0.12664706850618046
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,18M,1.5275,1.5262338819086636,-0.12661180913364767,,,,,,0.12661180913364767
SGD-SORA-1D,SGD_SORA,live,par,ql,10M,1.365,1.3637464150947338,-0.12535849052661696,,,,,,0.12535849052661696
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,2M,2.63814,2.636887179302999,-0.12528206970010558,,,,,,0.12528206970010558
EUR-ESTR-1D,EUR_EUROSTR,eod,par,ql,11M,2.53866,2.5374505486412877,-0.12094513587124212,,,,,,0.12094513587124212
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,15M,4.10389,4.102698426837211,-0.11915731627887283,,,,,,0.11915731627887283
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,15M,4.10169,4.100508455153072,-0.11815448469274514,,,,,,0.11815448469274514
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,ql,11M,2.53532,2.534148217048604,-0.11717829513959721,,,,,,0.11717829513959721
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,8M,4.53118,4.530027171172667,-0.11528288273332521,,,,,,0.11528288273332521
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,11M,7.40247,7.4013270650656775,-0.11429349343226036,,,,,,0.11429349343226036
DKK-TNDKK-1D,DKK_TNDKK,eod,par,ql,5M,1.98004,1.978908574104785,-0.1131425895215088,,,,,,0.1131425895215088
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,11M,6.64199,6.64085866971856,-0.11313302814395243,,,,,,0.11313302814395243
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,8M,4.53402,4.532903704787083,-0.11162952129168957,,,,,,0.11162952129168957
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,2Y,1.645,1.6438866184439718,-0.11133815560282478,,,,,,0.11133815560282478
JPY-TONAR-1D,JPY_TONAR,live,par,ql,2Y,1.645,1.6438879089147314,-0.11120910852686627,,,,,,0.11120910852686627
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,ql,1M,6.865,6.863917866623419,-0.10821333765811403,,,,,,0.10821333765811403
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,8M,4.51074,4.509668986751518,-0.10710132484819113,,,,,,0.10710132484819113
GBP-SONIA-1D,GBP_SONIA,live,par,ql,7M,3.92155,3.920482538064434,-0.10674619355657278,,,,,,0.10674619355657278
SEK-STINA-1D,SEK_STINA,live,par,ql,5M,1.90177,1.9007105697001905,-0.10594302998094829,,,,,,0.10594302998094829
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,5M,2.24405,2.242992833462932,-0.10571665370679995,,,,,,0.10571665370679995
GBP-SONIA-1D,GBP_SONIA,live,par,ql,3M,3.78147,3.7804257702905844,-0.1044229709415756,,,,,,0.1044229709415756
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,2M,6.91473,6.913694588008676,-0.10354119913236204,,,,,,0.10354119913236204
USD-SOFR-1D,USD_SOFR,live,par,ql,3M,3.73839,3.737366441431301,-0.10235585686988458,,,,,,0.10235585686988458
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,8M,2.18807,2.189082948493124,0.1012948493123833,,,,,,0.1012948493123833
SGD-SORA-1D,SGD_SORA,live,par,ql,2Y,1.6075,1.6065153407257518,-0.09846592742481786,,,,,,0.09846592742481786
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,4M,3.81609,3.815109067809394,-0.09809321906057988,,,,,,0.09809321906057988
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,4M,3.81644,3.8154607671865772,-0.09792328134228256,,,,,,0.09792328134228256
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,4Y,1.9375,1.936523963433568,-0.09760365664319703,,,,,,0.09760365664319703
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,4Y,1.94461,1.9436360407041453,-0.09739592958546428,,,,,,0.09739592958546428
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,8M,4.50188,4.50090743238008,-0.09725676199199285,,,,,,0.09725676199199285
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,4Y,1.93672,1.935748883398972,-0.09711166010279992,,,,,,0.09711166010279992
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,4Y,1.92625,1.9252980169965466,-0.09519830034534493,,,,,,0.09519830034534493
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,4Y,1.92625,1.9252980169965466,-0.09519830034534493,,,,,,0.09519830034534493
GBP-SONIA-1D,GBP_SONIA,live,par,ql,6M,3.88817,3.8872180625911223,-0.09519374088777788,,,,,,0.09519374088777788
SGD-SORA-1D,SGD_SORA,live,par,ql,18M,1.505,1.5040497152831491,-0.09502847168507689,,,,,,0.09502847168507689
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,7M,2.40163,2.4006834198629936,-0.09465801370063254,,,,,,0.09465801370063254
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,4Y,7.535,7.534056545187797,-0.09434548122033704,,,,,,0.09434548122033704
JPY-TONAR-1D,JPY_TONAR,live,par,ql,2M,1.03,1.0290606453890543,-0.09393546109457418,,,,,,0.09393546109457418
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,2M,1.03,1.0290606453890543,-0.09393546109457418,,,,,,0.09393546109457418
SEK-STINA-1D,SEK_STINA,intraday,par,ql,7M,1.95871,1.9577862137612423,-0.09237862387576623,,,,,,0.09237862387576623
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,10M,4.01926,4.018341160622399,-0.09188393776007331,,,,,,0.09188393776007331
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,10M,4.01799,4.017073989828448,-0.09160101715517399,,,,,,0.09160101715517399
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,8M,3.89293,3.892021272393648,-0.09087276063519667,,,,,,0.09087276063519667
USD-SOFR-1D,USD_SOFR,live,par,ql,8M,3.91507,3.914161801508725,-0.09081984912748808,,,,,,0.09081984912748808
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,7M,2.40082,2.399915593534643,-0.0904406465357166,,,,,,0.0904406465357166
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,5M,4.45725,4.456357525639586,-0.0892474360414397,,,,,,0.0892474360414397
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,5M,4.46876,4.467874510147044,-0.08854898529557786,,,,,,0.08854898529557786
EUR-ESTR-1D,EUR_EUROSTR,eod,par,ql,5M,2.38961,2.3887292374333584,-0.08807625666413799,,,,,,0.08807625666413799
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,21M,6.89496,6.894081703796539,-0.08782962034610264,,,,,,0.08782962034610264
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,ql,5M,2.38937,2.3884944839629436,-0.08755160370563786,,,,,,0.08755160370563786
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,3M,3.72351,3.7226352644011738,-0.08747355988263372,,,,,,0.08747355988263372
THB-THOR-1D,THB_THOR,live,par,ql,3Y,1.4232,1.4223368397937086,-0.08631602062914023,,,,,,0.08631602062914023
SEK-STINA-1D,SEK_STINA,intraday,par,ql,6M,1.92931,1.9284474653878707,-0.08625346121293731,,,,,,0.08625346121293731
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,18M,6.85959,6.858734815510586,-0.0855184489413574,,,,,,0.0855184489413574
CAD-CORRA-1D,CAD_CORRA,live,par,ql,5M,2.35614,2.355293598167484,-0.08464018325158307,,,,,,0.08464018325158307
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,21M,6.94442,6.943583893911533,-0.08361060884674032,,,,,,0.08361060884674032
SEK-STINA-1D,SEK_STINA,intraday,par,ql,15M,2.23443,2.2335951345732505,-0.08348654267495981,,,,,,0.08348654267495981
SEK-STINA-1D,SEK_STINA,eod,par,ql,6M,1.94741,1.9465795771431846,-0.08304228568154493,,,,,,0.08304228568154493
SEK-STINA-1D,SEK_STINA,eod,par,ql,7M,1.97349,1.9726697346395217,-0.08202653604783006,,,,,,0.08202653604783006
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,18M,6.80568,6.804863378966158,-0.08166210338416136,,,,,,0.08166210338416136
SGD-SORA-1D,SGD_SORA,live,par,ql,4M,1.25949,1.2586781335675887,-0.08118664324112679,,,,,,0.08118664324112679
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,8M,6.5923,6.5914915239599985,-0.0808476040001338,,,,,,0.0808476040001338
THB-THOR-1D,THB_THOR,intraday,par,ql,4Y,1.55089,1.5500928394575917,-0.0797160542408415,,,,,,0.0797160542408415
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,6M,2.37571,2.3749135064466147,-0.07964935533855133,,,,,,0.07964935533855133
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,15M,2.64614,2.6453455668236976,-0.07944331763023449,,,,,,0.07944331763023449
THB-THOR-1D,THB_THOR,eod,par,ql,4Y,1.5325,1.5317177037697542,-0.0782296230245727,,,,,,0.0782296230245727
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,11M,4.57502,4.5742493705449885,-0.07706294550118287,,,,,,0.07706294550118287
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,5M,4.44878,4.448011258846689,-0.07687411533110478,,,,,,0.07687411533110478
THB-THOR-1D,THB_THOR,eod,par,ql,11M,1.07171,1.0709431021902038,-0.07668978097961077,,,,,,0.07668978097961077
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,11M,4.55386,4.55310066248102,-0.07593375189802742,,,,,,0.07593375189802742
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,8M,2.47488,2.4741315719286083,-0.07484280713918601,,,,,,0.07484280713918601
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,2M,3.425,3.4257483343364155,0.07483343364156347,,,,,,0.07483343364156347
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,2M,3.425,3.4257483343364155,0.07483343364156347,,,,,,0.07483343364156347
USD-SOFR-1D,USD_SOFR,live,par,ql,11M,3.99156,3.990812562388852,-0.07474376111482606,,,,,,0.07474376111482606
NOK-NOWA-1D,NOK_NOWA,intraday,par,ql,11M,4.57549,4.574750760439108,-0.07392395608922797,,,,,,0.07392395608922797
THB-THOR-1D,THB_THOR,live,par,ql,14Y,2.42326,2.4225228236459504,-0.07371763540495735,,,,,,0.07371763540495735
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,6M,2.37625,2.3755227576102143,-0.07272423897859426,,,,,,0.07272423897859426
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,15M,2.63093,2.6302031010823828,-0.07268989176174578,,,,,,0.07268989176174578
CHF-SARON-1D,CHF_SARON,intraday,par,ql,11M,0.015132,0.014413027777450878,-0.07189722225491216,,,,,,0.07189722225491216
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,11M,2.21354,2.2128231993040353,-0.07168006959648032,,,,,,0.07168006959648032
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,3Y,3.58409,3.5833764453936086,-0.07135546063916642,,,,,,0.07135546063916642
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,5M,4.445,4.4442876120180035,-0.07123879819967982,,,,,,0.07123879819967982
THB-THOR-1D,THB_THOR,eod,par,ql,15Y,2.505,2.504294980394605,-0.07050196053950408,,,,,,0.07050196053950408
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,11M,3.96828,3.967584912360036,-0.06950876399640649,,,,,,0.06950876399640649
SEK-STINA-1D,SEK_STINA,eod,par,ql,15M,2.21373,2.2130458971779974,-0.06841028220025969,,,,,,0.06841028220025969
THB-THOR-1D,THB_THOR,intraday,par,ql,11M,1.07105,1.0703726648997889,-0.06773351002111738,,,,,,0.06773351002111738
ILS-SHIR-1D,ILS_SHIR,live,par,ql,2M,3.43,3.4306659439763845,0.06659439763843089,,,,,,0.06659439763843089
THB-THOR-1D,THB_THOR,intraday,par,ql,15Y,2.50094,2.5002782049593857,-0.06617950406142548,,,,,,0.06617950406142548
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,6Y,7.82028,7.819630292514761,-0.06497074852394036,,,,,,0.06497074852394036
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,5Y,2.075,2.074359768513119,-0.06402314868809711,,,,,,0.06402314868809711
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,11M,4.53924,4.5386037091589975,-0.06362908410029178,,,,,,0.06362908410029178
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,5Y,2.07328,2.0726440352051614,-0.06359647948386282,,,,,,0.06359647948386282
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,5Y,2.08102,2.0803844995884155,-0.06355004115845553,,,,,,0.06355004115845553
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,2M,6.95413,6.953497092333799,-0.06329076662012767,,,,,,0.06329076662012767
NZD-NZIONA-1D,NZD_NZIONA,intraday,par,ql,4Y,3.66721,3.6665777250148253,-0.06322749851745968,,,,,,0.06322749851745968
NZD-NZIONA-1D,NZD_NZIONA,eod,par,ql,4Y,3.66721,3.6665777257941166,-0.06322742058832986,,,,,,0.06322742058832986
CHF-SARON-1D,CHF_SARON,intraday,par,ql,8M,-0.015446,-0.016076275942434184,-0.06302759424341842,,,,,,0.06302759424341842
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,5Y,2.06125,2.060621395845551,-0.06286041544489862,,,,,,0.06286041544489862
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,5Y,2.06125,2.060621395845551,-0.06286041544489862,,,,,,0.06286041544489862
SGD-SORA-1D,SGD_SORA,intraday,par,ql,11M,1.36541,1.3647836417511143,-0.06263582488856834,,,,,,0.06263582488856834
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,6Y,7.84547,7.844848662631835,-0.06213373681651646,,,,,,0.06213373681651646
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,ql,2Y,7.39,7.389381563017312,-0.061843698268759795,,,,,,0.061843698268759795
SGD-SORA-1D,SGD_SORA,eod,par,ql,3Y,1.755,1.7543821623689657,-0.06178376310341793,,,,,,0.06178376310341793
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,ql,8Y,7.875,7.874382190264763,-0.061780973523717364,,,,,,0.061780973523717364
SGD-SORA-1D,SGD_SORA,intraday,par,ql,3Y,1.7525,1.7518822149450781,-0.06177850549218267,,,,,,0.06177850549218267
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,2M,4.37055,4.369933703666005,-0.06162963339946259,,,,,,0.06162963339946259
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,21M,4.14908,4.148470795957839,-0.06092040421608047,,,,,,0.06092040421608047
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,3M,6.53356,6.532952560342786,-0.06074396572133267,,,,,,0.06074396572133267
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,2M,4.3713,4.370694136594349,-0.06058634056511636,,,,,,0.06058634056511636
CHF-SARON-1D,CHF_SARON,eod,par,ql,8M,-0.014267,-0.014872529957305541,-0.06055299573055409,,,,,,0.06055299573055409
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,11M,2.53917,2.5385677917559097,-0.06022082440901855,,,,,,0.06022082440901855
THB-THOR-1D,THB_THOR,live,par,ql,9Y,2.0324,2.0317990421662047,-0.060095783379532364,,,,,,0.060095783379532364
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,21M,4.14609,4.145489376545748,-0.060062345425215824,,,,,,0.060062345425215824
GBP-SONIA-1D,GBP_SONIA,live,par,ql,15M,4.10442,4.103819472394762,-0.06005276052380992,,,,,,0.06005276052380992
AUD-AONIA-1D,AUD_AONIA,live,par,ql,8M,4.52114,4.520541674344473,-0.05983256555266436,,,,,,0.05983256555266436
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,3M,6.53,6.52940708066324,-0.059291933676064446,,,,,,0.059291933676064446
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,15M,6.76864,6.768047588061486,-0.059241193851455876,,,,,,0.059241193851455876
SGD-SORA-1D,SGD_SORA,eod,par,ql,11M,1.36883,1.368244442586072,-0.05855574139279618,,,,,,0.05855574139279618
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,9Y,8.0775,8.07691452093799,-0.05854790620105632,,,,,,0.05854790620105632
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,9Y,8.0675,8.06691459419965,-0.05854058003507134,,,,,,0.05854058003507134
JPY-TONAR-1D,JPY_TONAR,live,par,ql,8Y,2.4475,2.446938015222849,-0.0561984777150748,,,,,,0.0561984777150748
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,21M,2.76986,2.7693006349784253,-0.055936502157472034,,,,,,0.055936502157472034
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,ql,8Y,2.44391,2.4433534057436535,-0.05565942563463544,,,,,,0.05565942563463544
SGD-SORA-1D,SGD_SORA,intraday,par,ql,8M,1.30556,1.305008586372062,-0.0551413627938091,,,,,,0.0551413627938091
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,15Y,3.0225,3.02195864147208,-0.05413585279199218,,,,,,0.05413585279199218
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,15Y,3.0225,3.02195864147208,-0.05413585279199218,,,,,,0.05413585279199218
THB-THOR-1D,THB_THOR,live,par,ql,4Y,1.55095,1.5504105300823832,-0.0539469917616886,,,,,,0.0539469917616886
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,15Y,3.0325,3.0319618014973675,-0.0538198502632703,,,,,,0.0538198502632703
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,15Y,3.02992,3.0293833418200378,-0.05366581799624015,,,,,,0.05366581799624015
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,21M,2.74893,2.748394736398382,-0.05352636016180412,,,,,,0.05352636016180412
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,15Y,3.02109,3.020559582663705,-0.053041733629521914,,,,,,0.053041733629521914
SEK-STINA-1D,SEK_STINA,intraday,par,ql,21M,2.34831,2.3477804957100985,-0.05295042899016167,,,,,,0.05295042899016167
ILS-SHIR-1D,ILS_SHIR,live,par,ql,8M,3.295,3.2955292417866553,0.05292417866553656,,,,,,0.05292417866553656
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,2M,6.52507,6.524541686577747,-0.05283134222535679,,,,,,0.05283134222535679
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,10Y,2.63,2.6294752115580375,-0.052478844196235386,,,,,,0.052478844196235386
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,10Y,2.63,2.6294752115580375,-0.052478844196235386,,,,,,0.052478844196235386
SGD-SORA-1D,SGD_SORA,eod,par,ql,8M,1.31283,1.3123112449329983,-0.051875506700160834,,,,,,0.051875506700160834
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,10Y,2.6425,2.6419812950911434,-0.051870490885663756,,,,,,0.051870490885663756
THB-THOR-1D,THB_THOR,intraday,par,ql,8M,1.03973,1.0392155978046969,-0.05144021953031874,,,,,,0.05144021953031874
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,10Y,2.63578,2.6352661228380114,-0.05138771619885851,,,,,,0.05138771619885851
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,7M,6.59173,6.5912163956402,-0.05136043598001905,,,,,,0.05136043598001905
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,10Y,2.64477,2.644256759298831,-0.05132407011689821,,,,,,0.05132407011689821
CHF-SARON-1D,CHF_SARON,eod,par,ql,11M,0.015022,0.014516428244633383,-0.0505571755366618,,,,,,0.0505571755366618
NOK-NOWA-1D,NOK_NOWA,live,par,ql,8M,4.52503,4.524528477245636,-0.05015227543641032,,,,,,0.05015227543641032
THB-THOR-1D,THB_THOR,eod,par,ql,8M,1.03739,1.0369054595337808,-0.04845404662192632,,,,,,0.04845404662192632
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,2Y,2.81773,2.817257545636608,-0.04724543633920497,,,,,,0.04724543633920497
SEK-STINA-1D,SEK_STINA,eod,par,ql,21M,2.31186,2.311390338403871,-0.04696615961288231,,,,,,0.04696615961288231
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,15M,6.71892,6.71845313250473,-0.046686749526969606,,,,,,0.046686749526969606
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,8M,3.2775,3.277961091021983,0.04610910219833286,,,,,,0.04610910219833286
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,8M,3.2775,3.277961091021983,0.04610910219833286,,,,,,0.04610910219833286
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,2Y,2.79538,2.79492160312588,-0.04583968741203037,,,,,,0.04583968741203037
USD-SOFR-1D,USD_SOFR,live,par,ql,15M,4.02772,4.027269083844216,-0.04509161557848529,,,,,,0.04509161557848529
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,3M,2.30686,2.3064116796580794,-0.04483203419205495,,,,,,0.04483203419205495
MXN-FONDEO-1D,MXN_T_FONDEO,eod,par,ql,6M,6.57752,6.577085929173132,-0.043407082686819365,,,,,,0.043407082686819365
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,18M,4.12805,4.127617253010587,-0.04327469894134239,,,,,,0.04327469894134239
THB-THOR-1D,THB_THOR,live,par,ql,15Y,2.50583,2.505397493979452,-0.04325060205481179,,,,,,0.04325060205481179
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,18M,4.12548,4.125051062202561,-0.04289377974382447,,,,,,0.04289377974382447
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,5M,6.55054,6.550114984992411,-0.0425015007588847,,,,,,0.0425015007588847
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,7M,6.57626,6.575838845721303,-0.04211542786975997,,,,,,0.04211542786975997
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,15M,4.00025,3.9998304882711535,-0.04195117288467998,,,,,,0.04195117288467998
NZD-NZIONA-1D,NZD_NZIONA,live,par,ql,9Y,4.16986,4.169440763471943,-0.041923652805664346,,,,,,0.041923652805664346
AUD-AONIA-1D,AUD_AONIA,live,par,ql,11M,4.56375,4.563338102961054,-0.0411897038945952,,,,,,0.0411897038945952
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,3M,2.29843,2.298022287510403,-0.04077124895971451,,,,,,0.04077124895971451
CHF-SARON-1D,CHF_SARON,live,par,ql,11M,0.020986,0.020582057470353018,-0.04039425296469834,,,,,,0.04039425296469834
SEK-STINA-1D,SEK_STINA,live,par,ql,4Y,2.6176,2.6172058598174104,-0.03941401825895419,,,,,,0.03941401825895419
MXN-FONDEO-1D,MXN_T_FONDEO,intraday,par,ql,6M,6.565,6.564618812409782,-0.038118759021799065,,,,,,0.038118759021799065
