TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZS54N9M5HR1,New,,2023-11-11T12:44:29,HFTDDP,NA/O Dig Put MXN USD,MXN USD,Spot,,Physical,MXN,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK1686W52R1,New,,2023-11-11T12:44:57,HFTHDC,NA/O Dig O MXN USD,MXN USD,Spot,,Cash,MXN,USD,CASH,,MXN,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZMJ6GDB2XJ7,New,,2023-11-11T12:44:59,HFTADP,NA/O Dig Call NOK USD,NOK USD,Spot,,Physical,NOK,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWL8ZS7B7W4,New,,2023-11-11T12:45:00,HFTDDC,NA/O Dig Put ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,ILS,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVJNL018P06,New,,2023-11-11T12:45:00,HFTADC,NA/O Dig Call EUR ILS,EUR ILS,Spot,,Cash,EUR,ILS,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXVKT5198G5,New,,2023-11-11T12:45:00,HFTDDC,NA/O Dig Put CZK EUR,CZK EUR,Spot,,Cash,CZK,EUR,CASH,,CZK,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9NV73DX0CT,New,,2023-11-11T12:45:01,HFTADC,NA/O Dig Call EUR NZD,EUR NZD,Spot,,Cash,EUR,NZD,CASH,,NZD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW8TQLDWRZ8,New,,2023-11-11T12:45:02,HFTAGC,NA/O DigBar Call AUD JPY,AUD JPY,Spot,,Cash,AUD,JPY,CASH,,JPY,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNPK465C81T,New,,2023-11-11T12:45:04,HFTADC,NA/O Dig Call EUR XXX,EUR XXX,Spot,,Cash,EUR,XXX,CASH,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2QT2HCWDHQ,New,,2023-11-11T12:45:07,HFTDDC,NA/O Dig Put USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWW6DVJC13L,New,,2023-11-11T12:45:08,HFTBGC,NA/O DigBar Call JPY KRW,JPY KRW,Spot,,Cash,JPY,KRW,CASH,,JPY,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ67QJ168NMB,New,,2023-11-11T12:45:08,HFTDDC,NA/O Dig Put EUR TRY,EUR TRY,Spot,,Cash,EUR,TRY,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXMTS5CCRLG,New,,2023-11-11T12:45:09,HFTDGC,NA/O DigBar Put EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM1359NZ4PL,New,,2023-11-11T12:45:09,HFTAGC,NA/O DigBar Call EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQK5MR0GG7N,New,,2023-11-11T12:45:12,HFTDDP,NA/O Dig Put INR USD,INR USD,Spot,,Physical,INR,USD,PHYS,,INR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLWZZGBXM8L,New,,2023-11-11T12:45:12,HFTDDC,NA/O Dig Put CAD JPY,CAD JPY,Spot,,Cash,CAD,JPY,CASH,,CAD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8FHXG82D9L,New,,2023-11-11T12:45:13,HFTADC,NA/O Dig Call AUD CNY,AUD CNY,Spot,,Cash,AUD,CNY,CASH,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9V7NSPJ08M,New,,2023-11-11T12:45:14,HFTADP,NA/O Dig Call CHF USD,CHF USD,Spot,,Physical,CHF,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXVK6X9ZZDJ,New,,2023-11-11T12:45:17,HFTDGC,NA/O DigBar Put GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX7S50M69CH,New,,2023-11-11T12:45:18,HFTBDC,NA/O Dig Call EUR USD,EUR USD,Spot,,Cash,EUR,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2J4DZDHWDK,New,,2023-11-11T12:45:18,HFTGDC,NA/O Dig O EUR PLN,EUR PLN,Spot,,Cash,EUR,PLN,CASH,,EUR,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX0KLRH5WT2,New,,2023-11-11T12:45:21,HFTDGC,NA/O DigBar Put CNY SGD,CNY SGD,Spot,,Cash,CNY,SGD,CASH,,SGD,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1NG18BMKW3,New,,2023-11-11T12:45:21,HFTEGC,NA/O DigBar Put AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBQZW6R2XG5,New,,2023-11-11T12:45:27,HFTAGC,NA/O DigBar Call JPY NZD,JPY NZD,Spot,,Cash,JPY,NZD,CASH,,NZD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3T18W7JTCZ,New,,2023-11-11T12:45:29,HFTADC,NA/O Dig Call CNY SGD,CNY SGD,Spot,,Cash,CNY,SGD,CASH,,SGD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN11B3HD1B6,New,,2023-11-11T12:45:29,HFTEGC,NA/O DigBar Put CNY SGD,CNY SGD,Spot,,Cash,CNY,SGD,CASH,,SGD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ481MSCZSKS,New,,2023-11-11T12:45:29,HFTEDP,NA/O Dig Put CNY SGD,CNY SGD,Spot,,Physical,CNY,SGD,PHYS,,SGD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC0ZW6TQBD4,New,,2023-11-11T12:45:29,HFTBGP,NA/O DigBar Call CNY SGD,CNY SGD,Spot,,Physical,CNY,SGD,PHYS,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDBK97QPV40,New,,2023-11-11T12:45:32,HFTADP,NA/O Dig Call AUD JPY,AUD JPY,Spot,,Physical,AUD,JPY,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB5WS0FDG0T,New,,2023-11-11T12:45:35,HFTDDP,NA/O Dig Put EUR USD,EUR USD,Spot,,Physical,EUR,USD,PHYS,,EUR,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFW4GFM6J9K,New,,2023-11-11T12:45:43,HFTDDC,NA/O Dig Put HUF USD,HUF USD,Spot,,Cash,HUF,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3WP9D4MZPQ,New,,2023-11-11T12:45:43,HFTADC,NA/O Dig Call HUF USD,HUF USD,Spot,,Cash,HUF,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQGC1175PNG,New,,2023-11-11T12:45:44,HFTBGC,NA/O DigBar Call USD XPT,USD XPT,Spot,,Cash,USD,XPT,CASH,,USD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGM8383VS63,New,,2023-11-11T12:45:45,HFTEDC,NA/O Dig Put INR USD,INR USD,Spot,,Cash,INR,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5C8HVR6GFG,New,,2023-11-11T12:45:49,HFTDDP,NA/O Dig Put NOK USD,NOK USD,Spot,,Physical,NOK,USD,PHYS,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH5JNZQ33Q3,New,,2023-11-11T12:45:52,HFTDDC,NA/O Dig Put COP USD,COP USD,Spot,,Cash,COP,USD,CASH,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR6RN1LPT27,New,,2023-11-11T12:45:53,HFTDDC,NA/O Dig Put TRY USD,TRY USD,Spot,,Cash,TRY,USD,CASH,,TRY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN2SF3LT5F3,New,,2023-11-11T12:45:53,HFTBDP,NA/O Dig Call USD ZAR,USD ZAR,Spot,,Physical,USD,ZAR,PHYS,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCVD1K0CB9B,New,,2023-11-11T12:45:55,HFTBGP,NA/O DigBar Call CAD EUR,CAD EUR,Spot,,Physical,CAD,EUR,PHYS,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLTSCGD6V2T,New,,2023-11-11T12:45:56,HFTADC,NA/O Dig Call CHF EUR,CHF EUR,Spot,,Cash,CHF,EUR,CASH,,CHF,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8GZ734ND5F,New,,2023-11-11T12:45:56,HFTGDC,NA/O Dig O CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,CHF,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDK2XCKVCRZ,New,,2023-11-11T12:45:58,HFTADC,NA/O Dig Call INR TWD,INR TWD,Spot,,Cash,INR,TWD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPZ3F69JZS2,New,,2023-11-11T12:46:00,HFTEGC,NA/O DigBar Put TWD USD,TWD USD,Spot,,Cash,TWD,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZWS463WTG6,New,,2023-11-11T12:46:03,HFTBDP,NA/O Dig Call TWD USD,TWD USD,Spot,,Physical,TWD,USD,PHYS,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQ08BP4JKR1,New,,2023-11-11T12:46:04,HFTADC,NA/O Dig Call INR TWD,INR TWD,Spot,,Cash,INR,TWD,CASH,,TWD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPDQFRZ7D27,New,,2023-11-11T12:46:04,HFTADC,NA/O Dig Call THB USD,THB USD,Spot,,Cash,THB,USD,CASH,,THB,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSK3Z6T8N4J,New,,2023-11-11T12:46:06,HFTADC,NA/O Dig Call JPY XAU,JPY XAU,Spot,,Cash,JPY,XAU,CASH,,XAU,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ634SCLV3N0,New,,2023-11-11T12:46:07,HFTDDC,NA/O Dig Put CNY THB,CNY THB,Spot,,Cash,CNY,THB,CASH,,CNY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7VG8X8BHXH,New,,2023-11-11T12:46:07,HFTDDC,NA/O Dig Put EUR HKD,EUR HKD,Spot,,Cash,EUR,HKD,CASH,,HKD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLH0FNBDXC7,New,,2023-11-11T12:46:07,HFTDDP,NA/O Dig Put CZK PLN,CZK PLN,Spot,,Physical,CZK,PLN,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ63NP1ZT48C,New,,2023-11-11T12:46:08,HFTDDC,NA/O Dig Put CNY SGD,CNY SGD,Spot,,Cash,CNY,SGD,CASH,,SGD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6DDWT8S3NS,New,,2023-11-11T12:46:08,HFTDDP,NA/O Dig Put MXN ZAR,MXN ZAR,Spot,,Physical,MXN,ZAR,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB4QZ1HRRDQ,New,,2023-11-11T12:46:09,HFTDGC,NA/O DigBar Put BRL EUR,BRL EUR,Spot,,Cash,BRL,EUR,CASH,,EUR,,European-Put,PUTO,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ904XZWP1TH,New,,2023-11-11T12:46:09,HFTAGC,NA/O DigBar Call BRL EUR,BRL EUR,Spot,,Cash,BRL,EUR,CASH,,EUR,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2S8SPS3QWB,New,,2023-11-11T12:46:10,HFTEGP,NA/O DigBar Put EUR NOK,EUR NOK,Spot,,Physical,EUR,NOK,PHYS,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9S43QZPTHG,New,,2023-11-11T12:46:12,HFTHGC,NA/O DigBar O USD ZAR,USD ZAR,Spot,,Cash,USD,ZAR,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ61GGDC3HTM,New,,2023-11-11T12:46:12,HFTDDP,NA/O Dig Put NZD USD,NZD USD,Spot,,Physical,NZD,USD,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFGM14FRVFP,New,,2023-11-11T12:46:14,HFTADC,NA/O Dig Call AUD CAD,AUD CAD,Spot,,Cash,AUD,CAD,CASH,,CNY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ816H7NJVM2,New,,2023-11-11T12:46:15,HFTADP,NA/O Dig Call HKD USD,HKD USD,Spot,,Physical,HKD,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZN07KR5M25,New,,2023-11-11T12:46:16,HFTAGC,NA/O DigBar Call TWD USD,TWD USD,Spot,,Cash,TWD,USD,CASH,,USD,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6KLL4B02W1,New,,2023-11-11T12:46:19,HFTHGC,NA/O DigBar O CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK04RM7QCDR,New,,2023-11-11T12:46:19,HFTHDC,NA/O Dig O CHF USD,CHF USD,Spot,,Cash,CHF,USD,CASH,,USD,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDR99N86G4G,New,,2023-11-11T12:46:20,HFTDDC,NA/O Dig Put CHF JPY,CHF JPY,Spot,,Cash,CHF,JPY,CASH,,JPY,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZG9FK6TV3TJ,New,,2023-11-11T12:46:20,HFTADC,NA/O Dig Call CHF JPY,CHF JPY,Spot,,Cash,CHF,JPY,CASH,,JPY,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCT2QBQJSCG,New,,2023-11-11T12:46:20,HFTGDC,NA/O Dig O CNY JPY,CNY JPY,Spot,,Cash,CNY,JPY,CASH,,CNY,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7H2PJHSNT0,New,,2023-11-11T12:46:20,HFTGDC,NA/O Dig O KRW USD,KRW USD,Spot,,Cash,KRW,USD,CASH,,KRW,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTRG0S0J8Z1,New,,2023-11-11T12:46:21,HFTGDC,NA/O Dig O CAD CNY,CAD CNY,Spot,,Cash,CAD,CNY,CASH,,CAD,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB7FBQ1X7SC,New,,2023-11-11T12:46:22,HFTDDC,NA/O Dig Put MXN USD,MXN USD,Spot,,Cash,MXN,USD,CASH,,MXN,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4K651DKG6M,New,,2023-11-11T12:46:22,HFTADC,NA/O Dig Call MXN USD,MXN USD,Spot,,Cash,MXN,USD,CASH,,MXN,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKXDG5566FF,New,,2023-11-11T12:46:22,HFTDDP,NA/O Dig Put SGD USD,SGD USD,Spot,,Physical,SGD,USD,PHYS,,USD,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN1JRK8NC24,New,,2023-11-11T12:46:22,HFTADP,NA/O Dig Call NZD USD,NZD USD,Spot,,Physical,NZD,USD,PHYS,,NZD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9PL27LDT5N,New,,2023-11-11T12:46:25,HFTBGP,NA/O DigBar Call CNY USD,CNY USD,Spot,,Physical,CNY,USD,PHYS,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ935PQT2LXM,New,,2023-11-11T12:46:26,HFTEGC,NA/O DigBar Put KRW USD,KRW USD,Spot,,Cash,KRW,USD,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZLPGBVDJ58K,New,,2023-11-11T12:46:28,HFTEGP,NA/O DigBar Put CNY USD,CNY USD,Spot,,Physical,CNY,USD,PHYS,,XXX,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5Q3RV6N1D4,New,,2023-11-11T12:46:29,HFTGDC,NA/O Dig O CZK EUR,CZK EUR,Spot,,Cash,CZK,EUR,CASH,,CZK,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5FPZ6QTG54,New,,2023-11-11T12:46:29,HFTAGP,NA/O DigBar Call EUR USD,EUR USD,Spot,,Physical,EUR,USD,PHYS,,XXX,,European-Call,CALL,EURO,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNN1MRV9093,New,,2023-11-11T12:46:30,HFTBGP,NA/O DigBar Call CHF USD,CHF USD,Spot,,Physical,CHF,USD,PHYS,,XXX,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBVMKSGZ4JJ,New,,2023-11-11T12:46:31,HFTADC,NA/O Dig Call AUD USD,AUD USD,Spot,,Cash,AUD,USD,CASH,,HKD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR5MFJ5WWMB,New,,2023-11-11T12:46:32,HFTDDP,NA/O Dig Put CHF JPY,CHF JPY,Spot,,Physical,CHF,JPY,PHYS,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHJNXRRNGX8,New,,2023-11-11T12:46:33,HFTDDC,NA/O Dig Put USD XAG,USD XAG,Spot,,Cash,USD,XAG,CASH,,XAG,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ18SH2KWKG7,New,,2023-11-11T12:46:33,HFTBDC,NA/O Dig Call EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ85C96V4NJQ,New,,2023-11-11T12:46:34,HFTDDC,NA/O Dig Put THB USD,THB USD,Spot,,Cash,THB,USD,CASH,,THB,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJ5CC2L5FGK,New,,2023-11-11T12:46:44,HFTBGC,NA/O DigBar Call CAD EUR,CAD EUR,Spot,,Cash,CAD,EUR,CASH,,EUR,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCM3W8B0DGR,New,,2023-11-11T12:46:46,HFTBGC,NA/O DigBar Call INR USD,INR USD,Spot,,Cash,INR,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRW0L4T0G76,New,,2023-11-11T12:46:46,HFTGDC,NA/O Dig O AUD JPY,AUD JPY,Spot,,Cash,AUD,JPY,CASH,,JPY,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSVJ2GGKZS7,New,,2023-11-11T12:46:46,HFTEGC,NA/O DigBar Put USD XAG,USD XAG,Spot,,Cash,USD,XAG,CASH,,USD,,American-Put,PUTO,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4W2NJ4P2PS,New,,2023-11-11T12:46:47,HFTGDC,NA/O Dig O EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRG35TTR5QC,New,,2023-11-11T12:46:47,HFTHDC,NA/O Dig O EUR ILS,EUR ILS,Spot,,Cash,EUR,ILS,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM82TRWPFK5,New,,2023-11-11T12:46:47,HFTBDP,NA/O Dig Call JPY USD,JPY USD,Spot,,Physical,JPY,USD,PHYS,,USD,,American-Call,CALL,AMER,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZC0QFWXQR96,New,,2023-11-11T12:46:52,HFTADC,NA/O Dig Call AUD CHF,AUD CHF,Spot,,Cash,AUD,CHF,CASH,,AUD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZN5LCH9BDZQ,New,,2023-11-11T12:46:54,HFTHGC,NA/O DigBar O EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8GWMBZ3JZT,New,,2023-11-11T12:46:55,HFTADP,NA/O Dig Call EUR INR,EUR INR,Spot,,Physical,EUR,INR,PHYS,,EUR,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZM69ML2R44F,New,,2023-11-11T12:46:57,HFTDDC,NA/O Dig Put NZD XXX,NZD XXX,Spot,,Cash,NZD,XXX,CASH,,XXX,,European-Put,PUTO,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQDFVV2KH1P,New,,2023-11-11T12:46:59,HFTHGC,NA/O DigBar O EUR NOK,EUR NOK,Spot,,Cash,EUR,NOK,CASH,,EUR,,American-Chooser,OPTL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGQGJQ8K3TQ,New,,2023-11-11T12:47:00,HFTADP,NA/O Dig Call EUR USD,EUR USD,Spot,,Physical,EUR,USD,PHYS,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ13P67VGQBM,New,,2023-11-11T12:47:01,HFTADC,NA/O Dig Call BRL JPY,BRL JPY,Spot,,Cash,BRL,JPY,CASH,,USD,,European-Call,CALL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZLX9H6CSVD,New,,2023-11-11T12:47:01,HFTBGC,NA/O DigBar Call SEK USD,SEK USD,Spot,,Cash,SEK,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ46G1HXKSB5,New,,2023-11-11T12:47:02,HFTBGC,NA/O DigBar Call NOK USD,NOK USD,Spot,,Cash,NOK,USD,CASH,,USD,,American-Call,CALL,AMER,,,,Digital Barrier
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP4XGDD3JD0,New,,2023-11-11T12:47:02,HFTGDC,NA/O Dig O CNY INR,CNY INR,Spot,,Cash,CNY,INR,CASH,,CNY,,European-Chooser,OPTL,EURO,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5FVW8VN2N8,New,,2023-11-11T12:47:03,HFTDDC,NA/O Dig Put GBP NOK,GBP NOK,Spot,,Cash,GBP,NOK,CASH,,GBP,,European-Put,PUTO,EURO,,,,Digital (Binary)
