TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLT9TNGF42X,New,,2023-11-08 02:33:04,JFRXFP,NA/FX Fwd Nstd UGX USD,UGX USD,Physical,UGX,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSGSQHPZH0F,New,,2023-11-08 02:33:04,JFRXFP,NA/FX Fwd Nstd DKK PLN,DKK PLN,Physical,DKK,PLN,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTW27P8H9NG,New,,2023-11-08 02:33:04,JFRXFP,NA/FX Fwd Nstd SGD TWD,SGD TWD,Physical,SGD,TWD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGZNH8VJQZ3,New,,2023-11-08 02:33:04,JFRXFP,NA/FX Fwd Nstd HKD THB,HKD THB,Physical,HKD,THB,THB,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCSK2SJQDLR,New,,2023-11-08 02:33:04,JFRXFP,NA/FX Fwd Nstd CHF DKK,CHF DKK,Physical,CHF,DKK,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9DNM0ZMHCQ,New,,2023-11-08 02:33:04,JFRXFP,NA/FX Fwd Nstd CHF XAU,CHF XAU,Physical,CHF,XAU,XAU,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDL8D3CNZG9,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd PLN SEK,PLN SEK,Physical,PLN,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7HSJBCTRKZ,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd BRL JPY,BRL JPY,Physical,BRL,JPY,BRL,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9DT1VPXPR3,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd CHF MXN,CHF MXN,Physical,CHF,MXN,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4N3MJ50SRH,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd DKK JPY,DKK JPY,Physical,DKK,JPY,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8V323MPC07,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd TND USD,TND USD,Physical,TND,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSG6DXD7JX0,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd CAD MYR,CAD MYR,Physical,CAD,MYR,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0X6F55B40K,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd COP SEK,COP SEK,Physical,COP,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZK4D56SHMR,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd SAR ZAR,SAR ZAR,Physical,SAR,ZAR,SAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP4HSHJCFNS,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd KRW PLN,KRW PLN,Physical,KRW,PLN,PLN,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9RSLBVNVV8,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd SGD TWD,SGD TWD,Physical,SGD,TWD,TWD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF0QP88F2V9,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd GBP PHP,GBP PHP,Physical,GBP,PHP,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZT4NZ0WVSKS,New,,2023-11-08 02:33:05,JFRXFP,NA/FX Fwd Nstd KRW KWD,KRW KWD,Physical,KRW,KWD,KWD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWR76W4NC3M,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd SEK USD,SEK USD,Physical,SEK,USD,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTSTK4DW84J,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd SEK USD,SEK USD,Physical,SEK,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCRR087NKS2,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd CAD CHF,CAD CHF,Physical,CAD,CHF,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2H1Q68NLB4,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd CHF RON,CHF RON,Physical,CHF,RON,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS0K7H4D531,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd NOK SGD,NOK SGD,Physical,NOK,SGD,NOK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZN0FS9JTS7X,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd KRW SGD,KRW SGD,Physical,KRW,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBTM4XHCVQB,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd AED TND,AED TND,Physical,AED,TND,AED,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZNB32G5GSL,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd CHF NOK,CHF NOK,Physical,CHF,NOK,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ89WG13R8QV,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd DKK INR,DKK INR,Physical,DKK,INR,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5SSVVBXCQ8,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd CHF HKD,CHF HKD,Physical,CHF,HKD,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPLM8ML7DQ0,New,,2023-11-08 02:33:06,JFRXFP,NA/FX Fwd Nstd HUF SEK,HUF SEK,Physical,HUF,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXKDJLJ6SPF,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd EUR ILS,EUR ILS,Physical,EUR,ILS,ILS,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHQ5495LXWB,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd BRL GBP,BRL GBP,Physical,BRL,GBP,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZPP6Z8FMWD,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd KWD USD,KWD USD,Physical,KWD,USD,KWD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDCHQK4B557,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd MXN SEK,MXN SEK,Physical,MXN,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZL658PGNTFG,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd AUD SAR,AUD SAR,Physical,AUD,SAR,SAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8Q9F0JFSRD,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd CHF TWD,CHF TWD,Physical,CHF,TWD,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVZX2G0P7KS,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd RON SEK,RON SEK,Physical,RON,SEK,RON,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZHSMXJ22Q9,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd HUF NZD,HUF NZD,Physical,HUF,NZD,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGF1QW0MN8S,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd CNY USD,CNY USD,Physical,CNY,USD,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZV9H574X1K2,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd USD XAU,USD XAU,Physical,USD,XAU,XAU,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2XC4DGML5C,New,,2023-11-08 02:33:07,JFRXFP,NA/FX Fwd Nstd BRL USD,BRL USD,Physical,BRL,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTW9G33XGS7,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd SEK SGD,SEK SGD,Physical,SEK,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW3JKGL4LL5,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd CAD PLN,CAD PLN,Physical,CAD,PLN,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3HGQWBLHNB,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd CZK USD,CZK USD,Physical,CZK,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMKLXKKZKN5,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd SAR ZAR,SAR ZAR,Physical,SAR,ZAR,ZAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZBQK875NQ4,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd CHF EUR,CHF EUR,Physical,CHF,EUR,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ14S29GGL24,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd DKK HKD,DKK HKD,Physical,DKK,HKD,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZMRSZ8JX27,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd EUR XAG,EUR XAG,Physical,EUR,XAG,XAG,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZMNF1RCKRF9,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd INR SGD,INR SGD,Physical,INR,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVDNDP8F8GL,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd JPY SGD,JPY SGD,Physical,JPY,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZST9LBLRV0G,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd SEK SGD,SEK SGD,Physical,SEK,SGD,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2K46BHCX98,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd EGP GBP,EGP GBP,Physical,EGP,GBP,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCH2JLRJD42,New,,2023-11-08 02:33:08,JFRXFP,NA/FX Fwd Nstd CAD INR,CAD INR,Physical,CAD,INR,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKZR3Q43Z34,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd AED MXN,AED MXN,Physical,AED,MXN,AED,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ4RTFKM8PK,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd ILS USD,ILS USD,Physical,ILS,USD,ILS,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ72SRJNQ86,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd NOK SGD,NOK SGD,Physical,NOK,SGD,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDCJXKGSWF9,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd AUD TWD,AUD TWD,Physical,AUD,TWD,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ31RBJLLFM3,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd SGD THB,SGD THB,Physical,SGD,THB,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD6LGF0W28M,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd DKK KRW,DKK KRW,Physical,DKK,KRW,DKK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBPJGT6T6VP,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd GBP GHS,GBP GHS,Physical,GBP,GHS,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM9BPCH92W1,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd AED MAD,AED MAD,Physical,AED,MAD,MAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCJ1DVL180F,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd MYR SAR,MYR SAR,Physical,MYR,SAR,SAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZJ2MBFKHWMD,New,,2023-11-08 02:33:09,JFRXFP,NA/FX Fwd Nstd CHF ZAR,CHF ZAR,Physical,CHF,ZAR,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLBP7QNC64B,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd HKD SGD,HKD SGD,Physical,HKD,SGD,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ38V86NPVMD,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd AED AUD,AED AUD,Physical,AED,AUD,AED,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9BKLKD40GR,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd JPY MXN,JPY MXN,Physical,JPY,MXN,MXN,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB1SS44ZSR6,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd CZK ZAR,CZK ZAR,Physical,CZK,ZAR,ZAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGH5831MQZ5,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd OMR USD,OMR USD,Physical,OMR,USD,OMR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFD6RF1JBK4,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd AED QAR,AED QAR,Physical,AED,QAR,QAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVHW2H374QP,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd PEN USD,PEN USD,Physical,PEN,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQMQR5JZQWZ,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd GBP ILS,GBP ILS,Physical,GBP,ILS,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKCR455TV4T,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd CAD SGD,CAD SGD,Physical,CAD,SGD,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4040NHBF9N,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd CNY IDR,CNY IDR,Physical,CNY,IDR,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD4QMM8T5SS,New,,2023-11-08 02:33:10,JFRXFP,NA/FX Fwd Nstd JPY ZAR,JPY ZAR,Physical,JPY,ZAR,JPY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPQVH7KMV5B,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd CZK JPY,CZK JPY,Physical,CZK,JPY,CZK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1871507PGB,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd CAD KRW,CAD KRW,Physical,CAD,KRW,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP552LH3LH9,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd SEK TRY,SEK TRY,Physical,SEK,TRY,TRY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLLVKLMRD4D,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd CHF SEK,CHF SEK,Physical,CHF,SEK,SEK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP85XPZVZ92,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd NOK NZD,NOK NZD,Physical,NOK,NZD,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTKLD3L7MV4,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd MYR NZD,MYR NZD,Physical,MYR,NZD,NZD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR9GZXF1HND,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd AUD MXN,AUD MXN,Physical,AUD,MXN,AUD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQ4J89S6VHX,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd HKD PHP,HKD PHP,Physical,HKD,PHP,HKD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZZ3MPHS0S6,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd KRW SGD,KRW SGD,Physical,KRW,SGD,KRW,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2MXGCX6SZR,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd MYR SGD,MYR SGD,Physical,MYR,SGD,MYR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC9THK7829Q,New,,2023-11-08 02:33:11,JFRXFP,NA/FX Fwd Nstd CAD TRY,CAD TRY,Physical,CAD,TRY,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCL87XJZ65M,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd AUD JOD,AUD JOD,Physical,AUD,JOD,JOD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVKQXTJDDX4,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd EUR PLN,EUR PLN,Physical,EUR,PLN,EUR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRBPJLFP250,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd CZK EUR,CZK EUR,Physical,CZK,EUR,CZK,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZVT4F4L8WB,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd USD VND,USD VND,Physical,USD,VND,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZTW1K142J9,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd GBP RUB,GBP RUB,Physical,GBP,RUB,GBP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR6NJ0V3R6M,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd PEN SEK,PEN SEK,Physical,PEN,SEK,PEN,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ625B2JHPBS,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd SGD ZAR,SGD ZAR,Physical,SGD,ZAR,SGD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVXJFNFLFP8,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd CHF ILS,CHF ILS,Physical,CHF,ILS,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ0L6DMBNQSV,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd CAD MXN,CAD MXN,Physical,CAD,MXN,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPSH0LQXC7W,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd CNY TWD,CNY TWD,Physical,CNY,TWD,CNY,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ07J5GJVS0C,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd KWD USD,KWD USD,Physical,KWD,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZGRCW9GKL9Z,New,,2023-11-08 02:33:12,JFRXFP,NA/FX Fwd Nstd CAD DKK,CAD DKK,Physical,CAD,DKK,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWB73R386XG,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd NZD USD,NZD USD,Physical,NZD,USD,USD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB97X25H44K,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd AED PHP,AED PHP,Physical,AED,PHP,PHP,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZV9ZH380DDV,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd DKK ZAR,DKK ZAR,Physical,DKK,ZAR,ZAR,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRW5DZP5XCN,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd BRL CHF,BRL CHF,Physical,BRL,CHF,CHF,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXLWN127MSV,New,,2023-11-08 02:33:13,JFRXFP,NA/FX Fwd Nstd CAD EUR,CAD EUR,Physical,CAD,EUR,CAD,Forward,Forward price of underlying instrument,PHYS,,,,,,,,,
