TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZS9Z909824N,New,,2024-01-12T21:47:20,HFVDMC,NA/FX O Nstd COP USD,COP USD,,,Cash,COP,USD,CASH,,COP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ67W3TLZVTM,New,,2024-01-12T21:47:21,HFVDMC,NA/FX O Nstd EUR NGN,EUR NGN,,,Cash,EUR,NGN,CASH,,EUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKRF8J1W135,New,,2024-01-12T21:47:55,HFVDMC,NA/FX O Nstd CAD JPY,CAD JPY,,,Cash,CAD,JPY,CASH,,CAD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZG6PCQ75404,New,,2024-01-12T21:48:01,HFVAMC,NA/FX O Nstd CAD CLP,CAD CLP,,,Cash,CAD,CLP,CASH,,CLP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTGSCZ30MQ4,New,,2024-01-12T21:48:17,HFVAMC,NA/FX O Nstd JPY TRY,JPY TRY,,,Cash,JPY,TRY,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZMLDTZBFW9,New,,2024-01-12T21:48:19,HFVAMC,NA/FX O Nstd KRW SGD,KRW SGD,,,Cash,KRW,SGD,CASH,,SGD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLNKQB4L217,New,,2024-01-12T21:48:59,HFVAMC,NA/FX O Nstd CNY NZD,CNY NZD,,,Cash,CNY,NZD,CASH,,NZD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6LC117C40H,New,,2024-01-12T21:49:34,HFVAMC,NA/FX O Nstd KRW THB,KRW THB,,,Cash,KRW,THB,CASH,,THB,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ219S9BH0C8,New,,2024-01-12T21:53:33,HFVDMC,NA/FX O Nstd NAD USD,NAD USD,,,Cash,NAD,USD,CASH,,NAD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPPX6RMBN02,New,,2024-01-12T21:53:39,HFVDMC,NA/FX O Nstd CHF DKK,CHF DKK,,,Cash,CHF,DKK,CASH,,DKK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWXZBBTD488,New,,2024-01-12T21:54:14,HFVAMC,NA/FX O Nstd GBP GHS,GBP GHS,,,Cash,GBP,GHS,CASH,,GBP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1L65DCWMB9,New,,2024-01-12T21:54:40,HFVDMC,NA/FX O Nstd CHF XPT,CHF XPT,,,Cash,CHF,XPT,CASH,,CHF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLM2L87R78N,New,,2024-01-12T21:54:44,HFVAMC,NA/FX O Nstd AUD PHP,AUD PHP,,,Cash,AUD,PHP,CASH,,AUD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8KMP7VGJLX,New,,2024-01-12T21:54:48,HFVDMC,NA/FX O Nstd GBP XPD,GBP XPD,,,Cash,GBP,XPD,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP2CDJ01MR9,New,,2024-01-12T21:56:03,HFVAMC,NA/FX O Nstd NZD SGD,NZD SGD,,,Cash,NZD,SGD,CASH,,SGD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ11N77T7752,New,,2024-01-12T21:56:16,HFVDMC,NA/FX O Nstd EUR GHS,EUR GHS,,,Cash,EUR,GHS,CASH,,GHS,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHX13H89VB0,New,,2024-01-12T21:56:31,HFVAMC,NA/FX O Nstd MYR NZD,MYR NZD,,,Cash,MYR,NZD,CASH,,NZD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ363NQXRP3T,New,,2024-01-12T21:56:39,HFVDMC,NA/FX O Nstd TRY ZAR,TRY ZAR,,,Cash,TRY,ZAR,CASH,,TRY,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ2CF5W5W7B,New,,2024-01-12T21:56:40,HFVDMC,NA/FX O Nstd AUD MYR,AUD MYR,,,Cash,AUD,MYR,CASH,,MYR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTL4403P6V9,New,,2024-01-12T21:57:39,HFVAMC,NA/FX O Nstd CAD NOK,CAD NOK,,,Cash,CAD,NOK,CASH,,CAD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD0WM072PP5,New,,2024-01-12T21:57:43,HFVAMC,NA/FX O Nstd JPY NOK,JPY NOK,,,Cash,JPY,NOK,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWMLBNTVNRH,New,,2024-01-12T21:58:00,HFVDMC,NA/FX O Nstd CHF HKD,CHF HKD,,,Cash,CHF,HKD,CASH,,HKD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7PZ71WT1SR,New,,2024-01-12T21:59:15,HFVDMC,NA/FX O Nstd CLF CLP,CLF CLP,,,Cash,CLF,CLP,CASH,,CLF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMMB2KZSHWC,New,,2024-01-12T21:59:31,HFVAMC,NA/FX O Nstd ISK USD,ISK USD,,,Cash,ISK,USD,CASH,,ISK,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWN0T8WRSV7,New,,2024-01-12T21:59:53,HFVAMC,NA/FX O Nstd HKD JPY,HKD JPY,,,Cash,HKD,JPY,CASH,,JPY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9858FTHTSJ,New,,2024-01-12T22:00:17,HFVAMC,NA/FX O Nstd EUR SGD,EUR SGD,,,Cash,EUR,SGD,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRLN6LN8QK7,New,,2024-01-12T22:00:35,HFVAMC,NA/FX O Nstd RWF USD,RWF USD,,,Cash,RWF,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ504ZXZ1268,New,,2024-01-12T22:00:37,HFVAMC,NA/FX O Nstd CNY JPY,CNY JPY,,,Cash,CNY,JPY,CASH,,CNY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ96W37XPDS1,New,,2024-01-12T22:00:47,HFVDMC,NA/FX O Nstd DZD USD,DZD USD,,,Cash,DZD,USD,CASH,,DZD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD3FQSVKQKH,New,,2024-01-12T22:00:49,HFVDMC,NA/FX O Nstd CHF IDR,CHF IDR,,,Cash,CHF,IDR,CASH,,CHF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWBK2CCD386,New,,2024-01-12T22:01:29,HFVDMC,NA/FX O Nstd AUD CHF,AUD CHF,,,Cash,AUD,CHF,CASH,,CHF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWK5PHPFJH9,New,,2024-01-12T22:01:46,HFVDMC,NA/FX O Nstd EUR MUR,EUR MUR,,,Cash,EUR,MUR,CASH,,MUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6PMQVWG1JL,New,,2024-01-12T22:02:14,HFVAMC,NA/FX O Nstd AUD ZAR,AUD ZAR,,,Cash,AUD,ZAR,CASH,,ZAR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ029RTBJGX2,New,,2024-01-12T22:02:18,HFVAMC,NA/FX O Nstd THB USD,THB USD,,,Cash,THB,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFVLMJ601V8,New,,2024-01-12T22:02:34,HFVDMC,NA/FX O Nstd EUR MYR,EUR MYR,,,Cash,EUR,MYR,CASH,,MYR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9RW50MP1JC,New,,2024-01-12T22:03:20,HFVDMC,NA/FX O Nstd CHF NZD,CHF NZD,,,Cash,CHF,NZD,CASH,,CHF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXSJNLT1TNT,New,,2024-01-12T22:04:07,HFVAMC,NA/FX O Nstd HUF USD,HUF USD,,,Cash,HUF,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWF9WHB5NZ8,New,,2024-01-12T22:05:15,HFVDMC,NA/FX O Nstd AUD INR,AUD INR,,,Cash,AUD,INR,CASH,,INR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ98TLMVFW8J,New,,2024-01-12T22:06:02,HFVAMC,NA/FX O Nstd BRL INR,BRL INR,,,Cash,BRL,INR,CASH,,INR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4MJM63CJPV,New,,2024-01-12T22:06:31,HFVAMC,NA/FX O Nstd HKD TWD,HKD TWD,,,Cash,HKD,TWD,CASH,,TWD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ31T2N2K0C8,New,,2024-01-12T22:06:56,HFVAMC,NA/FX O Nstd COP EUR,COP EUR,,,Cash,COP,EUR,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ15KT1TVB7J,New,,2024-01-12T22:08:08,HFVDMC,NA/FX O Nstd CAD PEN,CAD PEN,,,Cash,CAD,PEN,CASH,,PEN,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMNH8PWTNKP,New,,2024-01-12T22:08:41,HFVDMC,NA/FX O Nstd CAD CHF,CAD CHF,,,Cash,CAD,CHF,CASH,,CAD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8Z4NHSMV1H,New,,2024-01-12T22:08:42,HFVDMC,NA/FX O Nstd JPY VND,JPY VND,,,Cash,JPY,VND,CASH,,JPY,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCLPZR1VPMP,New,,2024-01-12T22:10:07,HFVDMC,NA/FX O Nstd SGD VND,SGD VND,,,Cash,SGD,VND,CASH,,VND,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHSNQN2R4K5,New,,2024-01-12T22:10:22,HFVAMC,NA/FX O Nstd BGN USD,BGN USD,,,Cash,BGN,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3VLJ2JPM82,New,,2024-01-12T22:11:07,HFVAMC,NA/FX O Nstd CHF THB,CHF THB,,,Cash,CHF,THB,CASH,,THB,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX1T5ZT1JZZ,New,,2024-01-12T22:11:25,HFVAMC,NA/FX O Nstd GBP SEK,GBP SEK,,,Cash,GBP,SEK,CASH,,SEK,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1GBM6P3KRJ,New,,2024-01-12T22:15:04,HFVDMC,NA/FX O Nstd CNY RUB,CNY RUB,,,Cash,CNY,RUB,CASH,,RUB,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8JHNPJWM3Q,New,,2024-01-12T22:15:11,HFVAMC,NA/FX O Nstd EUR OMR,EUR OMR,,,Cash,EUR,OMR,CASH,,OMR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN5M3W92N0T,New,,2024-01-12T22:15:25,HFVDMC,NA/FX O Nstd JPY PHP,JPY PHP,,,Cash,JPY,PHP,CASH,,PHP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1JHCT6GMJX,New,,2024-01-12T22:15:40,HFVDMC,NA/FX O Nstd GBP HUF,GBP HUF,,,Cash,GBP,HUF,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKB2739N0KJ,New,,2024-01-12T22:15:45,HFVDMC,NA/FX O Nstd ARS USD,ARS USD,,,Cash,ARS,USD,CASH,,ARS,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV19KRDV2NK,New,,2024-01-12T22:16:07,HFVDMC,NA/FX O Nstd EUR NZD,EUR NZD,,,Cash,EUR,NZD,CASH,,EUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMRFK7RRQHV,New,,2024-01-12T22:17:32,HFVDMC,NA/FX O Nstd JPY SGD,JPY SGD,,,Cash,JPY,SGD,CASH,,SGD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJLX0TK9L3M,New,,2024-01-12T22:17:42,HFVAMC,NA/FX O Nstd JPY XAU,JPY XAU,,,Cash,JPY,XAU,CASH,,XAU,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPNPQK4SPFX,New,,2024-01-12T22:18:01,HFVDMC,NA/FX O Nstd EUR THB,EUR THB,,,Cash,EUR,THB,CASH,,EUR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKF0WHJLMF3,New,,2024-01-12T22:19:10,HFVAMC,NA/FX O Nstd KRW SEK,KRW SEK,,,Cash,KRW,SEK,CASH,,SEK,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHW73PS1VTX,New,,2024-01-12T22:19:28,HFVDMC,NA/FX O Nstd RUB ZAR,RUB ZAR,,,Cash,RUB,ZAR,CASH,,ZAR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0TPXMTDD35,New,,2024-01-12T22:19:35,HFVDMC,NA/FX O Nstd HKD THB,HKD THB,,,Cash,HKD,THB,CASH,,HKD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL8RK20QK9L,New,,2024-01-12T22:19:40,HFVDMC,NA/FX O Nstd AUD KRW,AUD KRW,,,Cash,AUD,KRW,CASH,,AUD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDG9HD8SVHN,New,,2024-01-12T22:20:49,HFVAMC,NA/FX O Nstd DKK SEK,DKK SEK,,,Cash,DKK,SEK,CASH,,SEK,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSQ8T1L4JJ3,New,,2024-01-12T22:20:54,HFVDMC,NA/FX O Nstd INR KRW,INR KRW,,,Cash,INR,KRW,CASH,,INR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1M98L86G0X,New,,2024-01-12T22:21:17,HFVAMC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSHNFZS1ZBQ,New,,2024-01-12T22:21:32,HFVDMC,NA/FX O Nstd ARS CHF,ARS CHF,,,Cash,ARS,CHF,CASH,,ARS,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ80HS9L40J8,New,,2024-01-12T22:22:20,HFVDMC,NA/FX O Nstd GBP IDR,GBP IDR,,,Cash,GBP,IDR,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQMM1GC8RSJ,New,,2024-01-12T22:22:25,HFVAMC,NA/FX O Nstd USD XPT,USD XPT,,,Cash,USD,XPT,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZD4JNVFQZMD,New,,2024-01-12T22:23:12,HFVDMC,NA/FX O Nstd BHD USD,BHD USD,,,Cash,BHD,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX86TCL3RP3,New,,2024-01-12T22:23:31,HFVAMC,NA/FX O Nstd TZS USD,TZS USD,,,Cash,TZS,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZR1W29297Q5,New,,2024-01-12T22:23:36,HFVDMC,NA/FX O Nstd GBP HKD,GBP HKD,,,Cash,GBP,HKD,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFTPX43VCB8,New,,2024-01-12T22:23:42,HFVAMC,NA/FX O Nstd BWP ZAR,BWP ZAR,,,Cash,BWP,ZAR,CASH,,ZAR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXMNC6PGDKP,New,,2024-01-12T22:24:07,HFVDMC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDFN2N50VVR,New,,2024-01-12T22:24:30,HFVAMC,NA/FX O Nstd SGD THB,SGD THB,,,Cash,SGD,THB,CASH,,THB,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ483KP9736P,New,,2024-01-12T22:24:36,HFVDMC,NA/FX O Nstd EUR KZT,EUR KZT,,,Cash,EUR,KZT,CASH,,KZT,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHGLHJDCW47,New,,2024-01-12T22:26:30,HFVDMC,NA/FX O Nstd DKK NZD,DKK NZD,,,Cash,DKK,NZD,CASH,,DKK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP982TDKD3V,New,,2024-01-12T22:26:55,HFVAMC,NA/FX O Nstd JPY THB,JPY THB,,,Cash,JPY,THB,CASH,,THB,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7L6320K1PT,New,,2024-01-12T22:27:17,HFVDMC,NA/FX O Nstd CHF USD,CHF USD,,,Cash,CHF,USD,CASH,,CHF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXC93D8S6PS,New,,2024-01-12T22:27:25,HFVAMC,NA/FX O Nstd EUR USD,EUR USD,,,Cash,EUR,USD,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTG2RZ61QN6,New,,2024-01-12T22:27:43,HFVDMC,NA/FX O Nstd SGD TWD,SGD TWD,,,Cash,SGD,TWD,CASH,,SGD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ7LX6B73GL,New,,2024-01-12T22:28:51,HFVAMC,NA/FX O Nstd TRY ZAR,TRY ZAR,,,Cash,TRY,ZAR,CASH,,ZAR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ75LG5T2F1R,New,,2024-01-12T22:29:18,HFVAMC,NA/FX O Nstd BRL JPY,BRL JPY,,,Cash,BRL,JPY,CASH,,BRL,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRPPX7L1F1F,New,,2024-01-12T22:29:42,HFVDMC,NA/FX O Nstd CZK JPY,CZK JPY,,,Cash,CZK,JPY,CASH,,CZK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNDRSV6QNZF,New,,2024-01-12T22:29:52,HFVAMC,NA/FX O Nstd AUD THB,AUD THB,,,Cash,AUD,THB,CASH,,AUD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV5T7J1S5CP,New,,2024-01-12T22:29:59,HFVDMC,NA/FX O Nstd SEK USD,SEK USD,,,Cash,SEK,USD,CASH,,SEK,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ128BJZNQ76,New,,2024-01-12T22:31:54,HFVDMC,NA/FX O Nstd COP JPY,COP JPY,,,Cash,COP,JPY,CASH,,JPY,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4VHL0P6NVL,New,,2024-01-12T22:32:25,HFVDMC,NA/FX O Nstd HKD THB,HKD THB,,,Cash,HKD,THB,CASH,,THB,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHGG4VRCGBT,New,,2024-01-12T22:33:18,HFVAMC,NA/FX O Nstd GBP XAU,GBP XAU,,,Cash,GBP,XAU,CASH,,XAU,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8649760Z75,New,,2024-01-12T22:33:39,HFVDMC,NA/FX O Nstd RON USD,RON USD,,,Cash,RON,USD,CASH,,USD,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ18XNSZ261B,New,,2024-01-12T22:33:42,HFVDMC,NA/FX O Nstd CNY MXN,CNY MXN,,,Cash,CNY,MXN,CASH,,CNY,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRQTK3S4GVP,New,,2024-01-12T22:33:44,HFVDMC,NA/FX O Nstd CAD INR,CAD INR,,,Cash,CAD,INR,CASH,,INR,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ0VBXQR37ZM,New,,2024-01-12T22:33:55,HFVDMC,NA/FX O Nstd JPY XAG,JPY XAG,,,Cash,JPY,XAG,CASH,,XAG,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ784XVCH58W,New,,2024-01-12T22:35:02,HFVAMC,NA/FX O Nstd ETB USD,ETB USD,,,Cash,ETB,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMM74M7WRGD,New,,2024-01-12T22:35:11,HFVAMC,NA/FX O Nstd NAD ZAR,NAD ZAR,,,Cash,NAD,ZAR,CASH,,ZAR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9T83LT5D4D,New,,2024-01-12T22:35:44,HFVAMC,NA/FX O Nstd CNY GBP,CNY GBP,,,Cash,CNY,GBP,CASH,,CNY,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7L4L16P8MN,New,,2024-01-12T22:35:55,HFVDMC,NA/FX O Nstd GBP USD,GBP USD,,,Cash,GBP,USD,CASH,,GBP,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRWFD4Z0T9L,New,,2024-01-12T22:36:18,HFVAMC,NA/FX O Nstd PHP THB,PHP THB,,,Cash,PHP,THB,CASH,,PHP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF86MKMV36M,New,,2024-01-12T22:36:38,HFVAMC,NA/FX O Nstd MYR USD,MYR USD,,,Cash,MYR,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWJXPVGVG2D,New,,2024-01-12T22:37:01,HFVAMC,NA/FX O Nstd EUR RSD,EUR RSD,,,Cash,EUR,RSD,CASH,,EUR,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQSSP7CG83N,New,,2024-01-12T22:37:16,HFVAMC,NA/FX O Nstd PHP USD,PHP USD,,,Cash,PHP,USD,CASH,,USD,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8F2GJHMV3L,New,,2024-01-12T22:37:22,HFVAMC,NA/FX O Nstd NZD PHP,NZD PHP,,,Cash,NZD,PHP,CASH,,PHP,,European-Call,CALL,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZJHTSVGTQ2,New,,2024-01-12T22:37:23,HFVDMC,NA/FX O Nstd XAG ZAR,XAG ZAR,,,Cash,XAG,ZAR,CASH,,XAG,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCR7D3XW5XP,New,,2024-01-12T22:37:31,HFVDMC,NA/FX O Nstd HUF UGX,HUF UGX,,,Cash,HUF,UGX,CASH,,HUF,,European-Put,PUTO,EURO,Volatility,,,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ25M5981PL6,New,,2024-01-12T22:37:33,HFVDMC,NA/FX O Nstd CAD SEK,CAD SEK,,,Cash,CAD,SEK,CASH,,CAD,,European-Put,PUTO,EURO,Volatility,,,Other
