TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Basis,UPI,QZKCDV8BJ7Z5,New,,2023-10-16 12:54:22,SRAICP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP USD,GBP-SONIA-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-COMPOUND,1.0,DAYS,USD,USD-LIBOR-BBA,3.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ5TSXP21MSN,New,,2023-10-16 12:54:22,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt MXN USD,USD-LIBOR-BBA vs MXN-TIIE-Banxico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXN,USD-LIBOR-BBA,3.0,MNTH,USD,MXN-TIIE-Banxico,4.0,WEEK,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ2KKBNV27F4,New,,2023-10-16 12:54:33,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt AUD HKD,AUD-BBR-BBSW vs HKD-HIBOR-HKAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,3.0,MNTH,HKD,HKD-HIBOR-HKAB,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZBC2J8ZHKW8,New,,2023-10-16 12:54:33,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,USD-SOFR-COMPOUND vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,USD-SOFR-COMPOUND,1.0,DAYS,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZXS2T582ZT0,New,,2023-10-16 12:54:36,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,SEK-STIBOR-SIDE vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,SEK-STIBOR-SIDE,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ0X3GG0VSNQ,New,,2023-10-16 12:54:37,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt MXN USD,USD-LIBOR-BBA vs MXN-TIIE-Banxico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXN,USD-LIBOR-BBA,3.0,MNTH,USD,MXN-TIIE-Banxico,4.0,WEEK,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ31XT3VNZ5P,New,,2023-10-16 12:54:43,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR GBP,EUR-EURIBOR-Reuters vs GBP-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,2.0,MNTH,GBP,GBP-LIBOR-BBA,2.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZWRLX98XWVN,New,,2023-10-16 12:54:43,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR GBP,EUR-EURIBOR-Reuters vs GBP-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,2.0,MNTH,GBP,GBP-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZM9HJPF8H1T,New,,2023-10-16 12:55:00,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,AED-EBOR-Reuters vs AED-EBOR-Reuters,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,AED-EBOR-Reuters,3.0,MNTH,USD,AED-EBOR-Reuters,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZTTJ7L0V0ZH,New,,2023-10-16 12:55:06,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CAD USD,CAD-BA-CDOR vs USD-Federal Funds-H.15-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-BA-CDOR,3.0,MNTH,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZMHCBDRQXS5,New,,2023-10-16 12:55:08,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt MXN USD,MXN-TIIE-Banxico vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXN,MXN-TIIE-Banxico,1.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZCCVF5Z517P,New,,2023-10-16 12:55:19,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR GBP,EUR-EURIBOR-Reuters vs GBP-LIBOR-BBA,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,GBP,GBP-LIBOR-BBA,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZBTQ7S2BD85,New,,2023-10-16 12:55:19,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR USD,EUR-EURIBOR-Telerate vs USD-LIBOR-ISDA,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,USD,USD-LIBOR-ISDA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ0K82MKDQ2Q,New,,2023-10-16 12:55:19,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt BRL USD,BRL-CDI vs USD-LIBOR-BBA,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,BRL,BRL-CDI,1.0,DAYS,USD,USD-LIBOR-BBA,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ02WQBS1057,New,,2023-10-16 12:55:26,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EURIBOR-Reuters vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZF04KVD9TV5,New,,2023-10-16 12:55:29,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR GBP,EUR-EuroSTR-COMPOUND vs GBP-SONIA-COMPOUND,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EuroSTR-COMPOUND,3.0,MNTH,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZCDWZX03VWS,New,,2023-10-16 12:55:30,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR ZAR,EUR-EURIBOR vs ZAR-JIBAR-SAFEX,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR,3.0,MNTH,ZAR,ZAR-JIBAR-SAFEX,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ9MN69DTQ1V,New,,2023-10-16 12:55:33,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NOK USD,USD-SOFR-COMPOUND vs USD-SOFR-COMPOUND,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,NOK,USD-SOFR-COMPOUND,1.0,DAYS,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ1XNF12T8VN,New,,2023-10-16 12:55:33,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR GBP,EUR-EuroSTR-COMPOUND vs GBP-SONIA-COMPOUND,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,EUR-EuroSTR-COMPOUND,3.0,MNTH,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZHMQ4TMJPZP,New,,2023-10-16 12:55:41,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt DKK NOK,DKK-CIBOR2-DKNA13 vs NOK-NIBOR-NIBR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,DKK,DKK-CIBOR2-DKNA13,6.0,MNTH,NOK,NOK-NIBOR-NIBR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZDHDPFF735J,New,,2023-10-16 12:55:42,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CHF EUR,CHF-SARON-OIS-COMPOUND vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS-COMPOUND,1.0,DAYS,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ75QDB7LR5B,New,,2023-10-16 12:55:42,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CHF EUR,CHF-SARON-OIS-COMPOUND vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-SARON-OIS-COMPOUND,3.0,MNTH,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ4PXNK3LJCZ,New,,2023-10-16 12:55:42,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CHF EUR,CHF-LIBOR-BBA vs EUR-EURIBOR-Reuters,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CHF,CHF-LIBOR-BBA,6.0,MNTH,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ3R98GBDHDF,New,,2023-10-16 12:55:48,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR USD,EUR-EURIBOR-Reference Banks vs USD-LIBOR-Reference Banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reference Banks,3.0,MNTH,USD,USD-LIBOR-Reference Banks,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ2299PWZGM8,New,,2023-10-16 12:55:57,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CAD USD,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CAD,CAD-CORRA-OIS Compound,1.0,DAYS,USD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ73S3LVTN4B,New,,2023-10-16 12:56:05,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EURIBOR-Reuters vs USD-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,3.0,YEAR,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ8R211LHNVF,New,,2023-10-16 12:56:21,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR SEK,USD-LIBOR-BBA vs SEK-STIBOR-SIDE,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,USD-LIBOR-BBA,3.0,MNTH,SEK,SEK-STIBOR-SIDE,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ3HXF9244QX,New,,2023-10-16 12:56:26,SRADCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt COP USD,USD-LIBOR-BBA vs COP-IBR-OIS-COMPOUND,2021,Current,SRADCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRADCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,COP,USD-LIBOR-BBA,3.0,MNTH,USD,COP-IBR-OIS-COMPOUND,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZMXBXHHG4HR,New,,2023-10-16 12:56:35,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt GBP USD,GBP-WMBA-SONIA-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-WMBA-SONIA-COMPOUND,3.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZZT3KNQZZ5F,New,,2023-10-16 12:56:41,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt DKK USD,USD-SOFR-OIS Compound vs DKK-CIBOR2,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,DKK,USD-SOFR-OIS Compound,1.0,DAYS,USD,DKK-CIBOR2,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZTT0K43ZRD3,New,,2023-10-16 12:57:07,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR NOK,EUR-EURIBOR-Reuters vs NOK-NIBOR-OIBOR,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,NOK,NOK-NIBOR-OIBOR,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZJQ4GLKZPP1,New,,2023-10-16 12:57:10,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt DKK GBP,DKK-CIBOR2-DKNA13 vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DKK,DKK-CIBOR2-DKNA13,6.0,MNTH,GBP,GBP-LIBOR-BBA,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZX1Z4S6Q230,New,,2023-10-16 12:57:11,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt JPY USD,JPY-LIBOR-BBA vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-LIBOR-BBA,3.0,MNTH,USD,USD-LIBOR-BBA,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZJW7MTSPKG1,New,,2023-10-16 12:57:13,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt DKK USD,DKK-CIBOR2-DKNA13 vs USD-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,DKK,DKK-CIBOR2-DKNA13,6.0,MNTH,USD,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZH62NJ09028,New,,2023-10-16 12:57:28,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt INR JPY,JPY-LIBOR-BBA vs INR-MIOIS,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,INR,JPY-LIBOR-BBA,6.0,MNTH,JPY,INR-MIOIS,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ94BXZK7M6H,New,,2023-10-16 12:57:43,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt GBP NOK,GBP-LIBOR-BBA vs NOK-NIBOR-OIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,NOK,NOK-NIBOR-OIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
