TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZ7LRWXDWVGQ,New,,2023-10-19T13:23:55,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth PLN,PLN-WIBOR-WIBO,PLN,,,,,,,,Constant,PHYS,Single,PLN-WIBOR-WIBO,222.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZF3F2BGDVFL,New,,2023-10-19T13:23:56,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR-BBA,533.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFNFQZ6WV7V,New,,2023-10-19T13:23:57,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,62.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ0WBJ3CZ7L,New,,2023-10-19T13:23:57,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,USD-LIBOR vs EUR-EURIBOR,EUR,,,,USD,,,,Constant,PHYS,Single,USD-LIBOR,6.0,MNTH,Single,EUR-EURIBOR,5.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWXRX46C9X0,New,,2023-10-19T13:23:58,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,USD-LIBOR-BBA,EUR,,,,,,,,Constant,PHYS,Single,USD-LIBOR-BBA,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5P8BW07K82,New,,2023-10-19T13:23:58,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR,25.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0HFHBPN5KZ,New,,2023-10-19T13:23:59,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth CNY ZAR,CNY-CNREPOFIX=CFXS-Reuters vs ZAR-JIBAR-SAFEX,CNY,,,,ZAR,,,,Constant,CASH,Single,CNY-CNREPOFIX=CFXS-Reuters,36.0,YEAR,Single,ZAR-JIBAR-SAFEX,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZRZNRZPT75M,New,,2023-10-19T13:23:59,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD USD,JPY-LIBOR-BBA vs USD-Federal Funds-H.15-OIS-COMPOUND,AUD,,,,USD,,,,Constant,PHYS,Single,JPY-LIBOR-BBA,243.0,MNTH,Single,USD-Federal Funds-H.15-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7W28NF7H2P,New,,2023-10-19T13:23:59,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,23.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1SJ6T3ZVWN,New,,2023-10-19T13:23:59,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-Federal Funds-H.15,USD,,,,,,,,Constant,PHYS,Single,USD-Federal Funds-H.15,33.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHTHDM60JKP,New,,2023-10-19T13:23:59,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,660.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZF8G7KDND42,New,,2023-10-19T13:24:00,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth SEK,SEK-STIBOR,SEK,,,,,,,,Constant,PHYS,Single,SEK-STIBOR,9.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJB2SLMKNBJ,New,,2023-10-19T13:24:00,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth SEK USD,SEK-STIBOR vs USD-LIBOR,SEK,,,,USD,,,,Constant,PHYS,Single,SEK-STIBOR,15.0,YEAR,Single,USD-LIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8PXJF8VDS7,New,,2023-10-19T13:24:00,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth SEK USD,SEK-STIBOR vs USD-LIBOR,SEK,,,,USD,,,,Constant,PHYS,Single,SEK-STIBOR,9.0,YEAR,Single,USD-LIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBPH1KF7J20,New,,2023-10-19T13:24:00,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth GBP USD,Basket vs USD-LIBOR-BBA,GBP,,,,USD,,,,Constant,CASH,Basket,,,,Single,USD-LIBOR-BBA,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKC53V0PZW5,New,,2023-10-19T13:24:01,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-ISDAFIX3-Swap Rate,USD,,,,,,,,Amortizing,CASH,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ7G28D9BSG2,New,,2023-10-19T13:24:01,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,174.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMGDQF7SX8H,New,,2023-10-19T13:24:01,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-LIBOR-BBA,EUR,,,,,,,,Constant,PHYS,Single,EUR-LIBOR-BBA,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZ5S9TWCQ0Z,New,,2023-10-19T13:24:01,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,JPY-TONA vs Basket,USD,,,,,,,,Constant,CASH,Single,JPY-TONA,6.0,MNTH,Basket,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTGQDXD3X22,New,,2023-10-19T13:24:02,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth GBP JPY,GBP-SONIA,GBP,,,,JPY,,,,Constant,CASH,Single,GBP-SONIA,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4WR1P4F51B,New,,2023-10-19T13:24:02,SRMISP,Other,Single Currency,Physical,NA/Rts Swaps Oth PLN,PLN-WIBOR-WIBO,PLN,,,,,,,,Accreting,PHYS,Single,PLN-WIBOR-WIBO,217.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZV290P89DD5,New,,2023-10-19T13:24:02,SRMISP,Other,Single Currency,Physical,NA/Rts Swaps Oth PLN,PLN-WIBOR-WIBO,PLN,,,,,,,,Accreting,PHYS,Single,PLN-WIBOR-WIBO,221.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVB95HBXB3H,New,,2023-10-19T13:24:04,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-TIBOR-17097 vs Basket,JPY,,,,,,,,Constant,CASH,Single,JPY-TIBOR-17097,6.0,MNTH,Basket,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2P41CTDBWL,New,,2023-10-19T13:24:04,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,30.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLQXBZ9X82S,New,,2023-10-19T13:24:04,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,20.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZNLJMXXZX5T,New,,2023-10-19T13:24:05,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth SAR,SAR-SRIOR-SUAA,SAR,,,,,,,,Constant,PHYS,Single,SAR-SRIOR-SUAA,2.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK34FCPT0PD,New,,2023-10-19T13:24:05,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,90.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3H35V2VW1P,New,,2023-10-19T13:24:05,SRMYSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR CME Term,USD,,,,,,,,Custom,CASH,Single,USD-SOFR CME Term,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8XWL1GXXZS,New,,2023-10-19T13:24:05,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,45.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZX2882G2BCJ,New,,2023-10-19T13:24:05,SRMDSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Amortizing,PHYS,Single,USD-SOFR ICE Swap Rate,9.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLN9L7CLGT8,New,,2023-10-19T13:24:06,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth INR,INR-MIBOR-OIS Compound,INR,,,,,,,,Constant,PHYS,Single,INR-MIBOR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJDQ1RW5BXX,New,,2023-10-19T13:24:06,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,20.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZPHM990QHNJ,New,,2023-10-19T13:24:06,SRMISP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EuroSTR-OIS Compound,EUR,,,,,,,,Accreting,PHYS,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDR49B4VG36,New,,2023-10-19T13:24:07,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,45.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ58LSCNHCQ4,New,,2023-10-19T13:24:09,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth CHF,CHF-SARON-OIS Compound vs CHF-SARON-OIS-COMPOUND,CHF,,,,,,,,Constant,PHYS,Single,CHF-SARON-OIS Compound,1.0,DAYS,Single,CHF-SARON-OIS-COMPOUND,1.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ805279F6W3,New,,2023-10-19T13:24:09,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR,20.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVDGJ316RL8,New,,2023-10-19T13:24:09,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR,30.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4CVG1K9N1N,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,9.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZB75DQFMSJQ,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,3.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT1BNNZSJVR,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,10.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJK40VGM916,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,12.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZGJQFWKJX8F,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,8.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQH3HG5BMNJ,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,12.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0808C6N4WP,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,2.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZX95CNVLSJ9,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,6.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ6LMDGJ13LQ,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,20.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZX2DTD2B8R4,New,,2023-10-19T13:24:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,20.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK61CV62HW1,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,5.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHDNM6C50VX,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TONA-OIS Compound,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,5.0,YEAR,Single,JPY-TONA-OIS Compound,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQSDKFFLGNN,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,3.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1HQFRTJW49,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,9.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTMZWL5WVGB,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,6.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXBWBLLBPF3,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,15.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1QC7M0RTT9,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,11.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZM0PBQG1FVH,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TONA-OIS Compound,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,2.0,YEAR,Single,JPY-TONA-OIS Compound,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVKX1LPCCP3,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,15.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5VFCC16FWQ,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,9.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBM5NR9S0K2,New,,2023-10-19T13:24:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,15.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2NJSN9PZ71,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR,9.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFPS5MM3H51,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,7.0,YEAR,Single,JPY-TONA-OIS-COMPOUND,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ73BPVTZ16J,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,10.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9SDKMRR29C,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,3.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ07P966D63S,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,3.0,YEAR,Single,JPY-TIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZR6M1P7B2GV,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,20.0,YEAR,Single,JPY-TIBOR-ZTIBOR,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTSHWZDDVD1,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,9.0,YEAR,Single,JPY-TIBOR-ZTIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK6NVDS5KS5,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-ZTIBOR,3.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ53JXPQBS0B,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,4.0,YEAR,Single,JPY-TIBOR-ZTIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1HZB87J08M,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TIBOR-DTIBOR01 vs JPY-TIBOR-ZTIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-TIBOR-DTIBOR01,10.0,YEAR,Single,JPY-TIBOR-ZTIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5CC7WG03D8,New,,2023-10-19T13:24:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,3.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXP524HN7QW,New,,2023-10-19T13:24:13,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-Euroyen TIBOR vs JPY-TIBOR,JPY,,,,,,,,Constant,PHYS,Single,JPY-Euroyen TIBOR,5.0,YEAR,Single,JPY-TIBOR,3.0,MNTH,,,,,,,,,,,,,,,
