TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZM9H7QGLNMZ,New,,2023-10-17T04:30:41,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLF CLP,CLP-TNA,CLF,CLP-TNA,249.0,WEEK,CLP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPZ7Q2XGDZ1,New,,2023-10-17T04:30:43,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt THB USD,USD-LIBOR-BBA,THB,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9DW1727FV8,New,,2023-10-17T04:30:47,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL EUR,EUR-EURIBOR-Reuters,BRL,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1SG4FFT76R,New,,2023-10-17T04:30:47,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CLP USD,USD-LIBOR-BBA,CLP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9KW059MS9R,New,,2023-10-17T04:30:53,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK SEK,SEK-STIBOR-SIDE,DKK,SEK-STIBOR-SIDE,3.0,MNTH,SEK,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1MZ9CQ9QTC,New,,2023-10-17T04:30:53,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK GBP,GBP-SONIA-COMPOUND,DKK,GBP-SONIA-COMPOUND,1.0,DAYS,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJN4GWL03WZ,New,,2023-10-17T04:30:58,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RON,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,RON,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4NFNNMST3J,New,,2023-10-17T04:30:59,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-Federal Funds-H.15-OIS-COMPOUND,GBP,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDSW4GKC6T9,New,,2023-10-17T04:31:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5RJWMS40JD,New,,2023-10-17T04:31:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-Federal Funds-H.15-OIS-COMPOUND,EUR,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCLQ7S8BS5S,New,,2023-10-17T04:31:02,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLP COP,CLP-TNA,CLP,CLP-TNA,1.0,YEAR,COP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZT60LX5HN0B,New,,2023-10-17T04:31:04,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,9.0,DAYS,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDD8PT0FQQJ,New,,2023-10-17T04:31:08,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt RON USD,USD-LIBOR-BBA,RON,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNNSLBZX8C0,New,,2023-10-17T04:31:11,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt GBP USD,USD-LIBOR-BBA,GBP,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJKB5G9RVZM,New,,2023-10-17T04:31:11,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,40.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZN09Z962XX1,New,,2023-10-17T04:31:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,61.0,MNTH,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQFR527LHTN,New,,2023-10-17T04:31:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,2.0,WEEK,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ341WSZCQ0R,New,,2023-10-17T04:31:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,59.0,WEEK,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZD461MJ7S8L,New,,2023-10-17T04:31:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,3.0,MNTH,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ93300K3KNZ,New,,2023-10-17T04:31:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,99.0,DAYS,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRB2ZFS7DKM,New,,2023-10-17T04:31:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,74.0,YEAR,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKSQKRLHKKS,New,,2023-10-17T04:31:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,4.0,YEAR,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQNQG7JBV30,New,,2023-10-17T04:31:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt ILS USD,USD-LIBOR-BBA,ILS,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXCK99V14B8,New,,2023-10-17T04:31:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK GBP,GBP-SONIA-COMPOUND,CZK,GBP-SONIA-COMPOUND,1.0,YEAR,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBZ17638Q5B,New,,2023-10-17T04:31:22,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSJ804K8DZ3,New,,2023-10-17T04:31:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR NOK,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,WEEK,NOK,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZW5M3HWQS8L,New,,2023-10-17T04:31:29,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZZZJ51VQPN,New,,2023-10-17T04:31:30,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,68.0,MNTH,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1RMGTMRWCW,New,,2023-10-17T04:31:31,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,TRY,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHF71LN869W,New,,2023-10-17T04:31:36,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY THB,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,7.0,WEEK,THB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWJWXR1FLTJ,New,,2023-10-17T04:31:37,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR NOK,NOK-NIBOR-NIBR,EUR,NOK-NIBOR-NIBR,3.0,MNTH,NOK,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ41PNCCVN0C,New,,2023-10-17T04:31:41,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-LIBOR-BBA,SGD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZKH1N9NPW7,New,,2023-10-17T04:31:44,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt BRL EUR,EUR-EURIBOR-Reuters,BRL,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1D7QNW8WGN,New,,2023-10-17T04:31:48,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt INR JPY,INR-MIFOR,INR,INR-MIFOR,6.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZTX4VTW8XTP,New,,2023-10-17T04:31:51,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR RUB,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,RUB,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZGC7BXRM55H,New,,2023-10-17T04:31:51,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,USD-LIBOR-BBA,CHF,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1DL02M47KD,New,,2023-10-17T04:31:57,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt DKK PLN,DKK-CIBOR-DKNA13,DKK,DKK-CIBOR-DKNA13,6.0,MNTH,PLN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHHFSFS31DW,New,,2023-10-17T04:31:57,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt DKK PLN,DKK-CIBOR-DKNA13,DKK,DKK-CIBOR-DKNA13,3.0,MNTH,PLN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZFPZRN8145T,New,,2023-10-17T04:32:09,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY NZD,NZD-BBR-FRA,JPY,NZD-BBR-FRA,3.0,MNTH,NZD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZK2DKLSWB0L,New,,2023-10-17T04:32:11,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD USD,USD-LIBOR-BBA,AUD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBZ5K156DTZ,New,,2023-10-17T04:32:13,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PLN RUB,PLZ-WIBOR-WIBO,PLN,PLZ-WIBOR-WIBO,6.0,MNTH,RUB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ82P5MSPLV6,New,,2023-10-17T04:32:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR HUF,HUF-BUBOR-Reuters,EUR,HUF-BUBOR-Reuters,6.0,MNTH,HUF,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZFFN5MV2D0B,New,,2023-10-17T04:32:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL EUR,BRL-CDI,BRL,BRL-CDI,1.0,YEAR,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZV5TQZKHTB5,New,,2023-10-17T04:32:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AED EUR,AED-EBOR-Reuters,AED,AED-EBOR-Reuters,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7X6NT9QWMR,New,,2023-10-17T04:32:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR SAR,SAR-SRIOR-SUAA,EUR,SAR-SRIOR-SUAA,3.0,MNTH,SAR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8L2B77C2SK,New,,2023-10-17T04:32:22,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TWD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,TWD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSPV0CFC8HS,New,,2023-10-17T04:32:27,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-LIBOR-BBA,EUR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJQTNXZ2S20,New,,2023-10-17T04:32:31,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP JPY,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZP5L20DSLFG,New,,2023-10-17T04:32:32,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK USD,USD-LIBOR-BBA,DKK,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZGF698ZG94,New,,2023-10-17T04:32:32,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AUD CAD,CAD-BA-CDOR,AUD,CAD-BA-CDOR,3.0,MNTH,CAD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0LTL9M60P3,New,,2023-10-17T04:32:32,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PLN RUB,PLZ-WIBOR-WIBO,PLN,PLZ-WIBOR-WIBO,1.0,MNTH,RUB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9SWGSF4NGJ,New,,2023-10-17T04:32:35,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD KRW,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,3.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXF39963V13,New,,2023-10-17T04:32:36,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,GBP-SONIA-COMPOUND,EUR,GBP-SONIA-COMPOUND,6.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZV705324P3C,New,,2023-10-17T04:32:37,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP PLN,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,1.0,DAYS,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZHJKVRKLX0,New,,2023-10-17T04:32:37,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP PLN,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQM8HCFQJ4J,New,,2023-10-17T04:32:42,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD USD,USD-LIBOR-BBA,CAD,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZST6H37V973,New,,2023-10-17T04:32:42,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD USD,USD-LIBOR-BBA,CAD,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZT51BFPTFW6,New,,2023-10-17T04:32:43,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TWD,TWD-TAIBOR-Reuters,EUR,TWD-TAIBOR-Reuters,3.0,MNTH,TWD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXZ2B9DRQD4,New,,2023-10-17T04:32:49,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,USD-LIBOR-BBA,HKD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ8S3VS9GM3W,New,,2023-10-17T04:32:52,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR UAH,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,UAH,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ008G3WQ57X,New,,2023-10-17T04:32:52,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt UAH USD,USD-LIBOR-BBA,UAH,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZRLHW5RRB1R,New,,2023-10-17T04:32:52,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLP EUR,CLP-TNA,CLP,CLP-TNA,1.0,YEAR,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5HM141J14V,New,,2023-10-17T04:32:57,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BGN EUR,USD-LIBOR-BBA,BGN,USD-LIBOR-BBA,6.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSQG7M9R333,New,,2023-10-17T04:33:00,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,PLN,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9031C1T498,New,,2023-10-17T04:33:04,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR JPY,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,6.0,MNTH,JPY,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZTNC6PK1R6Z,New,,2023-10-17T04:33:05,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF DKK,DKK-CIBOR-DKNA13,CHF,DKK-CIBOR-DKNA13,1.0,YEAR,DKK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSPPCCR3F9S,New,,2023-10-17T04:33:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP SGD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,3.0,MNTH,SGD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS6W0PVBP47,New,,2023-10-17T04:33:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD GBP,GBP-LIBOR-BBA,CAD,GBP-LIBOR-BBA,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7KF0SBH297,New,,2023-10-17T04:33:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CHF USD,CHF-LIBOR-BBA,CHF,CHF-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZLS0LK2K8GZ,New,,2023-10-17T04:33:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY JPY,JPY-LIBOR-BBA,CNY,JPY-LIBOR-BBA,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZF0K9M9RV7Z,New,,2023-10-17T04:33:26,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt NZD USD,USD-LIBOR-BBA,NZD,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
