TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZDQFTS4VS7C,New,,2023-12-16 01:57:07,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,81.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZDX2BL7QRN1,New,,2023-12-16 01:57:07,HRAFMP,NA/O Nstd Flt Flt KRW,USD-ISDAFIX3-Swap Rate,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-ISDAFIX3-Swap Rate,2.0,YEAR,KRW,Basis Swap (Float - Float),PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF97PB0P0HS,New,,2023-12-16 01:57:07,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,92.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ3F68ZKR97,New,,2023-12-16 01:57:07,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,72.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTMHXXM2Q24,New,,2023-12-16 01:57:19,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,14.0,WEEK,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFM73STTW0L,New,,2023-12-16 01:57:21,HRAAMC,NA/O Nstd Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Basis Swap (Float - Float),CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSC61RZJ9TF,New,,2023-12-16 01:57:21,HRACBC,NA/O Nstd Flt Flt KRW,USD-ISDAFIX3-Swap Rate,Bermudan-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,KRW,Basis Swap (Float - Float),CALL,BERM,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQZBNS71WSL,New,,2023-12-16 01:57:21,HRMCBC,NA/O Nstd Oth KRW,USD-ISDAFIX3-Swap Rate,Bermudan-Call,Cash,2021,Current,HRMCBC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HRMCBC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,B,Barrier,Delivery,C,Cash,Single,USD-ISDAFIX3-Swap Rate,30.0,YEAR,KRW,Other,CALL,BERM,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6Z9FQLT8PD,New,,2023-12-16 01:57:27,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,89.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7JX5K3WRMK,New,,2023-12-16 01:57:29,HRMCBC,NA/O Nstd Oth KRW,GBP-ISDA-Swap Rate,Bermudan-Call,Cash,2021,Current,HRMCBC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HRMCBC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,B,Barrier,Delivery,C,Cash,Single,GBP-ISDA-Swap Rate,7.0,YEAR,KRW,Other,CALL,BERM,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6W9XDTC2XG,New,,2023-12-16 01:57:29,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,100.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPZMBP96GRJ,New,,2023-12-16 01:57:29,HRACBC,NA/O Nstd Flt Flt KRW,GBP-ISDA-Swap Rate,Bermudan-Call,Cash,2021,Current,HRACBC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,C,Bermudan-Call,Valuation method or trigger,B,Barrier,Delivery,C,Cash,2015,Previous,HRACBC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,C,Bermudan-Call,Valuation method or trigger,B,Barrier,Delivery,C,Cash,Single,GBP-ISDA-Swap Rate,7.0,YEAR,KRW,Basis Swap (Float - Float),CALL,BERM,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVX09QN5PHT,New,,2023-12-16 01:57:30,HRCDVC,NA/O Nstd Fxd Flt EUR,USD-LIBOR-BBA,European-Put,Cash,2021,Current,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCDVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,3.0,MNTH,EUR,Fixed - Floating,PUTO,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ77X6DLPX2T,New,,2023-12-16 01:57:32,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Physical,2021,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,88.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ026D07WZPC,New,,2023-12-16 01:57:32,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Physical,2021,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,155.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJZ8FX6J5MT,New,,2023-12-16 01:57:32,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,155.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5VDCVB217K,New,,2023-12-16 01:57:32,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,79.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZSDW1D3V5J,New,,2023-12-16 01:57:33,HRCFMP,NA/O Nstd Fxd Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8S2XG7N1KW,New,,2023-12-16 01:57:33,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,124.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZP13FXP5V0G,New,,2023-12-16 01:57:33,HRMAMC,NA/O Nstd Oth JPY,JPY-TSR-Reuters-15:00,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TSR-Reuters-15:00,10.0,YEAR,JPY,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ92SMJ481VM,New,,2023-12-16 01:57:33,HRADMC,NA/O Nstd Flt Flt EUR,EUR-EURIBOR-Reuters,European-Put,Cash,2021,Current,HRADMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRADMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Basis Swap (Float - Float),PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJX1FFTZTF3,New,,2023-12-16 01:57:33,HRMDMC,NA/O Nstd Oth JPY,JPY-TSR-Reuters-15:00,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-TSR-Reuters-15:00,10.0,YEAR,JPY,Other,PUTO,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW77G2RV6B5,New,,2023-12-16 01:57:34,HRMAMC,NA/O Nstd Oth EUR,EUR-Annual Swap Rate-11:00,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-Annual Swap Rate-11:00,1.0,YEAR,EUR,Other,CALL,EURO,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4QN1CT7Q9V,New,,2023-12-16 01:57:34,HRCGVP,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Physical,2021,Current,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,123.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZ3K5QM3TDX,New,,2023-12-16 01:57:34,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,124.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZRZL4MCNJR,New,,2023-12-16 01:57:40,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,100.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ29N420GJFQ,New,,2023-12-16 01:57:42,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,64.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNNVQHZ01VL,New,,2023-12-16 01:57:43,HRCGVP,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ9S9W0G65V,New,,2023-12-16 01:57:46,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,89.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZK2P1WH8VRF,New,,2023-12-16 01:57:52,HRCAVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,183.0,DAYS,EUR,Fixed - Floating,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6PF4Q26CK1,New,,2023-12-16 01:57:53,HRMFMP,NA/O Nstd Oth USD,USD-ISDA-Swap Rate,Bermudan-Put,Physical,2021,Current,HRMFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRMFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,USD-ISDA-Swap Rate,10.0,YEAR,USD,Other,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZC675FDRZ1,New,,2023-12-16 01:57:53,HRCGVC,NA/O Nstd Fxd Flt USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-3M LIBOR SWAP-CME vs LCH-ICAP,1.0,MNTH,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6DHDHFQGBL,New,,2023-12-16 01:57:59,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,80.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZTQJWB8VM8,New,,2023-12-16 01:58:03,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,93.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZG7ZG03JKTK,New,,2023-12-16 01:58:08,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,43.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4PM6BF25CL,New,,2023-12-16 01:58:14,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-LIBOR-BBA,86.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLJ852P5CRW,New,,2023-12-16 01:58:18,HRCGVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,European-Chooser,Cash,2021,Current,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRCGVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,EUR-EURIBOR-Reuters,88.0,DAYS,EUR,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZR8F17HB2Q7,New,,2023-12-16 01:58:21,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,79.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZJBBNF7M71,New,,2023-12-16 01:58:28,HRCDVP,NA/O Nstd Fxd Flt AUD,AUD-BBR-BBSW,European-Put,Physical,2021,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,AUD-BBR-BBSW,3.0,MNTH,AUD,Fixed - Floating,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTG9GT604J0,New,,2023-12-16 01:58:35,HRCFMP,NA/O Nstd Fxd Flt GBP,GBP-LIBOR-BBA,Bermudan-Put,Physical,2021,Current,HRCFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015,Previous,HRCFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,Single,GBP-LIBOR-BBA,3.0,MNTH,GBP,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0TD5SPBVHF,New,,2023-12-16 01:58:35,HRCAVP,NA/O Nstd Fxd Flt JPY,JPY-LIBOR-BBA,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,JPY-LIBOR-BBA,6.0,MNTH,JPY,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC02JK6RBN3,New,,2023-12-16 01:58:42,HRCGVC,NA/O Nstd Fxd Flt USD,USD-LIBOR-BBA,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single,USD-LIBOR-BBA,88.0,DAYS,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
