TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2JQ8BWSW0W,New,,2023-10-21 23:01:47,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-COMPOUND,24.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD3WTN9MGTS,New,,2023-10-21 23:02:40,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR-BBA,1.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2B7444F9ZT,New,,2023-10-21 23:02:49,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-LIBOR,2021,Current,SRHYSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHYSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR,1.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWXPMQJMG1D,New,,2023-10-21 23:02:53,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-LIBOR-BBA,2021,Current,SRHYSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHYSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,6.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5T5CG78729,New,,2023-10-21 23:03:11,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-LIBOR-BBA,2021,Current,SRHDSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHDSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,6.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHS2928RHWS,New,,2023-10-21 23:03:45,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-LIBOR,2021,Current,SRHYSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHYSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR,6.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZT32MM4TQZQ,New,,2023-10-21 23:04:13,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS RUB,RUB-RUONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUB,RUB-RUONIA-OIS Compound,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWHGF687HH9,New,,2023-10-21 23:09:28,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS JPY,USD-SOFR,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,USD-SOFR,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG9KXC0CV68,New,,2023-10-21 23:10:07,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,2021,Current,SRHDSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHDSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR-COMPOUND,6.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMS3637DZ7N,New,,2023-10-21 23:13:29,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,6.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZT1H8341RT5,New,,2023-10-21 23:13:44,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHDSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHDSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR-OIS Compound,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5CHTQGCZ5H,New,,2023-10-21 23:14:34,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,6.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPLSQBLQ5GM,New,,2023-10-21 23:15:00,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ3TD8ZSX05M,New,,2023-10-21 23:18:27,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS RUB,RUB-RUONIA-OIS Compound,2021,Current,SRHYSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHYSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,RUB,RUB-RUONIA-OIS Compound,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTNFKQV84NG,New,,2023-10-21 23:20:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR-COMPOUND,225.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ98Z2LZV47C,New,,2023-10-21 23:20:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-COMPOUND,167.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZPG46MNK4Z,New,,2023-10-21 23:20:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,167.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ21VBG8T419,New,,2023-10-21 23:21:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-COMPOUND,42.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6ZSG3MLGZV,New,,2023-10-21 23:21:52,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,42.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGNW16XS1RH,New,,2023-10-21 23:21:52,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,159.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZX7BJZJ3QZ0,New,,2023-10-21 23:21:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,81.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7SG693V5L9,New,,2023-10-21 23:21:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,141.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTBBGSXWTG5,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,189.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQKDQG5HX38,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,321.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ2GWQ96VPS,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,823.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM5T0G7R423,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,87.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLGN5XQKV2C,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,138.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZD0GX9KMWMP,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,913.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1F00QTSJGX,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,549.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN6PC24TCPP,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,287.0,WEEK,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4HSQ023S69,New,,2023-10-21 23:21:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,282.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZN9L655WBKT,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,78.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCMCRCM5N1P,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,46.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5GFJB1CBZD,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,345.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5JKT9R94QN,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,20.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZW08RD2XDF7,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,22.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZP2F0LGS8NX,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,33.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXVL4F945WX,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,237.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC59TKB8HS9,New,,2023-10-21 23:21:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,453.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXDHB9KCJ5N,New,,2023-10-21 23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,366.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNWMB9H7LN1,New,,2023-10-21 23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,429.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ96WKW10B19,New,,2023-10-21 23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,393.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
