TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlyingAssetClass_Equity_UnderlierName,Derived_UnderlyingAssetClass_Foreign_Exchange_UnderlierName,Derived_UnderlyingAssetType,Derived_CFIOptionStyleandType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingAssetClass_Equity_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Foreign_Exchange_NotionalCurrency,Attributes_UnderlyingAssetClass_Foreign_Exchange_OtherNotionalCurrency,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Attributes_UnderlyingAssetClass_Foreign_Exchange_SettlementCurrency,Derived_UnderlyingAssetClass_Rates_UnderlierName,Attributes_UnderlyingAssetClass_Rates_NotionalCurrency,Attributes_UnderlyingAssetClass_Rates_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_ReferenceRate,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermUnit,Derived_UnderlyingAssetClass_Commodities_UnderlierName,Attributes_UnderlyingAssetClass_Commodities_NotionalCurrency,Attributes_UnderlyingAssetClass_Commodities_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Commodities_ReferenceRate,Attributes_UnderlyingAssetClass_Commodities_BaseProduct,Attributes_UnderlyingAssetClass_Rates_OtherNotionalCurrency,Derived_UnderlyingAssetClass_Credit_UnderlierName,Attributes_UnderlyingAssetClass_Credit_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexSeries,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexVersion,Attributes_UnderlyingAssetClass_Commodities_SubProduct,Attributes_UnderlyingAssetClass_Commodities_AdditionalSubProduct,Attributes_UnderlyingAssetClass_Rates_OtherLegUnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRate,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermUnit,Attributes_UnderlyingAssetClass_Foreign_Exchange_PlaceofSettlement,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Credit_DebtSeniority,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentLEI,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexProp
1,Other,Option,Non_Standard,UPI,QZGCPBC56W16,New,,2025-10-03T10:41:07,HMMDMC,NA/O Oth Nstd,HANG SENG CHINA ENTERPRISES INDEX,EUR USD,Other,European-Put,2021,Current,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,HK0000004330,EUR,USD,PUTO,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZWVB9L7JGV5,New,,2025-10-01T22:00:33,HMMDVC,NA/O Oth Nstd,IBOXX $ HIGH YIELD CORP BD ETF,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,US4642885135,,,PUTO,EURO,Vanilla,Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQ6RGWW6T4P,New,,2025-09-30T15:50:20,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR ICE Swap Rate-11:00,EUR,Single,EUR-EURIBOR ICE Swap Rate-11:00,2.0,YEAR,,,,,,,,,,,,,,,,Single,EUR-EURIBOR ICE Swap Rate-11:00,20.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZMXQKK4LTPG,New,,2025-09-30T12:41:30,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,USD ZAR,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,USD,ZAR,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZSKM1DFTW8T,New,,2025-07-17T11:10:10,HMMADC,NA/O Oth Nstd,No name obtainable,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78463V1070,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZSP0NTLKKFJ,New,,2025-07-15T17:10:47,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,USD-SOFR ICE Swap Rate vs USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZDC6V2SFM2X,New,,2025-07-14T08:31:50,HMMDVC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,EURO,Vanilla,Cash,,GBP-SONIA Swap Rate vs GBP-SONIA Swap Rate,GBP,Single,GBP-SONIA Swap Rate,5.0,YEAR,,,,,,,,,,,,,,,,Single,GBP-SONIA Swap Rate,30.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ4CL5F22LL3,New,,2025-07-14T08:31:49,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,GBP-SONIA Swap Rate vs GBP-SONIA Swap Rate,GBP,Single,GBP-SONIA Swap Rate,5.0,YEAR,,,,,,,,,,,,,,,,Single,GBP-SONIA Swap Rate,30.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ9S25X6KC2B,New,,2025-07-11T11:09:32,HMMADC,NA/O Oth Nstd,NDX1,BRL USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6311011026,BRL,USD,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZJTHRCG50D9,New,,2025-09-12T08:35:00,HMMAMC,NA/O Oth Nstd,S&P 500 INDEX,USD XAU,Other,European-Call,2021,Current,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,US78378X1072,USD,XAU,CALL,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZPX9W075B43,New,,2025-09-09T09:18:03,HMMDMC,NA/O Oth Nstd,S&P 500 INDEX,,Other,European-Put,2021,Current,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMDMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,US78378X1072,,,PUTO,EURO,Other,Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZG9414CLM5M,New,,2025-09-08T16:32:31,HMMCVC,NA/O Oth Nstd,,,Other,Bermudan-Call,2021,Current,HMMCVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMCVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,C,Bermudan-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,BERM,Vanilla,Cash,,EUR-Annual Swap Rate-11:00 vs EUR-EURIBOR-Reuters,EUR,Single,EUR-Annual Swap Rate-11:00,10.0,YEAR,,,,,,,,,,,,,,,,Single,EUR-EURIBOR-Reuters,3.0,MNTH,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ9N3D8SZ4PB,New,,2025-09-08T16:12:17,HMMADC,NA/O Oth Nstd,S&P HOMEBUILDERS ETF,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78464A8889,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ64G4C18SNC,New,,2025-09-08T16:03:09,HMMADC,NA/O Oth Nstd,S&P HOMEBUILDERS ETF,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78464A8889,USD,XAU,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZW2K0QMMSQG,New,,2026-01-19T09:07:07,HMMADC,NA/O Oth Nstd,NDX1,AUD USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6311011026,AUD,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZPS19G531VD,New,,2026-01-15T00:40:09,HMMAVC,NA/O Oth Nstd,OIL SVCS ETF NEW,JPY USD,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,US92189H6071,JPY,USD,CALL,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ0XJSH5DKP8,New,,2026-01-14T15:36:43,HMMADC,NA/O Oth Nstd,INDEX TOTAL RETURN USD,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US55353S1050,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZP0NKNJD29B,New,,2026-01-12T20:00:29,HMMADC,NA/O Oth Nstd,ENERGY SELECT SECTOR SPDR ETF,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US81369Y5069,GBP,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZP6LTQNNJ28,New,,2026-01-09T10:18:47,HMMADC,NA/O Oth Nstd,KOSPI 200,SGD USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,KRD020020016,SGD,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ92KVPJT5PN,New,,2025-05-01T10:46:29,HMMADC,NA/O Oth Nstd,FTSE 250 IDX,NOK USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,GB0001384287,NOK,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZT151NJ1ZQ5,New,,2025-05-01T10:45:19,HMMADC,NA/O Oth Nstd,FTSE 250 IDX,NOK USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,GB0001384287,NOK,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ2DQ6WJL32R,New,,2025-04-29T04:07:25,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,KRW USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,KRW,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ7C5PBLF8RD,New,,2025-04-24T09:47:18,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,BRL USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,BRL,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZM2RHSNPNDC,New,,2025-04-22T18:10:16,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,CHF USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,CHF,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZP3QGP2ZDDK,New,,2025-07-09T09:23:17,HMMADC,NA/O Oth Nstd,NDX1,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6311011026,GBP,USD,CALL,EURO,Digital (Binary),Cash,USD,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ2459FVDDDJ,New,,2025-07-09T09:21:17,HMMADC,NA/O Oth Nstd,NDX1,GBP USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6311011026,GBP,USD,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZR1GN82MC0Z,New,,2025-07-09T08:12:21,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,USD-SOFR ICE Swap Rate vs USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ0SQ0ZT0D24,New,,2025-06-23T08:20:16,HMMDVC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,EURO,Vanilla,Cash,,EUR-ISDA-EURIBOR Swap Rate-11:00 vs EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,,,,,,,,,,,,,,,,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZDK922JXKRX,New,,2025-06-23T08:20:15,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,EUR-ISDA-EURIBOR Swap Rate-11:00 vs EUR-ISDA-EURIBOR Swap Rate-11:00,EUR,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,5.0,YEAR,,,,,,,,,,,,,,,,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,,,,,,,,,
