TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis,UPI,QZ5T1GS4B6MN,New,,2023-10-15 14:08:38,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt JPY,JPY-TIBOR-ZTIBOR vs JPY-TIBOR-ZTIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TIBOR-ZTIBOR,1.0,MNTH,JPY-TIBOR-ZTIBOR,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZS085P99KGW,New,,2023-10-15 14:08:42,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-BBR-BBSW vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-BBR-BBSW,1.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZF61BF77JBV,New,,2023-10-15 14:09:47,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-ISDA-EURIBOR Swap Rate-11:00,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,EUR-ISDA-EURIBOR Swap Rate-11:00,2.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ84DHXC4B70,New,,2023-10-15 14:09:51,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-ISDA-Swap Rate vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-ISDA-Swap Rate,2.0,YEAR,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ155KHCTRHL,New,,2023-10-15 14:09:54,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-LIBOR-LIBO vs USD-LIBOR-LIBO,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-LIBOR-LIBO,1.0,MNTH,USD-LIBOR-LIBO,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZPZDHJPMZWC,New,,2023-10-15 14:11:56,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-ISDA-Swap Rate vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-ISDA-Swap Rate,1.0,YEAR,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZB41S337NPD,New,,2023-10-15 14:12:40,SRAISP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-ISDA-EURIBOR Swap Rate-11:00 vs EUR-ISDA-EURIBOR Swap Rate-11:00,2021,Current,SRAISD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRAISP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ3CCSKXRZTP,New,,2023-10-15 14:12:44,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-ISDAFIX3-Swap Rate vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-ISDAFIX3-Swap Rate,30.0,YEAR,USD-LIBOR-BBA,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ9XF8G65SMF,New,,2023-10-15 14:14:06,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt CAD,CAD-BA-CDOR vs CAD-BA-CDOR,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-BA-CDOR,3.0,MNTH,CAD-BA-CDOR,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZXC62BCCP5D,New,,2023-10-15 14:14:07,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-LIBOR-BBA vs USD-SIFMA Municipal Swap Index,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-LIBOR-BBA,1.0,MNTH,USD-SIFMA Municipal Swap Index,1.0,WEEK,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZFBTKXC3XBJ,New,,2023-10-15 14:14:08,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-ISDAFIX3-Swap Rate vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-ISDAFIX3-Swap Rate,5.0,YEAR,USD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZWBZHT8HMWL,New,,2023-10-15 14:14:08,SRADSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-ISDAFIX3-Swap Rate vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-ISDAFIX3-Swap Rate,5.0,YEAR,USD-LIBOR-BBA,1.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZMDDLMNFV2Q,New,,2023-10-15 14:14:54,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-ISDAFIX3-Swap Rate vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-ISDAFIX3-Swap Rate,10.0,YEAR,USD-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ0HH7856SP1,New,,2023-10-15 14:16:57,SRAISP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,2021,Current,SRAISD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRAISP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,EUR-EURIBOR-Reuters,3.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZJL83FX4CMJ,New,,2023-10-15 14:16:57,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-SONIA-COMPOUND,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-SONIA-COMPOUND,40.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZLSLBLVTRNP,New,,2023-10-15 14:17:43,SRADSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRADSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRADSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-LIBOR-BBA,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZHN37PT5GNG,New,,2023-10-15 14:19:49,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt KRW,KRW-Bond-3222 vs USD-LIBOR-BBA,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,KRW,KRW-Bond-3222,6.0,MNTH,USD-LIBOR-BBA,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ0MVM3T63WF,New,,2023-10-15 14:20:00,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15,6.0,MNTH,USD-LIBOR-BBA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZBHBRBGLMSP,New,,2023-10-15 14:20:01,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Telerate vs EUR-EURIBOR-Telerate,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,EUR-EURIBOR-Telerate,10.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ6TNMC6VR17,New,,2023-10-15 14:20:02,SRAYSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRAYSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRAYSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-LIBOR-BBA,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ0S4LKK0650,New,,2023-10-15 14:20:02,SRAYSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRAYSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRAYSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-LIBOR-BBA,3.0,MNTH,GBP-LIBOR-BBA,6.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZ9T25JSF9M,New,,2023-10-15 14:20:02,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt NOK,NOK-NIBOR-OIBOR vs NOK-NIBOR-OIBOR,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,NOK,NOK-NIBOR-OIBOR,1.0,MNTH,NOK-NIBOR-OIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ6DZXSQ9JCJ,New,,2023-10-15 14:22:11,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Telerate vs EUR-EURIBOR-Telerate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Telerate,6.0,MNTH,EUR-EURIBOR-Telerate,20.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ1366RKQ0S4,New,,2023-10-15 14:22:48,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-BMA Municipal Swap Index vs USD-CMS-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-BMA Municipal Swap Index,1.0,MNTH,USD-CMS-Reuters,10.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZWJGQ6JP1QW,New,,2023-10-15 14:23:03,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt USD,USD-Overnight Bank Funding Rate vs USD-SOFR-COMPOUND,2021,Current,SRACSD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRACSP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Overnight Bank Funding Rate,3.0,MNTH,USD-SOFR-COMPOUND,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZPD5RG0MGRR,New,,2023-10-15 14:23:04,SRAISP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-LIBOR-BBA,6.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ67TCZK0QJN,New,,2023-10-15 14:24:33,SRACSP,Basis Swap (Float - Float),Single Currency,Physical,NA/Swap Flt Flt AUD,AUD-AONIA-OIS-COMPOUND vs AUD-BBR-BBSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,AUD-BBR-BBSW,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZG0KBDD89XT,New,,2023-10-15 14:24:52,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-WMBA-SONIA-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7ZLJ7K805H,New,,2023-10-15 14:24:53,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,EUR-EURIBOR-Reuters,1.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ1P8LH6L0N9,New,,2023-10-15 14:24:55,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt AUD,AUD-LIBOR-BBA vs AUD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-LIBOR-BBA,1.0,MNTH,AUD-LIBOR-BBA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ4NRZXTMJ4J,New,,2023-10-15 14:24:56,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-LIBOR-BBA,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZHNM05S8BWW,New,,2023-10-15 14:24:56,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt CAD,CAD-BA-Reuters vs CAD-BA-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-BA-Reuters,1.0,MNTH,CAD-BA-Reuters,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ6KFDRLXXMB,New,,2023-10-15 14:24:58,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt CAD,CAD-BA-Reuters vs CAD-BA-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-BA-Reuters,1.0,MNTH,CAD-BA-Reuters,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZB78TXTX3J0,New,,2023-10-15 14:25:07,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt CAD,CAD-BA-Reuters vs CAD-BA-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-BA-Reuters,1.0,MNTH,CAD-BA-Reuters,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZJQPWVJH6CN,New,,2023-10-15 14:25:24,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-LIBOR-BBA,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZS3KVHT8KP5,New,,2023-10-15 14:25:30,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt USD,USD-Federal Funds-H.15 vs USD-LIBOR-BBA,2021,Current,SRAYSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRAYSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-Federal Funds-H.15,1.0,DAYS,USD-LIBOR-BBA,3.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZZC0KZVW6RR,New,,2023-10-15 14:25:32,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-WMBA-SONIA-COMPOUND,2021,Current,SRAYSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRAYSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,6.0,MNTH,GBP-WMBA-SONIA-COMPOUND,1.0,DAYS,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZ7M9BM0PK25,New,,2023-10-15 14:25:35,SRACSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,2021,Current,SRACSN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRACSC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-LIBOR-BBA,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZV2V9Q4C3RB,New,,2023-10-15 14:25:39,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-LIBOR-BBA,1.0,YEAR,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis,UPI,QZMVVLQG8L24,New,,2023-10-15 14:25:39,SRAYSC,Basis Swap (Float - Float),Single Currency,Cash,NA/Swap Flt Flt EUR,EUR-EURIBOR-Reuters vs EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,EUR-EURIBOR-Reuters,6.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
