TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZ3JF04BN3XX,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (12989) 150324",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544926475,,
1,Rates,Forward,FRA_Other,UPI,QZMC1ZFM7SWJ,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"SG 4,125PCT 02062027 EMTN",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400IDW0,,
1,Rates,Forward,FRA_Other,UPI,QZK14P75MW82,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 17,43 BBVA GLOBAL MARKET (REGS/13004) 180",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580093800,,
1,Rates,Forward,FRA_Other,UPI,QZT4DMSLFKLB,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13019) 181",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544927010,,
1,Rates,Forward,FRA_Other,UPI,QZZ17NHCQWP7,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12991) 1812,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580092588,,
1,Rates,Forward,FRA_Other,UPI,QZSH3HK6WKP1,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 1,25 BBVA GLOBAL MARKET (REGS/12992) 1803",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580092661,,
1,Rates,Forward,FRA_Other,UPI,QZV3DBN4TQ8N,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 1,25 BBVA GLOBAL MARKET (REGS/12990) 1803",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580092406,,
1,Rates,Forward,FRA_Other,UPI,QZGXG2KXFLDW,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R HSBC BANK PLC 18-2024,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1876165819,,
1,Rates,Forward,FRA_Other,UPI,QZVJ7LQNGH2X,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,DZ BANK AG Deut.Zentral-Gen.FLR-MTN-IHS A.2192 v.23(30),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000DW6C730,,
1,Rates,Forward,FRA_Other,UPI,QZPQF43J2GLC,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/12946) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580088479,,
1,Rates,Forward,FRA_Other,UPI,QZ0K7BVMBL6D,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/9473) 22-20",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2424419666,,
1,Rates,Forward,FRA_Other,UPI,QZBJSNVSGSCX,New,,2023-11-13T05:10:29,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,Bundesrep.DeutschlandBundesobl.Ser.188 v.2023(28),EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000BU25018,,
1,Rates,Forward,FRA_Other,UPI,QZW025MZKGJ5,New,,2023-11-13T05:10:29,JRMXFC,,,Cash,NA/Fwd Pr Oth EUR,Bundesrep.DeutschlandAnl.v.1998 (2028),EUR,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE0001135069,,
1,Rates,Forward,FRA_Other,UPI,QZ5WB64SPK74,New,,2023-11-13T05:10:29,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2670473326,,
1,Rates,Forward,FRA_Other,UPI,QZLT27VCVH9V,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12356) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2543364082,,
1,Rates,Forward,FRA_Other,UPI,QZVZGZR77974,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR S.2253/0100,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS1515245089,,
1,Rates,Forward,FRA_Other,UPI,QZZK50GWWL52,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12357) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2543364165,,
1,Rates,Forward,FRA_Other,UPI,QZBW02MD6T3N,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,"HKD 20,030016 BBVA GLOBAL MARKET (REGS/13037)",HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580097389,,
1,Rates,Forward,FRA_Other,UPI,QZZ5PWR6RL45,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,DZ BANK AG Deut.Zentral-Gen.FLR-MTN-IHS A.2104 v.23(33),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000DW6C5G0,,
1,Rates,Forward,FRA_Other,UPI,QZ55LNGPZKZJ,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12803) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580074842,,
1,Rates,Forward,FRA_Other,UPI,QZ6NVGJ051C2,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 BBVA GLOBAL MARKET (REGS/12920) 23-2",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544932283,,
1,Rates,Forward,FRA_Other,UPI,QZ6Q8PGBCQ63,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/12328) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544932366,,
1,Rates,Forward,FRA_Other,UPI,QZ169F2FKPQ2,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR0013534351,,
1,Rates,Forward,FRA_Other,UPI,QZLBZC10BBDL,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 08/31/2023,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US91282CHX20,,
1,Rates,Forward,FRA_Other,UPI,QZRFWHG2NTQL,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,2.875 % Euro Medium Term Note 2012-25.9.24,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BE6243179650,,
1,Rates,Forward,FRA_Other,UPI,QZKL3T9J419H,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 7,50 BANCO DE CREDITO S (REGS/5) 23-2029",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2679904768,,
1,Rates,Forward,FRA_Other,UPI,QZJ8JRQKHTRH,New,,2023-11-13T05:10:30,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,HKD FL.R BBVA GLOBAL MARKET (REGS/13042) 2112,HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580097462,,
1,Rates,Forward,FRA_Other,UPI,QZMSBSHCNX75,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,SR NT 144A,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US47214BAA61,,
1,Rates,Forward,FRA_Other,UPI,QZ90KSBMCV9C,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"1,25%18-25052034 OAT",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR0013313582,,
1,Rates,Forward,FRA_Other,UPI,QZ3VKFMLJXVD,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/9497) 22-20,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2424421563,,
1,Rates,Forward,FRA_Other,UPI,QZT54HT7606G,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13048) 2112,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580098510,,
1,Rates,Forward,FRA_Other,UPI,QZK47GVP6GR5,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13089) 2401,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608972688,,
1,Rates,Forward,FRA_Other,UPI,QZL0G7K2RM6S,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 15,00 BBVA GLOBAL MARKET (REGS/13064) 220",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580099914,,
1,Rates,Forward,FRA_Other,UPI,QZ5LTQBPX73J,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth HKD,"HKD 10,000008 BBVA GLOBAL MARKET (REGS/13066)",HKD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580100191,,
1,Rates,Forward,FRA_Other,UPI,QZL74GCTDXSD,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,00 BBVA GLOBAL MARKET (REGS/13080) 240",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608971953,,
1,Rates,Forward,FRA_Other,UPI,QZGJZJC8H08G,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 10,00 BBVA GLOBAL MARKET (REGS/13070) 220",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580100605,,
1,Rates,Forward,FRA_Other,UPI,QZPGDPXCQ94B,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13072) 240",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580100860,,
1,Rates,Forward,FRA_Other,UPI,QZ71QRW0MH1X,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 17,00 BBVA GLOBAL MARKET (REGS/13065) 240",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580098270,,
1,Rates,Forward,FRA_Other,UPI,QZWDKTV5NB4V,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13073) 240",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580102486,,
1,Rates,Forward,FRA_Other,UPI,QZ8868GZV7XR,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,DZ BANK AG Deut.Zentral-Gen.MTN-IHS A.1430 v.20(24),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000DFK0B47,,
1,Rates,Forward,FRA_Other,UPI,QZZRMPFV8LVB,New,,2023-11-13T05:10:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 18,00 BBVA GLOBAL MARKET (REGS/13071) 220",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580100787,,
1,Rates,Forward,FRA_Other,UPI,QZ0BSB5Q1CB9,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12951) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2515390578,,
1,Rates,Forward,FRA_Other,UPI,QZH9SJMJ64N0,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12925) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580086341,,
1,Rates,Forward,FRA_Other,UPI,QZVGMCKDM3WP,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12942) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580087828,,
1,Rates,Forward,FRA_Other,UPI,QZKLJQR58QK8,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,SR NT 144A,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US47214BAB45,,
1,Rates,Forward,FRA_Other,UPI,QZWTC5XZ4FP1,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"0,625%19-260924 EMTN",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR0013429073,,
1,Rates,Forward,FRA_Other,UPI,QZ1C6M8CJLGM,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/12976) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580091184,,
1,Rates,Forward,FRA_Other,UPI,QZ4RZVPZS480,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 13,60 BBVA GLOBAL MARKET (REGS/12974) 23-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544489748,,
1,Rates,Forward,FRA_Other,UPI,QZTRTKMPXNGM,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/12999) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580093552,,
1,Rates,Forward,FRA_Other,UPI,QZPJ8M1526MV,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 11,00 BBVA GLOBAL MARKET (REGS/13100) 23-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608973736,,
1,Rates,Forward,FRA_Other,UPI,QZ74K40NXDCP,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/13043) 23-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580097892,,
1,Rates,Forward,FRA_Other,UPI,QZNT9NL5TXV5,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 15,00 BBVA GLOBAL MARKET (REGS/13111) 240",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544926392,,
1,Rates,Forward,FRA_Other,UPI,QZ6FZ6100BPX,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13101) 2401,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608973819,,
1,Rates,Forward,FRA_Other,UPI,QZKLL9SHMDJG,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 12,00 BBVA GLOBAL MARKET (REGS/13102) 250",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608973900,,
1,Rates,Forward,FRA_Other,UPI,QZFD8TSL04XL,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 20,72016 BBVA GLOBAL MARKET (REGS/13103)",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608974031,,
1,Rates,Forward,FRA_Other,UPI,QZ2M8K1WM0ZX,New,,2023-11-13T05:10:32,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 15,00 BBVA GLOBAL MARKET (REGS/13110) 241",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608974890,,
1,Rates,Forward,FRA_Other,UPI,QZ0RCB1H0G3W,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 11,00 BBVA GLOBAL MARKET (REGS/13108) 23-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608974544,,
1,Rates,Forward,FRA_Other,UPI,QZ1XGD33S80R,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 15,00 BBVA GLOBAL MARKET (REGS/13120) 250",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608975608,,
1,Rates,Forward,FRA_Other,UPI,QZRT9NJDSC1Z,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 1,33333 BBVA GLOBAL MARKET (REGS/13122) 2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608975863,,
1,Rates,Forward,FRA_Other,UPI,QZ6CJ0J731RM,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 14,00 BBVA GLOBAL MARKET (REGS/13133) 250",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2608977133,,
1,Rates,Forward,FRA_Other,UPI,QZNNKMD302GS,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,SHORT TERM NOTES EUR REGS/CLASS A,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2666004374,,
1,Rates,Forward,FRA_Other,UPI,QZR494X8RW30,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"ESTADO ESPANOL - DIRECCION GENERAL DEL TESORO, BONOS",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,ES0000012K38,,
1,Rates,Forward,FRA_Other,UPI,QZVW9PTH9XWP,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 08/31/2023,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US91282CHV63,,
1,Rates,Forward,FRA_Other,UPI,QZ59S416KG9R,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12908) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580084643,,
1,Rates,Forward,FRA_Other,UPI,QZBMPTFMP5K9,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12519) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544494078,,
1,Rates,Forward,FRA_Other,UPI,QZTNR6JJC6GF,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12407) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2543368588,,
1,Rates,Forward,FRA_Other,UPI,QZ9914P5DJW3,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12625) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544934149,,
1,Rates,Forward,FRA_Other,UPI,QZLLWCD6KNKN,New,,2023-11-13T05:10:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12406) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2543368406,,
1,Rates,Forward,FRA_Other,UPI,QZ6TJRKBP477,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12626) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580052871,,
1,Rates,Forward,FRA_Other,UPI,QZ9MJTPSJ0F9,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12137) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544934065,,
1,Rates,Forward,FRA_Other,UPI,QZJ2C8TNSVZ3,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12520) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544494151,,
1,Rates,Forward,FRA_Other,UPI,QZZQVK8DKZQ3,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,SER 12 NON STEP UP CONTINGENT CONV PERP PFD TIER 1 SECS,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US05946KAM36,,
1,Rates,Forward,FRA_Other,UPI,QZQF5W5DVNTQ,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/13002) 23-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2544931475,,
1,Rates,Forward,FRA_Other,UPI,QZP9J438Q8W0,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/12285) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2543357896,,
1,Rates,Forward,FRA_Other,UPI,QZZBTLRSBXNG,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/13008) 23-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580094287,,
1,Rates,Forward,FRA_Other,UPI,QZ84985WHZLP,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12286) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2543357979,,
1,Rates,Forward,FRA_Other,UPI,QZCXVFXJW97Z,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 12,00 BBVA GLOBAL MARKET (REGS/13031) 23-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580096654,,
1,Rates,Forward,FRA_Other,UPI,QZK384PLX6B0,New,,2023-11-13T05:10:34,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/13028) 23-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580096225,,
