TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZX4XDKW5HLH,New,,2023-10-17T07:26:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KES USD,USD-SOFR-COMPOUND,KES,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWK8QFFRKWV,New,,2023-10-17T07:26:02,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KES USD,USD-SOFR-OIS Compound,KES,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6TM2SZM04D,New,,2023-10-17T07:26:05,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR Compounded Index,IDR,USD-SOFR Compounded Index,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJNX898PNKF,New,,2023-10-17T07:26:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PKR USD,USD-LIBOR-BBA,PKR,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBD77QGCSVG,New,,2023-10-17T07:26:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PKR USD,USD-LIBOR-BBA,PKR,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZQJPJ1DS4GL,New,,2023-10-17T07:26:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PKR USD,USD-LIBOR-BBA,PKR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8WX899S75W,New,,2023-10-17T07:26:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PKR USD,USD-SOFR-COMPOUND,PKR,USD-SOFR-COMPOUND,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGKCKD5NTTK,New,,2023-10-17T07:26:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2ZCKRJ2L97,New,,2023-10-17T07:26:08,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR XOF,EUR-EuroSTR,EUR,EUR-EuroSTR,3.0,MNTH,XOF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZS205VFK7RG,New,,2023-10-17T07:26:12,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,USD-LIBOR,GEL,USD-LIBOR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVRL3QG7B0P,New,,2023-10-17T07:26:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-SOFR Compounded Index,BRL,USD-SOFR Compounded Index,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDFCG1KF6Q0,New,,2023-10-17T07:26:16,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-SOFR Compounded Index,BRL,USD-SOFR Compounded Index,1.0,DAYS,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ1C92P12HNQ,New,,2023-10-17T07:26:17,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0LKJPD4LZ0,New,,2023-10-17T07:26:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MYR USD,MYR-KLIBOR-BNM,MYR,MYR-KLIBOR-BNM,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVP8WBWJL7L,New,,2023-10-17T07:26:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GHS USD,USD-SOFR,GHS,USD-SOFR,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL455KW8GHS,New,,2023-10-17T07:26:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR XAF,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,XAF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ82M0S03F4D,New,,2023-10-17T07:26:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD XAF,USD-LIBOR,USD,USD-LIBOR,3.0,MNTH,XAF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7LRM2G6GKN,New,,2023-10-17T07:26:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD XAF,USD-SOFR CME Term,USD,USD-SOFR CME Term,3.0,MNTH,XAF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8GHCWPLFRL,New,,2023-10-17T07:26:20,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NGN USD,USD-SOFR,NGN,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ012X4MQM1B,New,,2023-10-17T07:26:21,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR CME Term,IDR,USD-SOFR CME Term,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2N4ZM41H78,New,,2023-10-17T07:26:38,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs ILS USD,USD-SOFR-OIS Compound,ILS,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVN8BW952HN,New,,2023-10-17T07:26:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD XOF,USD-LIBOR,USD,USD-LIBOR,3.0,MNTH,XOF,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKTPM1C3RMC,New,,2023-10-17T07:26:40,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZV46JKF14BJ,New,,2023-10-17T07:26:41,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CNY USD,USD-SOFR-OIS Compound,CNY,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZV8JV3S70T4,New,,2023-10-17T07:26:41,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MAD USD,USD-LIBOR,MAD,USD-LIBOR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZNG8X448N0,New,,2023-10-17T07:26:41,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MAD USD,USD-SOFR,MAD,USD-SOFR,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDB6PRH0H91,New,,2023-10-17T07:26:43,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CHF USD,CHF-SARON,CHF,CHF-SARON,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC3VBJ42RVK,New,,2023-10-17T07:26:44,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MAD USD,USD-SOFR,MAD,USD-SOFR,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9F2K70FVVW,New,,2023-10-17T07:26:45,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MAD USD,USD-SOFR,MAD,USD-SOFR,1.0,DAYS,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZN94LHVPR18,New,,2023-10-17T07:26:46,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY EUR,EUR-EURIBOR,CNY,EUR-EURIBOR,6.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6MRG88G4ZQ,New,,2023-10-17T07:26:47,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,JPY-TONA-OIS Compound,BRL,JPY-TONA-OIS Compound,1.0,DAYS,JPY,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0WWK524GQ0,New,,2023-10-17T07:26:47,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-SOFR CME Term,CLP,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCS0G0WLNBF,New,,2023-10-17T07:26:49,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD VND,USD-SOFR,USD,USD-SOFR,1.0,DAYS,VND,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFWBQS46X84,New,,2023-10-17T07:26:51,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt BRL USD,USD-SOFR-OIS Compound,BRL,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBVCBK6263J,New,,2023-10-17T07:26:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLF GBP,GBP-LIBOR-BBA,CLF,GBP-LIBOR-BBA,3.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7LS00JBBZX,New,,2023-10-17T07:26:56,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GBP USD,GBP-LIBOR-BBA,GBP,GBP-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7RJX8ZRX1Z,New,,2023-10-17T07:26:58,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP EUR,EUR-EURIBOR-Telerate,COP,EUR-EURIBOR-Telerate,3.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXLK5K8NVMD,New,,2023-10-17T07:27:06,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KRW USD,USD-SOFR-COMPOUND,KRW,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0VXW3BFHL1,New,,2023-10-17T07:27:06,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-SOFR-COMPOUND,PHP,USD-SOFR-COMPOUND,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBXVGS1RMRP,New,,2023-10-17T07:27:11,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR JPY,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD5T1Q03FVD,New,,2023-10-17T07:27:14,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs INR USD,USD-SOFR Compounded Index,INR,USD-SOFR Compounded Index,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDQC3CG475H,New,,2023-10-17T07:27:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD VND,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1.0,DAYS,VND,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVFQ1B758JV,New,,2023-10-17T07:27:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GHS USD,USD-LIBOR,GHS,USD-LIBOR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ0JMV15MQ0,New,,2023-10-17T07:27:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GHS USD,USD-LIBOR,GHS,USD-LIBOR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTDNPB8NTJR,New,,2023-10-17T07:27:21,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-LIBOR,BRL,USD-LIBOR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJ3PJH2K50H,New,,2023-10-17T07:27:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DZD USD,USD-SOFR,DZD,USD-SOFR,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZR26G4BZCJJ,New,,2023-10-17T07:27:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs UGX USD,USD-SOFR,UGX,USD-SOFR,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZD3R8CWKJRQ,New,,2023-10-17T07:27:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs UGX USD,USD-LIBOR,UGX,USD-LIBOR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGRT66Q5VQK,New,,2023-10-17T07:27:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KZT USD,USD-SOFR,KZT,USD-SOFR,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ807751KQ0D,New,,2023-10-17T07:27:25,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR CME Term,IDR,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZM5HKW62M3F,New,,2023-10-17T07:27:26,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5NQKKVHBJR,New,,2023-10-17T07:27:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL USD,USD-SOFR-COMPOUND,BRL,USD-SOFR-COMPOUND,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4XL25CXVFV,New,,2023-10-17T07:27:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TWD USD,EUR-EuroSTR Term,TWD,EUR-EuroSTR Term,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWB6ZKKLP4K,New,,2023-10-17T07:27:29,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TWD USD,ILS-SHIR,TWD,ILS-SHIR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ5HK1ZKP5R,New,,2023-10-17T07:27:30,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RUB USD,USD-SOFR-OIS Compound,RUB,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKV0C14ZSTX,New,,2023-10-17T07:27:30,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RUB USD,USD-LIBOR-BBA,RUB,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0R065W3N6N,New,,2023-10-17T07:27:33,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY EUR,EUR-EURIBOR,CNY,EUR-EURIBOR,3.0,MNTH,EUR,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7JS9PRCWCK,New,,2023-10-17T07:27:34,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,COP-IBR-OIS Compound,COP,COP-IBR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBKS3F7K2MW,New,,2023-10-17T07:27:36,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,GBP-SONIA,EUR,GBP-SONIA,6.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZB6F1SVNZSW,New,,2023-10-17T07:27:37,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZF48FZ2QJP2,New,,2023-10-17T07:27:39,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-SOFR Compounded Index,PHP,USD-SOFR Compounded Index,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKWFZHW1F3S,New,,2023-10-17T07:27:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-LIBOR-BBA,COP,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZQKQ3PKFN04,New,,2023-10-17T07:27:42,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,CLP-TNA,GEL,CLP-TNA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC7BZ4J6V9T,New,,2023-10-17T07:27:45,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KZT USD,USD-SOFR-OIS Compound,KZT,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZDTDJ3CQ9LJ,New,,2023-10-17T07:27:46,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs TZS USD,USD-SOFR-OIS Compound,TZS,USD-SOFR-OIS Compound,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8RP2WWK9CG,New,,2023-10-17T07:28:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLF USD,USD-LIBOR-BBA,CLF,USD-LIBOR-BBA,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ81R2NXDC9F,New,,2023-10-17T07:28:33,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR IDR,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,6.0,MNTH,IDR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKXVRXRTFQR,New,,2023-10-17T07:28:34,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR IDR,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,IDR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5T56T55SVM,New,,2023-10-17T07:28:39,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EuroSTR,EUR,EUR-EuroSTR,1.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGQFH32L7BN,New,,2023-10-17T07:28:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-SOFR,CLP,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
