opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2024-09-23 09:15:00-04:00,2024-09-23 12:15:00-04:00,1,0.125,-256841.12553375587,-256841.12553375587,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a6712a50>], weights=[-1], opened=Timestamp('2024-09-23 09:15:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-23 09:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140524',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 4.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-23 09:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140524',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 4.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Goolsbee,1,4.0,2024,False
2024-09-24 08:00:00-04:00,2024-09-24 11:00:00-04:00,1,0.125,-645115.9303404279,-645115.9303404279,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a6710cd0>], weights=[-1], opened=Timestamp('2024-09-24 08:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-24 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141116',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-24 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141116',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 11.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,11.0,2024,False
2024-09-25 15:00:00-04:00,2024-09-25 16:59:00-04:00,1,0.08263888888888889,103440.95225066319,103440.95225066319,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a672d1d0>], weights=[-1], opened=Timestamp('2024-09-25 15:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-25 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141113',), meta={'speaker': 'Kugler', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-25 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141113',), meta={'speaker': 'Kugler', 'bucket': 1, 'raw_score': 2.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Kugler,1,2.0,2024,True
2024-09-26 08:10:00-04:00,2024-09-26 11:10:00-04:00,1,0.125,819055.5716990195,819055.5716990195,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a672f8d0>], weights=[-1], opened=Timestamp('2024-09-26 08:10:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-26 08:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140526',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-26 08:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140526',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,14.0,2024,True
2024-09-26 12:00:00-04:00,2024-09-26 15:00:00-04:00,1,0.125,142674.86944648996,142674.86944648996,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67f7050>], weights=[-1], opened=Timestamp('2024-09-26 12:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-26 12:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140532',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 24.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-26 12:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_140532',), meta={'speaker': 'Kashkari', 'bucket': 1, 'raw_score': 24.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Kashkari,1,24.0,2024,True
2024-09-27 12:15:00-04:00,2024-09-27 15:15:00-04:00,1,0.125,-75823.2265714705,-75823.2265714705,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a672edd0>], weights=[-1], opened=Timestamp('2024-09-27 12:15:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-27 12:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141118',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-27 12:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141118',), meta={'speaker': 'Bowman', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,1,18.0,2024,False
2024-09-30 12:55:00-04:00,2024-09-30 15:55:00-04:00,1,0.125,707523.2464674264,707523.2464674264,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67f46d0>], weights=[-1], opened=Timestamp('2024-09-30 12:55:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-30 12:55:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141484',), meta={'speaker': 'Powell', 'bucket': 1, 'raw_score': 19.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-09-30 12:55:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141484',), meta={'speaker': 'Powell', 'bucket': 1, 'raw_score': 19.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Powell,1,19.0,2024,True
2024-10-01 10:00:00-04:00,2024-10-01 13:00:00-04:00,1,0.125,176126.85000737384,176126.85000737384,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67dce50>], weights=[-1], opened=Timestamp('2024-10-01 10:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-01 10:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141488',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-01 10:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141488',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,13.0,2024,True
2024-10-02 08:00:00-04:00,2024-10-02 11:00:00-04:00,1,0.125,389176.56759497523,389176.56759497523,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67ed3d0>], weights=[-1], opened=Timestamp('2024-10-02 08:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-02 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141494',), meta={'speaker': 'Hammack', 'bucket': 1, 'raw_score': nan}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-02 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141494',), meta={'speaker': 'Hammack', 'bucket': 1, 'raw_score': nan}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Hammack,1,,2024,True
2024-10-02 11:15:00-04:00,2024-10-02 14:15:00-04:00,1,0.125,-360.9459627903998,-360.9459627903998,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67de5d0>], weights=[-1], opened=Timestamp('2024-10-02 11:15:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-02 11:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141577',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-02 11:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141577',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,17.0,2024,False
2024-10-03 09:00:00-04:00,2024-10-03 12:00:00-04:00,1,0.125,247350.64534448832,247350.64534448832,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67eeed0>], weights=[-1], opened=Timestamp('2024-10-03 09:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-03 09:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141722',), meta={'speaker': 'Schmid', 'bucket': 1, 'raw_score': 32.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-03 09:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141722',), meta={'speaker': 'Schmid', 'bucket': 1, 'raw_score': 32.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 3.725290298461914e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Schmid,1,32.0,2024,True
2024-10-04 08:00:00-04:00,2024-10-04 11:00:00-04:00,1,0.125,1812136.2008201554,1812136.2008201554,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67ef750>], weights=[-1], opened=Timestamp('2024-10-04 08:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-04 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141499',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-04 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141499',), meta={'speaker': 'Williams', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Williams,1,18.0,2024,True
2024-10-04 15:00:00-04:00,2024-10-04 16:59:00-04:00,1,0.08263888888888889,-200754.47453915328,-200754.47453915328,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x222a67df6d0>], weights=[-1], opened=Timestamp('2024-10-04 15:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-04 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141886',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-04 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141886',), meta={'speaker': 'Goolsbee', 'bucket': 1, 'raw_score': 3.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Goolsbee,1,3.0,2024,False
