opened_at,closed_at,holding_period_steps,holding_period_days,realized_pnl,gross_realized_pnl,fee_allocated,position,source_query,position_meta,exit_meta,handler_name,speaker,bucket,raw_score,year,profitable
2024-10-08 11:45:00-04:00,2024-10-08 14:45:00-04:00,1,0.125,136400.71939592063,136400.71939592063,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b10f250>], weights=[-1], opened=Timestamp('2024-10-08 11:45:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 11:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141727',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 11:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141727',), meta={'speaker': 'Bostic', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bostic,1,13.0,2024,True
2024-10-08 15:00:00-04:00,2024-10-08 16:59:00-04:00,1,0.08263888888888889,-271805.9881359786,-271805.9881359786,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b0ea550>], weights=[-1], opened=Timestamp('2024-10-08 15:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141728',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-08 15:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141728',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 14.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,14.0,2024,False
2024-10-09 08:15:00-04:00,2024-10-09 11:15:00-04:00,1,0.125,330575.67453467846,330575.67453467846,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b10cb50>], weights=[-1], opened=Timestamp('2024-10-09 08:15:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-09 08:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141731',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-09 08:15:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141731',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 13.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Logan,1,13.0,2024,True
2024-10-10 09:30:00-04:00,2024-10-10 12:30:00-04:00,1,0.125,-356789.9111271724,-356789.9111271724,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b11e1d0>], weights=[-1], opened=Timestamp('2024-10-10 09:30:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-10 09:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141892',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-10 09:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141892',), meta={'speaker': 'Barkin', 'bucket': 1, 'raw_score': 18.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Barkin,1,18.0,2024,False
2024-10-11 09:45:00-04:00,2024-10-11 12:45:00-04:00,1,0.125,-102788.18796434999,-102788.18796434999,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b11f7d0>], weights=[-1], opened=Timestamp('2024-10-11 09:45:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-11 09:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141739',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-11 09:45:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141739',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Logan,1,17.0,2024,False
2024-10-15 10:30:00-04:00,2024-10-15 13:30:00-04:00,1,0.125,118128.75409720838,118128.75409720838,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229b11f9d0>], weights=[-1], opened=Timestamp('2024-10-15 10:30:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-15 10:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141898',), meta={'speaker': 'Daly', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-15 10:30:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141898',), meta={'speaker': 'Daly', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Daly,1,15.0,2024,True
2024-10-18 11:10:00-04:00,2024-10-18 14:10:00-04:00,1,0.125,-29268.098620198667,-29268.098620198667,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c12c850>], weights=[1], opened=Timestamp('2024-10-18 11:10:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': 100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-18 11:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141910',), meta={'speaker': 'Waller', 'bucket': -1, 'raw_score': -12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': 100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-18 11:10:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_141910',), meta={'speaker': 'Waller', 'bucket': -1, 'raw_score': -12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,-1,-12.0,2024,False
2024-10-22 09:00:00-04:00,2024-10-22 12:00:00-04:00,1,0.125,258078.865882352,258078.865882352,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c102250>], weights=[-1], opened=Timestamp('2024-10-22 09:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-22 09:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142297',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-22 09:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142297',), meta={'speaker': 'Harker', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Harker,1,17.0,2024,True
2024-10-23 08:00:00-04:00,2024-10-23 11:00:00-04:00,1,0.125,313105.5571908653,313105.5571908653,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c101bd0>], weights=[-1], opened=Timestamp('2024-10-23 08:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-23 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142300',), meta={'speaker': 'Bowman', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-23 08:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142300',), meta={'speaker': 'Bowman', 'bucket': 2, 'raw_score': 22.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Bowman,2,22.0,2024,True
2024-10-25 10:00:00-04:00,2024-10-25 13:00:00-04:00,1,0.125,433765.9182856679,433765.9182856679,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c168850>], weights=[-1], opened=Timestamp('2024-10-25 10:00:00-0400', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-25 10:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142319',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-10-25 10:00:00-0400', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142319',), meta={'speaker': 'Collins', 'bucket': 1, 'raw_score': 15.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 0.0}","{'action': 'unwind', 'fee': 0.0}",swap,Collins,1,15.0,2024,True
2024-11-12 09:00:00-05:00,2024-11-12 12:00:00-05:00,1,0.125,35788.79348181933,35788.79348181933,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c16b150>], weights=[1], opened=Timestamp('2024-11-12 09:00:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': 100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-12 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142998',), meta={'speaker': 'Waller', 'bucket': -1, 'raw_score': -12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': 100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-12 09:00:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_142998',), meta={'speaker': 'Waller', 'bucket': -1, 'raw_score': -12.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Waller,-1,-12.0,2024,True
2024-11-13 08:45:00-05:00,2024-11-13 11:45:00-05:00,1,0.125,-104016.28404285759,-104016.28404285759,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x2229c168150>], weights=[-1], opened=Timestamp('2024-11-13 08:45:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-13 08:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143003',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -100000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-13 08:45:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143003',), meta={'speaker': 'Logan', 'bucket': 1, 'raw_score': 17.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': -7.450580596923828e-09}","{'action': 'unwind', 'fee': 0.0}",swap,Logan,1,17.0,2024,False
2024-11-13 12:30:00-05:00,2024-11-13 15:30:00-05:00,1,0.125,-501262.07723510265,-501262.07723510265,0.0,"ResolvedQueryPosition(package=[<rl.IRS at 0x22297f167d0>], weights=[-1], opened=Timestamp('2024-11-13 12:30:00-0500', tz='America/New_York'), source_query=IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-13 12:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143005',), meta={'speaker': 'Schmid', 'bucket': 2, 'raw_score': 32.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None), meta={'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08})","IRSwapQuery(product='IRS', structure_id=<IRSwapStructure.OUTRIGHT: 1>, structure_kwargs={'bpv': -200000, 'tenor': 'IMM_3xIMM_4'}, value_id=<IRSwapValue.NPV: 5>, value_ids=(), market_request={'curve_name': 'USD-SOFR-1D-Q12STIRT', 'timestamp': Timestamp('2024-11-13 12:30:00-0500', tz='America/New_York')}, mdp_time_key='timestamp', name=None, tags=('speech_143005',), meta={'speaker': 'Schmid', 'bucket': 2, 'raw_score': 32.0}, structure=<IRSwapStructure.OUTRIGHT: 1>, value=<IRSwapValue.NPV: 5>, tenor='IMM_3xIMM_4', effective_date=None, maturity_date=None, is_mms=False, curve='USD-SOFR-1D-Q12STIRT', value_kwargs={}, risk_weight=None, _curve_name=None)","{'action': 'add_query', 'handler': 'swap', 'entry_npv': 1.4901161193847656e-08}","{'action': 'unwind', 'fee': 0.0}",swap,Schmid,2,32.0,2024,False
