config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
fade_then_flip|e2|z2|tp5|sl5|t60,18,0.3333333333333333,-0.2809552449057555,-0.5198552449057556,-9.357394408303602,1.196292413298704,-1.3779290740079855,0.8681814150412296,-0.3064419619374132,-1.3001231359563283,60.0,0.0,0.0,1.0,fade_then_flip,2,2.0,5.0,5.0,60,-5,clean
fade_then_flip|e2|z2|tp5|sl5|t120,21,0.3333333333333333,-0.7285346347501305,-0.9674346347501308,-20.316127329752746,2.4178736392108755,-2.660088771730634,0.9089447182763848,-0.2647945880590377,-1.2134412433951902,111.33333333333333,0.09523809523809523,0.14285714285714285,0.7619047619047619,fade_then_flip,2,2.0,5.0,5.0,120,-5,clean
fade_then_flip|e2|z2|tp5|sl5|t240,21,0.3333333333333333,-0.7939990069640069,-1.0328990069640072,-21.69087914624415,2.7645739870618615,-2.931635503976941,0.9430142264655853,-0.2708998319788008,-1.2414189857936735,200.23809523809524,0.09523809523809523,0.14285714285714285,0.7619047619047619,fade_then_flip,2,2.0,5.0,5.0,240,-5,clean
fade_then_flip|e5|z0|tp1|sl0.5|t30,177,0.384180790960452,0.00522612093232191,-0.23367387906767811,-41.36027659497903,0.716356948430062,-0.8263536613598462,0.8668890596445428,-0.2926125541949547,-3.892956834647883,12.796610169491526,0.2598870056497175,0.5536723163841808,0.1864406779661017,fade_then_flip,5,0.0,1.0,0.5,30,-5,clean
fade_then_flip|e5|z0|tp1|sl0.5|t60,183,0.366120218579235,-0.016033154609177057,-0.2549331546091771,-46.65276729347941,0.8000452868174643,-0.8642741509504268,0.9256846174766061,-0.30445937556827235,-4.118650092077535,16.770491803278688,0.3114754098360656,0.6120218579234973,0.07650273224043716,fade_then_flip,5,0.0,1.0,0.5,60,-5,clean
fade_then_flip|e5|z0|tp1|sl0.5|t120,189,0.3333333333333333,-0.054250931621972434,-0.2931509316219724,-55.40552607655279,0.8991726416598452,-0.8893127182628814,1.0110871273900406,-0.338632979787251,-4.655433788050586,19.296296296296298,0.3333333333333333,0.6507936507936508,0.015873015873015872,fade_then_flip,5,0.0,1.0,0.5,120,-5,clean
fade_then_flip|e5|z0|tp1|sl0.5|t240,191,0.33507853403141363,-0.059966330657661306,-0.2988663306576613,-57.083469155613315,0.8937809698284371,-0.8998854427136481,0.9932163888918987,-0.3444853515393602,-4.7608822783400715,20.732984293193716,0.3298429319371728,0.6596858638743456,0.010471204188481676,fade_then_flip,5,0.0,1.0,0.5,240,-5,clean
fade_then_flip|e5|z0|tp1|sl1|t30,155,0.45161290322580644,-0.03617351285947548,-0.27507351285947546,-42.636394493218695,0.734531089399883,-1.1065125970730647,0.6638253295469538,-0.2765611484066079,-3.44315853036673,18.174193548387098,0.3225806451612903,0.3741935483870968,0.3032258064516129,fade_then_flip,5,0.0,1.0,1.0,30,-5,clean
fade_then_flip|e5|z0|tp1|sl1|t60,166,0.45180722891566266,-0.050413764858526375,-0.28931376485852633,-48.02608496651537,0.8149287476995543,-1.199403747736065,0.6794448902113015,-0.2719180439975937,-3.503418924442984,24.933734939759034,0.39759036144578314,0.4578313253012048,0.14457831325301204,fade_then_flip,5,0.0,1.0,1.0,60,-5,clean
fade_then_flip|e5|z0|tp1|sl1|t120,176,0.4431818181818182,-0.09293269404815492,-0.3318326940481549,-58.40255415247526,0.8928880578598523,-1.3066104353626913,0.6833621052567231,-0.29640256545629184,-3.932224386069106,31.107954545454547,0.4318181818181818,0.5170454545454546,0.05113636363636364,fade_then_flip,5,0.0,1.0,1.0,120,-5,clean
fade_then_flip|e5|z0|tp1|sl1|t240,179,0.45251396648044695,-0.09071915170183716,-0.32961915170183714,-59.001828154628846,0.8974043124884601,-1.3437916067978992,0.66781508974213,-0.2907923339268953,-3.8905362719355963,34.899441340782126,0.441340782122905,0.5363128491620112,0.0223463687150838,fade_then_flip,5,0.0,1.0,1.0,240,-5,clean
fade_then_flip|e5|z0|tp1|sl2|t30,124,0.4838709677419355,-0.023329158801294506,-0.26222915880129455,-32.51641569136052,0.7303216848716462,-1.1927455747446762,0.6123029926377901,-0.2333596744728761,-2.5985833585033884,22.588709677419356,0.33064516129032256,0.08064516129032258,0.5887096774193549,fade_then_flip,5,0.0,1.0,2.0,30,-5,clean
fade_then_flip|e5|z0|tp1|sl2|t60,139,0.5179856115107914,-0.10374734629465648,-0.3426473462946565,-47.62798113495725,0.8201652715307053,-1.5922370251517621,0.5151024995493572,-0.2508820422385607,-2.957855655263276,36.201438848920866,0.4460431654676259,0.20863309352517986,0.34532374100719426,fade_then_flip,5,0.0,1.0,2.0,60,-5,clean
fade_then_flip|e5|z0|tp1|sl2|t120,157,0.554140127388535,-0.13050977895505453,-0.36940977895505456,-57.997335295943564,0.9812538811695584,-2.048091756538502,0.47910640626178985,-0.22681928565701287,-2.8420375033266794,48.06369426751592,0.535031847133758,0.3375796178343949,0.12738853503184713,fade_then_flip,5,0.0,1.0,2.0,120,-5,clean
fade_then_flip|e5|z0|tp1|sl2|t240,159,0.5849056603773585,-0.10514404690147025,-0.3440440469014703,-54.70300345733377,0.9659493651460479,-2.189943854786609,0.44108407758251467,-0.20823166095920187,-2.6257013378346463,60.18867924528302,0.5660377358490566,0.34591194968553457,0.0880503144654088,fade_then_flip,5,0.0,1.0,2.0,240,-5,clean
fade_then_flip|e5|z0|tp1|sl3|t30,119,0.4957983193277311,0.04983885945381695,-0.18906114054618306,-22.498275724995786,0.7333804751825549,-1.0961287293461088,0.6690641852075623,-0.17549192151655738,-1.9143908502683693,23.445378151260503,0.3277310924369748,0.01680672268907563,0.6554621848739496,fade_then_flip,5,0.0,1.0,3.0,30,-5,clean
fade_then_flip|e5|z0|tp1|sl3|t60,124,0.532258064516129,-0.06214147961974538,-0.3010414796197453,-37.32914347284842,0.8133948277445769,-1.5691931397239745,0.5183522710835043,-0.2114855548488583,-2.355003471081614,40.483870967741936,0.45161290322580644,0.07258064516129033,0.47580645161290325,fade_then_flip,5,0.0,1.0,3.0,60,-5,clean
fade_then_flip|e5|z0|tp1|sl3|t120,139,0.60431654676259,-0.12485260448238666,-0.3637526044823867,-50.56161202305176,1.0216827989800967,-2.4796903115887248,0.4120203213301704,-0.18480527804901775,-2.17882209472772,58.26618705035971,0.5827338129496403,0.19424460431654678,0.22302158273381295,fade_then_flip,5,0.0,1.0,3.0,120,-5,clean
fade_then_flip|e5|z0|tp1|sl3|t240,146,0.6643835616438356,-0.0844653033110522,-0.32336530331105223,-47.21133428341363,0.9851331645775538,-2.913658188723191,0.3381086938716219,-0.15997883952281325,-1.9330316727564607,78.91095890410959,0.636986301369863,0.2328767123287671,0.13013698630136986,fade_then_flip,5,0.0,1.0,3.0,240,-5,clean
fade_then_flip|e5|z0|tp1|sl5|t30,117,0.48717948717948717,0.03725091684929855,-0.20164908315070143,-23.592942728632067,0.726100134714848,-1.0830108401229737,0.6704458605718119,-0.19133884207429294,-2.0696460182603094,23.487179487179485,0.3247863247863248,0.0,0.6752136752136753,fade_then_flip,5,0.0,1.0,5.0,30,-5,clean
fade_then_flip|e5|z0|tp1|sl5|t60,118,0.5084745762711864,-0.1328819531963983,-0.3717819531963983,-43.870270477175,0.7912548305091339,-1.5749234535814318,0.5024084368734191,-0.2541527564843068,-2.760805604922487,42.432203389830505,0.423728813559322,0.00847457627118644,0.5677966101694916,fade_then_flip,5,0.0,1.0,5.0,60,-5,clean
fade_then_flip|e5|z0|tp1|sl5|t120,122,0.6475409836065574,0.02512464751659341,-0.2137753524834066,-26.080593002975604,0.9874138973908062,-2.4206114162057975,0.40791921032023154,-0.10463953591125473,-1.1557814508107396,68.13934426229508,0.6147540983606558,0.040983606557377046,0.3442622950819672,fade_then_flip,5,0.0,1.0,5.0,120,-5,clean
fade_then_flip|e5|z0|tp1|sl5|t240,127,0.7322834645669292,0.14422631540045106,-0.09467368459954896,-12.023557944142718,0.9670819514014202,-2.9988876301316107,0.32248022289483996,-0.04453061543485039,-0.501834549725136,98.5984251968504,0.7007874015748031,0.07874015748031496,0.2204724409448819,fade_then_flip,5,0.0,1.0,5.0,240,-5,clean
fade_then_flip|e5|z0|tp2|sl0.5|t30,184,0.30434782608695654,-0.058810985229719295,-0.29771098522971934,-54.77882128226836,0.8799376912572326,-0.8129322811927608,1.082424344087012,-0.3322137552652958,-4.50636662628491,16.293478260869566,0.07065217391304347,0.6141304347826086,0.31521739130434784,fade_then_flip,5,0.0,2.0,0.5,30,-5,clean
fade_then_flip|e5|z0|tp2|sl0.5|t60,193,0.27461139896373055,-0.008865861974599114,-0.24776586197459913,-47.81881136109763,1.351341390814606,-0.853142179101941,1.5839580129974276,-0.19694669450866123,-2.736070922368857,23.901554404145077,0.11917098445595854,0.689119170984456,0.19170984455958548,fade_then_flip,5,0.0,2.0,0.5,60,-5,clean
fade_then_flip|e5|z0|tp2|sl0.5|t120,208,0.19230769230769232,-0.11583578779386741,-0.3547357877938675,-73.78504386112444,1.9430537011566849,-0.9018285232582846,2.1545711308137374,-0.26641004033583676,-3.842220242917156,30.39903846153846,0.16346153846153846,0.7836538461538461,0.052884615384615384,fade_then_flip,5,0.0,2.0,0.5,120,-5,clean
fade_then_flip|e5|z0|tp2|sl0.5|t240,211,0.1943127962085308,-0.11260864611319826,-0.3515086461131982,-74.16832432988483,1.984779260569406,-0.9149663177248851,2.1692375141247497,-0.26156127986945593,-3.7993970521368245,35.175355450236964,0.17061611374407584,0.7962085308056872,0.03317535545023697,fade_then_flip,5,0.0,2.0,0.5,240,-5,clean
fade_then_flip|e5|z0|tp2|sl1|t30,160,0.36875,-0.1545485067256675,-0.39344850672566756,-62.951761076106806,0.7993418699105261,-1.0902270435725532,0.7331884442080719,-0.36931028212363964,-4.67144661932027,22.39375,0.06875,0.425,0.50625,fade_then_flip,5,0.0,2.0,1.0,30,-5,clean
fade_then_flip|e5|z0|tp2|sl1|t60,174,0.3275862068965517,-0.11498486974547721,-0.3538848697454773,-61.575967335713045,1.3103823367200638,-1.1646817139209975,1.1250990902128557,-0.24379610184676373,-3.215891452454187,34.7183908045977,0.13793103448275862,0.5287356321839081,0.3333333333333333,fade_then_flip,5,0.0,2.0,1.0,60,-5,clean
fade_then_flip|e5|z0|tp2|sl1|t120,191,0.28272251308900526,-0.15974033540827492,-0.39864033540827504,-76.14030406298053,1.8492673847759449,-1.284676955042931,1.4394804682350255,-0.24891155124119693,-3.4400260791436033,47.56544502617801,0.2198952879581152,0.643979057591623,0.13612565445026178,fade_then_flip,5,0.0,2.0,1.0,120,-5,clean
fade_then_flip|e5|z0|tp2|sl1|t240,197,0.27411167512690354,-0.17616651322835622,-0.41506651322835625,-81.76810310598619,1.9234828042893286,-1.2981550666965727,1.4817049624002419,-0.25764906137422355,-3.616276904348259,61.964467005076145,0.22842639593908629,0.6751269035532995,0.09644670050761421,fade_then_flip,5,0.0,2.0,1.0,240,-5,clean
fade_then_flip|e5|z0|tp2|sl2|t30,126,0.3968253968253968,-0.15902361401739593,-0.397923614017396,-50.138375366191894,0.7860790210147222,-1.1768727160122108,0.667938860608751,-0.3277028542260738,-3.6784554155456792,27.825396825396826,0.07142857142857142,0.10317460317460317,0.8253968253968254,fade_then_flip,5,0.0,2.0,2.0,30,-5,clean
fade_then_flip|e5|z0|tp2|sl2|t60,143,0.4195804195804196,-0.17352985272701735,-0.4124298527270174,-58.97746893996349,1.1751281941660998,-1.5600621757822821,0.7532572819264977,-0.25869587357396523,-3.093552709361871,48.19580419580419,0.16083916083916083,0.24475524475524477,0.5944055944055944,fade_then_flip,5,0.0,2.0,2.0,60,-5,clean
fade_then_flip|e5|z0|tp2|sl2|t120,167,0.38922155688622756,-0.2218260926906297,-0.46072609269062964,-76.94125747933515,1.939755831145174,-1.9904449657232495,0.9745337673480176,-0.21140278315310493,-2.7319260299383554,69.50898203592814,0.31137724550898205,0.41317365269461076,0.2754491017964072,fade_then_flip,5,0.0,2.0,2.0,120,-5,clean
fade_then_flip|e5|z0|tp2|sl2|t240,173,0.42196531791907516,-0.1872695953143828,-0.4261695953143829,-73.72733998938824,1.936674651115498,-2.1510458952081963,0.9003409250494167,-0.18933081745703484,-2.490258101068679,97.45086705202313,0.35260115606936415,0.45664739884393063,0.1907514450867052,fade_then_flip,5,0.0,2.0,2.0,240,-5,clean
fade_then_flip|e5|z0|tp2|sl3|t30,119,0.4117647058823529,-0.06698707719350769,-0.30588707719350783,-36.40056218602743,0.7962084933568203,-1.0773539765787372,0.7390407523117638,-0.25963394061795153,-2.8322719133896572,28.81512605042017,0.08403361344537816,0.01680672268907563,0.8991596638655462,fade_then_flip,5,0.0,2.0,3.0,30,-5,clean
fade_then_flip|e5|z0|tp2|sl3|t60,125,0.424,-0.18443130534905122,-0.4233313053490513,-52.91641316863141,1.1035869720686873,-1.5473128151148865,0.7132280953717475,-0.256011915408003,-2.8623002295111024,54.008,0.136,0.088,0.776,fade_then_flip,5,0.0,2.0,3.0,60,-5,clean
fade_then_flip|e5|z0|tp2|sl3|t120,146,0.4520547945205479,-0.3242540675349671,-0.5631540675349671,-82.2204938601052,1.790490967798499,-2.5049112216850764,0.7147921859657843,-0.21786929496394786,-2.632524707284018,82.97260273972603,0.3424657534246575,0.2602739726027397,0.3972602739726027,fade_then_flip,5,0.0,2.0,3.0,120,-5,clean
fade_then_flip|e5|z0|tp2|sl3|t240,156,0.5064102564102564,-0.28090797100819626,-0.5198079710081962,-81.09004347727861,1.811945508081225,-2.9121264755285123,0.6222070103436633,-0.1921095763249111,-2.3994478392444685,121.81410256410257,0.4166666666666667,0.32051282051282054,0.26282051282051283,fade_then_flip,5,0.0,2.0,3.0,240,-5,clean
fade_then_flip|e5|z0|tp2|sl5|t30,117,0.4017094017094017,-0.08604722185039164,-0.32494722185039177,-38.018824956495834,0.7789123415027165,-1.0661100715303355,0.7306115590716028,-0.2829283826861807,-3.060338373177368,28.94017094017094,0.07692307692307693,0.0,0.9230769230769231,fade_then_flip,5,0.0,2.0,5.0,30,-5,clean
fade_then_flip|e5|z0|tp2|sl5|t60,119,0.42016806722689076,-0.22940980334305336,-0.4683098033430533,-55.72886659782334,1.026209626702196,-1.5512948975787415,0.6615180829279477,-0.2819278590286936,-3.0754698512396192,55.50420168067227,0.12605042016806722,0.01680672268907563,0.8571428571428571,fade_then_flip,5,0.0,2.0,5.0,60,-5,clean
fade_then_flip|e5|z0|tp2|sl5|t120,127,0.49606299212598426,-0.08744003149070154,-0.32634003149070157,-41.4451839993191,1.8021822873648934,-2.421604189114177,0.7442100965410585,-0.12003614632859573,-1.3527386687857879,93.40944881889764,0.3858267716535433,0.07874015748031496,0.5354330708661418,fade_then_flip,5,0.0,2.0,5.0,120,-5,clean
fade_then_flip|e5|z0|tp2|sl5|t240,132,0.5909090909090909,0.04500384065439641,-0.19389615934560359,-25.594293033619675,1.806339205552474,-3.0831250197539397,0.58587932502868,-0.06661603377450757,-0.7653599585631039,144.97727272727272,0.49242424242424243,0.12121212121212122,0.38636363636363635,fade_then_flip,5,0.0,2.0,5.0,240,-5,clean
fade_then_flip|e5|z0|tp3|sl0.5|t30,184,0.29891304347826086,-0.06695892492168264,-0.30585892492168265,-56.278042185589605,0.8824473166757694,-0.8125011209516041,1.0860875067375217,-0.3305525282621611,-4.483832646860636,17.070652173913043,0.021739130434782608,0.6195652173913043,0.358695652173913,fade_then_flip,5,0.0,3.0,0.5,30,-5,clean
fade_then_flip|e5|z0|tp3|sl0.5|t60,194,0.26288659793814434,0.005523408453820367,-0.23337659154617965,-45.27505875995885,1.4939562104418767,-0.8494183600873746,1.7587990566723826,-0.17472551703751021,-2.433644843230191,25.969072164948454,0.061855670103092786,0.6958762886597938,0.2422680412371134,fade_then_flip,5,0.0,3.0,0.5,60,-5,clean
fade_then_flip|e5|z0|tp3|sl0.5|t120,210,0.16666666666666666,-0.10416741927504825,-0.34306741927504825,-72.04415804776013,2.437026054680063,-0.8990861140660706,2.7105591072458437,-0.23637829904287117,-3.425446986053676,36.076190476190476,0.08095238095238096,0.8047619047619048,0.11428571428571428,fade_then_flip,5,0.0,3.0,0.5,120,-5,clean
fade_then_flip|e5|z0|tp3|sl0.5|t240,213,0.15023474178403756,-0.14973338103829958,-0.3886333810382996,-82.77891016115781,2.5764911259071503,-0.9128542883435727,2.822456068626619,-0.26804879201633164,-3.912043327214221,44.36150234741784,0.107981220657277,0.8356807511737089,0.056338028169014086,fade_then_flip,5,0.0,3.0,0.5,240,-5,clean
fade_then_flip|e5|z0|tp3|sl1|t30,160,0.36875,-0.13996573974050228,-0.3788657397405023,-60.61851835848037,0.8388883566499571,-1.0902270435725532,0.7694620690209747,-0.33935365198704553,-4.292521890300756,23.01875,0.025,0.425,0.55,fade_then_flip,5,0.0,3.0,1.0,30,-5,clean
fade_then_flip|e5|z0|tp3|sl1|t60,175,0.32,-0.07397389700978473,-0.3128738970097847,-54.75293197671232,1.4830830071694778,-1.1580300872117906,1.280694710394203,-0.20044002714828663,-2.651572323087007,36.84,0.08,0.5314285714285715,0.38857142857142857,fade_then_flip,5,0.0,3.0,1.0,60,-5,clean
fade_then_flip|e5|z0|tp3|sl1|t120,194,0.24742268041237114,-0.15680988751752395,-0.39570988751752395,-76.76771817839965,2.3116030311349873,-1.285785367622459,1.7978140748400053,-0.2243878519956904,-3.1253611272792994,53.42783505154639,0.13402061855670103,0.6701030927835051,0.1958762886597938,fade_then_flip,5,0.0,3.0,1.0,120,-5,clean
fade_then_flip|e5|z0|tp3|sl1|t240,200,0.235,-0.15954579534817723,-0.3984457953481773,-79.68915906963547,2.56831323869561,-1.3098031456753536,1.960839113248083,-0.21834576793866436,-3.087875463056277,70.945,0.175,0.71,0.115,fade_then_flip,5,0.0,3.0,1.0,240,-5,clean
fade_then_flip|e5|z0|tp3|sl2|t30,126,0.3968253968253968,-0.13770035415206514,-0.37660035415206516,-47.45164462316021,0.8398136358753557,-1.1768727160122108,0.7135976766638221,-0.2957064477860296,-3.3192966440258416,28.515873015873016,0.031746031746031744,0.10317460317460317,0.8650793650793651,fade_then_flip,5,0.0,3.0,2.0,30,-5,clean
fade_then_flip|e5|z0|tp3|sl2|t60,144,0.4027777777777778,-0.15257963365365945,-0.3914796336536595,-56.37306724612697,1.3680563628575682,-1.5781434452542549,0.8668770680964052,-0.22179577785250817,-2.661549334230098,50.56944444444444,0.10416666666666667,0.2569444444444444,0.6388888888888888,fade_then_flip,5,0.0,3.0,2.0,60,-5,clean
fade_then_flip|e5|z0|tp3|sl2|t120,169,0.3431952662721893,-0.2117604310581378,-0.45066043105813797,-76.16161284882531,2.536949261577627,-2.011753783966916,1.2610634968336405,-0.18261972561470466,-2.3740564329911606,76.87573964497041,0.21301775147928995,0.44970414201183434,0.33727810650887574,fade_then_flip,5,0.0,3.0,2.0,120,-5,clean
fade_then_flip|e5|z0|tp3|sl2|t240,175,0.38285714285714284,-0.10377404779779663,-0.3426740477977967,-59.967958364614425,2.5994390924181543,-2.1678738662651,1.1990730332003,-0.13221570552814546,-1.7490493812221035,111.08571428571429,0.26857142857142857,0.49142857142857144,0.24,fade_then_flip,5,0.0,3.0,2.0,240,-5,clean
fade_then_flip|e5|z0|tp3|sl3|t30,119,0.4117647058823529,-0.04440950792433388,-0.283309507924334,-33.71383144299575,0.8510397330105282,-1.0773539765787372,0.7899351109401422,-0.22829440165296286,-2.4903979050151874,29.54621848739496,0.03361344537815126,0.01680672268907563,0.9495798319327731,fade_then_flip,5,0.0,3.0,3.0,30,-5,clean
fade_then_flip|e5|z0|tp3|sl3|t60,125,0.416,-0.17461320773785266,-0.41351320773785266,-51.68915096723158,1.2090639674426518,-1.5693216064965683,0.7704373421212408,-0.2343926293558473,-2.6205892633229366,56.344,0.088,0.088,0.824,fade_then_flip,5,0.0,3.0,3.0,60,-5,clean
fade_then_flip|e5|z0|tp3|sl3|t120,148,0.43243243243243246,-0.1335796479730811,-0.37247964797308114,-55.12698790001601,2.4125459386556183,-2.49440390445209,0.9671833556504746,-0.12811794944118715,-1.5586221246389897,91.31756756756756,0.2635135135135135,0.2702702702702703,0.46621621621621623,fade_then_flip,5,0.0,3.0,3.0,120,-5,clean
fade_then_flip|e5|z0|tp3|sl3|t240,158,0.4936708860759494,-0.012745019551406422,-0.25164501955140645,-39.75991308912222,2.4824047484513185,-2.9173435433540638,0.850912726444724,-0.08168138304472324,-1.026719064351885,137.5632911392405,0.34177215189873417,0.3291139240506329,0.3291139240506329,fade_then_flip,5,0.0,3.0,3.0,240,-5,clean
fade_then_flip|e5|z0|tp3|sl5|t30,117,0.4017094017094017,-0.06308371122618923,-0.3019837112261893,-35.332094213464146,0.8360768253970075,-1.0661100715303355,0.7842312418987568,-0.24868427104630506,-2.6899316719765127,29.683760683760685,0.03418803418803419,0.0,0.9658119658119658,fade_then_flip,5,0.0,3.0,5.0,30,-5,clean
fade_then_flip|e5|z0|tp3|sl5|t60,119,0.4117647058823529,-0.20397087338358277,-0.4428708733835827,-52.701633932646345,1.1732993589033562,-1.5741900359844403,0.7453352721608469,-0.24617453510184417,-2.6854471333803023,57.714285714285715,0.08403361344537816,0.01680672268907563,0.8991596638655462,fade_then_flip,5,0.0,3.0,5.0,60,-5,clean
fade_then_flip|e5|z0|tp3|sl5|t120,129,0.4573643410852713,-0.0368422195057169,-0.2757422195057169,-35.57074631623748,2.3214725673453254,-2.46482325413731,0.941841393068909,-0.09041693293489741,-1.0269389500913049,103.90697674418605,0.26356589147286824,0.09302325581395349,0.6434108527131783,fade_then_flip,5,0.0,3.0,5.0,120,-5,clean
fade_then_flip|e5|z0|tp3|sl5|t240,134,0.5447761194029851,0.17295354287230794,-0.06594645712769219,-8.836825255110753,2.441704557915588,-3.0669058685729294,0.7961459081402275,-0.01985875275092408,-0.2298816829375339,169.29850746268656,0.373134328358209,0.1417910447761194,0.48507462686567165,fade_then_flip,5,0.0,3.0,5.0,240,-5,clean
fade_then_flip|e5|z0|tp5|sl0.5|t30,184,0.29891304347826086,-0.08987162509492909,-0.32877162509492913,-60.493979017466955,0.8057939197325447,-0.8125011209516041,0.9917449945038797,-0.3797700154477511,-5.151451124926457,17.21195652173913,0.0,0.6195652173913043,0.3804347826086957,fade_then_flip,5,0.0,5.0,0.5,30,-5,clean
fade_then_flip|e5|z0|tp5|sl0.5|t60,194,0.26288659793814434,0.00905655208762077,-0.22984344791237926,-44.589628895001574,1.507396011715549,-0.8494183600873746,1.7746214145412305,-0.16350811876311216,-2.27740456460456,27.123711340206185,0.020618556701030927,0.6958762886597938,0.28350515463917525,fade_then_flip,5,0.0,5.0,0.5,60,-5,clean
fade_then_flip|e5|z0|tp5|sl0.5|t120,212,0.14622641509433962,-0.17169965452234418,-0.41059965452234426,-87.04712675873698,2.462248241331573,-0.9026343770166617,2.7278467384210012,-0.282004728490581,-4.106050825416292,39.41509433962264,0.02358490566037736,0.8254716981132075,0.1509433962264151,fade_then_flip,5,0.0,5.0,0.5,120,-5,clean
fade_then_flip|e5|z0|tp5|sl0.5|t240,215,0.13023255813953488,-0.1644726586405835,-0.4033726586405835,-86.72512160772546,3.0192234593183778,-0.915846943682567,3.2966463229961294,-0.25112170491662883,-3.6821669973332813,53.37674418604651,0.04186046511627907,0.8558139534883721,0.10232558139534884,fade_then_flip,5,0.0,5.0,0.5,240,-5,clean
fade_then_flip|e5|z0|tp5|sl1|t30,160,0.36875,-0.14872442445657216,-0.3876244244565722,-62.01990791305155,0.8151359913182422,-1.0902270435725532,0.7476754462512065,-0.35021794777048243,-4.429945569698452,23.25,0.0,0.425,0.575,fade_then_flip,5,0.0,5.0,1.0,30,-5,clean
fade_then_flip|e5|z0|tp5|sl1|t60,175,0.30857142857142855,-0.10618267694426793,-0.3450826769442679,-60.389468465246885,1.4970332998729161,-1.1671840219701184,1.2826026330844018,-0.2101473659351811,-2.7799883446988782,38.114285714285714,0.022857142857142857,0.5371428571428571,0.44,fade_then_flip,5,0.0,5.0,1.0,60,-5,clean
fade_then_flip|e5|z0|tp5|sl1|t120,196,0.2193877551020408,-0.24970230510667632,-0.4886023051066762,-95.76605180090853,2.4059884039257877,-1.3021147265994604,1.8477545448004802,-0.26638459201416775,-3.7293842881983488,58.704081632653065,0.04081632653061224,0.6989795918367347,0.2602040816326531,fade_then_flip,5,0.0,5.0,1.0,120,-5,clean
fade_then_flip|e5|z0|tp5|sl1|t240,202,0.20297029702970298,-0.1740033709791633,-0.4129033709791633,-83.40648093779099,3.1524293282307334,-1.3208452384798204,2.386675771234872,-0.19751073419562828,-2.8071549662860114,84.97524752475248,0.07425742574257425,0.7376237623762376,0.18811881188118812,fade_then_flip,5,0.0,5.0,1.0,240,-5,clean
fade_then_flip|e5|z0|tp5|sl2|t30,126,0.3968253968253968,-0.14882249347405863,-0.3877224934740587,-48.853034177731395,0.8117858447839322,-1.1768727160122108,0.6897821945729511,-0.3070241060283208,-3.446337042715597,28.80952380952381,0.0,0.10317460317460317,0.8968253968253969,fade_then_flip,5,0.0,5.0,2.0,30,-5,clean
fade_then_flip|e5|z0|tp5|sl2|t60,144,0.4027777777777778,-0.10881990757381235,-0.34771990757381244,-50.07166669062899,1.4767012000213264,-1.5781434452542549,0.9357205167008218,-0.18180083132875782,-2.1816099759450935,52.31944444444444,0.041666666666666664,0.2569444444444444,0.7013888888888888,fade_then_flip,5,0.0,5.0,2.0,60,-5,clean
fade_then_flip|e5|z0|tp5|sl2|t120,171,0.32748538011695905,-0.203074227490866,-0.44197422749086607,-75.5775929009381,2.8290149018261594,-2.0348037165495914,1.3903134139263855,-0.16468719060878148,-2.1535644634778977,82.86549707602339,0.1111111111111111,0.4678362573099415,0.42105263157894735,fade_then_flip,5,0.0,5.0,2.0,120,-5,clean
fade_then_flip|e5|z0|tp5|sl2|t240,177,0.3615819209039548,-0.03824926822433745,-0.2771492682243375,-49.055420475707734,3.070781673029405,-2.173322544686634,1.4129433666148128,-0.09522242212978617,-1.2668519300607253,129.32203389830508,0.13559322033898305,0.5084745762711864,0.3559322033898305,fade_then_flip,5,0.0,5.0,2.0,240,-5,clean
fade_then_flip|e5|z0|tp5|sl3|t30,119,0.4117647058823529,-0.05618589073585641,-0.2950858907358565,-35.11522099756692,0.8224399461825448,-1.0773539765787372,0.7633887877727045,-0.23986430512130896,-2.6166106511455003,29.857142857142858,0.0,0.01680672268907563,0.9831932773109243,fade_then_flip,5,0.0,5.0,3.0,30,-5,clean
fade_then_flip|e5|z0|tp5|sl3|t60,125,0.416,-0.14135011314501797,-0.380250113145018,-47.53126414312725,1.2890233294446583,-1.5693216064965683,0.8213888881083707,-0.20041813781282258,-2.240742900366962,57.832,0.032,0.088,0.88,fade_then_flip,5,0.0,5.0,3.0,60,-5,clean
fade_then_flip|e5|z0|tp5|sl3|t120,150,0.4,-0.23143958631564127,-0.47033958631564143,-70.55093794734621,2.5594775016515547,-2.4902176449604387,1.0278127724423125,-0.15396202267407413,-1.8856419765914785,99.31333333333333,0.1,0.29333333333333333,0.6066666666666667,fade_then_flip,5,0.0,5.0,3.0,120,-5,clean
fade_then_flip|e5|z0|tp5|sl3|t240,160,0.45,-0.07868169117893618,-0.31758169117893625,-50.8130705886298,2.879478916113519,-2.933358551690945,0.9816321003286942,-0.09347388728231508,-1.1823615422478488,163.725,0.15625,0.36875,0.475,fade_then_flip,5,0.0,5.0,3.0,240,-5,clean
fade_then_flip|e5|z0|tp5|sl5|t30,117,0.4017094017094017,-0.0750613997267976,-0.31396139972679765,-36.73348376803533,0.8062600263635781,-1.0661100715303355,0.7562633989623991,-0.26099393958593914,-2.823081095287363,30.0,0.0,0.0,1.0,fade_then_flip,5,0.0,5.0,5.0,30,-5,clean
