config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
momentum|e5|z1|tp2|sl0.5|t60,87,0.26436781609195403,-0.11100056650122327,-0.3499005665012233,-30.441349285606428,1.1259957444564364,-0.8803008032516322,1.2791033931779485,-0.35029329605590226,-3.2673183520692612,22.839080459770116,0.09195402298850575,0.7011494252873564,0.20689655172413793,momentum,5,1.0,2.0,0.5,60,-7,any-day
momentum|e5|z1|tp2|sl0.5|t120,87,0.19540229885057472,-0.15982797758308082,-0.39872797758308076,-34.689334049728025,1.6561641696684262,-0.8977732133441609,1.8447466966621742,-0.36869077671968253,-3.438918627842212,29.93103448275862,0.14942528735632185,0.7931034482758621,0.05747126436781609,momentum,5,1.0,2.0,0.5,120,-7,any-day
momentum|e5|z1|tp2|sl0.5|t240,87,0.1724137931034483,-0.2083602728307546,-0.4472602728307546,-38.91164373627565,1.7649833634549643,-0.9081443637236126,1.9435052773086687,-0.4193232262111394,-3.9111866766354044,33.95402298850575,0.14942528735632185,0.8275862068965517,0.022988505747126436,momentum,5,1.0,2.0,0.5,240,-7,any-day
momentum|e5|z1|tp2|sl1|t30,87,0.4367816091954023,0.05453098838629403,-0.18436901161370597,-16.04010401039242,0.805892001334067,-0.9523265318589178,0.8462349565762762,-0.1663316086003031,-1.5514379619250347,23.057471264367816,0.11494252873563218,0.27586206896551724,0.6091954022988506,momentum,5,1.0,2.0,1.0,30,-7,any-day
momentum|e5|z1|tp2|sl1|t60,87,0.42528735632183906,0.06182864170215047,-0.1770713582978495,-15.405208171912907,1.1486755439762368,-1.1581240659806735,0.9918415286565728,-0.1356363344027331,-1.2651315043458025,38.40229885057471,0.1724137931034483,0.41379310344827586,0.41379310344827586,momentum,5,1.0,2.0,1.0,60,-7,any-day
momentum|e5|z1|tp2|sl1|t120,87,0.3333333333333333,-0.10687978721067729,-0.3457797872106773,-30.082841487328928,1.6861751427682405,-1.3617572522001362,1.2382347441469141,-0.21947392476220126,-2.0471164885261466,54.52873563218391,0.25287356321839083,0.5977011494252874,0.14942528735632185,momentum,5,1.0,2.0,1.0,120,-7,any-day
momentum|e5|z1|tp2|sl1|t240,87,0.3333333333333333,-0.09294935635856207,-0.3318493563585621,-28.870894003194906,1.7896470623653833,-1.3925975657205347,1.2851143118575061,-0.2049205362440885,-1.911371517310839,68.93103448275862,0.28735632183908044,0.6206896551724138,0.09195402298850575,momentum,5,1.0,2.0,1.0,240,-7,any-day
momentum|e5|z1|tp2|sl2|t30,87,0.47126436781609193,0.12930065190647205,-0.10959934809352805,-9.53514328413694,0.8866178580062433,-0.9975320752694108,0.8888113775858164,-0.08889930684142483,-0.8291975324668212,26.620689655172413,0.14942528735632185,0.08045977011494253,0.7701149425287356,momentum,5,1.0,2.0,2.0,30,-7,any-day
momentum|e5|z1|tp2|sl2|t60,87,0.4827586206896552,0.08158502719855613,-0.15731497280144394,-13.686402633725622,1.178659084103319,-1.4042240925792226,0.8393668007350631,-0.10230590503419672,-0.95424595562326,47.96551724137931,0.20689655172413793,0.1724137931034483,0.6206896551724138,momentum,5,1.0,2.0,2.0,60,-7,any-day
momentum|e5|z1|tp2|sl2|t120,87,0.42528735632183906,0.030992885575145592,-0.2079071144248545,-18.08791895496234,1.7798135211231043,-1.6788203847303442,1.060157201634755,-0.10748349091225413,-1.0025392616878213,77.11494252873563,0.3333333333333333,0.27586206896551724,0.39080459770114945,momentum,5,1.0,2.0,2.0,120,-7,any-day
momentum|e5|z1|tp2|sl2|t240,87,0.47126436781609193,0.022971365010186495,-0.21592863498981357,-18.78579124411378,1.744236679015133,-1.9630325018203094,0.8885419255145861,-0.10505161062094019,-0.979856192399,114.40229885057471,0.367816091954023,0.39080459770114945,0.2413793103448276,momentum,5,1.0,2.0,2.0,240,-7,any-day
momentum|e5|z1|tp2|sl3|t30,87,0.4827586206896552,0.2236239057192823,-0.015276094280717717,-1.3290202024224413,0.9166065914169146,-0.885033267598508,1.035674731079973,-0.012910280400265463,-0.12041907897493917,27.517241379310345,0.16091954022988506,0.0,0.8390804597701149,momentum,5,1.0,2.0,3.0,30,-7,any-day
momentum|e5|z1|tp2|sl3|t60,87,0.5287356321839081,0.18568600813663805,-0.053213991863361995,-4.629617292112494,1.163109984448249,-1.4178701604080965,0.8203219285702991,-0.03358151860539112,-0.31322755321083745,51.12643678160919,0.21839080459770116,0.05747126436781609,0.7241379310344828,momentum,5,1.0,2.0,3.0,60,-7,any-day
momentum|e5|z1|tp2|sl3|t120,87,0.47126436781609193,0.12427521398445429,-0.11462478601554575,-9.97235638335248,1.8130902290603748,-1.8328055603223443,0.9892430862887047,-0.05403073088158591,-0.5039651074479834,85.42528735632185,0.3793103448275862,0.16091954022988506,0.45977011494252873,momentum,5,1.0,2.0,3.0,120,-7,any-day
momentum|e5|z1|tp2|sl3|t240,87,0.5172413793103449,0.06990186666261726,-0.1689981333373828,-14.702837600352305,1.7777178433231322,-2.2547652511879344,0.7884270180173003,-0.07309006453354681,-0.6817387369191144,133.50574712643677,0.41379310344827586,0.2413793103448276,0.3448275862068966,momentum,5,1.0,2.0,3.0,240,-7,any-day
momentum|e5|z1|tp2|sl5|t30,87,0.4827586206896552,0.2236239057192823,-0.015276094280717717,-1.3290202024224413,0.9166065914169146,-0.885033267598508,1.035674731079973,-0.012910280400265463,-0.12041907897493917,27.517241379310345,0.16091954022988506,0.0,0.8390804597701149,momentum,5,1.0,2.0,5.0,30,-7,any-day
momentum|e5|z1|tp2|sl5|t60,87,0.5287356321839081,0.1448202836986971,-0.09407971630130288,-8.18493531821335,1.163109984448249,-1.5045852342154344,0.7730435989920853,-0.05532685102401732,-0.5160545113147845,51.89655172413793,0.21839080459770116,0.011494252873563218,0.7701149425287356,momentum,5,1.0,2.0,5.0,60,-7,any-day
momentum|e5|z1|tp2|sl5|t120,87,0.47126436781609193,0.04665865307795182,-0.19224134692204822,-16.724997182218196,1.8130902290603748,-1.9796020994281207,0.9158861922727558,-0.08250160036046639,-0.7695236990485189,90.03448275862068,0.3793103448275862,0.06896551724137931,0.5517241379310345,momentum,5,1.0,2.0,5.0,120,-7,any-day
momentum|e5|z1|tp2|sl5|t240,87,0.5402298850574713,0.11766828992482979,-0.12123171007517022,-10.54715877653981,1.748889742361819,-2.3186244166886327,0.7542790155119274,-0.04887527859691901,-0.45587824979878244,152.6551724137931,0.42528735632183906,0.09195402298850575,0.4827586206896552,momentum,5,1.0,2.0,5.0,240,-7,any-day
momentum|e5|z1|tp2|slinf|t30,87,0.4827586206896552,0.2236239057192823,-0.015276094280717717,-1.3290202024224413,0.9166065914169146,-0.885033267598508,1.035674731079973,-0.012910280400265463,-0.12041907897493917,27.517241379310345,0.16091954022988506,0.0,0.8390804597701149,momentum,5,1.0,2.0,,30,-7,any-day
momentum|e5|z1|tp2|slinf|t60,87,0.5287356321839081,0.15046374400555776,-0.08843625599444217,-7.6939542715164695,1.163109984448249,-1.492610086735023,0.7792456950310904,-0.05258730798726582,-0.49050175497875337,52.05747126436781,0.21839080459770116,0.0,0.7816091954022989,momentum,5,1.0,2.0,,60,-7,any-day
momentum|e5|z1|tp2|slinf|t120,87,0.47126436781609193,-0.09481183794861453,-0.33371183794861453,-29.032929901529464,1.8130902290603748,-2.247165854195757,0.8068341843460707,-0.11564162710351217,-1.0786332903104074,93.14942528735632,0.3793103448275862,0.0,0.6206896551724138,momentum,5,1.0,2.0,,120,-7,any-day
momentum|e5|z1|tp2|slinf|t240,87,0.5402298850574713,-0.12178192563387358,-0.3606819256338736,-31.379327530147002,1.748889742361819,-2.8394286355288125,0.6159301630189087,-0.10107077129281791,-0.9427253950361602,165.71264367816093,0.42528735632183906,0.0,0.5747126436781609,momentum,5,1.0,2.0,,240,-7,any-day
momentum|e5|z1|tp3|sl0.5|t30,87,0.26436781609195403,-0.10494213312550853,-0.3438421331255085,-29.91426558191924,0.9102656149593322,-0.7945371050934982,1.1456552615654314,-0.3689081595885354,-3.4409462402596507,16.482758620689655,0.022988505747126436,0.6091954022988506,0.367816091954023,momentum,5,1.0,3.0,0.5,30,-7,any-day
momentum|e5|z1|tp3|sl0.5|t60,87,0.25287356321839083,-0.11651894683912455,-0.3554189468391245,-30.921448375003834,1.1960054606588504,-0.8805164386076697,1.3582999796688096,-0.3371493673967622,-3.144719947218705,24.96551724137931,0.04597701149425287,0.7126436781609196,0.2413793103448276,momentum,5,1.0,3.0,0.5,60,-7,any-day
momentum|e5|z1|tp3|sl0.5|t120,87,0.16091954022988506,-0.19953921174866288,-0.4384392117486629,-38.14421142213367,1.9530773382978555,-0.8970862213466254,2.1771344736139975,-0.3692551621282923,-3.4441828644803483,34.44827586206897,0.08045977011494253,0.8275862068965517,0.09195402298850575,momentum,5,1.0,3.0,0.5,120,-7,any-day
momentum|e5|z1|tp3|sl0.5|t240,87,0.12643678160919541,-0.2729375466645391,-0.5118375466645392,-44.529866559814906,2.1378432739866993,-0.8953439812324815,2.3877340092730184,-0.44997653253061415,-4.197101683907589,42.60919540229885,0.08045977011494253,0.8620689655172413,0.05747126436781609,momentum,5,1.0,3.0,0.5,240,-7,any-day
momentum|e5|z1|tp3|sl1|t30,87,0.42528735632183906,-0.007897263000080049,-0.24679726300008004,-21.471361881006963,0.7168621625874811,-0.9599052379348756,0.7468051368588494,-0.2320929717995976,-2.1648191235326997,24.45977011494253,0.022988505747126436,0.28735632183908044,0.6896551724137931,momentum,5,1.0,3.0,1.0,30,-7,any-day
momentum|e5|z1|tp3|sl1|t60,87,0.39080459770114945,-0.028724402337503906,-0.26762440233750395,-23.28332300336284,1.0791514245990999,-1.131593800749665,0.953656182884863,-0.20923344426173474,-1.951599645212531,42.298850574712645,0.04597701149425287,0.42528735632183906,0.5287356321839081,momentum,5,1.0,3.0,1.0,60,-7,any-day
momentum|e5|z1|tp3|sl1|t120,87,0.28735632183908044,-0.18504828726428646,-0.4239482872642865,-36.883500991992925,1.9023892651665986,-1.3619876229219015,1.3967742680989728,-0.25014533914392273,-2.333200396558823,62.81609195402299,0.13793103448275862,0.6436781609195402,0.21839080459770116,momentum,5,1.0,3.0,1.0,120,-7,any-day
momentum|e5|z1|tp3|sl1|t240,87,0.2413793103448276,-0.263454281874486,-0.502354281874486,-43.70482252308029,2.1703316105912838,-1.35275433856814,1.604379707913952,-0.29465433441807903,-2.748352666753018,83.6896551724138,0.14942528735632185,0.6896551724137931,0.16091954022988506,momentum,5,1.0,3.0,1.0,240,-7,any-day
momentum|e5|z1|tp3|sl2|t30,87,0.45977011494252873,0.09653717155294103,-0.14236282844705903,-12.385566074894134,0.8762660897571735,-1.0092810567059802,0.8682082002183499,-0.11108975106039418,-1.0361762170535718,28.298850574712645,0.04597701149425287,0.08045977011494253,0.8735632183908046,momentum,5,1.0,3.0,2.0,30,-7,any-day
momentum|e5|z1|tp3|sl2|t60,87,0.45977011494252873,0.05889156286594741,-0.1800084371340526,-15.660734030662576,1.2066589110111057,-1.3601508610873787,0.8871507900575358,-0.1129860968840706,-1.0538641533667437,52.827586206896555,0.06896551724137931,0.1724137931034483,0.7586206896551724,momentum,5,1.0,3.0,2.0,60,-7,any-day
momentum|e5|z1|tp3|sl2|t120,87,0.3793103448275862,0.008389911124849698,-0.2305100888751504,-20.054377732138086,2.1465773887402206,-1.6831746585289886,1.2753147024065958,-0.1036954136270699,-0.9672064289665123,88.77011494252874,0.19540229885057472,0.2988505747126437,0.5057471264367817,momentum,5,1.0,3.0,2.0,120,-7,any-day
momentum|e5|z1|tp3|sl2|t240,87,0.39080459770114945,-0.03919494350710139,-0.2780949435071015,-24.19426008511783,2.2574324346620718,-1.9046596766722315,1.1852156384211352,-0.11711653028316332,-1.0923902713336195,136.4367816091954,0.22988505747126436,0.4367816091954023,0.3333333333333333,momentum,5,1.0,3.0,2.0,240,-7,any-day
momentum|e5|z1|tp3|sl3|t30,87,0.47126436781609193,0.2152286977668184,-0.023671302233181594,-2.0594032942867986,0.9589470231813224,-0.8994832879287178,1.0661087716143505,-0.01821659629628801,-0.16991309871257207,29.20689655172414,0.05747126436781609,0.0,0.9425287356321839,momentum,5,1.0,3.0,3.0,30,-7,any-day
momentum|e5|z1|tp3|sl3|t60,87,0.5057471264367817,0.18736081620509637,-0.05153918379490361,-4.483908990156614,1.2360403157185709,-1.369062392599389,0.9028370966875703,-0.03052499177502803,-0.28471816887810486,56.0,0.08045977011494253,0.05747126436781609,0.8620689655172413,momentum,5,1.0,3.0,3.0,60,-7,any-day
momentum|e5|z1|tp3|sl3|t120,87,0.4367816091954023,0.19662311081528955,-0.042276889184710585,-3.678089359069821,2.223115755630875,-1.7991120014906747,1.2356739067878415,-0.0173138122844482,-0.16149249003107394,98.34482758620689,0.22988505747126436,0.16091954022988506,0.6091954022988506,momentum,5,1.0,3.0,3.0,120,-7,any-day
momentum|e5|z1|tp3|sl3|t240,87,0.4482758620689655,0.14222348176178537,-0.09667651823821474,-8.410857086724683,2.3966423169191935,-2.122498071803609,1.1291611279922757,-0.0359780572684608,-0.3355809777366711,159.04597701149424,0.28735632183908044,0.25287356321839083,0.45977011494252873,momentum,5,1.0,3.0,3.0,240,-7,any-day
momentum|e5|z1|tp3|sl5|t30,87,0.47126436781609193,0.2152286977668184,-0.023671302233181594,-2.0594032942867986,0.9589470231813224,-0.8994832879287178,1.0661087716143505,-0.01821659629628801,-0.16991309871257207,29.20689655172414,0.05747126436781609,0.0,0.9425287356321839,momentum,5,1.0,3.0,5.0,30,-7,any-day
momentum|e5|z1|tp3|sl5|t60,87,0.5057471264367817,0.14649509176715547,-0.0924049082328445,-8.039227016257472,1.2360403157185709,-1.4517442071598743,0.8514174257576019,-0.05140452898451577,-0.4794695268840693,56.770114942528735,0.08045977011494253,0.011494252873563218,0.9080459770114943,momentum,5,1.0,3.0,5.0,60,-7,any-day
momentum|e5|z1|tp3|sl5|t120,87,0.4367816091954023,0.11900654990878703,-0.11989345009121308,-10.430730157935537,2.223115755630875,-1.9369209973858934,1.147757579494071,-0.04563367570192904,-0.425642590857621,102.95402298850574,0.22988505747126436,0.06896551724137931,0.7011494252873564,momentum,5,1.0,3.0,5.0,120,-7,any-day
momentum|e5|z1|tp3|sl5|t240,87,0.47126436781609193,0.186121283354669,-0.052778716645331125,-4.591748348143808,2.357586668712778,-2.2011478644645157,1.0710714653812319,-0.01840924371783462,-0.1717099942369375,179.02298850574712,0.2988505747126437,0.10344827586206896,0.5977011494252874,momentum,5,1.0,3.0,5.0,240,-7,any-day
momentum|e5|z1|tp3|slinf|t30,87,0.47126436781609193,0.2152286977668184,-0.023671302233181594,-2.0594032942867986,0.9589470231813224,-0.8994832879287178,1.0661087716143505,-0.01821659629628801,-0.16991309871257207,29.20689655172414,0.05747126436781609,0.0,0.9425287356321839,momentum,5,1.0,3.0,,30,-7,any-day
momentum|e5|z1|tp3|slinf|t60,87,0.5057471264367817,0.15213855207401614,-0.08676144792598385,-7.548245969560595,1.2360403157185709,-1.4403260432832026,0.858167025086233,-0.04874544361600414,-0.454667229717439,56.93103448275862,0.08045977011494253,0.0,0.9195402298850575,momentum,5,1.0,3.0,,60,-7,any-day
momentum|e5|z1|tp3|slinf|t120,87,0.4367816091954023,-0.022463941117779305,-0.26136394111777933,-22.738662877246803,2.223115755630875,-2.188103297780001,1.0160012819716495,-0.08339899980114546,-0.7778940837937625,106.06896551724138,0.22988505747126436,0.0,0.7701149425287356,momentum,5,1.0,3.0,,120,-7,any-day
momentum|e5|z1|tp3|slinf|t240,87,0.47126436781609193,-0.09607103522930781,-0.3349710352293079,-29.142480064949783,2.357586668712778,-2.7348594235255153,0.8620504031880388,-0.08528698062474248,-0.7955039965804147,192.93103448275863,0.2988505747126437,0.0,0.7011494252873564,momentum,5,1.0,3.0,,240,-7,any-day
momentum|e5|z1|tp5|sl0.5|t30,87,0.26436781609195403,-0.1205682965990391,-0.35946829659903906,-31.273741804116398,0.8511579531246728,-0.7945371050934982,1.0712626857426775,-0.4067037760896338,-3.7934802819105746,16.75862068965517,0.0,0.6091954022988506,0.39080459770114945,momentum,5,1.0,5.0,0.5,30,-7,any-day
momentum|e5|z1|tp5|sl0.5|t60,87,0.25287356321839083,-0.08735679907286363,-0.3262567990728636,-28.38434151933913,1.3113284995527001,-0.8805164386076697,1.48927202497918,-0.27330023765644584,-2.549174911920928,26.471264367816094,0.011494252873563218,0.7126436781609196,0.27586206896551724,momentum,5,1.0,5.0,0.5,60,-7,any-day
momentum|e5|z1|tp5|sl0.5|t120,87,0.16091954022988506,-0.1895134154345784,-0.4284134154345782,-37.27196714280831,2.0153805011068093,-0.8970862213466254,2.246585058548219,-0.331638066080659,-3.0933139507676235,38.60919540229885,0.034482758620689655,0.8275862068965517,0.13793103448275862,momentum,5,1.0,5.0,0.5,120,-7,any-day
momentum|e5|z1|tp5|sl0.5|t240,87,0.10344827586206896,-0.3010119987069713,-0.5399119987069713,-46.9723438875065,2.4685720778227824,-0.8870447767680966,2.782917100100518,-0.43488355292040554,-4.056323742042632,50.52873563218391,0.034482758620689655,0.8735632183908046,0.09195402298850575,momentum,5,1.0,5.0,0.5,240,-7,any-day
momentum|e5|z1|tp5|sl1|t30,87,0.42528735632183906,-0.023523426473610623,-0.2624234264736106,-22.830838103204123,0.680119561987558,-0.9599052379348756,0.7085278161943944,-0.25655473693350445,-2.392983279244281,24.735632183908045,0.0,0.28735632183908044,0.7126436781609196,momentum,5,1.0,5.0,1.0,30,-7,any-day
momentum|e5|z1|tp5|sl1|t60,87,0.39080459770114945,0.00043774542875697395,-0.23846225457124298,-20.74621614769814,1.1537722144715912,-1.131593800749665,1.0195992711406099,-0.1710029259092414,-1.5950091091427572,43.804597701149426,0.011494252873563218,0.42528735632183906,0.5632183908045977,momentum,5,1.0,5.0,1.0,60,-7,any-day
momentum|e5|z1|tp5|sl1|t120,87,0.28735632183908044,-0.1523515307582266,-0.3912515307582267,-34.03888317596572,2.0161739778076866,-1.3619876229219015,1.4803174007428532,-0.20779182683271955,-1.9381531330025668,68.48275862068965,0.06896551724137931,0.6436781609195402,0.28735632183908044,momentum,5,1.0,5.0,1.0,120,-7,any-day
momentum|e5|z1|tp5|sl1|t240,87,0.21839080459770116,-0.1869297006341981,-0.4258297006341981,-37.047183955175235,2.821067012800466,-1.333050841152707,2.1162486273674688,-0.20877698452500268,-1.9473420722255579,95.75862068965517,0.09195402298850575,0.7011494252873564,0.20689655172413793,momentum,5,1.0,5.0,1.0,240,-7,any-day
momentum|e5|z1|tp5|sl2|t30,87,0.4482758620689655,0.029128429227142802,-0.2097715707728572,-18.250126657238578,0.7680767418632231,-1.0042733247896725,0.7648084668823434,-0.17815555691672344,-1.6617244097764186,28.873563218390803,0.0,0.08045977011494253,0.9195402298850575,momentum,5,1.0,5.0,2.0,30,-7,any-day
momentum|e5|z1|tp5|sl2|t60,87,0.4482758620689655,0.04034446480987992,-0.19855553519012004,-17.274331561540443,1.2635052197646357,-1.3864798985908593,0.9113043911049787,-0.11509259547666999,-1.0735122642147163,54.747126436781606,0.022988505747126436,0.1839080459770115,0.7931034482758621,momentum,5,1.0,5.0,2.0,60,-7,any-day
momentum|e5|z1|tp5|sl2|t120,87,0.367816091954023,0.014641126959384033,-0.22425887304061615,-19.510521954533605,2.312651695852694,-1.7002795676694513,1.3601596701080236,-0.09226260456958091,-0.8605682852457254,95.39080459770115,0.10344827586206896,0.3103448275862069,0.5862068965517241,momentum,5,1.0,5.0,2.0,120,-7,any-day
momentum|e5|z1|tp5|sl2|t240,87,0.3563218390804598,-0.015269999454732194,-0.2541699994547323,-22.11278995256171,2.6789067504468305,-1.8778374860073828,1.4265913692790657,-0.09497736132082518,-0.8858898505015127,152.10344827586206,0.13793103448275862,0.4482758620689655,0.41379310344827586,momentum,5,1.0,5.0,2.0,240,-7,any-day
momentum|e5|z1|tp5|sl3|t30,87,0.45977011494252873,0.15391202354128702,-0.08498797645871302,-7.393953951908033,0.8687796804384049,-0.8967051312647707,0.9688577104638869,-0.06925852849944293,-0.6460005479734587,29.942528735632184,0.011494252873563218,0.0,0.9885057471264368,momentum,5,1.0,5.0,3.0,30,-7,any-day
momentum|e5|z1|tp5|sl3|t60,87,0.4942528735632184,0.15967561599862876,-0.07922438400137126,-6.8925214081193,1.3006076964352766,-1.4276966444280954,0.9109832270820193,-0.04265708840876597,-0.39787883288968134,58.13793103448276,0.034482758620689655,0.06896551724137931,0.896551724137931,momentum,5,1.0,5.0,3.0,60,-7,any-day
momentum|e5|z1|tp5|sl3|t120,87,0.41379310344827586,0.1631712843658692,-0.07572871563413094,-6.5883982601693925,2.3968661823998088,-1.8210898201286767,1.3161713145101477,-0.028433740974828627,-0.2652122799695697,105.51724137931035,0.12643678160919541,0.1724137931034483,0.7011494252873564,momentum,5,1.0,5.0,3.0,120,-7,any-day
momentum|e5|z1|tp5|sl3|t240,87,0.40229885057471265,0.07404529899847562,-0.16485470100152438,-14.342358987132622,2.7647531699144023,-2.1367061525795523,1.2939323297106793,-0.05512496305620092,-0.5141714257127032,178.50574712643677,0.16091954022988506,0.27586206896551724,0.5632183908045977,momentum,5,1.0,5.0,3.0,240,-7,any-day
momentum|e5|z1|tp5|sl5|t30,87,0.45977011494252873,0.15391202354128702,-0.08498797645871302,-7.393953951908033,0.8687796804384049,-0.8967051312647707,0.9688577104638869,-0.06925852849944293,-0.6460005479734587,29.942528735632184,0.011494252873563218,0.0,0.9885057471264368,momentum,5,1.0,5.0,5.0,30,-7,any-day
momentum|e5|z1|tp5|sl5|t60,87,0.4942528735632184,0.10357972131002088,-0.13532027868997912,-11.772864246028183,1.3006076964352766,-1.538613527107843,0.8453114921458218,-0.06795122075269569,-0.6338067930805078,59.0,0.034482758620689655,0.022988505747126436,0.9425287356321839,momentum,5,1.0,5.0,5.0,60,-7,any-day
momentum|e5|z1|tp5|sl5|t120,87,0.41379310344827586,0.07032455320869975,-0.16857544679130032,-14.666063870843129,2.3968661823998088,-1.9794754203379659,1.2108592800766274,-0.058993009727304487,-0.5502501632091246,110.2183908045977,0.12643678160919541,0.08045977011494253,0.7931034482758621,momentum,5,1.0,5.0,5.0,120,-7,any-day
momentum|e5|z1|tp5|sl5|t240,87,0.42528735632183906,0.08439488618700373,-0.1545051138129963,-13.441944901730679,2.701577405523769,-2.268006178122203,1.1911684507669824,-0.04826480998378943,-0.45018417764410945,199.22988505747125,0.16091954022988506,0.12643678160919541,0.7126436781609196,momentum,5,1.0,5.0,5.0,240,-7,any-day
momentum|e5|z1|tp5|slinf|t30,87,0.45977011494252873,0.15391202354128702,-0.08498797645871302,-7.393953951908033,0.8687796804384049,-0.8967051312647707,0.9688577104638869,-0.06925852849944293,-0.6460005479734587,29.942528735632184,0.011494252873563218,0.0,0.9885057471264368,momentum,5,1.0,5.0,,30,-7,any-day
momentum|e5|z1|tp5|slinf|t60,87,0.4942528735632184,0.1305454199678153,-0.10835458003218473,-9.426848462800072,1.3006076964352766,-1.485294986579931,0.8756561546269547,-0.056175096824276474,-0.5239664214239924,59.32183908045977,0.034482758620689655,0.0,0.9655172413793104,momentum,5,1.0,5.0,,60,-7,any-day
momentum|e5|z1|tp5|slinf|t120,87,0.41379310344827586,-0.0711459378178666,-0.31004593781786666,-26.9739965901544,2.3968661823998088,-2.2208074344421083,1.0792769085816432,-0.09318526580807941,-0.8691742963547935,114.183908045977,0.12643678160919541,0.0,0.8735632183908046,momentum,5,1.0,5.0,,120,-7,any-day
momentum|e5|z1|tp5|slinf|t240,87,0.42528735632183906,-0.17338732014301764,-0.41228732014301755,-35.86899685244253,2.701577405523769,-2.7165472171364393,0.9944893976006608,-0.09944373893463976,-0.9275494474997916,215.44827586206895,0.16091954022988506,0.0,0.8390804597701149,momentum,5,1.0,5.0,,240,-7,any-day
momentum|e5|z1.5|tp1|sl0.5|t30,40,0.325,-0.060347152905709786,-0.2992471529057098,-11.969886116228391,0.7275568900573333,-0.7936342847027307,0.9167407508482981,-0.38337468975528655,-2.424674433774252,13.325,0.225,0.575,0.2,momentum,5,1.5,1.0,0.5,30,-7,any-day
momentum|e5|z1.5|tp1|sl0.5|t60,40,0.325,-0.05117989983322332,-0.2900798998332233,-11.603195993328931,0.8781593756931075,-0.8525654769384937,1.0300198629277364,-0.3438563891027003,-2.1747387551312696,17.0,0.3,0.625,0.075,momentum,5,1.5,1.0,0.5,60,-7,any-day
momentum|e5|z1.5|tp1|sl0.5|t120,40,0.3,-0.10207878703516741,-0.3409787870351674,-13.639151481406694,0.9314306863846595,-0.8862971327865219,1.0509237274143464,-0.39931936729193046,-2.525517428919687,18.375,0.3,0.7,0.0,momentum,5,1.5,1.0,0.5,120,-7,any-day
momentum|e5|z1.5|tp1|sl0.5|t240,40,0.3,-0.10207878703516741,-0.3409787870351674,-13.639151481406694,0.9314306863846595,-0.8862971327865219,1.0509237274143464,-0.39931936729193046,-2.525517428919687,18.375,0.3,0.7,0.0,momentum,5,1.5,1.0,0.5,240,-7,any-day
momentum|e5|z1.5|tp1|sl1|t30,40,0.525,0.13634755123974285,-0.10255244876025715,-4.102097950410286,0.7088763106616026,-0.9993947618054707,0.7093056095080708,-0.10605314796334776,-0.6707390011900527,20.125,0.35,0.25,0.4,momentum,5,1.5,1.0,1.0,30,-7,any-day
momentum|e5|z1.5|tp1|sl1|t60,40,0.55,0.1832751901557838,-0.05562480984421623,-2.224992393768649,0.8498513752461488,-1.1623179249546625,0.7311694649115028,-0.05172072708113901,-0.3271105996327032,27.95,0.5,0.35,0.15,momentum,5,1.5,1.0,1.0,60,-7,any-day
momentum|e5|z1.5|tp1|sl1|t120,40,0.55,0.17117434405171256,-0.06772565594828747,-2.7090262379314987,0.9013247078098701,-1.2521205449860355,0.7198386061303085,-0.06008426195736552,-0.3800062386309636,34.375,0.55,0.4,0.05,momentum,5,1.5,1.0,1.0,120,-7,any-day
momentum|e5|z1.5|tp1|sl1|t240,40,0.575,0.18161219957675417,-0.05728780042324584,-2.2915120169298335,0.870024426268928,-1.3118866953597161,0.6631856465549179,-0.050809637644773906,-0.32134836409063766,40.375,0.55,0.4,0.05,momentum,5,1.5,1.0,1.0,240,-7,any-day
momentum|e5|z1.5|tp1|sl2|t30,40,0.55,0.21929947348298695,-0.01960052651701307,-0.7840210606805229,0.7139782896972762,-0.9161968574455887,0.7792848053287261,-0.02070889905790417,-0.13097457771498472,23.625,0.375,0.025,0.6,momentum,5,1.5,1.0,2.0,30,-7,any-day
momentum|e5|z1.5|tp1|sl2|t60,40,0.6,0.1989241075694169,-0.03997589243058316,-1.5990356972233264,0.8384677149066014,-1.35764130343636,0.6175914895814784,-0.031800947210769016,-0.2011268498736176,37.7,0.525,0.125,0.35,momentum,5,1.5,1.0,2.0,60,-7,any-day
momentum|e5|z1.5|tp1|sl2|t120,40,0.625,0.18505926980264378,-0.053840730197356204,-2.153629207894248,0.8908643255004887,-1.628349156360431,0.5470966236084677,-0.038905263481576025,-0.24605849114150505,51.0,0.625,0.2,0.175,momentum,5,1.5,1.0,2.0,120,-7,any-day
momentum|e5|z1.5|tp1|sl2|t240,40,0.7,0.1848519029987143,-0.054048097001285725,-2.161923880051429,0.8449472879103964,-2.1517039951285435,0.39268751176897776,-0.03702455151796742,-0.2341638242860433,68.1,0.65,0.25,0.1,momentum,5,1.5,1.0,2.0,240,-7,any-day
momentum|e5|z1.5|tp1|sl3|t30,40,0.55,0.2025194729580399,-0.03638052704196011,-1.4552210816784044,0.7139782896972762,-0.9534857475010265,0.7488085601368756,-0.03667619701593954,-0.2319606369668796,23.65,0.375,0.0,0.625,momentum,5,1.5,1.0,3.0,30,-7,any-day
