config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
SR3 r4|tier1+2|m2|h30|mv0,SR3 r4,tier1+2,2,30,0.0,1232,-84.49999999996294,-0.06858766233763225,0.411525974025974,-0.3923392847302799,-0.03079880154776104,-1.081033547023842,-135.9999999999971,162.27662140080014,2772.96875
SR3 r4|tier1+2|m2|h30|mv2,SR3 r4,tier1+2,2,30,2.0,332,-66.99999999999591,-0.2018072289156503,0.4246987951807229,-0.4123664242579116,-0.06234655936749121,-1.1360083760114108,-89.49999999999676,43.746328558329694,2771.9583333333335
SR3 r4|tier1+2|m2|h60|mv0,SR3 r4,tier1+2,2,60,0.0,1203,-84.49999999998852,-0.0702410640066405,0.4389027431421446,-0.32120311006196495,-0.02551668799875274,-0.8850282163920581,-132.9999999999913,158.45679833211247,2772.96875
SR3 r4|tier1+2|m2|h60|mv2,SR3 r4,tier1+2,2,60,2.0,332,-125.49999999999244,-0.3780120481927483,0.4246987951807229,-0.6364317591101356,-0.09622347533294753,-1.753275161550497,-155.4999999999879,43.746328558329694,2771.9583333333335
SR3 r4|tier1+2|m2|h120|mv0,SR3 r4,tier1+2,2,120,0.0,980,-61.999999999999034,-0.06326530612244799,0.43979591836734694,-0.19858852799551557,-0.017479076945408987,-0.5471816592743742,-136.5000000000137,129.08367611427283,2772.96875
SR3 r4|tier1+2|m2|h120|mv2,SR3 r4,tier1+2,2,120,2.0,297,-63.00000000000665,-0.21212121212123453,0.4781144781144781,-0.28250893801123544,-0.04515982024240025,-0.7782702494665932,-139.50000000000244,39.13451681272265,2771.9583333333335
SR3 r4|tier1+2|m2|h240|mv0,SR3 r4,tier1+2,2,240,0.0,935,-217.00000000000443,-0.23208556149733095,0.42459893048128344,-0.5702967998431313,-0.05138927663484564,-1.571369466135914,-248.00000000000324,123.1563644559644,2772.96875
SR3 r4|tier1+2|m2|h240|mv2,SR3 r4,tier1+2,2,240,2.0,294,-124.00000000000091,-0.4217687074829963,0.445578231292517,-0.45337449545006947,-0.07284196563932013,-1.248979533743756,-140.00000000000057,38.73921866309919,2771.9583333333335
SR3 r4|tier1+2|m5|h15|mv0,SR3 r4,tier1+2,5,15,0.0,1418,42.49999999999545,0.029971791255285932,0.38787023977433005,0.29834815423683314,0.021830446341618445,0.8220547265471638,-34.499999999999886,186.7761762551417,2772.96875
SR3 r4|tier1+2|m5|h15|mv2,SR3 r4,tier1+2,5,15,2.0,398,4.499999999995907,0.0113065326633063,0.46733668341708545,0.039107269467427805,0.005401167218491487,0.10775294758937508,-38.49999999999625,52.42515721380326,2772.8958333333335
SR3 r4|tier1+2|m5|h30|mv0,SR3 r4,tier1+2,5,30,0.0,1337,-40.99999999999113,-0.030665669409118274,0.4031413612565445,-0.20958930794663097,-0.015793587664845458,-0.5774927003386373,-115.50000000000722,176.1070152701865,2772.96875
SR3 r4|tier1+2|m5|h30|mv2,SR3 r4,tier1+2,5,30,2.0,372,-51.0000000000133,-0.13709677419358415,0.4381720430107527,-0.34351966712363025,-0.04907403876016661,-0.9465057824689569,-78.50000000000534,49.00039819983621,2772.8958333333335
SR3 r4|tier1+2|m5|h60|mv0,SR3 r4,tier1+2,5,60,0.0,1290,-66.50000000001342,-0.05155038759690962,0.4325581395348837,-0.27199593493466145,-0.020866275331536604,-0.749445038420314,-142.99999999999784,169.91626753817548,2772.96875
SR3 r4|tier1+2|m5|h60|mv2,SR3 r4,tier1+2,5,60,2.0,370,-86.00000000000563,-0.23243243243244766,0.45135135135135135,-0.4726002411149842,-0.06769627030919544,-1.302163758940093,-98.4999999999971,48.73695519876183,2772.8958333333335
SR3 r4|tier1+2|m5|h120|mv0,SR3 r4,tier1+2,5,120,0.0,1062,-13.500000000007617,-0.012711864406786833,0.4350282485875706,-0.04528263510312816,-0.0038286600661896655,-0.12476968162332729,-83.50000000001359,139.88455513607934,2772.96875
SR3 r4|tier1+2|m5|h120|mv2,SR3 r4,tier1+2,5,120,2.0,320,-59.00000000001597,-0.18437500000004992,0.459375,-0.28547535852243944,-0.043963460983307154,-0.7864422982786763,-111.0000000000042,42.16513595983585,2771.9583333333335
SR3 r4|tier1+2|m5|h240|mv0,SR3 r4,tier1+2,5,240,0.0,1000,-91.0000000000096,-0.0910000000000096,0.454,-0.24294981570748653,-0.021168688356355034,-0.66941270284368,-151.00000000001046,131.71803685129882,2772.96875
SR3 r4|tier1+2|m5|h240|mv2,SR3 r4,tier1+2,5,240,2.0,317,-143.99999999999977,-0.45425867507886364,0.4479495268138801,-0.5463507749027007,-0.08453570306066994,-1.5051154022704964,-161.4999999999995,41.769837810212394,2771.9583333333335
SR3 r4|0830|m1|h15|mv0,SR3 r4,0830,1,15,0.0,595,4.499999999995907,0.0075630252100771555,0.41008403361344536,0.03162314502968669,0.003571451966878121,0.08711707723099975,-71.0000000000008,78.40079967531979,2771.9583333333335
SR3 r4|0830|m1|h15|mv2,SR3 r4,0830,1,15,2.0,228,-14.500000000013813,-0.06359649122813076,0.45614035087719296,-0.1270103395988698,-0.023172339906718423,-0.34989465954708265,-50.50000000000239,30.042659371383046,2771.9583333333335
SR3 r4|0830|m1|h30|mv0,SR3 r4,0830,1,30,0.0,595,-19.00000000001114,-0.03193277310926242,0.42521008403361343,-0.10539064657439995,-0.011902599556285401,-0.29033560983349055,-108.00000000001404,78.40079967531979,2771.9583333333335
SR3 r4|0830|m1|h30|mv2,SR3 r4,0830,1,30,2.0,228,-42.500000000011084,-0.18640350877197845,0.4473684210526316,-0.29209399179166484,-0.05329094689364101,-0.8046756518915913,-95.00000000000455,30.042659371383046,2771.9583333333335
SR3 r4|0830|m1|h60|mv0,SR3 r4,0830,1,60,0.0,591,-28.500000000016712,-0.04822335025383538,0.44839255499153974,-0.13603917240405486,-0.015415885551745192,-0.37476775563087494,-109.00000000000318,77.87373547582185,2771.9583333333335
SR3 r4|0830|m1|h60|mv2,SR3 r4,0830,1,60,2.0,228,-77.00000000001523,-0.33771929824568087,0.4517543859649123,-0.4714832782838275,-0.0860195384031867,-1.2988665462849474,-102.00000000000102,30.042659371383046,2771.9583333333335
SR3 r4|0830|m1|h120|mv0,SR3 r4,0830,1,120,0.0,595,22.49999999998522,0.03781512605039533,0.4638655462184874,0.08340817544601711,0.009419945168981335,0.22977716021623168,-105.00000000001108,78.40079967531979,2771.9583333333335
SR3 r4|0830|m1|h120|mv2,SR3 r4,0830,1,120,2.0,228,-70.0000000000216,-0.30701754385974384,0.4605263157894737,-0.35213763618828886,-0.0642455805210365,-0.9700869922633623,-127.50000000000199,30.042659371383046,2771.9583333333335
SR3 r4|0830|m1|h240|mv0,SR3 r4,0830,1,240,0.0,588,-57.500000000027285,-0.09778911564630491,0.4387755102040816,-0.1780705748556293,-0.02023027257450416,-0.49055803930011815,-154.000000000012,77.47843732619837,2771.9583333333335
SR3 r4|0830|m1|h240|mv2,SR3 r4,0830,1,240,2.0,226,-175.00000000001563,-0.7743362831859099,0.42920353982300885,-0.7386687262835183,-0.13536105461303186,-2.034922852086829,-195.00000000001307,29.77912727163407,2771.9583333333335
SR3 r4|0830|m2|h15|mv0,SR3 r4,0830,2,15,0.0,606,-14.999999999987779,-0.024752475247504586,0.41254125412541254,-0.10979871688218888,-0.012287377171017883,-0.30247919014730246,-81.49999999999267,79.85022622393915,2771.9583333333335
SR3 r4|0830|m2|h15|mv2,SR3 r4,0830,2,15,2.0,226,2.500000000010516,0.011061946902701398,0.49557522123893805,0.02212953276690643,0.004055237194748063,0.060963582633249164,-51.499999999997215,29.77912727163407,2771.9583333333335
SR3 r4|0830|m2|h30|mv0,SR3 r4,0830,2,30,0.0,607,-29.99999999997982,-0.04942339373967022,0.4299835255354201,-0.17708295171274124,-0.01980070454513406,-0.487837283931437,-74.99999999999005,79.98199227381363,2771.9583333333335
SR3 r4|0830|m2|h30|mv2,SR3 r4,0830,2,30,2.0,226,-20.999999999990848,-0.0929203539822604,0.4424778761061947,-0.1536791893271365,-0.02816171363319993,-0.4233633875707595,-49.99999999999716,29.77912727163407,2771.9583333333335
SR3 r4|0830|m2|h60|mv0,SR3 r4,0830,2,60,0.0,605,-25.49999999999102,-0.04214876033056367,0.4512396694214876,-0.12441432874686455,-0.013934485887773145,-0.34274303444229487,-103.99999999999494,79.71846017406466,2771.9583333333335
SR3 r4|0830|m2|h60|mv2,SR3 r4,0830,2,60,2.0,226,-44.49999999998511,-0.19690265486719075,0.4557522123893805,-0.26873815392554823,-0.04924627053475562,-0.7403337804785141,-99.99999999998721,29.77912727163407,2771.9583333333335
SR3 r4|0830|m2|h120|mv0,SR3 r4,0830,2,120,0.0,607,-24.99999999999858,-0.04118616144975054,0.4497528830313015,-0.09395422469608093,-0.010505584111744747,-0.2588299627169714,-108.5000000000008,79.98199227381363,2771.9583333333335
SR3 r4|0830|m2|h120|mv2,SR3 r4,0830,2,120,2.0,226,-1.9999999999939178,-0.008849557522096981,0.4778761061946903,-0.01027470904761587,-0.0018828405793282828,-0.028305300462269423,-106.99999999999079,29.77912727163407,2771.9583333333335
SR3 r4|0830|m2|h240|mv0,SR3 r4,0830,2,240,0.0,599,-94.49999999999932,-0.15776293823038284,0.4357262103505843,-0.2945968671509718,-0.033159879946132696,-0.8115707025189599,-130.9999999999988,78.92786387481773,2771.9583333333335
SR3 r4|0830|m2|h240|mv2,SR3 r4,0830,2,240,2.0,224,-59.49999999999136,-0.2656249999999614,0.4642857142857143,-0.24574547275542494,-0.045233454185784734,-0.6769923519341684,-126.99999999999676,29.515595171885096,2771.9583333333335
SR3 r4|0830|m5|h15|mv0,SR3 r4,0830,5,15,0.0,644,22.500000000002274,0.03493788819876129,0.4114906832298137,0.19217332651046665,0.020861638274573435,0.5294090297354692,-33.99999999999608,84.85733611916964,2771.9583333333335
SR3 r4|0830|m5|h15|mv2,SR3 r4,0830,5,15,2.0,249,16.499999999997783,0.06626506024095495,0.46987951807228917,0.165645736331172,0.02891870392201729,0.4563294508310801,-30.999999999995964,32.809746418747274,2771.9583333333335
SR3 r4|0830|m5|h30|mv0,SR3 r4,0830,5,30,0.0,646,-7.500000000010232,-0.011609907120758873,0.4241486068111455,-0.04853794593570721,-0.005260940272064368,-0.13371484653868373,-72.5000000000108,85.12086821891863,2771.9583333333335
SR3 r4|0830|m5|h30|mv2,SR3 r4,0830,5,30,2.0,249,-7.0000000000092655,-0.028112449799234,0.4457831325301205,-0.05566538165309472,-0.009718153490612998,-0.15334987547928197,-59.00000000000176,32.809746418747274,2771.9583333333335
SR3 r4|0830|m5|h60|mv0,SR3 r4,0830,5,60,0.0,640,28.499999999981185,0.0445312499999706,0.459375,0.1500369838824489,0.016338289037719434,0.4133296514348328,-52.50000000000199,84.3302719196717,2771.9583333333335
SR3 r4|0830|m5|h60|mv2,SR3 r4,0830,5,60,2.0,249,-14.000000000007162,-0.05622489959842234,0.4899598393574297,-0.09324837154221718,-0.016279453414051917,-0.2568854419028283,-52.99999999999585,32.809746418747274,2771.9583333333335
SR3 r4|0830|m5|h120|mv0,SR3 r4,0830,5,120,0.0,644,43.49999999997323,0.0675465838508901,0.45652173913043476,0.17503848968031302,0.019001542628963457,0.48220509407151974,-54.50000000000159,84.85733611916964,2771.9583333333335
SR3 r4|0830|m5|h120|mv2,SR3 r4,0830,5,120,2.0,249,-18.500000000013017,-0.07429718875507235,0.4538152610441767,-0.10273187180035362,-0.017935098419976602,-0.28301107942663223,-82.50000000000313,32.809746418747274,2771.9583333333335
SR3 r4|0830|m5|h240|mv0,SR3 r4,0830,5,240,0.0,637,33.49999999998232,0.05259026687595341,0.4662480376766091,0.1078189762723222,0.01176857080019581,0.2970252982132398,-95.99999999999795,83.93497377004825,2771.9583333333335
SR3 r4|0830|m5|h240|mv2,SR3 r4,0830,5,240,2.0,247,-90.00000000000625,-0.36437246963565284,0.4574898785425101,-0.3862736654544513,-0.06770876006920036,-1.0641266930947695,-105.50000000000495,32.546214318998295,2771.9583333333335
SR3 r4|clustered|m1|h15|mv0,SR3 r4,clustered,1,15,0.0,620,-34.00000000001597,-0.05483870967744512,0.4161290322580645,-0.22828503064039438,-0.025256887295487498,-0.6288914219730731,-67.50000000001108,81.69495092218196,2771.9583333333335
SR3 r4|clustered|m1|h15|mv2,SR3 r4,clustered,1,15,2.0,263,-44.50000000001779,-0.16920152091261517,0.45627376425855515,-0.3576425051631408,-0.06075324652967459,-0.9852520903324666,-51.00000000000904,34.65447111699009,2771.9583333333335
SR3 r4|clustered|m1|h30|mv0,SR3 r4,clustered,1,30,0.0,619,-86.00000000000847,-0.13893376413571643,0.41195476575121165,-0.4487513956404712,-0.049688824699010405,-1.2362435790251056,-123.50000000000705,81.56318487230747,2771.9583333333335
SR3 r4|clustered|m1|h30|mv2,SR3 r4,clustered,1,30,2.0,263,-84.00000000001029,-0.31939163498102774,0.42585551330798477,-0.534650341553974,-0.09082182217906835,-1.4728824426859803,-99.50000000000472,34.65447111699009,2771.9583333333335
SR3 r4|clustered|m1|h60|mv0,SR3 r4,clustered,1,60,0.0,617,-92.00000000002433,-0.14910858995141707,0.4359805510534846,-0.4245595853946474,-0.04708627179253245,-1.1695987276175475,-165.50000000000864,81.2996527725585,2771.9583333333335
SR3 r4|clustered|m1|h60|mv2,SR3 r4,clustered,1,60,2.0,263,-127.5000000000233,-0.48479087452480346,0.4296577946768061,-0.7341213968936767,-0.1247062571263613,-2.0223956336435744,-148.0000000000146,34.65447111699009,2771.9583333333335
SR3 r4|clustered|m1|h120|mv0,SR3 r4,clustered,1,120,0.0,580,-76.00000000001756,-0.13103448275865098,0.45689655172413796,-0.2853790783319716,-0.032644225624803944,-0.7861770606250235,-171.50000000000034,76.42430892720247,2771.9583333333335
SR3 r4|clustered|m1|h120|mv2,SR3 r4,clustered,1,120,2.0,254,-118.50000000002154,-0.46653543307095097,0.468503937007874,-0.5682531692478209,-0.09822527307773533,-1.5654532522192104,-163.00000000000665,33.46857666811971,2771.9583333333335
SR3 r4|clustered|m1|h240|mv0,SR3 r4,clustered,1,240,0.0,571,-217.00000000002575,-0.3800350262697474,0.4290718038528897,-0.6852120886790602,-0.07899601776609413,-1.8876577390714944,-276.0000000000119,75.2384144783321,2771.9583333333335
SR3 r4|clustered|m1|h240|mv2,SR3 r4,clustered,1,240,2.0,252,-265.0000000000148,-1.0515873015873602,0.4166666666666667,-1.0696189741257514,-0.18562098143443234,-2.9466417299474728,-284.00000000001313,33.20504456837073,2771.9583333333335
SR3 r4|clustered|m2|h15|mv0,SR3 r4,clustered,2,15,0.0,616,-43.50000000000165,-0.0706168831168858,0.4172077922077922,-0.30755432131725574,-0.03413734286268883,-0.8472665681345273,-92.49999999999545,81.16788672268402,2771.9583333333335
SR3 r4|clustered|m2|h15|mv2,SR3 r4,clustered,2,15,2.0,257,-5.500000000000682,-0.021400778210119386,0.490272373540856,-0.04841101775862466,-0.008319091250436403,-0.13336517822469063,-49.00000000000233,33.86387481774317,2771.9583333333335
SR3 r4|clustered|m2|h30|mv0,SR3 r4,clustered,2,30,0.0,614,-83.4999999999809,-0.13599348534198843,0.41205211726384366,-0.46981638397406295,-0.05223266790366791,-1.2942744995361701,-101.99999999998965,80.90435462293505,2771.9583333333335
SR3 r4|clustered|m2|h30|mv2,SR3 r4,clustered,2,30,2.0,257,-50.99999999999483,-0.19844357976651683,0.42412451361867703,-0.35088101573415226,-0.060296422655113216,-0.9666251891741912,-68.50000000000023,33.86387481774317,2771.9583333333335
SR3 r4|clustered|m2|h60|mv0,SR3 r4,clustered,2,60,0.0,612,-76.50000000000148,-0.12500000000000241,0.4362745098039216,-0.36390016350887855,-0.04052329734605224,-1.0024910115365113,-146.0000000000008,80.64082252318606,2771.9583333333335
SR3 r4|clustered|m2|h60|mv2,SR3 r4,clustered,2,60,2.0,257,-90.99999999999824,-0.3540856031128336,0.4357976653696498,-0.5208985239043528,-0.08951272981254194,-1.434998223417972,-125.99999999999483,33.86387481774317,2771.9583333333335
SR3 r4|clustered|m2|h120|mv0,SR3 r4,clustered,2,120,0.0,575,-115.00000000000199,-0.20000000000000345,0.4469565217391304,-0.444636354473411,-0.051082163524951776,-1.2249072505598946,-183.00000000000125,75.76547867783005,2771.9583333333335
SR3 r4|clustered|m2|h120|mv2,SR3 r4,clustered,2,120,2.0,251,-87.50000000000142,-0.3486055776892487,0.47808764940239046,-0.4378920700567645,-0.07614273219936397,-1.206327746660417,-159.00000000000176,33.073278518496245,2771.9583333333335
SR3 r4|clustered|m2|h240|mv0,SR3 r4,clustered,2,240,0.0,566,-278.0000000000001,-0.4911660777385161,0.4098939929328622,-0.9009135831245679,-0.10432133975882066,-2.4818833840163834,-317.50000000000114,74.57958422895966,2771.9583333333335
SR3 r4|clustered|m2|h240|mv2,SR3 r4,clustered,2,240,2.0,249,-216.99999999999733,-0.8714859437750897,0.42570281124497994,-0.91397391540002,-0.15956306293967773,-2.5178626635736503,-233.49999999999653,32.809746418747274,2771.9583333333335
SR3 r4|clustered|m5|h15|mv0,SR3 r4,clustered,5,15,0.0,645,2.4999999999849365,0.003875968992224708,0.4,0.020554485798833226,0.002229589939478754,0.056624561696802946,-28.999999999999204,84.98910216904414,2771.9583333333335
SR3 r4|clustered|m5|h15|mv2,SR3 r4,clustered,5,15,2.0,276,9.999999999993747,0.03623188405794836,0.44565217391304346,0.09445242650975391,0.01566234604828389,0.2602024348679111,-23.49999999999568,36.36742976535842,2771.9583333333335
SR3 r4|clustered|m5|h30|mv0,SR3 r4,clustered,5,30,0.0,646,-53.999999999999204,-0.08359133126934862,0.4040247678018576,-0.33322376823868094,-0.036117522242453695,-0.9179820895613665,-76.00000000000335,85.12086821891863,2771.9583333333335
SR3 r4|clustered|m5|h30|mv2,SR3 r4,clustered,5,30,2.0,275,-20.00000000000597,-0.07272727272729443,0.43272727272727274,-0.14932793058408644,-0.024806925154343653,-0.4113763146969356,-57.00000000000074,36.23566371548394,2771.9583333333335
SR3 r4|clustered|m5|h60|mv0,SR3 r4,clustered,5,60,0.0,643,-21.000000000029218,-0.032659409020263167,0.4525660964230171,-0.10679726975628195,-0.01160253535308089,-0.2942106482035164,-79.99999999999687,84.72557006929516,2771.9583333333335
SR3 r4|clustered|m5|h60|mv2,SR3 r4,clustered,5,60,2.0,275,-46.50000000001455,-0.169090909090962,0.46545454545454545,-0.29662339603988186,-0.04927620945262563,-0.8171534892266163,-71.50000000000176,36.23566371548394,2771.9583333333335
SR3 r4|clustered|m5|h120|mv0,SR3 r4,clustered,5,120,0.0,611,-26.00000000002325,-0.042553191489399754,0.44353518821603927,-0.10541012672019799,-0.01174789258452754,-0.2903892747477287,-107.00000000000074,80.50905647331157,2771.9583333333335
SR3 r4|clustered|m5|h120|mv2,SR3 r4,clustered,5,120,2.0,265,-43.00000000001489,-0.16226415094345242,0.4641509433962264,-0.22756251225707852,-0.038510221746174064,-0.6269009909219851,-96.00000000000222,34.918003216739066,2771.9583333333335
SR3 r4|clustered|m5|h240|mv0,SR3 r4,clustered,5,240,0.0,600,-131.50000000001256,-0.2191666666666876,0.44333333333333336,-0.43183937755136625,-0.0485673997807325,-1.1896534759655424,-184.5000000000084,79.05962992469222,2771.9583333333335
SR3 r4|clustered|m5|h240|mv2,SR3 r4,clustered,5,240,2.0,263,-182.00000000000358,-0.6920152091254889,0.43346007604562736,-0.7799508281011431,-0.13249136849390386,-2.1486489235742754,-196.00000000000222,34.65447111699009,2771.9583333333335
SR3 r4|CPI|m1|h15|mv0,SR3 r4,CPI,1,15,0.0,73,-18.99999999999693,-0.2602739726026977,0.3287671232876712,-0.32325718124560254,-0.10364368747798766,-0.8855320539904461,-28.50000000000108,9.727710806743383,2740.9583333333335
SR3 r4|CPI|m1|h15|mv2,SR3 r4,CPI,1,15,2.0,49,-16.499999999999204,-0.3367346938775348,0.3673469387755102,-0.3463239998584154,-0.131721134201893,-0.922047939413251,-29.49999999999875,6.912804171494786,2589.0
SR3 r4|CPI|m1|h30|mv0,SR3 r4,CPI,1,30,0.0,73,-20.99999999999511,-0.28767123287664537,0.3424657534246575,-0.2459128710117932,-0.07884532263676573,-0.6736547319092955,-37.000000000000455,9.727710806743383,2740.9583333333335
SR3 r4|CPI|m1|h30|mv2,SR3 r4,CPI,1,30,2.0,49,-20.499999999996987,-0.418367346938714,0.40816326530612246,-0.26924165233037817,-0.10240357536251582,-0.7168250275376107,-39.00000000000006,6.912804171494786,2589.0
SR3 r4|CPI|m1|h60|mv0,SR3 r4,CPI,1,60,0.0,71,-46.4999999999975,-0.6549295774647536,0.43661971830985913,-0.48842518709295796,-0.1587906701934124,-1.337993969632744,-70.0000000000017,9.461198181901098,2740.9583333333335
SR3 r4|CPI|m1|h60|mv2,SR3 r4,CPI,1,60,2.0,49,-41.499999999999204,-0.8469387755101878,0.46938775510204084,-0.48747479137800387,-0.1854065338855885,-1.2978457371991197,-63.00000000000239,6.912804171494786,2589.0
SR3 r4|CPI|m1|h120|mv0,SR3 r4,CPI,1,120,0.0,71,-19.50000000000074,-0.27464788732395407,0.4788732394366197,-0.17102824904227854,-0.05560255901025135,-0.4685154899922545,-58.00000000000125,9.461198181901098,2740.9583333333335
SR3 r4|CPI|m1|h120|mv2,SR3 r4,CPI,1,120,2.0,48,-15.500000000000114,-0.322916666666669,0.5208333333333334,-0.14888216996334533,-0.05721277122252232,-0.3963817063968928,-51.99999999999818,6.771726535341831,2589.0
SR3 r4|CPI|m1|h240|mv0,SR3 r4,CPI,1,240,0.0,70,-31.999999999993634,-0.4571428571427662,0.42857142857142855,-0.22489505170186475,-0.07363545664528531,-0.6160784311069318,-60.9999999999971,9.327941869479957,2740.9583333333335
SR3 r4|CPI|m1|h240|mv2,SR3 r4,CPI,1,240,2.0,48,-26.999999999993918,-0.5624999999998733,0.4375,-0.2029751154808575,-0.07799972856877625,-0.5403979714308085,-53.49999999999824,6.771726535341831,2589.0
SR3 r4|CPI|m2|h15|mv0,SR3 r4,CPI,2,15,0.0,70,-16.999999999994486,-0.24285714285706408,0.35714285714285715,-0.27880028801346,-0.09128518553588955,-0.7637466575262537,-34.499999999999886,9.327941869479957,2740.9583333333335
SR3 r4|CPI|m2|h15|mv2,SR3 r4,CPI,2,15,2.0,49,-6.4999999999969305,-0.13265306122442716,0.4489795918367347,-0.11319141264392672,-0.042809515267888947,-0.2996666068752226,-28.000000000001535,6.9911132812500005,2560.0
SR3 r4|CPI|m2|h30|mv0,SR3 r4,CPI,2,30,0.0,70,-24.499999999989086,-0.3499999999998441,0.45714285714285713,-0.2922425762066734,-0.09568647859224799,-0.8005705171794246,-44.99999999999744,9.327941869479957,2740.9583333333335
SR3 r4|CPI|m2|h30|mv2,SR3 r4,CPI,2,30,2.0,49,-14.999999999994884,-0.3061224489794874,0.46938775510204084,-0.19024008384775432,-0.07194967872398828,-0.5036477510679179,-37.000000000000455,6.9911132812500005,2560.0
SR3 r4|CPI|m2|h60|mv0,SR3 r4,CPI,2,60,0.0,68,-42.99999999999642,-0.6323529411764179,0.4264705882352941,-0.44982052728596095,-0.14943107422061094,-1.2322402055221826,-67.49999999999972,9.061429244637672,2740.9583333333335
SR3 r4|CPI|m2|h60|mv2,SR3 r4,CPI,2,60,2.0,49,-33.99999999999608,-0.6938775510203281,0.4489795918367347,-0.3809337261169662,-0.14407089533865866,-1.0084962673706106,-56.99999999999932,6.9911132812500005,2560.0
SR3 r4|CPI|m2|h120|mv0,SR3 r4,CPI,2,120,0.0,68,-23.499999999998522,-0.34558823529409594,0.47058823529411764,-0.2138761911644657,-0.07105000118325264,-0.5858933191576209,-77.50000000000057,9.061429244637672,2740.9583333333335
SR3 r4|CPI|m2|h120|mv2,SR3 r4,CPI,2,120,2.0,48,5.500000000003524,0.11458333333340676,0.5416666666666666,0.05875626346752694,0.022452175136213948,0.15555323230542892,-51.499999999998636,6.8484375,2560.0
SR3 r4|CPI|m2|h240|mv0,SR3 r4,CPI,2,240,0.0,67,-39.4999999999925,-0.5895522388058582,0.3880597014925373,-0.2872329064686555,-0.09612866167053782,-0.7868470072613257,-79.99999999999972,8.92817293221653,2740.9583333333335
SR3 r4|CPI|m2|h240|mv2,SR3 r4,CPI,2,240,2.0,48,-9.999999999993747,-0.20833333333320306,0.4583333333333333,-0.08180858228960383,-0.031261018124930574,-0.21658268675484524,-53.49999999999966,6.8484375,2560.0
SR3 r4|CPI|m5|h15|mv0,SR3 r4,CPI,5,15,0.0,78,18.499999999995964,0.23717948717943543,0.4230769230769231,0.26950455864824135,0.08359396380662794,0.7382818982086031,-14.500000000002444,10.393992368849094,2740.9583333333335
SR3 r4|CPI|m5|h15|mv2,SR3 r4,CPI,5,15,2.0,49,15.49999999999585,0.3163265306121602,0.5102040816326531,0.2535785771381423,0.09644626939973443,0.675123885798141,-14.500000000001023,6.912804171494786,2589.0
SR3 r4|CPI|m5|h30|mv0,SR3 r4,CPI,5,30,0.0,78,15.00000000000199,0.19230769230771783,0.46153846153846156,0.1764073241862121,0.054717395309418916,0.4832509506011169,-29.50000000000017,10.393992368849094,2740.9583333333335
SR3 r4|CPI|m5|h30|mv2,SR3 r4,CPI,5,30,2.0,49,7.999999999995566,0.16326530612235848,0.46938775510204084,0.1047422514549371,0.03983774779150334,0.2788642345405234,-26.000000000001933,6.912804171494786,2589.0
SR3 r4|CPI|m5|h60|mv0,SR3 r4,CPI,5,60,0.0,76,19.99999999999318,0.26315789473675233,0.5263157894736842,0.20238352890233843,0.06359521980123972,0.5544102728117215,-44.000000000002615,10.127479744006811,2740.9583333333335
SR3 r4|CPI|m5|h60|mv2,SR3 r4,CPI,5,60,2.0,49,2.499999999993463,0.0510204081631319,0.5918367346938775,0.03063027486638894,0.011649942100362493,0.08154959470253746,-37.000000000001876,6.912804171494786,2589.0
SR3 r4|CPI|m5|h120|mv0,SR3 r4,CPI,5,120,0.0,76,40.99999999999255,0.5394736842104283,0.4868421052631579,0.41526720463019884,0.13048991337357171,1.1375846910935514,-41.00000000000392,10.127479744006811,2740.9583333333335
SR3 r4|CPI|m5|h120|mv2,SR3 r4,CPI,5,120,2.0,48,12.499999999994316,0.2604166666665482,0.4583333333333333,0.15787369379638969,0.060668053988272415,0.42032060761607787,-39.00000000000148,6.771726535341831,2589.0
SR3 r4|CPI|m5|h240|mv0,SR3 r4,CPI,5,240,0.0,75,32.500000000000284,0.4333333333333371,0.49333333333333335,0.24550228566231322,0.07765707215661383,0.6725299727114877,-43.0000000000021,9.994223431585668,2740.9583333333335
SR3 r4|CPI|m5|h240|mv2,SR3 r4,CPI,5,240,2.0,48,2.9999999999986926,0.062499999999972765,0.5,0.027811761150809428,0.01068756539757879,0.07404562511128612,-37.000000000001876,6.771726535341831,2589.0
SR3 r4|payrolls|m1|h15|mv0,SR3 r4,payrolls,1,15,0.0,82,3.999999999996362,0.04878048780483368,0.5121951219512195,0.05545047058739625,0.0168692799939589,0.15275782734837426,-16.99999999999875,10.804816089707938,2771.9583333333335
SR3 r4|payrolls|m1|h15|mv2,SR3 r4,payrolls,1,15,2.0,57,-6.500000000006878,-0.1140350877194189,0.49122807017543857,-0.0954757120148075,-0.03483804009390692,-0.2630214347583215,-16.99999999999875,7.510664842845761,2771.9583333333335
SR3 r4|payrolls|m1|h30|mv0,SR3 r4,payrolls,1,30,0.0,82,15.49999999999443,0.1890243902438345,0.4634146341463415,0.1711275743817874,0.052060856046000116,0.471431102117661,-20.49999999999841,10.804816089707938,2771.9583333333335
SR3 r4|payrolls|m1|h30|mv2,SR3 r4,payrolls,1,30,2.0,57,3.4999999999953957,0.061403508771849045,0.49122807017543857,0.04148302855914868,0.015136702116829152,0.11427959487807239,-20.49999999999841,7.510664842845761,2771.9583333333335
