,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
6567,2026-04-14 13:20:00-04:00,FFJ26,60,-19080.500815265885,-0.0,-1
6568,2026-04-14 13:35:00-04:00,FFJ26,5,-5544.806541285834,-0.0,-1
6569,2026-04-14 13:35:00-04:00,FFJ26,15,-5544.806541285834,-0.0,-1
6570,2026-04-14 13:35:00-04:00,FFJ26,30,-5544.806541285834,-0.0,-1
6571,2026-04-14 13:35:00-04:00,FFJ26,60,-5544.806541285834,1000.0,-1
6572,2026-04-14 14:45:00-04:00,FFJ26,5,-20001.375987504194,-0.0,-1
6573,2026-04-14 14:45:00-04:00,FFJ26,15,-20001.375987504194,-0.0,-1
6574,2026-04-14 14:45:00-04:00,FFJ26,30,-20001.375987504194,-0.0,-1
6575,2026-04-14 14:45:00-04:00,FFJ26,60,-20001.375987504194,-0.0,-1
6576,2026-04-15 09:55:00-04:00,FFJ26,5,5745.1890609248185,0.0,-1
6577,2026-04-15 09:55:00-04:00,FFJ26,15,5745.1890609248185,0.0,-1
6578,2026-04-15 09:55:00-04:00,FFJ26,30,5745.1890609248185,0.0,-1
6579,2026-04-15 09:55:00-04:00,FFJ26,60,5745.1890609248185,0.0,-1
6580,2026-04-15 11:00:00-04:00,FFJ26,5,-7283.111683793059,-0.0,-1
6581,2026-04-15 11:00:00-04:00,FFJ26,15,-7283.111683793059,-0.0,-1
6582,2026-04-15 11:00:00-04:00,FFJ26,30,-7283.111683793059,-0.0,-1
6583,2026-04-15 11:00:00-04:00,FFJ26,60,-7283.111683793059,-0.0,-1
6584,2026-04-15 11:15:00-04:00,FFJ26,5,-12365.705360213258,-0.0,-1
6585,2026-04-15 11:15:00-04:00,FFJ26,15,-12365.705360213258,-0.0,-1
6586,2026-04-15 11:15:00-04:00,FFJ26,30,-12365.705360213258,-0.0,-1
6587,2026-04-15 11:15:00-04:00,FFJ26,60,-12365.705360213258,-0.0,-1
6588,2026-04-15 11:20:00-04:00,FFJ26,5,-12227.294014142477,-0.0,-1
6589,2026-04-15 11:20:00-04:00,FFJ26,15,-12227.294014142477,-0.0,-1
6590,2026-04-15 11:20:00-04:00,FFJ26,30,-12227.294014142477,-0.0,-1
6591,2026-04-15 11:20:00-04:00,FFJ26,60,-12227.294014142477,-0.0,-1
6592,2026-04-15 12:25:00-04:00,FFJ26,5,-12297.540054898047,-0.0,-1
6593,2026-04-15 12:25:00-04:00,FFJ26,15,-12297.540054898047,-0.0,-1
6594,2026-04-15 12:25:00-04:00,FFJ26,30,-12297.540054898047,-0.0,-1
6595,2026-04-15 12:25:00-04:00,FFJ26,60,-12297.540054898047,-0.0,-1
6596,2026-04-16 08:05:00-04:00,FFJ26,5,-24464.645280265177,-0.0,-1
6597,2026-04-16 08:05:00-04:00,FFJ26,15,-24464.645280265177,-0.0,-1
6598,2026-04-16 08:05:00-04:00,FFJ26,30,-24464.645280265177,-0.0,-1
6599,2026-04-16 08:05:00-04:00,FFJ26,60,-24464.645280265177,62.0,-1
6600,2026-04-16 09:10:00-04:00,FFJ26,5,-16234.187354242331,-0.0,-1
6601,2026-04-16 09:10:00-04:00,FFJ26,15,-16234.187354242331,-0.0,-1
6602,2026-04-16 09:10:00-04:00,FFJ26,30,-16234.187354242331,-0.0,-1
6603,2026-04-16 09:10:00-04:00,FFJ26,60,-16234.187354242331,-0.0,-1
6604,2026-04-16 10:00:00-04:00,FFJ26,5,-12261.369986806149,-0.0,-1
6605,2026-04-16 10:00:00-04:00,FFJ26,15,-12261.369986806149,-0.0,-1
6606,2026-04-16 10:00:00-04:00,FFJ26,30,-12261.369986806149,-0.0,-1
6607,2026-04-16 10:00:00-04:00,FFJ26,60,-12261.369986806149,-0.0,-1
6608,2026-04-16 11:15:00-04:00,FFJ26,5,9950.407923620634,0.0,-1
6609,2026-04-16 11:15:00-04:00,FFJ26,15,9950.407923620634,0.0,-1
6610,2026-04-16 11:15:00-04:00,FFJ26,30,9950.407923620634,0.0,-1
6611,2026-04-16 11:15:00-04:00,FFJ26,60,9950.407923620634,0.0,-1
6612,2026-04-16 11:25:00-04:00,FFJ26,5,-5212.348709760994,-0.0,-1
6613,2026-04-16 11:25:00-04:00,FFJ26,15,-5212.348709760994,-0.0,-1
6614,2026-04-16 11:25:00-04:00,FFJ26,30,-5212.348709760994,-0.0,-1
6615,2026-04-16 11:25:00-04:00,FFJ26,60,-5212.348709760994,-0.0,-1
6616,2026-04-16 11:35:00-04:00,FFJ26,5,4668.632270345697,0.0,-1
6617,2026-04-16 11:35:00-04:00,FFJ26,15,4668.632270345697,0.0,-1
6618,2026-04-16 11:35:00-04:00,FFJ26,30,4668.632270345697,0.0,-1
6619,2026-04-16 11:35:00-04:00,FFJ26,60,4668.632270345697,1.0,-1
6620,2026-04-16 12:15:00-04:00,FFJ26,5,-7143.1601230213855,-0.0,-1
6621,2026-04-16 12:15:00-04:00,FFJ26,15,-7143.1601230213855,-1.0,-1
6622,2026-04-16 12:15:00-04:00,FFJ26,30,-7143.1601230213855,-1.0,-1
6623,2026-04-16 12:15:00-04:00,FFJ26,60,-7143.1601230213855,-1.0,-1
6624,2026-04-16 13:20:00-04:00,FFJ26,5,-7384.497830158016,-0.0,-1
6625,2026-04-16 13:20:00-04:00,FFJ26,15,-7384.497830158016,-0.0,-1
6626,2026-04-16 13:20:00-04:00,FFJ26,30,-7384.497830158016,-0.0,-1
6627,2026-04-16 13:20:00-04:00,FFJ26,60,-7384.497830158016,-0.0,-1
6628,2026-04-16 13:55:00-04:00,FFJ26,5,-4291.703811933643,-0.0,-1
6629,2026-04-16 13:55:00-04:00,FFJ26,15,-4291.703811933643,-0.0,-1
6630,2026-04-16 13:55:00-04:00,FFJ26,30,-4291.703811933643,-0.0,-1
6631,2026-04-16 13:55:00-04:00,FFJ26,60,-4291.703811933643,-0.0,-1
6632,2026-04-16 14:15:00-04:00,FFJ26,5,-9683.317784892177,-0.0,-1
6633,2026-04-16 14:15:00-04:00,FFJ26,15,-9683.317784892177,-0.0,-1
6634,2026-04-16 14:15:00-04:00,FFJ26,30,-9683.317784892177,-0.0,-1
6635,2026-04-16 14:15:00-04:00,FFJ26,60,-9683.317784892177,-0.0,-1
6636,2026-04-17 08:35:00-04:00,FFJ26,5,-8115.722635933983,-0.0,-1
6637,2026-04-17 08:35:00-04:00,FFJ26,15,-8115.722635933983,-0.0,-1
6638,2026-04-17 08:35:00-04:00,FFJ26,30,-8115.722635933983,-0.0,-1
6639,2026-04-17 08:35:00-04:00,FFJ26,60,-8115.722635933983,102.0,-1
6640,2026-04-17 09:10:00-04:00,FFJ26,5,-4922.510673675986,102.0,-1
6641,2026-04-17 09:10:00-04:00,FFJ26,15,-4922.510673675986,102.0,-1
6642,2026-04-17 09:10:00-04:00,FFJ26,30,-4922.510673675986,102.0,-1
6643,2026-04-17 09:10:00-04:00,FFJ26,60,-4922.510673675986,-98.0,-1
6644,2026-04-17 10:20:00-04:00,FFJ26,5,7240.9288292178935,0.0,-1
6645,2026-04-17 10:20:00-04:00,FFJ26,15,7240.9288292178935,0.0,-1
6646,2026-04-17 10:20:00-04:00,FFJ26,30,7240.9288292178935,-100.0,-1
6647,2026-04-17 10:20:00-04:00,FFJ26,60,7240.9288292178935,-99.0,-1
6648,2026-04-17 10:45:00-04:00,FFJ26,5,-7548.918226454371,100.0,-1
6649,2026-04-17 10:45:00-04:00,FFJ26,15,-7548.918226454371,99.0,-1
6650,2026-04-17 10:45:00-04:00,FFJ26,30,-7548.918226454371,99.0,-1
6651,2026-04-17 10:45:00-04:00,FFJ26,60,-7548.918226454371,99.0,-1
6652,2026-04-17 11:35:00-04:00,FFJ26,5,5546.953361817676,0.0,-1
6653,2026-04-17 11:35:00-04:00,FFJ26,15,5546.953361817676,0.0,-1
6654,2026-04-17 11:35:00-04:00,FFJ26,30,5546.953361817676,0.0,-1
6655,2026-04-17 11:35:00-04:00,FFJ26,60,5546.953361817676,0.0,-1
6656,2026-04-17 11:45:00-04:00,FFJ26,5,-5225.17844787928,-0.0,-1
6657,2026-04-17 11:45:00-04:00,FFJ26,15,-5225.17844787928,-0.0,-1
6658,2026-04-17 11:45:00-04:00,FFJ26,30,-5225.17844787928,-0.0,-1
6659,2026-04-17 11:45:00-04:00,FFJ26,60,-5225.17844787928,-0.0,-1
6660,2026-04-17 12:55:00-04:00,FFJ26,5,-4354.80259429284,-0.0,-1
6661,2026-04-17 12:55:00-04:00,FFJ26,15,-4354.80259429284,-0.0,-1
6662,2026-04-17 12:55:00-04:00,FFJ26,30,-4354.80259429284,-0.0,-1
6663,2026-04-17 12:55:00-04:00,FFJ26,60,-4354.80259429284,-0.0,-1
6664,2026-04-20 10:40:00-04:00,FFJ26,5,-5969.761993089524,-0.0,-1
6665,2026-04-20 10:40:00-04:00,FFJ26,15,-5969.761993089524,-0.0,-1
6666,2026-04-20 10:40:00-04:00,FFJ26,30,-5969.761993089524,25.0,-1
6667,2026-04-20 10:40:00-04:00,FFJ26,60,-5969.761993089524,25.0,-1
6668,2026-04-21 13:05:00-04:00,FFJ26,5,9969.074398851248,0.0,-1
6669,2026-04-21 13:05:00-04:00,FFJ26,15,9969.074398851248,0.0,-1
6670,2026-04-21 13:05:00-04:00,FFJ26,30,9969.074398851248,0.0,-1
6671,2026-04-21 13:05:00-04:00,FFJ26,60,9969.074398851248,0.0,-1
6672,2026-04-22 09:10:00-04:00,FFJ26,5,6720.419007131796,0.0,-1
6673,2026-04-22 09:10:00-04:00,FFJ26,15,6720.419007131796,0.0,-1
6674,2026-04-22 09:10:00-04:00,FFJ26,30,6720.419007131796,0.0,-1
6675,2026-04-22 09:10:00-04:00,FFJ26,60,6720.419007131796,0.0,-1
6676,2026-04-22 10:55:00-04:00,FFJ26,5,4727.856388053571,0.0,-1
6677,2026-04-22 10:55:00-04:00,FFJ26,15,4727.856388053571,0.0,-1
6678,2026-04-22 10:55:00-04:00,FFJ26,30,4727.856388053571,0.0,-1
6679,2026-04-22 10:55:00-04:00,FFJ26,60,4727.856388053571,0.0,-1
6680,2026-04-22 11:00:00-04:00,FFJ26,5,-16729.15352687912,-0.0,-1
6681,2026-04-22 11:00:00-04:00,FFJ26,15,-16729.15352687912,-0.0,-1
6682,2026-04-22 11:00:00-04:00,FFJ26,30,-16729.15352687912,-0.0,-1
6683,2026-04-22 11:00:00-04:00,FFJ26,60,-16729.15352687912,-0.0,-1
6684,2026-04-23 10:50:00-04:00,FFJ26,5,-4499.695008917199,-0.0,-1
6685,2026-04-23 10:50:00-04:00,FFJ26,15,-4499.695008917199,-0.0,-1
6686,2026-04-23 10:50:00-04:00,FFJ26,30,-4499.695008917199,-0.0,-1
6687,2026-04-23 10:50:00-04:00,FFJ26,60,-4499.695008917199,-0.0,-1
6688,2026-04-23 12:10:00-04:00,FFJ26,5,-8640.195078367267,-0.0,-1
6689,2026-04-23 12:10:00-04:00,FFJ26,15,-8640.195078367267,-0.0,-1
6690,2026-04-23 12:10:00-04:00,FFJ26,30,-8640.195078367267,-0.0,-1
6691,2026-04-23 12:10:00-04:00,FFJ26,60,-8640.195078367267,-0.0,-1
6692,2026-04-23 14:05:00-04:00,FFJ26,5,-11419.308173268273,-0.0,-1
6693,2026-04-23 14:05:00-04:00,FFJ26,15,-11419.308173268273,-0.0,-1
6694,2026-04-23 14:05:00-04:00,FFJ26,30,-11419.308173268273,-0.0,-1
6695,2026-04-23 14:05:00-04:00,FFJ26,60,-11419.308173268273,-0.0,-1
6696,2026-04-23 14:50:00-04:00,FFJ26,5,6600.8051865921625,0.0,-1
6697,2026-04-23 14:50:00-04:00,FFJ26,15,6600.8051865921625,0.0,-1
6698,2026-04-23 14:50:00-04:00,FFJ26,30,6600.8051865921625,0.0,-1
6699,2026-04-23 14:50:00-04:00,FFJ26,60,6600.8051865921625,0.0,-1
6700,2026-04-23 15:10:00-04:00,FFJ26,5,-7833.123173629114,-0.0,-1
6701,2026-04-23 15:10:00-04:00,FFJ26,15,-7833.123173629114,-0.0,-1
6702,2026-04-23 15:10:00-04:00,FFJ26,30,-7833.123173629114,-0.0,-1
6703,2026-04-23 15:10:00-04:00,FFJ26,60,-7833.123173629114,-0.0,-1
6704,2026-04-24 09:20:00-04:00,FFJ26,5,5906.951884461875,0.0,-1
6705,2026-04-24 09:20:00-04:00,FFJ26,15,5906.951884461875,0.0,-1
6706,2026-04-24 09:20:00-04:00,FFJ26,30,5906.951884461875,0.0,-1
6707,2026-04-24 09:20:00-04:00,FFJ26,60,5906.951884461875,0.0,-1
6708,2026-04-24 10:20:00-04:00,FFJ26,5,-9364.369995940284,-0.0,-1
6709,2026-04-24 10:20:00-04:00,FFJ26,15,-9364.369995940284,-0.0,-1
6710,2026-04-24 10:20:00-04:00,FFJ26,30,-9364.369995940284,-0.0,-1
6711,2026-04-24 10:20:00-04:00,FFJ26,60,-9364.369995940284,-0.0,-1
6712,2026-04-24 11:45:00-04:00,FFJ26,5,5597.523322776201,0.0,-1
6713,2026-04-24 11:45:00-04:00,FFJ26,15,5597.523322776201,0.0,-1
6714,2026-04-24 11:45:00-04:00,FFJ26,30,5597.523322776201,0.0,-1
6715,2026-04-24 11:45:00-04:00,FFJ26,60,5597.523322776201,0.0,-1
6716,2026-04-24 15:35:00-04:00,FFJ26,5,11606.559619170936,0.0,-1
6717,2026-04-24 15:35:00-04:00,FFJ26,15,11606.559619170936,0.0,-1
6718,2026-04-24 15:35:00-04:00,FFJ26,30,11606.559619170936,0.0,-1
6719,2026-04-24 15:35:00-04:00,FFJ26,60,11606.559619170936,0.0,-1
6720,2026-04-27 08:15:00-04:00,FFJ26,5,-4280.811878496133,-0.0,-1
6721,2026-04-27 08:15:00-04:00,FFJ26,15,-4280.811878496133,-0.0,-1
6722,2026-04-27 08:15:00-04:00,FFJ26,30,-4280.811878496133,-0.0,-1
6723,2026-04-27 08:15:00-04:00,FFJ26,60,-4280.811878496133,-0.0,-1
6724,2026-04-27 10:30:00-04:00,FFJ26,5,-4390.66918669911,-0.0,-1
6725,2026-04-27 10:30:00-04:00,FFJ26,15,-4390.66918669911,-0.0,-1
6726,2026-04-27 10:30:00-04:00,FFJ26,30,-4390.66918669911,-0.0,-1
6727,2026-04-27 10:30:00-04:00,FFJ26,60,-4390.66918669911,48.0,-1
6728,2026-04-28 08:15:00-04:00,FFJ26,5,-5247.927940870064,-0.0,-1
6729,2026-04-28 08:15:00-04:00,FFJ26,15,-5247.927940870064,-0.0,-1
6730,2026-04-28 08:15:00-04:00,FFJ26,30,-5247.927940870064,1.0,-1
6731,2026-04-28 08:15:00-04:00,FFJ26,60,-5247.927940870064,-22.0,-1
6732,2026-04-28 08:20:00-04:00,FFJ26,5,-17514.249533457667,-0.0,-1
6733,2026-04-28 08:20:00-04:00,FFJ26,15,-17514.249533457667,1.0,-1
6734,2026-04-28 08:20:00-04:00,FFJ26,30,-17514.249533457667,1.0,-1
6735,2026-04-28 08:20:00-04:00,FFJ26,60,-17514.249533457667,-21.0,-1
6736,2026-04-28 08:40:00-04:00,FFJ26,5,-5744.054571853121,-0.0,-1
6737,2026-04-28 08:40:00-04:00,FFJ26,15,-5744.054571853121,-0.0,-1
6738,2026-04-28 08:40:00-04:00,FFJ26,30,-5744.054571853121,-23.0,-1
6739,2026-04-28 08:40:00-04:00,FFJ26,60,-5744.054571853121,-25.0,-1
6740,2026-04-28 08:45:00-04:00,FFJ26,5,-5179.0398422562575,-0.0,-1
6741,2026-04-28 08:45:00-04:00,FFJ26,15,-5179.0398422562575,-0.0,-1
6742,2026-04-28 08:45:00-04:00,FFJ26,30,-5179.0398422562575,-23.0,-1
6743,2026-04-28 08:45:00-04:00,FFJ26,60,-5179.0398422562575,-25.0,-1
6744,2026-04-28 09:25:00-04:00,FFJ26,5,-5475.88149776349,-5.0,-1
6745,2026-04-28 09:25:00-04:00,FFJ26,15,-5475.88149776349,-3.0,-1
6746,2026-04-28 09:25:00-04:00,FFJ26,30,-5475.88149776349,-9.0,-1
6747,2026-04-28 09:25:00-04:00,FFJ26,60,-5475.88149776349,12.0,-1
6748,2026-04-28 09:45:00-04:00,FFJ26,5,5617.458307295994,0.0,-1
6749,2026-04-28 09:45:00-04:00,FFJ26,15,5617.458307295994,-19.0,-1
6750,2026-04-28 09:45:00-04:00,FFJ26,30,5617.458307295994,-15.0,-1
6751,2026-04-28 09:45:00-04:00,FFJ26,60,5617.458307295994,-15.0,-1
6752,2026-04-28 11:00:00-04:00,FFJ26,5,-6253.8272219536775,-0.0,-1
6753,2026-04-28 11:00:00-04:00,FFJ26,15,-6253.8272219536775,-0.0,-1
6754,2026-04-28 11:00:00-04:00,FFJ26,30,-6253.8272219536775,-0.0,-1
6755,2026-04-28 11:00:00-04:00,FFJ26,60,-6253.8272219536775,-0.0,-1
6756,2026-04-28 13:05:00-04:00,FFJ26,5,-12807.65245650725,-0.0,-1
6757,2026-04-28 13:05:00-04:00,FFJ26,15,-12807.65245650725,-0.0,-1
6758,2026-04-28 13:05:00-04:00,FFJ26,30,-12807.65245650725,-0.0,-1
6759,2026-04-28 13:05:00-04:00,FFJ26,60,-12807.65245650725,-0.0,-1
6760,2026-04-29 08:15:00-04:00,FFJ26,5,13466.457812442817,0.0,-1
6761,2026-04-29 08:15:00-04:00,FFJ26,15,13466.457812442817,0.0,-1
6762,2026-04-29 08:15:00-04:00,FFJ26,30,13466.457812442817,0.0,-1
6763,2026-04-29 08:15:00-04:00,FFJ26,60,13466.457812442817,0.0,-1
6764,2026-04-30 14:20:00-04:00,FFJ26,5,45377.18584147844,0.0,-1
6765,2026-04-30 14:20:00-04:00,FFJ26,15,45377.18584147844,0.0,-1
6766,2026-04-30 14:20:00-04:00,FFJ26,30,45377.18584147844,0.0,-1
6767,2026-04-30 14:20:00-04:00,FFJ26,60,45377.18584147844,0.0,-1
6768,2026-01-12 09:10:00-05:00,FFK26,5,-6345.65048305813,-0.0,-1
6769,2026-01-12 09:10:00-05:00,FFK26,15,-6345.65048305813,-0.0,-1
6770,2026-01-12 09:10:00-05:00,FFK26,30,-6345.65048305813,40.0,-1
6771,2026-01-12 09:10:00-05:00,FFK26,60,-6345.65048305813,34.0,-1
6772,2026-01-12 09:55:00-05:00,FFK26,5,8730.277321137719,0.0,-1
6773,2026-01-12 09:55:00-05:00,FFK26,15,8730.277321137719,0.0,-1
6774,2026-01-12 09:55:00-05:00,FFK26,30,8730.277321137719,0.0,-1
6775,2026-01-12 09:55:00-05:00,FFK26,60,8730.277321137719,0.0,-1
6776,2026-01-12 10:10:00-05:00,FFK26,5,127434.49260121532,0.0,-1
6777,2026-01-12 10:10:00-05:00,FFK26,15,127434.49260121532,0.0,-1
6778,2026-01-12 10:10:00-05:00,FFK26,30,127434.49260121532,0.0,-1
6779,2026-01-12 10:10:00-05:00,FFK26,60,127434.49260121532,0.0,-1
6780,2026-01-12 10:15:00-05:00,FFK26,5,-4604.3417126483255,-0.0,-1
6781,2026-01-12 10:15:00-05:00,FFK26,15,-4604.3417126483255,-0.0,-1
6782,2026-01-12 10:15:00-05:00,FFK26,30,-4604.3417126483255,-0.0,-1
6783,2026-01-12 10:15:00-05:00,FFK26,60,-4604.3417126483255,-0.0,-1
6784,2026-01-12 10:25:00-05:00,FFK26,5,-4430.533295233661,-0.0,-1
6785,2026-01-12 10:25:00-05:00,FFK26,15,-4430.533295233661,-0.0,-1
6786,2026-01-12 10:25:00-05:00,FFK26,30,-4430.533295233661,-0.0,-1
6787,2026-01-12 10:25:00-05:00,FFK26,60,-4430.533295233661,-0.0,-1
6788,2026-01-12 10:30:00-05:00,FFK26,5,-4482.7328365636495,-0.0,-1
6789,2026-01-12 10:30:00-05:00,FFK26,15,-4482.7328365636495,-0.0,-1
6790,2026-01-12 10:30:00-05:00,FFK26,30,-4482.7328365636495,-0.0,-1
6791,2026-01-12 10:30:00-05:00,FFK26,60,-4482.7328365636495,-0.0,-1
6792,2026-01-12 10:35:00-05:00,FFK26,5,-6546.062078880452,-0.0,-1
6793,2026-01-12 10:35:00-05:00,FFK26,15,-6546.062078880452,-0.0,-1
6794,2026-01-12 10:35:00-05:00,FFK26,30,-6546.062078880452,-0.0,-1
6795,2026-01-12 10:35:00-05:00,FFK26,60,-6546.062078880452,-0.0,-1
6796,2026-01-12 10:50:00-05:00,FFK26,5,-4796.0793485312315,-0.0,-1
6797,2026-01-12 10:50:00-05:00,FFK26,15,-4796.0793485312315,-0.0,-1
6798,2026-01-12 10:50:00-05:00,FFK26,30,-4796.0793485312315,-0.0,-1
6799,2026-01-12 10:50:00-05:00,FFK26,60,-4796.0793485312315,-0.0,-1
6800,2026-01-12 11:45:00-05:00,FFK26,5,47094.72147768842,0.0,-1
6801,2026-01-12 11:45:00-05:00,FFK26,15,47094.72147768842,0.0,-1
6802,2026-01-12 11:45:00-05:00,FFK26,30,47094.72147768842,0.0,-1
6803,2026-01-12 11:45:00-05:00,FFK26,60,47094.72147768842,0.0,-1
6804,2026-01-12 11:55:00-05:00,FFK26,5,-8209.844831748036,-0.0,-1
6805,2026-01-12 11:55:00-05:00,FFK26,15,-8209.844831748036,-0.0,-1
6806,2026-01-12 11:55:00-05:00,FFK26,30,-8209.844831748036,-0.0,-1
6807,2026-01-12 11:55:00-05:00,FFK26,60,-8209.844831748036,-0.0,-1
6808,2026-01-12 12:10:00-05:00,FFK26,5,-4841.360357747835,-0.0,-1
6809,2026-01-12 12:10:00-05:00,FFK26,15,-4841.360357747835,-0.0,-1
6810,2026-01-12 12:10:00-05:00,FFK26,30,-4841.360357747835,-0.0,-1
6811,2026-01-12 12:10:00-05:00,FFK26,60,-4841.360357747835,-53.0,-1
6812,2026-01-12 13:40:00-05:00,FFK26,5,-9971.24613993564,-0.0,-1
6813,2026-01-12 13:40:00-05:00,FFK26,15,-9971.24613993564,-0.0,-1
6814,2026-01-12 13:40:00-05:00,FFK26,30,-9971.24613993564,-0.0,-1
6815,2026-01-12 13:40:00-05:00,FFK26,60,-9971.24613993564,-0.0,-1
6816,2026-01-13 08:30:00-05:00,FFK26,5,10949.615397177666,0.0,-1
6817,2026-01-13 08:30:00-05:00,FFK26,15,10949.615397177666,-2318.0,-1
6818,2026-01-13 08:30:00-05:00,FFK26,30,10949.615397177666,-4131.0,-1
6819,2026-01-13 08:30:00-05:00,FFK26,60,10949.615397177666,-6158.0,-1
6820,2026-01-13 09:20:00-05:00,FFK26,5,-6999.456653555805,-0.0,-1
6821,2026-01-13 09:20:00-05:00,FFK26,15,-6999.456653555805,1854.0,-1
6822,2026-01-13 09:20:00-05:00,FFK26,30,-6999.456653555805,1854.0,-1
6823,2026-01-13 09:20:00-05:00,FFK26,60,-6999.456653555805,2431.0,-1
6824,2026-01-13 09:30:00-05:00,FFK26,5,-6543.6477594118805,1854.0,-1
6825,2026-01-13 09:30:00-05:00,FFK26,15,-6543.6477594118805,1854.0,-1
6826,2026-01-13 09:30:00-05:00,FFK26,30,-6543.6477594118805,1531.0,-1
6827,2026-01-13 09:30:00-05:00,FFK26,60,-6543.6477594118805,2431.0,-1
6828,2026-01-13 09:55:00-05:00,FFK26,5,9704.763385619255,323.0,-1
6829,2026-01-13 09:55:00-05:00,FFK26,15,9704.763385619255,-577.0,-1
6830,2026-01-13 09:55:00-05:00,FFK26,30,9704.763385619255,-577.0,-1
6831,2026-01-13 09:55:00-05:00,FFK26,60,9704.763385619255,2547.0,-1
6832,2026-01-13 10:55:00-05:00,FFK26,5,31649.966996962106,0.0,-1
6833,2026-01-13 10:55:00-05:00,FFK26,15,31649.966996962106,0.0,-1
6834,2026-01-13 10:55:00-05:00,FFK26,30,31649.966996962106,0.0,-1
6835,2026-01-13 10:55:00-05:00,FFK26,60,31649.966996962106,757.0,-1
6836,2026-01-13 11:10:00-05:00,FFK26,5,-4736.072834923063,-0.0,-1
6837,2026-01-13 11:10:00-05:00,FFK26,15,-4736.072834923063,-0.0,-1
6838,2026-01-13 11:10:00-05:00,FFK26,30,-4736.072834923063,17.0,-1
6839,2026-01-13 11:10:00-05:00,FFK26,60,-4736.072834923063,-816.0,-1
6840,2026-01-14 09:20:00-05:00,FFK26,5,7187.757968389017,-83.0,-1
6841,2026-01-14 09:20:00-05:00,FFK26,15,7187.757968389017,-83.0,-1
6842,2026-01-14 09:20:00-05:00,FFK26,30,7187.757968389017,773.0,-1
6843,2026-01-14 09:20:00-05:00,FFK26,60,7187.757968389017,774.0,-1
6844,2026-01-14 11:15:00-05:00,FFK26,5,-5460.401329565833,-0.0,-1
6845,2026-01-14 11:15:00-05:00,FFK26,15,-5460.401329565833,-0.0,-1
6846,2026-01-14 11:15:00-05:00,FFK26,30,-5460.401329565833,-0.0,-1
6847,2026-01-14 11:15:00-05:00,FFK26,60,-5460.401329565833,-0.0,-1
6848,2026-01-14 12:10:00-05:00,FFK26,5,13783.925486563367,0.0,-1
6849,2026-01-14 12:10:00-05:00,FFK26,15,13783.925486563367,0.0,-1
6850,2026-01-14 12:10:00-05:00,FFK26,30,13783.925486563367,0.0,-1
6851,2026-01-14 12:10:00-05:00,FFK26,60,13783.925486563367,0.0,-1
6852,2026-01-14 12:40:00-05:00,FFK26,5,-16142.922499541472,-0.0,-1
6853,2026-01-14 12:40:00-05:00,FFK26,15,-16142.922499541472,-0.0,-1
6854,2026-01-14 12:40:00-05:00,FFK26,30,-16142.922499541472,-0.0,-1
6855,2026-01-14 12:40:00-05:00,FFK26,60,-16142.922499541472,-0.0,-1
6856,2026-01-14 14:15:00-05:00,FFK26,5,-4669.4442310636405,-0.0,-1
6857,2026-01-14 14:15:00-05:00,FFK26,15,-4669.4442310636405,-0.0,-1
6858,2026-01-14 14:15:00-05:00,FFK26,30,-4669.4442310636405,-0.0,-1
6859,2026-01-14 14:15:00-05:00,FFK26,60,-4669.4442310636405,-0.0,-1
6860,2026-01-14 15:15:00-05:00,FFK26,5,5836.1605207267985,0.0,-1
6861,2026-01-14 15:15:00-05:00,FFK26,15,5836.1605207267985,0.0,-1
6862,2026-01-14 15:15:00-05:00,FFK26,30,5836.1605207267985,0.0,-1
6863,2026-01-14 15:15:00-05:00,FFK26,60,5836.1605207267985,0.0,-1
6864,2026-01-15 08:45:00-05:00,FFK26,5,4535.196861757948,0.0,-1
6865,2026-01-15 08:45:00-05:00,FFK26,15,4535.196861757948,0.0,-1
6866,2026-01-15 08:45:00-05:00,FFK26,30,4535.196861757948,0.0,-1
6867,2026-01-15 08:45:00-05:00,FFK26,60,4535.196861757948,0.0,-1
6868,2026-01-15 10:35:00-05:00,FFK26,5,-8228.417345670961,-0.0,-1
6869,2026-01-15 10:35:00-05:00,FFK26,15,-8228.417345670961,-0.0,-1
6870,2026-01-15 10:35:00-05:00,FFK26,30,-8228.417345670961,-3081.0,-1
6871,2026-01-15 10:35:00-05:00,FFK26,60,-8228.417345670961,-3788.0,-1
6872,2026-01-15 10:45:00-05:00,FFK26,5,6097.18006861164,0.0,-1
6873,2026-01-15 10:45:00-05:00,FFK26,15,6097.18006861164,-1.0,-1
6874,2026-01-15 10:45:00-05:00,FFK26,30,6097.18006861164,3788.0,-1
6875,2026-01-15 10:45:00-05:00,FFK26,60,6097.18006861164,3788.0,-1
6876,2026-01-15 10:55:00-05:00,FFK26,5,5996.1052762173,0.0,-1
6877,2026-01-15 10:55:00-05:00,FFK26,15,5996.1052762173,3789.0,-1
6878,2026-01-15 10:55:00-05:00,FFK26,30,5996.1052762173,3789.0,-1
6879,2026-01-15 10:55:00-05:00,FFK26,60,5996.1052762173,3789.0,-1
6880,2026-01-15 12:00:00-05:00,FFK26,5,-12342.374290219148,-26.0,-1
6881,2026-01-15 12:00:00-05:00,FFK26,15,-12342.374290219148,-26.0,-1
6882,2026-01-15 12:00:00-05:00,FFK26,30,-12342.374290219148,-26.0,-1
