,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
1014,2075219810000000701,2026-02-13,2026-02-13 12:51:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5024085981377713,HIGH,False,,,,2026-02-13 11:59:00,52.0,False,STALE_INDEPENDENT_CURVE (52min),,,CURVE_CLEAN,D2C_WHITELISTED,2.9189520435179972e-05
1015,2075346738000000601,2026-02-13,2026-02-13 13:01:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.3785816769747772,HIGH,False,,,,2026-02-13 11:59:00,62.0,False,STALE_INDEPENDENT_CURVE (62min),,,CURVE_CLEAN,D2C_WHITELISTED,0.0
1016,2075762772000000101,2026-02-13,2026-02-13 13:48:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.022977387708801,HIGH,False,,,,2026-02-13 11:59:00,109.0,False,STALE_INDEPENDENT_CURVE (109min),,,CURVE_CLEAN,D2C_WHITELISTED,1.1102230246251565e-16
1017,2077417639000000201,2026-02-13,2026-02-13 14:15:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,20.03348549600115,LOW,True,,,,2026-02-13 11:59:00,136.0,False,STALE_INDEPENDENT_CURVE (136min),,,CURVE_SUSPECT,D2C_WHITELISTED,
1018,2044806780000000101,2026-02-11,2026-02-11 15:16:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,43.15588337792939,HIGH,False,RECEIVED,RATE_VS_MID,44.357933631668445,2026-02-11 15:16:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1019,2059485759000000101,2026-02-11,2026-02-11 15:45:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.08047568697917562,LOW,False,RECEIVED,RATE_VS_MID,0.10317052990207465,2026-02-11 15:45:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.2598507847549414
1020,2044933864000000101,2026-02-11,2026-02-11 15:48:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.0235090885784448,HIGH,False,RECEIVED,RATE_VS_MID,0.1220056712717632,2026-02-11 15:48:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.1102230246251565e-16
1021,2045776200000000101,2026-02-11,2026-02-11 16:41:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.968209148139044,LOW,True,PAID,RATE_VS_MID,-1.194072245063449,2026-02-11 16:41:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1022,2094607212000000201,2026-02-17,2026-02-17 15:18:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,31.921286562952787,LOW,True,RECEIVED,RATE_VS_MID,32.97132791103539,2026-02-17 15:18:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1023,2094967484000000101,2026-02-17,2026-02-17 16:15:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.13809737800056787,MEDIUM,False,RECEIVED,RATE_VS_MID,0.14300000008375946,2026-02-17 16:15:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.13462767586902258
1024,2095240608000000101,2026-02-17,2026-02-17 16:29:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5026876880918518,HIGH,False,PAID,RATE_VS_MID,-0.10500094657555081,2026-02-17 16:29:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.89141692758621e-05
1025,2095614273000000101,2026-02-17,2026-02-17 17:05:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,30.896616217817787,LOW,True,RECEIVED,RATE_VS_MID,30.928866328030445,2026-02-17 17:05:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1026,2095651447000000101,2026-02-17,2026-02-17 17:14:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,131.5322088572695,LOW,True,RECEIVED,RATE_VS_MID,131.97619954240665,2026-02-17 17:14:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1027,2060794389000000101,2026-02-12,2026-02-12 15:59:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.28141635215597205,HIGH,False,PAID,RATE_VS_MID,-0.04000264559413935,2026-02-12 15:59:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.012182296168260942
1028,2061562213000000101,2026-02-12,2026-02-12 16:45:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.41899936308378294,HIGH,False,RECEIVED,RATE_VS_MID,0.5641985701664964,2026-02-12 16:45:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0004011574770252935
1029,2061688821000000201,2026-02-12,2026-02-12 17:06:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,113.8116423409238,LOW,True,RECEIVED,RATE_VS_MID,114.88199679983953,2026-02-12 17:06:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1030,2076140111000000201,2026-02-13,2026-02-13 14:49:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,65.91911640898367,LOW,True,,,,2026-02-13 11:59:00,170.0,False,STALE_INDEPENDENT_CURVE (170min),,,CURVE_SUSPECT,D2C_WHITELISTED,
1031,2076165013000000401,2026-02-13,2026-02-13 15:01:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3199315705826766,HIGH,False,,,,2026-02-13 11:59:00,182.0,False,STALE_INDEPENDENT_CURVE (182min),,,CURVE_CLEAN,D2C_WHITELISTED,0.005241858108835595
1032,2076299150000000101,2026-02-13,2026-02-13 15:42:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.729836217337132,HIGH,False,,,,2026-02-13 11:59:00,223.0,False,STALE_INDEPENDENT_CURVE (223min),,,CURVE_CLEAN,D2C_WHITELISTED,2.6306470335413223e-09
1033,2076456085000001101,2026-02-13,2026-02-13 16:03:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.3108201214836903,HIGH,False,,,,2026-02-13 11:59:00,244.0,False,STALE_INDEPENDENT_CURVE (244min),,,CURVE_CLEAN,D2C_WHITELISTED,0.006449223247138924
1034,2076462514000000101,2026-02-13,2026-02-13 16:04:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9452453737562649,HIGH,False,,,,2026-02-13 11:59:00,245.0,False,STALE_INDEPENDENT_CURVE (245min),,,CURVE_CLEAN,D2C_WHITELISTED,1.9872992140790302e-14
1035,2096471813000000101,2026-02-18,2026-02-17 19:55:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.2179871377777651,HIGH,False,RECEIVED,RATE_VS_MID,0.023128573681674425,2026-02-17 19:55:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0
1036,2096512348000000501,2026-02-18,2026-02-17 20:10:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6415569088118467,HIGH,False,RECEIVED,RATE_VS_MID,0.006505622905095265,2026-02-17 20:10:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.4299335326928286e-07
1037,PTS_2096597632000004701,2026-02-18,2026-02-17 21:05:00-05:00,FLY,SOFR,RECEIVED,FLY_VS_MID,0.15342251431849085,MEDIUM,False,RECEIVED,FLY_VS_MID,0.16854127948353614,2026-02-17 21:05:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.10983987842606402
1038,2096914680000000301,2026-02-18,2026-02-17 22:56:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4662853562604319,HIGH,False,RECEIVED,RATE_VS_MID,0.05193559453524621,2026-02-17 22:56:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,9.563246420585259e-05
1039,2096980923000000101,2026-02-18,2026-02-18 00:02:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.16916267150253184,LOW,False,,,,2026-02-17 22:59:00,63.0,False,STALE_INDEPENDENT_CURVE (63min),,,CURVE_CLEAN,D2C_WHITELISTED,
1040,2097065149000000101,2026-02-18,2026-02-18 00:47:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1991412069613183,LOW,True,,,,2026-02-17 22:59:00,108.0,False,STALE_INDEPENDENT_CURVE (108min),,,CURVE_SUSPECT,D2C_WHITELISTED,
1041,2130534810000000201,2026-02-18,2026-02-18 02:24:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.37404831139138395,HIGH,False,PAID,RATE_VS_MID,-0.05699886752648098,2026-02-18 02:24:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.00138402790941905
1042,2098701093000000101,2026-02-18,2026-02-18 03:24:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.25191151816397195,HIGH,False,RECEIVED,RATE_VS_MID,0.14912943581970595,2026-02-18 03:24:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.021937023724843074
1043,2099718725000000401,2026-02-18,2026-02-18 04:47:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-3.1671133499299398,LOW,True,PAID,RATE_VS_MID,-0.6760000000151312,2026-02-18 04:47:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1044,2099924072000000101,2026-02-18,2026-02-18 05:31:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2842363789774982,HIGH,False,RECEIVED,RATE_VS_MID,0.15000069128046079,2026-02-18 05:31:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.011486269524343617
1045,2100331757000000201,2026-02-18,2026-02-18 06:23:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2837873285175707,LOW,False,RECEIVED,RATE_VS_MID,0.12199999736624001,2026-02-18 06:23:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
1046,2101407833000000501,2026-02-18,2026-02-18 07:16:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,13.980013376324552,LOW,True,RECEIVED,RATE_VS_MID,13.93924122677408,2026-02-18 07:16:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1047,2128677146000000101,2026-02-23,2026-02-22 21:43:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7889848281489087,HIGH,False,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 2, 22, 21, 43, tzinfo",,,CURVE_CLEAN,D2C_WHITELISTED,1.3783418850721318e-10
1048,2128705747000000101,2026-02-23,2026-02-22 23:58:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1791161111644346,MEDIUM,False,,,,,,False,"RuntimeError: CitiVelo CurveStore (asset USD-SOFR-1D-CITIVELO) has no data for timestamp=datetime.datetime(2026, 2, 22, 23, 58, tzinfo",,,CURVE_CLEAN,D2C_WHITELISTED,0.07593908015586948
1049,2128851491000000201,2026-02-23,2026-02-23 01:33:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.150630335841484,LOW,False,RECEIVED,RATE_VS_MID,0.6402235421037794,2026-02-23 01:33:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
1050,2129259437000000101,2026-02-23,2026-02-23 02:27:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.41151735549971313,HIGH,False,RECEIVED,RATE_VS_MID,0.018003206160566165,2026-02-23 02:27:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0004971425560968967
1051,2129264678000000101,2026-02-23,2026-02-23 02:31:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.03559828939541099,LOW,False,RECEIVED,RATE_VS_MID,0.33427338570319876,2026-02-23 02:31:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
1052,PTS_2129478161000000101,2026-02-23,2026-02-23 03:17:00-05:00,FLY,SOFR,PAID,FLY_VS_MID,-0.35877570149129845,HIGH,False,PAID,FLY_VS_MID,-0.1740000000020281,2026-02-23 03:17:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0020510248281356835
1053,2129637448000000601,2026-02-23,2026-02-23 03:45:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1113948796513284,HIGH,False,PAID,RATE_VS_MID,-0.014994635100062936,2026-02-23 03:45:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1054,2129713011000000201,2026-02-23,2026-02-23 04:14:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4421880747381479,HIGH,False,PAID,RATE_VS_MID,-0.06000330622306649,2026-02-23 04:14:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.00020196357644552965
1055,PTS_2105537364000000101,2026-02-19,2026-02-18 19:56:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-1.0229115712168557,HIGH,False,PAID,SPREAD_VS_MID,-1.6756880871305668,2026-02-18 19:56:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.1416081139480347e-05
1056,PTS_2105614150000000201,2026-02-19,2026-02-18 20:56:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.09271011013942676,LOW,False,PAID,SPREAD_VS_MID,-0.04157475204094041,2026-02-18 20:56:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.22914035311376968
1057,2115029476000000201,2026-02-20,2026-02-19 19:30:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1289411710508457,LOW,False,PAID,RATE_VS_MID,-1.2435234204598355,2026-02-19 19:30:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
1058,2115203030000000101,2026-02-20,2026-02-19 20:41:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.2632871806301118,HIGH,False,PAID,RATE_VS_MID,-0.10003881081899202,2026-02-19 20:41:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.017589261558002445
1059,2115204474000000201,2026-02-20,2026-02-19 20:42:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.7291271723964599,HIGH,False,RECEIVED,RATE_VS_MID,0.6342197840481845,2026-02-19 20:42:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,2.721694869478597e-09
1060,2115247681000000101,2026-02-20,2026-02-19 21:06:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.23545360480139443,HIGH,False,RECEIVED,RATE_VS_MID,0.17434368884967633,2026-02-19 21:06:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.02980759910168529
1061,2115535088000000101,2026-02-20,2026-02-19 22:48:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.01753217698330367,LOW,False,RECEIVED,RATE_VS_MID,0.15300669027440428,2026-02-19 22:48:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,
1062,2115597172000000201,2026-02-20,2026-02-19 23:43:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.1529840169291372,HIGH,False,,,,2026-02-19 22:59:00,44.0,False,STALE_INDEPENDENT_CURVE (44min),,,CURVE_CLEAN,VENUE_UNKNOWN,0.0
1063,2101516779000000401,2026-02-18,2026-02-18 07:40:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.17686720061802497,MEDIUM,False,RECEIVED,RATE_VS_MID,0.2798119988633996,2026-02-18 07:40:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.07854339550361344
1064,2101621905000000601,2026-02-18,2026-02-18 07:50:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9948787181222496,HIGH,False,RECEIVED,RATE_VS_MID,0.350469836057421,2026-02-18 07:50:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,8.881784197001252e-16
1065,2101559308000000701,2026-02-18,2026-02-18 08:05:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.21045197029696538,HIGH,False,RECEIVED,RATE_VS_MID,0.23000289797576734,2026-02-18 08:05:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.04612797524547063
1066,2101793915000001101,2026-02-18,2026-02-18 08:40:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.9028188940983135,HIGH,False,PAID,RATE_VS_MID,-1.8478804232571644,2026-02-18 08:40:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
1067,2101932297000000601,2026-02-18,2026-02-18 09:13:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.09063888464435621,LOW,False,RECEIVED,RATE_VS_MID,0.45599752011433736,2026-02-18 09:13:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.23419194464997473
1068,2129745201000000601,2026-02-23,2026-02-23 04:28:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8356050983791441,LOW,True,PAID,RATE_VS_MID,-0.14799999995513957,2026-02-23 04:28:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1069,2129905108000000301,2026-02-23,2026-02-23 05:19:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.401344848944607,HIGH,False,PAID,RATE_VS_MID,-0.041007293834693925,2026-02-23 05:19:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0006619250275408106
1070,2129942433000000101,2026-02-23,2026-02-23 05:31:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.575656094847222,LOW,True,PAID,RATE_VS_MID,-0.0619999999955656,2026-02-23 05:31:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1071,2130281952000000201,2026-02-23,2026-02-23 06:46:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.46995237838265425,LOW,False,PAID,RATE_VS_MID,-0.17790967847508554,2026-02-23 06:46:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
1072,2130288299000000501,2026-02-23,2026-02-23 06:53:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.7185896525169877,LOW,True,RECEIVED,RATE_VS_MID,0.3366429507423607,2026-02-23 06:53:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
1073,2130346505000000201,2026-02-23,2026-02-23 07:08:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.4350704073035505,LOW,True,PAID,RATE_VS_MID,-0.20900000000252383,2026-02-23 07:08:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1074,2130455470000000201,2026-02-23,2026-02-23 07:33:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.8534549769799966,LOW,True,PAID,RATE_VS_MID,-0.7240000000001245,2026-02-23 07:33:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
1075,2130580337000000501,2026-02-23,2026-02-23 08:11:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5780919308426391,HIGH,False,PAID,RATE_VS_MID,-0.2449948370720545,2026-02-23 08:11:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,1.8753840744789585e-06
1076,2105627888000000101,2026-02-19,2026-02-18 21:08:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.31809487541103465,HIGH,False,RECEIVED,RATE_VS_MID,0.060188283579964974,2026-02-18 21:08:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0054676590389277635
1077,2105852915000000101,2026-02-19,2026-02-18 22:26:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.1438639696761168,MEDIUM,False,RECEIVED,RATE_VS_MID,0.27740170228782723,2026-02-18 22:26:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.12488427014718317
1078,2105928552000000301,2026-02-19,2026-02-18 22:54:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6059861238711939,HIGH,False,PAID,RATE_VS_MID,-0.0984620803520464,2026-02-18 22:54:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,6.239109451300351e-07
1079,2105938396000000201,2026-02-19,2026-02-18 23:01:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5919049983345026,HIGH,False,PAID,RATE_VS_MID,-0.1560084051574595,2026-02-18 22:59:00,2.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.0939802247422747e-06
1080,PTS_2106018020000000101,2026-02-19,2026-02-19 00:00:00-05:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.1219082227508217,MEDIUM,False,,,,2026-02-18 22:59:00,61.0,False,STALE_INDEPENDENT_CURVE (61min),,,CURVE_CLEAN,D2C_WHITELISTED,0.16471421960708366
1081,2106219577000000101,2026-02-19,2026-02-19 01:22:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.516817457064267,LOW,False,PAID,RATE_VS_MID,-0.3455132002048167,2026-02-19 01:22:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
1082,2106714042000000301,2026-02-19,2026-02-19 02:00:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.8244545773001821,HIGH,False,RECEIVED,RATE_VS_MID,0.32080741742830376,2026-02-19 02:00:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.00048719581313283467
1083,2106803981000000101,2026-02-19,2026-02-19 02:09:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.21999262439256206,HIGH,False,RECEIVED,RATE_VS_MID,0.21398413953575002,2026-02-19 02:09:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0392089057645133
1084,2106781651000000301,2026-02-19,2026-02-19 02:10:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1286926221136131,LOW,False,PAID,RATE_VS_MID,-0.06299999999792583,2026-02-19 02:10:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.30335670502015644
1085,2106863394000000101,2026-02-19,2026-02-19 02:26:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.440743025697099,HIGH,False,RECEIVED,RATE_VS_MID,0.047001987976624804,2026-02-19 02:26:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.00021098792940943412
1086,2115742827000000101,2026-02-20,2026-02-20 00:49:00-05:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.5238290871354856,LOW,True,,,,2026-02-19 22:59:00,110.0,False,STALE_INDEPENDENT_CURVE (110min),,,CURVE_SUSPECT,D2C_WHITELISTED,
1087,2116936405000000101,2026-02-20,2026-02-20 01:12:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.39081827487512655,HIGH,False,RECEIVED,RATE_VS_MID,0.05498255964355714,2026-02-20 01:12:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0008843635601458733
1088,2116584420000000101,2026-02-20,2026-02-20 02:32:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.4164991728563336,LOW,False,PAID,RATE_VS_MID,-2.1265512138477938,2026-02-20 02:32:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,
1089,2117825607000000201,2026-02-20,2026-02-20 03:38:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9850850337127959,HIGH,False,RECEIVED,RATE_VS_MID,0.015001405743664264,2026-02-20 03:38:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,1.5543122344752192e-15
1090,2118060057000001301,2026-02-20,2026-02-20 03:57:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6417407637544059,HIGH,False,PAID,RATE_VS_MID,-0.7437650601583634,2026-02-20 03:57:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.4187976860036144e-07
1091,2118536601000000101,2026-02-20,2026-02-20 04:34:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2707927645286823,MEDIUM,False,PAID,RATE_VS_MID,-0.17300000017144157,2026-02-20 04:34:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.13936625172101624
1092,2118844690000000201,2026-02-20,2026-02-20 04:59:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5377850898653058,HIGH,False,PAID,RATE_VS_MID,-0.10600459368474979,2026-02-20 04:59:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,8.452447151419129e-06
1093,2119329645000000601,2026-02-20,2026-02-20 06:08:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.43538369224993545,HIGH,False,PAID,RATE_VS_MID,-0.04902031743392321,2026-02-20 06:08:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.00024784979449476996
1094,2101983457000001901,2026-02-18,2026-02-18 09:17:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.20395227315703757,LOW,True,PAID,RATE_VS_MID,-0.004999999992127968,2026-02-18 09:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
1095,2101978609000000601,2026-02-18,2026-02-18 09:39:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2663941482506704,HIGH,False,RECEIVED,RATE_VS_MID,0.1579948972028955,2026-02-18 09:39:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.016538262132769876
1096,2101991215000000601,2026-02-18,2026-02-18 09:50:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.5001818733516572,HIGH,False,RECEIVED,RATE_VS_MID,0.015005522930655601,2026-02-18 09:50:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,3.147708622375234e-05
1097,2102041147000001101,2026-02-18,2026-02-18 10:09:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.316439708935336,HIGH,False,PAID,RATE_VS_MID,-1.1905769580774717,2026-02-18 10:09:00,0.0,True,,1.0,0.0,CURVE_CLEAN,VENUE_UNKNOWN,0.0
1098,2130609757000000301,2026-02-23,2026-02-23 08:38:00-05:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.5591846077703373,LOW,True,PAID,RATE_VS_MID,-1.0200000000019749,2026-02-23 08:38:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
