name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
agg_act__coupon_long_govt__w025__equal|s-1|h42|t1.0|l1,257,-210.59952082126276,-0.8194533884095827,-0.7801999277145999,0.027237354085603113,-0.02999611317871918,-0.036124612859967875,0.006128499681248701,0.7894572752308635,-24.596591732789733,-3.7679952519584385,-1.5342932375501057,-210.59952082126293,-0.03799586642601694,1482,2020-08-25,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,-1,42,1.0,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,1.3693951018000405e-144
agg_own__coupon_long_govt__w05|s-1|h42|t0.0|l1,311,-236.06192096713264,-0.7590415465181114,-0.7013029824796659,0.028938906752411574,0.021905126847544323,0.018258800902054437,0.003646325945489886,0.7809466733656557,-27.06780869209998,-3.5975455991821153,-1.5348746164027756,-236.48370645077554,0.02804945279187825,1487,2020-08-18,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w05|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,-1,42,0.0,1,agg_own__coupon_long_govt__w05,6432,0.6284421547555827,False,3.242851111086398e-206
agg_act__coupon_long_govt__w025__equal|s+1|h42|t0.0|l1,262,-197.4886304651015,-0.7537733987217614,-0.6548560306516028,0.04198473282442748,0.031091378054516325,0.03961858250959815,-0.008527204455081816,0.7848647767762779,-24.849244837111602,-3.3545341217326574,-1.5351914729707585,-198.47627427670443,0.03961367483226831,1482,2020-08-25,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,1,42,0.0,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,2.7834729450653337e-205
agg_act__tlt_only__w1__book|s+1|h42|t1.5|l1,252,-212.40938991843163,-0.8428944044382207,-0.7673304142077682,0.04365079365079365,-0.004630249876420313,0.004774485768817745,-0.009404735645238058,0.8382641545618006,-24.379366499073896,-3.1755995649446533,-1.535755735186879,-212.4093899184313,-0.00552361669197314,1466,2020-09-01,2026-08-05,"{""name"": ""agg_act__tlt_only__w1__book|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__book,1,42,1.5,1,agg_act__tlt_only__w1__book,6432,0.6284421547555827,False,5.223481226112636e-142
agg_act__tlt_only__w1__equal|s+1|h42|t1.5|l1,252,-212.40938991843163,-0.8428944044382207,-0.7673304142077682,0.04365079365079365,-0.004630249876420313,0.004774485768817745,-0.009404735645238058,0.8382641545618006,-24.379366499073896,-3.1755995649446533,-1.535755735186879,-212.4093899184313,-0.00552361669197314,1466,2020-09-01,2026-08-05,"{""name"": ""agg_act__tlt_only__w1__equal|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w1__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w1__equal,1,42,1.5,1,agg_act__tlt_only__w1__equal,6432,0.6284421547555827,False,5.223481226112636e-142
agg_act__daily_only__w025__equal|s-1|h42|t0.0|l1,248,-214.74779697403505,-0.8659185361856252,-0.7984978955159874,0.016129032258064516,-0.0382354461265634,-0.04394490839249557,0.0057094622659321585,0.8276830900590617,-24.195784783517674,-3.7111020706995603,-1.5364338701880107,-214.92065839126116,-0.04619575606387585,1477,2020-08-25,2026-07-29,"{""name"": ""agg_act__daily_only__w025__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__equal,-1,42,0.0,1,agg_act__daily_only__w025__equal,6432,0.6284421547555827,False,6.330402188095618e-162
agg_own__coupon_long__w05|s+1|h42|t1.0|l1,309,-236.61176292450895,-0.7657338605971163,-0.6915463307888078,0.038834951456310676,-0.01639940085243241,-0.011278884778181163,-0.0051205160742512495,0.7493344597446839,-27.01830190473404,-3.6799419311628894,-1.5370174937525833,-237.22547723820264,-0.02188528852392572,1484,2020-08-25,2026-08-12,"{""name"": ""agg_own__coupon_long__w05|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w05,1,42,1.0,1,agg_own__coupon_long__w05,6432,0.6284421547555827,False,4.206973454469309e-200
agg_own__tlt_only__w05|s-1|h42|t1.0|l1,299,-220.21783342563958,-0.7365144930623397,-0.7075216625013503,0.030100334448160536,0.03437322453145152,0.028143918812137115,0.006229305719314408,0.7708877175937913,-26.588534284885185,-3.539798587216482,-1.537654639604542,-220.4490668886348,0.04458914540595135,1479,2020-09-01,2026-08-12,"{""name"": ""agg_own__tlt_only__w05|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w05,-1,42,1.0,1,agg_own__tlt_only__w05,6432,0.6284421547555827,False,8.59538777716839e-139
agg_act__daily_only__w1__equal|s-1|h21|t1.0|l1,423,-330.83988085770744,-0.782127377914202,-0.7028131496570087,0.030732860520094562,0.005492069471730552,0.001611998251899539,0.0038800712198310116,0.7876194473859327,-31.65639342216769,-4.222669401224567,-1.5391865191261649,-331.1710290534385,0.006972998813016159,1473,2020-08-04,2026-08-11,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,21,1.0,1,agg_act__daily_only__w1__equal,6432,0.6284421547555827,False,3.387660768946198e-271
agg_act__daily_only__w025__book|s-1|h42|t1.0|l1,261,-204.32867870624327,-0.7828685007902041,-0.7328752664618142,0.03065134099616858,0.03601753480948569,0.009490736656843543,0.026526798152642146,0.8188860355996899,-24.86977076321332,-3.5205288476224132,-1.539400164086885,-204.61738641634673,0.04398357432375701,1472,2020-09-01,2026-07-29,"{""name"": ""agg_act__daily_only__w025__book|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,-1,42,1.0,1,agg_act__daily_only__w025__book,6432,0.6284421547555827,False,4.926108697420403e-101
agg_act__daily_only__w05__equal|s-1|h42|t0.0|l1,318,-253.63355625803248,-0.7975897995535612,-0.7501805582240588,0.031446540880503145,-0.0004931273622234133,-0.003454077937694777,0.0029609505754713598,0.7970966721913377,-27.459808524389306,-3.543566589841484,-1.5398695977176873,-253.76029849630302,-0.0006186543984279002,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__daily_only__w05__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,-1,42,0.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,1.273411584177491e-177
agg_own__daily_only__w025|s-1|h42|t1.0|l1,256,-188.91535204077013,-0.7379505939092583,-0.6846642497224762,0.04296875,0.01927159599522256,0.0030487335527736286,0.016222862442448926,0.7572221899044809,-24.638993746332947,-3.5737145826582988,-1.5399371091458092,-189.30515343362015,0.02545038464556032,1492,2020-08-25,2026-08-19,"{""name"": ""agg_own__daily_only__w025|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w025,-1,42,1.0,1,agg_own__daily_only__w025,6432,0.6284421547555827,False,2.2630651638697637e-150
agg_floattwin__board__w025|s-1|h42|t1.0|l1,233,-187.7704274011391,-0.805881662665833,-0.7260112764922384,0.02575107296137339,0.012969893739910046,-0.0015851719038920643,0.014555065643802106,0.8188515564057433,-23.52241589001165,-3.5161767318932715,-1.5410047016701185,-188.07436694527618,0.01583912693143057,1477,2020-09-01,2026-08-05,"{""name"": ""agg_floattwin__board__w025|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w025,-1,42,1.0,1,agg_floattwin__board__w025,6432,0.6284421547555827,False,3.269615870465404e-144
agg_act__daily_only__w05__equal|s+1|h42|t1.5|l1,261,-212.97803928171805,-0.8160078133399159,-0.7819979161251662,0.034482758620689655,-0.013319377143156086,-0.012147083679570089,-0.0011722934635859932,0.8026884361967599,-24.899824724643334,-3.2067413484850404,-1.5412604575973206,-213.66286460738087,-0.016593458361335058,1482,2020-08-25,2026-08-05,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,42,1.5,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,5.168579648253868e-178
agg_act__daily_only__w025__equal|s-1|h42|t1.5|l1,196,-168.3616831859075,-0.8589881795199362,-0.8143783576548709,0.025510204081632654,-0.03388343577017813,-0.03402992895811901,0.00014649318794087243,0.8251047437497582,-21.59524937052579,-3.220539019903382,-1.5425178121804135,-168.6001823171576,-0.041065617458690154,1464,2020-09-01,2026-07-22,"{""name"": ""agg_act__daily_only__w025__equal|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__equal,-1,42,1.5,1,agg_act__daily_only__w025__equal,6432,0.6284421547555827,False,1.4801540253531905e-108
agg_act__daily_only__w1__equal|s-1|h21|t1.5|l1,367,-288.6853503696335,-0.7866085841134428,-0.7112801847301287,0.035422343324250684,0.004260312394200293,-0.0004246707372702253,0.004684983131470514,0.7908688965076431,-29.554256737596383,-4.059760679898967,-1.5427196440157385,-288.8815208329239,0.005386875641478866,1416,2020-10-07,2026-08-11,"{""name"": ""agg_act__daily_only__w1__equal|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__equal,-1,21,1.5,1,agg_act__daily_only__w1__equal,6432,0.6284421547555827,False,8.159213184375665e-222
agg_own__coupon_long_govt__w025|s+1|h42|t1.5|l1,226,-180.48682458344905,-0.7986142680683587,-0.7727045279109339,0.035398230088495575,-0.028267784785852675,-0.009096149658247699,-0.019171635127604975,0.7703464832825059,-23.239075308397698,-3.397466263274317,-1.5458402950020815,-180.87064885523398,-0.0366948969058721,1477,2020-08-25,2026-07-29,"{""name"": ""agg_own__coupon_long_govt__w025|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w025,1,42,1.5,1,agg_own__coupon_long_govt__w025,6432,0.6284421547555827,False,1.0503211367767644e-96
agg_act__coupon_long__w1__book|s+1|h42|t1.0|l1,306,-257.835260541649,-0.8425988906589836,-0.8120650845706193,0.049019607843137254,-0.012723964021321215,-0.0018725108410070255,-0.01085145318031419,0.8298749266376624,-27.064069700935494,-3.427064679021956,-1.5471498873028933,-257.97365156811156,-0.015332387583842156,1482,2020-08-25,2026-08-05,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__book,1,42,1.0,1,agg_act__coupon_long__w1__book,6432,0.6284421547555827,False,8.688473181416862e-162
agg_own__coupon_long__w025|s-1|h21|t1.5|l1,353,-261.28095973248594,-0.7401726904603001,-0.6502083058371746,0.019830028328611898,0.01612125856704728,0.006727644776029969,0.009393613791017313,0.7562939490273475,-29.070000981441915,-4.156942448465587,-1.5472400330005822,-261.3194165550137,0.02131612792589504,1487,2020-08-25,2026-08-18,"{""name"": ""agg_own__coupon_long__w025|s-1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,21,1.5,1,agg_own__coupon_long__w025,6432,0.6284421547555827,False,2.896499929470284e-231
agg_own__daily_only__w05|s-1|h42|t0.0|l1,308,-234.12974271526696,-0.7601615023222953,-0.6965043769726891,0.032467532467532464,0.009240103788704074,0.003189332964175529,0.006050770824528548,0.7694016061109995,-27.23320535784494,-3.5014787593717402,-1.5517558907118552,-234.35972590067738,0.012009467767306726,1487,2020-08-18,2026-08-05,"{""name"": ""agg_own__daily_only__w05|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,-1,42,0.0,1,agg_own__daily_only__w05,6432,0.6284421547555827,False,1.488366422887565e-200
agg_own__coupon_long_govt__w05|s+1|h42|t0.0|l1,314,-244.96320885613852,-0.7801376078220972,-0.7464342445856523,0.054140127388535034,-0.012314002430436895,-0.008239909762019377,-0.004074092668417523,0.7678236053916603,-27.50885242189496,-3.639012841279568,-1.5524143530224306,-245.7336930421433,-0.016037540841370237,1487,2020-08-18,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w05|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,1,42,0.0,1,agg_own__coupon_long_govt__w05,6432,0.6284421547555827,False,7.148191437504781e-185
agg_act__coupon_long__w1__book|s+1|h42|t1.5|l1,260,-222.52372400563078,-0.8558604769447338,-0.7860629355955038,0.046153846153846156,-0.007563343876540813,0.0009369936330320008,-0.008500337509572815,0.8482971330681928,-25.033763037486466,-3.1500627621126016,-1.5525280770618854,-222.52372400563104,-0.008915913518633585,1466,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__book,1,42,1.5,1,agg_act__coupon_long__w1__book,6432,0.6284421547555827,False,9.103311738036443e-143
agg_own__coupon_long__w05|s+1|h42|t1.5|l1,262,-205.267815168117,-0.7834649433897596,-0.7159237666338011,0.03435114503816794,-0.01800328002631482,-0.01240451475957845,-0.005598765266736365,0.7654616633634448,-25.158989931192497,-3.338013778837825,-1.5543275887901555,-205.75403894844123,-0.023519505793677842,1482,2020-09-01,2026-08-12,"{""name"": ""agg_own__coupon_long__w05|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w05,1,42,1.5,1,agg_own__coupon_long__w05,6432,0.6284421547555827,False,2.6771718448651544e-174
agg_act__coupon_long_govt__w025__equal|s+1|h42|t1.5|l1,222,-169.87044178817905,-0.7651821702170227,-0.6661371396490148,0.04504504504504504,0.034787085046142495,0.040535839383980865,-0.005748754337838366,0.7999692552631651,-23.163279455680915,-2.967215293143249,-1.5546175265294857,-170.31773718601002,0.04348552749655188,1474,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s+1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,1,42,1.5,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,3.7720931467109964e-166
agg_own__coupon_long__w025|s-1|h21|t1.0|l1,393,-301.5066520941135,-0.76719249896721,-0.6849419657709797,0.020356234096692113,-0.006142287289469845,-0.014833232159834855,0.00869094487036501,0.7610502116777401,-30.82400351327519,-4.667014205644201,-1.5548652957752032,-301.5451089166413,-0.008070804258669259,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__coupon_long__w025|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,-1,21,1.0,1,agg_own__coupon_long__w025,6432,0.6284421547555827,False,3.2093966538901e-270
agg_own__daily_only__w025|s-1|h42|t1.5|l1,228,-167.59673641864538,-0.7350734053449358,-0.6846642497224762,0.039473684210526314,0.040866309658274716,0.02389513305738657,0.016971176600888142,0.7759397150032105,-23.488730026557423,-3.1842388467195755,-1.5555791473270286,-167.78403608455088,0.052666861700854724,1477,2020-08-25,2026-07-29,"{""name"": ""agg_own__daily_only__w025|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w025,-1,42,1.5,1,agg_own__daily_only__w025,6432,0.6284421547555827,False,1.3344679857344597e-127
agg_act__daily_only__w05__equal|s-1|h42|t1.0|l1,315,-253.0891099155933,-0.8034574917955343,-0.7541730165692492,0.02857142857142857,-0.0009916251531773654,-0.003955823681097792,0.002964198527920425,0.8024658666423569,-27.614687159470765,-3.5443937418108877,-1.5559113563882434,-253.1363356487406,-0.0012357225327557927,1482,2020-08-25,2026-08-05,"{""name"": ""agg_act__daily_only__w05__equal|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,-1,42,1.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,1.4844551176827677e-174
agg_own__coupon_long_govt__w05|s-1|h42|t1.0|l1,305,-234.9251630626862,-0.7702464362711023,-0.7143725083857756,0.02622950819672131,0.019501757071196994,0.015444016846750964,0.004057740224446029,0.7897481933422994,-27.178700737918774,-3.5561309357880098,-1.5562478771347394,-235.23460044534662,0.024693639359481732,1477,2020-09-01,2026-08-05,"{""name"": ""agg_own__coupon_long_govt__w05|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,-1,42,1.0,1,agg_own__coupon_long_govt__w05,6432,0.6284421547555827,False,3.8541676161091094e-208
agg_floattwin__board__w05|s-1|h21|t0.0|l1,449,-372.98354135039875,-0.8306983103572355,-0.7698174048574904,0.0200445434298441,-0.0006417300041914013,-0.010810110371644314,0.010168380367452915,0.8300565803530442,-32.9939909490516,-4.2472497822039434,-1.557082703356355,-373.8262880988795,-0.0007731159771282787,1492,2020-08-18,2026-08-18,"{""name"": ""agg_floattwin__board__w05|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w05,-1,21,0.0,1,agg_floattwin__board__w05,6432,0.6284421547555827,False,1.8432947004234837e-257
agg_act__coupon_long__w025__equal|s+1|h21|t1.5|l1,388,-307.6146694647631,-0.7928213130535131,-0.7511999925473645,0.020618556701030927,0.003899373963702386,0.009181796727911053,-0.005282422764208669,0.7967206870172154,-30.67416593907309,-4.496432079046196,-1.557244837745507,-307.8645594882253,0.004894279798734696,1463,2020-09-01,2026-08-04,"{""name"": ""agg_act__coupon_long__w025__equal|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__equal,1,21,1.5,1,agg_act__coupon_long__w025__equal,6432,0.6284421547555827,False,1.0366912435477425e-303
