name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
NULL_crossing26|s+1|h5|l1,1157,-1007.7122529289604,-0.8709699679593434,-0.795657008083915,0.0060501296456352,-0.0006165538521433,-0.0008467989053245,0.0002302450531811,0.8703534141072,-54.112558654609984,-7.333199391503179,-1.5908579041973263,-1007.7122529289614,-0.0007083948223215,1495,2020-02-05,2026-08-17,"{""name"": ""NULL_crossing26|s+1|h5|l1"", ""signal"": {""components"": {""crossing"": 1.0}, ""z_mode"": ""cross_section"", ""kwargs"": {""crossing"": {""boundary"": 26.0, ""horizon_m"": 3}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",matched_placebo,crossing26,none,,1,5,0.0,1,crossing26,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w05__equal|s-1|h42|t1.5|l1,263,-206.94641478670397,-0.7868684972878477,-0.7850121488586314,0.0380228136882129,0.01047921313662,0.0057835766228425,0.0046956365137775,0.7973477104244676,-25.799964834684484,-3.194657598572402,-1.590893984837528,-206.946414786704,0.0131425888600614,1477,2020-09-01,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,-1,42,1.5,1,agg_act__coupon_long_govt__w05__equal,6576,0.5981494378969217,False,1.7251712670961894e-120,A,,1.7251712670961894e-120,stage-A upper bound
agg_act__coupon_long_govt__w05__book|s+1|h42|t0.0|l1,323,-266.50529594907425,-0.8250937955079698,-0.7460528089972354,0.0402476780185758,-0.0021318223319746,0.0017171677872321,-0.0038489901192068,0.8229619731759951,-28.600537245632992,-3.5949567312296,-1.5913764616001798,-267.128111914076,-0.0025904262912021,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w05__book|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__book,1,42,0.0,1,agg_act__coupon_long_govt__w05__book,6576,0.5981494378969217,False,5.856741528468141e-210,A,,5.856741528468141e-210,stage-A upper bound
agg_act__tlt_only__w025__book|s-1|h21|wg0.5|l5,378,-271.91575298653504,-0.7193538438797223,-0.6858763463181511,0.018518518518518517,0.015292302826050331,0.002367231350766002,0.012925071475284333,0.7346461467057728,-30.954473839400794,-4.36620468111887,-1.5921263365778264,-271.93051717813285,0.02081587563566835,1491,2020-08-25 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_act__tlt_only__w025__book|s-1|h21|wg0.5|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,act,tlt_only,w025__book,-1,21,0.0,5,agg_act__tlt_only__w025__book,6576,0.5981494378969217,False,,B,0.5,1.144273967303354e-227,recomputed
agg_own__coupon_long__w05|s-1|h21|t0.0|l1,454,-342.94358591954915,-0.7553823478404166,-0.6623107927201394,0.0198237885462555,0.0188223234054423,0.0154503957960714,0.0033719276093708,0.7742046712458589,-33.9246570817546,-4.265224134957839,-1.592163046818195,-343.24522790657176,0.0243118184435043,1492,2020-08-18,2026-08-18,"{""name"": ""agg_own__coupon_long__w05|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w05,-1,21,0.0,1,agg_own__coupon_long__w05,6576,0.5981494378969217,False,4.249785892951308e-294,A,,4.249785892951308e-294,stage-A upper bound
agg_own__daily_only__w05|s-1|h42|t1.5|l1,272,-211.564767090548,-0.77781164371525,-0.727521261529061,0.0294117647058823,0.0121809304197385,0.007016054559235,0.0051648758605034,0.7899925741349885,-26.261301271611693,-3.2804585371139057,-1.592325279544447,-211.6214376034689,0.0154190442018726,1477,2020-09-01,2026-08-05,"{""name"": ""agg_own__daily_only__w05|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,-1,42,1.5,1,agg_own__daily_only__w05,6576,0.5981494378969217,False,3.2090403868882506e-176,A,,3.2090403868882506e-176,stage-A upper bound
agg_act__coupon_long_govt__w05__equal|s-1|h42|t0.0|l1,312,-245.49991611270536,-0.7868587054894403,-0.7710897390765494,0.0352564102564102,0.0117232150005775,0.0053463350768735,0.006376879923704,0.7985819204900179,-28.13612675869814,-3.5238552691188865,-1.5928945079327563,-245.6262194415122,0.0146800405816651,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,-1,42,0.0,1,agg_act__coupon_long_govt__w05__equal,6576,0.5981494378969217,False,7.224004078940763e-156,A,,7.224004078940763e-156,stage-A upper bound
agg_act__daily_only__w025__book|s-1|h42|t1.5|l1,238,-188.21836785123827,-0.7908334783665474,-0.7532483650258348,0.0336134453781512,0.0281765136583635,0.0031158001994525,0.025060713458911,0.819009992024911,-24.57767350036623,-3.326950810187839,-1.593133947918675,-188.3477250954286,0.03440313785269,1477,2020-09-01,2026-08-05,"{""name"": ""agg_act__daily_only__w025__book|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,-1,42,1.5,1,agg_act__daily_only__w025__book,6576,0.5981494378969217,False,4.138881978464546e-96,A,,4.138881978464546e-96,stage-A upper bound
agg_own__tlt_only__w025|s-1|h21|wg0.5|l5,366,-261.2133092210564,-0.7136975661777498,-0.6654183383310008,0.01366120218579235,-0.0009093248123201808,-0.009390316314354897,0.008480991502034716,0.7127882413654295,-30.481897929996926,-4.585401381446398,-1.5933143287856062,-261.3328706601723,-0.0012757292552669816,1486,2020-08-25 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__tlt_only__w025|s-1|h21|wg0.5|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,own,tlt_only,w025,-1,21,0.0,5,agg_own__tlt_only__w025,6576,0.5981494378969217,False,,B,0.5,7.593029942995174e-225,recomputed
agg_own__coupon_long__w025|s+1|h21|wg0.8|l1,401,-300.2881178091838,-0.7488481740877402,-0.6884939359856075,0.0199501246882793,0.007974340562511345,0.015882556922292054,-0.00790821635978071,0.7568225146502515,-31.92407563072822,-4.842022639558776,-1.5942122601351505,-300.7498151247654,0.01053660588598703,1491,2020-08-25 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_own__coupon_long__w025|s+1|h21|wg0.8|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,own,coupon_long,w025,1,21,0.0,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,,B,0.8,1.4420142541068693e-230,recomputed
agg_own__coupon_long__w025|s+1|h21|t0.0|l1,401,-300.2881178091838,-0.7488481740877402,-0.6884939359856075,0.0199501246882793,0.0079743405625113,0.015882556922292,-0.0079082163597807,0.7568225146502515,-31.92407563072822,-4.842022639558776,-1.5942122601351505,-300.7498151247654,0.010536605885987,1491,2020-08-25,2026-08-18,"{""name"": ""agg_own__coupon_long__w025|s+1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w025,1,21,0.0,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,6.466676494951601e-237,A,,6.466676494951601e-237,stage-A upper bound
agg_act__tlt_only__w05__equal|s+1|h42|t0.0|l1,323,-246.1622064879799,-0.7621120943900306,-0.7085609961626548,0.0402476780185758,0.0160533549547976,0.0196480985078375,-0.0035947435530398,0.7781654493448283,-28.6582907601512,-3.373602955538792,-1.5945899531087349,-246.62725495943891,0.0206297452146117,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__tlt_only__w05__equal|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__equal,1,42,0.0,1,agg_act__tlt_only__w05__equal,6576,0.5981494378969217,False,5.662447790662686e-192,A,,5.662447790662686e-192,stage-A upper bound
agg_act__tlt_only__w05__book|s+1|h42|t0.0|l1,323,-246.1622064879799,-0.7621120943900306,-0.7085609961626548,0.0402476780185758,0.0160533549547976,0.0196480985078375,-0.0035947435530398,0.7781654493448283,-28.6582907601512,-3.373602955538792,-1.5945899531087349,-246.62725495943891,0.0206297452146117,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__tlt_only__w05__book|s+1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__book,1,42,0.0,1,agg_act__tlt_only__w05__book,6576,0.5981494378969217,False,5.662447790662686e-192,A,,5.662447790662686e-192,stage-A upper bound
agg_own__coupon_long__w05|s-1|h21|t1.0|l1,440,-333.32775938738,-0.7575630895167728,-0.6598592920503563,0.0181818181818181,0.0194392508920768,0.0159999930475277,0.0034392578445491,0.7770023404088496,-33.451019492188806,-4.156275378972903,-1.594714782896356,-333.5507692085283,0.0250182655586959,1483,2020-08-25,2026-08-18,"{""name"": ""agg_own__coupon_long__w05|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w05,-1,21,1.0,1,agg_own__coupon_long__w05,6576,0.5981494378969217,False,3.936630850740448e-294,A,,3.936630850740448e-294,stage-A upper bound
agg_act__coupon_long__w1__book|s+1|h21|wg0.5|l5,339,-248.21796855395462,-0.7322063969143204,-0.7160741645749736,0.02359882005899705,0.009836108549346433,0.015262686811778075,-0.00542657826243164,0.7420425054636669,-29.369074842874333,-4.149327553494667,-1.595109189007606,-248.45173320106304,0.013255451644512356,1491,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_act__coupon_long__w1__book|s+1|h21|wg0.5|l5"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 5, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,act,coupon_long,w1__book,1,21,0.0,5,agg_act__coupon_long__w1__book,6576,0.5981494378969217,False,,B,0.5,1.704727791069602e-94,recomputed
agg_own__coupon_long__w1|s+1|h21|t1.0|l1,401,-309.0356847836801,-0.7706625555702747,-0.7233656643141578,0.0224438902743142,0.0001862732989741,0.004043338974002,-0.0038570656750279,0.7708488288692488,-31.94268441341517,-4.2421099917719625,-1.5951415383967638,-309.17407581014226,0.0002416469896534,1478,2020-08-25,2026-08-11,"{""name"": ""agg_own__coupon_long__w1|s+1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,1,21,1.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,1.172885403956471e-280,A,,1.172885403956471e-280,stage-A upper bound
agg_own__tlt_only__w1|s-1|h21|wg0.8|l2,457,-353.75715836187146,-0.774085685693373,-0.7241099812852856,0.028446389496717725,0.014417057478496531,0.010452598976537346,0.00396445850195919,0.7885027431718695,-34.10465252065091,-4.252424029126797,-1.5953483554987073,-354.1433956837633,0.018284092989330352,1498,2020-07-28 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__tlt_only__w1|s-1|h21|wg0.8|l2"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 2, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.8}}",aggregate,own,tlt_only,w1,-1,21,0.0,2,agg_own__tlt_only__w1,6576,0.5981494378969217,False,,B,0.8,7.69635516763183e-295,recomputed
agg_own__tlt_only__w1|s-1|h21|wg1.5|l2,457,-353.75715836187146,-0.774085685693373,-0.7241099812852856,0.028446389496717725,0.014417057478496531,0.010452598976537346,0.00396445850195919,0.7885027431718695,-34.10465252065091,-4.252424029126797,-1.5953483554987073,-354.1433956837633,0.018284092989330352,1498,2020-07-28 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__tlt_only__w1|s-1|h21|wg1.5|l2"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 2, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 1.5}}",aggregate,own,tlt_only,w1,-1,21,0.0,2,agg_own__tlt_only__w1,6576,0.5981494378969217,False,,B,1.5,7.69635516763183e-295,recomputed
agg_own__tlt_only__w05|s-1|h21|t0.0|l1,449,-337.29738639634866,-0.7512191233771685,-0.6669746398759697,0.0244988864142538,0.0294486752403237,0.0256526843642459,0.0037959908760777,0.7806677986174921,-33.81345159010343,-4.201322395076124,-1.5957554420448463,-337.5990283833712,0.037722415722123,1487,2020-08-18,2026-08-11,"{""name"": ""agg_own__tlt_only__w05|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w05,-1,21,0.0,1,agg_own__tlt_only__w05,6576,0.5981494378969217,False,7.143119733401827e-283,A,,7.143119733401827e-283,stage-A upper bound
agg_own__tlt_only__w1|s+1|h21|t1.5|l1,349,-275.4801062591047,-0.789341278679383,-0.7809403275869633,0.0257879656160458,-0.0058563714244965,-0.0024535734549657,-0.0034027979695308,0.7834849072548864,-29.8129658893728,-3.982000856141748,-1.5958514763109557,-275.6184972855666,-0.0074747724815985,1483,2020-08-25,2026-08-18,"{""name"": ""agg_own__tlt_only__w1|s+1|h21|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w1,1,21,1.5,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,5.108182665143652e-227,A,,5.108182665143652e-227,stage-A upper bound
agg_act__daily_only__w05__book|s-1|h42|t1.0|l1,314,-254.80928131072895,-0.8114945264672897,-0.7665253897183842,0.0350318471337579,0.03142461795867,0.0279322803346314,0.0034923376240385,0.8429191444259597,-28.29793148404907,-3.414925112575044,-1.5969446606837756,-255.10059850142505,0.0372807026231093,1487,2020-09-01,2026-08-19,"{""name"": ""agg_act__daily_only__w05__book|s-1|h42|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__book,-1,42,1.0,1,agg_act__daily_only__w05__book,6576,0.5981494378969217,False,1.8158395571719454e-121,A,,1.8158395571719454e-121,stage-A upper bound
agg_own__tlt_only__w05|s-1|h42|t1.5|l1,259,-191.65012296630863,-0.7399618647347823,-0.7345517141455614,0.027027027027027,0.0404898074122436,0.0339388268880874,0.0065509805241561,0.780451672147026,-25.708520771110692,-3.157087435222423,-1.5974497535782042,-191.8813564293037,0.051879967533231,1479,2020-09-01,2026-08-12,"{""name"": ""agg_own__tlt_only__w05|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w05,-1,42,1.5,1,agg_own__tlt_only__w05,6576,0.5981494378969217,False,1.5051195589952678e-113,A,,1.5051195589952678e-113,stage-A upper bound
agg_own__coupon_long__w025|s-1|h21|wg0.5|l1,358,-255.26436151411576,-0.7130289427768597,-0.64347223114782,0.0223463687150838,-0.006038801994018859,-0.013764938618674404,0.007726136624655543,0.7069901407828408,-30.237848742552572,-4.482312500468842,-1.5981199643980137,-255.26986663275397,-0.008541564649447832,1491,2020-08-25 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_own__coupon_long__w025|s-1|h21|wg0.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,own,coupon_long,w025,-1,21,0.0,1,agg_own__coupon_long__w025,6576,0.5981494378969217,False,,B,0.5,3.801723344323134e-194,recomputed
agg_floattwin__board__w025|s-1|h21|t0.0|l1,400,-331.0393294460598,-0.8275983236151495,-0.7696315903738871,0.0175,0.010473704839275,0.0015405483207701,0.0089331565185049,0.8380720284544245,-31.98044917458434,-4.657849049491391,-1.5990224587292168,-331.52794465704727,0.0124973802771949,1491,2020-08-25,2026-08-18,"{""name"": ""agg_floattwin__board__w025|s-1|h21|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w025,-1,21,0.0,1,agg_floattwin__board__w025,6576,0.5981494378969217,False,7.691669006605441e-216,A,,7.691669006605441e-216,stage-A upper bound
agg_act__coupon_long__w1__book|s-1|h21|wg0.5|l1,354,-258.2089094278558,-0.7294036989487452,-0.7342940821540582,0.03672316384180791,0.004356030148805061,0.00116036568791647,0.003195664460888586,0.7337597290975504,-30.10497659405817,-4.047003919752438,-1.6000614533826825,-258.56070731651374,0.005936589289470183,1507,2020-07-28 00:00:00,2026-08-18 00:00:00,"{""name"": ""agg_act__coupon_long__w1__book|s-1|h21|wg0.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,act,coupon_long,w1__book,-1,21,0.0,1,agg_act__coupon_long__w1__book,6576,0.5981494378969217,False,,B,0.5,3.79192156793713e-139,recomputed
agg_act__daily_only__w05__book|s-1|h42|t1.5|l1,287,-237.9314705610769,-0.8290295141500938,-0.7927381523545379,0.0348432055749128,0.0230914102005369,0.0194811280731149,0.0036102821274219,0.8521209243506307,-27.10831348522969,-3.300568105725379,-1.6001531503504924,-238.2227877517736,0.0270987480070789,1466,2020-09-01,2026-08-05,"{""name"": ""agg_act__daily_only__w05__book|s-1|h42|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__book,-1,42,1.5,1,agg_act__daily_only__w05__book,6576,0.5981494378969217,False,1.266082197198295e-113,A,,1.266082197198295e-113,stage-A upper bound
agg_act__coupon_long_govt__w05__book|s-1|h42|t0.0|l1,319,-260.4413090394046,-0.8164304358602025,-0.7858635176708713,0.0376175548589341,0.0151351450901093,0.0134004808177217,0.0017346642723875,0.8315655809503117,-28.580367976948807,-3.53069079081932,-1.600193399065616,-260.8751801090522,0.0182007834821793,1487,2020-08-18,2026-08-05,"{""name"": ""agg_act__coupon_long_govt__w05__book|s-1|h42|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 42, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__book,-1,42,0.0,1,agg_act__coupon_long_govt__w05__book,6576,0.5981494378969217,False,1.7219216925666727e-131,A,,1.7219216925666727e-131,stage-A upper bound
agg_own__coupon_long__w1|s-1|h21|wg0.5|l1,366,-250.78927235838728,-0.6852165911431346,-0.6374614253853619,0.03278688524590164,0.0018135022068259325,-0.0015295651165295506,0.003343067323355484,0.6870300933499606,-30.614698286672223,-4.138782911294723,-1.6002559146292608,-251.14107024704555,0.0026396255773648734,1502,2020-07-28 00:00:00,2026-08-11 00:00:00,"{""name"": ""agg_own__coupon_long__w1|s-1|h21|wg0.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true, ""wing_gap_max_y"": 0.5}}",aggregate,own,coupon_long,w1,-1,21,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,,B,0.5,1.7319416036197476e-246,recomputed
