Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2090071373000002801,,NEWT,TRAD,2026-02-17 08:31:42+00:00,,IR,,N,False,2026-02-17 08:31:42+00:00,2026-02-17,2026-03-17,2027-03-19,False,BILT,False,False,False,"50,000","50,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-03-17,0.02043,,23.5,EUR,,,,0.0,,,0.02043,,False,,,,3.0,3.0,A001,,,A004,,MNTH,,3.0,,YEAR,,,MNTH,1.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZPM2L3K7PN,NA/O Opt Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_532.csv
2089903812000000401,,NEWT,TRAD,2026-02-17 08:31:47+00:00,,IR,,I,True,2026-02-17 08:30:45+00:00,2035-12-19,2037-12-19,2037-12-19,,TREU,False,False,False,"330,000,000","330,000,000",USD,USD,,,,,,,,,,,,330000833;330000833,,2035-12-19;2036-12-19,,2036-12-19;2037-12-19,,,,,,,,0.04519,,,,,,,,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,579237.75117,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1CXH05JJJH,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_506.csv
2089865940000000901,,NEWT,TRAD,2026-02-17 08:31:51+00:00,False,IR,,N,False,2026-02-17 08:31:51+00:00,2026-02-17,2028-02-17,,True,BILT,False,False,True,"396,187,212+","396,187,212+",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,2028-02-17,,0.0205,"134,704.6",GBP,,,0.0,,,,0.0205,,False,,,3.0,,3.0,,A005,A005,,EXPI,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZHQJ2K3X8B9,NA/O P Epn OIS GBP,NA/Swap OIS GBP,CFTC_SLICE_RATES_2026_02_17_553.csv
2089882637000000701,,NEWT,TRAD,2026-02-17 08:31:55+00:00,,IR,,I,True,2026-02-17 08:31:55+00:00,2026-04-30,2026-06-18,2026-06-18,,BILT,False,False,True,"3,521,664,104+","3,521,664,104+",GBP,GBP,,,,,,,,,,,,3521641500.0,,2026-04-30,,2026-06-18,,,,,,,,0.03479,,,,,,,,,,,,False,,,,3.0,,A005,,,A005,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZK59X7ZLFR5,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_518.csv
2089865946000000601,2089865945000000501,MODI,TRAD,2026-02-17 08:31:58+00:00,False,IR,,N,False,2026-02-17 08:31:58+00:00,2026-03-10,2035-02-15,,False,TSEF,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.024651,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00055,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_497.csv
2089933797000000101,2089865945000000501,MODI,TRAD,2026-02-17 08:31:58+00:00,False,IR,,I,False,2026-02-17 08:31:58+00:00,2026-03-10,2035-02-15,,False,TSEF,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.024651,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00055,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_510.csv
2089865944000000401,1382844578,MODI,TRAD,2026-02-17 08:31:59+00:00,True,IR,,N,False,2025-02-18 05:56:03+00:00,2025-02-20,2028-02-22,,False,BILT,False,False,False,"6,000,000,000","6,000,000,000",INR,INR,,,,,,,,,,,,,,,,,,,,,,,,0.060635,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZ4MNB2T2C7,NA/Swap OIS INR,INR-MIBOR-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_497.csv
2089865932000000101,,NEWT,TRAD,2026-02-17 08:32:01+00:00,,IR,,I,False,2026-02-17 08:32:01+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"380,000,000","380,000,000",ZAR,ZAR,,,,,,,,,,,,,,,,,,,,,,,,0.0714,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,ZAR,,,,False,,,,,,,,,,,False,,,,,,,,,QZ7KPPGTSWF6,NA/Swap Fxd Flt ZAR,ZAR-JIBAR-SAFEX,CFTC_SLICE_RATES_2026_02_17_497.csv
2089865933000000201,,NEWT,TRAD,2026-02-17 08:32:05+00:00,,IR,,I,False,2026-02-17 08:32:05+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"220,000,000","220,000,000",CZK,CZK,,,,,,,,,,,,,,,,,,,,,,,,0.03574,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,CZK,,,,False,,,,,,,,,,,True,,,,0.297,,3.0,,,QZNRMFVTPGKF,NA/Swap Fxd Flt CZK,CZK-PRIBOR,CFTC_SLICE_RATES_2026_02_17_497.csv
2090025059000000301,,NEWT,TRAD,2026-02-17 08:32:07+00:00,,IR,,N,False,2026-02-17 08:32:07+00:00,2026-02-19,2026-08-19,,False,TPSE,False,False,,"74,945,250,000","490,000,000",JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017,,,,,,False,,,3.0,,,,,A005,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,JPY,,,,False,,,,,,,,,,,False,,,,,,,,,QZR118Q9NWN9,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_525.csv
2089869411000000201,2089869410000000101,MODI,TRAD,2026-02-17 08:32:17+00:00,False,IR,,N,False,2026-02-17 08:32:17+00:00,2026-03-10,2030-10-10,,False,TSEF,False,False,,"92,000,000","92,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0212997,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00055,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_497.csv
2089940409000000101,2089869410000000101,MODI,TRAD,2026-02-17 08:32:17+00:00,False,IR,,I,False,2026-02-17 08:32:17+00:00,2026-03-10,2030-10-10,,False,TSEF,False,False,,"92,000,000","92,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0212997,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,-0.00055,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_512.csv
2089865937000000601,,NEWT,TRAD,2026-02-17 08:32:18+00:00,,IR,,I,True,2026-02-17 08:32:18+00:00,2026-02-03,2032-12-31,,False,BBSF,False,False,,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.036947,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"-175,130",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_497.csv
2089865938000000701,,NEWT,TRAD,2026-02-17 08:32:19+00:00,,IR,,I,True,2026-02-17 08:32:19+00:00,2026-02-19,2036-02-19,,False,BBSF,False,False,,"42,000,000","42,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0361984,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_497.csv
2089869450000000101,,NEWT,TRAD,2026-02-17 08:32:22+00:00,,IR,,I,True,2026-02-17 08:32:22+00:00,2026-02-17,2028-02-17,,,BILT,False,False,False,"78,000,000","78,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.033877,,,,,,,,,,,,False,,,,,,A005,,,A005,,DAIL,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZK59X7ZLFR5,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,CFTC_SLICE_RATES_2026_02_17_497.csv
2089865939000000801,,NEWT,TRAD,2026-02-17 08:32:23+00:00,,IR,,I,False,2026-02-17 08:32:23+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"1,800,000,000","1,800,000,000",INR,INR,,,,,,,,,,,,,,,,,,,,,,,,0.060281,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB1RXQ05RR,NA/Swap OIS INR,INR-MIBOR-OIS-COMPOUND,CFTC_SLICE_RATES_2026_02_17_497.csv
2090343828000000801,,NEWT,TRAD,2026-02-17 08:32:24+00:00,,IR,,I,False,2026-02-17 08:32:24+00:00,2026-02-15,2036-02-15,2036-02-15,,BGCO,False,False,False,"25,000,000","25,000,000",EUR,EUR,,,,,,,,,,,,25000000.0,,2026-02-15,,2036-02-15,,,,,,,,0.019525,,,,,,,0.0,,,,,False,,,,3.0,,A020,,,A020,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,EUR,EUR,,,False,,,,,,,,,,,False,,,,,,,,,QZLMX7JZW709,NA/Swap Infl Idx EUR,EUR-EXT-CPI,CFTC_SLICE_RATES_2026_02_17_573.csv
2089869451000000201,2047208084000000101,MODI,TRAD,2026-02-17 08:32:29+00:00,True,IR,,N,False,2026-02-09 15:51:22+00:00,2026-02-09,2031-02-18,,True,BILT,False,False,False,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-11,0.0391,,"10,000",USD,,,0.0,0.0006,,,0.0391,,False,,,3.0,3.0,3.0,A001,A001,,,MNTH,DAIL,6.0,1.0,,MNTH,,MNTH,,6.0,,3.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZ4PK2GL20S5,NA/O Nstd Oth USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_497.csv
2089882641000001101,2088598416000000101,MODI,TRAD,2026-02-17 08:32:30+00:00,False,IR,,N,True,2026-02-17 06:52:40+00:00,2026-02-19,2046-02-19,,False,BILT,False,False,False,"900,000,000","900,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,,0.025475,,,,,0.0,,JPY,,,,False,,,3.0,,,,A005,A005,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,JPY,JPY,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_504.csv
2089882642000001201,2088598416000000101,TERM,ETRM,2026-02-17 08:32:31+00:00,,IR,,I,True,2026-02-17 06:52:40+00:00,2026-02-19,2046-02-19,,False,BILT,False,False,False,"900,000,000","900,000,000",JPY,JPY,,,,,,,,,,,,,,,,,,,,,,,,,0.025475,,,,,0.0,,JPY,,,,False,,,3.0,,,,A005,A005,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,JPY,JPY,,,False,,,,,,,,,,,False,,,,,,,,,QZF08M5TR8H3,NA/Swap OIS JPY,JPY-TONA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_504.csv
2089869452000000301,,NEWT,TRAD,2026-02-17 08:32:38+00:00,,IR,,I,True,2026-02-17 08:32:38+00:00,2028-02-21,2030-02-21,,,TWSF,False,False,,"130,000,000","130,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.024907,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_497.csv
2089903813000000501,,NEWT,TRAD,2026-02-17 08:32:42+00:00,,IR,,I,True,2026-02-17 08:30:45+00:00,2040-12-19,2045-12-19,2045-12-19,,TREU,False,False,False,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,179999186;179999186;179999186;179999186;179999186,,2040-12-19;2041-12-19;2042-12-19;2043-12-19;2044-12-19,,2041-12-19;2042-12-19;2043-12-19;2044-12-19;2045-12-19,,,,,,,,0.045654,,,,,,,,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,311525.9628,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1CXH05JJJH,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_506.csv
2089869454000000501,,NEWT,TRAD,2026-02-17 08:32:42+00:00,,IR,,I,True,2026-02-17 08:32:42+00:00,2026-03-18,2046-03-21,,,TWSF,False,False,,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041481,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,225971.83425,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-10,625",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_497.csv
2089869456000000701,,NEWT,TRAD,2026-02-17 08:32:46+00:00,,IR,,I,True,2026-02-17 08:32:46+00:00,2025-12-17,2032-12-17,,,TWSF,False,True,,"125,810,399+","125,810,399+",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.04299695,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,AUD,,,,False,,,,,,,,,,,True,"-23,033,970",AUD,1.0,,,,,,QZNXC32WWW1N,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,CFTC_SLICE_RATES_2026_02_17_519.csv
2089869458000000901,,NEWT,TRAD,2026-02-17 08:32:47+00:00,,IR,,I,False,2026-02-17 08:32:47+00:00,2031-03-19,2036-03-19,,,TWSF,False,False,,"180,000,000","180,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.029512,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZMQ7FVR9T7X,NA/Swap OIS EUR,EUR-EuroSTR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_497.csv
2089869474000002501,,NEWT,TRAD,2026-02-17 08:33:00+00:00,,IR,,I,False,2026-02-17 08:33:00+00:00,2036-03-19,2041-03-19,,,TWSF,False,False,,"7,000,000","7,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.034228,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.4688,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_497.csv
2089875886000000101,,NEWT,TRAD,2026-02-17 08:33:00+00:00,,IR,,I,False,2026-02-17 08:33:00+00:00,2031-03-19,2036-03-19,,,TWSF,False,False,,"6,000,000","6,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02954,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.4688,,3.0,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_500.csv
2089875887000000201,,NEWT,TRAD,2026-02-17 08:33:04+00:00,,IR,,I,False,2026-02-17 08:33:04+00:00,2026-03-19,2026-04-30,,,TWSF,False,False,,"2,300,000,000","2,300,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0353,,,,,,,,,,,,False,,,,,,A005,,,A005,,EXPI,,1.0,12673.82584,EXPI,,,EXPI,1.0,,,1.0,UFRO,GBP,GBP,,,,False,,,,,,,,,,,False,,,,,,,,,QZWP6249QPX9,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_500.csv
2089875888000000301,,NEWT,TRAD,2026-02-17 08:33:08+00:00,,IR,,I,False,2026-02-17 08:33:08+00:00,2025-03-15,2030-03-15,,,TWSF,False,False,,"65,000,000","65,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.037138,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,5.0,1138021.00000,YEAR,,,YEAR,5.0,,,5.0,UFRO,GBP,GBP,,,,False,,,,,,,,,,,False,,,,,,,,,QZNT02GDGVWG,NA/Swap Infl Idx GBP,UK-RPI,CFTC_SLICE_RATES_2026_02_17_500.csv
2089875889000000401,,NEWT,TRAD,2026-02-17 08:33:14+00:00,,IR,,I,True,2026-02-17 08:33:14+00:00,2026-02-19,2028-02-19,,,TWSF,False,False,,"120,000,000","120,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02174,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,-0.1058,,3.0,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_500.csv
2089875893000000801,,NEWT,TRAD,2026-02-17 08:33:21+00:00,,IR,,I,False,2026-02-17 08:33:21+00:00,2026-02-19,2035-10-31,,,TWSF,False,False,,"34,000,000","34,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.025037,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,337.75236,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,-8,EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_500.csv
2089882632000000201,,NEWT,TRAD,2026-02-17 08:33:29+00:00,,IR,,I,True,2026-02-17 08:33:29+00:00,2026-06-17,2028-06-17,,,TWSF,False,False,,"6,000,000","6,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.02184,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,22670.20071,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-867,850",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR,CFTC_SLICE_RATES_2026_02_17_504.csv
2089882634000000401,,NEWT,TRAD,2026-02-17 08:33:32+00:00,,IR,,I,True,2026-02-17 08:33:32+00:00,2026-02-18,2033-02-18,,,TWSF,False,False,,"20,000,000","20,000,000",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.04626,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,AUD,,,,False,,,,,,,,,,,False,,,,,,,,,QZNXC32WWW1N,NA/Swap Fxd Flt AUD,AUD-BBR-BBSW,CFTC_SLICE_RATES_2026_02_17_504.csv
2091058519000000201,2089879410000000101,MODI,TRAD,2026-02-17 08:33:37+00:00,False,IR,,N,False,2026-02-17 08:33:37+00:00,2026-02-19,2034-02-19,,False,TPSE,False,False,,"45,000,000","53,257,713",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002375,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,53257713.03000;45000180.00000;45000180.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_776.csv
2089879410000000101,,NEWT,TRAD,2026-02-17 08:33:37+00:00,,IR,,N,False,2026-02-17 08:33:37+00:00,2026-02-19,2034-02-19,,False,TPSE,False,False,,"45,000,000","53,257,713",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0002375,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,53257713.03000;45000180.00000;45000180.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_500.csv
2089882639000000901,,NEWT,TRAD,2026-02-17 08:33:44+00:00,,IR,,I,False,2026-02-17 08:33:44+00:00,2026-02-19,2039-07-30,,,TWSF,False,False,,"26,000,000","26,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02712,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,2164.82720,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-1,150",EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_504.csv
2089882643000001301,,NEWT,TRAD,2026-02-17 08:34:03+00:00,,IR,,I,True,2026-02-17 08:34:03+00:00,2026-02-19,2036-02-19,,,TWSF,False,False,,"3,000,000","3,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.027432,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,CFTC_SLICE_RATES_2026_02_17_504.csv
2089889571000000501,,NEWT,TRAD,2026-02-17 08:34:06+00:00,,IR,,I,True,2026-02-17 08:34:06+00:00,2026-02-19,2028-02-19,,,BILT,False,False,False,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03219,,,,,,,,,,,,False,,,,,,A004,,,A004,,DAIL,,1.0,30.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ1CXH05JJJH,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_504.csv
2089889569000000301,,NEWT,TRAD,2026-02-17 08:34:09+00:00,,IR,,I,False,2026-02-17 08:34:09+00:00,2026-02-19,2031-02-19,,,TWSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033053,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_504.csv
2089889573000000701,,NEWT,TRAD,2026-02-17 08:34:11+00:00,,IR,,N,False,2026-02-17 08:34:11+00:00,2026-02-19,2035-02-19,,False,TSEF,False,False,,"3,060,000,000","20,000,000",JPY,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0037375,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZM9Q7C3586N,NA/Swap Flt Flt JPY USD,JPY-TONA-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_504.csv
