n_days,days_in_pos,total_volbp,ann_volbp,ann_vol,sharpe,t_naive,t_nw,nw_lags,max_dd_volbp,psr_0,n_trades,mean_volbp,median_volbp,std_volbp,hit_rate,t_trade,mean_hold_days,total,top3_share,n,pnl_ex_top,gross_volbp_raw,cost_raw,cost_over_gross,root,entry_z,max_hold,z_window,switch_vol,key
1984,325,63.16175497015229,8.02256161919273,58.508228605019795,0.1371185183771642,0.3848364078534384,0.5491305577354636,5,-89.39622963428656,0.6515782993492986,82,0.7702653045140525,-0.3810497049475998,10.702858956155168,0.45121951219512196,0.6557101054223797,4.609756097560975,63.1617549701523,2.1770976808855997,82,-74.34755529603079,3255054.84281726,1281250.0,0.3936185600151284,ZB,2.0,10,126,50.0,ZB/w126/e2/x0.5/h10/sv50/wc1/cm1
1984,322,59.90970079077579,7.6094982859251505,58.28281252584184,0.1305616176733269,0.36643383070061625,0.5212812554554074,4,-92.64828381366306,0.6446045954262087,85,0.7048200093032447,-0.3224384617315079,10.502234633673467,0.4588235294117647,0.6224088952133735,4.317647058823529,59.9097007907758,2.2952761981971905,85,-77.59960947540729,3200303.149711744,1328125.0,0.41499974779565063,ZB,2.0,10,126,70.0,ZB/w126/e2/x0.5/h10/sv70/wc1/cm1
1984,327,71.73648868635291,9.111691103306923,58.641248034545875,0.1553802384618277,0.4360896947309703,0.6240593479002909,4,-80.82149591808593,0.6707749596906732,85,0.8439586904276815,-0.3224384617315079,10.484668685316151,0.4588235294117647,0.746527414642957,4.470588235294118,71.73648868635293,1.9168670335594877,85,-65.77282157983016,3569890.2714485293,1328125.0,0.3720352445065758,ZB,2.0,10,126,90.0,ZB/w126/e2/x0.5/h10/sv90/wc1/cm1
1984,248,-114.17506280209273,-14.502074509136778,63.08441968304155,-0.22988361598632964,-0.6451906427197203,-1.0976847685302573,5,-183.76648017804064,0.26160125931358785,63,-1.8123025841602025,-0.9191360319068734,8.64865639838676,0.38095238095238093,-1.6765896120957295,4.682539682539683,-114.17506280209275,-0.3910936982151813,63,-158.8282103573138,-2583595.712565398,984375.0,0.3810096894078519,ZB,2.0,10,252,50.0,ZB/w252/e2/x0.5/h10/sv50/wc1/cm1
1984,235,-119.83006173743388,-15.22035058358535,63.01725401835766,-0.24152671868487774,-0.6778681385956109,-1.1550211991031516,5,-189.4214791133818,0.2513506639285142,61,-1.964427241597277,-1.0963569305727106,8.736439171731991,0.3770491803278688,-1.77074368004816,4.524590163934426,-119.8300617374339,-0.3579692813333615,61,-162.72554281971543,-2791564.4292948092,953125.0,0.3414304144292215,ZB,2.0,10,252,70.0,ZB/w252/e2/x0.5/h10/sv70/wc1/cm1
1984,223,-75.42816945131199,-9.58059410369487,60.94619417601882,-0.15719757785080293,-0.44119023381628913,-0.7635994617005034,4,-155.0679882029399,0.33101342376025134,60,-1.257136157521867,-0.46527098407705125,8.373318946563321,0.4166666666666667,-1.172762115095803,4.316666666666666,-75.42816945131202,-0.5919956414167536,60,-120.08131700653306,-1419630.2953534997,937500.0,0.6603832019283266,ZB,2.0,10,252,90.0,ZB/w252/e2/x0.5/h10/sv90/wc1/cm1
1984,344,-58.059366644737565,-7.374476005279166,59.07658873520679,-0.12482907634245877,-0.35034489800390706,-0.6629488651813328,5,-98.3620593530909,0.3639099913546311,83,-0.6995104415028623,-0.3846428274928257,7.636538348989032,0.4578313253012048,-0.8395930418350108,4.867469879518072,-58.05936664473757,-1.1529985836102483,83,-125.00173415142808,-517480.2076480497,1296875.0,2.5061344971903443,ZB,2.0,21,63,50.0,ZB/w63/e2/x0.5/h21/sv50/wc1/cm1
1984,353,-59.19459066957279,-7.518667766498156,59.96592856291704,-0.12538232871036878,-0.3518976543815486,-0.674763359359966,5,-98.3620593530909,0.3632991178741061,80,-0.73993238336966,-0.5386276549995728,7.754590485694899,0.4375,-0.8588347493715116,5.225,-59.194590669572804,-1.1308865683414586,80,-126.13695817626332,-599830.9584241507,1250000.0,2.083920448660977,ZB,2.0,21,63,70.0,ZB/w63/e2/x0.5/h21/sv70/wc1/cm1
1984,335,-55.45113087688105,-7.043187994442553,59.46655656558791,-0.1184394792840301,-0.3324118747427249,-0.6333087874924598,5,-98.3620593530909,0.37056194979695395,78,-0.710911934318988,-0.4731017475651242,7.865070513618253,0.4358974358974359,-0.8034566033612183,5.038461538461538,-55.45113087688107,-1.207231781355796,78,-122.39349838357158,-514097.8399025339,1218750.0,2.370657694712467,ZB,2.0,21,63,90.0,ZB/w63/e2/x0.5/h21/sv90/wc1/cm1
1984,348,-21.451247150949257,-2.724654376027829,59.25543140751114,-0.04598151277120658,-0.1290515709472918,-0.25722446111554526,6,-90.22339866960465,0.4485890717587602,75,-0.28601662867932304,-0.3224384617315079,6.2946046841711505,0.4533333333333333,-0.3961578136397749,5.546666666666667,-21.45124715094923,-2.5635971685368464,75,-76.44360360870677,501523.5265328365,1171875.0,2.3366301638957574,ZB,2.0,21,126,50.0,ZB/w126/e2/x0.5/h21/sv50/wc1/cm1
1984,336,-33.781687757093096,-4.29081921108239,58.90828749827447,-0.07283897382364199,-0.20442963773075118,-0.4188246364584494,5,-93.79940571979068,0.4188205137741865,78,-0.4330985609883727,-0.3810497049475998,6.217987765042839,0.4230769230769231,-0.6191360864717457,5.051282051282051,-33.78168775709307,-1.6278747483897074,78,-88.7740442148506,163072.25759084104,1218750.0,7.473680796508769,ZB,2.0,21,126,70.0,ZB/w126/e2/x0.5/h21/sv70/wc1/cm1
1984,342,-36.40509692991873,-4.624034489082419,59.24112119149176,-0.0780544729080267,-0.21906744126416344,-0.45369012471649467,5,-96.42281489261632,0.41308655687268336,78,-0.4667320119220347,-0.4423214137464129,6.173553397472409,0.3974358974358974,-0.67201910554481,5.205128205128205,-36.405096929918706,-1.5105675055231982,78,-91.39745338767625,81090.72094004042,1218750.0,15.029463123174848,ZB,2.0,21,126,90.0,ZB/w126/e2/x0.5/h21/sv90/wc1/cm1
1984,263,-117.9206866614627,-14.97782915256482,63.36715466024169,-0.2363658149536944,-0.663383562210946,-0.8999004590790992,6,-174.50586834989463,0.24634241515962885,57,-2.068783976516889,-0.4305419681541025,6.289946780585975,0.38596491228070173,-2.505238141408595,5.578947368421052,-117.92068666146268,-0.1600695389590796,57,-136.79619660910112,-2794396.458170709,890625.0,0.31871819669533513,ZB,2.0,21,252,50.0,ZB/w252/e2/x0.5/h21/sv50/wc1/cm1
1984,243,-122.77975872270281,-15.595009676472332,63.22879733451588,-0.24664409784620708,-0.6922305590576888,-0.8925515294969185,5,-179.36494041113474,0.23668765669589364,55,-2.2323592495036872,-1.0963569305727106,6.41680878230586,0.36363636363636365,-2.603819037500697,5.254545454545455,-122.7797587227028,-0.16176310115574485,55,-142.64099325284133,-2977492.4600844625,859375.0,0.2886237367585549,ZB,2.0,21,252,70.0,ZB/w252/e2/x0.5/h21/sv70/wc1/cm1
1984,233,-92.18719444384305,-11.709260584601033,61.23257430490178,-0.1912260053986279,-0.5366943128961503,-0.6858357461171378,5,-164.18765001170505,0.2904623932775946,55,-1.6761308080698734,-0.5772553099991455,5.709345775446689,0.38181818181818183,-2.197289964827546,5.0,-92.18719444384304,-0.22707926762486863,55,-113.12099504254228,-2021474.8263700951,859375.0,0.4251227810455376,ZB,2.0,21,252,90.0,ZB/w252/e2/x0.5/h21/sv90/wc1/cm1
1984,357,-65.734102632759,-8.349291261822211,59.33161715139082,-0.14072246236805114,-0.39495122586615167,-0.739538598691905,5,-98.3620593530909,0.34753074766440484,82,-0.8016353979604757,-0.415423161311537,5.407458770362137,0.45121951219512196,-1.3506879093464697,5.195121951219512,-65.734102632759,-0.6289920932610998,82,-107.08033344637806,-772940.7072737198,1281250.0,1.6576303821792033,ZB,2.0,42,63,50.0,ZB/w63/e2/x0.5/h42/sv50/wc1/cm1
1984,366,-66.86932665759423,-8.493483023041202,60.21718134803884,-0.14104750227266855,-0.3958634818530339,-0.7799519526729563,6,-98.3620593530909,0.34715384828106255,79,-0.8464471728809396,-0.5772553099991455,5.472962767091877,0.43037974683544306,-1.383429891362824,5.569620253164557,-66.86932665759423,-0.6183138500157671,79,-108.21555747121329,-855291.4580498206,1234375.0,1.443221475419082,ZB,2.0,42,63,70.0,ZB/w63/e2/x0.5/h42/sv70/wc1/cm1
1984,348,-63.12586686490249,-8.018003250985599,59.71994115304929,-0.1342600661718201,-0.3768138847708918,-0.7103438979909747,5,-98.3620593530909,0.35413602192748395,77,-0.8198164527909414,-0.5,5.560005437354404,0.42857142857142855,-1.3023428876283554,5.3896103896103895,-63.12586686490249,-0.6549808005346736,77,-104.47209767852155,-769558.3395282038,1203125.0,1.5633967409639205,ZB,2.0,42,63,90.0,ZB/w63/e2/x0.5/h42/sv90/wc1/cm1
1984,349,-77.1424222548585,-9.798331858984044,59.32716088604326,-0.16515760593709966,-0.46353082392328604,-0.8373365991952686,6,-137.1601402175561,0.3204547100320678,73,-1.0567455103405272,-0.3774565824023739,5.237374212092357,0.4383561643835616,-1.7358548923117174,5.712328767123288,-77.14242225485849,-0.33484083888847677,73,-102.9728556365644,-1270075.6954643284,1140625.0,0.8980763934570039,ZB,2.0,42,126,50.0,ZB/w126/e2/x0.5/h42/sv50/wc1/cm1
1984,337,-89.47286286100234,-11.364496694038603,58.979693405344605,-0.19268490624281168,-0.5407888594747934,-0.9431756253737646,5,-149.49058082369993,0.2930004722626539,76,-1.1772745113289778,-0.4423214137464129,5.17003626921668,0.40789473684210525,-1.99832955778443,5.197368421052632,-89.47286286100231,-0.2886957291378276,76,-115.30329624270823,-1608526.9644063236,1187500.0,0.738253088867729,ZB,2.0,42,126,70.0,ZB/w126/e2/x0.5/h42/sv70/wc1/cm1
1984,343,-92.09627203382797,-11.697711972038633,59.31196862350536,-0.19722346506979416,-0.5535267645840308,-0.9745101433898775,5,-152.11398999652556,0.28860284035850603,76,-1.2117930530766834,-0.5,5.109979460094644,0.3815789473684211,-2.081096719285316,5.355263157894737,-92.09627203382794,-0.28047208438815113,76,-117.92670541553386,-1690508.5010571242,1187500.0,0.7024513625677846,ZB,2.0,42,126,90.0,ZB/w126/e2/x0.5/h42/sv90/wc1/cm1
1984,263,-82.86938033895831,-10.525747905956397,63.36747344097511,-0.16610647915070836,-0.46619392853785835,-0.8458852758773655,6,-139.45456202739024,0.3197755292711907,55,-1.5067160061628782,-0.4305419681541025,5.153159128094191,0.4,-2.1883846403226515,5.781818181818182,-82.8693803389583,-0.22777423784795364,55,-101.74489028659671,-1730293.1355924478,859375.0,0.4966643988365314,ZB,2.0,42,252,50.0,ZB/w252/e2/x0.5/h42/sv50/wc1/cm1
1984,243,-88.22845240019842,-11.206436494380041,63.223893297709445,-0.17725002225995534,-0.49746936202180664,-0.8706402158454934,5,-144.81363408863035,0.3085875353228479,54,-1.6338602296333038,-1.007746481239792,5.232641540193833,0.37037037037037035,-2.3160596583809543,5.351851851851852,-88.2284524001984,-0.2251114463625552,54,-108.08968693033692,-1913389.1375062014,843750.0,0.44097145920860303,ZB,2.0,42,252,70.0,ZB/w252/e2/x0.5/h42/sv70/wc1/cm1
1984,233,-57.63588812133867,-7.320687402508741,61.22640458719776,-0.11956748811017842,-0.3355777408111418,-0.5942276601412447,5,-119.7732602082342,0.3682795073442242,54,-1.0673312615062713,-0.5386276549995728,4.235916992259517,0.3888888888888889,-1.8689927376994242,5.092592592592593,-57.63588812133865,-0.3632077388072532,54,-78.56968872003789,-957371.5037918338,843750.0,0.8813193171701723,ZB,2.0,42,252,90.0,ZB/w252/e2/x0.5/h42/sv90/wc1/cm1
1984,187,-121.21669349286685,-15.396475181553653,43.55940721342993,-0.35345924489088826,-0.9920176190370198,-1.3095260327011535,4,-127.41071966336312,0.14362998940075866,48,-2.525347781101393,-1.1432954380868523,6.069897789108521,0.3541666666666667,-2.912943937452486,4.458333333333333,-121.21669349286685,-0.16818559974118377,48,-141.6035957866079,-3038021.6716520893,750000.0,0.24687118166347602,ZB,2.5,10,63,50.0,ZB/w63/e2.5/x0.5/h10/sv50/wc1/cm1
1984,196,-126.64538544342122,-16.08600661882165,44.880504787348684,-0.35841857606191896,-1.005936462500347,-1.345934750364017,5,-127.41071966336312,0.14162457895141184,47,-2.694582669008962,-1.4363507840726013,6.120206905990355,0.3404255319148936,-3.051015048117458,4.829787234042553,-126.64538544342122,-0.16097627420344424,47,-147.03228773716228,-3223293.295106913,734375.0,0.22783375038033626,ZB,2.5,10,63,70.0,ZB/w63/e2.5/x0.5/h10/sv70/wc1/cm1
1984,187,-130.6071132180159,-16.589209945030245,44.440552142525284,-0.3732899152968891,-1.0476743170140144,-1.4043646757034522,4,-130.6071132180159,0.13087008678945922,47,-2.7788747493194874,-1.87889355029165,6.075806721808732,0.3191489361702128,-3.169450435525985,4.48936170212766,-130.6071132180159,-0.148491984806515,47,-150.0012226896083,-3347097.288062997,734375.0,0.21940652953801384,ZB,2.5,10,63,90.0,ZB/w63/e2.5/x0.5/h10/sv90/wc1/cm1
1984,195,60.81753030974369,7.72480727724567,53.56708887832708,0.14420808446006633,0.40473396200494216,0.5306562091523193,5,-82.02135402120439,0.6598822428942801,47,1.2939900065902912,-0.9117926999892918,13.80053548895646,0.425531914893617,0.6497614273412813,4.851063829787234,60.81753030974369,2.261014374734524,47,-76.6917799564394,2634922.8221794916,734375.0,0.2787083529803569,ZB,2.5,10,126,50.0,ZB/w126/e2.5/x0.5/h10/sv50/wc1/cm1
1984,193,62.32199373121421,7.915898397311482,53.431083816370716,0.14815155957750076,0.41580170702300423,0.5437455511354797,5,-80.51689059973387,0.6640991138867788,47,1.3259998666215789,-0.5772553099991455,13.806920110092694,0.425531914893617,0.6655268947697105,4.808510638297872,62.32199373121421,2.2064331070543246,47,-75.18731653496889,2681937.3041004455,734375.0,0.27382258298029766,ZB,2.5,10,126,70.0,ZB/w126/e2.5/x0.5/h10/sv70/wc1/cm1
1984,194,64.88122241280553,8.24096171775554,53.46041960013566,0.15415071148702003,0.43263890814179173,0.569146534609036,5,-77.95766191814255,0.6704278169832429,48,1.351692133600115,-0.44392940262810043,13.584324528054445,0.4375,0.6966779199121731,4.729166666666667,64.88122241280553,2.1194007318678856,48,-72.62808785337756,2777538.2004001746,750000.0,0.27002328892972327,ZB,2.5,10,126,90.0,ZB/w126/e2.5/x0.5/h10/sv90/wc1/cm1
1984,153,71.42584031755905,9.072233750012542,56.222759628205175,0.16136229900499743,0.45287892727403917,0.6508475289642505,5,-79.68720116365739,0.6775386230003276,36,1.9840511199321957,-1.0068030470358735,15.149047776088464,0.4166666666666667,0.7969590397256151,4.944444444444445,71.42584031755905,1.9252039549666782,36,-66.08346994862404,2794557.509923719,562500.0,0.20128410240351582,ZB,2.5,10,252,50.0,ZB/w252/e2.5/x0.5/h10/sv50/wc1/cm1
1984,159,71.46346541377852,9.077012744088803,56.262144265237396,0.16133428369343547,0.4528002995876114,0.6507494921516163,5,-79.64957606743792,0.6775046483066787,38,1.8806175108889085,-0.3326542961465293,14.752563361131173,0.42105263157894735,0.7963715224101761,4.894736842105263,71.46346541377852,1.924190346353825,38,-66.04584485240457,2826983.2941805776,593750.0,0.21002953969422125,ZB,2.5,10,252,70.0,ZB/w252/e2.5/x0.5/h10/sv70/wc1/cm1
1984,152,109.73708326632277,13.938379527778899,57.52022135497688,0.24232138193211067,0.6800984379974544,1.0153495593551773,5,-73.9642513421004,0.7573287393722382,38,2.8878179806927045,-0.013117194669348478,14.072286347364036,0.47368421052631576,1.2819995922131329,4.657894736842105,109.73708326632277,1.2530796898661818,38,-27.772226999860322,4023033.8520725854,593750.0,0.14758762213599372,ZB,2.5,10,252,90.0,ZB/w252/e2.5/x0.5/h10/sv90/wc1/cm1
1984,198,-112.06040203349721,-14.233478484093395,51.9990510881869,-0.2737257351091729,-0.7682377980974396,-1.504670428316856,5,-114.96788633301321,0.2260202304511742,46,-2.436095696380374,-1.1432954380868523,6.3479715430270165,0.32608695652173914,-2.6315458918327104,4.956521739130435,-112.06040203349721,-0.13448999479669008,46,-127.13140491989725,-2783137.5635467884,718750.0,0.2582516974418023,ZB,2.5,21,63,50.0,ZB/w63/e2.5/x0.5/h21/sv50/wc1/cm1
1984,207,-117.48909398405158,-14.923009921361391,53.11069040155422,-0.2809793999764064,-0.7885959113874357,-1.563060706013082,5,-120.39657828356758,0.21994220723371477,45,-2.610868755201146,-1.4363507840726013,6.406856679771623,0.3111111111111111,-2.7645611936505308,5.355555555555555,-117.48909398405158,-0.12827576054374742,45,-132.56009687045162,-2968409.187001612,703125.0,0.23686929789832178,ZB,2.5,21,63,70.0,ZB/w63/e2.5/x0.5/h21/sv70/wc1/cm1
1984,195,-118.17868511031065,-15.010599116833813,52.63509782716533,-0.2851823162963087,-0.8003918032786451,-1.5754941408897138,5,-121.08616940982665,0.21679626036670419,45,-2.626193002451348,-1.5527543497764784,6.431271018216462,0.28888888888888886,-2.770231121275583,4.933333333333334,-118.17868511031065,-0.1450084015452711,45,-135.31558733487873,-2989958.9096972086,703125.0,0.23516209460925505,ZB,2.5,21,63,90.0,ZB/w63/e2.5/x0.5/h21/sv90/wc1/cm1
1984,207,-25.554454775972317,-3.2458279251739035,53.98874510112997,-0.06012045508918431,-0.1687338825482004,-0.32423491252025244,6,-90.22339866960465,0.4328648042864321,43,-0.5942896459528442,-0.9191360319068734,7.683941621879694,0.37209302325581395,-0.5131660510224841,5.6976744186046515,-25.5544547759723,-2.1519675117257586,43,-80.54681123372984,-126701.71174913389,671875.0,5.302809178539712,ZB,2.5,21,126,50.0,ZB/w126/e2.5/x0.5/h21/sv50/wc1/cm1
1984,205,-24.0499913545018,-3.0547368051080914,53.85395947283834,-0.05672260377899924,-0.1591974836131201,-0.3049415435497943,6,-90.22339866960465,0.43663351253061716,43,-0.5593021245232972,-0.9117926999892918,7.705269674577697,0.37209302325581395,-0.48161769662686876,5.651162790697675,-24.049991354501778,-2.286585290080108,43,-79.04234781225932,-79687.22982818028,671875.0,8.431401134770038,ZB,2.5,21,126,70.0,ZB/w126/e2.5/x0.5/h21/sv70/wc1/cm1
1984,206,-21.490762672910478,-2.7296734846640325,53.88332779248066,-0.05065896254917193,-0.14217928696822907,-0.2757530092372559,6,-90.22339866960465,0.44337105984574704,44,-0.48842642438432865,-0.7445240049942187,7.479691388064163,0.38636363636363635,-0.4381612038440479,5.545454545454546,-21.49076267291046,-2.5588834279518853,44,-76.483119130668,15913.666471548378,687500.0,43.201860566146905,ZB,2.5,21,126,90.0,ZB/w126/e2.5/x0.5/h21/sv90/wc1/cm1
1984,175,-10.258242501892255,-1.3029622532645404,56.803432933405034,-0.022938089935375945,-0.06437797197799447,-0.1393628061233054,6,-90.22339866960465,0.47432406605166766,34,-0.3017130147615366,-0.9982834633087805,7.817892308078328,0.4117647058823529,-0.22841588737533475,6.088235294117647,-10.258242501892244,-4.906897125958356,34,-60.594383151811144,210679.92181586777,531250.0,2.5215976701581817,ZB,2.5,21,252,50.0,ZB/w252/e2.5/x0.5/h21/sv50/wc1/cm1
1984,176,-12.23936356699096,-1.554596582097642,56.798925851681446,-0.027370175734610667,-0.07681705021820813,-0.1661231593114768,6,-90.22339866960465,0.469366908606186,36,-0.33998232130530415,-0.9982834633087805,7.638240516367007,0.3888888888888889,-0.2708516489274314,5.777777777777778,-12.23936356699095,-4.112643633340002,36,-62.57550421690985,180019.8885315333,562500.0,3.124654751141396,ZB,2.5,21,252,70.0,ZB/w252/e2.5/x0.5/h21/sv70/wc1/cm1
1984,171,25.056491336614272,3.1825785367070547,58.00441575110298,0.05486786644595307,0.15399198357411167,0.3550632068241601,6,-90.22339866960465,0.5610477763669611,36,0.6960136482392856,-0.16167811206014443,6.349797669736346,0.4444444444444444,0.6670007884703848,5.611111111111111,25.05649133661428,2.008906194155135,36,-25.279649313304624,1345515.3542691965,562500.0,0.4180554299995457,ZB,2.5,21,252,90.0,ZB/w252/e2.5/x0.5/h21/sv90/wc1/cm1
1984,212,-82.30964891042322,-10.454652986606174,53.69144557193662,-0.19471729388620898,-0.5464929523231383,-0.9583688873184186,5,-103.18668781496808,0.29522150770939604,46,-1.7893401937048525,-1.1432954380868523,3.794170456252437,0.32608695652173914,-3.233907952387866,5.434782608695652,-82.30964891042322,-0.18310128989617805,46,-97.38065179682326,-1853426.5284507258,718750.0,0.3877952478649376,ZB,2.5,42,63,50.0,ZB/w63/e2.5/x0.5/h42/sv50/wc1/cm1
1984,221,-87.73834086097759,-11.14418442387417,54.768934063081694,-0.2034763797126038,-0.5710761754020063,-1.0690811506663644,6,-103.18668781496808,0.2869127885555841,45,-1.949740908021724,-1.4363507840726013,3.845096718681486,0.3111111111111111,-3.439979155204034,5.844444444444444,-87.73834086097759,-0.17177214360914592,45,-102.80934374737762,-2038698.1519055502,703125.0,0.34488921243333465,ZB,2.5,42,63,70.0,ZB/w63/e2.5/x0.5/h42/sv70/wc1/cm1
1984,209,-88.42793198723666,-11.231773619346592,54.307889435475275,-0.20681661055326736,-0.5804508569062684,-1.0239893950155177,5,-103.18668781496808,0.2839250133954164,45,-1.9650651552719258,-1.5527543497764784,3.8883063481221782,0.28888888888888886,-3.4284881751381215,5.4222222222222225,-88.42793198723666,-0.19379512603598542,45,-105.56483421180474,-2060247.8746011462,703125.0,0.34128174996230565,ZB,2.5,42,63,90.0,ZB/w63/e2.5/x0.5/h42/sv90/wc1/cm1
1984,220,-86.59852533393678,-10.999409467818584,54.27703242268512,-0.20265311084364618,-0.5687655915510663,-1.1244954642281828,6,-141.03660541618683,0.28330674249221327,42,-2.0618696508080183,-1.2336516948232659,5.974353630374075,0.3333333333333333,-2.2637457224907944,6.357142857142857,-86.59852533393676,-0.243991017658282,42,-107.72778765787051,-2049953.916685524,656250.0,0.3201291476156988,ZB,2.5,42,126,50.0,ZB/w126/e2.5/x0.5/h42/sv50/wc1/cm1
1984,218,-85.09406191246626,-10.80831834775277,54.143073120231236,-0.199625136233985,-0.5602672874150183,-1.104122994873076,6,-139.5321419947163,0.2862208760518173,42,-2.0260490931539583,-1.2336516948232659,6.011389314538896,0.3333333333333333,-2.210713541894629,6.309523809523809,-85.09406191246624,-0.2617266426597153,42,-107.36544504709398,-2002939.43476457,656250.0,0.3276434567164718,ZB,2.5,42,126,70.0,ZB/w126/e2.5/x0.5/h42/sv70/wc1/cm1
1984,219,-82.53483323087494,-10.483255027308712,54.17246942215059,-0.1935162849161573,-0.5431222042775455,-1.0842460694736398,6,-136.972913313125,0.29213645016279366,43,-1.9194147262994168,-1.3435589801101746,5.7832260877565895,0.3488372093023256,-2.202127508562762,6.186046511627907,-82.53483323087492,-0.2698422261583535,43,-104.80621636550266,-1907338.5384648414,671875.0,0.3522578642702683,ZB,2.5,42,126,90.0,ZB/w126/e2.5/x0.5/h42/sv90/wc1/cm1
1984,175,-63.127577071835276,-8.018220474850045,56.86552719086788,-0.14100318542615575,-0.39573910232923826,-0.695766632056545,6,-126.16358799650106,0.3454023606155402,33,-1.9129568809647048,-1.4363507840726013,5.369032114229248,0.36363636363636365,-2.078490912219992,6.2727272727272725,-63.12757707183526,-0.20931391943325417,33,-76.34105765306593,-1457111.7834948523,515625.0,0.3538678403679395,ZB,2.5,42,252,50.0,ZB/w252/e2.5/x0.5/h42/sv50/wc1/cm1
1984,176,-65.10869813693398,-8.269854803683147,56.86090704332422,-0.14544007884682655,-0.4081916736248437,-0.7171961255177156,6,-128.14470906159977,0.3407839083228278,35,-1.8602485181981137,-1.4363507840726013,5.28095884378237,0.34285714285714286,-2.114398150271787,5.942857142857143,-65.10869813693398,-0.20657024826514517,35,-78.55821807530083,-1487771.8167791867,546875.0,0.36757988949132414,ZB,2.5,42,252,70.0,ZB/w252/e2.5/x0.5/h42/sv70/wc1/cm1
1984,171,-27.81284323332875,-3.5326796848784503,58.06728525507351,-0.06083769319265343,-0.1707468807820013,-0.31477456674232374,6,-119.7732602082342,0.43210555994808,35,-0.7946526638093926,-0.5,3.5550611214807337,0.4,-1.3417106205250173,5.771428571428571,-27.812843233328742,-0.4927284865208277,35,-41.51702338552786,-322276.3510415234,546875.0,1.6969132182135773,ZB,2.5,42,252,90.0,ZB/w252/e2.5/x0.5/h42/sv90/wc1/cm1
2043,1054,-100.46760688792438,-12.392480144766003,27.340386947137667,-0.45326645042466757,-1.290903571326919,-2.146486851151923,4,-114.79128855680756,0.09901055224096023,322,-0.3120112015152931,-0.4806058861472593,2.1459612962548253,0.37267080745341613,-2.613073685461037,3.87888198757764,-100.46760688792438,-0.26415520417762206,322,-127.00664809864111,1891637.2847523633,5031250.0,2.659732941697989,ZN,1.0,10,63,50.0,ZN/w63/e1/x0.5/h10/sv50/wc1/cm1
2043,1060,-80.69507836479079,-9.953577948079921,27.663120529728772,-0.3598139963054094,-1.0247508334421966,-1.6881922460189633,4,-97.2774686647349,0.15334102266590116,321,-0.25138653696196506,-0.4345032690457628,2.175915553371928,0.3925233644859813,-2.07314663928162,3.9034267912772584,-80.69507836479079,-0.32888054325623356,321,-107.23411957550752,2493903.8011002876,5015625.0,2.011154158306809,ZN,1.0,10,63,70.0,ZN/w63/e1/x0.5/h10/sv70/wc1/cm1
2043,1059,-70.31353391288121,-8.673035020091074,27.63465446809845,-0.3138463348656398,-0.8938348605910192,-1.4859421151124348,4,-84.0837585054569,0.18642942159627474,314,-0.223928451951851,-0.32065074900447144,2.198670511770635,0.410828025477707,-1.8076177835132736,4.06687898089172,-70.31353391288121,-0.377438591603129,314,-96.85257512359794,2708952.0652224626,4906250.0,1.8111247013140088,ZN,1.0,10,63,90.0,ZN/w63/e1/x0.5/h10/sv90/wc1/cm1
2043,1052,-49.875081359727574,-6.151992414415735,28.56145612190313,-0.21539491502668567,-0.6134450603901895,-1.0814880311811126,4,-69.59393833980675,0.27043245751548844,309,-0.1614080302903805,-0.3382920091112283,2.207461290538541,0.4077669902912621,-1.2874049133018448,4.067961165048544,-49.875081359727574,-0.6047575070801146,309,-80.03741122825431,3269528.7075085132,4828125.0,1.4767036572923036,ZN,1.0,10,126,50.0,ZN/w126/e1/x0.5/h10/sv50/wc1/cm1
2043,1068,-53.19954243072016,-6.562058097181341,27.938229439024852,-0.23487737873665274,-0.6689311480057198,-1.1321545023340074,4,-65.29530993258186,0.25230569389555924,312,-0.17051135394461595,-0.3191885705105051,2.292625775582499,0.42948717948717946,-1.315814087084666,4.144230769230769,-53.19954243072017,-0.5669659641867416,312,-83.36187229924691,3212514.2990399953,4875000.0,1.5175029731250722,ZN,1.0,10,126,70.0,ZN/w126/e1/x0.5/h10/sv70/wc1/cm1
2043,1065,-48.463611898272575,-5.977890454412477,27.514301644985103,-0.21726484399076282,-0.6187706210523414,-1.036230812466822,4,-68.84693310820421,0.2686058888856879,311,-0.1558315495121305,-0.32083210075461455,2.3573692357924507,0.42765273311897106,-1.1676355782562773,4.109324758842444,-48.46361189827258,-0.659434955632871,311,-80.42221166021864,3344887.128178982,4859375.0,1.4527769738662402,ZN,1.0,10,126,90.0,ZN/w126/e1/x0.5/h10/sv90/wc1/cm1
2043,1090,-57.09746222432477,-7.0428587765686945,30.689716598900578,-0.22948595024891813,-0.653576351102376,-1.1546818303260704,4,-73.24872811904743,0.2578034665014214,302,-0.1890644444514065,-0.25042430788130327,2.3595197842119005,0.423841059602649,-1.3947935644168667,4.4635761589403975,-57.097462224324765,-0.5924319417298275,302,-90.92382263772697,2934454.305489851,4718750.0,1.608050256966702,ZN,1.0,10,252,50.0,ZN/w252/e1/x0.5/h10/sv50/wc1/cm1
