,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
3007,1934855550000002001,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,"16,000","16,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3008,1934855556000002601,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,"12,000","12,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3009,1934855554000002401,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,"12,000","12,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3010,1934855558000002801,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3011,1934855555000002501,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,"490,000","490,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3012,1934855549000001901,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3013,1934855552000002201,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3014,1934855557000002701,766544635,MODI,TRAD,2026-02-02 21:52:56+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2019-10-18,2026-06-02,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US914908BC18,,ISIN,,,,,,,False,,,,,,,,,QZJMZH67RXSH,NA/CDS Corp SN,No name obtainable
3015,1934855551000002101,1061471975,MODI,TRAD,2026-02-02 21:52:57+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-07-23,2026-06-02,,False,XXXX,,,,"2,500","2,500",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US03234TAW80,,ISIN,,,,,,,False,,,,,,,,,QZLZ1L8153B5,NA/CDS Corp SN,No name obtainable
3016,1934855560000003001,1061471975,MODI,TRAD,2026-02-02 21:52:57+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-07-23,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US03234TAW80,,ISIN,,,,,,,False,,,,,,,,,QZLZ1L8153B5,NA/CDS Corp SN,No name obtainable
3017,1934855564000003401,1061471975,MODI,TRAD,2026-02-02 21:52:57+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-07-23,2026-06-02,,False,XXXX,,,,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US03234TAW80,,ISIN,,,,,,,False,,,,,,,,,QZLZ1L8153B5,NA/CDS Corp SN,No name obtainable
3018,1934855563000003301,1061471975,MODI,TRAD,2026-02-02 21:52:57+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-07-23,2026-06-02,,False,XXXX,,,,"10,000","10,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US03234TAW80,,ISIN,,,,,,,False,,,,,,,,,QZLZ1L8153B5,NA/CDS Corp SN,No name obtainable
3019,1934855562000003201,1061471975,MODI,TRAD,2026-02-02 21:52:57+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-07-23,2026-06-02,,False,XXXX,,,,"5,100","5,100",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US03234TAW80,,ISIN,,,,,,,False,,,,,,,,,QZLZ1L8153B5,NA/CDS Corp SN,No name obtainable
3020,1934855561000003101,1061471975,MODI,TRAD,2026-02-02 21:52:57+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-07-23,2026-06-02,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US03234TAW80,,ISIN,,,,,,,False,,,,,,,,,QZLZ1L8153B5,NA/CDS Corp SN,No name obtainable
3021,1934855565000003501,1061471975,MODI,TRAD,2026-02-02 21:52:57+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2021-07-23,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US03234TAW80,,ISIN,,,,,,,False,,,,,,,,,QZLZ1L8153B5,NA/CDS Corp SN,No name obtainable
3022,1934855572000004201,766543714,MODI,TRAD,2026-02-02 21:53:07+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2022-04-05,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US74880TAG13,,ISIN,,,,,,,False,,,,,,,,,QZR8RZ5W75QK,NA/CDS Corp SN,No name obtainable
3023,1934855567000003701,766543714,MODI,TRAD,2026-02-02 21:53:07+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2022-04-05,2026-06-02,,False,XXXX,,,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US74880TAG13,,ISIN,,,,,,,False,,,,,,,,,QZR8RZ5W75QK,NA/CDS Corp SN,No name obtainable
3024,1934855568000003801,766543714,MODI,TRAD,2026-02-02 21:53:07+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2022-04-05,2026-06-02,,False,XXXX,,,,"11,000","11,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US74880TAG13,,ISIN,,,,,,,False,,,,,,,,,QZR8RZ5W75QK,NA/CDS Corp SN,No name obtainable
3025,1934855571000004101,766543714,MODI,TRAD,2026-02-02 21:53:07+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2022-04-05,2026-06-02,,False,XXXX,,,,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US74880TAG13,,ISIN,,,,,,,False,,,,,,,,,QZR8RZ5W75QK,NA/CDS Corp SN,No name obtainable
3026,1934855566000003601,766543714,MODI,TRAD,2026-02-02 21:53:07+00:00,True,CR,,N,,2024-03-28 00:00:00+00:00,2022-04-05,2026-06-02,,False,XXXX,,,,"5,000","5,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US74880TAG13,,ISIN,,,,,,,False,,,,,,,,,QZR8RZ5W75QK,NA/CDS Corp SN,No name obtainable
3027,1934855569000003901,766544356,MODI,TRAD,2026-02-02 21:53:12+00:00,True,CR,,N,,2024-04-01 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US605024AS71,,ISIN,,,,,,,False,,,,,,,,,QZPQ150HQQ5V,NA/CDS Corp SN,No name obtainable
3028,1934855570000004001,766544356,MODI,TRAD,2026-02-02 21:53:12+00:00,True,CR,,N,,2024-04-01 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"3,800","3,800",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US605024AS71,,ISIN,,,,,,,False,,,,,,,,,QZPQ150HQQ5V,NA/CDS Corp SN,No name obtainable
3029,1934855573000004301,766544356,MODI,TRAD,2026-02-02 21:53:12+00:00,True,CR,,N,,2024-04-01 00:00:00+00:00,2021-05-04,2026-06-02,,False,XXXX,,,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US605024AS71,,ISIN,,,,,,,False,,,,,,,,,QZPQ150HQQ5V,NA/CDS Corp SN,No name obtainable
3030,1934862036000004301,1054579219,MODI,TRAD,2026-02-02 21:53:17+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-05-03,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04921TAB08,,ISIN,,,,,,,False,,,,,,,,,QZTTFC6F162Z,NA/CDS Corp SN,No name obtainable
3031,1934861998000000501,1054579219,MODI,TRAD,2026-02-02 21:53:17+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-05-03,2026-06-02,,False,XXXX,,,,"33,000","33,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04921TAB08,,ISIN,,,,,,,False,,,,,,,,,QZTTFC6F162Z,NA/CDS Corp SN,No name obtainable
3032,1934862035000004201,1054579219,MODI,TRAD,2026-02-02 21:53:17+00:00,True,CR,,N,,2024-03-29 00:00:00+00:00,2021-05-03,2026-06-02,,False,XXXX,,,,"5,000,000+","5,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US04921TAB08,,ISIN,,,,,,,False,,,,,,,,,QZTTFC6F162Z,NA/CDS Corp SN,No name obtainable
3033,1934862030000003701,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,250,250,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3034,1934862000000000701,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,345,345,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3035,1934862034000004101,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,"3,200","3,200",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3036,1934862020000002701,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,"14,000","14,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3037,1934862016000002301,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,390,390,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3038,1934862017000002401,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,165,165,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3039,1934862033000004001,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,5,5,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01125,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3040,1934862029000003601,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,500,500,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3041,1934862031000003801,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,240,240,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3042,1934862021000002801,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,200,200,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3043,1934862008000001501,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,340,340,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3044,1934862019000002601,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,50,50,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3045,1934861994000000101,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,"560,000","560,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3046,1934862025000003201,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,"200,000","200,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3047,1934861997000000401,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,570,570,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3048,1934862014000002101,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,340,340,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3049,1934861995000000201,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,185,185,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3050,1934861999000000601,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,340,340,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3051,1934862013000002001,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,985,985,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3052,1934862032000003901,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,"120,000","120,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3053,1934862001000000801,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,570,570,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3054,1934862012000001901,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,955,955,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3055,1934862009000001601,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,345,345,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3056,1934862015000002201,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,435,435,USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3057,1934862010000001701,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,"94,000","94,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
3058,1934862023000003001,1752518683,MODI,TRAD,2026-02-02 21:53:20+00:00,True,CR,,N,,2024-04-02 00:00:00+00:00,2023-01-31,2026-06-02,,False,XXXX,,,,"2,200","2,200",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,False,,,3.0,,,,,,,,,,,,,,,,,,,,,,USD,,,,False,,US68162RAH49,,ISIN,,,,,,,False,,,,,,,,,QZQ4SXGH6C2T,NA/CDS Corp SN,No name obtainable
