event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2011981643000000901,2026-02-09 13:57:31+00:00,2026-02-09,2031-01-31,OIS_SWAP,spot 5Y,220000000.0,USD,False,100432.39352115948,OUTRIGHT,,,,4.978082191780822,5Y,False,0.0,spot,0.03511021,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,,False,,2031-01-31,,,False,True,False,100400.0
NEWT-TRAD,2011981644000001001,2026-02-09 13:57:31+00:00,2026-01-14,2035-11-15,OIS_SWAP,spot 10Y,61000000.0,USD,False,50486.28993672774,CURVE,CURVE_152,['2011984385000000301' '2011981644000001001'],,9.841095890410958,10Y,False,-0.07222222222222222,spot,0.0381113,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,,False,,2035-11-15,,,False,False,False,50500.0
NEWT-TRAD,2011981639000000501,2026-02-09 13:57:34+00:00,2026-03-18,2031-03-18,OIS_SWAP,IMM_H2026 IMM_H2031,80000000.0,USD,False,36556.8874972459,CURVE,CURVE_153,['2011980306000000201' '2011981639000000501'],,5.002739726027397,IMM_H2031,True,0.10277777777777777,IMM_H2026,0.0327,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,786960.57675,True,,False,,2031-03-18,,,False,False,False,36600.0
NEWT-TRAD,2011981640000000601,2026-02-09 13:57:34+00:00,2026-03-18,2033-03-18,OIS_SWAP,IMM_H2026 IMM_H2033,27000000.0,USD,False,16662.516319830895,OUTRIGHT,,,,7.005479452054795,IMM_H2033,True,0.10277777777777777,IMM_H2026,0.034,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,390266.68460,True,,False,,2033-03-18,,,False,False,False,16700.0
NEWT-TRAD,2011984392000001001,2026-02-09 13:57:40+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,36000000.0,USD,False,30102.109345408815,CURVE,CURVE_154,['2011984392000001001' '2011984391000000901'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03812,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,0.3575,False,,2036-02-11,,,False,False,False,30100.0
NEWT-TRAD,2011984391000000901,2026-02-09 13:57:40+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,17000000.0,USD,False,29317.080183496684,CURVE,CURVE_154,['2011984392000001001' '2011984391000000901'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.041695,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,0.3575,False,,2056-02-11,,,False,False,False,29300.0
NEWT-TRAD,2011992794000000401,2026-02-09 13:57:56+00:00,2026-01-15,2029-04-15,OIS_SWAP,spot 3Y,210000000.0,USD,False,64725.534219268186,OUTRIGHT,,,,3.249315068493151,3Y,False,-0.06944444444444445,spot,0.0537,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,N,False,False,False,,,False,,False,,2029-04-15,,,False,False,False,64700.0
NEWT-TRAD,2012010788000000201,2026-02-09 13:57:56+00:00,2026-01-15,2029-04-15,OIS_SWAP,spot 3Y,210000000.0,USD,False,64725.534219268186,OUTRIGHT,,,,3.249315068493151,3Y,False,-0.06944444444444445,spot,0.0537,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,N,False,False,False,,,False,,False,,2029-04-15,,,False,False,False,64700.0
NEWT-TRAD,2011985203000000101,2026-02-09 13:58:08+00:00,2026-03-18,2028-03-18,OIS_SWAP,IMM_H2026 IMM_H2028,60000000.0,USD,False,11577.910457797003,OUTRIGHT,,,,2.0027397260273974,IMM_H2028,True,0.10277777777777777,IMM_H2026,0.0316,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,162110.38400,True,,False,,2028-03-18,,,False,False,False,11600.0
NEWT-TRAD,2011985204000000201,2026-02-09 13:58:08+00:00,2026-03-18,2029-03-18,OIS_SWAP,IMM_H2026 IMM_H2029,180000000.0,USD,False,51139.540707336535,OUTRIGHT,,,,3.0027397260273974,IMM_H2029,True,0.10277777777777777,IMM_H2026,0.0317,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,886465.59258,True,,False,,2029-03-18,,,False,False,False,51100.0
NEWT-TRAD,2011985216000001401,2026-02-09 13:58:20+00:00,2026-06-17,2033-06-17,OIS_SWAP,IMM_M2026 IMM_M2033,13000000.0,USD,False,7949.4295441564245,OUTRIGHT,,,,7.005479452054795,IMM_M2033,True,0.35555555555555557,IMM_M2026,0.036472,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2033-06-17,,,False,False,False,7900.0
NEWT-TRAD,2011985215000001301,2026-02-09 13:58:20+00:00,2026-06-17,2041-06-17,OIS_SWAP,IMM_M2026 IMM_M2041,10000000.0,USD,False,11225.564475442896,OUTRIGHT,,,,15.01095890410959,IMM_M2041,True,0.35555555555555557,IMM_M2026,0.040737,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2041-06-17,,,False,False,False,11200.0
NEWT-TRAD,2011985219000001701,2026-02-09 13:58:23+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,100000000.0,USD,False,9792.527620945571,CURVE,CURVE_155,['2011985219000001701' '2011985218000001601'],,1.0,1Y,False,0.005555555555555556,spot,0.0342958,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0012587,False,,2027-02-11,,,False,False,False,9800.0
NEWT-TRAD,2011985218000001601,2026-02-09 13:58:23+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,19000000.0,USD,False,10267.727948542673,CURVE,CURVE_155,['2011985219000001701' '2011985218000001601'],,6.002739726027397,6Y,False,0.005555555555555556,spot,0.0355545,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,0.0012587,False,,2032-02-11,,,False,False,False,10300.0
NEWT-TRAD,2011988325000000201,2026-02-09 13:58:52+00:00,2026-03-18,2036-03-18,OIS_SWAP,IMM_H2026 IMM_H2036,8000000.0,USD,False,6666.44005879914,CURVE,CURVE_156,['2011988325000000201' '2011988326000000301'],,10.008219178082191,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.04,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,116880.36525,False,,False,,2036-03-18,,,True,False,False,6700.0
NEWT-TRAD,2011988326000000301,2026-02-09 13:58:52+00:00,2026-03-18,2033-03-18,OIS_SWAP,IMM_H2026 IMM_H2033,10000000.0,USD,False,6171.3023406781085,CURVE,CURVE_156,['2011988325000000201' '2011988326000000301'],,7.005479452054795,IMM_H2033,True,0.10277777777777777,IMM_H2026,0.0375,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,70244.00000,False,,False,,2033-03-18,,,True,False,False,6200.0
NEWT-TRAD,2011990645000000301,2026-02-09 13:59:41+00:00,2026-01-27,2028-01-27,OIS_SWAP,spot 2Y,100000000.0,USD,False,19305.896612479854,OUTRIGHT,,,,2.0,2Y,False,-0.03611111111111111,spot,0.03442,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,220676.00000,True,,False,,2028-01-27,,,False,True,True,19300.0
NEWT-TRAD,2011990644000000201,2026-02-09 13:59:41+00:00,2026-01-28,2028-01-28,OIS_SWAP,FOMC_20260128 2Y,10000000.0,USD,False,1930.2518419825226,OUTRIGHT,,,,2.0,2Y,False,-0.03333333333333333,FOMC_20260128,0.03423,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,18504.00000,True,,False,,2028-01-28,,,False,False,False,1900.0
NEWT-TRAD,2011990646000000401,2026-02-09 13:59:41+00:00,2026-01-21,2028-01-21,OIS_SWAP,spot 2Y,170000000.0,USD,False,32834.44887852396,OUTRIGHT,,,,2.0,2Y,False,-0.05277777777777778,spot,0.034,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,225188.54980,True,,False,,2028-01-21,,,False,True,True,32800.0
NEWT-TRAD,2011990651000000901,2026-02-09 13:59:52+00:00,2026-06-17,2028-06-21,OIS_SWAP,IMM_M2026 IMM_M2028,23000000.0,USD,False,4414.341175254771,OUTRIGHT,,,,2.0136986301369864,IMM_M2028,True,0.35555555555555557,IMM_M2026,0.032593,USD-SOFR-COMPOUND,QZXQ4R16245X,TREU,I,False,False,False,,,True,,False,,2028-06-21,,,False,False,False,4400.0
NEWT-TRAD,2011990652000001001,2026-02-09 13:59:58+00:00,2031-03-19,2036-03-19,OIS_SWAP,IMM_H2031 IMM_H2036,24000000.0,USD,False,9031.63272377598,OUTRIGHT,,,,5.005479452054795,IMM_H2036,True,5.177777777777778,IMM_H2031,0.042237,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,,,False,,False,,2036-03-19,,,False,False,False,9000.0
NEWT-TRAD,2011992263000000701,2026-02-09 14:00:05+00:00,2026-03-31,2032-11-15,OIS_SWAP,2M 7Y,85000000.0,USD,False,49975.00373912677,OUTRIGHT,,,,6.632876712328767,7Y,True,0.1388888888888889,2M,0.03625,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,UFRO,84351.28000,False,,False,,2032-11-15,,,False,False,False,50000.0
NEWT-TRAD,2011992201000002801,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,14000000.0,USD,False,9731.620383040245,CURVE,CURVE_161,['2011992201000002801' '2011992176000000301'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2034-02-11,,,False,False,False,9700.0
NEWT-TRAD,2011992231000005801,2026-02-09 14:00:09+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,60000000.0,USD,False,27507.58540437672,FLY,FLY_10,['2011992231000005801' '2011992189000001601' '2011990668000002601'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0348,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2031-02-11,,,False,False,False,27500.0
NEWT-TRAD,2011992236000006301,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,36000000.0,USD,False,22293.854304111064,FLY,FLY_5,['2011992236000006301' '2011992191000001801' '2011990671000002901'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.036245,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2033-02-11,,,False,False,False,22300.0
NEWT-TRAD,2011992213000004001,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,4000000.0,USD,False,2477.0949226790067,FLY,FLY_12,['2011992213000004001' '2011990662000002001' '2011990680000003801'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.03624,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2033-02-11,,,False,False,False,2500.0
NEWT-TRAD,2011992204000003101,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,7000000.0,USD,False,5370.314707089012,CURVE,CURVE_166,['2011992204000003101' '2011990666000002401'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2035-02-11,,,False,False,False,5400.0
NEWT-TRAD,2011992217000004401,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,7000000.0,USD,False,4865.810191520122,FLY,FLY_9,['2011992217000004401' '2011990664000002201' '2011990670000002801'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2034-02-11,,,False,False,False,4900.0
NEWT-TRAD,2011992237000006401,2026-02-09 14:00:09+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,11000000.0,USD,False,5043.057324135732,FLY,FLY_7,['2011992237000006401' '2011992238000006501' '2011992239000006601'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0348,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2031-02-11,,,False,False,False,5000.0
NEWT-TRAD,2011992235000006201,2026-02-09 14:00:09+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,83000000.0,USD,False,44853.75893310747,FLY,FLY_6,['2011992235000006201' '2011992190000001701' '2011990660000001801'],,6.002739726027397,6Y,False,0.005555555555555556,spot,0.03553,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2032-02-11,,,False,False,False,44900.0
NEWT-TRAD,2011990660000001801,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,65000000.0,USD,False,49867.20799439796,FLY,FLY_6,['2011992235000006201' '2011992190000001701' '2011990660000001801'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2035-02-11,,,False,False,False,49900.0
NEWT-TRAD,2011990694000005201,2026-02-09 14:00:09+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,15000000.0,USD,False,25868.01192661472,CURVE,CURVE_160,['2011990694000005201' '2011992182000000901'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.1185,False,,2056-02-11,,,False,False,False,25900.0
NEWT-TRAD,2011992234000006101,2026-02-09 14:00:09+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,49000000.0,USD,False,22464.52808024099,CURVE,CURVE_157,['2011992234000006101' '2011992177000000401'],,5.002739726027397,5Y,False,0.005555555555555556,spot,0.0348,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2031-02-11,,,False,False,False,22500.0
NEWT-TRAD,2011992177000000401,2026-02-09 14:00:09+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,15000000.0,USD,False,20663.31673049559,CURVE,CURVE_157,['2011992234000006101' '2011992177000000401'],,20.013698630136986,20Y,False,0.005555555555555556,spot,0.04163,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2046-02-11,,,False,False,False,20700.0
NEWT-TRAD,2011990678000003601,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,68000000.0,USD,False,47267.87043190976,FLY,FLY_11,['2011990678000003601' '2011990682000004001' '2011990684000004201'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2034-02-11,,,False,False,False,47300.0
NEWT-TRAD,2011990691000004901,2026-02-09 14:00:09+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,7000000.0,USD,False,12071.73889908687,CURVE,CURVE_164,['2011990691000004901' '2011990686000004401'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2056-02-11,,,False,False,False,12100.0
NEWT-TRAD,2011990659000001701,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,36000000.0,USD,False,25024.166699246343,FLY,FLY_8,['2011990659000001701' '2011990669000002701' '2011990690000004801'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2034-02-11,,,False,False,False,25000.0
NEWT-TRAD,2011992196000002301,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,7000000.0,USD,False,5370.314707089012,CURVE,CURVE_167,['2011992196000002301' '2011992192000001901'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2035-02-11,,,False,False,False,5400.0
NEWT-TRAD,2011990671000002901,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,FLY,FLY_5,['2011992236000006301' '2011992191000001801' '2011990671000002901'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038105,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2011990675000003301,2026-02-09 14:00:09+00:00,2026-02-11,2041-02-11,OIS_SWAP,spot 15Y,4000000.0,USD,False,4553.791259040337,CURVE,CURVE_158,['2011990675000003301' '2011992227000005401'],,15.01095890410959,15Y,False,0.005555555555555556,spot,0.04048,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,-0.021,False,,2041-02-11,,,False,False,False,4600.0
NEWT-TRAD,2011992227000005401,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,7000000.0,USD,False,4865.810191520122,CURVE,CURVE_158,['2011990675000003301' '2011992227000005401'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2034-02-11,,,False,False,False,4900.0
NEWT-TRAD,2011992179000000601,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,18000000.0,USD,False,15051.054672704407,CURVE,CURVE_159,['2011992179000000601' '2011992181000000801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0381,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2036-02-11,,,False,False,False,15100.0
NEWT-TRAD,2011992191000001801,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,72000000.0,USD,False,50048.33339849269,FLY,FLY_5,['2011992236000006301' '2011992191000001801' '2011990671000002901'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.005,False,,2034-02-11,,,False,False,False,50000.0
NEWT-TRAD,2011992181000000801,2026-02-09 14:00:09+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,9000000.0,USD,False,15520.807155968832,CURVE,CURVE_159,['2011992179000000601' '2011992181000000801'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2056-02-11,,,False,False,False,15500.0
NEWT-TRAD,2011990690000004801,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,FLY,FLY_8,['2011990659000001701' '2011990669000002701' '2011990690000004801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038095,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.1185,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2011990670000002801,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,6000000.0,USD,False,5017.018224234802,FLY,FLY_9,['2011992217000004401' '2011990664000002201' '2011990670000002801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03811,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,-0.021,False,,2036-02-11,,,False,False,False,5000.0
NEWT-TRAD,2011992183000001001,2026-02-09 14:00:09+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,36000000.0,USD,False,49591.960153189415,CURVE,CURVE_163,['2011992183000001001' '2011990693000005101'],,20.013698630136986,20Y,False,0.005555555555555556,spot,0.04163,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2046-02-11,,,False,False,False,49600.0
NEWT-TRAD,2011992182000000901,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,CURVE,CURVE_160,['2011990694000005201' '2011992182000000901'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0381,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2011990676000003401,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,7000000.0,USD,False,5370.314707089012,CURVE,CURVE_170,['2011990676000003401' '2011992198000002501'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2035-02-11,,,False,False,False,5400.0
NEWT-TRAD,2011992176000000301,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,12000000.0,USD,False,10034.036448469604,CURVE,CURVE_161,['2011992201000002801' '2011992176000000301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0381,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2036-02-11,,,False,False,False,10000.0
NEWT-TRAD,2011990673000003101,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,4000000.0,USD,False,2780.462966582927,OUTRIGHT,,,,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2034-02-11,,,False,True,False,2800.0
NEWT-TRAD,2011990684000004201,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,57000000.0,USD,False,47661.67313023062,FLY,FLY_11,['2011990678000003601' '2011990682000004001' '2011990684000004201'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038105,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2036-02-11,,,False,False,False,47700.0
NEWT-TRAD,2011992221000004801,2026-02-09 14:00:09+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,3000000.0,USD,False,2301.5634458952904,CURVE,CURVE_162,['2011992221000004801' '2011992225000005201'],,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03752,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2035-02-11,,,False,False,False,2300.0
NEWT-TRAD,2011992190000001701,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,160000000.0,USD,False,99083.79690716027,FLY,FLY_6,['2011992235000006201' '2011992190000001701' '2011990660000001801'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.036245,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.005,False,,2033-02-11,,,False,False,False,99100.0
NEWT-TRAD,2011992239000006601,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,8000000.0,USD,False,4954.189845358013,FLY,FLY_7,['2011992237000006401' '2011992238000006501' '2011992239000006601'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.036245,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2033-02-11,,,False,False,False,5000.0
NEWT-TRAD,2011992225000005201,2026-02-09 14:00:09+00:00,2026-02-11,2033-02-11,OIS_SWAP,spot 7Y,4000000.0,USD,False,2477.0949226790067,CURVE,CURVE_162,['2011992221000004801' '2011992225000005201'],,7.005479452054795,7Y,False,0.005555555555555556,spot,0.03624,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.004,False,,2033-02-11,,,False,False,False,2500.0
NEWT-TRAD,2011992178000000501,2026-02-09 14:00:09+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,6000000.0,USD,False,10347.204770645887,CURVE,CURVE_165,['2011992178000000501' '2011992194000002101'],,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04168,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2056-02-11,,,False,False,False,10300.0
NEWT-TRAD,2011990695000005301,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,CURVE,CURVE_168,['2011990695000005301' '2011992175000000201'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.038095,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.1185,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2011990693000005101,2026-02-09 14:00:09+00:00,2026-02-11,2041-02-11,OIS_SWAP,spot 15Y,44000000.0,USD,False,50091.70384944371,CURVE,CURVE_163,['2011992183000001001' '2011990693000005101'],,15.01095890410959,15Y,False,0.005555555555555556,spot,0.04048,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.1185,False,,2041-02-11,,,False,False,False,50100.0
NEWT-TRAD,2011992238000006501,2026-02-09 14:00:09+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,19000000.0,USD,False,10267.727948542673,FLY,FLY_7,['2011992237000006401' '2011992238000006501' '2011992239000006601'],,6.002739726027397,6Y,False,0.005555555555555556,spot,0.03553,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0015,False,,2032-02-11,,,False,False,False,10300.0
NEWT-TRAD,2011990686000004401,2026-02-09 14:00:09+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,15000000.0,USD,False,12542.545560587005,CURVE,CURVE_164,['2011990691000004901' '2011990686000004401'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0381,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.348,False,,2036-02-11,,,False,False,False,12500.0
NEWT-TRAD,2011990668000002601,2026-02-09 14:00:09+00:00,2026-02-11,2034-02-11,OIS_SWAP,spot 8Y,36000000.0,USD,False,25024.166699246343,FLY,FLY_10,['2011992231000005801' '2011992189000001601' '2011990668000002601'],,8.005479452054795,8Y,False,0.005555555555555556,spot,0.0369,USD-SOFR-OIS Compound,QZPB5VSBGRCD,DWSF,I,False,False,,,,True,0.0035,False,,2034-02-11,,,False,False,False,25000.0
