swaption_TemplateVersion,swaption_Header_AssetClass,swaption_Header_InstrumentType,swaption_Header_UseCase,swaption_Header_Level,swaption_Identifier_UPI,swaption_Identifier_Status,swaption_Identifier_StatusReason,swaption_Identifier_LastUpdateDateTime,swaption_Derived_ClassificationType,swaption_Derived_ShortName,swaption_Derived_UnderlierName,swaption_Derived_UnderlyingAssetType,swaption_Derived_CFIOptionStyleandType,swaption_Derived_CFIDeliveryType,swaption_Derived_CFI_0_Version,swaption_Derived_CFI_0_VersionStatus,swaption_Derived_CFI_0_Value,swaption_Derived_CFI_0_Category_Code,swaption_Derived_CFI_0_Category_Value,swaption_Derived_CFI_0_Group_Code,swaption_Derived_CFI_0_Group_Value,swaption_Derived_CFI_0_Attributes_0_Name,swaption_Derived_CFI_0_Attributes_0_Code,swaption_Derived_CFI_0_Attributes_0_Value,swaption_Derived_CFI_0_Attributes_1_Name,swaption_Derived_CFI_0_Attributes_1_Code,swaption_Derived_CFI_0_Attributes_1_Value,swaption_Derived_CFI_0_Attributes_2_Name,swaption_Derived_CFI_0_Attributes_2_Code,swaption_Derived_CFI_0_Attributes_2_Value,swaption_Derived_CFI_0_Attributes_3_Name,swaption_Derived_CFI_0_Attributes_3_Code,swaption_Derived_CFI_0_Attributes_3_Value,swaption_Derived_CFI_1_Version,swaption_Derived_CFI_1_VersionStatus,swaption_Derived_CFI_1_Value,swaption_Derived_CFI_1_Category_Code,swaption_Derived_CFI_1_Category_Value,swaption_Derived_CFI_1_Group_Code,swaption_Derived_CFI_1_Group_Value,swaption_Derived_CFI_1_Attributes_0_Name,swaption_Derived_CFI_1_Attributes_0_Code,swaption_Derived_CFI_1_Attributes_0_Value,swaption_Derived_CFI_1_Attributes_1_Name,swaption_Derived_CFI_1_Attributes_1_Code,swaption_Derived_CFI_1_Attributes_1_Value,swaption_Derived_CFI_1_Attributes_2_Name,swaption_Derived_CFI_1_Attributes_2_Code,swaption_Derived_CFI_1_Attributes_2_Value,swaption_Derived_CFI_1_Attributes_3_Name,swaption_Derived_CFI_1_Attributes_3_Code,swaption_Derived_CFI_1_Attributes_3_Value,swaption_Attributes_UnderlyingInstrumentUPI,swaption_Attributes_NotionalCurrency,swaption_Attributes_OptionType,swaption_Attributes_OptionExerciseStyle,swaption_Attributes_ValuationMethodorTrigger,swaption_Attributes_DeliveryType,_merge_col,swap_TemplateVersion,swap_Header_AssetClass,swap_Header_InstrumentType,swap_Header_UseCase,swap_Header_Level,swap_Identifier_UPI,swap_Identifier_Status,swap_Identifier_StatusReason,swap_Identifier_LastUpdateDateTime,swap_Derived_ClassificationType,swap_Derived_UnderlyingAssetType,swap_Derived_SingleorMultiCurrency,swap_Derived_CFIDeliveryType,swap_Derived_ShortName,swap_Derived_UnderlierName,swap_Derived_CFI_0_Version,swap_Derived_CFI_0_VersionStatus,swap_Derived_CFI_0_Value,swap_Derived_CFI_0_Category_Code,swap_Derived_CFI_0_Category_Value,swap_Derived_CFI_0_Group_Code,swap_Derived_CFI_0_Group_Value,swap_Derived_CFI_0_Attributes_0_Name,swap_Derived_CFI_0_Attributes_0_Code,swap_Derived_CFI_0_Attributes_0_Value,swap_Derived_CFI_0_Attributes_1_Name,swap_Derived_CFI_0_Attributes_1_Code,swap_Derived_CFI_0_Attributes_1_Value,swap_Derived_CFI_0_Attributes_2_Name,swap_Derived_CFI_0_Attributes_2_Code,swap_Derived_CFI_0_Attributes_2_Value,swap_Derived_CFI_0_Attributes_3_Name,swap_Derived_CFI_0_Attributes_3_Code,swap_Derived_CFI_0_Attributes_3_Value,swap_Derived_CFI_1_Version,swap_Derived_CFI_1_VersionStatus,swap_Derived_CFI_1_Value,swap_Derived_CFI_1_Category_Code,swap_Derived_CFI_1_Category_Value,swap_Derived_CFI_1_Group_Code,swap_Derived_CFI_1_Group_Value,swap_Derived_CFI_1_Attributes_0_Name,swap_Derived_CFI_1_Attributes_0_Code,swap_Derived_CFI_1_Attributes_0_Value,swap_Derived_CFI_1_Attributes_1_Name,swap_Derived_CFI_1_Attributes_1_Code,swap_Derived_CFI_1_Attributes_1_Value,swap_Derived_CFI_1_Attributes_2_Name,swap_Derived_CFI_1_Attributes_2_Code,swap_Derived_CFI_1_Attributes_2_Value,swap_Derived_CFI_1_Attributes_3_Name,swap_Derived_CFI_1_Attributes_3_Code,swap_Derived_CFI_1_Attributes_3_Value,swap_Attributes_NotionalCurrency,swap_Attributes_ReferenceRate,swap_Attributes_ReferenceRateTermValue,swap_Attributes_ReferenceRateTermUnit,swap_Attributes_NotionalSchedule,swap_Attributes_DeliveryType,swap_Attributes_OtherNotionalCurrency,swap_Attributes_OtherLegReferenceRate,swap_Attributes_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegReferenceRateTermUnit,swap_Attributes_Underlying_UnderlierCharacteristic,swap_Attributes_Underlying_ReferenceRate,swap_Attributes_Underlying_ReferenceRateTermValue,swap_Attributes_Underlying_ReferenceRateTermUnit,swap_Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRate,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,swap_Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,swap_Derived_OptionExerciseStyle,swap_Derived_ValuationMethodorTrigger,swap_Derived_CFIOptionStyleandType,swap_Attributes_UnderlyingInstrumentIndex,swap_Attributes_UnderlyingInstrumentIndexTermValue,swap_Attributes_UnderlyingInstrumentIndexTermUnit,swap_Attributes_OptionType,swap_Attributes_UnderlyingInstrumentUPI,swap_Attributes_OptionExerciseStyle,swap_Attributes_ValuationMethodorTrigger,swap_Derived_ReturnorPayoutTrigger,swap_Attributes_UnderlyingAssetType,swap_Attributes_UnderlyingInstrumentISIN,swap_Attributes_UnderlierCharacteristic,swap_Attributes_ReturnorPayoutTrigger
1,Rates,Option,Swaption,UPI,QZ5BZ0NLBQGD,New,,2024-02-06 15:30:14,HRCDVP,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZS8PPPV8RXN,EUR,PUTO,EURO,Vanilla,PHYS,QZS8PPPV8RXN,1,Rates,Swap,Fixed_Float,UPI,QZS8PPPV8RXN,New,,2023-10-22 11:53:31,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-LIBOR,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZS87VKX2S75,New,,2024-02-07 02:03:47,HRDFMP,NA/O P Brm Fxd Fxd EUR,NA/Swap Fxd Fxd EUR,Fixed - Fixed,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZFVX0MQGRKD,EUR,PUTO,BERM,Other,PHYS,QZFVX0MQGRKD,1,Rates,Swap,Fixed_Fixed,UPI,QZFVX0MQGRKD,New,,2023-10-17 07:41:59,SRDISC,Fixed - Fixed,Single Currency,Cash,NA/Swap Fxd Fxd EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZXFDZ4MXGMQ,New,,2024-02-07 02:03:47,HRDFMP,NA/O P Brm Fxd Fxd EUR,NA/Swap Fxd Fxd EUR,Fixed - Fixed,Bermudan-Put,Physical,2021.0,Current,HRDFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,D,Fixed-fixed swap,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,2015.0,Previous,HRDFMP,H,Non-listed and complex listed options,R,Rates,Underlying assets,D,Fixed-Fixed,Option style and type,F,Bermudan-Put,Valuation method or trigger,M,Others (miscellaneous),Delivery,P,Physical,QZRJ2ZQQQQWM,EUR,PUTO,BERM,Other,PHYS,QZRJ2ZQQQQWM,1,Rates,Swap,Fixed_Fixed,UPI,QZRJ2ZQQQQWM,New,,2023-10-16 13:25:41,SRDYSC,Fixed - Fixed,Single Currency,Cash,NA/Swap Fxd Fxd EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ2K6RZLH9HL,New,,2024-02-07 02:03:47,HRDFVP,NA/O P Brm Fxd Fxd EUR,NA/Swap Fxd Fxd EUR,Fixed - Fixed,Bermudan-Put,Physical,2021.0,Current,HRDFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,D,Fixed-fixed swap,Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRDFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,D,Fixed-Fixed,Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZRJ2ZQQQQWM,EUR,PUTO,BERM,Vanilla,PHYS,QZRJ2ZQQQQWM,1,Rates,Swap,Fixed_Fixed,UPI,QZRJ2ZQQQQWM,New,,2023-10-16 13:25:41,SRDYSC,Fixed - Fixed,Single Currency,Cash,NA/Swap Fxd Fxd EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ4MQMH6J0DC,New,,2024-02-07 02:03:48,HRDFVP,NA/O P Brm Fxd Fxd EUR,NA/Swap Fxd Fxd EUR,Fixed - Fixed,Bermudan-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZFVX0MQGRKD,EUR,PUTO,BERM,Vanilla,PHYS,QZFVX0MQGRKD,1,Rates,Swap,Fixed_Fixed,UPI,QZFVX0MQGRKD,New,,2023-10-17 07:41:59,SRDISC,Fixed - Fixed,Single Currency,Cash,NA/Swap Fxd Fxd EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZGB1214HPVG,New,,2024-02-07 10:51:11,HRCAVC,NA/O Call Epn Fxd Flt CNY,NA/Swap Fxd Flt CNY,Fixed - Floating,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ8ZDZKJZC32,CNY,CALL,EURO,Vanilla,CASH,QZ8ZDZKJZC32,1,Rates,Swap,Fixed_Float,UPI,QZ8ZDZKJZC32,New,,2023-10-16 01:56:30,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CNY,CNY-Fixing Repo Rate,2021.0,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015.0,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CNY,CNY-Fixing Repo Rate,1.0,WEEK,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ8FLGSF3M5R,New,,2024-02-07 17:46:07,HRCFVP,NA/O P Brm Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,Bermudan-Put,Physical,2021.0,Current,HRCFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCFVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,F,Bermudan-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ867PV2BDF5,EUR,PUTO,BERM,Vanilla,PHYS,QZ867PV2BDF5,1,Rates,Swap,Fixed_Float,UPI,QZ867PV2BDF5,New,,2023-10-22 13:34:26,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR,6.0,MNTH,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ4VRH0SCTL8,New,,2024-02-08 04:05:41,HRCCVP,NA/O Call Brm Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,Bermudan-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZQ8T47R0DMJ,USD,CALL,BERM,Vanilla,PHYS,QZQ8T47R0DMJ,1,Rates,Swap,Fixed_Float,UPI,QZQ8T47R0DMJ,New,,2024-02-08 04:05:40,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,365.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZRMR47V60K3,New,,2024-02-08 14:47:34,HRCDVC,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZXR99GN9GQT,USD,PUTO,EURO,Vanilla,CASH,QZXR99GN9GQT,1,Rates,Swap,Fixed_Float,UPI,QZXR99GN9GQT,New,,2023-10-22 10:22:19,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,2021.0,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ8K66MHVH12,New,,2024-02-08 16:30:16,HRCAVP,NA/O Call Epn Fxd Flt TRY,NA/Swap Fxd Flt TRY,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZCNHNGV1FL9,TRY,CALL,EURO,Vanilla,PHYS,QZCNHNGV1FL9,1,Rates,Swap,Fixed_Float,UPI,QZCNHNGV1FL9,New,,2024-02-08 16:30:15,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,TRY-TLREF-OIS Compound,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,TRY,TRY-TLREF-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZLK7TMXRQNQ,New,,2024-02-09 04:41:45,HRCAVP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZL5NS5FW9PZ,USD,CALL,EURO,Vanilla,PHYS,QZL5NS5FW9PZ,1,Rates,Swap,Fixed_Float,UPI,QZL5NS5FW9PZ,New,,2023-10-22 20:42:57,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,2021.0,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZPTBS2WZ7QW,New,,2024-02-09 04:41:48,HRCAVP,NA/O Call Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ8DFBVTR3B3,USD,CALL,EURO,Vanilla,PHYS,QZ8DFBVTR3B3,1,Rates,Swap,Fixed_Float,UPI,QZ8DFBVTR3B3,New,,2023-10-22 14:15:21,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZQCR4Z3WLDL,New,,2024-02-09 14:33:41,HRCAVP,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ3CHZ60MVH8,EUR,CALL,EURO,Vanilla,PHYS,QZ3CHZ60MVH8,1,Rates,Swap,Fixed_Float,UPI,QZ3CHZ60MVH8,New,,2023-10-15 20:01:24,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EuroSTR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EuroSTR-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ7PF4VN2ZRH,New,,2024-02-09 14:52:20,HRMDVP,NA/O P Epn Oth USD,NA/Swap Zero Cpn USD,Other,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZBFB4L3J0JG,USD,PUTO,EURO,Vanilla,PHYS,QZBFB4L3J0JG,1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZBFB4L3J0JG,New,,2023-10-17T15:45:27,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ29QG2HRXBZ,New,,2024-02-09 18:40:59,HRHAVC,NA/O Call Epn OIS JPY,NA/Swap OIS JPY,Overnight Index Swap (OIS),European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZDSVRVW90PC,JPY,CALL,EURO,Vanilla,CASH,QZDSVRVW90PC,1,Rates,Swap,Fixed_Float_OIS,UPI,QZDSVRVW90PC,New,,2023-10-15 22:21:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,JPY-TONA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZTKRDTSXGGV,New,,2024-02-09 19:09:47,HRCDVP,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,Fixed - Floating,European-Put,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZD36TMBN20B,USD,PUTO,EURO,Vanilla,PHYS,QZD36TMBN20B,1,Rates,Swap,Fixed_Float,UPI,QZD36TMBN20B,New,,2023-10-15 21:36:56,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ8BC9ZL4GMC,New,,2024-02-12 07:07:10,HRCDVC,NA/O P Epn Fxd Flt INR,NA/Swap Fxd Flt INR,Fixed - Floating,European-Put,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ71JF881DM8,INR,PUTO,EURO,Vanilla,CASH,QZ71JF881DM8,1,Rates,Swap,Fixed_Float,UPI,QZ71JF881DM8,New,,2023-10-17 21:01:53,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-MIBOR-OIS-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,INR,INR-MIBOR-OIS-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZ1NLPHDJCJ7,New,,2024-02-12 07:08:50,HRCAVC,NA/O Call Epn Fxd Flt INR,NA/Swap Fxd Flt INR,Fixed - Floating,European-Call,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ71JF881DM8,INR,CALL,EURO,Vanilla,CASH,QZ71JF881DM8,1,Rates,Swap,Fixed_Float,UPI,QZ71JF881DM8,New,,2023-10-17 21:01:53,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-MIBOR-OIS-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,INR,INR-MIBOR-OIS-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZVH5PKL2J2P,New,,2024-02-12 07:08:55,HRCGVC,NA/O Opt Epn Fxd Flt INR,NA/Swap Fxd Flt INR,Fixed - Floating,European-Chooser,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QZ5D5W6WQD6L,INR,OPTL,EURO,Vanilla,CASH,QZ5D5W6WQD6L,1,Rates,Swap,Fixed_Float,UPI,QZ5D5W6WQD6L,New,,2023-10-17 08:30:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt INR,INR-MIBOR-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,INR-MIBOR-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZVXDZK9GSRW,New,,2024-02-12 09:51:25,HRCAVP,NA/O Call Epn Fxd Flt INR,NA/Swap Fxd Flt INR,Fixed - Floating,European-Call,Physical,2021.0,Current,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ71JF881DM8,INR,CALL,EURO,Vanilla,PHYS,QZ71JF881DM8,1,Rates,Swap,Fixed_Float,UPI,QZ71JF881DM8,New,,2023-10-17 21:01:53,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-MIBOR-OIS-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,INR,INR-MIBOR-OIS-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Swaption,UPI,QZSQ0162MN24,New,,2024-02-12 09:52:59,HRCDVP,NA/O P Epn Fxd Flt INR,NA/Swap Fxd Flt INR,Fixed - Floating,European-Put,Physical,2021.0,Current,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015.0,Previous,HRCDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,QZ71JF881DM8,INR,PUTO,EURO,Vanilla,PHYS,QZ71JF881DM8,1,Rates,Swap,Fixed_Float,UPI,QZ71JF881DM8,New,,2023-10-17 21:01:53,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-MIBOR-OIS-COMPOUND,2021.0,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015.0,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,INR,INR-MIBOR-OIS-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
