Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1963656143000000101,,NEWT,TRAD,2026-02-04 14:59:14+00:00,,IR,,I,True,2026-02-04 14:59:14+00:00,2026-03-31,2035-08-15,,False,BILT,False,False,False,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0385739,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963655725000000101,1963513088000000401,TERM,ETRM,2026-02-04 14:59:15+00:00,,IR,,I,,2026-02-04 14:46:20+00:00,2026-05-27,2036-05-27,,,BILT,False,,False,"80,000,000","80,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03908,,,,,,,0.0,,,,,False,,,,3.0,,,,,,,YEAR,,1.0,,,,YEAR,,,,1.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963647970000001401,,NEWT,TRAD,2026-02-04 14:59:15+00:00,,IR,,I,True,2026-02-04 14:46:20+00:00,2026-05-27,2036-05-27,,,BILT,False,False,False,"80,000,000","80,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03908,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963655727000000301,,NEWT,TRAD,2026-02-04 14:59:16+00:00,,IR,,I,True,2026-02-04 14:34:09+00:00,2026-05-01,2036-05-01,,,BILT,False,False,False,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03888,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963655726000000201,1963388071000001301,TERM,ETRM,2026-02-04 14:59:16+00:00,,IR,,I,,2026-02-04 14:34:09+00:00,2026-05-01,2036-05-01,,,BILT,False,,False,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03888,,,,,,,0.0,,,,,False,,,,3.0,,,,,,,YEAR,,1.0,,,,YEAR,,,,1.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963655785000006101,,NEWT,TRAD,2026-02-04 14:59:23+00:00,False,IR,,I,False,2026-02-04 14:59:23+00:00,2026-04-03,2030-05-31,,False,BILT,False,False,False,"260,000,000","260,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0351573,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,YEAR,DAIL,1.0,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZ1CXH05JJJH,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND
1963655784000006001,,NEWT,TRAD,2026-02-04 14:59:26+00:00,,IR,,I,True,2026-02-04 14:59:26+00:00,2026-02-06,2036-02-06,,False,BBSF,False,False,,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038806,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963660199000001101,,NEWT,TRAD,2026-02-04 15:00:31+00:00,,IR,,I,True,2026-02-04 15:00:31+00:00,2026-02-06,2047-02-06,,False,BBSF,False,False,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0422778,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963660207000001901,,NEWT,TRAD,2026-02-04 15:00:40+00:00,,IR,,I,True,2026-02-04 15:00:40+00:00,2026-02-06,2036-02-06,,False,BBSF,False,False,,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.038784,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963667102000000301,,NEWT,TRAD,2026-02-04 15:01:08+00:00,,IR,,I,True,2026-02-04 15:01:08+00:00,2026-02-06,2031-02-06,,False,BBSF,False,False,,"11,000,000","11,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0356,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963667109000001001,,NEWT,TRAD,2026-02-04 15:01:29+00:00,,IR,,I,False,2026-02-04 15:01:29+00:00,2026-02-06,2031-02-06,,False,TSEF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03560625,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,True,,,,-0.00193125,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963667110000001101,,NEWT,TRAD,2026-02-04 15:01:29+00:00,,IR,,I,False,2026-02-04 15:01:29+00:00,2026-02-06,2036-02-06,,False,TSEF,False,False,,"27,000,000","27,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.0387375,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,True,,,,-0.00193125,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963667108000000901,,NEWT,TRAD,2026-02-04 15:01:29+00:00,,IR,,I,False,2026-02-04 15:01:29+00:00,2026-02-06,2029-02-06,,False,TSEF,False,False,,"80,000,000","80,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03440625,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,True,,,,-0.00193125,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963667107000000801,,NEWT,TRAD,2026-02-04 15:01:34+00:00,,IR,,I,False,2026-02-04 15:01:34+00:00,2026-02-06,2031-02-06,,False,GSEF,False,False,,"20,000,000","20,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0250375,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,5.0,,YEAR,,,YEAR,5.0,,,5.0,,,,,,,False,,,,,,,,,,,True,,,,-0.000525,,3.0,,,QZNGR33BRL06,NA/Swap Infl Idx USD,USA-CPI-U
1963674147000000701,,NEWT,TRAD,2026-02-04 15:01:38+00:00,,IR,,I,True,2026-02-04 15:01:38+00:00,2026-02-06,2036-02-06,,False,BBSF,False,False,,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0387345,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963674148000000801,,NEWT,TRAD,2026-02-04 15:01:42+00:00,,IR,,I,False,2026-02-04 15:01:42+00:00,2026-02-06,2031-02-06,,False,GSEF,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0250375,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,5.0,,YEAR,,,YEAR,5.0,,,5.0,,,,,,,False,,,,,,,,,,,True,,,,-0.000525,,3.0,,,QZNGR33BRL06,NA/Swap Infl Idx USD,USA-CPI-U
1963674143000000301,,NEWT,TRAD,2026-02-04 15:01:43+00:00,,IR,,I,True,2026-02-04 15:01:43+00:00,2026-02-04,2028-01-31,,,TWSF,False,False,,"150,000,000","150,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0335066,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,"51,494",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963674144000000401,,NEWT,TRAD,2026-02-04 15:01:43+00:00,,IR,,I,True,2026-02-04 15:01:43+00:00,2026-02-06,2028-01-31,,,TWSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0341998,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,49182.43434,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"51,494",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963674142000000201,,NEWT,TRAD,2026-02-04 15:01:43+00:00,,IR,,I,True,2026-02-04 15:01:43+00:00,2026-02-03,2028-01-31,,,TWSF,False,False,,"260,000,000","260,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033697,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,"51,494",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963694827000000201,293432955,TERM,NOVA,2026-02-04 15:01:52+00:00,,IR,,N,False,2021-05-18 16:21:27+00:00,2022-01-01,2042-02-01,,True,BILT,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5;5;5;5;5;5;5;5;5;5,0;0;0;0;0;0;0;0;0;0,2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01,2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01,,,,,,,,,,0.0216,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,,MNTH,,,MNTH,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNNCVCNB5X6,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND
1963694826000000101,,NEWT,NOVA,2026-02-04 15:01:52+00:00,,IR,,N,False,2026-02-04 15:01:52+00:00,2022-01-01,2042-02-01,,True,BILT,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,4980007;4959999;4939992;4919985;4899977;4879970;4859963;4839955;4819948;4799940,2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01,2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01;2026-11-01;2026-12-01,,,,,,,,,,0.0216,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,,MNTH,,,MNTH,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNNCVCNB5X6,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND
1963674154000001401,,NEWT,TRAD,2026-02-04 15:02:02+00:00,,IR,,I,True,2026-02-04 15:02:02+00:00,2026-02-05,2027-08-05,,False,BBSF,False,False,,"170,000,000","170,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0342748,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,19324.77180,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963674156000001601,,NEWT,TRAD,2026-02-04 15:02:10+00:00,,IR,,I,False,2026-02-04 15:02:10+00:00,2026-06-17,2036-06-17,,,TWSF,False,False,,"18,000,000","18,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.039024,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,8153.15040,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963674157000001701,,NEWT,TRAD,2026-02-04 15:02:11+00:00,,IR,,I,True,2026-02-04 15:02:11+00:00,2026-10-26,2027-01-26,,,TWSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.032548,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963681021000000101,,NEWT,TRAD,2026-02-04 15:02:18+00:00,,IR,,I,True,2026-02-04 15:02:18+00:00,2026-02-06,2031-02-06,,,TWSF,False,False,,"55,000,000","55,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035571,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.277,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1964171413000000901,1963681016000000701,MODI,TRAD,2026-02-04 15:02:44+00:00,False,IR,,N,False,2026-02-04 15:02:44+00:00,2026-02-04,2028-02-04,2038-02-08,False,TPSE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963746202000000301,1963681016000000701,MODI,TRAD,2026-02-04 15:02:44+00:00,False,IR,,N,False,2026-02-04 15:02:44+00:00,2026-02-04,2028-02-04,2038-02-08,False,TPSE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1963681017000000801,1963681015000000601,MODI,TRAD,2026-02-04 15:02:44+00:00,False,IR,,N,False,2026-02-04 15:02:44+00:00,2026-02-04,2028-02-04,2038-02-08,False,TPSE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963681016000000701,,NEWT,TRAD,2026-02-04 15:02:44+00:00,,IR,,N,False,2026-02-04 15:02:44+00:00,2026-02-04,2028-02-04,2038-02-08,False,TPSE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
1964146704000000601,1963681015000000601,MODI,TRAD,2026-02-04 15:02:44+00:00,False,IR,,N,False,2026-02-04 15:02:44+00:00,2026-02-04,2028-02-04,2038-02-08,False,TPSE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963681015000000601,,NEWT,TRAD,2026-02-04 15:02:44+00:00,,IR,,N,False,2026-02-04 15:02:44+00:00,2026-02-04,2028-02-04,2038-02-08,False,TPSE,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-04,0.04128,,"5,250,000",USD,,,,0.0,,,0.04128,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"5,250,000",USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
1963702173000001001,,NEWT,TRAD,2026-02-04 15:02:46+00:00,,IR,,N,False,2026-02-04 15:02:46+00:00,2026-02-04,2028-03-01,,False,BILT,False,False,False,"16,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2028-03-01,,,"11,146.3",USD,,,0.0,,,,0.045,,False,,,3.0,,3.0,,,A004,,,,,,,,MNTH,,,,1.0,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZQJWDQ4V0VJ,NA/O Call Epn USD,USD-SOFR CME Term
1963687930000000501,,NEWT,TRAD,2026-02-04 15:02:58+00:00,False,IR,,I,False,2026-02-04 15:02:58+00:00,2026-03-31,2035-08-15,,False,BILT,False,False,True,"380,000,000","380,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0385389,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,YEAR,DAIL,1.0,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZ1CXH05JJJH,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND
1963687947000002201,,NEWT,TRAD,2026-02-04 15:03:15+00:00,,IR,,I,True,2026-02-04 15:03:15+00:00,2026-02-06,2031-02-06,,True,BTFE,False,False,False,"27,000,000","27,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0355459,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963687933000000801,,NEWT,TRAD,2026-02-04 15:03:16+00:00,,IR,,I,True,2026-02-04 15:03:16+00:00,2026-02-06,2028-02-06,,,TWSF,False,False,,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034055,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.1655,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963694837000001201,,NEWT,TRAD,2026-02-04 15:03:16+00:00,,IR,,I,True,2026-02-04 15:03:16+00:00,2026-02-06,2036-02-06,,False,BGCD,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0386503,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,12.0,,MNTH,,,MNTH,12.0,,,12.0,,,,,,,False,,,,,,,,,,,True,,,,-0.004025,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963687935000001001,,NEWT,TRAD,2026-02-04 15:03:16+00:00,,IR,,I,True,2026-02-04 15:03:16+00:00,2026-02-06,2036-02-06,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03868,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.1655,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963687934000000901,,NEWT,TRAD,2026-02-04 15:03:16+00:00,,IR,,I,True,2026-02-04 15:03:16+00:00,2026-02-06,2031-02-06,,,TWSF,False,False,,"110,000,000","110,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03554,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.1655,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963687936000001101,,NEWT,TRAD,2026-02-04 15:03:18+00:00,,IR,,I,True,2026-02-04 15:03:18+00:00,2026-02-06,2056-02-06,,,TWSF,False,False,,"58,000,000","58,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.042065,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963687944000001901,,NEWT,TRAD,2026-02-04 15:03:33+00:00,,IR,,I,True,2026-02-04 15:03:33+00:00,2026-03-18,2056-03-18,,False,BBSF,False,False,,"15,000,000","15,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0420628,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0033234,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963687945000002001,,NEWT,TRAD,2026-02-04 15:03:33+00:00,,IR,,I,True,2026-02-04 15:03:33+00:00,2026-02-06,2036-02-06,,False,BBSF,False,False,,"6,000,000","6,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0386719,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963687946000002101,,NEWT,TRAD,2026-02-04 15:03:33+00:00,,IR,,I,True,2026-02-04 15:03:33+00:00,2026-03-18,2036-03-18,,False,BBSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0387394,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0033234,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1963694828000000301,,NEWT,TRAD,2026-02-04 15:03:43+00:00,,IR,,I,True,2026-02-04 15:03:43+00:00,2026-02-06,2036-02-06,,False,BBSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0386653,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1963702177000001401,,NEWT,TRAD,2026-02-04 15:03:45+00:00,,IR,,N,False,2026-02-04 15:03:45+00:00,2026-02-12,2036-02-12,,False,BILT,False,False,False,"150,000,000","150,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.047,,,,,,,0.007719,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,6.0,,,3.0,,,,,,,False,,,,,,,,CANC,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
