trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1221260045,2024-11-01,SOFR,1.0,1Y,250000000.0,0.0476,1310269.0,0.0,,False,False,True,NEW_TRADE,2024-10-04,2025-10-04,USD-SOFR-1D,execution_timestamp,2024-11-01 08:36:00-04:00,strict,4.229443316302882,-1300908.232107656,24519.684174788636,0.0,,53.055668369711825,53.05566836971179,53.43743380460139
1221414629,2024-11-01,SOFR,5.002739726027397,5Y,550000000.0,0.038,249142.29,0.0,,False,False,False,NEW_TRADE,2024-11-05,2029-11-05,USD-SOFR-1D,execution_timestamp,2024-11-01 12:40:00-04:00,strict,3.811180005121031,278037.5454251319,248691.7871818423,0.0,,-1.1180005121031122,-1.1180005121030883,1.0018114905331728
1223806625,2024-11-04,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,1737655.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-04 08:12:00-05:00,strict,3.643183757126474,1708056.8993813843,88416.17560337359,0.0,,-19.318375712647384,-19.31837571264745,19.653134600561692
1223869174,2024-11-04,SOFR,1.0,1Y,310000000.0,0.03287,1272051.0,0.0,,False,False,True,NEW_TRADE,2025-08-11,2026-08-11,USD-SOFR-1D,execution_timestamp,2024-11-04 11:10:00-05:00,strict,3.7218449903647115,1274604.1046577208,29311.688829361705,0.0,,-43.484499036471114,-43.484499036471135,43.397397106842185
1224145938,2024-11-04,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,2138670.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-04 13:02:00-05:00,strict,3.694130801367409,2155196.2657412738,88280.39123575304,0.0,,-24.41308013674086,-24.413080136740852,24.225878137407385
1224328432,2024-11-04,SOFR,0.07671232876712329,1M,800000000.0,0.046085,27.0,0.0,,False,False,False,NEW_TRADE,2024-11-14,2024-12-12,USD-SOFR-1D,execution_timestamp,2024-11-04 14:26:00-05:00,strict,4.587960983679164,-12711.421907803044,6188.914653574504,0.0,,2.0539016320836545,2.0539016320836425,0.0043626389296555785
1225846863,2024-11-05,FED_FUNDS,0.16986301369863013,2M,1900000000.0,0.04783,413552.34212,0.0,,False,False,True,NEW_TRADE,2024-10-22,2024-12-23,USD-FEDFUNDS-1D,execution_timestamp,2024-11-05 05:53:00-05:00,strict,4.638887571367018,-468535.96550503746,32511.836067816494,0.0,,14.411242863298135,14.411242863298076,12.720054974974975
1226047014,2024-11-05,FED_FUNDS,0.08493150684931507,1M,4000000000.0,0.045021,6186.0,0.0,,False,False,False,NEW_TRADE,2024-12-02,2025-01-02,USD-FEDFUNDS-1D,execution_timestamp,2024-11-05 09:28:00-05:00,strict,4.490959001526598,-38075.89688734524,34176.377438920026,0.0,,1.1140998473401886,1.114099847340299,0.18100221449905304
1226317853,2024-11-05,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,4797386.5652,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-05 12:46:00-05:00,strict,3.7221663204975606,4798725.10793642,176315.90489093697,0.0,,-27.21663204975604,-27.21663204975608,27.20904031980269
1228402391,2024-11-06,SOFR,5.002739726027397,5Y,250000000.0,0.03407,5022592.51371,0.0,,False,False,True,NEW_TRADE,2029-10-01,2034-10-01,USD-SOFR-1D,execution_timestamp,2024-11-06 10:07:00-05:00,strict,3.933676988215547,4916060.221639905,93341.0863135712,0.0,,-52.667698821554644,-52.66769882155465,53.80902142960968
1228622401,2024-11-06,SOFR,1.0,1Y,400000000.0,0.033925,1789970.0,0.0,,False,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2024-11-06 12:29:00-05:00,strict,3.8638411044156813,1776175.3965170123,37683.43944284098,0.0,,-47.13411044156817,-47.134110441568154,47.500175845547844
1228806048,2024-11-06,FED_FUNDS,0.0684931506849315,25D,650000000.0,0.045985,421.60368,0.0,,False,False,False,NEW_TRADE,2024-11-07,2024-12-02,USD-FEDFUNDS-1D,execution_timestamp,2024-11-06 15:20:00-05:00,strict,4.58887781265073,-4327.89868564927,4497.832487098265,0.0,,0.9622187349269673,0.9622187349270035,0.0937348558909969
1230686460,2024-11-07,SOFR,0.5013698630136987,6M,2000000000.0,0.05313,46380000.0,0.0,,False,False,True,NEW_TRADE,2024-06-03,2024-12-03,USD-SOFR-1D,execution_timestamp,2024-11-07 09:36:00-05:00,strict,5.16324930092253,-1517034.52764792,101304.00305264138,0.0,,14.975069907746974,14.975069907746999,457.82988433240104
1230690436,2024-11-07,FED_FUNDS,0.08493150684931507,1M,3000000000.0,0.045074,4506.0,0.0,,False,False,False,NEW_TRADE,2024-12-02,2025-01-02,USD-FEDFUNDS-1D,execution_timestamp,2024-11-07 09:58:00-05:00,strict,4.493452811790437,-35759.77673880942,25639.416491338314,0.0,,1.3947188209563421,1.3947188209563988,0.17574502920229282
1230690663,2024-11-07,FED_FUNDS,0.06575342465753424,24D,3000000000.0,0.045857,418.0,0.0,,False,False,False,NEW_TRADE,2024-11-08,2024-12-02,USD-FEDFUNDS-1D,execution_timestamp,2024-11-07 09:59:00-05:00,strict,4.585424871588308,-548.3705791607499,19931.441314561394,0.0,,0.02751284116921937,0.02751284116919957,0.020971890261374124
1230776791,2024-11-07,FED_FUNDS,0.06575342465753424,24D,10500000000.0,0.04585,884.0,0.0,,False,False,False,NEW_TRADE,2024-11-08,2024-12-02,USD-FEDFUNDS-1D,execution_timestamp,2024-11-07 11:15:00-05:00,strict,4.586615087780911,11266.849541291595,69759.98254990845,0.0,,-0.16150877809106845,-0.1615087780910917,0.01267202151846238
1233023476,2024-11-08,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,2027843.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-08 10:38:00-05:00,strict,3.679251742092792,2022340.7528651357,88214.84776532538,0.0,,-22.925174209279177,-22.925174209279284,22.987547463603793
1233495867,2024-11-08,SOFR,4.243835616438356,4Y,500000000.0,0.039271,1208969.63824,0.0,-2266976.0,False,True,False,NEW_TRADE,2024-12-02,2029-02-28,USD-SOFR-1D,execution_timestamp,2024-11-08 13:45:00-05:00,strict,3.86752717135487,-1154874.4043013155,193859.25271079427,0.0,,5.957282864513047,5.9572828645130285,6.23632672330364
1233518270,2024-11-08,FED_FUNDS,0.11506849315068493,1M,1000000000.0,0.04394,36521.65692,0.0,925472.0,False,False,False,NEW_TRADE,2024-12-18,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2024-11-08 14:39:00-05:00,strict,4.427813963470204,39038.96116049122,11545.218943319942,0.0,,-3.381396347020349,-3.3813963470202655,3.1633576720631544
1233518275,2024-11-08,FED_FUNDS,0.11506849315068493,1M,1700000000.0,0.044245,2176.17986,0.0,925472.0,False,False,False,NEW_TRADE,2024-12-18,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2024-11-08 14:39:00-05:00,strict,4.427813963470204,6504.273751722649,19626.872203643903,0.0,,-0.3313963470203518,-0.33139634702034043,0.11087756813314213
1237851401,2024-11-12,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,3150933.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-12 09:22:00-05:00,strict,3.8181743360779627,3234141.5443082377,87842.66656824734,0.0,,-36.81743360779626,-36.81743360779634,35.87018840726966
1237906938,2024-11-12,SOFR,0.0684931506849315,25D,460000000.0,0.04655,5816.0,0.0,9.9999999999,False,False,True,NEW_TRADE,2024-11-04,2024-11-29,USD-SOFR-1D,execution_timestamp,2024-11-12 10:40:00-05:00,strict,4.6392680811532125,-5012.0161776884925,3185.889926397578,0.0,,1.5731918846787707,1.5731918846787634,1.825549574644721
1238438123,2024-11-12,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,3379688.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-12 15:04:00-05:00,strict,3.837305684516177,3400829.9571672305,87807.3855645975,0.0,,-38.730568451617664,-38.73056845161769,38.48979192659888
1240470746,2024-11-13,SOFR,0.09041095890410959,1M,250000000.0,0.044789,2601.0,0.0,,False,False,False,NEW_TRADE,2024-12-12,2025-01-14,USD-SOFR-1D,execution_timestamp,2024-11-13 12:37:00-05:00,strict,4.461621390570319,-3928.017777826288,2273.3413784322806,0.0,,1.7278609429681069,1.7278609429680503,1.1441308483962387
1240589335,2024-11-13,SOFR,0.09041095890410959,1M,300000000.0,0.044797,2011.0,0.0,,False,False,False,NEW_TRADE,2024-12-12,2025-01-14,USD-SOFR-1D,execution_timestamp,2024-11-13 13:47:00-05:00,strict,4.4637416392039535,-4353.4459815539885,2728.0032311543287,0.0,,1.5958360796045845,1.5958360796045938,0.737169214843292
1240770274,2024-11-13,SOFR,0.07671232876712329,1M,1400000000.0,0.046049,1839.0,0.0,,False,False,True,NEW_TRADE,2024-11-14,2024-12-12,USD-SOFR-1D,execution_timestamp,2024-11-13 15:16:00-05:00,strict,4.605961190828265,1150.6592871453613,10843.094912788938,0.0,,-0.10611908282651683,-0.10611908282645492,0.16960102395036522
1242849618,2024-11-14,SOFR,1.9643835616438357,2Y,700000000.0,0.040398,510278.10592,0.0,-7482500.0,False,False,True,NEW_TRADE,2024-11-13,2026-10-31,USD-SOFR-1D,execution_timestamp,2024-11-14 13:23:00-05:00,strict,4.0785816161479,508181.4422759935,131037.336152609,0.0,,-3.87816161478991,-3.878142346271097,3.8941428519709738
1242849648,2024-11-14,FED_FUNDS,1.9643835616438357,2Y,700000000.0,0.040359,4360.36873,0.0,-7482500.0,False,False,True,NEW_TRADE,2024-11-13,2026-10-31,USD-FEDFUNDS-1D,execution_timestamp,2024-11-14 13:23:00-05:00,strict,4.036068052877418,2196.173722073436,131112.04474797306,0.0,,-0.01680528774183898,-0.01675035826262169,0.033256812815188816
1242849653,2024-11-14,FED_FUNDS,0.7479452054794521,9M,650000000.0,0.042022,504.27636,0.0,-7482500.0,False,False,False,NEW_TRADE,2024-12-18,2025-09-17,USD-FEDFUNDS-1D,execution_timestamp,2024-11-14 13:23:00-05:00,strict,4.203380167064013,5612.009381819516,47552.6690495155,0.0,,-0.1180167064013915,-0.118016706401398,0.010604585821984223
1244668642,2024-11-15,SOFR,0.09041095890410959,1M,500000000.0,0.045371,5108.0,0.0,,False,False,False,NEW_TRADE,2024-12-12,2025-01-14,USD-SOFR-1D,execution_timestamp,2024-11-15 09:03:00-05:00,strict,4.516221490577135,-9494.719303800026,4547.604003474469,0.0,,2.08785094228654,2.087850942286499,1.1232288466844025
1244704310,2024-11-15,SOFR,1.0,1Y,430000000.0,0.04,422998.64432,0.0,,False,False,False,NEW_TRADE,2026-05-15,2027-05-15,USD-SOFR-1D,execution_timestamp,2024-11-15 11:37:00-05:00,strict,3.881850748814323,-468123.0931512173,39621.33390211166,0.0,,11.814925118567698,11.814925118567707,10.67603239621006
1245198579,2024-11-15,FED_FUNDS,0.049315068493150684,18D,3300000000.0,0.045843,196.86801,0.0,,False,False,False,NEW_TRADE,2024-11-18,2024-12-06,USD-FEDFUNDS-1D,execution_timestamp,2024-11-15 16:20:00-05:00,strict,4.582745338460815,-2557.050201335922,16447.632728318058,0.0,,0.15546615391848206,0.15546615391851634,0.011969382661436155
1247305010,2024-11-18,FED_FUNDS,0.25205479452054796,3M,800000000.0,0.046537,20784.39544,0.0,-224421.0,False,False,True,NEW_TRADE,2024-10-09,2025-01-09,USD-FEDFUNDS-1D,execution_timestamp,2024-11-18 08:16:00-05:00,strict,4.656045652930589,4761.9861559886485,20301.324607268205,0.0,,-0.23456529305887486,-0.23456529305894552,1.0237950400812195
1247305015,2024-11-18,SOFR,0.25205479452054796,3M,550000000.0,0.046117,144491.45625,0.0,-224421.0,False,False,True,NEW_TRADE,2024-10-02,2025-01-02,USD-SOFR-1D,execution_timestamp,2024-11-18 08:16:00-05:00,strict,4.702794030384134,127246.08491355367,13968.652432763185,0.0,,-9.109403038413433,-9.109403038413399,10.343979631929152
1247345159,2024-11-18,SOFR,2.0,2Y,260000000.0,0.040445,119273.9041,0.0,168430.0,False,False,False,NEW_TRADE,2024-12-18,2026-12-18,USD-SOFR-1D,execution_timestamp,2024-11-18 10:10:00-05:00,strict,4.066935793471862,110796.78628524393,49383.93929512488,0.0,,-2.2435793471862198,-2.2435793471862957,2.4152367308570413
1247507028,2024-11-18,SOFR,0.09041095890410959,1M,300000000.0,0.045343,4352.0,0.0,,False,False,False,NEW_TRADE,2024-12-12,2025-01-14,USD-SOFR-1D,execution_timestamp,2024-11-18 12:04:00-05:00,strict,4.514724216375785,-5343.422607381595,2729.608535707318,0.0,,1.957578362421497,1.9575783624214689,1.5943678161426451
1249585765,2024-11-19,SOFR,1.0,1Y,500000000.0,0.033925,2195241.0,0.0,,False,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2024-11-19 11:08:00-05:00,strict,3.8567132071620795,2189506.1708294116,47165.96031842199,0.0,,-46.421320716207994,-46.42132071620809,46.54290902124571
1249586065,2024-11-19,SOFR,0.40273972602739727,5M,310000000.0,0.0,5612536.91704,0.0,,False,False,True,NEW_TRADE,2024-11-20,2025-04-16,USD-SOFR-1D,execution_timestamp,2024-11-19 11:04:00-05:00,strict,4.4661868100931486,9.313225746154785e-10,12422.73627152317,0.0,,-446.61868100931486,-7.496919794959855e-14,451.7955460348703
1250050703,2024-11-19,FED_FUNDS,0.11506849315068493,1M,2000000000.0,0.04437,9207.4296,0.0,160339.0,False,False,False,NEW_TRADE,2024-12-18,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2024-11-19 13:38:00-05:00,strict,4.443303136680145,14574.154259275645,23122.06604243107,0.0,,-0.6303136680144483,-0.6303136680143877,0.3982096402243441
1251848602,2024-11-20,SOFR,0.16164383561643836,2M,400000000.0,0.040308,224194.70652,0.0,,False,False,True,NEW_TRADE,2025-02-04,2025-04-04,USD-SOFR-1D,execution_timestamp,2024-11-20 12:01:00-05:00,strict,4.391124580095052,232188.17085145274,6443.861553663727,0.0,,-36.032458009505234,-36.03245800950513,34.79198065522244
1253923110,2024-11-21,SOFR,0.26301369863013696,3M,950000000.0,0.050557,331573.7358,0.0,,False,False,True,NEW_TRADE,2024-08-28,2024-12-02,USD-SOFR-1D,execution_timestamp,2024-11-21 11:42:00-05:00,strict,4.92359065980974,-334122.0354742594,25291.32573011612,0.0,,13.210934019025977,13.21093401902603,13.110176166256574
1254205727,2024-11-21,SOFR,1.0,1Y,500000000.0,0.033925,2633139.0,0.0,,False,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2024-11-21 13:29:00-05:00,strict,3.9497102931556247,2625312.032082673,47115.282404688835,0.0,,-55.72102931556251,-55.72102931556251,55.88715307664068
1254214980,2024-11-21,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,6541121.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-11-21 13:38:00-05:00,strict,3.8236151476078755,6570568.500579372,175864.61744520706,0.0,,-37.36151476078753,-37.36151476078762,37.19407061535828
1256133779,2024-11-22,SOFR,2.0,2Y,260000000.0,0.041437,8084.99787,0.0,,False,False,False,NEW_TRADE,2024-11-26,2026-11-26,USD-SOFR-1D,execution_timestamp,2024-11-22 12:11:00-05:00,strict,4.1434599985332445,-1189.1501080431044,49547.61835913696,0.0,,0.02400014667554018,0.024000146675542802,0.16317631679886918
1258673791,2024-11-25,SOFR,0.0410958904109589,2W,1000000000.0,0.046035,388.0,0.0,,False,False,False,NEW_TRADE,2024-11-27,2024-12-12,USD-SOFR-1D,execution_timestamp,2024-11-25 11:53:00-05:00,strict,4.599300557486786,-1745.0845710663125,4155.514846495067,0.0,,0.41994425132143576,0.41994425132139496,0.09336989863656851
1261216236,2024-11-26,SOFR,4.931506849315069,5Y,550000000.0,0.0380783,289473.0,0.0,,False,False,False,NEW_TRADE,2024-11-27,2029-11-01,USD-SOFR-1D,execution_timestamp,2024-11-26 14:33:00-05:00,strict,3.892112290027764,2063955.728009656,244886.0522572113,0.0,,-8.4282290027764,-8.428229002776444,1.182072222292014
1269278944,2024-12-02,SOFR,4.243835616438356,4Y,440000000.0,0.032201,10454320.48178,0.0,-3509666.0,False,False,True,NEW_TRADE,2024-12-02,2029-02-28,USD-SOFR-1D,execution_timestamp,2024-12-02 09:26:00-05:00,strict,3.8341289104168683,10509527.74992349,171156.8880818414,0.0,,-61.402891041686836,-61.4028910416868,61.080337454961786
1269283691,2024-12-02,SOFR,5.243835616438356,5Y,280000000.0,0.0314209,8738303.83282,0.0,3537450.0,False,False,True,NEW_TRADE,2024-12-02,2030-02-28,USD-SOFR-1D,execution_timestamp,2024-12-02 09:48:00-05:00,strict,3.802068833974802,8723965.783593796,132185.53890664456,0.0,,-65.99788339748018,-65.9978833974801,66.10635251857154
1269283693,2024-12-02,SOFR,6.328767123287672,6Y,260000000.0,0.03782,604861.78896,0.0,3537450.0,False,False,False,NEW_TRADE,2025-03-03,2031-06-30,USD-SOFR-1D,execution_timestamp,2024-12-02 09:48:00-05:00,strict,3.7399959081450884,-604938.9714048952,144019.05735623153,0.0,,4.200409185491161,4.200409185491174,4.199873267215413
1274438532000000901,2025-12-01,SOFR,1.0,1Y,420000000.0,0.0375,2464618.39668,0.0,,False,False,True,NEW_TRADE,2026-09-29,2027-09-29,USD-SOFR-1D,execution_timestamp,2025-12-01 15:14:00-05:00,strict,3.1369059549241003,-2455825.0032800045,40056.25275606748,0.0,,61.309404507589974,61.30940450758992,61.52893061887009
1275865606,2024-12-05,FED_FUNDS,0.08493150684931507,1M,6600000000.0,0.044888,31912.5528,0.0,,False,False,False,NEW_TRADE,2024-12-06,2025-01-06,USD-FEDFUNDS-1D,execution_timestamp,2024-12-05 10:44:00-05:00,strict,4.486085871520752,-15360.225032106042,56593.581142361065,0.0,,0.27141284792477904,0.27141284792470405,0.5638899704848863
1276197963,2024-12-05,SOFR,2.0,2Y,300000000.0,0.0365,284462.0,0.0,,False,False,True,NEW_TRADE,2029-04-27,2031-04-27,USD-SOFR-1D,execution_timestamp,2024-12-05 13:49:00-05:00,strict,3.5934883296376814,-276617.7638962865,48948.785644235744,0.0,,5.651167036231852,5.651167036231904,5.811420983300707
1277908554,2024-12-06,SOFR,1.0,1Y,280000000.0,0.036965,285672.49139,0.0,,False,False,True,NEW_TRADE,2026-11-09,2027-11-09,USD-SOFR-1D,execution_timestamp,2024-12-06 09:34:00-05:00,strict,3.580772647543489,-294077.66836766526,25411.24998760988,0.0,,11.572735245651078,11.572735245651153,11.241969266733802
1277982801,2024-12-06,SOFR,7.005479452054795,7Y,450000000.0,0.018665,41382875.76148,0.0,61067401.0,False,True,True,NEW_TRADE,2022-03-07,2029-03-07,USD-SOFR-1D,execution_timestamp,2024-12-06 11:28:00-05:00,strict,3.994314876580625,44623930.757163085,209717.16688471165,0.0,,-212.78148765806247,-212.7814876580624,197.32707806523783
1278157936,2024-12-06,SOFR,0.9835616438356164,12M,480000000.0,0.043855,610750.67345,0.0,-340763.0,False,False,True,NEW_TRADE,2024-08-13,2025-08-07,USD-SOFR-1D,execution_timestamp,2024-12-06 12:21:00-05:00,strict,4.5117682989403995,587321.3639080338,46513.76226943985,0.0,,-12.626829894040004,-12.626829894040018,13.130536934684192
1280514259,2024-12-09,SOFR,2.0,2Y,260000000.0,0.041437,1002788.45931,0.0,,False,False,True,NEW_TRADE,2024-11-26,2026-11-26,USD-SOFR-1D,execution_timestamp,2024-12-09 08:35:00-05:00,strict,3.944210450106277,-993290.6838965677,49791.61487034005,0.0,,19.948954989372282,19.948954989372172,20.13970548899274
1281000109,2024-12-09,SOFR,1.0,1Y,310000000.0,0.03556,3002318.0,0.0,,False,False,True,NEW_TRADE,2028-04-13,2029-04-13,USD-SOFR-1D,execution_timestamp,2024-12-09 13:11:00-05:00,strict,3.5616724182828294,15155.176805479452,26717.31182334398,0.0,,-0.5672418282829383,-0.5672418282829551,112.37350598186885
1284769338,2024-12-11,SOFR,1.0,1Y,550000000.0,0.037,661018.0,0.0,,False,False,True,NEW_TRADE,2025-07-28,2026-07-28,USD-SOFR-1D,execution_timestamp,2024-12-11 10:45:00-05:00,strict,3.827621183136492,666989.7329691015,52263.246318265934,0.0,,-12.762118313649218,-12.762118313649214,12.647855741195608
1287266033,2024-12-12,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,4854797.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-12-12 13:39:00-05:00,strict,3.7252233134272212,4871319.26080814,176995.153504548,0.0,,-27.522331342722104,-27.52233134272215,27.428982680450922
1287289788,2024-12-12,SOFR,2.580821917808219,3Y,300000000.0,0.03952,86000.0,0.0,,False,False,True,NEW_TRADE,2024-11-12,2027-06-12,USD-SOFR-1D,execution_timestamp,2024-12-12 14:55:00-05:00,strict,3.974052987480937,160779.20045166835,73615.09167305264,0.0,,-2.205298748093698,-2.1840521664462287,1.1682387136316092
1287292258,2024-12-12,SOFR,1.0,1Y,1200000000.0,0.041125,742626.0,0.0,,False,True,True,NEW_TRADE,2024-12-06,2025-12-06,USD-SOFR-1D,execution_timestamp,2024-12-12 15:30:00-05:00,strict,4.174038032685595,722490.3961451575,117405.50755602433,0.0,,-6.153803268559521,-6.153803268559567,6.325308032467121
1288976129,2024-12-13,SOFR,1.0,1Y,300000000.0,0.037,377431.0,0.0,,False,False,True,NEW_TRADE,2026-05-04,2027-05-04,USD-SOFR-1D,execution_timestamp,2024-12-13 07:53:00-05:00,strict,3.8297786041222865,359016.7479756903,27663.785598849583,0.0,,-12.977860412228681,-12.977860412228623,13.643505103498768
1289455541,2024-12-13,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,6516671.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-12-13 13:32:00-05:00,strict,3.826072991237548,6639203.089473471,176540.27925870882,0.0,,-37.60729912375478,-37.60729912375482,36.91322471768736
1289471165,2024-12-13,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,6470193.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-12-13 13:58:00-05:00,strict,3.821582355980682,6561280.9324233085,176576.7622390666,0.0,,-37.15823559806819,-37.158235598068195,36.64238101296721
1289513237,2024-12-13,SOFR,1.0,1Y,1200000000.0,0.041625,552195.70317,0.0,,False,True,True,NEW_TRADE,2024-12-04,2025-12-04,USD-SOFR-1D,execution_timestamp,2024-12-13 14:55:00-05:00,strict,4.2090127692565975,543134.9875484481,116771.15687353339,0.0,,-4.6512769256596975,-4.6512769256596425,4.728870707070619
1289524879,2024-12-13,FED_FUNDS,0.038356164383561646,2W,1500000000.0,0.043978,685.0,0.0,,False,False,False,NEW_TRADE,2024-12-16,2024-12-30,USD-FEDFUNDS-1D,execution_timestamp,2024-12-13 16:06:00-05:00,strict,4.4003582609229195,1488.6586288362741,5819.025790135792,0.0,,-0.2558260922919331,-0.2558260922919084,0.11771729920173028
1291184058,2024-12-16,SOFR,1.0,1Y,1300000000.0,0.0417,392582.63583,0.0,,False,True,True,NEW_TRADE,2024-12-04,2025-12-04,USD-SOFR-1D,execution_timestamp,2024-12-16 08:35:00-05:00,strict,4.200342395722041,384018.13764213026,126561.57449135529,0.0,,-3.0342395722041005,-3.034239572204124,3.1019101761950276
1291663286,2024-12-16,SOFR,2.0,2Y,410000000.0,0.0304,7361859.96,0.0,,False,False,True,NEW_TRADE,2025-03-14,2027-03-14,USD-SOFR-1D,execution_timestamp,2024-12-16 14:55:00-05:00,strict,3.9853234001896563,7333973.733260881,77581.63747760281,0.0,,-94.53234001896563,-94.5323400189657,94.89178366627424
1291667896,2024-12-16,FED_FUNDS,0.08493150684931507,1M,1000000000.0,0.041202,8761.0,0.0,-4729.0,False,False,True,NEW_TRADE,2025-05-01,2025-06-01,USD-FEDFUNDS-1D,execution_timestamp,2024-12-16 15:50:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 12, 16, 15, 50, tzinfo=zoneinfo.Zone",,,
1293507349,2024-12-17,SOFR,1.0,1Y,900000000.0,0.041125,901028.7144,0.0,,False,False,True,NEW_TRADE,2024-12-06,2025-12-06,USD-SOFR-1D,execution_timestamp,2024-12-17 12:30:00-05:00,strict,4.21254993820149,881210.9173583761,88077.10761237152,0.0,,-10.00499382014901,-10.004993820149007,10.22999890465794
1294472774000001001,2025-12-02,FED_FUNDS,0.2493150684931507,3M,1000000000.0,0.037875,197000.0,0.0,,False,False,True,NEW_TRADE,2025-11-20,2026-02-19,USD-FEDFUNDS-1D,execution_timestamp,2025-12-02 12:23:00-05:00,strict,3.7119677454596025,-189323.36912881397,25065.23475048095,0.0,,7.553225454039758,7.553225454039732,7.859491521268117
1295930488,2024-12-18,SOFR,1.0,1Y,500000000.0,0.033925,3017627.0,0.0,,False,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2024-12-18 14:07:00-05:00,strict,4.0275015258255,3000901.433513617,47258.176736070905,0.0,,-63.500152582549994,-63.50015258255,63.85407157904012
1295935544,2024-12-18,SOFR,1.0,1Y,500000000.0,0.033925,3141521.0,0.0,,False,False,True,NEW_TRADE,2025-10-17,2026-10-17,USD-SOFR-1D,execution_timestamp,2024-12-18 14:15:00-05:00,strict,4.055404514559253,3131569.9330802932,47240.13586123163,0.0,,-66.29045145592536,-66.29045145592534,66.50110002283331
1299742727,2024-12-20,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,8876009.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-12-20 09:20:00-05:00,strict,3.9508911860756313,8825462.732946873,176195.20922482916,0.0,,-50.08911860756311,-50.08911860756315,50.37599511956087
1300243341,2024-12-20,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,4760125.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-12-20 16:07:00-05:00,strict,3.9942701193502295,4788254.002393872,87975.6913370566,0.0,,-54.42701193502293,-54.42701193502291,54.10727585831392
1302445640,2024-12-23,FED_FUNDS,0.09315068493150686,1M,1400000000.0,0.043363,339.24084,0.0,,False,False,False,NEW_TRADE,2024-12-26,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2024-12-23 13:43:00-05:00,strict,4.334673953891134,-2139.944026634097,13160.414178704481,0.0,,0.1626046108865964,0.16260461088655148,0.02577736805190694
1302462493,2024-12-23,SOFR,2.0027397260273974,2Y,500000000.0,0.0345,5369090.0,0.0,,False,False,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2024-12-23 14:16:00-05:00,strict,4.065959332750581,5411215.89827526,87850.21365146541,0.0,,-61.5959332750581,-61.59593327505808,61.116413686837284
