trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1263360345,2024-11-27,SOFR,1.7534246575342465,21M,10000000.0,0.0047625,212400.0,0.0,,False,False,True,NEW_TRADE,2023-07-22,2025-04-22,USD-SOFR-1D,execution_timestamp,2024-11-27 15:08:00-05:00,strict,4.969860647705546,447450.50061077223,995.748265015444,0.0,,-449.36106477055455,-449.36106477055455,213.3069245134017
1265367062,2024-11-29,SOFR,5.002739726027397,5Y,23000000.0,0.041756,388339.0,0.0,,False,False,True,NEW_TRADE,2024-12-06,2029-12-06,USD-SOFR-1D,execution_timestamp,2024-11-28 21:52:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 11, 28, 21, 52, tzinfo=zoneinfo.ZoneInfo",,,
1269319975,2024-12-02,SOFR,1.0,1Y,25000000.0,0.03,165080.0,0.0,,False,False,True,NEW_TRADE,2026-03-24,2027-03-24,USD-SOFR-1D,execution_timestamp,2024-12-02 11:25:00-05:00,strict,3.7039446732040124,162840.85549351736,2313.2621311323387,0.0,,-70.39446732040125,-70.39446732040133,71.36242701521836
1269777465,2024-12-02,SOFR,2.9945205479452053,3Y,200.0,0.045819,2.47,0.0,,False,False,True,NEW_TRADE,2024-06-03,2027-06-01,USD-SOFR-1D,execution_timestamp,2024-12-02 15:31:00-05:00,strict,4.149033223734393,-2.476176111094677,0.05720411560473507,0.0,,43.28667762656071,43.286677626560696,43.178711424664456
1269787554,2024-12-02,SOFR,25.016438356164382,25Y,150000.0,0.037172,1194.0,0.0,,False,False,True,NEW_TRADE,2024-11-06,2049-11-06,USD-SOFR-1D,execution_timestamp,2024-12-02 15:58:00-05:00,strict,3.668536319380472,-1187.0912270130939,243.93782219110162,0.0,,4.866368061952775,4.866368061952784,4.894689922518931
1271300308000002901,2025-12-01,SOFR,20.013698630136986,20Y,6000000.0,0.043288,5707.3185,0.0,,False,False,True,NEW_TRADE,2035-06-01,2055-06-01,USD-SOFR-1D,execution_timestamp,2025-12-01 08:12:00-05:00,strict,4.330759152254459,1098.6376635497436,5607.719670839649,0.0,,-0.19591522544590845,-0.1959152254458618,1.0177610214145099
1271374074000001501,2025-12-01,SOFR,10.005479452054795,10Y,9000000.0,0.03939,209559.6132,0.0,,False,False,True,NEW_TRADE,2025-05-14,2035-05-14,USD-SOFR-1D,execution_timestamp,2025-12-01 08:54:00-05:00,strict,3.6709177400417623,-207170.25401328458,7727.861367833812,0.0,,26.808225995823776,26.80822599582376,27.117413631702014
1271512742000000701,2025-12-01,SOFR,1.0,1Y,110000000.0,0.0338,6271.59104,0.0,,False,False,True,NEW_TRADE,2028-10-02,2029-10-02,USD-SOFR-1D,execution_timestamp,2025-12-01 09:56:00-05:00,strict,3.3689484902656277,-10855.978129525669,9823.072494576441,0.0,,1.105150973437219,1.1051509734372336,0.6384551313718492
1273592153,2024-12-04,SOFR,6.838356164383562,7Y,2000000.0,0.0497,157671.158,0.0,,False,False,True,NEW_TRADE,2023-07-07,2030-05-07,USD-SOFR-1D,execution_timestamp,2024-12-04 10:18:00-05:00,strict,3.9278978822077786,-113612.60596041463,1090.2252669931454,0.0,,104.21021177922212,104.21021177922209,144.62254982849458
1273606185,2024-12-04,SOFR,1.5205479452054795,18M,50000000.0,0.04725,205478.5824,0.0,,False,False,True,NEW_TRADE,2024-06-24,2025-12-31,USD-SOFR-1D,execution_timestamp,2024-12-04 11:07:00-05:00,strict,4.450659426655965,-205097.25560406316,7476.008856585087,0.0,,27.434057334403494,27.434057334403434,27.48506406851143
1275843400,2024-12-05,SOFR,1.0,1Y,25000000.0,0.03,175768.0,0.0,,False,False,True,NEW_TRADE,2025-12-23,2026-12-23,USD-SOFR-1D,execution_timestamp,2024-12-05 09:15:00-05:00,strict,3.7503860500461617,175353.17667913274,2336.83950638935,0.0,,-75.03860500461616,-75.0386050046162,75.21611968619064
1276271914,2024-12-05,SOFR,10.008219178082191,10Y,6000000.0,0.040575,144000.0,0.0,,False,False,True,NEW_TRADE,2023-08-24,2033-08-24,USD-SOFR-1D,execution_timestamp,2024-12-05 16:20:00-05:00,strict,3.746375240868263,-143431.97905346588,4610.111373127122,0.0,,31.112475913173697,31.11247591317374,31.235687892356104
1278332114,2024-12-06,SOFR,3.0,3Y,3000000.0,0.0411,25680.0,0.0,,False,False,True,NEW_TRADE,2024-12-06,2027-12-06,USD-SOFR-1D,execution_timestamp,2024-12-06 14:58:00-05:00,strict,3.8168000745377113,-24764.448930033657,844.6267130180074,0.0,,29.31999254622881,29.31999254622874,30.403963791579137
1278395462,2024-12-06,SOFR,4.994520547945205,5Y,14000000.0,0.0383,94733.604,0.0,,False,False,True,NEW_TRADE,2024-12-06,2029-12-03,USD-SOFR-1D,execution_timestamp,2024-12-06 16:02:00-05:00,strict,3.7040328173340153,-79849.43317454588,6338.90760153579,0.0,,12.596718266598472,12.596718266598486,14.944783857876073
1280538970,2024-12-09,SOFR,5.002739726027397,5Y,11000000.0,0.03557,40278.44065,0.0,,False,False,True,NEW_TRADE,2025-08-07,2030-08-07,USD-SOFR-1D,execution_timestamp,2024-12-09 10:16:00-05:00,strict,3.639483497422403,40148.14390191715,4867.415320220477,0.0,,-8.248349742240313,-8.248349742240318,8.275118928658737
1280539564,2024-12-09,SOFR,5.002739726027397,5Y,99000000.0,0.032,25837.0,0.0,,False,False,True,NEW_TRADE,2044-12-05,2049-12-05,USD-SOFR-1D,execution_timestamp,2024-12-09 10:17:00-05:00,strict,3.190736075373865,-20114.922223626636,21713.175609049315,0.0,,0.9263924626135012,0.9263924626135027,1.1899226748404326
1285196491,2024-12-11,SOFR,2.0,2Y,5000000.0,0.04339,24592.0,0.0,,False,False,True,NEW_TRADE,2024-09-30,2026-09-30,USD-SOFR-1D,execution_timestamp,2024-12-11 15:53:00-05:00,strict,4.083154635281283,-24610.85698830249,961.9426568607325,0.0,,25.584536471871644,25.584536471871612,25.564933444427098
1286863362,2024-12-12,SOFR,4.624657534246575,5Y,40000000.0,0.00858596,2090590.8387,0.0,,False,False,True,NEW_TRADE,2021-08-16,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-12-12 10:59:00-05:00,strict,4.510633800663359,2878435.637331457,7881.72465468078,0.0,,-365.2037800663359,-365.2037800663359,265.24535305333774
1287109618,2024-12-12,SOFR,10.005479452054795,10Y,31000000.0,0.03046,195700.0,0.0,,False,False,True,NEW_TRADE,2044-12-02,2054-12-02,USD-SOFR-1D,execution_timestamp,2024-12-12 11:52:00-05:00,strict,3.1536987438269035,132208.38335014787,12275.75908987735,0.0,,-10.769874382690325,-10.769874382690316,15.941987665868675
1287289788,2024-12-12,SOFR,2.580821917808219,3Y,300000000.0,0.03952,86000.0,0.0,,False,False,True,NEW_TRADE,2024-11-12,2027-06-12,USD-SOFR-1D,execution_timestamp,2024-12-12 14:55:00-05:00,strict,3.974052987480937,160779.20045166835,73615.09167305264,0.0,,-2.205298748093698,-2.1840521664462287,1.1682387136316092
1290697909,2024-12-16,SOFR,8.005479452054795,8Y,50000000.0,0.035653,897011.0,0.0,,False,False,True,NEW_TRADE,2022-11-17,2030-11-17,USD-SOFR-1D,execution_timestamp,2024-12-16 03:46:00-05:00,strict,3.9025868480662242,899260.2697985526,26661.5871610264,0.0,,-33.728684806622454,-33.728684806622496,33.64432111945835
1291200717,2024-12-16,SOFR,5.1287671232876715,5Y,38000000.0,0.04224,367968.88,0.0,,False,False,True,NEW_TRADE,2024-07-15,2029-08-30,USD-SOFR-1D,execution_timestamp,2024-12-16 09:40:00-05:00,strict,3.968935417052578,-442446.5476216264,17346.451730338078,0.0,,25.50645829474223,25.506458294742174,21.212919259818467
1291661934,2024-12-16,SOFR,30.019178082191782,30Y,38000000.0,0.031,4663559.41051,0.0,,False,False,True,NEW_TRADE,2024-10-23,2054-10-23,USD-SOFR-1D,execution_timestamp,2024-12-16 14:34:00-05:00,strict,3.7889124990955274,4652274.634285692,67530.70441302288,0.0,,-68.89124990955273,-68.8912499095527,69.05835576639804
1293267520,2024-12-17,SOFR,30.019178082191782,30Y,10000000.0,0.0565,67000.0,0.0,,False,False,True,NEW_TRADE,2024-12-23,2054-12-23,USD-SOFR-1D,execution_timestamp,2024-12-17 10:17:00-05:00,strict,3.7393751630340484,-3387061.778556386,17727.50836807396,0.0,,191.0624836965952,191.06248369659522,3.7794369411023636
1295461937,2024-12-18,SOFR,10.005479452054795,10Y,5000000.0,0.03625,101403.0,0.0,,False,False,True,NEW_TRADE,2025-12-23,2035-12-23,USD-SOFR-1D,execution_timestamp,2024-12-18 09:45:00-05:00,strict,3.8803873941989844,101162.88817607611,3961.1543276586017,0.0,,-25.538739419898484,-25.538739419898462,25.59935604931058
1295507854000000101,2025-12-02,SOFR,5.002739726027397,5Y,3000000.0,0.0565,34289.3195,0.0,,False,False,True,NEW_TRADE,2025-12-02,2030-12-02,USD-SOFR-1D,execution_timestamp,2025-12-02 15:13:00-05:00,strict,3.3560832979086546,-316198.61619043705,1378.4223982595413,0.0,,229.3916702091346,229.3916702091346,24.87577069503169
1295899097,2024-12-18,SOFR,5.002739726027397,5Y,2000000.0,0.041425,447.85135,0.0,,False,False,True,NEW_TRADE,2024-05-17,2029-05-17,USD-SOFR-1D,execution_timestamp,2024-12-18 14:01:00-05:00,strict,4.146350473899742,354.9464471558458,921.8253555220354,0.0,,-0.385047389974158,-0.3850473899742511,0.48583101703291626
1295941210,2024-12-18,SOFR,2.0,2Y,300000000.0,0.034,3234000.0,0.0,,False,False,True,NEW_TRADE,2026-01-22,2028-01-22,USD-SOFR-1D,execution_timestamp,2024-12-18 14:39:00-05:00,strict,3.989167976446071,3232385.969764378,54863.57200305594,0.0,,-58.916797644607044,-58.916797644607094,58.94621662293268
1297588440,2024-12-19,SOFR,5.002739726027397,5Y,53000000.0,0.037,649954.0,0.0,,False,False,True,NEW_TRADE,2029-12-04,2034-12-04,USD-SOFR-1D,execution_timestamp,2024-12-19 08:42:00-05:00,strict,4.028818508507199,643081.16095726,19557.32856635046,0.0,,-32.88185085071995,-32.88185085071993,33.23327098560303
1298111395,2024-12-19,SOFR,30.019178082191782,30Y,25000000.0,0.02424,6986697.0,0.0,,False,False,True,NEW_TRADE,2026-02-05,2056-02-05,USD-SOFR-1D,execution_timestamp,2024-12-19 14:17:00-05:00,strict,3.8189914907707836,5827305.595843025,41773.05477772646,0.0,,-139.49914907707836,-139.49914907707839,167.25367673434627
1298118838,2024-12-19,SOFR,10.008219178082191,10Y,12000000.0,0.0344,557961.0,0.0,,False,False,True,NEW_TRADE,2027-08-20,2037-08-20,USD-SOFR-1D,execution_timestamp,2024-12-19 14:53:00-05:00,strict,4.070361461622697,555015.8028557654,8804.722950972062,0.0,,-63.03614616226967,-63.036146162269695,63.3706481290703
1298134114,2024-12-19,SOFR,30.019178082191782,30Y,2000000.0,0.03375,166250.0,0.0,9.9999999999,False,False,True,NEW_TRADE,2025-08-13,2055-08-13,USD-SOFR-1D,execution_timestamp,2024-12-19 16:08:00-05:00,strict,3.870802259970232,168057.4638699612,3389.6066524596217,0.0,,-49.580225997023184,-49.58022599702317,49.04698894172955
1298191283,2024-12-19,SOFR,10.005479452054795,10Y,41000000.0,0.036875,1261795.68204,0.0,,False,False,True,NEW_TRADE,2025-02-26,2035-02-26,USD-SOFR-1D,execution_timestamp,2024-12-19 16:29:00-05:00,strict,4.068042081516111,1264562.3918919507,33230.55329002849,0.0,,-38.054208151611135,-38.05420815161115,37.97095013818587
1300088110,2024-12-20,SOFR,4.008219178082192,4Y,10000000.0,0.0341406,178914.0,0.0,,False,False,True,NEW_TRADE,2023-04-03,2027-04-05,USD-SOFR-1D,execution_timestamp,2024-12-20 13:33:00-05:00,strict,4.396137180754971,283820.3580712358,2890.0005379724757,0.0,,-98.20771807549713,-98.2077180754971,61.90794695336626
1302636494,2024-12-24,SOFR,10.005479452054795,10Y,1000000.0,0.040953,3.25204,0.0,,False,False,True,NEW_TRADE,2024-12-27,2034-12-27,USD-SOFR-1D,execution_timestamp,2024-12-23 20:37:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 12, 23, 20, 37, tzinfo=zoneinfo.ZoneInfo",,,
1307481414,2024-12-27,SOFR,3.0027397260273974,3Y,1000000.0,0.039,4068.31706,0.0,,False,False,True,NEW_TRADE,2025-08-19,2028-08-19,USD-SOFR-1D,execution_timestamp,2024-12-27 11:02:00-05:00,strict,4.0462535842151155,4005.0141824389866,273.84041245432053,0.0,,-14.625358421511558,-14.625358421511526,14.85652546144422
1311430325,2024-12-31,SOFR,5.002739726027397,5Y,40000000.0,0.04121,277339.47296,0.0,,False,False,True,NEW_TRADE,2024-12-30,2029-12-30,USD-SOFR-1D,execution_timestamp,2024-12-31 09:35:00-05:00,strict,4.009600885554079,-200760.05327481218,18021.692028106132,0.0,,11.139911444592077,11.139911444592014,15.389202774493596
1311742870000004501,2025-12-03,SOFR,10.008219178082191,10Y,19000000.0,0.038567,312953.50051,0.0,-626462.0,False,False,True,NEW_TRADE,2026-03-18,2036-03-18,USD-SOFR-1D,execution_timestamp,2025-12-03 07:20:00-05:00,strict,3.65969931010752,-311986.2883986989,15836.811971012721,0.0,,19.700068989247967,19.70006898924798,19.76114265186843
1313939141000011601,2025-12-03,SOFR,5.002739726027397,5Y,26000000.0,0.033977,62230.84416,0.0,,False,False,True,NEW_TRADE,2025-11-19,2030-11-19,USD-SOFR-1D,execution_timestamp,2025-12-03 11:10:00-05:00,strict,3.3476195530958472,-59921.627016385086,11965.074339505487,0.0,,5.00804469041527,5.008044690415323,5.201041163156867
1315940874,2025-01-03,SOFR,5.002739726027397,5Y,15000000.0,0.045,156000.0,0.0,,False,False,True,NEW_TRADE,2025-01-14,2030-01-14,USD-SOFR-1D,execution_timestamp,2025-01-03 15:53:00-05:00,strict,4.071067382002746,-288880.0963518047,6734.859608034141,0.0,,42.893261799725394,42.89326179972544,23.163066356113
1317756913,2025-01-06,SOFR,30.02191780821918,30Y,4000000.0,0.031127,644823.531,0.0,,False,False,True,NEW_TRADE,2023-05-19,2053-05-19,USD-SOFR-1D,execution_timestamp,2025-01-06 09:04:00-05:00,strict,4.03573571831561,641677.943245918,6951.821370649399,0.0,,-92.30357183156106,-92.30357183156106,92.75605580466235
1317758709,2025-01-06,SOFR,1.9945205479452055,2Y,500000000.0,0.0405109,906681.36,0.0,,False,False,True,NEW_TRADE,2024-12-02,2026-11-30,USD-SOFR-1D,execution_timestamp,2025-01-06 08:23:00-05:00,strict,4.122049475141529,677365.2312809303,95458.03853959302,0.0,,-7.0959475141529005,-7.095947514152832,9.498219048613038
1318184438,2025-01-06,SOFR,4.994520547945205,5Y,45000000.0,0.04004319,190719.864,0.0,,False,False,True,NEW_TRADE,2025-01-03,2029-12-31,USD-SOFR-1D,execution_timestamp,2025-01-06 12:34:00-05:00,strict,4.096168370295957,185500.98079773132,20196.216936491768,0.0,,-9.18493702959573,-9.184937029595712,9.44334597908758
1319953021,2025-01-07,SOFR,20.013698630136986,20Y,25000000.0,0.0332,1422997.0,0.0,,False,False,True,NEW_TRADE,2034-09-28,2054-09-28,USD-SOFR-1D,execution_timestamp,2025-01-07 09:39:00-05:00,strict,3.9436946497617114,1415895.686180666,22701.74494396611,0.0,,-62.36946497617115,-62.36946497617121,62.68227413850044
1319980726,2025-01-07,SOFR,2.0027397260273974,2Y,1000000000.0,0.0345,12642982.0,0.0,,False,True,True,NEW_TRADE,2027-01-15,2029-01-15,USD-SOFR-1D,execution_timestamp,2025-01-07 10:43:00-05:00,strict,4.17226005062274,12694612.4340083,175762.35073589993,0.0,,-72.22600506227401,-72.22600506227407,71.93225367699658
1322255828,2025-01-08,SOFR,3.0027397260273974,3Y,2000000.0,0.039,10095.77433,0.0,,False,False,True,NEW_TRADE,2025-08-19,2028-08-19,USD-SOFR-1D,execution_timestamp,2025-01-08 10:25:00-05:00,strict,4.083619342844949,10067.29958764679,548.2701022488545,0.0,,-18.36193428449495,-18.361934284494943,18.413869894765163
1322256169,2025-01-08,SOFR,20.013698630136986,20Y,50000000.0,0.04055,5140.0,0.0,,False,False,True,NEW_TRADE,2033-10-26,2053-10-26,USD-SOFR-1D,execution_timestamp,2025-01-08 10:26:00-05:00,strict,4.051799272244093,-14926.290658067912,46634.05261668686,0.0,,0.32007277559076286,0.32007277559074726,0.11021988679064054
1322736673,2025-01-08,SOFR,1.9972602739726026,2Y,140000000.0,0.03633,1251195.9504,0.0,126735.0,False,False,True,NEW_TRADE,2026-12-14,2028-12-12,USD-SOFR-1D,execution_timestamp,2025-01-08 14:36:00-05:00,strict,4.139355700009357,1247155.355361484,24630.02500689608,0.0,,-50.63557000093573,-50.63557000093573,50.79962160207639
1322817142,2025-01-08,SOFR,5.002739726027397,5Y,8000000.0,0.06604,70246.4256,0.0,,False,False,True,NEW_TRADE,2025-01-08,2030-01-08,USD-SOFR-1D,execution_timestamp,2025-01-08 16:00:00-05:00,strict,4.130393655442705,-888754.7387169949,3592.9514034136123,0.0,,247.3606344557295,247.3606344557295,19.551176098084674
1324425163,2025-01-09,SOFR,7.002739726027397,7Y,57000000.0,0.0365,1865724.99657,0.0,,False,False,True,NEW_TRADE,2024-08-30,2031-08-30,USD-SOFR-1D,execution_timestamp,2025-01-09 10:08:00-05:00,strict,4.183603529641324,1865090.3002053332,34952.73544121803,0.0,,-53.36035296413244,-53.360352964132375,53.378511667783314
1324467093,2025-01-09,SOFR,4.972602739726027,5Y,550000000.0,0.040995,452453.23734,0.0,-46872800.0,False,True,True,NEW_TRADE,2024-12-30,2029-12-19,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.1154047798333275,391424.28804294765,246104.8138640428,0.0,,-1.590477983332761,-1.590477983332681,1.8384574858009544
1324467134,2025-01-09,SOFR,3.7945205479452055,4Y,410000000.0,0.04449,2608043.2928,0.0,-46872800.0,False,False,True,NEW_TRADE,2024-05-30,2028-03-15,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.269340480769323,-2639053.2693033814,146891.9253821954,0.0,,17.965951923067713,17.965951923067774,17.75484449546277
1324467141,2025-01-09,SOFR,4.926027397260274,5Y,180000000.0,0.0382,3150812.0,0.0,-46872800.0,False,False,True,NEW_TRADE,2024-07-18,2029-06-20,USD-SOFR-1D,execution_timestamp,2025-01-09 11:36:00-05:00,strict,4.204604179889646,3129141.4899688438,81360.04894347966,0.0,,-38.46041798896462,-38.46041798896458,38.72677119686654
1324728908,2025-01-09,SOFR,4.934246575342466,5Y,91000000.0,0.0403386,1133770.05392,0.0,19785090.0,False,False,True,NEW_TRADE,2024-03-25,2029-02-28,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.304775679209218,1130178.6953393482,41716.99100761748,0.0,,-27.091567920921733,-27.091567920921687,27.17765655037236
1324729073,2025-01-09,SOFR,6.978082191780822,7Y,360000000.0,0.0347536,16104521.6586,0.0,19785090.0,False,True,True,NEW_TRADE,2024-08-09,2031-07-31,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.204104637503719,16080022.719795331,220653.736470387,0.0,,-72.8744637503719,-72.8744637503719,72.9854926375168
1324729194,2025-01-09,SOFR,4.980821917808219,5Y,350000000.0,0.0344332,11313273.6142,0.0,19785090.0,False,False,True,NEW_TRADE,2024-10-08,2029-09-30,USD-SOFR-1D,execution_timestamp,2025-01-09 12:50:00-05:00,strict,4.1582767107463425,11302973.2033607,158087.75094309135,0.0,,-71.49567107463426,-71.49809606330322,71.5632523500987
1324986529,2025-01-10,SOFR,8.073972602739726,8Y,6000000.0,0.0355002,322411.50131,0.0,,False,False,True,NEW_TRADE,2023-12-18,2032-01-12,USD-SOFR-1D,execution_timestamp,2025-01-09 20:09:00-05:00,strict,4.310477949771698,322009.11841531727,4234.410574733156,0.0,,-76.04579497716979,-76.04579497716979,76.14082187349482
1324993664,2025-01-10,SOFR,5.002739726027397,5Y,4000000.0,0.03333,154494.20448,0.0,,False,False,True,NEW_TRADE,2024-09-03,2029-09-03,USD-SOFR-1D,execution_timestamp,2025-01-09 20:59:00-05:00,strict,4.1826003967292555,154915.47086520377,1823.3921672069441,0.0,,-84.96003967292557,-84.9600396729256,84.72900523459681
1326929140,2025-01-10,SOFR,10.008219178082191,10Y,2000000.0,0.0362,103333.23,0.0,,False,False,True,NEW_TRADE,2026-07-15,2036-07-15,USD-SOFR-1D,execution_timestamp,2025-01-10 14:29:00-05:00,strict,4.300567970457706,103303.82271483226,1517.9060314189733,0.0,,-68.05679704577061,-68.05679704577067,68.07617063317268
1328467168,2025-01-13,SOFR,0.16986301369863013,2M,9000000.0,0.00875,3113.75,0.0,,False,False,True,NEW_TRADE,2025-01-09,2025-03-12,USD-SOFR-1D,execution_timestamp,2025-01-13 06:15:00-05:00,strict,4.316270076830901,52958.76789276861,153.89308804712837,0.0,,-344.1270076830901,-344.1270076830901,20.233202410276167
1328593533,2025-01-13,SOFR,1.0,1Y,54000000.0,0.04045,81513.5886,0.0,,False,False,True,NEW_TRADE,2025-12-23,2026-12-23,USD-SOFR-1D,execution_timestamp,2025-01-13 11:00:00-05:00,strict,4.210067299438108,83225.93593135872,5041.939633995437,0.0,,-16.50672994381077,-16.506729943810754,16.167109191548438
1328603865,2025-01-13,SOFR,3.5534246575342467,4Y,5000000.0,0.045,214217.64,0.0,,False,False,True,NEW_TRADE,2023-07-05,2027-01-22,USD-SOFR-1D,execution_timestamp,2025-01-13 11:05:00-05:00,strict,4.5851146100091364,12410.25326957414,1458.0638116349305,0.0,,-8.511461000913645,-8.511461000913597,146.91924886318745
1331113409000001101,2025-12-04,SOFR,1.0,1Y,8000000.0,0.040895,4122.09908,0.0,,False,False,True,NEW_TRADE,2025-05-29,2026-05-29,USD-SOFR-1D,execution_timestamp,2025-12-04 06:40:00-05:00,strict,4.037787938465059,-4118.695822387468,796.4671490817657,0.0,,5.17120615349409,5.171206153494023,5.175479095091747
1333156807,2025-01-15,SOFR,10.005479452054795,10Y,20000000.0,0.0407,203670.0,0.0,,False,False,True,NEW_TRADE,2025-01-15,2035-01-15,USD-SOFR-1D,execution_timestamp,2025-01-15 10:55:00-05:00,strict,4.197726198220586,207722.84656172805,16263.135476950934,0.0,,-12.772619822058573,-12.772619822058607,12.523415321027917
1337701770,2025-01-17,SOFR,1.0,1Y,500000000.0,0.04,213680.0,0.0,,False,False,True,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-01-17 09:59:00-05:00,strict,4.052520390274437,243297.34814452007,46324.36028620643,0.0,,-5.252039027443711,-5.252039027443719,4.612691868378062
1337716911,2025-01-17,SOFR,4.2465753424657535,4Y,500000000.0,0.0377697,6020257.84037,0.0,7178196.0,False,True,True,NEW_TRADE,2025-03-03,2029-05-31,USD-SOFR-1D,execution_timestamp,2025-01-17 10:33:00-05:00,strict,4.090333056725028,6040382.243300557,192759.87113570113,0.0,,-31.336305672502718,-31.33630567250268,31.23190425942854
1341547859,2025-01-21,SOFR,0.2273972602739726,3M,18000000.0,0.04294206,76.02316,0.0,,False,False,True,NEW_TRADE,2025-01-23,2025-04-16,USD-SOFR-1D,execution_timestamp,2025-01-21 02:44:00-05:00,strict,4.292487471398338,-70.56180507078534,410.594301442034,0.0,,0.1718528601662328,0.17185286016627038,0.18515395789225933
1342662374,2025-01-21,SOFR,2.0027397260273974,2Y,27000000.0,0.049845,157978.79552,0.0,,False,False,True,NEW_TRADE,2023-10-06,2025-10-06,USD-SOFR-1D,execution_timestamp,2025-01-21 11:24:00-05:00,strict,4.388381849849701,-157909.2602858881,2648.9591072856056,0.0,,59.611815015029904,59.61181501502984,59.638065036753716
1344806157,2025-01-22,SOFR,10.008219178082191,10Y,79000000.0,0.03925,1240274.28286,0.0,35450.0,False,False,True,NEW_TRADE,2034-11-06,2044-11-06,USD-SOFR-1D,execution_timestamp,2025-01-22 05:37:00-05:00,strict,4.212163257319962,1230798.7639929876,42860.59349931424,0.0,,-28.71632573199623,-28.716325731996225,28.937403372163853
1350730968,2025-01-27,SOFR,10.005479452054795,10Y,12000000.0,0.0426,125073.202,0.0,,False,False,True,NEW_TRADE,2025-02-12,2035-02-12,USD-SOFR-1D,execution_timestamp,2025-01-26 19:04:00-05:00,strict,4.132055383524168,-124927.82927824091,9764.211478318704,0.0,,12.794461647583155,12.79446164758326,12.809349969295862
1352180645,2025-01-27,SOFR,1.0,1Y,50000000.0,0.035,186670.0,0.0,,False,False,True,NEW_TRADE,2026-03-24,2027-03-24,USD-SOFR-1D,execution_timestamp,2025-01-27 06:40:00-05:00,strict,3.9045784569948063,188158.43663277966,4650.728020231573,0.0,,-40.457845699480586,-40.45784569948055,40.13780190713134
1352291025,2025-01-27,SOFR,1.0,1Y,100000000.0,0.046622,52.0,0.0,,False,False,True,NEW_TRADE,2024-07-15,2025-07-15,USD-SOFR-1D,execution_timestamp,2025-01-27 10:46:00-05:00,strict,4.663346841369152,1139.762265860103,9938.273038600883,0.0,,-0.11468413691524404,-0.11468413691525622,0.005232297381851827
1352721722,2025-01-27,SOFR,6.736986301369863,7Y,2000000.0,0.01537,226310.0,0.0,,False,False,True,NEW_TRADE,2023-03-21,2029-12-13,USD-SOFR-1D,execution_timestamp,2025-01-27 13:28:00-05:00,strict,4.0275414846832565,225482.3627245397,905.3547757033898,0.0,,-249.05414846832565,-249.05414846832565,249.9683064290182
1353488846,2025-01-28,SOFR,23.016438356164382,23Y,6000000.0,0.03,1087994.0,0.0,,False,False,True,NEW_TRADE,2024-02-15,2047-02-15,USD-SOFR-1D,execution_timestamp,2025-01-28 08:34:00-05:00,strict,4.170238409167775,1080779.4926795787,9235.549647085882,0.0,,-117.02384091677746,-117.02384091677749,117.80500799357381
1353492010,2025-01-28,SOFR,24.016438356164382,24Y,12000000.0,0.033495,1357645.82184,0.0,,False,False,True,NEW_TRADE,2024-11-15,2048-11-15,USD-SOFR-1D,execution_timestamp,2025-01-28 08:37:00-05:00,strict,4.084205345908238,1350724.4035758208,18384.572959736193,0.0,,-73.4705345908238,-73.47053459082375,73.8470142773162
1353548150,2025-01-28,SOFR,10.005479452054795,10Y,31000000.0,0.041475,104665.29,0.0,112470.0,False,False,True,NEW_TRADE,2024-12-30,2034-12-30,USD-SOFR-1D,execution_timestamp,2025-01-28 10:50:00-05:00,strict,4.1051229720236,-107628.9921825882,25397.95670487522,0.0,,4.237702797639997,4.237702797639956,4.121012222211921
1353548175,2025-01-28,SOFR,5.002739726027397,5Y,110000000.0,0.040949,165668.52039,0.0,112470.0,False,False,True,NEW_TRADE,2025-01-08,2030-01-08,USD-SOFR-1D,execution_timestamp,2025-01-28 10:50:00-05:00,strict,4.0599332521760685,-173465.10803652555,49608.59068449128,0.0,,3.49667478239315,3.496674782393173,3.3395127356801035
1353548191,2025-01-28,SOFR,10.005479452054795,10Y,31000000.0,0.04196,231016.41112,0.0,112470.0,False,False,True,NEW_TRADE,2025-01-17,2035-01-17,USD-SOFR-1D,execution_timestamp,2025-01-28 10:50:00-05:00,strict,4.103739056711269,-233941.8106540814,25356.537914636334,0.0,,9.226094328873113,9.226094328873076,9.110723707539444
