trade_id,as_of_date,tenor_years,tenor_label,platform,venue,special_tenor_type,fomc_meeting_label,is_off_date,is_block,snap_et,printed_pct,mid_pct,pv01,lag_s,diff_bp,diff_bp_m1,error,diff_bp_placebo,placebo_error
1439056708,2025-03-24,5.002739726027397,5Y,BILT,D2C,STANDARD,,False,False,2025-03-24 14:46,3.737,3.7612398366136905,27204.32982970031,0.0,-2.4239836613690446,-2.5249908402086962,,-4.376838555845808,
1452327300,2025-04-01,0.13424657534246576,2M,BILT,D2C,FOMC,MAR25,False,False,2025-04-01 14:29,4.34,4.340698022053755,100263.4589413334,0.0,-0.06980220537551318,0.1995107266775875,,0.3149160450730548,
1456273296,2025-04-03,0.13424657534246576,2M,BILT,D2C,FOMC,JUL25,False,False,2025-04-03 07:24,3.968,3.9726344815453936,100115.1662574951,0.0,-0.4634481545393587,-0.23917114280171958,,-6.89969396194261,
1457884156,2025-04-04,1.8273972602739725,~22M,BILT,D2C,STANDARD,,False,False,2025-04-04 12:40,3.2569760000000003,3.2824971438631474,193233.92249800134,0.0,-2.5521143863147078,-2.1269027436704224,,-39.980862422323995,
1464865691,2025-04-09,0.915068493150685,11M,BTFE,D2C,STANDARD,,False,False,2025-04-09 04:28,3.6940500000000003,3.700329999999968,1793.2237332411503,0.0,-0.6279999999967867,-0.9030000000045835,,-25.671414422457417,
1471233398,2025-04-11,8.005479452054795,8Y,TWSF,D2C,STANDARD,,False,False,2025-04-11 12:16,3.8215,3.8247900197139058,2067.0640465345687,0.0,-0.3290019713905856,-0.039971546762584964,,47.40410137618278,
1476373998,2025-04-16,0.8931506849315068,11M,BILT,D2C,STANDARD,,False,False,2025-04-15 22:42,3.878,3.870044857247105,3638.574522744782,0.0,0.7955142752895217,0.862660145691363,,21.09567355543991,
1484307289,2025-04-22,2.0,2Y,BBSF,D2C,STANDARD,,False,False,2025-04-22 08:41,3.47922,3.480770079146758,1155.7886350376343,0.0,-0.15500791467579766,-0.10101099401005342,,,NO_CURVE
1488818154,2025-04-24,0.5013698630136987,6M,BBSF,D2C,STANDARD,,False,False,2025-04-24 08:43,4.12426,4.124730000000373,3482.8725539885863,0.0,-0.04700000003730054,-0.2540000000021081,,3.2172446398369914,
1493478884,2025-04-28,0.11506849315068493,1M,BILT,D2C,FOMC,JUN25,False,False,2025-04-28 12:02,4.17125,4.194940297979701,196128.07823235082,0.0,-2.369029797970157,-2.387018098857041,,4.812955262049812,
1496431245,2025-04-30,0.5041095890410959,6M,BGCD,D2D,STANDARD,,False,False,2025-04-30 03:41,4.0715,4.073639999999951,25156.55492092491,0.0,-0.2139999999950959,-0.21000000000102048,,-2.8682039263346226,
1498764207,2025-05-01,0.11506849315068493,1M,BILT,D2C,FOMC,JUN25,False,False,2025-05-01 10:16,4.14511,4.1705154898760295,30007.506271217408,0.0,-2.540548987602964,-2.608423954735617,,-5.059929941898922,
1499640269,2025-05-02,0.11506849315068493,1M,TWSF,D2C,FOMC,MAY25,False,False,2025-05-02 11:14,4.3245,4.319023775088749,75363.04949937543,0.0,0.5476224911250327,0.544778045569938,,3.092712621942084,
1506629826,2025-05-07,0.11506849315068493,1M,BILT,D2C,FOMC,MAY25,False,False,2025-05-07 12:10,4.317,4.324777397197594,49885.1586321304,0.0,-0.7777397197593849,-0.7838259864881181,,2.0911202438489873,
1512968459,2025-05-12,0.3150684931506849,4M,TWSF,D2C,STANDARD,,False,False,2025-05-12 11:25,4.283399999999999,4.278641477658519,7855.018896462732,0.0,0.4758522341480109,0.4616931748038233,,8.88342773630697,
1515284836,2025-05-13,4.002739726027397,4Y,BILT,D2C,STANDARD,,False,False,2025-05-13 11:14,3.649,3.6774899461978547,31449.784379437966,0.0,-2.848994619785472,-2.8250135162869228,,20.168252568026055,
1520307663,2025-05-15,0.2493150684931507,3M,TWSF,D2C,STANDARD,,False,False,2025-05-15 15:36,4.271,4.2722605621461724,7465.551298648024,0.0,-0.12605621461725391,-0.22725284235400878,,5.551636058479215,
1522025052,2025-05-16,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL25,False,False,2025-05-16 09:23,4.1192,4.240538918130738,25476.947171602096,0.0,-12.133891813073738,-12.122111458275953,,-5.702950149178676,
1524258628,2025-05-19,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2025-05-19 11:02,4.037,4.034729970017369,7981.416642744763,0.0,0.22700299826308168,0.05099728216855226,,2.878809945955485,
1530431877,2025-05-22,10.005479452054795,10Y,TWSF,D2C,STANDARD,,False,False,2025-05-22 05:58,3.9607,3.9587402188559015,9923.506546122579,0.0,0.19597811440985602,0.14102857904454424,,2.384853200790138,
1532760457,2025-05-23,0.13424657534246576,2M,XOFF,D2C,FOMC,JUL25,False,False,2025-05-23 08:27,4.255,4.241751019851446,100649.69762431343,0.0,1.3248980148554246,1.3719404534205282,,1.3021645077133215,
1539261889,2025-05-28,3.4904109589041097,3Y,TWSF,D2C,STANDARD,,True,False,2025-05-28 15:39,3.6045000000000003,3.607839751278114,6509.243536016891,0.0,-0.33397512781139227,-0.2954488916583564,,-4.949241925044268,
1544960112,2025-06-02,0.11506849315068493,1M,BILT,D2C,FOMC,JUN25,False,False,2025-06-02 15:40,4.3268,4.32824800064965,154053.3311576189,0.0,-0.14480006496500053,-0.14613082829297852,,0.3723016160335213,
1548952963,2025-06-04,0.11506849315068493,1M,BILT,D2C,FOMC,JUN25,False,False,2025-06-04 09:22,4.165,4.325135850211342,100796.39610936129,0.0,-16.01358502113417,-16.014868424403428,,-16.781463838884214,
1553148488,2025-06-06,0.13424657534246576,2M,XOFF,D2C,FOMC,JUL25,False,False,2025-06-06 04:54,4.2744,4.255207041874931,49736.68773642745,0.0,1.9192958125069381,1.9190657193869143,,1.234631008618603,
1557595037,2025-06-10,0.13424657534246576,2M,XOFF,D2C,FOMC,JUL25,False,False,2025-06-10 11:28,4.303,4.300058239216825,49756.83777518758,0.0,0.2941760783174985,0.28983757333369553,,3.914840319865398,
1560126171,2025-06-11,0.4986301369863014,6M,TWSF,D2C,STANDARD,,False,False,2025-06-11 13:51,4.211,4.210619222045331,12354.969896558448,0.0,0.03807779546693979,0.09656499933381468,,4.544487925964624,
1562119951,2025-06-12,0.11506849315068493,1M,BILT,D2C,FOMC,JUN25,False,False,2025-06-12 09:20,4.33,4.322054855290055,46.387994188276345,0.0,0.7945144709944785,0.7941391331953263,,0.9970323893342403,
1569350767,2025-06-17,0.2493150684931507,3M,TWSF,D2C,STANDARD,,False,False,2025-06-17 15:24,4.3255,4.32450199334385,8993.03836670643,0.0,0.09980066561494638,0.09773554208782897,,0.7075827567495807,
1571486459,2025-06-18,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL25,False,True,2025-06-18 16:15,4.255,4.303091083243519,100954.4131794639,0.0,-4.809108324351907,-4.810589760762252,,-4.127138166635103,
1579630722,2025-06-24,0.24383561643835616,3M,TWSF,D2C,STANDARD,,False,False,2025-06-24 10:21,4.3126999999999995,4.305977460941379,2689.8445284277836,0.0,0.6722539058620747,0.48867784592658836,,-1.3056126311336236,
1585599547,2025-06-27,1.0,1Y,BILT,D2C,STANDARD,,False,False,2025-06-27 03:53,3.856,3.856479963280572,9260.987935116907,0.0,-0.047996328057209325,-0.1000063312020405,,-14.240627428028896,
1586946967,2025-06-27,5.002739726027397,5Y,TWSF,D2C,STANDARD,,False,False,2025-06-27 14:06,3.4014999999999995,3.4012700052533122,7328.123546508877,0.0,0.02299947466872787,-0.021021222407213713,,-14.833307648412664,
1590612972,2025-07-01,0.22465753424657534,3M,TWSF,D2C,STANDARD,,False,False,2025-07-01 10:49,4.304,4.289319904695763,16912.099527500257,0.0,1.468009530423764,1.4701694214995342,,0.3022594648323107,
1593156423,2025-07-02,0.24383561643835616,3M,TWSF,D2C,STANDARD,,False,False,2025-07-02 13:26,4.2798,4.273204080272558,5869.25836656172,0.0,0.6595919727441668,0.6321037316856071,,-0.2221888289799523,
1599060816,2025-07-07,0.16986301369863013,2M,BBSF,D2C,STANDARD,,False,False,2025-07-07 10:50,4.335,4.336279999999771,2562.9687463558944,0.0,-0.1279999999771242,-0.10200000000466503,,3.273755926027899,
1607832455,2025-07-11,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL25,False,False,2025-07-11 09:11,4.324999999999999,4.320089006883576,79635.51720745546,0.0,0.4910993116423512,0.4909747717210422,,2.078889616021229,
1612556549,2025-07-15,0.13424657534246576,2M,TWSF,D2C,FOMC,JUL25,False,True,2025-07-15 11:09,4.335,4.333092892881788,99927.9395949816,0.0,0.19071071182121813,0.19750039746746495,,2.4726634928102342,
1615125970,2025-07-16,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2025-07-16 16:01,3.9454999999999996,3.944800031934152,979.618625145359,0.0,0.06999680658474894,0.3740000476330163,,4.978970053897802,
1625962771,2025-07-23,0.336986301369863,4M,BILT,D2C,STANDARD,,False,False,2025-07-23 11:09,4.237,4.2389299999985806,67319.38452037143,0.0,-0.1929999998580456,-0.23999999998407517,,0.17008856899849434,
1628361500,2025-07-24,0.11506849315068493,1M,TREU,D2C,FOMC,SEP25,False,False,2025-07-24 10:55,4.1834999999999996,4.207976005146932,40358.509717764406,0.0,-2.44760051469326,-2.4471858613721587,,-1.2697148697107252,
1630873414,2025-07-25,0.13424657534246576,2M,XOFF,D2C,FOMC,JUL25,False,False,2025-07-25 11:14,4.335,4.310982496779376,100050.7577282349,0.0,2.4017503220624015,2.408719178982466,,1.7105624160993038,
1638263306,2025-07-30,0.6657534246575343,8M,BBSF,D2C,STANDARD,,False,False,2025-07-30 08:15,4.06835,4.0660199999999795,131.2955868600454,0.0,0.23300000000201493,0.9220000000186523,,1.0046064991609427,
1640806529,2025-07-31,0.4575342465753425,5M,TWSF,D2C,STANDARD,,False,False,2025-07-31 10:23,4.2245,4.223396784258353,1136.6742452265578,0.0,0.11032157416472899,0.11218693381112033,,5.942791182584717,
1643187152,2025-08-01,0.11506849315068493,1M,TWSF,D2C,FOMC,SEP25,False,False,2025-08-01 08:50,4.2295,4.1609486608480095,25393.910969317698,0.0,6.85513391519903,6.861638785650914,,2.564105578010256,
1652607370,2025-08-07,0.4301369863013699,5M,BILT,D2C,STANDARD,,False,False,2025-08-07 11:01,4.055000000000001,4.060753998940401,6421.46293385625,0.0,-0.5753998940400074,-0.5459858337469647,,-15.176100897124822,
1658572139,2025-08-12,0.4191780821917808,5M,TSEF,D2D,STANDARD,,False,False,2025-08-12 04:15,4.07625,4.074119999999875,20879.014313277097,0.0,0.21300000001245323,0.20399999997833262,,1.9909529283312466,
1669662330,2025-08-18,0.44931506849315067,5M,TWSF,D2C,STANDARD,,False,False,2025-08-18 12:36,4.0585,4.054581403790892,12885.428869811081,0.0,0.39185962091083937,0.3893161555363456,,2.7730249939799556,
1679693602,2025-08-22,0.11506849315068493,1M,TWSF,D2C,FOMC,SEP25,False,False,2025-08-22 11:10,4.0878,4.1195232572790434,25458.63917232388,0.0,-3.1723257279043793,-3.2593473822060126,,-0.974110229286218,
1685140976,2025-08-26,0.11506849315068493,1M,TWSF,D2C,FOMC,SEP25,False,False,2025-08-26 16:11,4.1325,4.119790728882007,3010.1760291558103,0.0,1.2709271117993026,1.2912431443319328,,1.1558060420177263,
1688008271,2025-08-27,0.13424657534246576,2M,TWSF,D2C,FOMC,DEC25,False,True,2025-08-27 12:56,3.782,3.8134970139638744,100331.45272441505,0.0,-3.1497013963874387,-3.072836210138785,,-1.6635400806128686,
1701987335,2025-09-03,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2025-09-03 08:44,3.7095000000000002,3.7096100433854993,1772.0478726100264,0.0,-0.01100433854990257,0.4400022973268136,,1.4472895772758676,
1707699623,2025-09-05,0.4958904109589041,6M,BBSF,D2C,STANDARD,,False,False,2025-09-05 07:42,3.91004,3.9111100000001375,4927.47971242229,0.0,-0.1070000000137572,-0.06800000004614226,,-3.600687389395807,
1707753889,2025-09-05,0.11506849315068493,1M,BILT,D2C,FOMC,OCT25,False,False,2025-09-05 10:49,3.9989999999999997,3.890800928383976,100402.95475436137,0.0,10.819907161602371,10.822419977405406,,2.7427010942963292,
1713078963,2025-09-09,0.4958904109589041,6M,BILT,D2C,STANDARD,,False,False,2025-09-09 10:28,3.8280000000000003,3.8314711383447415,7397.688810583631,0.0,-0.34711383447412203,-0.17511640646135085,,-10.445931670204223,
1718383578,2025-09-11,0.08767123287671233,1M,TWSF,D2C,STANDARD,,False,False,2025-09-11 12:21,4.1129999999999995,4.111645118187373,841.0817291032944,0.0,0.13548818126265516,0.13651528029337,,-1.9652890998954398,
1723152383,2025-09-15,0.2493150684931507,3M,TWSF,D2C,STANDARD,,False,False,2025-09-15 11:59,3.9435,3.9452430666432496,12001.332925648992,0.0,-0.17430666432498576,-0.17316208726776416,,2.0572300308849822,
1728588119,2025-09-17,0.11506849315068493,1M,BILT,D2C,FOMC,SEP25,False,False,2025-09-17 14:33,4.095,4.053011399852227,49919.702946605095,0.0,4.198860014777317,4.373276932581227,,4.909388878732113,
1733486096,2025-09-19,0.09863013698630137,1M,TWSF,D2C,STANDARD,,False,False,2025-09-19 08:06,4.0881,4.065019583191499,8957.548778576474,0.0,2.3080416808500814,2.308719205442067,,6.0553072275554065,
1738536879,2025-09-23,0.4602739726027397,6M,TWSF,D2C,STANDARD,,False,False,2025-09-23 09:09,3.801,3.7996056078405553,4125.551103541123,0.0,0.13943921594448128,0.10265340457595862,,0.48414379237478045,
1738629510,2025-09-23,0.11506849315068493,1M,TWSF,D2C,FOMC,OCT25,False,False,2025-09-23 11:09,4.0722000000000005,3.846532061429502,30068.63954072489,0.0,22.566793857049827,22.554731008387165,,18.5628726153114,
1741471519,2025-09-24,0.11506849315068493,1M,BILT,D2C,FOMC,OCT25,False,False,2025-09-24 14:24,4.0722000000000005,3.850750081631762,196623.12531600482,0.0,22.144991836823856,22.16174929510202,,20.95231871703458,
1746169698,2025-09-26,0.7890410958904109,9M,TWSF,D2C,STANDARD,,False,False,2025-09-26 08:40,3.7026999999999997,3.698474906834698,46590.83735298685,0.0,0.4225093165301619,0.43271141660872203,,8.88037681974434,
1751247067,2025-09-30,0.25205479452054796,3M,BILT,D2C,STANDARD,,False,False,2025-09-30 10:10,3.893,3.89627000000044,27816.381543342577,0.0,-0.32700000004401986,-1.0089999999965737,,-0.4042321578350272,
1754120846,2025-10-02,0.13424657534246576,2M,BILT,D2C,FOMC,DEC25,False,False,2025-10-02 01:37,3.657,3.634590091202519,49726.236074264954,0.0,2.240990879748095,2.239223632583176,,-4.860395260964223,
1756159683,2025-10-06,0.2493150684931507,3M,BILT,D2C,STANDARD,,False,False,2025-10-06 13:14,3.881,3.8806368622513197,3003.2559142155837,0.0,0.03631377486801313,0.036313761331552286,,-1.6246400614382317,
1762972124,2025-10-10,0.29315068493150687,4M,BILT,D2C,STANDARD,,False,False,2025-10-10 11:59,3.8,3.7978403793979676,14681.054664438141,0.0,0.21596206020322306,0.15108559595016224,,0.244111817756254,
1770731691,2025-10-15,0.13424657534246576,2M,TWSF,D2C,FOMC,DEC25,False,True,2025-10-15 08:40,3.6615,3.641792184952472,100944.22639978993,0.0,1.9707815047528054,1.8868034124360555,,1.6404244274182744,
1771268160,2025-10-15,0.13424657534246576,2M,BBSF,D2C,FOMC,DEC25,False,True,2025-10-15 15:47,3.6612,3.644583502862344,100942.88125125013,0.0,1.6616497137655895,1.6813595267962889,,1.1167994277832438,
1780985621,2025-10-21,5.002739726027397,5Y,BBSF,D2C,STANDARD,,False,False,2025-10-21 10:26,3.15658,3.158279994822714,7388.351901594907,0.0,-0.16999948227138795,-0.2550028297349627,,-5.650592774745888,
1790977758,2025-10-27,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2025-10-27 07:59,3.42598,3.4262300316455536,195.86100953718125,0.0,-0.025003164555359447,0.047999110273710954,,4.49391560222856,
1793495392,2025-10-28,0.11506849315068493,1M,TWSF,D2C,FOMC,OCT25,False,False,2025-10-28 09:11,3.873,3.8365104075145853,49927.414695720174,0.0,3.6489592485414946,3.660148486268433,,3.2130334717701103,
1793997192,2025-10-28,0.11506849315068493,1M,BILT,D2C,FOMC,OCT25,False,False,2025-10-28 13:23,3.875,3.8305224754337424,75472.22950998513,0.0,4.447752456625764,4.448728152188064,,3.275982353811102,
1795353229,2025-10-29,0.13424657534246576,2M,BILT,D2C,FOMC,DEC25,False,False,2025-10-29 08:49,3.6485,3.6772934354790516,25612.754249783255,0.0,-2.8793435479051777,-2.8786148249783317,,-1.175022452697183,
1798127370,2025-10-30,0.13424657534246576,2M,TWSF,D2C,FOMC,DEC25,False,False,2025-10-30 10:22,3.71962,3.724207201665644,12806.272956865245,0.0,-0.45872016656440806,-0.4796613713511366,,4.43435582037166,
848961112000002301,2025-11-03,0.0821917808219178,1M,BBSF,D2C,STANDARD,,False,False,2025-11-03 09:32,3.8890000000000002,3.892960000000211,9961.357330045868,0.0,-0.3960000000210684,-0.39900000000279157,,5.077045852234674,
889499739000000901,2025-11-05,0.13424657534246576,2M,BILT,D2C,FOMC,JAN26,False,False,2025-11-05 09:37,3.6255,3.621633963645264,100672.80495847602,0.0,0.38660363547360355,0.3946657641524798,,11.638458855090628,
928868713000000201,2025-11-07,0.13424657534246576,2M,BILT,D2C,FOMC,DEC25,False,False,2025-11-07 07:13,3.7156700000000003,3.702265870425261,75555.38178778756,0.0,1.3404129574739354,1.3486025231688625,,-2.296131883717667,
954158272000001101,2025-11-10,0.13424657534246576,2M,BILT,D2C,FOMC,DEC25,False,False,2025-11-10 08:40,3.7190000000000003,3.71240037200671,75579.34569871351,0.0,0.659962799329028,0.7167292012592252,,-1.5976222598766299,
1008228286000001001,2025-11-13,0.13424657534246576,2M,BILT,D2C,FOMC,DEC25,False,False,2025-11-13 03:59,3.71,3.739038734938359,25650.1697786936,0.0,-2.9038734938358957,-2.9217471743796963,,0.6027998910889565,
1065797201000000301,2025-11-18,0.25205479452054796,3M,TREU,D2C,STANDARD,,False,False,2025-11-18 01:52,3.7842000000000002,3.779930000000205,531.2018352535509,0.0,0.4269999999795271,0.40799999996274927,,3.1976833712524577,
1091814630000000601,2025-11-19,0.13424657534246576,2M,TWSF,D2C,FOMC,DEC25,False,False,2025-11-19 03:34,3.7249999999999996,3.7662713626533497,6754.126465450829,0.0,-4.127136265335007,-4.129703655341821,,1.075820749247347,
1121828591000003001,2025-11-20,0.11506849315068493,1M,TWSF,D2C,FOMC,MAR26,False,True,2025-11-20 11:05,3.572,3.556269578768184,150314.62842325793,0.0,1.5730421231816116,1.3365292028472808,,3.873494098741137,
1146022720000000301,2025-11-21,5.002739726027397,5Y,TWSF,D2C,STANDARD,,False,False,2025-11-21 13:52,3.276,3.2781708807128394,3221.4687441198084,0.0,-0.21708807128395513,-0.3139701554007779,,-8.315358812262241,
1202115636000000501,2025-11-26,0.13424657534246576,2M,TWSF,D2C,FOMC,DEC25,False,False,2025-11-26 06:13,3.6990000000000003,3.6858083926908662,5002.388652698142,0.0,1.3191607309134046,1.3306667861567423,,-6.767228212811105,
1292339735000003201,2025-12-02,0.14520547945205478,2M,BBSF,D2C,STANDARD,,False,False,2025-12-02 09:29,3.7015,3.693263018389493,3659.1190542975096,0.0,0.8236981610506788,0.8046103658875037,,-0.9102901526839347,
1295402645000000701,2025-12-02,0.10136986301369863,1M,BILT,D2C,STANDARD,,False,False,2025-12-02 14:28,3.73932,3.719108524738346,1023.4500753662238,0.0,2.0211475261654233,2.024030985820202,,0.7229980601672459,
1335419891000001701,2025-12-04,0.13424657534246576,2M,BILT,D2C,STANDARD,,False,False,2025-12-04 11:59,3.6839999999999997,3.6702506150971455,6767.432932337373,0.0,1.3749384902854267,1.3632219900094,,-0.3470627038256069,
1378896805000000401,2025-12-09,0.13424657534246576,2M,TWSF,D2C,FOMC,JAN26,False,True,2025-12-09 03:25,3.6885000000000003,3.6016395433007284,99704.52506318167,0.0,8.68604566992719,8.709519970912005,,9.174639563646636,
1399009423000000701,2025-12-10,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2025-12-10 08:54,3.48122,3.482290113104706,4034.9041937575466,0.0,-0.10701131047059498,-0.09500744960937446,,7.796907562017674,
1409661829000000701,2025-12-11,0.13424657534246576,2M,BILT,D2C,FOMC,JAN26,False,False,2025-12-11 05:20,3.605,,,,,,NO_CURVE: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no sna,1.4002482927844895,
1413861463000000101,2025-12-11,0.13424657534246576,2M,BILT,D2C,FOMC,JAN26,False,False,2025-12-11 10:54,3.595,,,,,,NO_CURVE: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no sna,0.104497544501303,
1443537916000002101,2025-12-15,0.2493150684931507,3M,BBSF,D2C,STANDARD,,False,False,2025-12-15 12:02,3.61897,3.615697992208853,37539.3836445743,0.0,0.32720077911472245,0.32594533439063156,,-1.1982612634421574,
1490866635000000101,2025-12-18,4.002739726027397,4Y,BBSF,D2C,STANDARD,,False,False,2025-12-18 14:18,3.29476,3.2970399450034056,5989.76469203622,0.0,-0.2279945003405448,-0.33100151527771793,,,NO_CURVE
1504250861000001001,2025-12-19,0.27671232876712326,3M,TWSF,D2C,STANDARD,,False,False,2025-12-19 13:00,3.6162,3.61711316310442,555.0367633966987,0.0,-0.09131631044199118,-0.08095633341529407,,0.44055726005911566,
1531840912000000301,2025-12-23,0.15342465753424658,2M,BILT,D2C,STANDARD,,False,False,2025-12-23 12:47,3.6405,3.647629653530112,7731.555892865361,0.0,-0.712965353011219,-0.7129293545357296,,1.2883194228160644,
1609541257000001401,2026-01-02,0.4958904109589041,6M,BBSF,D2C,STANDARD,,False,False,2026-01-02 09:11,3.53894,3.5396299999971714,8392.840430545002,0.0,-0.06899999971712312,-0.03999999995860648,,-0.03218373412736675,
1637541118000000401,2026-01-06,0.13424657534246576,2M,BBSF,D2C,FOMC,JAN26,False,False,2026-01-06 10:48,3.655,3.5981069688785206,25672.79327679076,0.0,5.689303112147925,5.672511711894046,,6.38061722923422,
1647976304000000201,2026-01-07,0.4958904109589041,6M,BBSF,D2C,STANDARD,,False,False,2026-01-07 05:56,3.5450000000000004,3.544899999999968,24684.66215615086,0.0,0.010000000003218545,0.019999999991515693,,2.2821477812462465,
1669195529000000201,2026-01-08,0.4794520547945205,6M,XXXX,D2C,STANDARD,,False,False,2026-01-08 13:16,3.5615,3.5571021263975067,23878.289634911856,0.0,0.43978736024934406,0.43917800102106774,,3.157115871129923,
1696845331000001401,2026-01-12,0.18904109589041096,2M,TWSF,D2C,STANDARD,,False,False,2026-01-12 10:14,3.6383,3.635882923790638,3995.9459243500105,0.0,0.24170762093622677,0.244804757454542,,3.34830157693089,
1698660806000000301,2026-01-12,3.9972602739726026,4Y,BILT,D2C,STANDARD,,False,False,2026-01-12 14:36,3.38,3.6960277482573787,984.1186494395865,0.0,-31.602774825737878,-31.56086053608682,,-26.078046535703514,
1728113176000000201,2026-01-14,0.2465753424657534,3M,BBSF,D2C,STANDARD,,False,False,2026-01-14 11:23,3.6275000000000004,3.628939999999937,24760.456880984995,0.0,-0.1439999999936603,-0.1370000000362026,,2.602059656606226,
1760749712000000501,2026-01-16,1.736986301369863,21M,TWSF,D2C,STANDARD,,False,False,2026-01-16 13:03,3.3525,3.3549581472976655,4183.041371382233,0.0,-0.24581472976654695,-0.2492884495549852,,6.40015348308518,
1805842454000000201,2026-01-21,10.005479452054795,10Y,XOFF,D2C,STANDARD,,False,False,2026-01-21 15:49,3.7990000000000004,3.832045084852326,27540.015016690282,0.0,-3.30450848523256,-3.3565216515301532,,5.518843928807815,
1849337969000000201,2026-01-26,2.7424657534246575,3Y,BBSF,D2C,STANDARD,,True,False,2026-01-26 12:11,3.39002,3.3935294360179604,3897.854754696238,0.0,-0.350943601796061,-0.3568549687624767,,-0.5807352759164885,
1909979049000000401,2026-01-30,0.13424657534246576,2M,BILT,D2C,FOMC,APR26,False,False,2026-01-30 07:34,3.55848,3.545686705554806,100639.56316905741,0.0,1.2793294445193837,1.224392183166989,,0.2252945359733971,
1932306855000000401,2026-02-02,0.13150684931506848,2M,TWSF,D2C,STANDARD,,False,False,2026-02-02 12:38,3.6445,3.640394122211066,6632.458939291202,0.0,0.4105877788934009,0.41178038034432873,,0.9136088456267011,
1979649331000000701,2026-02-05,5.7534246575342465,6Y,BBSF,D2C,STANDARD,,True,False,2026-02-05 11:30,3.48351,3.485640049853536,72643.06254535571,0.0,-0.21300498535361534,-0.06399205888221182,,-6.498336280862382,
2016531448000000601,2026-02-10,0.410958904109589,5M,BGCD,D2D,STANDARD,,False,False,2026-02-09 20:34,3.57875,3.577578913364405,30978.083535642803,0.0,0.11710866355949534,0.1161021412450225,,-2.5131055931440383,
2056488167000000201,2026-02-12,1.4958904109589042,18M,BBSF,D2C,STANDARD,,False,False,2026-02-12 08:04,3.32231,3.3236199999983116,6850.816800415005,0.0,-0.13099999983117172,-0.1280001246718676,,-0.5593638406165446,
2060722658000000601,2026-02-12,0.13424657534246576,2M,BILT,D2C,FOMC,APR26,False,False,2026-02-12 15:43,3.4935,3.5855891273024887,100765.31079521653,0.0,-9.208912730248864,-9.211554052430149,,-2.0447748643650954,
2093947510000000401,2026-02-17,0.2493150684931507,3M,BILT,D2C,STANDARD,,False,False,2026-02-17 12:19,3.64209,3.6295861905343814,12520.245036305872,0.0,1.2503809465618687,1.249352245622104,,3.786834530125649,
2116476691000000301,2026-02-19,4.287671232876712,4Y,BILT,D2C,STANDARD,,True,True,2026-02-19 14:13,3.2653000000000003,3.2598429670790274,99943.47738477674,0.0,0.5457032920972882,0.5405387041387488,,-2.9071168866339647,
2121391260000000801,2026-02-20,1.6931506849315068,~20M,BILT,D2C,IMM,,False,False,2026-02-20 10:59,3.1365,3.1494552974627767,178834.32848376705,0.0,-1.2955297462776905,-1.4875886339233535,,4.5136945777670245,
2181609010000001101,2026-02-26,0.7479452054794521,9M,TWSF,D2C,STANDARD,,False,False,2026-02-26 13:55,3.473,3.470870272437379,7369.8921092392775,0.0,0.21297275626208645,0.20498016133032593,,3.697594532773607,
2229358019000003601,2026-03-03,1.0,1Y,BBSF,D2C,STANDARD,,False,False,2026-03-03 07:54,3.4832500000000004,3.48686000225493,17617.103750897753,0.0,-0.36100022549296895,-0.1519924193138955,,8.430758862605314,
2284588558000001001,2026-03-06,0.13424657534246576,2M,BILT,D2C,FOMC,APR26,False,False,2026-03-06 09:13,3.5999999999999996,3.599890528470458,25582.773541590046,0.0,0.010947152954177142,0.023573577725288786,,0.792541396745694,
2302357466000001601,2026-03-09,0.11506849315068493,1M,TWSF,D2C,FOMC,MAR26,False,False,2026-03-09 11:52,3.4268,3.636417646799117,30171.64133643605,0.0,-20.96176467991171,-20.94909973794028,,-20.994943890319504,
2320350117000000301,2026-03-10,1.7452054794520548,21M,BBSF,D2C,STANDARD,,False,False,2026-03-10 13:54,3.3406199999999995,3.341050769602926,33801.14990857897,0.0,-0.04307696029264285,-0.0947047298257786,,5.8852225251708745,
2367024724000003101,2026-03-13,0.13424657534246576,2M,TWSF,D2C,FOMC,APR26,False,False,2026-03-13 09:10,3.5977,3.634045256620987,60629.942262732744,0.0,-3.6345256620986977,-3.6166181104124284,,-0.8377493609196929,
2424676805000008501,2026-03-19,0.5863013698630137,7M,TWSF,D2C,STANDARD,,False,False,2026-03-19 01:39,3.6688,3.671299999999935,4999.024102248464,0.0,-0.24999999999351097,-0.25099999994933064,,7.574386367301678,
2487244848000000801,2026-03-24,0.13424657534246576,2M,TWSF,D2C,FOMC,APR26,False,True,2026-03-24 12:45,3.6174999999999997,3.6755970834510627,99805.21322410513,0.0,-5.809708345106301,-5.806337460489974,,-2.2028663149664673,
