trade_id,as_of_date,index,draw_stratum,start_class,is_capped,in_session,clock_field,policy,tenor_years,has_upfront,ok,reason,detail,mid_pct,pv01,npv_pay,lag_s
1112812541,2024-08-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.409439450999548,42203.97447386041,,0.0
1113240936,2024-08-13,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.4329700352638435,89061.56775775153,,0.0
1114544137,2024-08-14,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.2855984340500557,3709.8275347603453,-49860.663007601164,0.0
1114681732,2024-08-14,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.002739726027397,False,True,,,3.348949771416595,50221.37603653094,,0.0
1115047489,2024-08-14,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.7553999747059033,88048.93783451062,,0.0
1116347051,2024-08-15,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.2493150684931507,False,True,,,4.939918816682035,4718.525277612687,,0.0
1118100686,2024-08-16,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,4.618957610821014,90257.3888795631,3330115.0559946746,0.0
1119931791,2024-08-19,SOFR,SPOT,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,3.6200099971776147,67772.19177927649,,0.0
1120075947,2024-08-19,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.243835616438356,True,True,,,3.468467412307716,93854.22124084909,-5371113.659755725,0.0
1121690796,2024-08-20,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,3.567847468842876,30983.32430027252,625390.5586347971,0.0
1122173101,2024-08-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,3.5582070641427723,67691.3313947361,,0.0
1123530181,2024-08-21,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.3599199869029603,25368.197175148518,,0.0
1123615784,2024-08-21,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,12.008219178082191,False,True,,,3.3759598926590098,118130.96225321636,,0.0
1123916096,2024-08-21,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,True,True,,,3.485486657648766,12011.089809892826,-513610.2258889121,0.0
1125395662,2024-08-22,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,3.457970116796428,172359.02291630316,,0.0
1128860555,2024-08-26,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.3677901860407284,89191.75936515389,,0.0
1129146461,2024-08-26,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,2.682556419396915,49576.28534280971,,0.0
1130553971,2024-08-27,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.08493150684931507,False,True,,,5.246609999999956,56592.184543849595,,0.0
1130648608,2024-08-27,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.3940495845094114,63385.25769531686,,0.0
1132319231,2024-08-28,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11232876712328767,True,True,,,4.660363086713783,71764.97194581259,-282660.07270174474,0.0
1132745435,2024-08-28,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.657534246575342,True,True,,,3.350389996767025,100840.1833521504,-8315382.392003059,0.0
1132769286,2024-08-28,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.7002413865928325,1148.0700694344598,,0.0
1134306266,2024-08-29,SOFR,CAPPED,SPOT,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,0.5589041095890411,False,True,,,4.670558978305204,60699.50442444589,,0.0
1135929424,2024-08-30,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.394489971318862,143622.28119339564,,0.0
1136653181,2024-08-30,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.657534246575342,True,True,,,3.951363331971805,41928.46825779347,-960659.5190996937,0.0
1140228372,2024-09-03,SOFR,CAPPED,PAST_START,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,4.906849315068493,True,True,,,3.6699483470245156,110273.4128339693,457065.0682719946,0.0
1140293675,2024-09-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.3826500191239712,49893.67468669987,69601.77160446718,0.0
1142119643,2024-09-04,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,False,True,,,3.2477178286669273,99875.20161135132,,0.0
1142196319,2024-09-04,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.005479452054795,True,True,,,3.559973433993809,8395.683738355747,-345916.078315136,0.0
1142589842,2024-09-04,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.8191780821917805,True,True,,,3.260505018437767,106353.42655316711,-1258172.7167220116,0.0
1143928457,2024-09-05,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.510930001799782,24935.95124152224,,0.0
1143943790,2024-09-05,SOFR,CAPPED,PAST_START,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,9.457534246575342,True,True,,,3.33821076839265,139054.18548432773,-13187749.212326758,0.0
1145204752,2024-09-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.2778400271394026,27284.12384436593,,0.0
1145270174,2024-09-06,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.2357700904831184,11935.475779539609,,0.0
1145320236,2024-09-06,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.2285399373585744,10236.324264407536,-52676.18878643587,0.0
1145707418,2024-09-06,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,19.8,True,True,,,3.3562036532609687,52360.045063273494,-2177124.7719025575,0.0
1146512443,2024-09-09,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.005479452054795,False,True,,,3.4241359957590487,111594.69766938724,,0.0
1147112607,2024-09-09,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.1932980208981885,229979.49463874658,-131133.82722753286,0.0
1149246421,2024-09-10,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.0517182506660823,109965.40335964864,,0.0
1149426971,2024-09-10,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.136986301369863,True,True,,,4.993041433519673,28911.62330546842,-86615.0788851045,0.0
1149428176,2024-09-10,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,3.2173045502218214,3735.8505763262456,507068.698619643,0.0
1150767706,2024-09-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,3.460335490885931,50158.873985535305,-1118364.8715899289,0.0
1151196120,2024-09-11,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.243835616438356,True,True,,,3.1830926219068663,94879.69524767694,440570.2775464542,0.0
1151200569,2024-09-11,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.185680091279449,10256.417776578124,,0.0
1151203654,2024-09-11,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,12.008219178082191,True,True,,,3.2210088359626714,119335.93320127294,-7127829.84532693,0.0
1152924395,2024-09-12,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,True,True,,,3.1068334161278135,3718.8716020301335,309.93675703997724,0.0
1152990652,2024-09-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.5830760261699472,14453.504590581622,29016.893640795723,0.0
1154415096,2024-09-13,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.756164383561643,False,True,,,3.213605221998267,108985.27947530158,,0.0
1155439801,2024-09-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.116922883050529,3690.28433745664,-24753.363408037927,0.0
1155764107,2024-09-16,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.1681761361748926,145597.57694859535,-417717.46559209377,0.0
1155805223,2024-09-16,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.134339825459684,89788.27670228328,,0.0
1156302943,2024-09-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.1116700164705104,5070.299598691256,,0.0
1156329690,2024-09-17,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.904109589041096,False,True,,,3.2451505647849546,66220.40363579644,,0.0
1156976224,2024-09-18,SOFR,SPOT,SPOT,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,0.26575342465753427,False,True,,,4.791665972822731,10901.078781212285,,2100.0
1157411221,2024-09-18,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,False,True,,,3.37561737783276,1151.352358347538,,0.0
1157500945,2024-09-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.3824170572712275,3254.443778268048,-281048.2134982066,0.0
1157854365,2024-09-18,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,False,True,,,3.339359524483939,141839.0895307807,,0.0
1161394215,2024-09-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,3.258150199329768,68201.23125445552,,0.0
1161408833,2024-09-20,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,True,True,,,3.218894221490304,9999.595914257377,-8805.422680741642,0.0
1163303138,2024-09-23,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.8273972602739725,False,True,,,3.20524737878777,80714.94540340066,,0.0
1165145953,2024-09-24,SOFR,FORWARD_START,FORWARD_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,4.994520547945205,False,True,,,3.132084434959376,1826.507010422557,,180.0
1164836549,2024-09-24,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.3372918216277316,225550.72569624748,4339411.498615786,0.0
1165173001,2024-09-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.3415929918825236,930.1864736096176,108328.86483096788,0.0
1169190817,2024-09-26,FED_FUNDS,CAPPED,FORWARD_START,True,True,event_timestamp,STRICT_1MIN_IN_SESSION,0.11232876712328767,False,True,,,4.4476033073055525,72101.26260858624,,0.0
1169253634,2024-09-26,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.01095890410959,True,True,,,3.197810555629419,87147.2250940262,-3592116.628994461,0.0
1171173440,2024-09-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.322843029964588,4258.8874142456,39455.6234333762,0.0
1171462685,2024-09-27,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.019178082191780823,False,True,,,4.829830000001017,12422.769100383759,,0.0
1171464385,2024-09-27,SOFR,FORWARD_START,FORWARD_START,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,3.2451201667505885,42644.82762397896,,0.0
1174574464,2024-10-01,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.005479452054795,False,True,,,3.3905921049770895,10229.37819813265,,0.0
1174797227,2024-10-01,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.27754991952359,34060.3114162454,-192372.91298411228,0.0
1174841420,2024-10-01,SOFR,CAPPED,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.378082191780821,False,True,,,3.3360264565542472,144686.34035767984,,0.0
1175380455,2024-10-02,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,3.2049532254061717,2769.770263329101,-22918.955565638375,0.0
1175828637,2024-10-02,FED_FUNDS,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.11232876712328767,False,True,,,4.455235149453459,72156.67041047526,,0.0
1176074361,2024-10-02,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.9534246575342467,True,True,,,3.7066192698113025,87031.3847483912,-5148609.01387867,0.0
1176643351,2024-10-03,SOFR,CAPPED,PAST_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,True,True,,,3.3813287134112175,68316.85028659384,104720.94192003459,0.0
1177525880,2024-10-04,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,3.533949949110318,67838.48499824027,,0.0
1177795379,2024-10-04,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.4841899876195246,109485.68019216458,,0.0
1177868638,2024-10-04,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,True,True,,,3.8134926329264385,7239.991167176265,299368.30100798653,0.0
1178476229,2024-10-07,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,True,True,,,3.6223609144253377,100830.96091140324,1427019.3945371807,0.0
1186223456,2024-10-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.8191780821917808,False,True,,,4.2372324416663245,802.0497879801003,,0.0
1219155406,2024-10-10,SOFR,FORWARD_START,SPOT,False,True,event_timestamp,STRICT_1MIN_IN_SESSION,0.0,False,False,PRICING_ERROR,ValueError: Schedule `termination` must be after `effective`.,,,,0.0
1187589192,2024-10-11,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0,True,True,,,4.025722810458803,966.6721913762874,-19901.57539681805,0.0
1191618799,2024-10-15,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.5589513166791744,5008.259438777304,,0.0
1192575447,2024-10-15,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.4638023225841588,293595.60188612464,,0.0
1194562806,2024-10-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.639845858159405,44375.55733035514,-2828378.8396575935,0.0
1197023950,2024-10-17,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.563740678524742,70492.43071988778,13680.31464549154,0.0
1199484823,2024-10-18,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.5847524505709245,10046.607129225586,74196.65564166242,0.0
1199789336,2024-10-21,SOFR,SPOT,SPOT,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,30.019178082191782,False,True,,,3.575669286460635,20003.343153896374,,7080.0
1201323189,2024-10-21,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,False,True,,,3.642198759038485,288669.70984915784,,0.0
1203962249,2024-10-22,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.7200500572261803,49937.482676767584,,0.0
1204280840,2024-10-23,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,True,True,,,3.8766854481632174,5977.711223596743,-146044.18386027357,0.0
1207883698,2024-10-24,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,True,True,,,3.7987861088470805,283910.3931838602,25157.55111783743,0.0
1208407878,2024-10-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.830136986301369,True,True,,,3.719759298835654,14772.867398825143,256662.76236639638,0.0
1210258579,2024-10-25,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,True,True,,,3.6209568796344858,5240.6275599473765,79110.87837761408,0.0
1212209532,2024-10-28,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,3.8043900282774246,4218.127905474897,,0.0
1212569412,2024-10-28,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,True,True,,,3.894037819458614,14.940035026243532,-391.37241528394406,0.0
1214689350,2024-10-29,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.76545999252142,19926.23593847973,,0.0
1218772694,2024-10-31,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.0,False,True,,,3.6985479043292866,8146.41515318268,,0.0
1218882692,2024-10-31,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,15.008219178082191,False,True,,,3.837659708571501,56861.880779846,,0.0
1221901366,2024-11-01,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.989041095890411,True,True,,,3.843095404844052,286137.2409406135,396454.73141925037,0.0
1225914334,2024-11-05,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.79907025685506,54286.3464169238,,0.0
1226420035,2024-11-05,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.9972602739726026,True,True,,,4.096473025329821,5748.949539557178,550446.4108108296,0.0
1228276610,2024-11-06,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,3.9695501226309515,41243.40190171203,,0.0
1230781220,2024-11-07,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.243835616438356,False,True,,,3.8632234573440503,100834.00060158144,,0.0
1232979436,2024-11-08,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.967123287671233,False,True,,,3.8333582060529956,94249.08870324853,,0.0
1232980173,2024-11-08,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.02191780821918,True,True,,,3.7859677097054822,5495.392007172721,506107.85907796724,0.0
1238432526,2024-11-12,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.927609988708202,41093.5492666855,,0.0
1238434236,2024-11-12,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.008219178082191,False,True,,,4.078982043443682,16183.114471057263,,0.0
1240602968,2024-11-13,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.932190120437428,19834.13477135084,,0.0
1244671783,2024-11-15,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.446575342465754,False,True,,,3.949246790565973,265612.66202794,,0.0
1249556396,2024-11-19,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,False,True,,,3.8969395952066033,44278.189944968064,,0.0
1251150571,2024-11-20,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,2.0027397260273974,True,True,,,3.799905275175375,5451.043713058642,25731.80184679292,0.0
1251774776,2024-11-20,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,3.0,False,True,,,4.012979857097322,42068.317553211076,,0.0
1253841850,2024-11-21,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.005479452054795,False,True,,,3.887619815010951,354615.8541847498,,0.0
1253908002,2024-11-21,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,29.786301369863015,True,True,,,3.763838709661884,3529.7843159763033,4781.301465353696,0.0
1256500163,2024-11-22,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,3.961562530990751,33832.87123722669,508110.62330908887,0.0
1258681220,2024-11-25,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,False,True,,,3.8223199974963347,3048.2536525387286,,0.0
1260689145,2024-11-26,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.663070172230691,5372.775367721366,,0.0
1261154805,2024-11-26,SOFR,SPOT,SPOT,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.923287671232877,True,True,,,3.837744225033145,283495.77376691764,-34324.95860864222,0.0
1263340100,2024-11-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.7615345580444597,41453.60695819556,176321.08513155766,0.0
1265395749,2024-11-29,SOFR,FORWARD_START,FORWARD_START,False,False,execution_timestamp,ASOF_2H_OUT_OF_SESSION,3.0,False,False,NO_CURVE,"citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 11, 28, 23, 58",,,,
1269354669,2024-12-02,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,True,True,,,3.8633412856647493,9204.30538396164,-240838.6713116425,0.0
1271993644,2024-12-03,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,1.5671232876712329,False,True,,,4.0530631711337755,30241.247085194365,,0.0
1275854059,2024-12-05,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.7190310802478512,389729.6557261419,-1206950.643321544,0.0
1278291507,2024-12-06,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.002739726027397,False,True,,,3.7554100821301506,184554.6030430279,,0.0
1286807242,2024-12-10,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,3.73910201643664,22646.22860775492,,0.0
1282672830,2024-12-10,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,7.002739726027397,False,True,,,3.742255848488725,7347.654374612494,,0.0
1282684772,2024-12-10,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,0.5041095890410959,False,True,,,3.967563616622071,4921.856741958932,,0.0
1282705454,2024-12-10,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,3.7317747772304317,386249.5138378832,,0.0
1289795436,2024-12-16,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,9.005479452054795,False,True,,,3.8912402280480074,75475.77610860964,,0.0
1291651163,2024-12-16,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,4.019178082191781,True,True,,,3.97417685174437,9966.429470086978,196684.34790539742,0.0
1293814069,2024-12-17,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.07123287671233,False,True,,,3.8930594043916593,68760.2481218028,,0.0
1295934156,2024-12-18,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,3.9640908877105927,50045.54174786106,168107.41732681543,0.0
1297480144,2024-12-19,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,False,True,,,4.142026909085472,10117.197472666223,,0.0
1298000557,2024-12-19,SOFR,FORWARD_START,FORWARD_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,False,True,,,4.109349994954489,4939.576641791504,,0.0
1298096273,2024-12-19,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,6.005479452054795,True,True,,,4.361811144005897,4915.197420683538,1353061.0234646688,0.0
1299426188,2024-12-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,5.002739726027397,True,True,,,4.024170634505716,280868.2073892202,-51381.06070390344,0.0
1300100888,2024-12-20,SOFR,CAPPED,FORWARD_START,True,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.007932618856035,369534.9531159352,4709080.683440566,0.0
1302462529,2024-12-23,SOFR,SPOT,SPOT,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,30.019178082191782,False,True,,,3.941749720218942,43227.70552440925,,0.0
1303952069,2024-12-24,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,10.005479452054795,True,True,,,4.125821132917394,3267.169011573802,136123.69984147116,0.0
1307567017,2024-12-27,SOFR,PAST_START,PAST_START,False,True,execution_timestamp,STRICT_1MIN_IN_SESSION,20.013698630136986,True,True,,,4.141107425473928,24448.74460293086,918313.0016376469,0.0
