trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1251722680,2024-11-20,SOFR,8.389041095890411,8Y,13000000.0,0.0565,554396.86,0.0,,False,False,True,TERMINATION,2023-08-01,2031-12-19,USD-SOFR-1D,event_timestamp,2024-11-20 08:55:00-05:00,strict,4.115681271213147,-1410867.3605587655,9195.399457023523,0.0,,153.43187287868528,153.43187287868537,60.29067715775491
1253894234,2024-11-21,SOFR,30.019178082191782,30Y,11000000.0,0.0374,43760.8457,0.0,,False,False,False,TERMINATION,2025-02-14,2055-02-14,USD-SOFR-1D,event_timestamp,2024-11-21 10:28:00-05:00,strict,3.7200177611458036,-38680.20690358151,19357.29383770157,0.0,,1.9982238854196588,1.9982238854196308,2.260690263159018
1254129183,2024-11-21,SOFR,1.63013698630137,~20M,75000000.0,0.047029,40492.60853,0.0,,False,False,True,TERMINATION,2023-12-14,2025-07-31,USD-SOFR-1D,event_timestamp,2024-11-21 12:43:00-05:00,strict,4.645853121302856,-42068.411472082604,7374.358147694556,0.0,,5.704687869714409,5.704687869714389,5.491001076840727
1254242433,2024-11-21,SOFR,0.19452054794520549,2M,4400000000.0,0.043275,1524535.432,0.0,,False,False,True,TERMINATION,2024-11-21,2025-01-31,USD-SOFR-1D,event_timestamp,2024-11-21 15:03:00-05:00,strict,4.542865716887924,1851390.47085917,85964.95754348069,0.0,,-21.53657168879244,-21.536571688792435,17.734382422382943
1254274342,2024-11-21,SOFR,0.19452054794520549,2M,2000000.0,0.044225,436076.672,0.0,,False,False,True,TERMINATION,2024-11-21,2025-01-31,USD-SOFR-1D,event_timestamp,2024-11-21 15:50:00-05:00,strict,4.541562699801356,465.23847591263257,39.075082010472826,0.0,,-11.906269980135598,-11.906269980135685,11159.968183384071
1256674098,2024-11-22,SOFR,10.257534246575343,10Y,130000000.0,0.0365,2398938.1,0.0,,False,False,True,TERMINATION,2024-10-24,2035-01-24,USD-SOFR-1D,event_timestamp,2024-11-22 17:26:00-05:00,asof2h,3.909770219638519,2845898.2303209007,109554.44524322641,1620.0,,-25.977021963851897,-25.977021963851882,21.897222834491263
1258593592,2024-11-25,SOFR,5.002739726027397,5Y,68000000.0,0.0388,273310.0,0.0,,False,False,False,TERMINATION,2029-11-21,2034-11-21,USD-SOFR-1D,event_timestamp,2024-11-25 08:38:00-05:00,strict,3.7698060759456182,-280875.510495333,25489.201233701446,0.0,,11.019392405438166,11.019392405438094,10.7225800249336
1258613422,2024-11-25,SOFR,7.002739726027397,7Y,21000000.0,0.031735,839704.40936,0.0,,False,False,True,TERMINATION,2024-11-22,2031-11-22,USD-SOFR-1D,event_timestamp,2024-11-25 09:49:00-05:00,strict,3.819272784478929,827752.789647582,12818.019116669511,0.0,,-64.57727844789294,-64.57727844789297,65.50968614705728
1258658028,2024-11-25,SOFR,10.008219178082191,10Y,60000000.0,0.028155,4369580.0,0.0,,False,False,True,TERMINATION,2022-08-25,2032-08-25,USD-SOFR-1D,event_timestamp,2024-11-25 11:47:00-05:00,strict,3.871479541602048,4376109.208160255,41441.23096855811,0.0,,-105.5979541602048,-105.59795416020471,105.44040072832888
1258976713,2024-11-25,SOFR,10.002739726027396,10Y,290000000.0,0.0374,5124982.4652,0.0,,False,False,True,TERMINATION,2024-01-22,2034-01-20,USD-SOFR-1D,event_timestamp,2024-11-25 15:58:00-05:00,strict,3.9382354902352,4909187.055836946,247644.20588928644,0.0,,-19.823549023519995,-19.823549023519984,20.694941950272042
1260762855,2024-11-26,SOFR,6.002739726027397,6Y,470000000.0,0.03832,809924.01984,0.0,0.0,False,True,False,TERMINATION,2024-11-29,2030-11-29,USD-SOFR-1D,event_timestamp,2024-11-26 11:24:00-05:00,strict,3.857109778122543,627177.5300174654,249774.2222000737,0.0,,-2.5109778122543336,-2.5109778122543194,3.2426245298893814
1260762856,2024-11-26,SOFR,6.002739726027397,6Y,470000000.0,0.038335,809924.01984,0.0,0.0,False,True,False,TERMINATION,2024-11-29,2030-11-29,USD-SOFR-1D,event_timestamp,2024-11-26 11:24:00-05:00,strict,3.857109778122543,589711.396687448,249774.2222000737,0.0,,-2.360977812254328,-2.360977812254294,3.2426245298893814
1266776196,2024-11-29,SOFR,4.947945205479452,5Y,3000000.0,0.03512,49845.58969,0.0,47158.0,False,False,True,TERMINATION,2024-08-19,2029-07-30,USD-SOFR-1D,event_timestamp,2024-11-29 07:41:00-05:00,strict,3.8776036946503507,49629.64508146915,1357.4711034835964,0.0,,-36.560369465035066,-36.56036946503508,36.71944806934326
1271517529000004401,2025-12-01,SOFR,1.0,1Y,400000000.0,0.03246,1188852.0,0.0,,False,False,True,TERMINATION,2030-03-15,2031-03-15,USD-SOFR-1D,event_timestamp,2025-12-01 09:59:00-05:00,strict,3.622200710457853,1282841.1381962337,34099.912693810744,0.0,,-37.62007104578524,-37.620071045785224,34.86378427636798
1271873099,2024-12-03,SOFR,27.723287671232878,28Y,160000000.0,0.0369,1822024.94,0.0,,False,False,False,TERMINATION,2025-03-03,2052-11-15,USD-SOFR-1D,event_timestamp,2024-12-03 15:51:00-05:00,strict,3.63312236572615,-1551562.0136841089,272789.4775323733,0.0,,5.68776342738504,5.687763427385051,6.6792346848634265
1273561916,2024-12-04,SOFR,0.3287671232876712,4M,230000000.0,0.044448,14233.73111,0.0,,False,False,True,TERMINATION,2024-12-02,2025-04-01,USD-SOFR-1D,event_timestamp,2024-12-04 08:21:00-05:00,strict,4.425742197829208,-14398.864764959086,7555.364798059879,0.0,,1.9057802170792115,1.9057802170791978,1.8839237403407763
1273996105,2024-12-04,SOFR,2.0,2Y,210000000.0,0.04566,1001889.7,0.0,,False,False,True,TERMINATION,2024-06-24,2026-06-24,USD-SOFR-1D,event_timestamp,2024-12-04 13:31:00-05:00,strict,4.288464254050555,-1132117.8052591532,40791.783465088345,0.0,,27.753574594944475,27.753574594944507,24.561066344585484
1274109255000000501,2025-12-01,SOFR,1.0164383561643835,1Y,260000000.0,0.035073,193549.422,0.0,,False,False,False,TERMINATION,2025-12-01,2026-12-07,USD-SOFR-1D,event_timestamp,2025-12-01 14:24:00-05:00,strict,3.530271697662826,59418.90540447831,25866.13591934651,0.0,,-2.297169766282625,-2.297169766282566,7.482734282519377
1275860763,2024-12-05,SOFR,4.583561643835616,5Y,7000000.0,0.03501,243383.92,0.0,,False,False,True,TERMINATION,2024-12-05,2029-07-05,USD-SOFR-1D,event_timestamp,2024-12-05 10:28:00-05:00,strict,3.7888616384131444,84263.05780900153,2927.2069134847993,0.0,,-28.786163841314448,-28.786163841314355,83.14544451189985
1275997578,2024-12-05,SOFR,12.06027397260274,12Y,150000000.0,0.03829,6487.78043,0.0,,False,False,False,TERMINATION,2024-12-05,2036-12-24,USD-SOFR-1D,event_timestamp,2024-12-05 12:08:00-05:00,strict,3.733263378102123,-1387583.2271661982,144937.55886293305,0.0,,9.57366218978768,9.573662189787749,0.044762589358466234
1280511805,2024-12-09,SOFR,20.013698630136986,20Y,38000000.0,0.0372,175132.0,0.0,,False,False,False,TERMINATION,2026-06-08,2046-06-08,USD-SOFR-1D,event_timestamp,2024-12-09 08:14:00-05:00,strict,3.6779917925231316,-212127.83947797865,50496.76056632214,0.0,,4.200820747686818,4.200820747686799,3.4681828702651667
1280551357,2024-12-09,SOFR,1.2547945205479452,15M,480000000.0,0.0486672,2329859.25,0.0,,False,False,True,TERMINATION,2024-06-14,2025-09-15,USD-SOFR-1D,event_timestamp,2024-12-09 10:50:00-05:00,strict,4.372473981259474,-2322374.3556312695,46988.22585459181,0.0,,49.4246018740526,49.42460187405269,49.58389485080591
1282752659,2024-12-10,SOFR,2.904109589041096,3Y,25000000.0,0.0322,508000.0,0.0,,False,False,True,TERMINATION,2024-10-01,2027-08-27,USD-SOFR-1D,event_timestamp,2024-12-10 11:57:00-05:00,strict,3.9615995214051174,509534.52392098634,6870.750441634123,0.0,,-74.15995214051176,-74.15995214051172,73.93661060976892
1283284404,2024-12-10,SOFR,10.005479452054795,10Y,1000000.0,0.0418,32216.86208,0.0,,False,False,True,TERMINATION,2024-12-05,2034-12-05,USD-SOFR-1D,event_timestamp,2024-12-10 17:00:00-05:00,strict,3.739319183001795,-36598.891149884206,830.5079263305745,0.0,,44.06808169982046,44.06808169982043,38.79175749994761
1285279263,2024-12-11,SOFR,1.2712328767123289,15M,170000000.0,0.04085948,148418.568,0.0,,False,False,True,TERMINATION,2024-08-23,2025-11-30,USD-SOFR-1D,event_timestamp,2024-12-11 16:33:00-05:00,strict,4.175936412808252,148578.8524554046,16510.887104098452,0.0,,-8.998841280825243,-8.99884128082514,8.989133476853493
1286812648,2024-12-12,SOFR,0.2273972602739726,3M,170000000.0,0.043963,7789.42992,0.0,,False,False,False,TERMINATION,2024-12-12,2025-03-05,USD-SOFR-1D,event_timestamp,2024-12-12 08:36:00-05:00,strict,4.372458253680208,-9249.171904214658,3879.4020287586227,0.0,,2.3841746319791746,2.3841746319791244,2.0078944801945555
1286990226,2024-12-12,SOFR,0.5013698630136987,6M,360000000.0,0.044385,216894.31206,0.0,,False,False,True,TERMINATION,2024-11-27,2025-05-29,USD-SOFR-1D,event_timestamp,2024-12-12 12:06:00-05:00,strict,4.3219483606701745,-209010.71189834177,17932.884779670003,0.0,,11.655163932982582,11.655163932982562,12.094780885777332
1287285060,2024-12-12,SOFR,10.005479452054795,10Y,50000000.0,0.032,2511000.0,0.0,,False,False,True,TERMINATION,2025-06-04,2035-06-04,USD-SOFR-1D,event_timestamp,2024-12-12 14:20:00-05:00,strict,3.8143824623491156,2493138.423262989,40579.58317576932,0.0,,-61.438246234911546,-61.43824623491154,61.87840789600214
1295456463,2024-12-18,SOFR,3.0,3Y,160000000.0,0.03913,380995.22734,0.0,,False,False,True,TERMINATION,2024-12-02,2027-12-02,USD-SOFR-1D,event_timestamp,2024-12-18 09:34:00-05:00,strict,3.993947452291663,364310.1545615867,45005.75919905845,0.0,,-8.094745229166334,-8.094745229166321,8.465477177151378
1295496504,2024-12-18,SOFR,7.002739726027397,7Y,40000000.0,0.03744,384200.0,0.0,,False,False,True,TERMINATION,2024-12-12,2031-12-12,USD-SOFR-1D,event_timestamp,2024-12-18 11:21:00-05:00,strict,3.9066085954810066,396120.43669578247,24360.362717852353,0.0,,-16.260859548100637,-16.260859548100566,15.771522142338267
1295695968,2024-12-18,SOFR,1.6191780821917807,~19M,600000000.0,0.044278,397503.78,0.0,9.9999999999,False,False,True,TERMINATION,2024-07-17,2026-02-28,USD-SOFR-1D,event_timestamp,2024-12-18 12:34:00-05:00,strict,4.3839485237294475,-415904.52486662567,95056.91621567408,0.0,,4.385147627055197,4.375321033169037,4.181744956864644
1297617291,2024-12-19,SOFR,10.005479452054795,10Y,250000000.0,0.038,5650000.0,0.0,,False,False,True,TERMINATION,2024-11-07,2034-11-07,USD-SOFR-1D,event_timestamp,2024-12-19 10:08:00-05:00,strict,4.076403480977449,5672050.562776327,205209.08574371744,0.0,,-27.640348097744916,-27.640348097744884,27.532893972619714
1297744178,2024-12-19,SOFR,10.024657534246575,10Y,55000000.0,0.03948,575812.4,0.0,,False,False,True,TERMINATION,2024-11-08,2034-11-15,USD-SOFR-1D,event_timestamp,2024-12-19 12:07:00-05:00,strict,4.075517334258203,575270.4144077264,45113.11483683388,0.0,,-12.7517334258203,-12.751733425820346,12.763747351133059
1298158689,2024-12-19,SOFR,10.005479452054795,10Y,49000000.0,0.0403,180516.98163,0.0,,False,False,False,TERMINATION,2025-01-15,2035-01-15,USD-SOFR-1D,event_timestamp,2024-12-19 16:22:00-05:00,strict,4.076106116090231,183957.97164450586,39898.82194468356,0.0,,-4.610611609023074,-4.610611609023156,4.5243687114439615
1299707093,2024-12-20,SOFR,20.013698630136986,20Y,19000000.0,0.0372,746865.0,0.0,,False,False,True,TERMINATION,2026-06-08,2046-06-08,USD-SOFR-1D,event_timestamp,2024-12-20 07:41:00-05:00,strict,4.019503269981015,731503.7296561729,24423.897932818643,0.0,,-29.950326998101495,-29.95032699810147,30.579271255323658
1299791501,2024-12-20,SOFR,7.035616438356165,7Y,6000000.0,0.0646,88853.16873,0.0,,False,False,True,TERMINATION,2024-12-20,2032-01-01,USD-SOFR-1D,event_timestamp,2024-12-20 11:47:00-05:00,strict,4.006317712087521,-896939.6007081002,3655.4838624652984,0.0,,245.36822879124801,245.368228791248,24.306814657930524
1300101536,2024-12-20,SOFR,4.002739726027397,4Y,100000000.0,0.03948,1321419.0,0.0,,False,False,True,TERMINATION,2024-03-11,2028-03-11,USD-SOFR-1D,event_timestamp,2024-12-20 13:57:00-05:00,strict,4.323662130093034,1423526.886884857,37893.808634165856,0.0,,-37.56621300930338,-37.56621300930345,34.87163332557131
1300102545,2024-12-20,SOFR,4.947945205479452,5Y,80000000.0,0.03809,1587527.0,0.0,,False,False,True,TERMINATION,2024-04-01,2029-03-12,USD-SOFR-1D,event_timestamp,2024-12-20 13:57:00-05:00,strict,4.241924962062949,1587678.1211406365,36673.286603182285,0.0,,-43.29249620629496,-43.29249620629495,43.28837546461527
1304003149,2024-12-24,SOFR,1.5561643835616439,~19M,35000000.0,0.04883,181580.0,0.0,,False,False,True,TERMINATION,2024-06-11,2025-12-31,USD-SOFR-1D,event_timestamp,2024-12-24 10:46:00-05:00,strict,4.5460286299158135,-180912.90886517894,5368.791681619152,0.0,,33.69713700841865,33.69713700841865,33.821390504248065
1307438777,2024-12-27,SOFR,5.002739726027397,5Y,110000000.0,0.0409463,34263.821,0.0,,False,False,False,TERMINATION,2024-12-31,2029-12-31,USD-SOFR-1D,event_timestamp,2024-12-27 08:13:00-05:00,strict,4.094499778251178,-643.1085170283914,49385.64585801581,0.0,,0.013022174882149073,0.013022174882097004,0.6938012129781356
1307478002,2024-12-27,SOFR,6.767123287671233,7Y,16000000.0,0.0338,1903487.44,0.0,,False,False,True,TERMINATION,2024-12-27,2031-10-02,USD-SOFR-1D,event_timestamp,2024-12-27 10:48:00-05:00,strict,4.0785687257131915,657108.0262191705,9406.490757918014,0.0,,-69.85687257131916,-69.8568725713192,202.35893373920757
1313837018,2025-01-02,SOFR,10.027397260273972,10Y,230000000.0,0.0406,67269052.2,0.0,,False,False,False,TERMINATION,2025-01-02,2035-01-10,USD-SOFR-1D,event_timestamp,2025-01-02 14:16:00-05:00,strict,4.068251705257835,155507.57237270474,188455.0738467491,0.0,,-0.8251705257835695,-0.8251705257835769,356.95007211481567
1313853550,2025-01-02,SOFR,30.02191780821918,30Y,36000000.0,0.02995,5353511.13,0.0,9.9999999999,False,False,True,TERMINATION,2026-06-11,2056-06-11,USD-SOFR-1D,event_timestamp,2025-01-02 15:36:00-05:00,strict,3.891523534388125,5289074.849272691,58995.3821221489,0.0,,-89.6523534388125,-89.65235343881245,90.7445792776738
1316175888000000201,2025-12-03,SOFR,7.005479452054795,7Y,130000000.0,0.03571,412150.96,0.0,,False,False,True,TERMINATION,2025-06-30,2032-06-30,USD-SOFR-1D,event_timestamp,2025-12-03 13:00:00-05:00,strict,3.4957853345090966,-617244.5532068275,82064.38853091601,0.0,,7.5214665490903165,7.521466549090215,5.022287588784396
1316216869000001701,2025-12-03,SOFR,7.005479452054795,7Y,130000000.0,0.03571,412150.96,0.0,,False,False,True,TERMINATION,2025-06-30,2032-06-30,USD-SOFR-1D,event_timestamp,2025-12-03 13:06:00-05:00,strict,3.494087774170665,-631206.5784659088,82068.43211982104,0.0,,7.691222582933488,7.691222582933453,5.022040135947205
1317747678,2025-01-06,SOFR,9.616438356164384,10Y,30000000.0,0.0324168,2121744.6,0.0,,False,False,True,TERMINATION,2025-01-06,2034-08-17,USD-SOFR-1D,event_timestamp,2025-01-06 08:47:00-05:00,strict,4.095419341634485,2026232.6426739674,23733.621538334453,0.0,,-85.37393416344847,-85.37393416344844,89.39826551851627
1318242271,2025-01-06,SOFR,4.504109589041096,5Y,100000000.0,0.03762,1287728.93,0.0,,False,False,True,TERMINATION,2024-06-12,2028-12-12,USD-SOFR-1D,event_timestamp,2025-01-06 13:40:00-05:00,strict,4.112868757613344,1290036.8765052687,36766.93488700072,0.0,,-35.086875761334426,-35.08687576133448,35.0241034222107
1320371331,2025-01-07,SOFR,30.02191780821918,30Y,500000.0,0.04045,1000.0,0.0,9.9999999999,False,False,False,TERMINATION,2026-10-07,2056-10-07,USD-SOFR-1D,event_timestamp,2025-01-07 14:02:00-05:00,strict,4.032397589532708,-1000.8437898674165,794.1685382054515,0.0,,1.2602410467291492,1.2602410467291745,1.2591785646150842
1322244144,2025-01-08,SOFR,9.610958904109589,10Y,30000000.0,0.0404015,371300.33924,0.0,,False,False,True,TERMINATION,2025-01-08,2034-08-17,USD-SOFR-1D,event_timestamp,2025-01-08 10:03:00-05:00,strict,4.191855388988867,358604.4397467561,23638.213654563664,0.0,,-15.170538898886754,-15.17053889888684,15.707631070011741
1322244145,2025-01-08,SOFR,9.610958904109589,10Y,59000000.0,0.0404015,730227.97747,0.0,,False,False,True,TERMINATION,2025-01-08,2034-08-17,USD-SOFR-1D,event_timestamp,2025-01-08 10:03:00-05:00,strict,4.191855388988867,705255.3981686197,46488.486853975206,0.0,,-15.170538898886754,-15.170538898886827,15.70771661731465
1322285399,2025-01-08,SOFR,5.002739726027397,5Y,200000000.0,0.047,176000.0,0.0,,False,False,True,TERMINATION,2025-01-15,2030-01-15,USD-SOFR-1D,event_timestamp,2025-01-08 11:41:00-05:00,strict,4.131024992047631,-5106248.665829383,89744.69167293957,0.0,,56.897500795236944,56.89750079523704,1.9611187772687921
1324490753,2025-01-09,SOFR,2.0,2Y,1000000000.0,0.0424083,1831266.0,0.0,,False,True,True,TERMINATION,2024-07-22,2026-07-22,USD-SOFR-1D,event_timestamp,2025-01-09 11:51:00-05:00,strict,4.335110712968353,1831959.503523022,194309.04220441708,0.0,,-9.428071296835316,-9.428071296835292,9.4245022219474
1326441257,2025-01-10,SOFR,2.0,2Y,180000000.0,0.02475,7471736.98206,0.0,,False,False,True,TERMINATION,2024-04-15,2026-04-15,USD-SOFR-1D,event_timestamp,2025-01-10 10:38:00-05:00,strict,4.587710269667241,7467659.215064317,35346.34787495258,0.0,,-211.2710269667241,-211.27102696672407,211.38639297313892
1326776269,2025-01-10,SOFR,0.6328767123287671,8M,2000000.0,0.0289,45681.683,0.0,,False,False,False,TERMINATION,2025-01-10,2025-08-29,USD-SOFR-1D,event_timestamp,2025-01-10 12:44:00-05:00,strict,4.274506607096466,17283.636261972963,124.83606920605122,0.0,,-138.45066070964666,-138.45066070964663,365.9333659777366
1326851669,2025-01-10,SOFR,1.1972602739726028,~14M,270000000.0,0.041,283616.51644,0.0,,False,False,False,TERMINATION,2025-01-10,2026-03-23,USD-SOFR-1D,event_timestamp,2025-01-10 12:59:00-05:00,strict,4.225688797794755,394403.5568905659,31379.372212201124,0.0,,-12.568879779475406,-12.568879779475367,9.038310725978208
1326934055,2025-01-10,SOFR,0.6328767123287671,8M,2000000.0,0.0289,45681.683,0.0,,False,False,False,TERMINATION,2025-01-10,2025-08-29,USD-SOFR-1D,event_timestamp,2025-01-10 14:49:00-05:00,strict,4.284218074849796,17403.749808429304,124.82803172885467,0.0,,-139.4218074849796,-139.42180748497964,365.95692784155653
1326940213,2025-01-10,SOFR,0.6328767123287671,8M,2000000.0,0.0289,45681.683,0.0,,False,False,False,TERMINATION,2025-01-10,2025-08-29,USD-SOFR-1D,event_timestamp,2025-01-10 15:26:00-05:00,strict,4.2827427595287695,17385.504540186383,124.82925810412195,0.0,,-139.274275952877,-139.27427595287696,365.95333252638756
1328578306,2025-01-13,SOFR,0.2465753424657534,3M,9000000.0,0.00875,37013.75,0.0,,False,False,True,TERMINATION,2024-12-12,2025-03-12,USD-SOFR-1D,event_timestamp,2025-01-13 10:15:00-05:00,strict,4.362207689325005,77902.114724665,223.39396349445417,0.0,,-348.7207689325005,-348.7207689325005,165.68822819117437
1330774458,2025-01-14,SOFR,9.95890410958904,10Y,150000000.0,0.040689,2912012.5737,0.0,,False,False,True,TERMINATION,2025-01-14,2034-12-28,USD-SOFR-1D,event_timestamp,2025-01-14 07:48:00-05:00,strict,4.307429354096215,2881547.0874570087,120804.71598035163,0.0,,-23.852935409621523,-23.85293540962159,24.105123298113845
1331055655,2025-01-14,SOFR,3.0027397260273974,3Y,10000000.0,0.04391,63360.66,0.0,,False,False,True,TERMINATION,2023-06-01,2026-06-01,USD-SOFR-1D,event_timestamp,2025-01-14 12:33:00-05:00,strict,4.511752255605832,23526.145281225443,1948.2986187869792,0.0,,-12.075225560583203,-12.075225560583183,32.52102084815349
1331336549,2025-01-14,SOFR,1.5041095890410958,18M,48000000.0,0.0242,1050442.901,0.0,,False,False,True,TERMINATION,2024-08-25,2026-02-25,USD-SOFR-1D,event_timestamp,2025-01-14 15:16:00-05:00,strict,4.395192969496847,1396342.5327798738,7069.398050437434,0.0,,-197.5192969496847,-197.51929694968473,148.59014777573626
1331347683,2025-01-14,SOFR,30.02191780821918,30Y,15000000.0,0.03993,241300.51484,0.0,,False,False,True,TERMINATION,2026-10-20,2056-10-20,USD-SOFR-1D,event_timestamp,2025-01-14 16:10:00-05:00,strict,4.093068593949549,235737.13183737174,23557.554126944528,0.0,,-10.006859394954892,-10.006859394954828,10.243020711730283
1333529514,2025-01-15,SOFR,9.591780821917808,10Y,55000000.0,0.0366706,2217323.09454,0.0,,False,False,True,TERMINATION,2025-01-15,2034-08-17,USD-SOFR-1D,event_timestamp,2025-01-15 14:37:00-05:00,strict,4.186997486422115,2249079.7047837526,43256.73304036059,0.0,,-51.993748642211514,-51.99374864221147,51.25960604725124
1333529592,2025-01-15,SOFR,9.591780821917808,10Y,8000000.0,0.0366706,322518.47867,0.0,,False,False,True,TERMINATION,2025-01-15,2034-08-17,USD-SOFR-1D,event_timestamp,2025-01-15 14:37:00-05:00,strict,4.186997486422114,327138.8661503643,6291.888442234268,0.0,,-51.99374864221142,-51.993748642211514,51.25940830500051
1334698725000003201,2025-12-04,SOFR,10.008219178082191,10Y,36000000.0,0.0375,7641.0,0.0,,False,False,False,TERMINATION,2026-11-23,2036-11-23,USD-SOFR-1D,event_timestamp,2025-12-04 09:57:00-05:00,strict,3.755117343479715,14947.965418633074,29210.400822000545,0.0,,-0.5117343479715153,-0.5117343479715156,0.26158490760061703
1335942159,2025-01-16,SOFR,5.035616438356165,5Y,1000000.0,0.04098,3204.096,0.0,,False,False,True,TERMINATION,2023-11-20,2028-12-01,USD-SOFR-1D,event_timestamp,2025-01-16 13:48:00-05:00,strict,4.104243743494901,230.01045215298655,368.38549235864724,0.0,,-0.6243743494900755,-0.6243743494900076,8.697671505697093
1337888536,2025-01-17,SOFR,1.0,1Y,110000000.0,0.03952,140279.30028,0.0,,False,False,True,TERMINATION,2026-12-23,2027-12-23,USD-SOFR-1D,event_timestamp,2025-01-17 12:17:00-05:00,strict,4.095511591056713,141875.0077691297,9885.961595468872,0.0,,-14.351159105671307,-14.351159105671282,14.189747646227511
1345437631,2025-01-22,SOFR,10.005479452054795,10Y,48000000.0,0.03766,1696046.26769,0.0,,False,False,True,TERMINATION,2024-07-22,2034-07-22,USD-SOFR-1D,event_timestamp,2025-01-22 14:18:00-05:00,strict,4.190523551379043,1695665.8965526,39942.799193220686,0.0,,-42.45235513790426,-42.45235513790425,42.46187803427313
1349568500,2025-01-24,SOFR,9.005479452054795,9Y,28000000.0,0.0415,162683.64665,0.0,,False,False,True,TERMINATION,2021-05-11,2030-05-11,USD-SOFR-1D,event_timestamp,2025-01-24 08:50:00-05:00,strict,4.255374801925249,160437.0402774196,15225.370519911547,0.0,,-10.537480192524828,-10.537480192524844,10.685036954420545
1349606702,2025-01-24,SOFR,2.0,2Y,14000000.0,0.040935,2884.0238,0.0,,False,False,True,TERMINATION,2025-01-21,2027-01-21,USD-SOFR-1D,event_timestamp,2025-01-24 10:33:00-05:00,strict,4.104865528875137,3034.6585492957383,2670.0548497430386,0.0,,-1.1365528875137088,-1.1365528875138233,1.080136537373962
1349612238,2025-01-24,SOFR,0.589041095890411,7M,80000000.0,0.0423,1103.08,0.0,,False,False,True,TERMINATION,2025-01-28,2025-08-31,USD-SOFR-1D,event_timestamp,2025-01-24 10:50:00-05:00,strict,4.228292527833525,-787.6604296891019,4613.020611136732,0.0,,0.17074721664744885,0.17074721664749032,0.23912314576200883
1353493101,2025-01-28,SOFR,4.934246575342466,5Y,220000000.0,0.04157236,2891910.75,0.0,,False,False,True,TERMINATION,2025-01-28,2030-01-03,USD-SOFR-1D,event_timestamp,2025-01-28 08:41:00-05:00,strict,4.046806319005276,-1080260.5908709317,97823.39142341017,0.0,,11.04296809947245,11.042968099472516,29.562568910363247
1353772997,2025-01-28,SOFR,3.0027397260273974,3Y,38000000.0,0.04025,62589.3554,0.0,,False,False,True,TERMINATION,2024-11-14,2027-11-15,USD-SOFR-1D,event_timestamp,2025-01-28 12:34:00-05:00,strict,4.087249701241216,66976.39887794107,10759.31250150258,0.0,,-6.224970124121576,-6.224970124121551,5.817226276424182
1355295260,2025-01-30,SOFR,2.1424657534246574,2Y,50000000.0,0.040893,59310.0,0.0,,False,False,False,TERMINATION,2025-01-30,2027-03-23,USD-SOFR-1D,event_timestamp,2025-01-30 02:20:00-05:00,strict,4.045610961136511,-44578.93094011955,10203.687721172064,0.0,,4.368903886348896,4.368903886348936,5.8126043858570045
1356667885,2025-01-31,SOFR,5.002739726027397,5Y,8000000.0,0.04,5067.01202,0.0,,False,False,False,TERMINATION,2025-04-14,2030-04-14,USD-SOFR-1D,event_timestamp,2025-01-31 11:53:00-05:00,strict,4.0141498032817955,5058.490624692524,3574.9547353781936,0.0,,-1.4149803281795492,-1.4149803281795643,1.4173639654388412
1356668755,2025-01-31,SOFR,5.035616438356165,5Y,2000000.0,0.0675,25422.1825,0.0,,False,False,True,TERMINATION,2025-01-31,2030-02-12,USD-SOFR-1D,event_timestamp,2025-01-31 11:53:00-05:00,strict,4.027668380277623,-246589.36571476085,905.8020849785669,0.0,,272.2331619722377,272.2331619722377,28.065935066379915
1356972217,2025-01-31,SOFR,9.8,10Y,50000000.0,0.0406153,62751.25,0.0,,False,False,False,TERMINATION,2025-01-31,2034-11-17,USD-SOFR-1D,event_timestamp,2025-01-31 14:17:00-05:00,strict,4.0828252548524135,85622.32405975088,40207.23144811233,0.0,,-2.1295254852413237,-2.1295254852413055,1.5606956196668467
1359994961,2025-02-04,SOFR,8.997260273972604,9Y,100000000.0,0.02596,8265000.0,0.0,,False,False,True,TERMINATION,2022-07-28,2031-07-25,USD-SOFR-1D,event_timestamp,2025-02-04 12:43:00-05:00,strict,4.116085214344009,9415211.067928363,61938.70566652069,0.0,,-152.0085214344009,-152.00852143440096,133.43837122620766
1360010720,2025-02-04,SOFR,9.857534246575343,10Y,170000000.0,0.0122,28055000.0,0.0,,False,False,True,TERMINATION,2021-09-17,2031-07-25,USD-SOFR-1D,event_timestamp,2025-02-04 12:47:00-05:00,strict,4.117037091672955,30503734.146315087,105292.86709511912,0.0,,-289.70370916729553,-289.70370916729553,266.4472986062367
1360054768,2025-02-04,SOFR,9.991780821917809,10Y,120000000.0,0.01214,20091847.18,0.0,,False,False,True,TERMINATION,2021-09-30,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-04 13:07:00-05:00,strict,4.077960649856997,21142375.98117521,73822.15947076958,0.0,,-286.3960649856997,-286.3960649856997,272.1655302965705
