trade_id,as_of_date,tenor_years,printed_pct,exec_et,diff_t1m,lag_t1m,served_t1m,diff_t30s,lag_t30s,served_t30s,diff_t5s,lag_t5s,served_t5s,err_t1m,err_t30s,err_t5s
1198865662,2024-10-18,5.002739726027397,3.588,2024-10-18 07:31:09,0.4820000635641364,0.0,2024-10-18 11:30,0.4820000635641364,39.0,2024-10-18 11:30,0.3809792662668343,4.0,2024-10-18 11:31,,,
1201334400,2024-10-21,2.0,3.8125,2024-10-21 10:52:26,0.022005966442684155,0.0,2024-10-21 14:51,0.022005966442684155,56.0,2024-10-21 14:51,0.0009962110872230312,21.0,2024-10-21 14:52,,,
1203476950,2024-10-22,1.0,4.1630899999999995,2024-10-22 09:18:07,0.10800335570619879,0.0,2024-10-22 13:17,0.10800335570619879,37.0,2024-10-22 13:17,0.02400746728072889,2.0,2024-10-22 13:18,,,
1204356665,2024-10-23,5.002739726027397,3.7212,2024-10-23 02:47:21,-10.216287846639505,0.0,2024-10-23 06:46,-10.216287846639505,51.0,2024-10-23 06:46,-10.218606608465297,16.0,2024-10-23 06:47,,,
1208331589,2024-10-24,2.0,3.75,2024-10-24 13:15:27,-0.2252474233017221,0.0,2024-10-24 17:14,-0.2252474233017221,57.0,2024-10-24 17:14,-0.3268977379132565,22.0,2024-10-24 17:15,,,
1212357079,2024-10-28,3.0,3.80543,2024-10-28 10:43:22,-0.023997890630855778,0.0,2024-10-28 14:42,-0.023997890630855778,52.0,2024-10-28 14:42,-0.027997226023357413,17.0,2024-10-28 14:43,,,
1214649158,2024-10-29,4.917808219178082,3.7515,2024-10-29 13:20:26,-0.9649882435774693,0.0,2024-10-29 17:19,-0.9649882435774693,56.0,2024-10-29 17:19,-1.0318893873339174,21.0,2024-10-29 17:20,,,
1219594548,2024-11-01,5.002739726027397,3.7805,2024-10-31 22:26:07,-0.11666882292389325,0.0,2024-11-01 02:25,-0.11666882292389325,37.0,2024-11-01 02:25,-0.08166811789949158,2.0,2024-11-01 02:26,,,
1221881025,2024-11-01,5.002739726027397,3.83784,2024-11-01 15:36:06,0.13401979042786394,0.0,2024-11-01 19:35,0.13401979042786394,36.0,2024-11-01 19:35,0.09400949309856799,1.0,2024-11-01 19:36,,,
1223465410,2024-11-04,30.019178082191782,3.6582999999999997,2024-11-04 04:05:44,-0.051950463639816036,0.0,2024-11-04 09:04,-0.06097890321856703,14.0,2024-11-04 09:05,-0.06097890321856703,39.0,2024-11-04 09:05,,,
1226286093,2024-11-05,10.005479452054795,3.8315,2024-11-05 12:36:57,-0.10600885471294674,0.0,2024-11-05 17:35,-0.09496094505414554,27.0,2024-11-05 17:36,-0.09496094505414554,52.0,2024-11-05 17:36,,,
1227206704,2024-11-06,5.002739726027397,3.8726700000000003,2024-11-06 02:37:06,0.15600060506564262,0.0,2024-11-06 07:36,0.15600060506564262,36.0,2024-11-06 07:36,0.12299873543795137,1.0,2024-11-06 07:37,,,
1228804592,2024-11-06,12.008219178082191,3.9520100000000005,2024-11-06 15:14:35,0.03999695474656839,0.0,2024-11-06 20:13,-0.28600198640069685,5.0,2024-11-06 20:14,-0.28600198640069685,30.0,2024-11-06 20:14,,,
1231233218,2024-11-07,10.005479452054795,3.8857000000000004,2024-11-07 14:42:50,0.5599960062645959,0.0,2024-11-07 19:41,-0.13000498237984992,20.0,2024-11-07 19:42,-0.13000498237984992,45.0,2024-11-07 19:42,,,
1233026082,2024-11-08,5.002739726027397,3.8205000000000005,2024-11-08 10:47:24,0.5879997004668347,0.0,2024-11-08 15:46,0.5879997004668347,54.0,2024-11-08 15:46,0.6129975674054045,19.0,2024-11-08 15:47,,,
1233556244,2024-11-08,5.002739726027397,3.8195,2024-11-08 16:12:17,2.741528150828687,0.0,2024-11-08 21:11,2.741528150828687,47.0,2024-11-08 21:11,2.7741350587795477,12.0,2024-11-08 21:12,,,
1240369071,2024-11-13,30.019178082191782,3.673,2024-11-13 12:07:21,-9.265724742771075,0.0,2024-11-13 17:06,-9.265724742771075,51.0,2024-11-13 17:06,-9.350948280826898,16.0,2024-11-13 17:07,,,
1242494703,2024-11-14,2.0,4.09768,2024-11-14 08:34:09,0.7739998652212421,0.0,2024-11-14 13:33,0.7739998652212421,39.0,2024-11-14 13:33,-0.38300019814974107,4.0,2024-11-14 13:34,,,
1247805879,2024-11-18,2.0,4.082800000000001,2024-11-18 13:55:01,0.05199985556512132,0.0,2024-11-18 18:54,0.05199985556512132,31.0,2024-11-18 18:54,0.05199985556512132,56.0,2024-11-18 18:54,,,
1249547589,2024-11-19,5.002739726027397,3.87115,2024-11-19 09:17:39,0.22204276570243486,0.0,2024-11-19 14:16,-0.23300054316295338,9.0,2024-11-19 14:17,-0.23300054316295338,34.0,2024-11-19 14:17,,,
1251690919,2024-11-20,30.019178082191782,3.7199999999999998,2024-11-20 07:15:11,-3.646175792885842,0.0,2024-11-20 12:14,-3.646175792885842,41.0,2024-11-20 12:14,-3.6610987718209476,6.0,2024-11-20 12:15,,,
1254108781,2024-11-21,9.846575342465753,3.9239999999999995,2024-11-21 12:37:22,1.2207740173483028,0.0,2024-11-21 17:36,1.2207740173483028,52.0,2024-11-21 17:36,1.368095744818909,17.0,2024-11-21 17:37,,,
1256324421,2024-11-22,3.0,3.9800000000000004,2024-11-22 13:40:01,-7.488001555634405,0.0,2024-11-22 18:39,-7.488001555634405,31.0,2024-11-22 18:39,-7.488001555634405,56.0,2024-11-22 18:39,,,
1261073873,2024-11-26,30.019178082191782,3.671,2024-11-26 13:19:02,-0.15703446490902273,0.0,2024-11-26 18:18,-0.15703446490902273,32.0,2024-11-26 18:18,-0.15703446490902273,57.0,2024-11-26 18:18,,,
1266847626,2024-11-29,1.0,4.096,2024-11-29 11:42:31,-13.631998594014405,0.0,2024-11-29 16:41,-13.653001016500443,1.0,2024-11-29 16:42,-13.653001016500443,26.0,2024-11-29 16:42,,,
1269316738,2024-12-02,10.005479452054795,3.7055,2024-12-02 11:16:18,0.046466823476354335,0.0,2024-12-02 16:15,0.046466823476354335,48.0,2024-12-02 16:15,0.26773733762448515,13.0,2024-12-02 16:16,,,
1273601067,2024-12-04,0.6493150684931507,4.2803,2024-12-04 10:49:17,-0.04365379744522002,0.0,2024-12-04 15:48,-0.04365379744522002,47.0,2024-12-04 15:48,0.1946443848823698,12.0,2024-12-04 15:49,,,
1279637487,2024-12-09,1.4986301369863013,3.9865999999999997,2024-12-09 03:04:29,-0.17500000000394422,0.0,2024-12-09 08:03,-0.17500000000394422,59.0,2024-12-09 08:03,-0.18399999999045846,24.0,2024-12-09 08:04,,,
1282916399,2024-12-10,10.005479452054795,3.74815,2024-12-10 12:15:46,0.8469288192711755,0.0,2024-12-10 17:14,0.7710061311889671,16.0,2024-12-10 17:15,0.7710061311889671,41.0,2024-12-10 17:15,,,
1283149006,2024-12-10,12.008219178082191,3.7475,2024-12-10 14:58:30,0.01400181467756667,0.0,2024-12-10 19:57,0.015035136298413576,0.0,2024-12-10 19:58,0.015035136298413576,25.0,2024-12-10 19:58,,,
1285166419,2024-12-11,2.0,3.849,2024-12-11 13:48:02,-2.0561033054539823,0.0,2024-12-11 18:47,-2.0561033054539823,32.0,2024-12-11 18:47,-2.0561033054539823,57.0,2024-12-11 18:47,,,
1285180449,2024-12-11,4.802739726027397,3.8033799999999998,2024-12-11 14:32:37,0.1691082704015745,0.0,2024-12-11 19:31,0.29060198343899835,7.0,2024-12-11 19:32,0.29060198343899835,32.0,2024-12-11 19:32,,,
1286814863,2024-12-12,30.019178082191782,3.6087000000000002,2024-12-12 08:46:01,-5.3197675728860805,0.0,2024-12-12 13:45,-5.3197675728860805,31.0,2024-12-12 13:45,-5.3197675728860805,56.0,2024-12-12 13:45,,,
1291200727,2024-12-16,5.002739726027397,3.944087,2024-12-16 09:51:59,-11.731829592713572,0.0,2024-12-16 14:50,-11.44172713259457,29.0,2024-12-16 14:51,-11.44172713259457,54.0,2024-12-16 14:51,,,
1297656254,2024-12-19,10.005479452054795,4.0705,2024-12-19 11:37:47,2.488885043868283,0.0,2024-12-19 16:36,2.5042002506592276,17.0,2024-12-19 16:37,2.5042002506592276,42.0,2024-12-19 16:37,,,
1299772854,2024-12-20,2.0,4.10788,2024-12-20 10:59:45,-0.038004990549911355,0.0,2024-12-20 15:58,-0.008000151299469849,15.0,2024-12-20 15:59,-0.008000151299469849,40.0,2024-12-20 15:59,,,
1301994524,2024-12-23,0.9972602739726028,4.22,2024-12-23 09:33:44,-1.5126808550287585,0.0,2024-12-23 14:32,-1.581927967762553,14.0,2024-12-23 14:33,-1.581927967762553,39.0,2024-12-23 14:33,,,
1307472319,2024-12-27,10.005479452054795,4.08814,2024-12-27 10:30:50,-0.31806798538545067,0.0,2024-12-27 15:29,-0.20593171781886355,20.0,2024-12-27 15:30,-0.20593171781886355,45.0,2024-12-27 15:30,,,
1311390639,2024-12-31,5.005479452054795,4.0,2024-12-31 09:28:20,0.5705873550549967,0.0,2024-12-31 14:27,0.5705873550549967,50.0,2024-12-31 14:27,0.5878767626150694,15.0,2024-12-31 14:28,,,
1313851410,2025-01-02,10.005479452054795,4.064,2025-01-02 15:35:28,0.046039872953329564,0.0,2025-01-02 20:34,0.046039872953329564,58.0,2025-01-02 20:34,-0.19805985868606157,23.0,2025-01-02 20:35,,,
1317801333,2025-01-06,5.002739726027397,4.1744,2025-01-06 11:09:40,-0.8222484576233313,0.0,2025-01-06 16:08,-0.7957516633686268,10.0,2025-01-06 16:09,-0.7957516633686268,35.0,2025-01-06 16:09,,,
1318448285,2025-01-07,6.002739726027397,4.11432,2025-01-06 20:16:16,0.007725566767202707,0.0,2025-01-07 01:15,0.007725566767202707,46.0,2025-01-07 01:15,0.009720467405127664,11.0,2025-01-07 01:16,,,
1322260742,2025-01-08,6.978082191780822,4.165,2025-01-08 10:13:09,0.9337161146770967,0.0,2025-01-08 15:12,0.9337161146770967,39.0,2025-01-08 15:12,0.9204709786137855,4.0,2025-01-08 15:13,,,
1325833976,2025-01-10,6.002739726027397,4.1554899999999995,2025-01-10 03:23:23,0.059032080146614874,0.0,2025-01-10 08:22,0.059032080146614874,53.0,2025-01-10 08:22,0.06897724751633305,18.0,2025-01-10 08:23,,,
1326419523,2025-01-10,9.841095890410958,4.264627,2025-01-10 09:28:13,0.42290214122946423,0.0,2025-01-10 14:27,0.42290214122946423,43.0,2025-01-10 14:27,0.34162537204389665,8.0,2025-01-10 14:28,,,
1326513758,2025-01-10,10.027397260273972,4.2700000000000005,2025-01-10 12:02:23,1.0610192370903881,0.0,2025-01-10 17:01,1.0610192370903881,53.0,2025-01-10 17:01,1.050840127503072,18.0,2025-01-10 17:02,,,
1328564291,2025-01-13,30.019178082191782,4.1075,2025-01-13 09:50:21,0.048205135595491555,0.0,2025-01-13 14:49,0.048205135595491555,51.0,2025-01-13 14:49,-0.039085377986314285,16.0,2025-01-13 14:50,,,
1330782492,2025-01-14,0.8027397260273973,4.2787,2025-01-14 08:20:15,0.050664959861190795,0.0,2025-01-14 13:19,0.050664959861190795,45.0,2025-01-14 13:19,-0.02547577969513881,10.0,2025-01-14 13:20,,,
1335401518,2025-01-16,10.008219178082191,4.2299999999999995,2025-01-16 08:13:43,0.32134569165549465,0.0,2025-01-16 13:12,0.15114030411380597,13.0,2025-01-16 13:13,0.15114030411380597,38.0,2025-01-16 13:13,,,
1338323412,2025-01-17,10.005479452054795,4.1674999999999995,2025-01-17 16:47:11,-0.022011071566030438,0.0,2025-01-17 21:46,-0.022011071566030438,41.0,2025-01-17 21:46,-0.016087709852641296,6.0,2025-01-17 21:47,,,
1342628638,2025-01-21,19.83013698630137,4.24834,2025-01-21 10:19:14,8.587883437322663,0.0,2025-01-21 15:18,8.587883437322663,44.0,2025-01-21 15:18,8.715208704500998,9.0,2025-01-21 15:19,,,
1344900586,2025-01-22,1.4904109589041097,4.131,2025-01-22 08:39:45,-0.07623834999090917,0.0,2025-01-22 13:38,-0.050568926742222686,15.0,2025-01-22 13:39,-0.050568926742222686,40.0,2025-01-22 13:39,,,
1347230024,2025-01-23,2.0,4.0803,2025-01-23 08:38:07,0.24160184247081773,0.0,2025-01-23 13:37,0.24160184247081773,37.0,2025-01-23 13:37,0.5233004048986523,2.0,2025-01-23 13:38,,,
1352263505,2025-01-27,5.005479452054795,4.0,2025-01-27 10:12:28,-3.136706645533227,0.0,2025-01-27 15:11,-3.136706645533227,58.0,2025-01-27 15:11,-3.102547921045229,23.0,2025-01-27 15:12,,,
1353517752,2025-01-28,10.01095890410959,4.0846,2025-01-28 09:42:40,-0.10042520962105783,0.0,2025-01-28 14:41,0.16785159016388107,10.0,2025-01-28 14:42,0.16785159016388107,35.0,2025-01-28 14:42,,,
1354750897,2025-01-29,10.005479452054795,4.08309,2025-01-29 12:30:58,-0.18399871979832838,0.0,2025-01-29 17:29,-0.12496876756014075,28.0,2025-01-29 17:30,-0.12496876756014075,53.0,2025-01-29 17:30,,,
1355766238,2025-01-30,4.890410958904109,3.9564000000000004,2025-01-30 12:36:32,-6.738547262611938,0.0,2025-01-30 17:35,-7.270123117625893,2.0,2025-01-30 17:36,-7.270123117625893,27.0,2025-01-30 17:36,,,
1356998238,2025-01-31,30.019178082191782,4.01393,2025-01-31 15:52:25,0.2330549508712032,0.0,2025-01-31 20:51,0.2330549508712032,55.0,2025-01-31 20:51,0.15991292604846663,20.0,2025-01-31 20:52,,,
1359682050,2025-02-04,30.019178082191782,4.0019,2025-02-04 09:15:20,1.8306826606886872,0.0,2025-02-04 14:14,1.8306826606886872,50.0,2025-02-04 14:14,1.7285617570264478,15.0,2025-02-04 14:15,,,
1361512766,2025-02-05,3.0,4.0132,2025-02-05 03:50:28,0.16399415829644326,0.0,2025-02-05 08:49,0.16399415829644326,58.0,2025-02-05 08:49,0.0700270252852242,23.0,2025-02-05 08:50,,,
1362592071,2025-02-05,4.161643835616438,3.9292300000000004,2025-02-05 15:08:54,-0.49368832772813676,0.0,2025-02-05 20:07,-0.554300119796336,24.0,2025-02-05 20:08,-0.554300119796336,49.0,2025-02-05 20:08,,,
1364477770,2025-02-06,10.005479452054795,4.02112,2025-02-06 08:23:02,1.3899510703972773,0.0,2025-02-06 13:22,1.3899510703972773,32.0,2025-02-06 13:22,1.3899510703972773,57.0,2025-02-06 13:22,,,
1367030404,2025-02-07,30.019178082191782,3.9311,2025-02-07 09:30:02,0.07010756557930264,0.0,2025-02-07 14:29,0.07010756557930264,32.0,2025-02-07 14:29,0.07010756557930264,57.0,2025-02-07 14:29,,,
1372282382,2025-02-11,27.723287671232878,4.01159,2025-02-11 09:59:22,-0.7081179174159402,0.0,2025-02-11 14:58,-0.7081179174159402,52.0,2025-02-11 14:58,-0.8004975579169127,17.0,2025-02-11 14:59,,,
1374730286,2025-02-12,10.005479452054795,4.2427,2025-02-12 10:59:22,0.1569799798247118,0.0,2025-02-12 15:58,0.1569799798247118,52.0,2025-02-12 15:58,0.23000672984796466,17.0,2025-02-12 15:59,,,
1377076838,2025-02-13,4.002739726027397,4.12175,2025-02-13 10:44:30,0.1660130823123218,0.0,2025-02-13 15:43,0.2390127104956008,0.0,2025-02-13 15:44,0.2390127104956008,25.0,2025-02-13 15:44,,,
1379353305,2025-02-14,10.005479452054795,4.1525,2025-02-14 08:18:04,-0.5940865464040712,0.0,2025-02-14 13:17,-0.5940865464040712,34.0,2025-02-14 13:17,-0.5940865464040712,59.0,2025-02-14 13:17,,,
1379839682,2025-02-14,2.243835616438356,4.02463,2025-02-14 13:38:21,-5.344343650759331,0.0,2025-02-14 18:37,-5.344343650759331,51.0,2025-02-14 18:37,-5.409492751862199,16.0,2025-02-14 18:38,,,
1384406229,2025-02-18,30.019178082191782,3.9871999999999996,2025-02-18 10:54:51,-2.970203336160182,0.0,2025-02-18 15:53,-2.819864411165085,21.0,2025-02-18 15:54,-2.819864411165085,46.0,2025-02-18 15:54,,,
1386612517,2025-02-19,5.002739726027397,4.11432,2025-02-19 11:39:01,0.737003126366087,0.0,2025-02-19 16:38,0.737003126366087,31.0,2025-02-19 16:38,0.737003126366087,56.0,2025-02-19 16:38,,,
1398346924,2025-02-20,3.0,4.0815,2025-02-20 15:02:30,0.5926175482033003,0.0,2025-02-20 20:01,0.5727152615909503,0.0,2025-02-20 20:02,0.5727152615909503,25.0,2025-02-20 20:02,,,
1390949586,2025-02-21,3.0,4.097110000000001,2025-02-21 08:49:37,1.8242373809036039,0.0,2025-02-21 13:48,1.848111340454217,7.0,2025-02-21 13:49,1.848111340454217,32.0,2025-02-21 13:49,,,
1393743894,2025-02-24,6.695890410958904,3.9704900000000003,2025-02-24 14:37:52,-0.07964101837152349,0.0,2025-02-24 19:36,-0.12448210666957671,22.0,2025-02-24 19:37,-0.12448210666957671,47.0,2025-02-24 19:37,,,
1395522979,2025-02-25,6.002739726027397,3.86575,2025-02-25 09:29:37,0.11000066677979703,0.0,2025-02-25 14:28,0.19401350087280278,7.0,2025-02-25 14:29,0.19401350087280278,32.0,2025-02-25 14:29,,,
1397845366,2025-02-26,1.9945205479452055,4.0,2025-02-26 10:47:53,13.754514331813361,0.0,2025-02-26 15:46,14.008227934684125,23.0,2025-02-26 15:47,14.008227934684125,48.0,2025-02-26 15:47,,,
1400880995,2025-02-28,5.002739726027397,3.7543,2025-02-27 20:57:42,0.03238849499189733,0.0,2025-02-28 01:56,0.018386844149942405,12.0,2025-02-28 01:57,0.018386844149942405,37.0,2025-02-28 01:57,,,
1402557093,2025-02-28,1.252054794520548,3.96792,2025-02-28 11:26:09,0.4510000006948456,0.0,2025-02-28 16:25,0.4510000006948456,39.0,2025-02-28 16:25,0.1760000078310231,4.0,2025-02-28 16:26,,,
1403004975,2025-02-28,10.005479452054795,3.7876,2025-02-28 16:20:34,-0.2849983796848754,0.0,2025-02-28 21:19,-0.238954436481853,4.0,2025-02-28 21:20,-0.238954436481853,29.0,2025-02-28 21:20,,,
1405298780,2025-03-03,5.002739726027397,3.71938,2025-03-03 14:37:28,-0.001965235753909056,0.0,2025-03-03 19:36,-0.001965235753909056,58.0,2025-03-03 19:36,0.01697705736320998,23.0,2025-03-03 19:37,,,
1407090740,2025-03-04,3.0027397260273974,3.6787,2025-03-04 07:50:20,0.4390009759065894,0.0,2025-03-04 12:49,0.4390009759065894,50.0,2025-03-04 12:49,0.12298613166761285,15.0,2025-03-04 12:50,,,
1407283012,2025-03-04,10.005479452054795,3.7150000000000003,2025-03-04 11:38:04,0.29697965931512194,0.0,2025-03-04 16:37,0.29697965931512194,34.0,2025-03-04 16:37,0.29697965931512194,59.0,2025-03-04 16:37,,,
1409919810,2025-03-05,0.9424657534246575,4.04,2025-03-05 12:51:57,-0.13039584189398212,0.0,2025-03-05 17:50,-0.21032328479302365,27.0,2025-03-05 17:51,-0.21032328479302365,52.0,2025-03-05 17:51,,,
1411823165,2025-03-06,19.983561643835618,3.91,2025-03-06 09:03:52,-2.139512811636024,0.0,2025-03-06 14:02,-1.8897018048913417,22.0,2025-03-06 14:03,-1.8897018048913417,47.0,2025-03-06 14:03,,,
1414676614,2025-03-07,6.254794520547946,3.7830000000000004,2025-03-07 13:50:17,-1.519463497764706,0.0,2025-03-07 18:49,-1.519463497764706,47.0,2025-03-07 18:49,-1.4230219233717811,12.0,2025-03-07 18:50,,,
1416934861,2025-03-10,2.0,3.7479999999999998,2025-03-10 15:07:13,3.1950141212412575,0.0,2025-03-10 19:06,3.1950141212412575,43.0,2025-03-10 19:06,3.218982461055253,8.0,2025-03-10 19:07,,,
1416953875,2025-03-10,30.019178082191782,3.7593300000000003,2025-03-10 16:12:07,-0.9532185391891268,0.0,2025-03-10 20:11,-0.9532185391891268,37.0,2025-03-10 20:11,-0.8905480199575155,2.0,2025-03-10 20:12,,,
1421112298,2025-03-12,4.002739726027397,3.72543,2025-03-12 06:48:06,0.10099351294110548,0.0,2025-03-12 10:47,0.10099351294110548,36.0,2025-03-12 10:47,0.06000117534088467,1.0,2025-03-12 10:48,,,
1423871229,2025-03-13,10.005479452054795,3.84776,2025-03-13 14:19:29,0.3470745596903413,60.0,2025-03-13 18:17,,,,0.44004368803656213,24.0,2025-03-13 18:19,,NO_CURVE,
1427977235,2025-03-17,5.002739726027397,3.8255,2025-03-17 11:17:01,4.94804460218452,0.0,2025-03-17 15:16,4.94804460218452,31.0,2025-03-17 15:16,4.94804460218452,56.0,2025-03-17 15:16,,,
1434548878,2025-03-20,1.0,3.9600000000000004,2025-03-20 11:54:35,0.09818732962778576,0.0,2025-03-20 15:53,0.03649410433994582,5.0,2025-03-20 15:54,0.03649410433994582,30.0,2025-03-20 15:54,,,
1436258803,2025-03-21,12.008219178082191,3.8218750000000004,2025-03-21 09:32:27,-0.7365156087201452,0.0,2025-03-21 13:31,-0.7365156087201452,57.0,2025-03-21 13:31,-0.26249673615286184,22.0,2025-03-21 13:32,,,
1438681655,2025-03-24,5.002739726027397,3.7657999999999996,2025-03-24 10:28:04,0.8196544794929927,0.0,2025-03-24 14:27,0.8196544794929927,34.0,2025-03-24 14:27,0.8196544794929927,59.0,2025-03-24 14:27,,,
1440909536,2025-03-25,20.013698630136986,4.0347,2025-03-25 07:28:44,0.14096500860363292,0.0,2025-03-25 11:27,0.0030245049570609694,14.0,2025-03-25 11:28,0.0030245049570609694,39.0,2025-03-25 11:28,,,
1443032515,2025-03-26,0.5041095890410959,4.227,2025-03-26 07:16:49,-0.06584007669827585,0.0,2025-03-26 11:15,-0.04591794456949572,19.0,2025-03-26 11:16,-0.04591794456949572,44.0,2025-03-26 11:16,,,
1443166109,2025-03-26,0.5041095890410959,4.189,2025-03-26 12:25:31,-3.266805846788934,0.0,2025-03-26 16:24,-3.2944080357235173,1.0,2025-03-26 16:25,-3.2944080357235173,26.0,2025-03-26 16:25,,,
1447393402,2025-03-28,7.002739726027397,3.81378,2025-03-28 08:46:17,2.0151888194805956,0.0,2025-03-28 12:45,2.0151888194805956,47.0,2025-03-28 12:45,1.86418543180773,12.0,2025-03-28 12:46,,,
1447411429,2025-03-28,10.005479452054795,3.85,2025-03-28 10:01:56,0.883620173253119,0.0,2025-03-28 14:00,0.6909316879264882,26.0,2025-03-28 14:01,0.6909316879264882,51.0,2025-03-28 14:01,,,
1447831569,2025-03-28,5.002739726027397,3.6799999999999997,2025-03-28 14:39:56,0.25995066225830143,0.0,2025-03-28 18:38,0.014976282010525921,26.0,2025-03-28 18:39,0.014976282010525921,51.0,2025-03-28 18:39,,,
1451930949,2025-04-01,2.0,3.71892,2025-04-01 10:07:14,2.587999846923106,0.0,2025-04-01 14:06,2.587999846923106,44.0,2025-04-01 14:06,3.3380004491374127,9.0,2025-04-01 14:07,,,
1454115163,2025-04-02,10.005479452054795,3.705,2025-04-02 11:11:10,-2.5862235983004744,0.0,2025-04-02 15:10,-2.5862235983004744,40.0,2025-04-02 15:10,-2.335145799282179,5.0,2025-04-02 15:11,,,
1454742263,2025-04-03,1.5013698630136987,3.71,2025-04-02 20:36:11,,,,,,,,,,NO_CURVE,NO_CURVE,NO_CURVE
1456290034,2025-04-03,30.019178082191782,3.5700000000000003,2025-04-03 09:30:08,-6.311959694206326,0.0,2025-04-03 13:29,-6.311959694206326,38.0,2025-04-03 13:29,-6.206688050678277,3.0,2025-04-03 13:30,,,
1456992463,2025-04-04,2.0,3.4627499999999998,2025-04-03 21:59:53,0.2187119528412218,0.0,2025-04-04 01:58,-0.004939669004588865,23.0,2025-04-04 01:59,-0.004939669004588865,48.0,2025-04-04 01:59,,,
1459758683,2025-04-07,10.005479452054795,3.6477000000000004,2025-04-07 11:06:46,-1.262303103433382,0.0,2025-04-07 15:05,0.47358473753575936,16.0,2025-04-07 15:06,0.47358473753575936,41.0,2025-04-07 15:06,,,
1460232589,2025-04-07,30.019178082191782,3.7823,2025-04-07 14:55:02,6.031140860539708,0.0,2025-04-07 18:54,6.031140860539708,32.0,2025-04-07 18:54,6.031140860539708,57.0,2025-04-07 18:54,,,
1462826166,2025-04-08,0.9424657534246575,3.8823000000000003,2025-04-08 12:07:10,2.1625440376834337,0.0,2025-04-08 16:06,2.1625440376834337,40.0,2025-04-08 16:06,2.74943571410593,5.0,2025-04-08 16:07,,,
1463084423,2025-04-08,10.008219178082191,3.7824999999999998,2025-04-08 12:59:05,1.6509792072749718,0.0,2025-04-08 16:58,1.6509792072749718,35.0,2025-04-08 16:58,1.6390400986503018,0.0,2025-04-08 16:59,,,
1465373289,2025-04-09,5.002739726027397,3.5355,2025-04-09 06:21:55,0.35000155632292085,0.0,2025-04-09 10:20,0.21400061876586385,25.0,2025-04-09 10:21,0.21400061876586385,50.0,2025-04-09 10:21,,,
1465957847,2025-04-09,5.002739726027397,3.5868499999999996,2025-04-09 12:49:12,0.007999025157356954,0.0,2025-04-09 16:48,0.007999025157356954,42.0,2025-04-09 16:48,0.03697670450959478,7.0,2025-04-09 16:49,,,
1466120042,2025-04-09,2.252054794520548,3.5610000000000004,2025-04-09 14:02:30,-11.944245844705037,0.0,2025-04-09 18:01,-13.791308081928388,0.0,2025-04-09 18:02,-13.791308081928388,25.0,2025-04-09 18:02,,,
1468370671,2025-04-10,20.013698630136986,4.0,2025-04-10 11:57:11,-14.389528531328999,0.0,2025-04-10 15:56,-14.389528531328999,41.0,2025-04-10 15:56,-14.5985448020169,6.0,2025-04-10 15:57,,,
1468873787,2025-04-10,10.005479452054795,3.8492699999999997,2025-04-10 16:56:38,-0.9729823206695354,0.0,2025-04-10 20:55,-1.0190011517182018,8.0,2025-04-10 20:56,-1.0190011517182018,33.0,2025-04-10 20:56,,,
1471911267,2025-04-14,10.005479452054795,3.8920000000000003,2025-04-14 02:41:06,0.34899842349869203,0.0,2025-04-14 06:40,0.34899842349869203,36.0,2025-04-14 06:40,-0.031069514752291028,1.0,2025-04-14 06:41,,,
1473425132,2025-04-14,10.005479452054795,3.8764399999999997,2025-04-14 09:23:57,0.5650047677854708,0.0,2025-04-14 13:22,0.143997446680455,27.0,2025-04-14 13:23,0.143997446680455,52.0,2025-04-14 13:23,,,
1473476837,2025-04-14,3.0027397260273974,3.6060000000000003,2025-04-14 11:02:14,-0.26599904890276527,0.0,2025-04-14 15:01,-0.26599904890276527,44.0,2025-04-14 15:01,0.4510039812282596,9.0,2025-04-14 15:02,,,
1473848017,2025-04-14,10.008219178082191,3.9050000000000002,2025-04-14 13:31:46,1.0563023306652042,0.0,2025-04-14 17:30,1.5163403744165915,16.0,2025-04-14 17:31,1.5163403744165915,41.0,2025-04-14 17:31,,,
1475532757,2025-04-15,4.002739726027397,3.6128,2025-04-15 06:04:45,-0.3659935971036976,0.0,2025-04-15 10:03,-0.19400031849006183,15.0,2025-04-15 10:04,-0.19400031849006183,40.0,2025-04-15 10:04,,,
1475984586,2025-04-15,6.293150684931507,3.727,2025-04-15 12:51:27,6.192850169043584,0.0,2025-04-15 16:50,6.192850169043584,57.0,2025-04-15 16:50,6.351860481856697,22.0,2025-04-15 16:51,,,
1478080340,2025-04-16,10.005479452054795,3.8072000000000004,2025-04-16 10:22:10,-0.636013455321871,0.0,2025-04-16 14:21,-0.636013455321871,40.0,2025-04-16 14:21,-0.6276866730646091,5.0,2025-04-16 14:22,,,
1480467821,2025-04-17,6.002739726027397,3.61075,2025-04-17 12:28:07,0.3129985108544009,0.0,2025-04-17 16:27,0.3129985108544009,37.0,2025-04-17 16:27,0.40299954359568346,2.0,2025-04-17 16:28,,,
1482652840,2025-04-21,7.005479452054795,3.685,2025-04-21 15:37:47,0.0850171130303945,0.0,2025-04-21 19:36,-0.12599270643294247,17.0,2025-04-21 19:37,-0.12599270643294247,42.0,2025-04-21 19:37,,,
