trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1343306997,2025-01-22,SOFR,0.5041095890410959,6M,50000000.0,0.0407,112.0,0.0,,False,False,False,NEW_TRADE,2025-07-21,2026-01-21,USD-SOFR-1D,execution_timestamp,2025-01-21 19:06:00-05:00,strict,4.068275340239985,-422.59896086901426,2450.3323534699575,0.0,,0.17246597600149016,0.17246597600140431,0.045708085207867774
1343351260,2025-01-22,SOFR,0.5041095890410959,6M,100000000.0,0.040715,231.05,0.0,,False,False,False,NEW_TRADE,2025-07-21,2026-01-21,USD-SOFR-1D,execution_timestamp,2025-01-21 22:16:00-05:00,strict,4.070104064990963,-684.0937617921736,4900.613261816641,0.0,,0.13959350090368972,0.13959350090371797,0.04714716049932709
1344729323,2025-01-22,SOFR,10.005479452054795,10Y,5000000.0,0.0415,16682.0,0.0,,False,False,False,NEW_TRADE,2025-12-23,2035-12-23,USD-SOFR-1D,execution_timestamp,2025-01-22 04:39:00-05:00,strict,4.107020620099687,-16895.47992713889,3931.0664710208553,0.0,,4.297937990031375,4.29793799003132,4.243632134683255
1347265634,2025-01-23,SOFR,5.002739726027397,5Y,75000000.0,0.0422812,277170.0,0.0,,False,False,False,NEW_TRADE,2025-02-03,2030-02-03,USD-SOFR-1D,execution_timestamp,2025-01-23 10:02:00-05:00,strict,4.14693306021436,-273113.12269008346,33640.03168627765,0.0,,8.118693978563929,8.118693978563968,8.239290693446714
1347286585,2025-01-23,SOFR,30.019178082191782,30Y,3000000.0,0.0395,35574.0,0.0,,False,False,False,NEW_TRADE,2026-01-06,2056-01-06,USD-SOFR-1D,execution_timestamp,2025-01-23 10:44:00-05:00,strict,4.018074581228285,33608.0029133684,4936.938620402992,0.0,,-6.807458122828525,-6.807458122828566,7.205680024657907
1347311628,2025-01-23,SOFR,10.005479452054795,10Y,6000000.0,0.0426,45857.3324,0.0,,False,False,False,NEW_TRADE,2025-02-12,2035-02-12,USD-SOFR-1D,execution_timestamp,2025-01-23 11:34:00-05:00,strict,4.1655083150110555,-46055.28483531065,4874.003976191039,0.0,,9.449168498894434,9.449168498894448,9.408554573202629
1347416710,2025-01-23,SOFR,10.005479452054795,10Y,6000000.0,0.0426,38510.22411,0.0,,False,False,False,NEW_TRADE,2025-02-12,2035-02-12,USD-SOFR-1D,execution_timestamp,2025-01-23 12:01:00-05:00,strict,4.181313564689569,-38324.53280709637,4870.538696523727,0.0,,7.8686435310430625,7.868643531043071,7.906768944775266
1349579608,2025-01-24,SOFR,30.02191780821918,30Y,3000000.0,0.03993,9135.8519,0.0,,False,False,False,NEW_TRADE,2026-10-20,2056-10-20,USD-SOFR-1D,execution_timestamp,2025-01-24 09:22:00-05:00,strict,4.0043439098357405,5427.408021693816,4784.424506437865,0.0,,-1.1343909835740629,-1.1343909835740456,1.9094986006586385
1349800023,2025-01-24,SOFR,1.0,1Y,160000000.0,0.0403587,33049.5893,0.0,,False,False,False,NEW_TRADE,2026-01-26,2027-01-26,USD-SOFR-1D,execution_timestamp,2025-01-24 12:27:00-05:00,strict,4.013463308884654,-33492.47936403938,14947.534730418254,0.0,,2.2406691115346433,2.2406691115346353,2.211039472130748
1352181212,2025-01-27,SOFR,1.0,1Y,25000000.0,0.04,11733.0,0.0,,False,False,False,NEW_TRADE,2026-12-22,2027-12-22,USD-SOFR-1D,execution_timestamp,2025-01-27 06:42:00-05:00,strict,3.946546098910771,-12069.484189571696,2257.9239201689657,0.0,,5.3453901089229205,5.345390108922939,5.196366403311761
1352209428,2025-01-27,SOFR,1.0,1Y,25000000.0,0.04,8530.0,0.0,,False,False,False,NEW_TRADE,2026-12-22,2027-12-22,USD-SOFR-1D,execution_timestamp,2025-01-27 08:07:00-05:00,strict,3.9609896773674027,-8805.50506042887,2257.224361705475,0.0,,3.9010322632597294,3.9010322632597125,3.7789774666241187
1352351132,2025-01-27,SOFR,30.019178082191782,30Y,2000000.0,0.0405,32912.0,0.0,,False,False,False,NEW_TRADE,2025-03-07,2055-03-07,USD-SOFR-1D,execution_timestamp,2025-01-27 11:25:00-05:00,strict,3.95975167306271,-31067.574006850366,3442.454288203914,0.0,,9.024832693729001,9.024832693729026,9.560620779418308
1352420162,2025-01-27,SOFR,2.0,2Y,52000000.0,0.040372,736.05658,0.0,,False,False,False,NEW_TRADE,2025-01-29,2027-01-29,USD-SOFR-1D,execution_timestamp,2025-01-27 12:01:00-05:00,strict,4.037380042322794,178.5859029009007,9919.10680378198,0.0,,-0.01800423227944492,-0.01800423227954447,0.07420593351402917
1353548221,2025-01-28,SOFR,10.005479452054795,10Y,46000000.0,0.0407515,108769.25352,0.0,112470.0,False,False,False,NEW_TRADE,2025-01-29,2035-01-29,USD-SOFR-1D,execution_timestamp,2025-01-28 10:50:00-05:00,strict,4.102825156039072,103990.80580131151,37575.50839261794,0.0,,-2.767515603907089,-2.7675156039070776,2.894684813935045
1353911067,2025-01-28,SOFR,10.005479452054795,10Y,6000000.0,0.0419,50395.0,0.0,,False,False,False,NEW_TRADE,2025-02-12,2035-02-12,USD-SOFR-1D,execution_timestamp,2025-01-28 14:35:00-05:00,strict,4.08935140383877,-49278.368628672324,4896.081069002946,0.0,,10.064859616123023,10.064859616123051,10.29292597278472
1353922417,2025-01-28,SOFR,10.008219178082191,10Y,8000000.0,0.04,67314.34369,0.0,,False,False,False,NEW_TRADE,2026-12-22,2036-12-22,USD-SOFR-1D,execution_timestamp,2025-01-28 15:21:00-05:00,strict,4.111164732897218,67341.49456875771,6057.8110353596285,0.0,,-11.116473289721807,-11.116473289721872,11.11199132773936
1354486105,2025-01-29,SOFR,30.019178082191782,30Y,4000000.0,0.0392,3040.0,0.0,,False,False,False,NEW_TRADE,2026-01-22,2056-01-22,USD-SOFR-1D,execution_timestamp,2025-01-29 08:11:00-05:00,strict,3.9087790228898927,-7489.381543347612,6674.446859535736,0.0,,1.1220977110107277,1.122097711010701,0.45546845513598977
1354890448,2025-01-29,SOFR,10.008219178082191,10Y,8000000.0,0.04,86830.13801,0.0,,False,False,False,NEW_TRADE,2026-12-22,2036-12-22,USD-SOFR-1D,execution_timestamp,2025-01-29 14:00:00-05:00,strict,4.131314623395343,79416.70425793948,6047.81875807108,0.0,,-13.131462339534306,-13.131462339534298,14.357265236184759
1354893171,2025-01-29,SOFR,1.0,1Y,1000000000.0,0.04,871.0,0.0,,False,False,False,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-01-29 14:09:00-05:00,strict,3.9981681482284364,-17008.774602919817,92850.16870334603,0.0,,0.18318517715636418,0.18318517715635418,0.009380704549744257
1354916772,2025-01-29,SOFR,1.0,1Y,500000000.0,0.04,201060.0,0.0,,False,False,False,NEW_TRADE,2026-03-30,2027-03-30,USD-SOFR-1D,execution_timestamp,2025-01-29 15:23:00-05:00,strict,3.9639685451365154,-167348.79943816364,46445.19630756412,0.0,,3.603145486348458,3.60314548634837,4.328972982879935
1355907285,2025-01-30,SOFR,5.002739726027397,5Y,40000000.0,0.04045,90728.0,0.0,,False,False,False,NEW_TRADE,2026-02-05,2031-02-05,USD-SOFR-1D,execution_timestamp,2025-01-30 14:43:00-05:00,strict,3.9944121623652027,-87525.58494743984,17301.70512116031,0.0,,5.058783763479724,5.058783763479728,5.243876217092496
1355909083,2025-01-30,SOFR,4.994520547945205,5Y,300000000.0,0.040202,46119.9865,0.0,,False,False,False,NEW_TRADE,2025-02-03,2030-01-31,USD-SOFR-1D,execution_timestamp,2025-01-30 14:50:00-05:00,strict,4.01687053276712,-44895.25803697854,134842.16812115195,0.0,,0.3329467232879857,0.3329467232879362,0.3420294047672274
1356154780000005501,2025-12-05,SOFR,30.019178082191782,30Y,10000000.0,0.0405975,24337.0,0.0,,False,False,False,NEW_TRADE,2025-12-09,2055-12-09,USD-SOFR-1D,execution_timestamp,2025-12-05 12:09:00-05:00,strict,4.0743096990745,25317.162538795732,17388.52046958633,0.0,,-1.4559699074499832,-1.4559699074499823,1.3996015384153597
1356434836,2025-01-31,SOFR,5.005479452054795,5Y,100000000.0,0.040698,61441.33,0.0,,False,False,False,NEW_TRADE,2040-02-06,2045-02-06,USD-SOFR-1D,execution_timestamp,2025-01-31 02:56:00-05:00,strict,4.086329412392785,39963.93905521557,24177.4711076003,0.0,,-1.6529412392785048,-1.652941239278442,2.5412637130889024
1356946404,2025-01-31,SOFR,2.0,2Y,800000000.0,0.040619,9884.50722,0.0,,False,False,False,NEW_TRADE,2025-02-04,2027-02-04,USD-SOFR-1D,execution_timestamp,2025-01-31 13:29:00-05:00,strict,4.064470025975422,39197.135800249875,152516.4966234716,0.0,,-0.25700259754213306,-0.25700259754207866,0.06480943005399993
1357698545,2025-02-03,SOFR,1.0,1Y,50000000.0,0.04134,32154.0,0.0,,False,False,False,NEW_TRADE,2025-02-06,2026-02-06,USD-SOFR-1D,execution_timestamp,2025-02-02 20:35:00-05:00,strict,4.198649326280005,31399.077423820505,4856.8297970851545,0.0,,-6.464932628000497,-6.464932628000426,6.620367882625278
1357733924,2025-02-03,SOFR,30.019178082191782,30Y,10000000.0,0.04032,185412.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2055-02-26,USD-SOFR-1D,execution_timestamp,2025-02-02 22:25:00-05:00,strict,3.9230876649559527,-188575.44160512649,17314.42462682133,0.0,,10.89123350440473,10.891233504404711,10.70852794685323
1358085737000000301,2025-12-05,SOFR,30.02191780821918,30Y,24000000.0,0.039825,468696.2528,0.0,,False,False,False,NEW_TRADE,2026-08-20,2056-08-20,USD-SOFR-1D,execution_timestamp,2025-12-05 15:16:00-05:00,strict,4.095978595363102,459693.552972259,40509.27415001596,0.0,,-11.347859536310168,-11.347859536310104,11.570097530365533
1358246667,2025-02-03,SOFR,30.019178082191782,30Y,5000000.0,0.04032,76679.80257,0.0,,False,False,False,NEW_TRADE,2025-02-26,2055-02-26,USD-SOFR-1D,execution_timestamp,2025-02-03 06:42:00-05:00,strict,3.9406444397048284,-78903.71331539098,8636.990792946935,0.0,,9.135556029517167,9.135556029517208,8.878069272994663
1358300245,2025-02-03,SOFR,10.008219178082191,10Y,8000000.0,0.04,56965.51135,0.0,,False,False,False,NEW_TRADE,2026-12-22,2036-12-22,USD-SOFR-1D,execution_timestamp,2025-02-03 08:41:00-05:00,strict,4.08720149420786,52866.379844340496,6062.554354667811,0.0,,-8.720149420785983,-8.720149420786056,9.396288761706508
1358302663,2025-02-03,SOFR,2.0027397260273974,2Y,30000000.0,0.0416811,78771.0,0.0,,False,False,False,NEW_TRADE,2027-12-22,2029-12-22,USD-SOFR-1D,execution_timestamp,2025-02-03 08:48:00-05:00,strict,4.025860430829778,-72815.79958121246,5118.876633930514,0.0,,14.224956917022169,14.224956917022059,15.388337253112491
1358651393,2025-02-03,SOFR,10.008219178082191,10Y,8000000.0,0.04,42967.60094,0.0,,False,False,False,NEW_TRADE,2026-12-22,2036-12-22,USD-SOFR-1D,execution_timestamp,2025-02-03 12:54:00-05:00,strict,4.084664566279373,51333.6867590216,6063.1842829777215,0.0,,-8.46645662793728,-8.466456627937234,7.086639451258433
1358739051,2025-02-03,SOFR,2.0,2Y,20000000.0,0.04025,27816.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2027-02-26,USD-SOFR-1D,execution_timestamp,2025-02-03 14:14:00-05:00,strict,4.098981741592811,28129.867338675773,3802.2715785064483,0.0,,-7.398174159281101,-7.398174159281208,7.315626836662274
1358768986,2025-02-03,SOFR,1.0,1Y,280000000.0,0.041313,196642.27121,0.0,-751343.0,False,False,False,NEW_TRADE,2025-02-05,2026-02-05,USD-SOFR-1D,execution_timestamp,2025-02-03 15:35:00-05:00,strict,4.202210009397785,192948.77890466154,27210.372772943167,0.0,,-7.091000939778436,-7.091000939778435,7.226739333962109
1358768988,2025-02-03,SOFR,1.0,1Y,150000000.0,0.042007,4098.09867,0.0,-751343.0,False,False,False,NEW_TRADE,2025-02-05,2026-02-05,USD-SOFR-1D,execution_timestamp,2025-02-03 15:35:00-05:00,strict,4.202210009397785,2201.1384966615587,14576.985414076697,0.0,,-0.1510009397784451,-0.15100093977839646,0.2811348542643495
1359693780,2025-02-04,SOFR,30.02191780821918,30Y,2000000.0,0.03993,17463.1317,0.0,,False,False,False,NEW_TRADE,2026-10-20,2056-10-20,USD-SOFR-1D,execution_timestamp,2025-02-04 09:47:00-05:00,strict,3.9338967570121923,-19057.047261259053,3224.3657535324014,0.0,,5.910324298780756,5.91032429878075,5.415989696847683
1359734914,2025-02-04,SOFR,10.005479452054795,10Y,31000000.0,0.04125,135433.9675,0.0,,False,False,False,NEW_TRADE,2025-02-24,2035-02-24,USD-SOFR-1D,execution_timestamp,2025-02-04 11:04:00-05:00,strict,4.070836472820368,-137094.59491716512,25311.238402641735,0.0,,5.416352717963235,5.41635271796328,5.350744414222923
1359901126,2025-02-04,SOFR,5.002739726027397,5Y,5000000.0,0.04,5882.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-04 12:18:00-05:00,strict,4.027328319234787,6135.860783569631,2245.238988484638,0.0,,-2.7328319234786846,-2.732831923478605,2.619765659766087
1360036436,2025-02-04,SOFR,4.991780821917808,5Y,73000000.0,0.0404179,42385.33143,0.0,,False,False,False,NEW_TRADE,2025-02-04,2030-01-31,USD-SOFR-1D,execution_timestamp,2025-02-04 12:57:00-05:00,strict,4.026378174302313,-50550.60462731309,32799.88083105511,0.0,,1.541182569768651,1.5411825697687138,1.292240409296528
1360079748,2025-02-04,SOFR,10.005479452054795,10Y,17000000.0,0.041253,95673.3752,0.0,373510.0,False,False,False,NEW_TRADE,2025-03-20,2035-03-20,USD-SOFR-1D,execution_timestamp,2025-02-04 13:43:00-05:00,strict,4.056509219076975,-95250.20157760661,13846.361430929142,0.0,,6.879078092302482,6.879078092302475,6.9096401735036865
1360079756,2025-02-04,SOFR,10.005479452054795,10Y,10000000.0,0.041442,71786.00064,0.0,373510.0,False,False,False,NEW_TRADE,2025-03-20,2035-03-20,USD-SOFR-1D,execution_timestamp,2025-02-04 13:43:00-05:00,strict,4.056509219076975,-71423.42628356628,8144.918488781848,0.0,,8.76907809230243,8.769078092302474,8.813593498679236
1360101607,2025-02-04,SOFR,30.019178082191782,30Y,10000000.0,0.04032,172197.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2055-02-26,USD-SOFR-1D,execution_timestamp,2025-02-04 14:45:00-05:00,strict,3.928763462744509,-178700.42445622664,17309.804184343877,0.0,,10.323653725549109,10.323653725549075,9.947946156187387
1360118969,2025-02-04,SOFR,30.02191780821918,30Y,5000000.0,0.03993,92862.25368,0.0,,False,False,False,NEW_TRADE,2026-10-20,2056-10-20,USD-SOFR-1D,execution_timestamp,2025-02-04 15:54:00-05:00,strict,3.874131679864343,-96559.74204700906,8123.252851290504,0.0,,11.886832013565707,11.88683201356573,11.431658644633645
1360124857,2025-02-04,SOFR,30.019178082191782,30Y,3000000.0,0.0389,5053.0,0.0,,False,False,False,NEW_TRADE,2026-01-06,2056-01-06,USD-SOFR-1D,execution_timestamp,2025-02-04 16:10:00-05:00,strict,3.896592641379401,3310.842864028411,5022.027854227347,0.0,,-0.659264137940152,-0.6592641379401097,1.0061672588587063
1360329508,2025-02-05,SOFR,0.24383561643835616,3M,28000000.0,0.0430619,60.19267,0.0,,False,False,False,NEW_TRADE,2025-02-07,2025-05-07,USD-SOFR-1D,execution_timestamp,2025-02-04 21:07:00-05:00,strict,4.306582506996795,26.868078556493856,684.5248307890954,0.0,,-0.039250699679538315,-0.03925069967954458,0.08793350846106207
1362047682,2025-02-05,SOFR,2.0,2Y,20000000.0,0.04025,8525.0,0.0,,False,False,False,NEW_TRADE,2025-02-26,2027-02-26,USD-SOFR-1D,execution_timestamp,2025-02-05 10:15:00-05:00,strict,4.005115853153243,-7571.395124999573,3807.7545812504686,0.0,,1.9884146846757211,1.9884146846756923,2.238852273194662
1362065844,2025-02-05,SOFR,5.002739726027397,5Y,6000000.0,0.0392,221.0,0.0,,False,False,False,NEW_TRADE,2027-01-19,2032-01-19,USD-SOFR-1D,execution_timestamp,2025-02-05 10:51:00-05:00,strict,3.919766352928775,-58.634868812863715,2509.5486327102944,0.0,,0.02336470712247518,0.02336470712246707,0.08806364503935578
1362569961,2025-02-05,SOFR,3.0027397260273974,3Y,2000000.0,0.039,201.0,0.0,,False,False,False,NEW_TRADE,2025-08-19,2028-08-19,USD-SOFR-1D,execution_timestamp,2025-02-05 15:01:00-05:00,strict,3.9017857833277056,98.50801380997291,551.6235496305095,0.0,,-0.17857833277057367,-0.1785783327705206,0.3643789322167891
1362594409,2025-02-05,SOFR,5.002739726027397,5Y,6000000.0,0.0392,1033.0,0.0,,False,False,False,NEW_TRADE,2027-01-19,2032-01-19,USD-SOFR-1D,execution_timestamp,2025-02-05 16:15:00-05:00,strict,3.926193346617234,1553.4998204953736,2508.336633658676,0.0,,-0.6193346617234141,-0.6193346617233862,0.41182670066627364
1364502254,2025-02-06,SOFR,6.747945205479452,7Y,170000000.0,0.039521,318065.33,0.0,,False,False,False,NEW_TRADE,2025-03-03,2031-11-30,USD-SOFR-1D,execution_timestamp,2025-02-06 09:00:00-05:00,strict,3.970745225552548,185858.8089716211,99712.43820982293,0.0,,-1.8645225552547995,-1.863948092218165,3.1898260208089724
1364635629,2025-02-06,SOFR,30.019178082191782,30Y,3000000.0,0.0389,12358.0,0.0,,False,False,False,NEW_TRADE,2026-01-06,2056-01-06,USD-SOFR-1D,execution_timestamp,2025-02-06 11:50:00-05:00,strict,3.865337222279951,-12438.820440337993,5043.56021107324,0.0,,2.4662777720048545,2.4662777720048443,2.4502532899017955
1364814831,2025-02-06,SOFR,10.008219178082191,10Y,5000000.0,0.04,11712.0,0.0,,False,False,False,NEW_TRADE,2026-12-22,2036-12-22,USD-SOFR-1D,execution_timestamp,2025-02-06 12:17:00-05:00,strict,4.028786199337835,10949.434200641466,3803.709573514312,0.0,,-2.8786199337835328,-2.8786199337835083,3.0790994353386143
1364969287,2025-02-06,SOFR,10.005479452054795,10Y,31000000.0,0.040535,152462.27691,0.0,193530.0,False,False,False,NEW_TRADE,2025-04-10,2035-04-10,USD-SOFR-1D,execution_timestamp,2025-02-06 13:36:00-05:00,strict,3.993181489797725,-152362.01284859888,25259.578251793268,0.0,,6.031851020227563,6.03185102022763,6.035820368425041
1365023468,2025-02-06,SOFR,1.0,1Y,40000000.0,0.04084,21020.0,0.0,,False,False,False,NEW_TRADE,2025-03-14,2026-03-14,USD-SOFR-1D,execution_timestamp,2025-02-06 15:11:00-05:00,strict,4.136249512261625,20351.87367597618,3895.1318002873704,0.0,,-5.224951226162489,-5.224951226162536,5.396479779823936
1365031522,2025-02-06,SOFR,5.002739726027397,5Y,100000000.0,0.039215,252071.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-06 15:35:00-05:00,strict,3.977279285724342,250793.75323380902,44961.80795021497,0.0,,-5.577928572434221,-5.577928572434328,5.606335943588203
1365286700,2025-02-07,SOFR,10.005479452054795,10Y,2000000.0,0.040087,17.2414,0.0,,False,False,False,NEW_TRADE,2025-02-11,2035-02-11,USD-SOFR-1D,execution_timestamp,2025-02-06 22:44:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2025, 2, 6, 22, 44, tzinfo=zoneinfo.ZoneInfo(k",,,
1366738984,2025-02-07,SOFR,10.005479452054795,10Y,85000000.0,0.04044,391243.9712,0.0,-2845525.0,False,False,False,NEW_TRADE,2025-06-11,2035-06-11,USD-SOFR-1D,execution_timestamp,2025-02-07 04:43:00-05:00,strict,3.9884477034347743,-382102.9573461041,68782.56723328603,0.0,,5.555229656522531,5.555229656522512,5.68812690391505
1367001835,2025-02-07,SOFR,5.002739726027397,5Y,4000000.0,0.041227,10906.35273,0.0,,False,False,False,NEW_TRADE,2030-02-06,2035-02-06,USD-SOFR-1D,execution_timestamp,2025-02-07 08:05:00-05:00,strict,4.02757040496494,-14057.204789366573,1477.6899643255833,0.0,,9.512959503506035,9.51295950350605,7.380677268778538
1367051685,2025-02-07,SOFR,1.0,1Y,25000000.0,0.04,1239.0,0.0,,False,False,False,NEW_TRADE,2026-09-22,2027-09-22,USD-SOFR-1D,execution_timestamp,2025-02-07 10:11:00-05:00,strict,4.008286261946114,1887.410213589319,2277.758325603663,0.0,,-0.8286261946113704,-0.8286261946113657,0.5439558648837928
1367131543,2025-02-07,SOFR,2.0,2Y,15000000.0,0.04059,13681.0,0.0,,False,False,False,NEW_TRADE,2025-03-24,2027-03-24,USD-SOFR-1D,execution_timestamp,2025-02-07 11:07:00-05:00,strict,4.103604279384633,12686.393721177476,2844.2099942429372,0.0,,-4.460427938463241,-4.460427938463208,4.8101230315947765
1367140407,2025-02-07,SOFR,30.019178082191782,30Y,35000000.0,0.039396,3553.5318,0.0,,False,False,False,NEW_TRADE,2025-02-11,2055-02-11,USD-SOFR-1D,execution_timestamp,2025-02-07 11:29:00-05:00,strict,3.9395275183574654,-439.36266178265214,60617.09509047521,0.0,,0.0072481642534594215,0.007248164253448189,0.05862260134201595
1367427037,2025-02-07,SOFR,30.019178082191782,30Y,3000000.0,0.04025,43922.20142,0.0,,False,False,False,NEW_TRADE,2025-04-22,2055-04-22,USD-SOFR-1D,execution_timestamp,2025-02-07 12:45:00-05:00,strict,3.9386159552458304,-44505.92955591809,5152.100678148585,0.0,,8.638404475416994,8.638404475417076,8.525105420840399
1367532274,2025-02-07,SOFR,9.767123287671232,10Y,62000000.0,0.0399968,346355.0,0.0,46823.0,False,False,False,NEW_TRADE,2025-02-10,2034-11-15,USD-SOFR-1D,execution_timestamp,2025-02-07 13:11:00-05:00,strict,4.069473952798335,346888.1254751347,49701.74514652393,0.0,,-6.979395279833511,-6.979395279833461,6.968668785752357
1367599587,2025-02-07,SOFR,10.005479452054795,10Y,73000000.0,0.040081,366319.21094,0.0,,False,False,False,NEW_TRADE,2025-02-11,2035-02-11,USD-SOFR-1D,execution_timestamp,2025-02-07 16:02:00-05:00,strict,4.06916032961761,364277.2120548077,59658.572814148334,0.0,,-6.106032961760999,-6.106032961760988,6.140261049844048
1369907058,2025-02-10,SOFR,10.008219178082191,10Y,5000000.0,0.04,33168.0,0.0,,False,False,False,NEW_TRADE,2026-12-22,2036-12-22,USD-SOFR-1D,execution_timestamp,2025-02-10 07:21:00-05:00,strict,4.090884968909878,34435.458123549586,3788.905749387036,0.0,,-9.088496890987763,-9.088496890987724,8.753978640235607
1369936401,2025-02-10,SOFR,1.0,1Y,1300000000.0,0.041925,518895.0,0.0,,False,True,False,NEW_TRADE,2025-02-11,2026-02-11,USD-SOFR-1D,execution_timestamp,2025-02-10 08:44:00-05:00,strict,4.232560815551936,506124.8981119096,126339.1399148491,0.0,,-4.006081555193575,-4.006081555193672,4.10715951010691
1369962724,2025-02-10,SOFR,10.008219178082191,10Y,5000000.0,0.04,23957.0,0.0,,False,False,False,NEW_TRADE,2026-12-22,2036-12-22,USD-SOFR-1D,execution_timestamp,2025-02-10 09:32:00-05:00,strict,4.064224467257954,24377.54498798703,3795.678816622292,0.0,,-6.422446725795439,-6.422446725795461,6.3116510003654405
1369975785,2025-02-10,SOFR,5.002739726027397,5Y,5000000.0,0.04,4558.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-10 10:00:00-05:00,strict,4.021827757546227,4902.982879737159,2246.214650934156,0.0,,-2.182775754622668,-2.1827757546226074,2.029191643863786
1370013765,2025-02-10,SOFR,5.002739726027397,5Y,23000000.0,0.040761,8278.023,0.0,,False,False,False,NEW_TRADE,2030-02-12,2035-02-12,USD-SOFR-1D,execution_timestamp,2025-02-10 11:09:00-05:00,strict,4.0846014681296134,7200.636870921589,8469.874568886895,0.0,,-0.8501468129613166,-0.8501468129613509,0.9773489480479864
1370488179,2025-02-10,SOFR,5.002739726027397,5Y,75000000.0,0.0404387,2053.0,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-10 14:31:00-05:00,strict,4.040285294875573,-12072.38534119539,33677.48509892917,0.0,,0.3584705124427323,0.3584705124427254,0.060960608963799325
1370530421,2025-02-10,SOFR,5.002739726027397,5Y,130000000.0,0.0404387,30516.72,0.0,,False,False,False,NEW_TRADE,2025-03-03,2030-03-03,USD-SOFR-1D,execution_timestamp,2025-02-10 16:14:00-05:00,strict,4.048035757511485,24311.60487306118,58360.585814294915,0.0,,-0.41657575114850687,-0.416575751148582,0.5228994804319664
1370600217,2025-02-10,SOFR,2.0,2Y,77000000.0,0.04069,3000.0,0.0,9.9999999999,False,False,False,NEW_TRADE,2025-05-14,2027-05-14,USD-SOFR-1D,execution_timestamp,2025-02-10 16:34:00-05:00,strict,4.066029203115056,-4315.097048480064,14525.04905450666,0.0,,0.2970796884944171,0.2970796884944926,0.2065397499686375
1371149598000000201,2025-12-08,SOFR,10.005479452054795,10Y,20000000.0,0.0375,3519.0,0.0,,False,False,False,NEW_TRADE,2026-02-04,2036-02-04,USD-SOFR-1D,execution_timestamp,2025-12-08 08:46:00-05:00,strict,3.749145114118739,-1424.0918068233877,16658.26794009036,0.0,,0.0854885881261147,0.08548858812602715,0.21124645207146978
1372251323,2025-02-11,SOFR,10.005479452054795,10Y,9000000.0,0.04,77170.83,0.0,,False,False,False,NEW_TRADE,2025-08-06,2035-08-06,USD-SOFR-1D,execution_timestamp,2025-02-11 08:45:00-05:00,strict,4.106225873964264,76489.58157719718,7200.6544848885,0.0,,-10.622587396426386,-10.622587396426313,10.717196632882874
1372309679,2025-02-11,SOFR,6.942465753424657,7Y,500000.0,0.0407399,542.54,0.0,,False,False,False,NEW_TRADE,2025-02-11,2032-01-20,USD-SOFR-1D,execution_timestamp,2025-02-11 10:59:00-05:00,strict,4.093027513816193,571.7857387799304,300.3468542691511,0.0,,-1.903751381619312,-1.903751381619378,1.8063781667372194
1372776812,2025-02-11,SOFR,2.0,2Y,52000000.0,0.041362,561.7569,0.0,,False,False,False,NEW_TRADE,2025-02-13,2027-02-13,USD-SOFR-1D,execution_timestamp,2025-02-11 14:30:00-05:00,strict,4.136129986105819,-69.61701308563352,9943.313951951139,0.0,,0.007001389418181958,0.007001389418260583,0.05649594317493802
1372948103,2025-02-11,SOFR,9.76986301369863,10Y,64000000.0,0.0400632,538202.58,0.0,,False,False,False,NEW_TRADE,2025-02-11,2034-11-17,USD-SOFR-1D,execution_timestamp,2025-02-11 17:47:00-05:00,strict,4.114321570198225,553417.5207855776,51241.618040352754,0.0,,-10.800157019822532,-10.800157019822471,10.50323156415876
1372975014000000701,2025-12-08,SOFR,10.008219178082191,10Y,28000000.0,0.03779,1386186.96212,0.0,,False,False,False,NEW_TRADE,2034-07-19,2044-07-19,USD-SOFR-1D,execution_timestamp,2025-12-08 13:45:00-05:00,strict,4.630527983909599,1381750.323106871,16226.716552084124,0.0,,-85.1527983909599,-85.15279839095987,85.4262140877762
1374076634,2025-02-12,SOFR,2.0,2Y,52000000.0,0.041088,39456.33768,0.0,,False,False,False,NEW_TRADE,2025-02-12,2027-02-12,USD-SOFR-1D,execution_timestamp,2025-02-12 03:33:00-05:00,strict,4.1481676140457555,38990.7555249203,9904.271942821293,0.0,,-3.936761404575595,-3.9367614045756443,3.9837696206027857
