cell,is_capped,notional,n,sum_t,sum_dv01
V1|1.04|2.25|460000000,False,54000000.0,537,1067.5643835616438,5764847.671232876
V1|1.04|2.25|460000000,False,55000000.0,442,869.7205479452055,4783463.01369863
V1|1.04|2.25|460000000,False,56000000.0,231,450.66027397260274,2523697.5342465756
V1|1.04|2.25|460000000,False,57000000.0,280,556.3698630136987,3171308.2191780824
V1|1.04|2.25|460000000,False,58000000.0,281,548.6958904109589,3182436.164383562
V1|1.04|2.25|460000000,False,59000000.0,215,422.89589041095894,2495085.7534246575
V1|1.04|2.25|460000000,False,60000000.0,282,532.4027397260274,3194416.4383561644
V1|1.04|2.25|460000000,False,61000000.0,109,213.26575342465753,1300921.095890411
V1|1.04|2.25|460000000,False,62000000.0,121,227.86027397260276,1412733.698630137
V1|1.04|2.25|460000000,False,63000000.0,157,305.5260273972603,1924813.9726027397
V1|1.04|2.25|460000000,False,64000000.0,180,354.63013698630135,2269632.8767123288
V1|1.04|2.25|460000000,False,65000000.0,206,405.8191780821918,2637824.657534247
V1|1.04|2.25|460000000,False,66000000.0,288,568.5616438356165,3752506.8493150687
V1|1.04|2.25|460000000,False,67000000.0,110,214.44383561643835,1436773.698630137
V1|1.04|2.25|460000000,False,68000000.0,147,286.7479452054795,1949886.0273972603
V1|1.04|2.25|460000000,False,69000000.0,160,290.4821917808219,2004327.1232876712
V1|1.04|2.25|460000000,False,70000000.0,140,263.1945205479452,1842361.6438356165
V1|1.04|2.25|460000000,False,71000000.0,86,168.93698630136987,1199452.602739726
V1|1.04|2.25|460000000,False,72000000.0,83,158.3041095890411,1139789.589041096
V1|1.04|2.25|460000000,False,73000000.0,105,206.9013698630137,1510380.0
V1|1.04|2.25|460000000,False,74000000.0,118,231.8,1715320.0
V1|1.04|2.25|460000000,False,75000000.0,248,467.73972602739724,3508047.9452054794
V1|1.04|2.25|460000000,False,76000000.0,73,142.0027397260274,1079220.8219178081
V1|1.04|2.25|460000000,False,77000000.0,87,169.04383561643834,1301637.5342465753
V1|1.04|2.25|460000000,False,78000000.0,247,493.68219178082194,3850721.095890411
V1|1.04|2.25|460000000,False,79000000.0,643,1285.3287671232877,10154097.260273973
V1|1.04|2.25|460000000,False,80000000.0,490,965.7013698630137,7725610.95890411
V1|1.04|2.25|460000000,False,81000000.0,165,328.27671232876713,2659041.3698630137
V1|1.04|2.25|460000000,False,82000000.0,122,231.36438356164385,1897187.9452054794
V1|1.04|2.25|460000000,False,83000000.0,129,240.84383561643835,1999003.8356164384
V1|1.04|2.25|460000000,False,84000000.0,102,199.51232876712328,1675903.5616438356
V1|1.04|2.25|460000000,False,85000000.0,117,229.92328767123288,1954347.9452054794
V1|1.04|2.25|460000000,False,86000000.0,111,220.34520547945206,1894968.7671232878
V1|1.04|2.25|460000000,False,87000000.0,110,212.57808219178082,1849429.3150684931
V1|1.04|2.25|460000000,False,88000000.0,99,193.3232876712329,1701244.9315068494
V1|1.04|2.25|460000000,False,89000000.0,98,190.13150684931506,1692170.410958904
V1|1.04|2.25|460000000,False,90000000.0,180,349.7095890410959,3147386.301369863
V1|1.04|2.25|460000000,False,91000000.0,79,150.8904109589041,1373102.7397260275
V1|1.04|2.25|460000000,False,92000000.0,64,126.2904109589041,1161871.7808219178
V1|1.04|2.25|460000000,False,93000000.0,100,193.60821917808218,1800556.4383561644
V1|1.04|2.25|460000000,False,94000000.0,56,104.63013698630137,983523.2876712328
V1|1.04|2.25|460000000,False,95000000.0,129,245.63013698630138,2333486.301369863
V1|1.04|2.25|460000000,False,96000000.0,84,159.61369863013698,1532291.506849315
V1|1.04|2.25|460000000,False,97000000.0,94,178.81643835616438,1734519.4520547944
V1|1.04|2.25|460000000,False,98000000.0,77,145.78630136986303,1428705.7534246575
V1|1.04|2.25|460000000,False,99000000.0,105,191.7835616438356,1898657.2602739725
V1|1.04|2.25|460000000,False,100000000.0,1473,2791.5616438356165,27915616.438356165
V1|1.04|2.25|460000000,False,110000000.0,1767,3502.090410958904,38522994.52054795
V1|1.04|2.25|460000000,False,120000000.0,1208,2366.0493150684933,28392591.78082192
V1|1.04|2.25|460000000,False,130000000.0,2811,5573.852054794521,72460076.71232876
V1|1.04|2.25|460000000,False,140000000.0,1025,1979.8575342465754,27718005.479452055
V1|1.04|2.25|460000000,False,150000000.0,1118,2150.909589041096,32263643.83561644
V1|1.04|2.25|460000000,False,160000000.0,1008,1999.7123287671234,31995397.260273974
V1|1.04|2.25|460000000,False,170000000.0,440,844.1671232876712,14350841.09589041
V1|1.04|2.25|460000000,False,180000000.0,460,901.8520547945205,16233336.98630137
V1|1.04|2.25|460000000,False,190000000.0,426,837.813698630137,15918460.273972603
V1|1.04|2.25|460000000,False,200000000.0,637,1211.5808219178082,24231616.438356165
V1|1.04|2.25|460000000,False,210000000.0,552,1073.3671232876713,22540709.589041095
V1|1.04|2.25|460000000,False,220000000.0,242,472.2219178082192,10388882.191780822
V1|1.04|2.25|460000000,False,230000000.0,309,583.7424657534247,13426076.712328767
V1|1.04|2.25|460000000,False,240000000.0,311,598.1342465753424,14355221.91780822
V1|1.04|2.25|460000000,False,250000000.0,659,1260.991780821918,31524794.520547945
V1|1.04|2.25|460000000,False,260000000.0,1068,2118.909589041096,55091649.31506849
V1|1.04|2.25|460000000,False,270000000.0,761,1511.1397260273973,40800772.60273973
V1|1.04|2.25|460000000,False,280000000.0,259,503.68493150684935,14103178.082191782
V1|1.04|2.25|460000000,False,290000000.0,827,1530.8027397260273,44393279.45205479
V1|1.04|2.25|460000000,False,300000000.0,376,726.8383561643835,21805150.684931505
V1|1.04|2.25|460000000,False,310000000.0,154,298.72328767123287,9260421.91780822
V1|1.04|2.25|460000000,False,320000000.0,243,481.4246575342466,15405589.04109589
V1|1.04|2.25|460000000,False,330000000.0,103,202.15616438356165,6671153.424657535
V1|1.04|2.25|460000000,False,340000000.0,146,282.5972602739726,9608306.849315068
V1|1.04|2.25|460000000,False,350000000.0,200,377.08493150684933,13197972.602739725
V1|1.04|2.25|460000000,False,360000000.0,113,215.68493150684932,7764657.534246575
V1|1.04|2.25|460000000,False,370000000.0,110,218.813698630137,8096106.849315069
V1|1.04|2.25|460000000,False,380000000.0,99,190.51232876712328,7239468.493150685
V1|1.04|2.25|460000000,False,390000000.0,107,209.6931506849315,8178032.876712329
V1|1.04|2.25|460000000,False,400000000.0,265,515.8520547945205,20634082.19178082
V1|1.04|2.25|460000000,False,410000000.0,116,223.73150684931508,9172991.780821918
V1|1.04|2.25|460000000,False,420000000.0,114,212.14520547945204,8910098.630136987
V1|1.04|2.25|460000000,False,430000000.0,148,274.61095890410957,11808271.232876712
V1|1.04|2.25|460000000,False,440000000.0,140,264.72054794520545,11647704.10958904
V1|1.04|2.25|460000000,False,450000000.0,67,126.43561643835616,5689602.7397260275
V1|1.04|2.25|460000000,False,460000000.0,25,47.74794520547945,2196405.479452055
V1|1.04|2.25|460000000,False,480000000.0,3,6.008219178082192,288394.5205479452
V1|1.04|2.25|460000000,False,500000000.0,14,22.975342465753425,1148767.1232876712
V1|1.04|2.25|460000000,False,550000000.0,1,2.0027397260273974,110150.68493150685
V1|1.04|2.25|460000000,False,600000000.0,2,2.8876712328767127,173260.27397260274
V1|1.04|2.25|460000000,False,750000000.0,5,9.76164383561644,732123.287671233
V1|1.04|2.25|460000000,False,850000000.0,2,4.002739726027397,340232.87671232875
V1|1.04|2.25|460000000,False,1400000000.0,1,1.093150684931507,153041.09589041097
V1|1.04|2.25|460000000,False,1700000000.0,1,1.093150684931507,185835.6164383562
V1|1.04|2.25|460000000,False,28600000000.0,1,1.5041095890410958,4301753.424657534
V1|1.04|2.25|460000000,True,240000000.0,155,330.027397260274,7920657.534246575
V1|1.04|2.25|460000000,True,460000000.0,4569,8714.498630136986,400866936.98630136
V1|1.04|2.25|460000000,True,1100000000.0,4,6.350684931506849,698575.3424657534
V1|10.75|31.0|120000000,False,5.0,5,119.41643835616439,0.059708219178082195
V1|10.75|31.0|120000000,False,10.0,1,30.019178082191782,0.03001917808219178
V1|10.75|31.0|120000000,False,500.0,2,30.02191780821918,1.501095890410959
V1|10.75|31.0|120000000,False,1000.0,4,85.05479452054794,8.505479452054795
V1|10.75|31.0|120000000,False,1100.0,2,60.038356164383565,6.604219178082192
V1|10.75|31.0|120000000,False,1200.0,1,15.01095890410959,1.8013150684931507
V1|10.75|31.0|120000000,False,2000.0,6,120.07945205479453,24.015890410958907
V1|10.75|31.0|120000000,False,2400.0,1,30.02191780821918,7.205260273972603
V1|10.75|31.0|120000000,False,3000.0,2,55.035616438356165,16.510684931506848
V1|10.75|31.0|120000000,False,3300.0,1,15.01095890410959,4.953616438356165
V1|10.75|31.0|120000000,False,4000.0,1,30.019178082191782,12.007671232876714
V1|10.75|31.0|120000000,False,5000.0,7,200.12876712328767,100.06438356164384
V1|10.75|31.0|120000000,False,6000.0,1,20.013698630136986,12.008219178082191
V1|10.75|31.0|120000000,False,7000.0,1,20.013698630136986,14.00958904109589
V1|10.75|31.0|120000000,False,7500.0,2,60.038356164383565,45.02876712328767
V1|10.75|31.0|120000000,False,8000.0,2,42.02739726027397,33.62191780821918
V1|10.75|31.0|120000000,False,8400.0,2,40.02739726027397,33.62301369863014
V1|10.75|31.0|120000000,False,9000.0,1,30.019178082191782,27.017260273972603
V1|10.75|31.0|120000000,False,9500.0,1,30.019178082191782,28.518219178082195
V1|10.75|31.0|120000000,False,9900.0,3,90.05753424657534,89.15695890410959
V1|10.75|31.0|120000000,False,10000.0,26,610.4,610.4
V1|10.75|31.0|120000000,False,11000.0,1,30.019178082191782,33.02109589041096
V1|10.75|31.0|120000000,False,13000.0,5,150.0958904109589,195.12465753424658
V1|10.75|31.0|120000000,False,14000.0,1,20.013698630136986,28.01917808219178
V1|10.75|31.0|120000000,False,15000.0,4,75.04931506849314,112.57397260273973
V1|10.75|31.0|120000000,False,16000.0,2,60.041095890410965,96.06575342465754
V1|10.75|31.0|120000000,False,20000.0,11,260.4328767123288,520.8657534246576
V1|10.75|31.0|120000000,False,22000.0,1,30.019178082191782,66.04219178082192
V1|10.75|31.0|120000000,False,23000.0,3,90.05753424657534,207.13232876712328
V1|10.75|31.0|120000000,False,24000.0,1,15.008219178082191,36.01972602739726
V1|10.75|31.0|120000000,False,25000.0,5,140.08767123287672,350.2191780821918
V1|10.75|31.0|120000000,False,26000.0,1,11.008219178082191,28.621369863013697
V1|10.75|31.0|120000000,False,27000.0,2,45.02739726027397,121.57397260273973
V1|10.75|31.0|120000000,False,30000.0,17,470.586301369863,1411.7589041095891
V1|10.75|31.0|120000000,False,31000.0,1,30.02191780821918,93.06794520547946
V1|10.75|31.0|120000000,False,33000.0,1,15.008219178082191,49.52712328767123
V1|10.75|31.0|120000000,False,35000.0,1,30.013698630136986,105.04794520547945
V1|10.75|31.0|120000000,False,37000.0,1,15.008219178082191,55.530410958904106
V1|10.75|31.0|120000000,False,39000.0,1,30.019178082191782,117.07479452054795
V1|10.75|31.0|120000000,False,40000.0,15,403.65205479452055,1614.6082191780822
V1|10.75|31.0|120000000,False,45000.0,1,20.01095890410959,90.04931506849316
V1|10.75|31.0|120000000,False,46000.0,1,30.01095890410959,138.0504109589041
V1|10.75|31.0|120000000,False,48000.0,1,15.008219178082191,72.03945205479452
V1|10.75|31.0|120000000,False,50000.0,34,1005.9013698630138,5029.506849315068
V1|10.75|31.0|120000000,False,51000.0,2,37.03013698630137,188.853698630137
V1|10.75|31.0|120000000,False,55000.0,4,120.07671232876713,660.4219178082192
V1|10.75|31.0|120000000,False,56000.0,2,60.032876712328765,336.1841095890411
V1|10.75|31.0|120000000,False,58000.0,1,30.019178082191782,174.11123287671234
V1|10.75|31.0|120000000,False,59000.0,1,15.008219178082191,88.54849315068493
V1|10.75|31.0|120000000,False,60000.0,14,365.2191780821918,2191.3150684931506
V1|10.75|31.0|120000000,False,64000.0,1,18.263013698630136,116.88328767123286
V1|10.75|31.0|120000000,False,65000.0,3,62.04383561643836,403.2849315068493
V1|10.75|31.0|120000000,False,66000.0,1,15.008219178082191,99.05424657534246
V1|10.75|31.0|120000000,False,70000.0,14,370.5013698630137,2593.5095890410958
V1|10.75|31.0|120000000,False,72000.0,1,30.26027397260274,217.87397260273974
V1|10.75|31.0|120000000,False,73000.0,1,30.019178082191782,219.14000000000001
V1|10.75|31.0|120000000,False,74000.0,4,101.65753424657534,752.2657534246575
V1|10.75|31.0|120000000,False,75000.0,9,270.17534246575343,2026.3150684931509
V1|10.75|31.0|120000000,False,76000.0,1,30.013698630136986,228.1041095890411
V1|10.75|31.0|120000000,False,77000.0,1,30.019178082191782,231.14767123287672
V1|10.75|31.0|120000000,False,79000.0,1,15.008219178082191,118.5649315068493
V1|10.75|31.0|120000000,False,80000.0,11,286.17808219178085,2289.4246575342468
V1|10.75|31.0|120000000,False,84000.0,1,30.019178082191782,252.16109589041096
V1|10.75|31.0|120000000,False,85000.0,1,20.013698630136986,170.1164383561644
V1|10.75|31.0|120000000,False,89000.0,1,30.02191780821918,267.1950684931507
V1|10.75|31.0|120000000,False,90000.0,12,340.2164383561644,3061.9479452054798
V1|10.75|31.0|120000000,False,93000.0,1,15.008219178082191,139.57643835616437
V1|10.75|31.0|120000000,False,96000.0,1,15.01095890410959,144.10520547945205
V1|10.75|31.0|120000000,False,97000.0,1,11.008219178082191,106.77972602739726
V1|10.75|31.0|120000000,False,98000.0,1,30.02191780821918,294.21479452054797
V1|10.75|31.0|120000000,False,99000.0,1,15.01095890410959,148.60849315068495
V1|10.75|31.0|120000000,False,100000.0,189,5019.1123287671235,50191.12328767123
V1|10.75|31.0|120000000,False,110000.0,21,533.8712328767124,5872.583561643835
V1|10.75|31.0|120000000,False,120000.0,21,560.3616438356164,6724.339726027398
V1|10.75|31.0|120000000,False,130000.0,29,735.772602739726,9565.043835616438
V1|10.75|31.0|120000000,False,140000.0,36,946.7095890410959,13253.934246575343
V1|10.75|31.0|120000000,False,150000.0,39,1010.7643835616439,15161.465753424658
V1|10.75|31.0|120000000,False,160000.0,12,280.1917808219178,4483.068493150685
V1|10.75|31.0|120000000,False,170000.0,14,343.3013698630137,5836.123287671233
V1|10.75|31.0|120000000,False,180000.0,22,488.99726027397264,8801.950684931508
V1|10.75|31.0|120000000,False,190000.0,16,425.2520547945206,8079.789041095891
V1|10.75|31.0|120000000,False,200000.0,169,4390.5315068493155,87810.6301369863
V1|10.75|31.0|120000000,False,210000.0,15,362.72328767123287,7617.18904109589
V1|10.75|31.0|120000000,False,220000.0,14,303.49041095890414,6676.789041095891
V1|10.75|31.0|120000000,False,230000.0,27,718.5945205479452,16527.67397260274
V1|10.75|31.0|120000000,False,240000.0,9,230.14794520547946,5523.550684931507
V1|10.75|31.0|120000000,False,250000.0,42,1045.6520547945206,26141.301369863013
V1|10.75|31.0|120000000,False,260000.0,19,448.23561643835615,11654.12602739726
V1|10.75|31.0|120000000,False,270000.0,15,351.8794520547945,9500.745205479452
V1|10.75|31.0|120000000,False,280000.0,20,508.6684931506849,14242.717808219179
V1|10.75|31.0|120000000,False,290000.0,10,255.30136986301372,7403.739726027397
V1|10.75|31.0|120000000,False,300000.0,168,4564.646575342465,136939.39726027398
V1|10.75|31.0|120000000,False,310000.0,12,275.1890410958904,8530.860273972603
V1|10.75|31.0|120000000,False,320000.0,22,515.8301369863013,16506.564383561643
V1|10.75|31.0|120000000,False,330000.0,16,435.28767123287673,14364.493150684932
V1|10.75|31.0|120000000,False,340000.0,13,355.46849315068494,12085.928767123289
V1|10.75|31.0|120000000,False,350000.0,28,665.4191780821918,23289.671232876713
V1|10.75|31.0|120000000,False,360000.0,15,383.2438356164384,13796.77808219178
V1|10.75|31.0|120000000,False,370000.0,15,344.53150684931506,12747.665753424657
V1|10.75|31.0|120000000,False,380000.0,16,388.2191780821918,14752.328767123288
V1|10.75|31.0|120000000,False,390000.0,11,264.9616438356164,10333.504109589041
V1|10.75|31.0|120000000,False,400000.0,149,3793.778082191781,151751.12328767125
V1|10.75|31.0|120000000,False,410000.0,15,304.5561643835616,12486.802739726027
V1|10.75|31.0|120000000,False,420000.0,11,262.1917808219178,11012.054794520547
V1|10.75|31.0|120000000,False,430000.0,11,265.8,11429.4
V1|10.75|31.0|120000000,False,440000.0,8,178.1095890410959,7836.821917808219
V1|10.75|31.0|120000000,False,450000.0,25,622.4684931506849,28011.08219178082
V1|10.75|31.0|120000000,False,460000.0,9,190.27123287671233,8752.476712328767
V1|10.75|31.0|120000000,False,470000.0,7,178.1205479452055,8371.665753424657
V1|10.75|31.0|120000000,False,480000.0,12,237.1095890410959,11381.260273972603
V1|10.75|31.0|120000000,False,490000.0,12,325.5178082191781,15950.372602739726
V1|10.75|31.0|120000000,False,500000.0,264,7245.882191780822,362294.1095890411
V1|10.75|31.0|120000000,False,510000.0,13,321.44657534246574,16393.775342465753
V1|10.75|31.0|120000000,False,520000.0,11,241.16438356164383,12540.547945205479
V1|10.75|31.0|120000000,False,530000.0,7,172.66849315068495,9151.430136986302
V1|10.75|31.0|120000000,False,540000.0,12,280.28767123287673,15135.534246575342
V1|10.75|31.0|120000000,False,550000.0,22,560.8712328767124,30847.91780821918
V1|10.75|31.0|120000000,False,560000.0,20,511.75068493150684,28658.038356164383
V1|10.75|31.0|120000000,False,570000.0,21,572.9753424657534,32659.594520547947
V1|10.75|31.0|120000000,False,580000.0,19,494.7917808219178,28697.923287671234
V1|10.75|31.0|120000000,False,590000.0,10,240.15068493150685,14168.890410958904
V1|10.75|31.0|120000000,False,600000.0,180,4796.506849315068,287790.41095890413
V1|10.75|31.0|120000000,False,610000.0,2,39.66027397260274,2419.276712328767
V1|10.75|31.0|120000000,False,620000.0,4,73.04383561643836,4528.717808219178
V1|10.75|31.0|120000000,False,630000.0,10,201.1260273972603,12670.939726027398
V1|10.75|31.0|120000000,False,640000.0,11,233.5013698630137,14944.087671232877
V1|10.75|31.0|120000000,False,650000.0,30,805.5260273972603,52359.19178082192
V1|10.75|31.0|120000000,False,660000.0,7,186.39178082191782,12301.857534246576
V1|10.75|31.0|120000000,False,670000.0,12,295.9095890410959,19825.942465753425
V1|10.75|31.0|120000000,False,680000.0,6,137.53424657534248,9352.328767123288
V1|10.75|31.0|120000000,False,690000.0,6,140.08767123287672,9666.049315068494
V1|10.75|31.0|120000000,False,700000.0,151,3775.912328767123,264313.86301369866
V1|10.75|31.0|120000000,False,710000.0,7,190.86301369863014,13551.27397260274
V1|10.75|31.0|120000000,False,720000.0,16,377.32876712328766,27167.671232876713
V1|10.75|31.0|120000000,False,730000.0,23,624.413698630137,45582.200000000004
V1|10.75|31.0|120000000,False,740000.0,18,474.1287671232877,35085.52876712329
V1|10.75|31.0|120000000,False,750000.0,58,1605.2986301369863,120397.39726027398
V1|10.75|31.0|120000000,False,760000.0,10,231.27671232876713,17577.0301369863
V1|10.75|31.0|120000000,False,770000.0,10,190.5972602739726,14675.98904109589
V1|10.75|31.0|120000000,False,780000.0,8,205.8849315068493,16059.024657534246
V1|10.75|31.0|120000000,False,790000.0,11,290.1945205479452,22925.367123287673
V1|10.75|31.0|120000000,False,800000.0,158,4341.34794520548,347307.83561643836
V1|10.75|31.0|120000000,False,810000.0,14,331.2082191780822,26827.86575342466
V1|10.75|31.0|120000000,False,820000.0,13,307.27671232876713,25196.690410958905
V1|10.75|31.0|120000000,False,830000.0,12,276.3753424657534,22939.153424657536
V1|10.75|31.0|120000000,False,840000.0,9,205.36986301369862,17251.068493150684
V1|10.75|31.0|120000000,False,850000.0,17,417.3945205479452,35478.53424657534
V1|10.75|31.0|120000000,False,860000.0,10,227.15068493150685,19534.95890410959
V1|10.75|31.0|120000000,False,870000.0,7,150.7068493150685,13111.495890410959
V1|10.75|31.0|120000000,False,880000.0,19,425.25753424657535,37422.66301369863
V1|10.75|31.0|120000000,False,890000.0,9,209.92602739726027,18683.416438356166
V1|10.75|31.0|120000000,False,900000.0,148,3742.6301369863013,336836.7123287671
V1|10.75|31.0|120000000,False,910000.0,11,231.16712328767125,21036.208219178083
V1|10.75|31.0|120000000,False,920000.0,13,288.1917808219178,26513.64383561644
V1|10.75|31.0|120000000,False,930000.0,9,230.14794520547946,21403.75890410959
V1|10.75|31.0|120000000,False,940000.0,5,125.07671232876713,11757.21095890411
V1|10.75|31.0|120000000,False,950000.0,12,238.15068493150685,22624.31506849315
V1|10.75|31.0|120000000,False,960000.0,11,263.16438356164383,25263.780821917808
V1|10.75|31.0|120000000,False,970000.0,8,169.1150684931507,16404.161643835618
V1|10.75|31.0|120000000,False,980000.0,13,325.7287671232877,31921.419178082193
V1|10.75|31.0|120000000,False,990000.0,8,225.1315068493151,22288.01917808219
V1|10.75|31.0|120000000,False,1000000.0,2297,60975.05205479452,6097505.205479452
V1|10.75|31.0|120000000,False,2000000.0,2923,75385.8904109589,15077178.08219178
V1|10.75|31.0|120000000,False,3000000.0,4030,108039.86301369863,32411958.90410959
V1|10.75|31.0|120000000,False,4000000.0,2730,68664.03835616438,27465615.342465755
V1|10.75|31.0|120000000,False,5000000.0,2896,73776.33698630136,36888168.49315069
V1|10.75|31.0|120000000,False,6000000.0,3036,82600.21643835616,49560129.8630137
V1|10.75|31.0|120000000,False,7000000.0,1884,46541.0904109589,32578763.287671234
V1|10.75|31.0|120000000,False,8000000.0,1770,46674.43561643836,37339548.49315069
V1|10.75|31.0|120000000,False,9000000.0,1579,38837.66301369863,34953896.71232877
V1|10.75|31.0|120000000,False,10000000.0,2021,52102.50410958904,52102504.10958904
V1|10.75|31.0|120000000,False,11000000.0,2608,70011.4794520548,77012627.39726028
V1|10.75|31.0|120000000,False,12000000.0,1095,29256.082191780824,35107298.63013699
V1|10.75|31.0|120000000,False,13000000.0,1856,49550.06575342466,64415085.47945206
V1|10.75|31.0|120000000,False,14000000.0,2383,66934.37808219179,93708129.3150685
V1|10.75|31.0|120000000,False,15000000.0,1704,45551.61917808219,68327428.76712328
V1|10.75|31.0|120000000,False,16000000.0,1105,28932.857534246577,46292572.05479452
V1|10.75|31.0|120000000,False,17000000.0,1025,26441.627397260276,44950766.57534247
V1|10.75|31.0|120000000,False,18000000.0,879,20578.301369863013,37040942.46575343
V1|10.75|31.0|120000000,False,19000000.0,748,19501.446575342467,37052748.49315069
V1|10.75|31.0|120000000,False,20000000.0,1020,25535.331506849314,51070663.01369863
V1|10.75|31.0|120000000,False,21000000.0,787,18073.328767123287,37953990.4109589
V1|10.75|31.0|120000000,False,22000000.0,976,23992.317808219177,52783099.17808219
V1|10.75|31.0|120000000,False,23000000.0,719,18973.279452054794,43638542.73972603
V1|10.75|31.0|120000000,False,24000000.0,411,10441.739726027397,25060175.342465755
V1|10.75|31.0|120000000,False,25000000.0,5079,146150.97534246577,365377438.3561644
V1|10.75|31.0|120000000,False,26000000.0,680,17387.142465753426,45206570.41095891
V1|10.75|31.0|120000000,False,27000000.0,1003,27402.202739726028,73985947.39726028
V1|10.75|31.0|120000000,False,28000000.0,1182,33052.24383561644,92546282.73972604
V1|10.75|31.0|120000000,False,29000000.0,1039,28668.01917808219,83137255.61643836
V1|10.75|31.0|120000000,False,30000000.0,828,20736.972602739726,62210917.80821918
V1|10.75|31.0|120000000,False,31000000.0,405,9206.961643835617,28541581.09589041
V1|10.75|31.0|120000000,False,32000000.0,430,10626.813698630138,34005803.83561644
V1|10.75|31.0|120000000,False,33000000.0,261,6392.580821917808,21095516.71232877
V1|10.75|31.0|120000000,False,34000000.0,337,8156.3835616438355,27731704.10958904
V1|10.75|31.0|120000000,False,35000000.0,663,15734.205479452055,55069719.17808219
V1|10.75|31.0|120000000,False,36000000.0,373,8052.646575342465,28989527.671232875
V1|10.75|31.0|120000000,False,37000000.0,316,6929.791780821918,25640229.589041095
V1|10.75|31.0|120000000,False,38000000.0,296,7200.2986301369865,27361134.79452055
V1|10.75|31.0|120000000,False,39000000.0,297,7884.479452054795,30749469.8630137
V1|10.75|31.0|120000000,False,40000000.0,443,10733.279452054794,42933117.80821918
V1|10.75|31.0|120000000,False,41000000.0,216,4992.884931506849,20470828.219178084
V1|10.75|31.0|120000000,False,42000000.0,358,8030.087671232877,33726368.21917808
V1|10.75|31.0|120000000,False,43000000.0,360,7564.871232876712,32528946.301369864
V1|10.75|31.0|120000000,False,44000000.0,371,7282.432876712329,32042704.657534245
V1|10.75|31.0|120000000,False,45000000.0,375,8614.043835616438,38763197.26027397
V1|10.75|31.0|120000000,False,46000000.0,144,2970.698630136986,13665213.698630137
V1|10.75|31.0|120000000,False,47000000.0,132,3195.6246575342466,15019435.89041096
V1|10.75|31.0|120000000,False,48000000.0,162,3739.53698630137,17949777.534246575
V1|10.75|31.0|120000000,False,49000000.0,100,2381.2657534246578,11668202.191780822
V1|10.75|31.0|120000000,False,50000000.0,1700,40272.87671232877,201364383.56164384
V1|10.75|31.0|120000000,False,51000000.0,150,3175.695890410959,16196049.04109589
V1|10.75|31.0|120000000,False,52000000.0,184,4368.186301369863,22714568.76712329
V1|10.75|31.0|120000000,False,53000000.0,298,7351.0657534246575,38960648.49315069
V1|10.75|31.0|120000000,False,54000000.0,238,5912.2054794520545,31925909.589041095
V1|10.75|31.0|120000000,False,55000000.0,275,6631.13698630137,36471253.42465753
V1|10.75|31.0|120000000,False,56000000.0,364,9984.797260273972,55914864.65753425
V1|10.75|31.0|120000000,False,57000000.0,255,6841.512328767123,38996620.2739726
V1|10.75|31.0|120000000,False,58000000.0,304,7601.101369863014,44086387.94520548
V1|10.75|31.0|120000000,False,59000000.0,139,3597.904109589041,21227634.246575344
V1|10.75|31.0|120000000,False,60000000.0,263,6225.1671232876715,37351002.73972603
V1|10.75|31.0|120000000,False,61000000.0,138,2778.6931506849314,16950028.21917808
V1|10.75|31.0|120000000,False,62000000.0,133,2983.3342465753426,18496672.328767125
V1|10.75|31.0|120000000,False,63000000.0,170,3575.5808219178084,22526159.17808219
V1|10.75|31.0|120000000,False,64000000.0,104,2367.567123287671,15152429.589041095
V1|10.75|31.0|120000000,False,65000000.0,119,2553.4191780821916,16597224.657534247
V1|10.75|31.0|120000000,False,66000000.0,105,2359.7397260273974,15574282.191780822
V1|10.75|31.0|120000000,False,67000000.0,121,3006.5342465753424,20143779.452054795
V1|10.75|31.0|120000000,False,68000000.0,97,2002.3808219178081,13616189.589041095
V1|10.75|31.0|120000000,False,69000000.0,117,2526.7945205479455,17434882.19178082
V1|10.75|31.0|120000000,False,70000000.0,170,3910.6602739726027,27374621.91780822
V1|10.75|31.0|120000000,False,71000000.0,83,1876.9315068493152,13326213.698630137
V1|10.75|31.0|120000000,False,72000000.0,123,2746.0794520547947,19771772.05479452
V1|10.75|31.0|120000000,False,73000000.0,98,2181.7013698630135,15926420.0
V1|10.75|31.0|120000000,False,74000000.0,86,1750.6246575342466,12954622.465753425
V1|10.75|31.0|120000000,False,75000000.0,455,9653.945205479453,72404589.04109588
V1|10.75|31.0|120000000,False,76000000.0,53,1182.1150684931506,8984074.520547945
V1|10.75|31.0|120000000,False,77000000.0,47,1022.5890410958904,7873935.616438356
V1|10.75|31.0|120000000,False,78000000.0,72,1820.0109589041097,14196085.479452055
V1|10.75|31.0|120000000,False,79000000.0,66,1612.0931506849315,12735535.89041096
V1|10.75|31.0|120000000,False,80000000.0,157,3806.909589041096,30455276.71232877
V1|10.75|31.0|120000000,False,81000000.0,57,1395.0849315068494,11300187.94520548
V1|10.75|31.0|120000000,False,82000000.0,59,1296.9561643835616,10635040.547945205
V1|10.75|31.0|120000000,False,83000000.0,67,1639.1260273972603,13604746.02739726
V1|10.75|31.0|120000000,False,84000000.0,142,3344.717808219178,28095629.589041095
V1|10.75|31.0|120000000,False,85000000.0,161,3222.841095890411,27394149.315068495
V1|10.75|31.0|120000000,False,86000000.0,146,3017.9479452054793,25954352.328767125
