index,trade_id,as_of_date,tenor_years,special_tenor_type,is_off_date,platform,printed_pct,diff_bp,diff_bp_m1,diff_bp_placebo
FED_FUNDS,2673168087000000501,2026-04-09,3.5095890410958903,STANDARD,True,TWSF,3.4935,-0.18946834586404115,-0.2441638685726666,-3.124983346655874
FED_FUNDS,2705058432000000101,2026-04-13,4.506849315068493,STANDARD,True,TWSF,3.5604999999999998,-0.3045718438857037,-0.27383097585604865,-3.913425298987949
FED_FUNDS,2724344719000001301,2026-04-14,5.002739726027397,IMM,False,TWSF,3.565,5.330476004720275,5.405106425436923,-0.4026720776283188
FED_FUNDS,2755986575000000101,2026-04-16,5.005479452054795,STANDARD,False,BBSF,3.563,-0.40641183443881346,-0.002713978658119842,-1.2426279717044242
FED_FUNDS,2758957489000000301,2026-04-16,3.5095890410958903,STANDARD,True,BBSF,3.50683,-0.4396720421331768,-0.39490475214547516,0.48598545538980353
FED_FUNDS,2799946260000000601,2026-04-21,5.002739726027397,STANDARD,False,TWSF,3.5187000000000004,-0.05500517737262456,-0.019981062758445134,-1.8603040345248179
FED_FUNDS,2815187226000000501,2026-04-22,3.0027397260273974,STANDARD,False,TWSF,3.5122,0.0780050292383816,0.1839988722331931,1.958092223945851
FED_FUNDS,2857157506000002001,2026-04-24,3.5095890410958903,STANDARD,True,BBSF,3.5207,-0.1852823786024249,-0.03257637345508435,8.524711048637768
FED_FUNDS,2893863586000000501,2026-04-28,5.002739726027397,STANDARD,False,XOFF,3.5970000000000004,-3.2063243849105305,-3.076563989239034,4.032371566508619
FED_FUNDS,2896363923000000101,2026-04-28,5.002739726027397,STANDARD,False,XOFF,3.5929999999999995,-3.119285011292261,-2.9362792243113667,3.081796382244173
FED_FUNDS,2927591892000001501,2026-04-30,4.506849315068493,STANDARD,True,TWSF,3.6545,-0.49457153095033846,-0.36164034498455955,9.566711236775483
FED_FUNDS,2953458564000000101,2026-05-04,3.0027397260273974,STANDARD,False,BBSF,3.6830000000000003,0.040003266882226995,0.03803284113423899,14.294722822320871
FED_FUNDS,2989417764000000501,2026-05-06,5.002739726027397,STANDARD,False,BBSF,3.67351,0.04595895533925365,0.268006856070091,-2.630407340805796
FED_FUNDS,3048818911000001001,2026-05-11,4.002739726027397,STANDARD,False,TWSF,3.7012499999999995,0.3870773459375254,0.38300325697768756,4.823325154772151
FED_FUNDS,3090293421000000201,2026-05-12,5.002739726027397,STANDARD,False,BMTF,3.7958499999999997,0.03603064685369084,0.02800658253039323,6.072101275466224
FED_FUNDS,3113060064000000201,2026-05-13,3.5095890410958903,STANDARD,True,TWSF,3.7664999999999997,-0.23139444022444167,-0.2534888444945427,13.083253910399373
FED_FUNDS,3137266769000000401,2026-05-14,4.506849315068493,STANDARD,True,BBSF,3.79114,-0.12072098489266381,-0.13543013404979654,8.349828164670337
FED_FUNDS,3235107780000003001,2026-05-20,5.002739726027397,STANDARD,False,BBSF,3.9302200000000003,0.35001654902484525,0.23300772689389682,10.395122900373632
FED_FUNDS,3236875710000001701,2026-05-20,3.9424657534246577,MATCHED_MATURITY,True,TWSF,3.8907700000000003,-0.19102991154449356,-0.632536365316172,10.936963306170222
FED_FUNDS,3331180322000000401,2026-05-26,4.002739726027397,STANDARD,False,BBSF,3.85487,0.02600319188466038,0.015023943950032148,-11.707883080754389
FED_FUNDS,3432561311000000601,2026-06-01,3.0027397260273974,STANDARD,False,BBSF,3.8975500000000003,0.08799609852006007,0.2540114342745703,-3.746525504003184
FED_FUNDS,3528421781000000201,2026-06-05,5.002739726027397,STANDARD,False,TWSF,3.9635,-0.19197478252719336,-0.18199976327561984,13.650412363891862
FED_FUNDS,3604429380000000601,2026-06-10,4.506849315068493,STANDARD,True,TWSF,3.92,-0.1896386575941822,-0.22043326345970726,4.0084028421130125
FED_FUNDS,3614123809000000201,2026-06-11,3.0876712328767124,STANDARD,True,TWSF,3.9397,-0.21640639122897376,-0.1793927551205332,5.653612906679895
FED_FUNDS,3731384107000000401,2026-06-17,3.506849315068493,STANDARD,True,BILT,3.807,-4.582317762043386,-4.263683168194543,-13.222437305516666
FED_FUNDS,3954179172000011701,2026-06-29,5.008219178082192,STANDARD,False,BILT,3.762,-4.881623075443953,-4.872812124945014,-19.111717503945957
FED_FUNDS,3941781222000000801,2026-06-30,3.26027397260274,STANDARD,True,BBSF,3.8648299999999995,-0.2276464681274959,-0.2761943188150262,-9.397451006743163
FED_FUNDS,3990517232000000901,2026-07-02,5.002739726027397,STANDARD,False,TWSF,3.8735,-0.5280844486439396,-0.5500706366721175,
FED_FUNDS,4089944509000000301,2026-07-08,4.641095890410959,STANDARD,True,BILT,3.991,1.8608980399612118,1.8686628445724107,9.741291698445576
FED_FUNDS,4134778553000000101,2026-07-10,5.002739726027397,STANDARD,False,BBSF,3.95856,-0.096033442800314,-0.096033442800314,7.077973315204389
FED_FUNDS,4183142401000000601,2026-07-14,5.002739726027397,STANDARD,False,TWSF,3.9579999999999997,0.5869832491359972,0.34600087620280107,6.821131671577119
FED_FUNDS,4314870337000000101,2026-07-21,5.002739726027397,STANDARD,False,BILT,3.961,-6.417664284604241,-6.315858230928173,0.2534492887257045
FED_FUNDS,4364872218000001501,2026-07-23,3.26027397260274,STANDARD,True,TWSF,4.138,-0.05348869970003278,-0.05348869970003278,16.523666521722767
FED_FUNDS,4421285047000000401,2026-07-28,4.076712328767123,STANDARD,True,TWSF,4.0412,-0.1096630272000354,-0.16570562683826395,6.325233686942244
FED_FUNDS,4471072738000000401,2026-07-30,5.002739726027397,STANDARD,False,BMTF,4.080509999999999,0.013638902846047074,0.09198354539430298,0.02469480762599119
FED_FUNDS,4550017552000000701,2026-08-03,5.002739726027397,STANDARD,False,TWSF,4.077,-0.13098070726718092,-0.10299611118878005,0.838028216646336
FED_FUNDS,4596331774000000101,2026-08-05,3.350684931506849,STANDARD,True,BBSF,4.0184999999999995,-0.03489423593272534,-0.09364577523038875,-4.665361875128937
FED_FUNDS,4597121477000000201,2026-08-05,4.257534246575342,STANDARD,True,BBSF,4.0176799999999995,-0.31592591740832177,-0.16767359216300903,-6.544711480415177
FED_FUNDS,4647825556000000801,2026-08-07,3.9726027397260273,MATCHED_MATURITY,True,TWSF,4.013,-0.16091649769292005,-0.28805644007485753,-9.169047814950737
SOFR,920256236,2024-03-04,4.002739726027397,STANDARD,False,TWSF,4.038,0.374023519184874,0.20390442877031845,-4.035686895530155
SOFR,930528567,2024-03-12,5.002739726027397,STANDARD,False,TWSF,3.92,2.5678073366238507,2.875258959388205,-1.2249964636016575
SOFR,945654521,2024-03-26,4.926027397260274,MATCHED_MATURITY,False,TWSF,4.0036000000000005,0.02111249839096274,0.02645878137563784,-8.306529762870518
SOFR,953283278,2024-04-03,5.002739726027397,IMM,False,TWSF,4.0445,-4.302256475286992,-4.620385363375501,14.661375199521709
SOFR,957822160,2024-04-09,5.002739726027397,IMM,False,TWSF,4.07,-0.16652826067753423,-0.11392017203837312,0.6009071147506262
SOFR,965276062,2024-04-15,5.002739726027397,IMM,False,TWSF,4.34,0.5165549197395869,0.5117207747463937,21.927616283032325
SOFR,977216700,2024-04-24,4.2465753424657535,STANDARD,True,TWSF,4.42727,-1.03857617560017,-0.9182704222101989,-0.20453057267948438
SOFR,986427218,2024-05-02,4.947945205479452,STANDARD,True,BILT,4.35,0.5036168657329476,0.5033105894260537,-12.805097492706441
SOFR,993690806,2024-05-09,4.002739726027397,STANDARD,False,BILT,4.2540000000000004,-8.370888868589432,-8.220241090465219,-17.630103597660618
SOFR,1007352167,2024-05-22,4.002739726027397,IMM,False,TWSF,4.3147,0.21225027226439153,-0.06618964495546109,6.667660875206849
SOFR,1016533267,2024-05-30,5.002739726027397,STANDARD,False,BBSF,4.27245,-9.968031481460216,-10.031786020553835,6.269135858616615
SOFR,1022426560,2024-06-04,4.923287671232877,STANDARD,False,BILT,5.4825,135.0524089430638,134.58725322324767,123.18971530589104
SOFR,1027612640,2024-06-07,5.002739726027397,IMM,False,TWSF,4.164000000000001,-3.5302723848523065,-3.6035135624669756,-12.074056925155396
SOFR,1032329262,2024-06-12,3.9095890410958902,STANDARD,True,TWSF,4.099,0.24875770230767813,0.4992689000816064,-5.884393187418091
SOFR,1036094799,2024-06-14,5.002739726027397,IMM,False,TWSF,3.8895,-6.190224340144468,-6.4173725940224635,-30.361499884284182
SOFR,1047290181,2024-06-24,4.002739726027397,STANDARD,False,BBSF,4.1105,0.16998740955571634,0.25000607319913826,-1.7311686817667038
SOFR,1059458014,2024-07-03,5.002739726027397,STANDARD,False,XOFF,4.0280000000000005,-0.20599940084284896,-0.6229769280841957,-1.9401040669722924
SOFR,1068666031,2024-07-10,5.002739726027397,STANDARD,False,BBSF,3.96103,0.2530165461028133,0.18700081356231024,-8.597322734682411
SOFR,1074008042,2024-07-15,5.002739726027397,STANDARD,False,TWSF,3.8305,0.043009804218963055,-0.13400679847146435,-11.791473628663951
SOFR,1085346141,2024-07-23,5.002739726027397,STANDARD,False,BBSF,3.85057,0.04595951701609202,0.04901377564863196,3.733015182110355
SOFR,1088916363,2024-07-25,5.002739726027397,STANDARD,False,TWSF,3.842,0.21501557108418723,0.20399944433595607,3.8678441701501143
SOFR,1094021628,2024-07-30,5.002739726027397,STANDARD,False,TWSF,3.771,0.26600034968193853,0.147977989978898,-9.149850159535022
SOFR,1100138876,2024-08-02,5.002739726027397,STANDARD,False,TWSF,3.5165,14.898999220322295,15.11002312493579,-26.97451712340566
SOFR,1106090624,2024-08-07,5.002739726027397,STANDARD,False,TSEF,3.488125,0.17247973730976085,-0.05550059507020144,-22.881787006011134
SOFR,1109695748,2024-08-09,3.5835616438356164,STANDARD,True,BILT,3.578,1.7514726463725427,1.5968027519480454,13.907590076563947
SOFR,1111556550,2024-08-12,4.315068493150685,STANDARD,True,XXXX,3.4549700000000003,-3.1629618059216824,-2.954567110906625,8.8299931444221
SOFR,1117047687,2024-08-16,5.002739726027397,STANDARD,False,BILT,3.48194,-0.0030207401800819156,0.0580005589948307,-1.2408207672735205
SOFR,1125926866,2024-08-23,4.002739726027397,STANDARD,False,BBSF,3.4478,0.20512921807744888,0.22814921196996352,-8.228134989453784
SOFR,1130989580,2024-08-27,5.002739726027397,STANDARD,False,BBSF,3.4275,0.1405462238477817,0.19201577118823643,8.599639341770082
SOFR,1136672421,2024-08-30,5.002739726027397,STANDARD,False,BBSF,3.4114199999999997,-0.21599864240071653,-0.5510008722504178,7.193544259661433
SOFR,1150874123,2024-09-11,5.002739726027397,STANDARD,False,BBSF,3.288,4.970792214381259,5.023397650521622,-9.125789580603438
SOFR,1166962928,2024-09-25,5.002739726027397,STANDARD,False,BBSF,3.2084799999999998,0.1579992399880048,0.46100039098866397,3.585763052992519
SOFR,1176113897,2024-10-02,4.994520547945205,STANDARD,False,TWSF,3.2279,-0.7265544970890936,-0.7364841984065507,2.971250390627933
SOFR,1183402831,2024-10-09,4.002739726027397,STANDARD,False,TWSF,3.56,-2.2824230716123495,-2.321337898424858,30.865537520929685
SOFR,1185716120,2024-10-10,5.002739726027397,STANDARD,False,TWSF,3.6007,0.12000273779166903,0.11006184470785385,34.630336028490035
SOFR,1201828467,2024-10-21,5.002739726027397,STANDARD,False,TWSF,3.6554999999999995,0.026988723088239297,0.03900290381535498,11.456770802640426
SOFR,1210008524,2024-10-25,4.243835616438356,STANDARD,True,BILT,3.66731,1.46320956059669,1.4102099627077536,10.78368572022308
SOFR,1217275009,2024-10-31,5.002739726027397,STANDARD,False,BBSF,3.7912800000000004,0.12599206158760978,-0.03796551342531984,8.096912734813921
SOFR,1228789021,2024-11-06,5.002739726027397,STANDARD,False,BBSF,3.9445300000000003,-0.27599955344124183,-0.31400114767694554,16.656560207848827
SOFR,1233003457,2024-11-08,5.002739726027397,STANDARD,False,TWSF,3.827,-0.15799922709613945,-0.23899952384165424,2.8923787174639504
SOFR,1244997522,2024-11-15,5.002739726027397,STANDARD,False,BBSF,3.9312899999999997,-0.2980131404010322,-0.13102131468372136,7.763396779696308
SOFR,1251749191,2024-11-20,5.002739726027397,STANDARD,False,BBSF,3.9204999999999997,-0.18402932152370433,0.029979251704848053,-0.5612983357557777
SOFR,1261223219,2024-11-26,5.002739726027397,STANDARD,False,TWSF,3.875,0.3190160912303952,-0.04802540023254309,-0.9680345867789875
SOFR,1269262463,2024-12-02,5.002739726027397,STANDARD,False,BBSF,3.79204,-0.7280519797746798,-0.44534074839464033,-7.819012647295498
SOFR,1271873537,2024-12-03,5.002739726027397,IMM,False,TWSF,3.75,-3.011279954070023,-3.022111062253563,-11.05687627331382
SOFR,1277908969,2024-12-06,3.0027397260273974,STANDARD,False,TWSF,3.9,27.351555235343028,27.498734875908013,20.16198762652568
SOFR,1282697701,2024-12-10,5.002739726027397,STANDARD,False,XOFF,3.707,0.9693059730227382,0.9918405861856439,2.745352298171344
SOFR,1287286723,2024-12-12,5.002739726027397,STANDARD,False,BBSF,3.8354399999999997,-1.147972922449636,-1.22999945980089,9.076110305476082
SOFR,1295780204,2024-12-18,5.002739726027397,STANDARD,False,TWSF,3.8995,-1.6380377510447186,-1.6937282781882335,13.382359143179112
SOFR,1305981880,2024-12-26,4.002739726027397,STANDARD,False,BBSF,4.09562,0.035992670330564636,0.14201761269276858,0.5611176584269906
SOFR,1315400102,2025-01-03,5.002739726027397,STANDARD,False,TWSF,4.106,8.425384888771514,8.488641207396785,0.7089785889564659
SOFR,1326320138,2025-01-10,4.2465753424657535,STANDARD,True,TWSF,4.154081,2.8107149256448416,2.8152158709417563,13.770958828264046
SOFR,1328393979,2025-01-13,5.002739726027397,STANDARD,False,TWSF,4.28265,-1.099023433905888,-1.0699882066041333,19.499089391584334
SOFR,1337675898,2025-01-17,4.3863013698630136,STANDARD,True,BILT,4.09,1.1628042198472244,1.2003966164101598,-4.631548733043811
SOFR,1343352538,2025-01-22,5.002739726027397,STANDARD,False,BBSF,4.1141700000000005,0.05689932870787118,0.04786543255272946,-16.379532158316135
SOFR,1352765144,2025-01-27,4.002739726027397,STANDARD,False,BBSF,4.0117899999999995,0.14199032611204032,0.21301670973459252,-10.078005680350266
SOFR,1354906134,2025-01-29,5.002739726027397,STANDARD,False,TWSF,4.0685,0.3560267587996435,0.19298394980609146,-4.9444092832612085
SOFR,1359639639,2025-02-04,3.0027397260273974,STANDARD,False,XXXX,4.0840000000000005,-0.4549469943298412,-0.4149877596407059,4.854411600734299
SOFR,1364943360,2025-02-06,4.2465753424657535,MATCHED_MATURITY,True,TWSF,4.0258,4.859173402230521,4.860813584551282,1.2721995899732441
SOFR,1375152983,2025-02-12,3.0027397260273974,IMM,False,TWSF,4.25,5.822542846243284,5.938089654489964,30.233576051680757
SOFR,1379354996,2025-02-14,5.002739726027397,STANDARD,False,BBSF,4.095,2.2518615545832787,1.780268259853468,5.808772526507422
SOFR,1386601109,2025-02-19,5.002739726027397,STANDARD,False,BBSF,4.1118500000000004,0.5830215134371208,0.49602099263506005,-9.761087831383364
SOFR,1390941304,2025-02-21,5.002739726027397,IMM,False,TWSF,4.09,3.857523954212194,3.916583476579838,-1.3546372566195508
SOFR,1391410816,2025-02-21,5.002739726027397,STANDARD,False,TWSF,4.0295,4.316999026577895,5.517998540542557,-0.46920165088462085
SOFR,1395279792,2025-02-25,5.002739726027397,STANDARD,False,TWSF,3.8645,0.03702918364614227,-0.24000297126933745,-20.878314412269773
SOFR,1402988999,2025-02-28,4.991780821917808,STANDARD,False,BBSF,3.76638,2.4202120833287655,2.358424552385774,-20.349600157695626
SOFR,1405302589,2025-03-03,5.002739726027397,STANDARD,False,BBSF,3.71938,-0.001965235753909056,-0.34603131111863306,-23.724400886669763
SOFR,1411794608,2025-03-06,5.002739726027397,STANDARD,False,BBSF,3.7409999999999997,-0.8379495506467549,-1.553020774433156,-8.159063625714058
SOFR,1421219328,2025-03-12,4.2027397260273975,STANDARD,True,BBSF,3.7334,-0.5245322895852667,-0.410454783313563,2.201853566498846
SOFR,1432402257,2025-03-19,5.002739726027397,IMM,False,TWSF,3.7572,-7.566273864806616,-7.499414080035516,-1.140292128922038
SOFR,1434187906,2025-03-20,5.002739726027397,STANDARD,False,BBSF,3.7130000000000005,0.1870021861316129,0.14702558686354728,-7.548009398199573
SOFR,1448140170,2025-03-31,5.002739726027397,STANDARD,False,BBSF,3.63,0.19120623534325532,0.179375098319845,
SOFR,1450069629,2025-03-31,3.0027397260273974,STANDARD,False,TWSF,3.66275,0.35999965914133014,0.37799977026344855,-12.663151642330828
SOFR,1454084540,2025-04-02,5.002739726027397,STANDARD,False,TWSF,3.7265,13.96445952270886,13.944729069497042,-5.944063096011387
SOFR,1454863203,2025-04-03,5.002739726027397,STANDARD,False,TWEM,3.5072,-0.15101451320029824,-0.06499649807554242,-27.279290140156398
SOFR,1457388197,2025-04-04,4.002739726027397,STANDARD,False,BBSF,3.3244999999999996,-0.019985840959835244,-0.07902393400733843,-42.73855338172288
SOFR,1460231573,2025-04-07,3.0027397260273974,STANDARD,False,TWSF,3.35491,-8.14599605004065,-8.42798389394357,-31.626653912422718
SOFR,1464866101,2025-04-09,5.002739726027397,STANDARD,False,BILT,3.52,-2.4490564379727076,-3.1633714527388612,-11.630689837544361
SOFR,1466007913,2025-04-09,5.002739726027397,STANDARD,False,BBSF,3.5480699999999996,-0.2770011403791184,0.9240114157809565,-12.409129492876092
SOFR,1470884500,2025-04-11,5.002739726027397,STANDARD,False,BBSF,3.6047999999999996,-0.8599705578317351,-1.2650004351807187,38.24150378521831
SOFR,1476370041,2025-04-16,5.002739726027397,STANDARD,False,BBSF,3.5863899999999997,0.5567852858321398,0.5740317659123306,10.24640279115161
SOFR,1484360774,2025-04-22,5.002739726027397,IMM,False,TWSF,3.53,-16.922855556808038,-17.365264898524792,-19.021272903366835
SOFR,1486513844,2025-04-23,3.0027397260273974,STANDARD,False,BMTF,3.52839,-0.15799882887863603,-0.15799882887863603,1.1806709860500586
SOFR,1489481669,2025-04-25,5.002739726027397,STANDARD,False,TWSF,3.565,-0.031205119499011502,0.04081913499640599,
SOFR,1493737793,2025-04-28,5.008219178082192,STANDARD,False,BILT,3.4496899999999995,0.0735989725701991,-0.03841772735633242,-9.19747459487712
SOFR,1498760399,2025-05-01,5.002739726027397,STANDARD,False,XXXX,3.3905,1.2067199781941262,1.5723607115082583,-21.548497972799964
SOFR,1499590397,2025-05-02,5.002739726027397,IMM,False,TWSF,3.4185,-0.20622163305050734,-0.020638003753958856,-11.096626712809243
SOFR,1512854944,2025-05-12,5.002739726027397,STANDARD,False,TWSF,3.7563,0.3859867495192404,0.3459844369688714,22.50079778743772
SOFR,1512961007,2025-05-12,5.002739726027397,STANDARD,False,TWSF,3.734,1.53715697659349,1.4701051177780755,17.98567690533077
SOFR,1515282153,2025-05-13,5.002739726027397,STANDARD,False,BILT,3.6607000000000003,-5.412833457555699,-5.83209039292889,14.280303258534754
SOFR,1519901315,2025-05-15,3.0027397260273974,STANDARD,False,BBSF,3.7031099999999997,-0.1530114786215453,-0.05299716575932756,15.653966697633948
SOFR,1526181829,2025-05-20,5.002739726027397,STANDARD,False,TWSF,3.7289999999999996,5.78337994194893,5.695914921285938,2.8232162928416127
SOFR,1530998127,2025-05-22,4.002739726027397,STANDARD,False,TWSF,3.7039999999999997,0.13698488413012022,0.16002493320370625,1.6907804044399732
SOFR,1536677592,2025-05-27,4.504109589041096,STANDARD,True,BILT,3.675,2.1517857946579344,2.1960148516626976,1.2379434635235942
SOFR,1539010433,2025-05-28,5.002739726027397,STANDARD,False,TWSF,3.6159999999999997,-52.51013786388468,-52.51013786388468,-58.64123430211458
SOFR,1547062314,2025-06-03,4.002739726027397,STANDARD,False,BBSF,3.65004,0.10499738933167357,0.12901146164909782,2.3346405528711145
SOFR,1553178749,2025-06-06,3.0027397260273974,STANDARD,False,BBSF,3.7191,0.041019980148337964,-0.13400301406139015,10.945297767890327
SOFR,1559821667,2025-06-11,4.002739726027397,STANDARD,False,TWSF,3.6585,-0.13998364195901836,-0.2210204302684815,8.290839101076575
SOFR,1562250502,2025-06-12,5.002739726027397,STANDARD,False,TWSF,3.6797999999999997,6.5541886160554785,6.3795957941354065,6.316020828164914
SOFR,1575177960,2025-06-20,5.002739726027397,IMM,False,TWSF,3.71,8.97581096482809,9.141366468473944,10.636826962668788
SOFR,1577821776,2025-06-23,3.0027397260273974,IMM,False,TWSF,3.5000000000000004,6.865596923494532,6.876400799504134,-8.79805284733246
SOFR,1580026986,2025-06-24,5.002739726027397,STANDARD,False,TWSF,3.497,0.2600161338309537,0.20797969838604047,-13.535045823730174
SOFR,1584796946,2025-06-26,5.002739726027397,STANDARD,False,TWSF,3.557,13.812104492100108,13.82776048665888,-5.662662476107849
SOFR,1590970491,2025-07-01,5.002739726027397,STANDARD,False,TWSF,3.4805,0.11509897885728648,0.12109624652705264,-1.1022978215307067
SOFR,1599062124,2025-07-07,4.002739726027397,STANDARD,False,BBSF,3.54018,-0.120995550439007,-0.12907103913106788,12.057191101036091
SOFR,1605557824,2025-07-10,4.882191780821918,MATCHED_MATURITY,True,TWSF,3.549,-0.15014379259357113,-0.04925880850952247,-0.33033614431947633
SOFR,1614655839,2025-07-16,3.0027397260273974,STANDARD,False,TREU,3.6183,-0.05900131335838665,-0.18199033130561482,5.156357798417011
SOFR,1616982700,2025-07-17,5.002739726027397,STANDARD,False,TREU,3.5953,-0.03801118903195011,-0.032972520457219545,4.070554128342074
SOFR,1624202280,2025-07-23,3.0027397260273974,STANDARD,False,BGCD,3.4931249999999996,0.03243948833935306,0.07946064987427448,-12.436744243210152
SOFR,1628235592,2025-07-24,5.002739726027397,IMM,False,TWSF,3.5227250000000003,-1.943847712578206,-1.8710255625743688,-5.224182984611803
SOFR,1640873007,2025-07-31,4.917808219178082,STANDARD,True,BILT,3.599,3.7332648060445894,3.694584499196729,-0.3338305928910046
SOFR,1646126940,2025-08-04,3.7726027397260276,STANDARD,True,XXXX,3.3000000000000003,-4.253256408082651,-4.1545654853763825,-26.62599044999885
SOFR,1654874775,2025-08-08,5.002739726027397,STANDARD,False,BBSF,3.4553000000000003,-0.06996423395078111,-0.18901846440280146,1.1945362391500236
SOFR,1657221599,2025-08-11,3.0027397260273974,STANDARD,False,TWSF,3.432689,-0.08111056483692813,0.012858968571771712,7.399219583416539
SOFR,1659683098,2025-08-12,4.2465753424657535,MATCHED_MATURITY,True,TWSF,3.4033599999999997,-1.973449964018048,-1.9103447778611393,3.43044461506139
SOFR,1669799071,2025-08-18,5.002739726027397,STANDARD,False,XXXX,3.5090000000000003,2.324042086858258,2.276950476405526,5.789161966739531
SOFR,1679557248,2025-08-22,5.002739726027397,STANDARD,False,TWSF,3.4909999999999997,0.3119880627989513,0.3119880627989513,3.4690227940317175
SOFR,1682029721,2025-08-25,4.002739726027397,STANDARD,False,BBSF,3.38718,-0.07599969223712755,-0.18197365497831797,-2.859627965402378
SOFR,1684590319,2025-08-26,5.002739726027397,STANDARD,False,DWSF,3.410001,-0.04487493061002823,-0.2388816542140848,-6.789218112001372
SOFR,1694128144,2025-08-29,4.980821917808219,STANDARD,True,BILT,3.322,-2.4730705074349935,-2.3602788999068203,-7.157548993925733
SOFR,1702550002,2025-09-03,4.002739726027397,STANDARD,False,BBSF,3.2833300000000003,-0.09500506022797062,-0.019014929967964278,-1.286078779871369
SOFR,1710968845,2025-09-08,5.002739726027397,IMM,False,TWSF,3.3649999999999998,16.85281912180696,16.95515683128761,3.5435825429894763
SOFR,1718044446,2025-09-11,4.002739726027397,STANDARD,False,TWSF,3.2095,-0.016981643431179805,-0.10501659547692554,-5.411182630587197
SOFR,1728863716,2025-09-18,5.002739726027397,STANDARD,False,BBSF,3.2710999999999997,0.15827009416269355,0.15907021126535525,4.571329460326723
SOFR,1741436695,2025-09-24,5.002739726027397,IMM,False,TWSF,3.3875,4.4336379912518264,4.48333272291026,13.39881237564442
SOFR,1743982559,2025-09-25,5.005479452054795,IMM,False,TWSF,3.5000000000000004,12.176782712185918,12.159617431268455,22.78729369083674
SOFR,1746312078,2025-09-26,5.002739726027397,STANDARD,False,TWSF,3.4038,-0.4788746455010262,-0.4167348231484791,11.211551441961554
SOFR,1752117896,2025-10-01,4.002739726027397,STANDARD,False,TWSF,3.3518,-0.001992707154352402,-0.019008382828022974,8.029242450831386
SOFR,1755068918,2025-10-03,3.0027397260273974,STANDARD,False,BBSF,3.2960000000000003,-0.03395215671475604,-0.053994212557029186,-8.597582440417906
SOFR,1768073775,2025-10-14,5.002739726027397,IMM,False,TWSF,3.27123,4.0291819969211495,3.831662639964195,-11.137454469913921
SOFR,1773336469,2025-10-16,5.002739726027397,STANDARD,False,BBSF,3.28897,-0.17100225477104658,-0.10296925661599232,-9.928256727869256
SOFR,1775877038,2025-10-17,4.002739726027397,STANDARD,False,BILT,3.193,0.11196233032944036,0.5780696486848313,-13.185455531778745
SOFR,1781056042,2025-10-21,5.002739726027397,STANDARD,False,TWSF,3.2187,-0.013979284389442626,-0.14003578903625247,-5.277839425485853
SOFR,1788425295,2025-10-24,5.002739726027397,STANDARD,False,TWSF,3.2953,-0.44600083082255715,0.007022151934998888,6.9510396767841875
SOFR,1794974714,2025-10-29,5.002739726027397,STANDARD,False,TREU,3.2858,0.18999681637010823,0.21302419221451707,6.74403155836556
SOFR,1798590688,2025-10-30,5.002739726027397,STANDARD,False,TPSE,3.384375,-0.4164792626191183,-0.47348079392670606,11.313411248906347
SOFR,882967491000000601,2025-11-05,5.002739726027397,STANDARD,False,TWSF,3.3735,-0.026039302691849286,-0.10898789173015011,7.278795382363645
SOFR,997367219000001701,2025-11-12,3.0054794520547947,STANDARD,False,BILT,3.3127999999999997,-0.7750377510319151,-0.9521415334782457,-5.625943001884481
SOFR,1040880021000000401,2025-11-14,4.002739726027397,STANDARD,False,TWSF,3.3724999999999996,-0.03599672337859516,-0.06101658456638681,4.241212462247823
SOFR,1119329551000000101,2025-11-20,3.5561643835616437,STANDARD,True,BILT,3.351,-0.47149439792733006,-0.4649191520974316,0.47581143117447766
SOFR,1146691984000002301,2025-11-21,5.002739726027397,STANDARD,False,TWSF,3.4139999999999997,10.279223130691406,10.284050196697958,-0.2477738169090582
SOFR,1185770126000001301,2025-11-25,3.0027397260273974,STANDARD,False,BBSF,3.24416,0.03301015780676764,-0.01299773079610489,-5.768914710370332
SOFR,1316488344000001301,2025-12-03,3.0027397260273974,IMM,False,TWSF,3.2365,-1.5689572505360516,-1.5861505336374204,1.6706356168305625
SOFR,1369635773000000501,2025-12-08,3.0027397260273974,STANDARD,False,BBSF,3.3572900000000003,-0.08500327926692641,-0.0579895057386981,10.972468854992945
SOFR,1399479503000000301,2025-12-10,4.712328767123288,STANDARD,True,TWSF,3.4665,-0.3151383018394682,-0.36970174808463874,15.046511746493652
SOFR,1488132999000001001,2025-12-18,5.005479452054795,IMM,False,TWSF,3.5000000000000004,10.074536502741616,9.860508926391764,6.40916375012055
SOFR,1530468018000000201,2025-12-23,3.0027397260273974,STANDARD,False,TWSF,3.3680000000000003,-0.07925889399271746,-0.13805600693799214,6.430724359055873
SOFR,1606507393000000101,2026-01-02,5.002739726027397,STANDARD,False,TWSF,3.472,-0.02299171348050244,-0.07597601761544226,1.453899692500693
SOFR,1623222230000000101,2026-01-05,3.23013698630137,MATCHED_MATURITY,True,BILT,3.3381800000000004,-0.2803487736258159,-0.08679427605109424,1.8943335660400074
SOFR,1640600430000000101,2026-01-06,3.0027397260273974,STANDARD,False,TWSF,3.328,0.013998332353004628,0.016997158340936735,2.211647785743631
SOFR,1667364180000000601,2026-01-08,4.887671232876713,STANDARD,True,TWSF,3.451,-0.6230158396134389,-0.6735560752343606,1.015362783230822
SOFR,1742644327000001301,2026-01-15,5.002739726027397,IMM,False,TWSF,3.45,-5.450460518935207,-5.415845967594235,-1.9934165698485717
