trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1180808690,2024-10-08,SOFR,5.002739726027397,5Y,7000000.0,0.0355679,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-10,2029-10-10,USD-SOFR-1D,execution_timestamp,2024-10-08 08:49:00-04:00,strict,3.5565700563672706,-70.07377780997194,3185.9880161131105,0.0,,0.02199436327292581,0.021994363273048843,0.0
1180832266,2024-10-08,SOFR,0.7561643835616438,9M,10000000.0,0.0425,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-08,2025-07-11,USD-SOFR-1D,execution_timestamp,2024-10-08 09:48:00-04:00,strict,4.281891818223212,2366.3660977319814,741.9978632669053,0.0,,-3.1891818223211743,-3.1891818223211947,0.0
1181318149,2024-10-08,SOFR,3.989041095890411,4Y,210000.0,0.035682,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-10,2028-10-05,USD-SOFR-1D,execution_timestamp,2024-10-08 15:58:00-04:00,strict,3.5678710940898064,-2.550248882835149,77.53733830249294,0.0,,0.03289059101936331,0.03289059101933545,0.0
1183428621,2024-10-09,SOFR,1.4986301369863013,18M,27000000.0,0.03906,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-11,2026-04-11,USD-SOFR-1D,execution_timestamp,2024-10-09 09:16:00-04:00,strict,3.9001699999999846,-2406.5827651931904,3929.032095052584,0.0,,0.5830000000015101,0.6125128802647213,0.0
1183896799000002601,2025-11-25,SOFR,5.002739726027397,5Y,11000000.0,0.0328728,0.0,0.0,,False,False,False,NEW_TRADE,2025-11-28,2030-11-28,USD-SOFR-1D,execution_timestamp,2025-11-25 08:30:00-05:00,strict,3.2875402363839323,131.75873282458633,5063.040410918007,60.0,,-0.026023638393235515,-0.02602363839333774,0.0
1187059740,2024-10-11,SOFR,1.0,1Y,50000000.0,0.041353,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-16,2025-10-16,USD-SOFR-1D,execution_timestamp,2024-10-11 01:39:00-04:00,strict,4.136239860521873,456.79748502280563,4860.268884495839,0.0,,-0.09398605218731149,-0.09398605218735541,0.0
1187740959,2024-10-11,SOFR,15.008219178082191,15Y,13000000.0,0.0371207,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-16,2039-10-16,USD-SOFR-1D,execution_timestamp,2024-10-11 08:48:00-04:00,strict,3.7173991972600224,7962.744161678478,14941.732822338672,0.0,,-0.5329197260022678,-0.5329197260021782,0.0
1188159649,2024-10-11,SOFR,1.0,1Y,600000000.0,0.041,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-17,2025-10-17,USD-SOFR-1D,execution_timestamp,2024-10-11 14:00:00-04:00,strict,4.093564163643609,-37546.64567618817,58339.96328837367,0.0,,0.6435836356391889,0.6435836356391861,0.0
1191545768000000501,2025-11-26,SOFR,1.2465753424657535,15M,17000000.0,0.0340119,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-01,2027-03-01,USD-SOFR-1D,execution_timestamp,2025-11-25 20:26:00-05:00,strict,3.4002574248328794,-193.18065945850685,2071.47548283064,0.0,,0.09325751671203086,0.09325751671196629,0.0
1192581179,2024-10-15,SOFR,0.7479452054794521,9M,82000000.0,0.042655,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-17,2025-07-17,USD-SOFR-1D,execution_timestamp,2024-10-15 12:30:00-04:00,strict,4.265170000000042,-198.64266907749698,6019.474821305727,0.0,,0.03299999999573089,0.032999999995748465,0.0
1193378783,2024-10-16,SOFR,3.0,3Y,15000000.0,0.0360429,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-18,2027-10-18,USD-SOFR-1D,execution_timestamp,2024-10-16 03:05:00-04:00,strict,3.604990249640184,296.63474904047325,4236.128546422072,0.0,,-0.0700249640183781,-0.07002496401838833,0.0
1194610301,2024-10-16,SOFR,5.002739726027397,5Y,220000000.0,0.03513,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-18,2029-10-18,USD-SOFR-1D,execution_timestamp,2024-10-16 11:28:00-04:00,strict,3.498400091173267,-146459.09594117105,100315.07571676924,0.0,,1.4599908826733454,1.4599908826733619,0.0
1196740914,2024-10-17,FED_FUNDS,0.32602739726027397,4M,13000000.0,0.045483,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-18,2025-02-14,USD-FEDFUNDS-1D,execution_timestamp,2024-10-17 11:31:00-04:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-FEDFUNDS-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 10, 17, 11, 31, tzinfo=zoneinfo.Zone",,,
1201617937,2024-10-21,SOFR,2.0,2Y,63000000.0,0.038305,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-23,2026-10-23,USD-SOFR-1D,execution_timestamp,2024-10-21 12:25:00-04:00,strict,3.8304999439517062,-0.06748277228325605,12040.111729502058,0.0,,5.604829356187224e-06,5.604829406848614e-06,0.0
1204078284,2024-10-22,SOFR,30.019178082191782,30Y,28000000.0,0.03651,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-14,2055-03-14,USD-SOFR-1D,execution_timestamp,2024-10-22 16:48:00-04:00,strict,3.6472638360321654,-18523.600662712008,49579.196261694364,0.0,,0.3736163967834827,0.373616396783415,0.0
1205076021,2024-10-23,SOFR,2.0,2Y,8000000.0,0.038715,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-25,2026-10-25,USD-SOFR-1D,execution_timestamp,2024-10-23 04:41:00-04:00,strict,3.8724400083012056,143.85981006757356,1530.4099961989723,0.0,,-0.09400083012054417,-0.09400083012060384,0.0
1206300492,2024-10-23,SOFR,3.0,3Y,50000000.0,0.037101,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-31,2027-12-31,USD-SOFR-1D,execution_timestamp,2024-10-23 12:07:00-04:00,strict,3.6997863670365256,-14424.261014135554,13985.625690984583,0.0,,1.031363296347454,1.031363296347458,0.0
1207406284000002101,2025-11-26,SOFR,2.0,2Y,120000000.0,0.032785,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-01,2027-12-01,USD-SOFR-1D,execution_timestamp,2025-11-26 12:11:00-05:00,strict,3.277760415143792,-1710.5793686825782,23128.912853255286,0.0,,0.07395848562081753,0.0739584856208156,0.0
1212284337,2024-10-28,SOFR,10.005479452054795,10Y,18000000.0,0.0376395,0.0,0.0,,False,False,False,NEW_TRADE,2024-10-30,2034-10-30,USD-SOFR-1D,execution_timestamp,2024-10-28 08:20:00-04:00,strict,3.7643099811805603,537.8560299547389,14941.226347397402,0.0,,-0.035998118056035366,-0.03599811805598056,0.0
1216683842,2024-10-30,SOFR,10.005479452054795,10Y,12000000.0,0.0376121,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-01,2034-11-01,USD-SOFR-1D,execution_timestamp,2024-10-30 11:33:00-04:00,strict,3.761339968651682,129.3931547109969,9955.720324595222,0.0,,-0.012996865168179994,-0.012996865168192411,0.0
1217091196,2024-10-30,SOFR,5.002739726027397,5Y,66000000.0,0.0377,0.0,0.0,,False,False,False,NEW_TRADE,2029-11-01,2034-11-01,USD-SOFR-1D,execution_timestamp,2024-10-30 14:41:00-04:00,strict,3.767419108108601,-6413.563513256609,24850.182739665728,0.0,,0.258089189139854,0.2580891891398172,0.0
1218636672,2024-10-31,SOFR,1.4958904109589042,18M,45000000.0,0.040283,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-04,2026-05-04,USD-SOFR-1D,execution_timestamp,2024-10-31 05:44:00-04:00,strict,4.029150000000408,552.9447661195882,6505.232539456878,0.0,,-0.08500000004083574,-0.08500000004085227,0.0
1220259560,2024-11-01,SOFR,0.3287671232876712,4M,100000000.0,0.045033,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-05,2025-03-05,USD-SOFR-1D,execution_timestamp,2024-11-01 03:51:00-04:00,strict,4.505870000000046,843.3385998418089,3281.4731510755037,0.0,,-0.25700000000465906,-0.25700000000469436,0.0
1221271935,2024-11-01,SOFR,0.4136986301369863,5M,72000000.0,0.04411,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-05,2025-04-05,USD-SOFR-1D,execution_timestamp,2024-11-01 08:58:00-04:00,strict,4.415809999999982,1443.6437098432798,3001.3382741141813,0.0,,-0.4809999999981329,-0.4809999999981204,0.0
1221463176,2024-11-01,SOFR,5.002739726027397,5Y,550000000.0,0.03796,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-05,2029-11-05,USD-SOFR-1D,execution_timestamp,2024-11-01 12:08:00-04:00,strict,3.818960659390669,570929.1859883666,248655.39629076316,0.0,,-2.2960659390668603,-2.2960659390667524,0.0
1224065385,2024-11-04,SOFR,0.7479452054794521,9M,20000000.0,0.042665,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-11-04 12:27:00-05:00,strict,4.264019999999994,-364.1771144011291,1468.4561064527704,0.0,,0.24800000000055888,0.2480000000005734,0.0
1226613550,2024-11-05,SOFR,10.005479452054795,10Y,17000000.0,0.037675,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-07,2034-11-07,USD-SOFR-1D,execution_timestamp,2024-11-05 16:24:00-05:00,strict,3.7698398884168762,3295.9243016680703,14085.818271918184,0.0,,-0.2339888416876157,-0.2339888416875931,0.0
1228387100,2024-11-06,SOFR,4.2684931506849315,4Y,100000000.0,0.03951,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-08,2029-02-13,USD-SOFR-1D,execution_timestamp,2024-11-06 09:09:00-05:00,strict,3.93339608287673,-68723.62711781636,39038.82677734919,0.0,,1.7603917123270474,1.7603917123270378,0.0
1228470525,2024-11-06,SOFR,5.002739726027397,5Y,5000000.0,0.039573,0.0,0.0,,False,False,False,NEW_TRADE,2029-11-08,2034-11-08,USD-SOFR-1D,execution_timestamp,2024-11-06 11:55:00-05:00,strict,3.9554344140813864,-346.1625752047403,1855.5166596775211,0.0,,0.18655859186131885,0.1865585918613641,0.0
1230400488,2024-11-07,SOFR,0.4958904109589041,6M,41000000.0,0.044043,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-12,2025-05-12,USD-SOFR-1D,execution_timestamp,2024-11-07 04:15:00-05:00,strict,4.404469999999968,34.254791015177034,2014.9877071540013,0.0,,-0.0169999999967807,-0.01699999999680346,0.0
1231445184,2024-11-08,SOFR,5.002739726027397,5Y,8000000.0,0.0387184,0.0,0.0,,False,False,False,NEW_TRADE,2029-11-09,2034-11-09,USD-SOFR-1D,execution_timestamp,2024-11-07 19:47:00-05:00,strict,3.874946930472431,929.0189966445323,2990.150583954009,0.0,,-0.31069304724309355,-0.31069304724314223,0.0
1232948588,2024-11-08,SOFR,20.013698630136986,20Y,14000000.0,0.038735,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-13,2044-11-13,USD-SOFR-1D,execution_timestamp,2024-11-08 07:08:00-05:00,strict,3.871959558857021,-2991.7872384609655,19421.626409405526,0.0,,0.154044114297891,0.15404411429786846,0.0
1237365656,2024-11-12,SOFR,3.0,3Y,50000000.0,0.0403125,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-14,2027-11-14,USD-SOFR-1D,execution_timestamp,2024-11-12 03:45:00-05:00,strict,4.0352798889367225,5653.053551098332,14027.814760810019,0.0,,-0.40298889367225144,-0.4029888936722674,0.0
1240976114,2024-11-14,SOFR,4.002739726027397,4Y,800000.0,0.0398888,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-18,2028-11-18,USD-SOFR-1D,execution_timestamp,2024-11-13 21:23:00-05:00,strict,,,,,"SnapshotMiss: citivelo_excel minute store (USD-SOFR-1D-CITIVELOEXCELMIN): no snapshot satisfies datetime.datetime(2024, 11, 13, 21, 23, tzinfo=zoneinfo.ZoneInfo",,,
1242569323,2024-11-14,SOFR,10.005479452054795,10Y,6000000.0,0.039037,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-18,2034-11-18,USD-SOFR-1D,execution_timestamp,2024-11-14 11:43:00-05:00,strict,3.9038452972944975,71.79836960649118,4941.480146261256,0.0,,-0.01452972944973041,-0.014529729449750823,0.0
1249534295,2024-11-19,SOFR,30.019178082191782,30Y,3000000.0,0.036945,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-21,2054-11-21,USD-SOFR-1D,execution_timestamp,2024-11-19 08:59:00-05:00,strict,3.6938781637560454,-332.9268556837924,5353.931343191014,0.0,,0.062183624395428794,0.06218362439540802,0.0
1249669867,2024-11-19,SOFR,20.695890410958903,21Y,34000000.0,0.03883,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-21,2045-07-28,USD-SOFR-1D,execution_timestamp,2024-11-19 11:51:00-05:00,strict,3.8797686296965916,-15544.487302090973,48104.9395227024,0.0,,0.3231370303408809,0.32313703034082364,0.0
1251781925,2024-11-20,SOFR,0.2821917808219178,3M,450000000.0,0.045195,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-22,2025-03-05,USD-SOFR-1D,execution_timestamp,2024-11-20 11:22:00-05:00,strict,4.516625283584989,-3652.1561825666577,12704.405079734988,0.0,,0.2874716415011136,0.28747164150112575,0.0
1252481337,2024-11-21,SOFR,3.0,3Y,90000000.0,0.040085,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-25,2027-11-25,USD-SOFR-1D,execution_timestamp,2024-11-21 01:12:00-05:00,strict,4.01104986689744,6438.783599302173,25251.44981398378,0.0,,-0.25498668974393013,-0.25498668974390903,0.0
1253885413,2024-11-21,SOFR,0.5013698630136987,6M,100000000.0,0.044305,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-25,2025-05-27,USD-SOFR-1D,execution_timestamp,2024-11-21 10:05:00-05:00,strict,4.430249999999933,-124.19242592994124,4967.697035903012,0.0,,0.025000000006603074,0.02500000000651528,0.0
1253904424,2024-11-21,SOFR,1.9972602739726026,2Y,250000000.0,0.040399,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-26,2026-11-25,USD-SOFR-1D,execution_timestamp,2024-11-21 10:50:00-05:00,strict,4.103346522181555,301640.358379513,47542.457491421286,0.0,,-6.3446522181555665,-6.344652218155572,0.0
1254549074,2024-11-22,SOFR,10.005479452054795,10Y,37000000.0,0.03916875,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-26,2034-11-26,USD-SOFR-1D,execution_timestamp,2024-11-21 21:04:00-05:00,strict,3.9173827166931434,1544.4259361121804,30419.049776526408,0.0,,-0.05077166931433119,-0.050771669314403564,0.0
1261028762000000401,2025-12-01,SOFR,20.013698630136986,20Y,22000000.0,0.039998,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-03,2045-12-03,USD-SOFR-1D,execution_timestamp,2025-12-01 00:41:00-05:00,asof2h,3.9927715532356216,-21586.16955062002,30712.57459048512,6120.0,,0.7028446764378415,0.7028446764377579,0.0
1261219342,2024-11-26,SOFR,25.016438356164382,25Y,600000.0,0.0377516,0.0,0.0,,False,False,False,NEW_TRADE,2024-11-29,2049-11-29,USD-SOFR-1D,execution_timestamp,2024-11-26 14:46:00-05:00,strict,3.775827011973588,64.06653234362602,960.5004839581786,0.0,,-0.0667011973587428,-0.06670119735870488,0.0
1263042120,2024-11-27,SOFR,10.005479452054795,10Y,6000000.0,0.0376135,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-02,2034-12-02,USD-SOFR-1D,execution_timestamp,2024-11-27 11:44:00-05:00,strict,3.7631498356003648,894.8275400500279,4971.718193979108,0.0,,-0.17998356003645632,-0.1799835600363853,0.0
1273660651,2024-12-04,SOFR,12.008219178082191,12Y,5000000.0,0.0374242,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-06,2036-12-06,USD-SOFR-1D,execution_timestamp,2024-12-04 11:21:00-05:00,strict,3.740519987083616,-915.1436167943757,4816.5126084301055,0.0,,0.1900012916383531,0.19000129163840343,0.0
1274058899,2024-12-04,SOFR,8.128767123287671,8Y,9000000.0,0.037127,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-06,2033-01-20,USD-SOFR-1D,execution_timestamp,2024-12-04 15:46:00-05:00,strict,3.7047788106345894,-4971.959052714985,6276.783477019737,0.0,,0.792118936541053,0.7921189365409985,0.0
1278189250,2024-12-06,SOFR,5.002739726027397,5Y,16000000.0,0.03715,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-10,2029-12-10,USD-SOFR-1D,execution_timestamp,2024-12-06 12:33:00-05:00,strict,3.709430131453211,-4038.748715005815,7251.066485821981,0.0,,0.5569868546789092,0.5569868546789338,0.0
1283170409,2024-12-10,SOFR,10.005479452054795,10Y,6000000.0,0.037362,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-12,2034-12-12,USD-SOFR-1D,execution_timestamp,2024-12-10 16:10:00-05:00,strict,3.736310251513988,54.902141679544,4979.7177103534295,0.0,,-0.011025151398813549,-0.011025151398722035,0.0
1287068302000000101,2025-12-02,SOFR,1.0,1Y,20000000.0,0.0352632,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-04,2026-12-04,USD-SOFR-1D,execution_timestamp,2025-12-02 04:53:00-05:00,strict,3.524509960820315,-354.1722835942637,1956.7105926178947,0.0,,0.18100391796851412,0.1810039179684792,0.0
1294250387,2024-12-18,SOFR,8.005479452054795,8Y,2000000.0,0.0389128,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-20,2032-12-20,USD-SOFR-1D,execution_timestamp,2024-12-18 02:01:00-05:00,strict,3.8921903395025486,124.38322270824574,1366.3388478679585,0.0,,-0.09103395025489291,-0.09103395025497071,0.0
1294580499000000101,2025-12-02,SOFR,2.0,2Y,10000000.0,0.032735,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-05,2027-12-05,USD-SOFR-1D,execution_timestamp,2025-12-02 12:24:00-05:00,strict,3.3229364156853785,9538.353828656022,1929.418566540015,0.0,,-4.94364156853786,-4.943641568537897,0.0
1297603550,2024-12-19,SOFR,5.002739726027397,5Y,34000000.0,0.040283,0.0,0.0,,False,False,False,NEW_TRADE,2029-12-24,2034-12-24,USD-SOFR-1D,execution_timestamp,2024-12-19 09:14:00-05:00,strict,4.031125227621509,3539.5322607038543,12528.308281276712,0.0,,-0.282522762150883,-0.28252276215086514,0.0
1297641188,2024-12-19,SOFR,2.0027397260273974,2Y,300000000.0,0.03983,0.0,0.0,,False,False,False,NEW_TRADE,2028-01-26,2030-01-26,USD-SOFR-1D,execution_timestamp,2024-12-19 10:49:00-05:00,strict,4.017621584811539,175496.94130758196,50690.03694166316,0.0,,-3.4621584811539208,-3.4621584811538675,0.0
1302011343,2024-12-23,SOFR,2.0,2Y,26000000.0,0.041613,0.0,0.0,,False,False,False,NEW_TRADE,2024-12-26,2026-12-26,USD-SOFR-1D,execution_timestamp,2024-12-23 10:34:00-05:00,strict,4.164169926688862,1424.4708450501785,4963.439834817995,0.0,,-0.2869926688862101,-0.286992668886136,0.0
1309588626,2024-12-30,SOFR,30.019178082191782,30Y,12000000.0,0.0392685,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-02,2055-01-02,USD-SOFR-1D,execution_timestamp,2024-12-30 10:36:00-05:00,strict,3.925690295127386,-2414.557090193033,20820.444470068884,0.0,,0.11597048726139647,0.11597048726141074,0.0
1313604753,2025-01-02,SOFR,0.15616438356164383,2M,480000000.0,0.043075,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-06,2025-03-04,USD-SOFR-1D,execution_timestamp,2025-01-02 12:20:00-05:00,strict,4.311423659777834,2959.6400290848687,7543.059787713428,0.0,,-0.3923659777833599,-0.3923659777834058,0.0
1319886920,2025-01-07,SOFR,0.24383561643835616,3M,550000000.0,0.042567,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-31,2025-04-30,USD-SOFR-1D,execution_timestamp,2025-01-07 06:44:00-05:00,strict,4.260737842289175,5416.322129377164,13413.90213257925,0.0,,-0.4037842289174698,-0.4037842289174137,0.0
1324720129,2025-01-09,SOFR,5.002739726027397,5Y,37000000.0,0.041285,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-13,2030-01-13,USD-SOFR-1D,execution_timestamp,2025-01-09 12:47:00-05:00,strict,4.128499842261242,-0.2621761793270707,16620.91058174891,0.0,,1.577387580553591e-05,1.5773875807680545e-05,0.0
1328782185,2025-01-13,SOFR,0.16164383561643836,2M,100000000.0,0.04312,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-15,2025-03-15,USD-SOFR-1D,execution_timestamp,2025-01-13 12:25:00-05:00,strict,4.311539999999912,-77.34231662761886,1681.3547089734454,0.0,,0.04600000000882787,0.04600000000882643,0.0
1329074949,2025-01-13,FED_FUNDS,0.6657534246575343,8M,600000.0,0.0430012,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-15,2025-09-15,USD-FEDFUNDS-1D,execution_timestamp,2025-01-13 13:26:00-05:00,strict,4.300050000263399,-0.2753734051948413,39.33920591169297,0.0,,0.006999973660182235,0.006999973660195079,0.0
1329667681,2025-01-14,SOFR,2.0,2Y,260000000.0,0.0422739,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-16,2027-01-16,USD-SOFR-1D,execution_timestamp,2025-01-14 02:30:00-05:00,strict,4.225260050567675,-10579.094408132136,49668.28905687794,0.0,,0.2129949432325695,0.2129949432326413,0.0
1334189721,2025-01-16,SOFR,1.0,1Y,220000000.0,0.0421652,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-21,2026-01-21,USD-SOFR-1D,execution_timestamp,2025-01-16 02:08:00-05:00,strict,4.215859967649401,-1410.735545899719,21373.733342328494,0.0,,0.06600323505994155,0.06600323505982464,0.0
1334935492,2025-01-16,SOFR,5.002739726027397,5Y,33000000.0,0.041664,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-21,2030-01-21,USD-SOFR-1D,execution_timestamp,2025-01-16 03:44:00-05:00,strict,4.164849994254738,-2294.665579249151,14804.239185979899,0.0,,0.15500057452619842,0.15500057452613134,0.0
1335069151000000901,2025-12-04,SOFR,2.0,2Y,40000000.0,0.033155,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-08,2027-12-08,USD-SOFR-1D,execution_timestamp,2025-12-04 10:50:00-05:00,strict,3.3152201019481504,-215.7458918550983,7708.016916538064,0.0,,0.027989805184924776,0.02798980518480715,0.0
1335473311,2025-01-16,SOFR,20.013698630136986,20Y,5000000.0,0.0420878,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-21,2045-01-21,USD-SOFR-1D,execution_timestamp,2025-01-16 11:07:00-05:00,strict,4.211339963946958,1724.108972044196,6734.895521057184,0.0,,-0.25599639469584545,-0.2559963946958988,0.0
1337540579,2025-01-17,SOFR,2.0,2Y,52000000.0,0.040965,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-22,2027-01-22,USD-SOFR-1D,execution_timestamp,2025-01-17 04:55:00-05:00,strict,4.097190041503313,683.6814530664124,9907.830902692524,0.0,,-0.069004150331331,-0.06900415033129169,0.0
1340849346000000801,2025-12-05,SOFR,1.0,1Y,100000000.0,0.034977,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-09,2026-12-09,USD-SOFR-1D,execution_timestamp,2025-12-04 22:00:00-05:00,strict,3.4976262845192343,-72.1278564017266,9784.628093368723,0.0,,0.007371548076573475,0.007371548076580385,0.0
1341870294,2025-01-21,SOFR,10.005479452054795,10Y,6000000.0,0.04118,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-23,2035-01-23,USD-SOFR-1D,execution_timestamp,2025-01-21 03:12:00-05:00,strict,4.117999679903273,-0.15668394253589213,4894.893608689699,0.0,,3.200967269023636e-05,3.2009672745029163e-05,0.0
1342806680,2025-01-21,SOFR,4.632876712328767,5Y,5000000.0,0.0406399,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-23,2029-09-10,USD-SOFR-1D,execution_timestamp,2025-01-21 12:16:00-05:00,strict,4.093944296220804,6282.235998459044,2097.2737774075317,0.0,,-2.9954296220804366,-2.9954296220804326,0.0
1344982705,2025-01-22,SOFR,10.005479452054795,10Y,6000000.0,0.0413825,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-24,2035-01-24,USD-SOFR-1D,execution_timestamp,2025-01-22 11:30:00-05:00,strict,4.13798998804965,-127.11363981757313,4888.761445262931,0.0,,0.026001195034996982,0.026001195034939285,0.0
1347807037,2025-01-23,SOFR,5.002739726027397,5Y,350000.0,0.041312,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-27,2030-01-27,USD-SOFR-1D,execution_timestamp,2025-01-23 15:55:00-05:00,strict,4.131839881736621,10.057885855618224,157.1835118896862,0.0,,-0.06398817366211063,-0.06398817366211415,0.0
1353375714,2025-01-28,SOFR,10.005479452054795,10Y,20000000.0,0.041,0.0,0.0,,False,False,False,NEW_TRADE,2025-01-30,2035-01-30,USD-SOFR-1D,execution_timestamp,2025-01-28 03:52:00-05:00,strict,4.102270229129883,3708.2645052541047,16334.318225607502,0.0,,-0.2270229129882395,-0.22702291298822716,0.0
1354879296,2025-01-29,FED_FUNDS,2.7424657534246575,3Y,130000000.0,0.0399245,0.0,0.0,,False,False,False,NEW_TRADE,2025-03-24,2027-12-20,USD-FEDFUNDS-1D,execution_timestamp,2025-01-29 13:34:00-05:00,strict,3.989908706924893,-8484.003476560116,33384.59290532747,0.0,,0.2541293075107198,0.25412930751077845,0.0
1356828337,2025-01-31,SOFR,6.002739726027397,6Y,8000000.0,0.040268,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-04,2031-02-04,USD-SOFR-1D,execution_timestamp,2025-01-31 12:32:00-05:00,strict,4.024969708820861,-775.7646245127544,4238.47655146501,0.0,,0.18302911791385768,0.18302911791375015,0.0
1358016444,2025-02-03,SOFR,0.5808219178082191,7M,250000000.0,0.042599,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-05,2025-09-05,USD-SOFR-1D,execution_timestamp,2025-02-03 02:49:00-05:00,strict,4.260519999999972,889.8206022689119,14351.945198515123,0.0,,-0.06199999999720873,-0.06199999999728081,0.0
1362569039,2025-02-05,SOFR,30.019178082191782,30Y,19000000.0,0.0383429,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-25,2055-02-25,USD-SOFR-1D,execution_timestamp,2025-02-05 14:59:00-05:00,strict,3.8328403657292167,-4824.085884274915,33277.951421970916,0.0,,0.144963427078304,0.14496342707832477,0.0
1364589446,2025-02-06,SOFR,2.0,2Y,500000000.0,0.0395,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-10,2027-02-10,USD-SOFR-1D,execution_timestamp,2025-02-06 11:12:00-05:00,strict,4.055160016100823,1002583.2413514256,95338.82539445447,0.0,,-10.51600161008226,-10.516001610082165,0.0
1367216965,2025-02-07,SOFR,10.005479452054795,10Y,6000000.0,0.040775,0.0,0.0,,False,False,False,NEW_TRADE,2025-02-11,2035-02-11,USD-SOFR-1D,execution_timestamp,2025-02-07 12:04:00-05:00,strict,4.0795907299356395,1024.8128585200757,4901.698880618257,0.0,,-0.20907299356398568,-0.2090729935639814,0.0
1368222489000001201,2025-12-08,SOFR,3.0027397260273974,3Y,21000000.0,0.033523,0.0,0.0,,False,False,False,NEW_TRADE,2025-12-10,2028-12-10,USD-SOFR-1D,execution_timestamp,2025-12-08 04:09:00-05:00,strict,3.352890031520941,352.83565747225657,5979.94590032801,0.0,,-0.0590031520941281,-0.059003152094219274,0.0
