trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1353772997,2025-01-28,SOFR,3.0027397260273974,3Y,38000000.0,0.04025,62589.3554,0.0,,False,False,True,TERMINATION,2024-11-14,2027-11-15,USD-SOFR-1D,event_timestamp,2025-01-28 12:34:00-05:00,strict,4.087249701241216,66976.39887794107,10759.31250150258,0.0,,-6.224970124121576,-6.224970124121551,5.817226276424182
1353773897,2025-01-28,SOFR,3.0027397260273974,3Y,150000000.0,0.04025,247062.6224,0.0,,False,False,True,TERMINATION,2024-11-14,2027-11-15,USD-SOFR-1D,event_timestamp,2025-01-28 12:34:00-05:00,strict,4.087249701241215,264380.5218866095,42470.970400668084,0.0,,-6.224970124121487,-6.22497012412155,5.8172116169993044
1358329645,2025-02-03,SOFR,4.989041095890411,5Y,500000000.0,0.0418,82300.4,0.0,9.9999999999,False,False,True,TERMINATION,2024-06-05,2029-05-31,USD-SOFR-1D,event_timestamp,2025-02-03 09:54:00-05:00,strict,4.175960589782332,-93112.75148446858,230510.7589153744,0.0,,0.4039410217667516,0.40394102176659064,0.3570349617833426
1359994961,2025-02-04,SOFR,8.997260273972604,9Y,100000000.0,0.02596,8265000.0,0.0,,False,False,True,TERMINATION,2022-07-28,2031-07-25,USD-SOFR-1D,event_timestamp,2025-02-04 12:43:00-05:00,strict,4.116085214344009,9415211.067928363,61938.70566652069,0.0,,-152.0085214344009,-152.00852143440096,133.43837122620766
1360005627,2025-02-04,SOFR,8.69041095890411,9Y,180000000.0,0.03461,5424249.6,0.0,,False,False,True,TERMINATION,2022-11-17,2031-07-25,USD-SOFR-1D,event_timestamp,2025-02-04 12:46:00-05:00,strict,4.116011027687573,7302676.513332307,111489.36742505555,0.0,,-65.5011027687573,-65.5011027687573,48.65261796059829
1360010720,2025-02-04,SOFR,9.857534246575343,10Y,170000000.0,0.0122,28055000.0,0.0,,False,False,True,TERMINATION,2021-09-17,2031-07-25,USD-SOFR-1D,event_timestamp,2025-02-04 12:47:00-05:00,strict,4.117037091672955,30503734.146315087,105292.86709511912,0.0,,-289.70370916729553,-289.70370916729553,266.4472986062367
1360048349,2025-02-04,SOFR,9.98904109589041,10Y,170000000.0,0.01084,29510712.5,0.0,,False,False,True,TERMINATION,2021-08-31,2031-08-25,USD-SOFR-1D,event_timestamp,2025-02-04 13:02:00-05:00,strict,4.093871900254621,31574271.439848386,104902.37620138368,0.0,,-300.9871900254621,-300.9871900254621,281.31595840448415
1360054768,2025-02-04,SOFR,9.991780821917809,10Y,120000000.0,0.01214,20091847.18,0.0,,False,False,True,TERMINATION,2021-09-30,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-04 13:07:00-05:00,strict,4.077960649856997,21142375.98117521,73822.15947076958,0.0,,-286.3960649856997,-286.3960649856997,272.1655302965705
1360056360,2025-02-04,SOFR,9.991780821917809,10Y,25000000.0,0.0117,4039717.5,0.0,,False,False,True,TERMINATION,2021-09-30,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-04 13:09:00-05:00,strict,4.076767457525493,4470644.940389646,15380.125881123868,0.0,,-290.6767457525493,-290.6767457525493,262.6582858439392
1360075460,2025-02-04,SOFR,7.235616438356164,7Y,300000000.0,0.01493,28754139.42,0.0,,False,False,True,TERMINATION,2022-01-31,2029-04-25,USD-SOFR-1D,event_timestamp,2025-02-04 13:34:00-05:00,strict,4.20728632483953,37820503.07874252,139338.66421030025,0.0,,-271.428632483953,-271.428632483953,206.36152630688437
1360075493,2025-02-04,SOFR,6.898630136986301,7Y,250000000.0,0.03833,1762152.42,0.0,,False,False,True,TERMINATION,2022-11-03,2029-09-25,USD-SOFR-1D,event_timestamp,2025-02-04 13:34:00-05:00,strict,4.0783757338365945,2801642.7809339166,114177.66284907557,0.0,,-24.537573383659428,-24.537573383659428,15.433425207952284
1360102793,2025-02-04,SOFR,9.06027397260274,9Y,53000000.0,0.014,6920347.0,0.0,,False,False,True,TERMINATION,2021-05-05,2030-05-25,USD-SOFR-1D,event_timestamp,2025-02-04 14:50:00-05:00,strict,4.156316285982588,7957751.778379924,28870.555346716963,0.0,,-275.63162859825877,-275.635563043814,239.7025937634744
1362023437,2025-02-05,SOFR,24.016438356164382,24Y,17000000.0,0.033895,1584344.04805,0.0,,False,False,True,TERMINATION,2024-11-15,2048-11-15,USD-SOFR-1D,event_timestamp,2025-02-05 09:13:00-05:00,strict,3.987270974774395,1573091.6359866038,26315.95882654399,0.0,,-59.77709747743951,-59.777097477439476,60.20468638413918
1362545644,2025-02-05,SOFR,9.580821917808219,10Y,400000000.0,0.02587,32810492.0,0.0,,False,False,True,TERMINATION,2022-04-29,2031-11-25,USD-SOFR-1D,event_timestamp,2025-02-05 13:54:00-05:00,strict,3.950289221491579,33436402.66256713,245262.72294579036,0.0,,-136.32892214915788,-136.32892214915788,133.77692135976162
1362550554,2025-02-05,SOFR,9.821917808219178,10Y,24000000.0,0.00832,3946678.0,0.0,,False,False,True,TERMINATION,2020-12-31,2030-10-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:08:00-05:00,strict,3.9623612948347495,4036467.802922791,12894.57485173728,0.0,,-313.03612948347495,-313.03612948347495,306.07275116699685
1362551063,2025-02-05,SOFR,10.04931506849315,10Y,30000000.0,0.01548,4182903.0,0.0,,False,False,True,TERMINATION,2021-04-09,2031-04-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:10:00-05:00,strict,4.0766014612068515,4759043.023629482,18820.85056360794,0.0,,-252.86014612068516,-252.8601461206851,222.248350884209
1362551637,2025-02-05,SOFR,9.873972602739727,10Y,40000000.0,0.0097,6487012.0,0.0,,False,False,True,TERMINATION,2021-02-01,2030-12-15,USD-SOFR-1D,event_timestamp,2025-02-05 14:11:00-05:00,strict,3.942688353835513,6353246.953450943,21372.06261605852,0.0,,-297.2688353835513,-297.26877875967136,303.52765273697986
1362551691,2025-02-05,SOFR,9.906849315068493,10Y,45000000.0,0.00688,7667451.0,0.0,,False,False,True,TERMINATION,2020-11-30,2030-10-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:12:00-05:00,strict,3.964831750230316,7921979.974915387,24175.730030565595,0.0,,-327.6831750230316,-327.6831750230316,317.15489006147783
1362552784,2025-02-05,SOFR,9.715068493150685,10Y,140000000.0,0.01427,19008417.31776,0.0,,False,False,True,TERMINATION,2021-03-11,2030-11-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:13:00-05:00,strict,3.9508934516508942,18919915.04829055,74963.20827614541,0.0,,-252.38934516508942,-252.38934516508942,253.56995458008973
1362553184,2025-02-05,SOFR,9.994520547945205,10Y,22000000.0,0.01208,3600705.61382,0.0,,False,False,True,TERMINATION,2021-09-29,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:15:00-05:00,strict,3.9768369412185236,3759220.9410014385,13576.895356456283,0.0,,-276.8836941218524,-276.88369412185233,265.2083204064573
1362553246,2025-02-05,SOFR,9.991780821917809,10Y,32000000.0,0.01206,5368994.71218,0.0,,False,False,True,TERMINATION,2021-09-30,2031-09-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:15:00-05:00,strict,3.976836941218524,5471907.374651245,19748.211427572773,0.0,,-277.08369412185243,-277.08369412185243,271.87245446864733
1362553450,2025-02-05,SOFR,10.005479452054795,10Y,80000000.0,0.00812,13832287.0,0.0,,False,False,True,TERMINATION,2021-01-06,2031-01-06,USD-SOFR-1D,event_timestamp,2025-02-05 14:15:00-05:00,strict,3.937820233939577,13330876.687882975,42647.61147534585,0.0,,-312.5820233939577,-312.5820233939577,324.3390783560365
1362554046,2025-02-05,SOFR,10.005479452054795,10Y,41000000.0,0.02811,2982782.06359,0.0,,False,False,True,TERMINATION,2022-08-26,2032-08-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:16:00-05:00,strict,3.9926968278620576,3365200.670808034,28477.699114216975,0.0,,-118.16968278620577,-118.16968278620581,104.7409782520281
1362554285,2025-02-05,SOFR,9.931506849315069,10Y,50000000.0,0.0084,8319517.0,0.0,,False,False,True,TERMINATION,2020-12-22,2030-11-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:16:00-05:00,strict,3.9527536650787543,8333290.890142433,26771.443508786608,0.0,,-311.27536650787545,-311.2753665078754,310.7608671631571
1362554318,2025-02-05,SOFR,9.978082191780821,10Y,45000000.0,0.01451,6759248.6862,0.0,,False,False,True,TERMINATION,2022-01-04,2031-12-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:17:00-05:00,strict,3.9427269740543727,6852201.822788111,27499.809947631074,0.0,,-249.17269740543725,-249.17269740543725,245.79255998757418
1362554589,2025-02-05,SOFR,7.005479452054795,7Y,81000000.0,0.02325,1661109.0,0.0,,False,False,True,TERMINATION,2019-03-25,2026-03-25,USD-SOFR-1D,event_timestamp,2025-02-05 14:17:00-05:00,strict,4.577694827294322,3604698.967972493,16001.719026904513,0.0,,-225.26948272943218,-225.26948272943218,103.80815943631382
1364816917,2025-02-06,SOFR,4.989041095890411,5Y,500000000.0,0.0418,4751077.5,0.0,9.9999999999,False,False,True,TERMINATION,2024-06-05,2029-05-31,USD-SOFR-1D,event_timestamp,2025-02-06 12:19:00-05:00,strict,4.151565890420174,-656049.0999971032,230726.09260202743,0.0,,2.843410957982595,2.843410957982558,20.5918517772283
1364973638,2025-02-06,SOFR,3.3013698630136985,3Y,50000000.0,0.0313,720900.0,0.0,,False,False,True,TERMINATION,2022-07-14,2025-10-31,USD-SOFR-1D,event_timestamp,2025-02-06 13:45:00-05:00,strict,4.336655301688573,592883.6244391166,4913.446479781302,0.0,,-120.66553016885729,-120.66553016885734,146.71982344093578
1370485893,2025-02-10,SOFR,4.947945205479452,5Y,70000000.0,0.03813,1430833.0,0.0,,False,False,True,TERMINATION,2024-04-01,2029-03-12,USD-SOFR-1D,event_timestamp,2025-02-10 14:21:00-05:00,strict,4.2503261175377185,1411794.4868349433,32282.418776719314,0.0,,-43.73261175377188,-43.73261175377195,44.322360412220874
1370485955,2025-02-10,SOFR,5.002739726027397,5Y,110000000.0,0.03931,1730760.0,0.0,,False,False,True,TERMINATION,2024-03-15,2029-03-15,USD-SOFR-1D,event_timestamp,2025-02-10 14:22:00-05:00,strict,4.263217449341457,1705070.1452939622,51323.91897758104,0.0,,-33.22174493414578,-33.221744934145796,33.7222884471472
1370486043,2025-02-10,SOFR,4.947945205479452,5Y,90000000.0,0.03809,1853309.0,0.0,,False,False,True,TERMINATION,2024-04-01,2029-03-12,USD-SOFR-1D,event_timestamp,2025-02-10 14:22:00-05:00,strict,4.2499622477812995,1830272.6396017596,41506.33413202081,0.0,,-44.09622477812998,-44.096224778130015,44.651233089029446
1370486208,2025-02-10,SOFR,5.002739726027397,5Y,89000000.0,0.03926,1418958.984,0.0,,False,False,True,TERMINATION,2024-03-15,2029-03-15,USD-SOFR-1D,event_timestamp,2025-02-10 14:23:00-05:00,strict,4.263475905627106,1401386.8969563842,41525.53926338214,0.0,,-33.74759056271061,-33.74759056271061,34.170753930491635
1370486387,2025-02-10,SOFR,5.002739726027397,5Y,65000000.0,0.03927,1030186.0,0.0,,False,False,True,TERMINATION,2024-03-15,2029-03-15,USD-SOFR-1D,event_timestamp,2025-02-10 14:23:00-05:00,strict,4.263475905627107,1020452.0482803732,30327.641035054374,0.0,,-33.64759056271072,-33.6475905627107,33.96855030067303
1370486456,2025-02-10,SOFR,5.002739726027397,5Y,67000000.0,0.03905,1133654.52225,0.0,,False,False,True,TERMINATION,2024-03-14,2029-03-14,USD-SOFR-1D,event_timestamp,2025-02-10 14:24:00-05:00,strict,4.264283409271518,1123263.0338714197,31263.982830405275,0.0,,-35.92834092715176,-35.92834092715176,36.260719832134846
1370491223,2025-02-10,SOFR,24.016438356164382,24Y,7000000.0,0.033495,777179.48471,0.0,,False,False,True,TERMINATION,2024-11-15,2048-11-15,USD-SOFR-1D,event_timestamp,2025-02-10 14:45:00-05:00,strict,4.066496236279775,771496.3185563018,10760.116713573098,0.0,,-71.69962362797753,-71.69962362797754,72.22779319202412
1374714169,2025-02-12,SOFR,5.002739726027397,5Y,100000000.0,0.04243,399695.0,0.0,,False,False,True,TERMINATION,2024-05-16,2029-05-16,USD-SOFR-1D,event_timestamp,2025-02-12 10:26:00-05:00,strict,4.336498479153375,432164.0241320282,46221.503070986735,0.0,,-9.349847915337506,-9.349847915337437,8.64738213697098
1374715202,2025-02-12,SOFR,5.002739726027397,5Y,90000000.0,0.04275,232595.0,0.0,,False,False,True,TERMINATION,2024-05-14,2029-05-14,USD-SOFR-1D,event_timestamp,2025-02-12 10:29:00-05:00,strict,4.3353469024381255,251101.75238435715,41609.71686025134,0.0,,-6.034690243812513,-6.03469024381245,5.589920277063741
1374717962,2025-02-12,SOFR,5.002739726027397,5Y,110000000.0,0.04461,618225.44015,0.0,,False,False,True,TERMINATION,2024-05-03,2029-05-03,USD-SOFR-1D,event_timestamp,2025-02-12 10:31:00-05:00,strict,4.343390739407666,-598902.1871152297,50923.04671408424,0.0,,11.760926059233334,11.760926059233332,12.140385936079744
1374719567,2025-02-12,SOFR,5.002739726027397,5Y,90000000.0,0.04262,282961.73928,0.0,,False,False,True,TERMINATION,2024-05-15,2029-05-15,USD-SOFR-1D,event_timestamp,2025-02-12 10:35:00-05:00,strict,4.336693503063493,310742.2632409707,41602.31485954256,0.0,,-7.469350306349387,-7.469350306349455,6.8015864077596015
1374795108,2025-02-12,SOFR,4.923287671232877,5Y,19000000.0,0.045,22081.145,0.0,,False,False,True,TERMINATION,2023-07-13,2028-06-13,USD-SOFR-1D,event_timestamp,2025-02-12 11:28:00-05:00,strict,4.352114183505786,-105662.50443268754,7144.87074808971,0.0,,14.788581649421406,14.788581649421442,3.0904890765034105
1374797273,2025-02-12,SOFR,10.005479452054795,10Y,100000000.0,0.038,3705000.0,0.0,,False,False,True,TERMINATION,2024-11-07,2034-11-07,USD-SOFR-1D,event_timestamp,2025-02-12 11:34:00-05:00,strict,4.2525219607289895,3710022.997919269,81985.47959844019,0.0,,-45.25219607289897,-45.25219607289891,45.19092915168468
1374981201,2025-02-12,SOFR,1.9945205479452055,2Y,29000000.0,0.04513,93000.0,0.0,,False,False,True,TERMINATION,2024-09-16,2026-09-14,USD-SOFR-1D,event_timestamp,2025-02-12 12:29:00-05:00,strict,4.3451237474150615,-94005.02405563742,5599.661810897027,0.0,,16.787625258493843,16.787625258493684,16.60814583820412
1379551878,2025-02-14,SOFR,5.002739726027397,5Y,200000000.0,0.0435,1505000.0,0.0,,False,False,True,TERMINATION,2024-05-31,2029-05-31,USD-SOFR-1D,event_timestamp,2025-02-14 12:00:00-05:00,strict,4.186647609297255,-1512192.4709027708,92572.41136155423,0.0,,16.335239070274454,16.335239070274362,16.257543450197232
1386568239000000101,2025-12-09,SOFR,5.712328767123288,6Y,10000000.0,0.03805,236000.0,0.0,,False,False,True,TERMINATION,2025-05-22,2031-02-05,USD-SOFR-1D,event_timestamp,2025-12-09 12:47:00-05:00,strict,3.5707308426820648,-123444.06133574923,5269.326220703423,0.0,,23.426915731793542,23.426915731793542,44.78750984760542
1387037126,2025-02-19,SOFR,9.92054794520548,10Y,24000000.0,0.01604,3484015.74,0.0,,False,False,True,TERMINATION,2022-01-25,2031-12-25,USD-SOFR-1D,event_timestamp,2025-02-19 13:37:00-05:00,strict,4.135429540443889,3695393.8178061703,14598.051254305026,0.0,,-253.1429540443889,-253.14295404438886,238.6630707966962
1388805583,2025-02-20,SOFR,30.019178082191782,30Y,29000000.0,0.041295,553193.12304,0.0,,False,False,True,TERMINATION,2025-01-15,2055-01-15,USD-SOFR-1D,event_timestamp,2025-02-20 11:18:00-05:00,strict,4.018733251010991,-554618.8705733418,50070.88098508495,0.0,,11.07667489890094,11.07667489890084,11.048200314366037
1398317287,2025-02-26,SOFR,1.83013698630137,~22M,170000000.0,0.04038,410200.0,0.0,,False,False,True,TERMINATION,2024-02-01,2025-11-30,USD-SOFR-1D,event_timestamp,2025-02-26 13:35:00-05:00,strict,4.2840720588081656,409670.36559591535,16648.390214643976,0.0,,-24.60720588081653,-24.607205880816515,24.639018830732763
1402511499,2025-02-28,SOFR,1.4958904109589042,18M,220000000.0,0.03941,1469703.0,0.0,,False,False,True,TERMINATION,2025-01-17,2026-07-17,USD-SOFR-1D,event_timestamp,2025-02-28 08:50:00-05:00,strict,4.023320594105137,263270.6776989624,31981.144033377772,0.0,,-8.232059410513681,-8.232059410513726,45.95529786133087
1402536653,2025-02-28,SOFR,3.0,3Y,23000000.0,0.034762,345611.55978,0.0,338205.0,False,False,True,TERMINATION,2024-08-30,2027-08-30,USD-SOFR-1D,event_timestamp,2025-02-28 10:22:00-05:00,strict,4.000740198017005,346088.5249798023,6597.9409450061285,0.0,,-52.454019801700504,-52.454019801700554,52.381729794291
1402984800,2025-02-28,SOFR,6.002739726027397,6Y,37000000.0,0.046,1281733.0,0.0,1281733.0,False,False,True,TERMINATION,2024-03-15,2030-03-15,USD-SOFR-1D,event_timestamp,2025-02-28 14:26:00-05:00,strict,3.9749111333208687,-1281654.4639073294,20503.556089813137,0.0,,62.5088866679131,62.508886667913124,62.51271703237901
1405290031,2025-03-03,SOFR,4.989041095890411,5Y,500000000.0,0.0418,4133850.0,0.0,,False,False,True,TERMINATION,2024-06-05,2029-05-31,USD-SOFR-1D,event_timestamp,2025-03-03 14:08:00-05:00,strict,3.924836628497466,-5934640.0661890805,232581.97409929446,0.0,,25.516337150253364,25.51633715025331,17.773733394468337
1405550758,2025-03-03,SOFR,4.991780821917808,5Y,390000000.0,0.04264,8396091.6,0.0,9.9999999999,False,False,True,TERMINATION,2024-06-04,2029-05-31,USD-SOFR-1D,event_timestamp,2025-03-03 16:59:00-05:00,strict,3.895779115048939,-6688944.8678421825,181655.7707945109,0.0,,36.822088495106044,36.82208849510606,46.21979011884881
1410019574,2025-03-05,SOFR,5.002739726027397,5Y,100000000.0,0.04243,1447220.0,0.0,,False,False,True,TERMINATION,2024-05-16,2029-05-16,USD-SOFR-1D,event_timestamp,2025-03-05 14:11:00-05:00,strict,3.9893271725857575,-1185066.3676901534,46716.330628308104,0.0,,25.36728274142428,25.36728274142434,30.97888855001481
1410020032,2025-03-05,SOFR,5.002739726027397,5Y,79000000.0,0.04177,913318.01069,0.0,,False,False,True,TERMINATION,2024-05-21,2029-05-21,USD-SOFR-1D,event_timestamp,2025-03-05 14:12:00-05:00,strict,3.984878132287112,-708634.3835706078,36884.62911622366,0.0,,19.21218677128884,19.21218677128885,24.761480122577083
1410020975,2025-03-05,SOFR,5.002739726027397,5Y,90000000.0,0.04284,1545394.0,0.0,,False,False,True,TERMINATION,2024-06-04,2029-06-04,USD-SOFR-1D,event_timestamp,2025-03-05 14:13:00-05:00,strict,3.9706127690947732,-1314976.0755835269,41960.10385570547,0.0,,31.33872309052275,31.33872309052268,36.83008043341311
1410021092,2025-03-05,SOFR,5.002739726027397,5Y,80000000.0,0.03907,342894.0,0.0,,False,False,True,TERMINATION,2024-03-14,2029-03-14,USD-SOFR-1D,event_timestamp,2025-03-05 14:14:00-05:00,strict,4.04941104447166,535776.6922514364,37621.8497827292,0.0,,-14.24110444716602,-14.241104447166009,9.114224898038106
1410021129,2025-03-05,SOFR,5.002739726027397,5Y,100000000.0,0.04165,1098248.0,0.0,,False,False,True,TERMINATION,2024-05-20,2029-05-20,USD-SOFR-1D,event_timestamp,2025-03-05 14:14:00-05:00,strict,3.984612176216658,-842777.4229680113,46720.3054669724,0.0,,18.038782378334204,18.03878237833417,23.506866854207008
1410021200,2025-03-05,SOFR,5.002739726027397,5Y,70000000.0,0.04284,1200862.0,0.0,,False,False,True,TERMINATION,2024-06-04,2029-06-04,USD-SOFR-1D,event_timestamp,2025-03-05 14:15:00-05:00,strict,3.9739328750610077,-1011836.0157340169,32632.805426666957,0.0,,31.0067124938993,31.00671249389923,36.799226554351854
1415070951,2025-03-06,SOFR,5.002739726027397,5Y,93000000.0,0.04875,2158413.75,0.0,,False,False,True,TERMINATION,2025-01-16,2030-01-16,USD-SOFR-1D,event_timestamp,2025-03-06 10:29:00-05:00,strict,3.8417670025630484,-4374151.189880319,42334.60604462772,0.0,,103.32329974369516,103.32329974369516,50.98461877086261
1416874111,2025-03-10,SOFR,1.4958904109589042,18M,350000000.0,0.04209,1453266.16558,0.0,,False,False,True,TERMINATION,2025-01-16,2026-07-16,USD-SOFR-1D,event_timestamp,2025-03-10 14:05:00-04:00,strict,3.9036481630551547,-1557670.194746092,51012.30797663232,0.0,,30.53518369448458,30.53518369448464,28.48853979015635
1428117216,2025-03-17,SOFR,4.002739726027397,4Y,80000000.0,0.03964,386973.0,0.0,,False,False,True,TERMINATION,2024-03-11,2028-03-11,USD-SOFR-1D,event_timestamp,2025-03-17 13:11:00-04:00,strict,3.792984987823504,-386710.90045271255,22612.687361832723,0.0,,17.101501217649595,17.101501217649623,17.113092035808187
1428848374000000401,2025-12-12,SOFR,5.254794520547946,5Y,17000000.0,0.034857,12300.0,0.0,,False,False,True,TERMINATION,2025-08-14,2030-11-14,USD-SOFR-1D,event_timestamp,2025-12-12 11:44:00-05:00,strict,3.4719172805418768,-10766.857178513426,7811.852523899188,0.0,,1.378271945812326,1.3782719458123212,1.5745304922705594
1430673060000000201,2025-12-12,SOFR,7.005479452054795,7Y,78000000.0,0.03463,626960.0,0.0,,False,False,True,TERMINATION,2025-10-07,2032-10-07,USD-SOFR-1D,event_timestamp,2025-12-12 15:28:00-05:00,strict,3.6064879633665248,697501.3848202191,48610.44567470289,0.0,,-14.34879633665247,-14.348796336652438,12.897639412639103
1430679874000000301,2025-12-12,SOFR,7.005479452054795,7Y,100000000.0,0.03502,590235.0,0.0,,False,False,True,TERMINATION,2025-10-08,2032-10-08,USD-SOFR-1D,event_timestamp,2025-12-12 15:27:00-05:00,strict,3.606018347656465,648169.3011354096,62312.97802153866,0.0,,-10.40183476564649,-10.40183476564654,9.472103865682419
1432518781,2025-03-19,SOFR,3.1726027397260275,3Y,5000000.0,0.03779,18850.0,0.0,,False,False,True,TERMINATION,2022-12-13,2026-02-13,USD-SOFR-1D,event_timestamp,2025-03-19 13:38:00-04:00,strict,4.172018322344584,19183.62911186533,488.1102997291259,0.0,,-39.301832234458445,-39.30183223445844,38.618320511697256
1438714038,2025-03-24,SOFR,2.9945205479452053,3Y,10000000.0,0.033,148000.0,0.0,,False,False,True,TERMINATION,2024-09-26,2027-09-24,USD-SOFR-1D,event_timestamp,2025-03-24 12:13:00-04:00,strict,3.951154381111762,186504.6898701489,2864.2161564161865,0.0,,-65.11543811117618,-65.1154381111761,51.672077775436854
1440995789,2025-03-25,SOFR,1.9589041095890412,2Y,2000000.0,0.00545,27130.428,0.0,,False,False,True,TERMINATION,2023-08-01,2025-07-16,USD-SOFR-1D,event_timestamp,2025-03-25 12:40:00-04:00,strict,4.698241422444618,83079.96816564111,200.03645277316875,0.0,,-415.3241422444618,-415.3241422444618,135.62742002211235
1440995790,2025-03-25,SOFR,1.9589041095890412,2Y,430000.0,0.00545,5085.21,0.0,,False,False,True,TERMINATION,2023-08-01,2025-07-16,USD-SOFR-1D,event_timestamp,2025-03-25 12:40:00-04:00,strict,4.698241422444619,17862.19315561284,43.00783734623128,0.0,,-415.32414224446194,-415.32414224446194,118.23914695040138
1443096700,2025-03-26,SOFR,30.019178082191782,30Y,87000000.0,0.04016,1607603.3,0.0,,False,False,True,TERMINATION,2025-01-08,2055-01-08,USD-SOFR-1D,event_timestamp,2025-03-26 10:30:00-04:00,strict,3.9164417506711833,-1527902.91356384,153468.23832925642,0.0,,9.955824932881674,9.955824932881688,10.475153148959647
1443214586000001001,2025-12-15,SOFR,2.0,2Y,130000000.0,0.033515,59082.132,0.0,0.0,False,False,True,TERMINATION,2025-11-05,2027-11-05,USD-SOFR-1D,event_timestamp,2025-12-15 11:16:00-05:00,strict,3.376441841001542,62715.915274716914,25144.86210975395,0.0,,-2.4941841001541842,-2.494184100154153,2.349670152976557
1445267349,2025-03-27,SOFR,30.019178082191782,30Y,58000000.0,0.03962,44176.293,0.0,,False,False,True,TERMINATION,2025-01-07,2055-01-07,USD-SOFR-1D,event_timestamp,2025-03-27 08:01:00-04:00,strict,3.9530001161731088,-91739.00480775535,101933.54333490775,0.0,,0.899988382689143,0.8999883826891238,0.4333832765418208
1456768223,2025-04-03,SOFR,30.019178082191782,30Y,57000000.0,0.0384921,1761500.0,0.0,9.9999999999,False,False,True,TERMINATION,2025-02-27,2055-02-27,USD-SOFR-1D,event_timestamp,2025-04-03 14:10:00-04:00,strict,3.67094186808271,-1844640.6127914563,103475.62365478228,0.0,,17.82681319172901,17.826813191728984,17.02333301103607
1456791633,2025-04-03,SOFR,3.780821917808219,4Y,61000000.0,0.043025,1493938.0,0.0,,False,False,True,TERMINATION,2024-06-13,2028-03-24,USD-SOFR-1D,event_timestamp,2025-04-03 15:59:00-04:00,strict,3.4483648275877234,-1479697.2610315941,17323.92376317423,0.0,,85.41351724122768,85.41351724122758,86.2355445811699
1460475759,2025-04-07,SOFR,9.67123287671233,10Y,10000000.0,0.01717,767500.0,0.0,,False,False,True,TERMINATION,2019-11-01,2029-07-01,USD-SOFR-1D,event_timestamp,2025-04-07 16:36:00-04:00,strict,3.7194566113560668,938849.2357286944,4694.400183496839,0.0,,-200.24566113560667,-199.99343878462219,163.49266572929716
1462707109,2025-04-08,SOFR,6.997260273972603,7Y,55000000.0,0.0383099,565943.84,0.0,,False,False,True,TERMINATION,2025-03-03,2032-02-29,USD-SOFR-1D,event_timestamp,2025-04-08 10:13:00-04:00,strict,3.659408930730034,-582729.375842331,33961.74434980953,0.0,,17.158106926996595,17.158405346914964,16.66415700473801
1463336013,2025-04-08,SOFR,30.019178082191782,30Y,15000000.0,0.0398408,545688.2,0.0,,False,False,True,TERMINATION,2025-02-19,2055-02-19,USD-SOFR-1D,event_timestamp,2025-04-08 17:29:00-04:00,strict,3.802039063826293,-488812.76498677954,26851.804613899814,0.0,,18.20409361737072,18.20409361737073,20.322216992355326
1468760318,2025-04-10,SOFR,6.997260273972603,7Y,150000000.0,0.0383099,1224032.66,0.0,,False,False,True,TERMINATION,2025-03-03,2032-02-29,USD-SOFR-1D,event_timestamp,2025-04-10 15:17:00-04:00,strict,3.726674061684659,-965077.9700725377,92516.19234348234,0.0,,10.43159383153407,10.431449302296391,13.230469488579548
1471085003,2025-04-11,SOFR,10.0,10Y,8000000.0,0.01682,785000.0,0.0,,False,False,True,TERMINATION,2019-11-04,2029-11-01,USD-SOFR-1D,event_timestamp,2025-04-11 11:01:00-04:00,strict,3.8299696585343246,793190.3841577901,3692.7448253576667,0.0,,-214.79696585343245,-214.79696585343245,212.5789993961924
1471470512,2025-04-11,SOFR,7.506849315068493,8Y,15000000.0,0.0375,69000.0,0.0,,False,False,True,TERMINATION,2024-08-01,2032-02-01,USD-SOFR-1D,event_timestamp,2025-04-11 14:04:00-04:00,strict,3.8409905921281484,84164.4311557971,9249.563698386144,0.0,,-9.099059212814842,-9.099286615052128,7.459811321915547
1471472670,2025-04-11,SOFR,5.002739726027397,5Y,90000000.0,0.04193,1759433.0,0.0,,False,False,True,TERMINATION,2025-02-14,2030-02-14,USD-SOFR-1D,event_timestamp,2025-04-11 14:22:00-04:00,strict,3.773757288626382,-1723420.9530777223,41107.952656614056,0.0,,41.924271137361835,41.924271137361856,42.800307149738735
