date,n_snapshots,n_files
2021-10-11,1437,1
2021-10-12,1439,1
2021-10-13,1200,1
2021-10-14,1439,1
2021-10-15,1080,1
2021-10-17,419,1
2021-10-18,1200,1
2021-10-19,1439,1
2021-10-20,1439,1
2021-10-21,1439,1
2021-10-22,1080,1
2021-10-24,419,1
2021-10-25,1438,1
2021-10-26,1438,1
2021-10-27,1436,1
2021-10-28,1200,1
2021-10-29,1080,1
2021-10-31,419,1
2021-11-01,1439,1
2021-11-02,239,1
2021-11-03,1439,1
2021-11-04,1439,1
2021-11-05,1080,1
2021-11-07,180,1
2021-11-08,1439,1
2021-11-09,1439,1
2021-11-10,1439,1
2021-11-11,1439,1
2021-11-12,1020,1
2021-11-14,479,1
2021-11-15,1439,1
2021-11-16,1439,1
2021-11-17,1140,1
2021-11-18,1342,1
2021-11-19,934,1
2021-11-21,479,1
2021-11-22,1140,1
2021-11-23,1439,1
2021-11-24,1439,1
2021-11-25,1439,1
2021-11-26,1020,1
2021-11-28,479,1
2021-11-29,1428,1
2021-11-30,1402,1
2021-12-01,1427,1
2021-12-02,1131,1
2021-12-03,1014,1
2021-12-05,479,1
2021-12-06,1435,1
2021-12-07,1140,1
2021-12-08,1434,1
2021-12-09,1432,1
2021-12-10,1016,1
2021-12-12,180,1
2021-12-13,1439,1
2021-12-14,1439,1
2021-12-15,1439,1
2021-12-16,1438,1
2021-12-17,1020,1
2021-12-19,479,1
2021-12-20,1438,1
2021-12-21,1438,1
2021-12-22,1140,1
2021-12-23,1439,1
2021-12-24,1020,1
2021-12-26,479,1
2021-12-27,1140,1
2021-12-28,1438,1
2021-12-29,1433,1
2021-12-30,1435,1
2021-12-31,1019,1
2022-01-02,479,1
2022-01-03,1439,1
2022-01-04,1439,1
2022-01-05,1439,1
2022-01-06,1140,1
2022-01-07,1020,1
2022-01-09,479,1
2022-01-10,1439,1
2022-01-11,1140,1
2022-01-12,1439,1
2022-01-13,1437,1
2022-01-14,1020,1
2022-01-16,180,1
2022-01-17,1434,1
2022-01-18,1428,1
2022-01-19,1430,1
2022-01-20,1422,1
2022-01-21,1013,1
2022-01-23,476,1
2022-01-24,1438,1
2022-01-25,1427,1
2022-01-26,1140,1
2022-01-27,1430,1
2022-01-28,1020,1
2022-01-30,479,1
2022-01-31,1140,1
2022-02-01,1438,1
2022-02-02,1439,1
2022-02-03,1434,1
2022-02-04,1020,1
2022-02-06,479,1
2022-02-07,1439,1
2022-02-08,1439,1
2022-02-09,1438,1
2022-02-10,1140,1
2022-02-11,1020,1
2022-02-13,468,1
2022-02-14,1417,1
2022-02-15,1138,1
2022-02-16,1418,1
2022-02-17,1423,1
2022-02-18,1014,1
2022-02-20,180,1
2022-02-21,1439,1
2022-02-22,1439,1
2022-02-23,1439,1
2022-02-24,1438,1
2022-02-25,1020,1
2022-02-27,479,1
2022-02-28,1439,1
2022-03-01,1439,1
2022-03-02,299,1
2022-03-03,1439,1
2022-03-04,1020,1
2022-03-06,479,1
2022-03-07,1140,1
2022-03-08,1439,1
2022-03-09,1439,1
2022-03-10,1439,1
2022-03-11,1019,1
2022-03-13,419,1
2022-03-14,1439,1
2022-03-15,1430,1
2022-03-16,1434,1
2022-03-17,1199,1
2022-03-18,1079,1
2022-03-20,419,1
2022-03-21,1335,1
2022-03-22,1083,1
2022-03-23,1279,1
2022-03-24,1337,1
2022-03-27,73,1
2022-03-28,1242,1
2022-03-29,1248,1
2022-03-30,1253,1
2022-03-31,1262,1
2022-04-01,1067,1
2022-04-03,419,1
2022-04-04,1439,1
2022-04-05,1438,1
2022-04-06,1200,1
2022-04-07,1437,1
2022-04-08,1080,1
2022-04-10,419,1
2022-04-11,1200,1
2022-04-12,1439,1
2022-04-13,1439,1
2022-04-14,1439,1
2022-04-15,1080,1
2022-04-17,419,1
2022-04-18,1439,1
2022-04-19,1438,1
2022-04-20,1432,1
2022-04-21,1199,1
2022-04-22,1075,1
2022-04-24,419,1
2022-04-25,1418,1
2022-04-26,1171,1
2022-04-27,1375,1
2022-04-28,1416,1
2022-04-29,1055,1
2022-05-01,239,1
2022-05-02,1439,1
2022-05-03,1438,1
2022-05-04,1439,1
2022-05-05,1436,1
2022-05-06,1079,1
2022-05-08,419,1
2022-05-09,1437,1
2022-05-10,1423,1
2022-05-11,1187,1
2022-05-12,1381,1
2022-05-13,1063,1
2022-05-15,419,1
2022-05-16,1200,1
2022-05-17,1431,1
2022-05-18,1429,1
2022-05-19,1430,1
2022-05-20,1079,1
2022-05-22,419,1
2022-05-23,1439,1
2022-05-24,1439,1
2022-05-25,1438,1
2022-05-26,1200,1
2022-05-27,1080,1
2022-05-29,419,1
2022-05-30,1438,1
2022-05-31,1199,1
2022-06-01,1438,1
2022-06-02,1438,1
2022-06-03,1079,1
2022-06-05,180,1
2022-06-06,1320,1
2022-06-07,1320,1
2022-06-08,1320,1
2022-06-09,1320,1
2022-06-10,1020,1
2022-06-12,360,1
2022-06-13,1320,1
2022-06-14,1318,1
2022-06-15,1140,1
2022-06-16,1320,1
2022-06-17,1020,1
2022-06-19,360,1
2022-06-20,1140,1
2022-06-21,1320,1
2022-06-22,1320,1
2022-06-23,1320,1
2022-06-24,1020,1
2022-06-26,360,1
2022-06-27,1320,1
2022-06-28,1320,1
2022-06-29,1320,1
2022-06-30,180,1
2022-07-01,1020,1
2022-07-03,360,1
2022-07-04,1320,1
2022-07-05,1140,1
2022-07-06,1320,1
2022-07-07,1320,1
2022-07-08,1020,1
2022-07-10,180,1
2022-07-11,1317,1
2022-07-12,1320,1
2022-07-13,1320,1
2022-07-14,1320,1
2022-07-15,1012,1
2022-07-17,360,1
2022-07-18,1315,1
2022-07-19,1319,1
2022-07-20,1139,1
2022-07-21,1318,1
2022-07-22,1020,1
2022-07-24,360,1
2022-07-25,1138,1
2022-07-26,1318,1
2022-07-27,1318,1
2022-07-28,1318,1
2022-07-29,1019,1
2022-07-31,360,1
2022-08-01,1320,1
2022-08-02,1320,1
2022-08-03,1320,1
2022-08-04,1140,1
2022-08-05,1020,1
2022-08-07,360,1
2022-08-08,1320,1
2022-08-09,1140,1
2022-08-10,1320,1
2022-08-11,1320,1
2022-08-12,1020,1
2022-08-14,180,1
2022-08-15,1320,1
2022-08-16,1320,1
2022-08-17,1320,1
2022-08-18,1319,1
2022-08-19,1020,1
2022-08-21,360,1
2022-08-22,1320,1
2022-08-23,1320,1
2022-08-24,1139,1
2022-08-25,1320,1
2022-08-26,1020,1
2022-08-28,360,1
2022-08-29,180,1
2022-08-30,1320,1
2022-08-31,1320,1
2022-09-01,1320,1
2022-09-02,1020,1
2022-09-04,360,1
2022-09-05,1320,1
2022-09-06,1320,1
2022-09-07,1320,1
2022-09-08,1140,1
2022-09-09,1020,1
2022-09-11,360,1
2022-09-12,1320,1
2022-09-13,1140,1
2022-09-14,1320,1
2022-09-15,1320,1
2022-09-16,1020,1
2022-09-18,180,1
2022-09-19,1320,1
2022-09-20,1320,1
2022-09-21,1320,1
2022-09-22,1320,1
2022-09-23,1020,1
2022-09-25,360,1
2022-09-26,1320,1
2022-09-27,1320,1
2022-09-28,1140,1
2022-09-29,1320,1
2022-09-30,1020,1
2022-10-02,360,1
2022-10-03,1140,1
2022-10-04,1315,1
2022-10-05,1320,1
2022-10-06,1320,1
2022-10-07,1020,1
2022-10-09,360,1
2022-10-10,1320,1
2022-10-11,1318,1
2022-10-12,1320,1
2022-10-13,1140,1
2022-10-14,1019,1
2022-10-16,360,1
2022-10-17,1320,1
2022-10-18,1140,1
2022-10-19,1320,1
2022-10-20,1320,1
2022-10-21,1020,1
2022-10-23,180,1
2022-10-24,1320,1
2022-10-25,1320,1
2022-10-26,1320,1
2022-10-27,1320,1
2022-10-28,1020,1
2022-10-30,360,1
2022-10-31,1320,1
2022-11-01,1320,1
2022-11-02,1121,1
2022-11-03,1320,1
2022-11-04,1020,1
2022-11-06,420,1
2022-11-07,1079,1
2022-11-08,1320,1
2022-11-09,1320,1
2022-11-10,1320,1
2022-11-11,960,1
2022-11-13,420,1
2022-11-14,1320,1
2022-11-15,1320,1
2022-11-16,1320,1
2022-11-17,1080,1
2022-11-18,958,1
2022-11-20,420,1
2022-11-21,1315,1
2022-11-22,1080,1
2022-11-23,1320,1
2022-11-24,1320,1
2022-11-25,932,1
2022-11-27,180,1
2022-11-28,1320,1
2022-11-29,1320,1
2022-11-30,1320,1
2022-12-01,1319,1
2022-12-02,960,1
2022-12-04,420,1
2022-12-05,1317,1
2022-12-06,1319,1
2022-12-07,1080,1
2022-12-08,1320,1
2022-12-09,960,1
2022-12-11,420,1
2022-12-12,1080,1
2022-12-13,1320,1
2022-12-14,1320,1
2022-12-15,1320,1
2022-12-16,960,1
2022-12-18,420,1
2022-12-19,1320,1
2022-12-20,1320,1
2022-12-21,1320,1
2022-12-22,1080,1
2022-12-23,960,1
2022-12-25,420,1
2022-12-26,1320,1
2022-12-27,240,1
2022-12-28,1317,1
2022-12-29,1320,1
2022-12-30,960,1
2023-01-01,180,1
2023-01-02,1320,1
2023-01-03,1316,1
2023-01-04,1320,1
2023-01-05,1320,1
2023-01-06,960,1
2023-01-08,420,1
2023-01-09,1320,1
2023-01-10,1320,1
2023-01-11,1080,1
2023-01-12,1320,1
2023-01-13,960,1
2023-01-15,420,1
2023-01-16,1080,1
2023-01-17,1320,1
2023-01-18,1320,1
2023-01-19,1320,1
2023-01-20,960,1
2023-01-22,420,1
2023-01-23,1320,1
2023-01-24,1320,1
2023-01-25,1320,1
2023-01-26,1080,1
2023-01-27,960,1
2023-01-29,420,1
2023-01-30,1320,1
2023-01-31,1080,1
2023-02-01,1320,1
2023-02-02,1320,1
2023-02-03,960,1
2023-02-05,127,1
2023-02-06,982,1
2023-02-07,966,1
2023-02-08,987,1
2023-02-09,994,1
2023-02-10,789,1
2023-02-12,420,1
2023-02-13,1319,1
2023-02-14,1320,1
2023-02-15,1080,1
2023-02-16,1320,1
2023-02-17,960,1
2023-02-19,420,1
2023-02-20,1080,1
2023-02-21,1320,1
2023-02-22,1320,1
2023-02-23,1320,1
2023-02-24,960,1
2023-02-26,420,1
2023-02-27,1320,1
2023-02-28,1320,1
2023-03-01,1315,1
2023-03-02,1080,1
2023-03-03,960,1
2023-03-05,420,1
2023-03-06,1320,1
2023-03-07,1080,1
2023-03-08,1320,1
2023-03-09,1320,1
2023-03-10,960,1
2023-03-12,180,1
2023-03-13,1320,1
2023-03-14,1320,1
2023-03-15,1320,1
2023-03-16,1320,1
2023-03-17,1020,1
2023-03-19,360,1
2023-03-20,1320,1
2023-03-21,1320,1
2023-03-22,1140,1
2023-03-23,1320,1
2023-03-24,1020,1
2023-03-26,360,1
2023-03-27,1140,1
2023-03-28,1320,1
2023-03-29,1320,1
2023-03-30,1320,1
2023-03-31,1020,1
2023-04-02,360,1
2023-04-03,1320,1
2023-04-04,1320,1
2023-04-05,1320,1
2023-04-06,1140,1
2023-04-07,1020,1
2023-04-09,360,1
2023-04-10,1320,1
2023-04-11,1140,1
2023-04-12,1320,1
2023-04-13,1320,1
2023-04-14,1020,1
2023-04-16,180,1
2023-04-17,1320,1
2023-04-18,1320,1
2023-04-19,1320,1
2023-04-20,1320,1
2023-04-21,1020,1
2023-04-23,313,1
2023-04-24,1119,1
2023-04-25,1143,1
2023-04-26,152,1
2023-04-27,1134,1
2023-04-28,884,1
2023-04-30,190,1
2023-05-01,462,1
2023-05-02,1023,1
2023-05-03,1106,1
2023-05-04,1116,1
2023-05-05,843,1
2023-05-07,335,1
2023-05-08,1223,1
2023-05-09,1224,1
2023-05-10,1221,1
2023-05-11,1048,1
2023-05-12,934,1
2023-05-14,360,1
2023-05-15,1320,1
2023-05-16,1140,1
2023-05-17,1320,1
2023-05-18,1320,1
2023-05-19,1020,1
2023-05-21,180,1
2023-05-22,1320,1
2023-05-23,1320,1
2023-05-24,1320,1
2023-05-25,1320,1
2023-05-26,1020,1
2023-05-28,353,1
2023-05-29,1262,1
2023-05-30,1207,1
2023-05-31,1039,1
2023-06-01,1204,1
2023-06-02,911,1
2023-06-04,360,1
2023-06-05,1140,1
2023-06-06,1320,1
2023-06-07,1320,1
2023-06-08,1320,1
2023-06-09,1020,1
2023-06-11,360,1
2023-06-12,1319,1
2023-06-13,1320,1
2023-06-14,1318,1
2023-06-15,1140,1
2023-06-16,1020,1
2023-06-18,360,1
2023-06-19,1320,1
2023-06-20,1140,1
2023-06-21,1320,1
2023-06-22,1320,1
2023-06-23,1020,1
2023-06-25,180,1
2023-06-26,1320,1
2023-06-27,1320,1
2023-06-28,1320,1
2023-06-29,1319,1
2023-06-30,1020,1
2023-07-02,360,1
2023-07-03,1320,1
2023-07-04,1320,1
2023-07-05,1140,1
2023-07-06,1320,1
2023-07-07,1020,1
2023-07-09,360,1
2023-07-10,1121,1
2023-07-11,1277,1
2023-07-12,1270,1
2023-07-13,1277,1
2023-07-14,988,1
2023-07-16,360,1
2023-07-17,1308,1
2023-07-18,1284,1
2023-07-19,1280,1
2023-07-20,1114,1
2023-07-21,992,1
2023-07-23,360,1
2023-07-24,1320,1
2023-07-25,1140,1
2023-07-26,1320,1
2023-07-27,1320,1
2023-07-28,1020,1
2023-07-30,180,1
2023-07-31,1317,1
2023-08-01,1319,1
2023-08-02,1320,1
2023-08-03,1320,1
2023-08-04,1020,1
2023-08-06,360,1
2023-08-07,1320,1
2023-08-08,1320,1
2023-08-09,1140,1
2023-08-10,1320,1
2023-08-11,1020,1
2023-08-13,360,1
2023-08-14,1139,1
2023-08-15,1319,1
2023-08-16,1319,1
2023-08-17,1319,1
2023-08-18,1019,1
2023-08-20,360,1
2023-08-21,1319,1
2023-08-22,1320,1
2023-08-23,1320,1
2023-08-24,180,1
2023-08-25,1020,1
2023-08-27,360,1
2023-08-28,1320,1
2023-08-29,1140,1
2023-08-30,1320,1
2023-08-31,1320,1
2023-09-01,1020,1
2023-09-03,180,1
2023-09-04,1320,1
2023-09-05,1311,1
2023-09-06,1316,1
2023-09-07,1319,1
2023-09-08,1018,1
2023-09-10,359,1
2023-09-11,1320,1
2023-09-12,1320,1
2023-09-13,1140,1
2023-09-14,1320,1
2023-09-15,1020,1
2023-09-17,360,1
2023-09-18,1134,1
2023-09-19,1311,1
2023-09-20,1316,1
2023-09-21,1318,1
2023-09-22,1014,1
2023-09-24,360,1
2023-09-25,1320,1
2023-09-26,1320,1
2023-09-27,1320,1
2023-09-28,1140,1
2023-09-29,1020,1
2023-10-01,360,1
2023-10-02,1320,1
2023-10-03,1140,1
2023-10-04,1320,1
2023-10-05,1320,1
2023-10-06,1020,1
2023-10-08,180,1
2023-10-09,1320,1
2023-10-10,1320,1
2023-10-11,1320,1
2023-10-12,1315,1
2023-10-13,1017,1
2023-10-15,360,1
2023-10-16,1320,1
2023-10-17,1320,1
2023-10-18,1140,1
2023-10-19,1320,1
2023-10-20,1020,1
2023-10-22,338,1
2023-10-23,180,1
2023-10-24,1320,1
2023-10-25,1320,1
2023-10-26,1320,1
2023-10-27,1020,1
2023-10-29,321,1
2023-10-30,1248,1
2023-10-31,1256,1
2023-11-01,1247,1
2023-11-02,1071,1
2023-11-03,976,1
2023-11-05,420,1
2023-11-06,1320,1
2023-11-07,1080,1
2023-11-08,1320,1
2023-11-09,1320,1
2023-11-10,960,1
2023-11-12,180,1
2023-11-13,1295,1
2023-11-14,1317,1
2023-11-15,1314,1
2023-11-16,1317,1
2023-11-17,957,1
2023-11-19,420,1
2023-11-20,1306,1
2023-11-21,1317,1
2023-11-22,1075,1
2023-11-23,1316,1
2023-11-24,955,1
2023-11-26,386,1
2023-11-27,997,1
2023-11-28,1221,1
2023-11-29,1223,1
2023-11-30,1214,1
2023-12-01,913,1
2023-12-03,420,1
2023-12-04,1320,1
2023-12-05,1320,1
2023-12-06,1319,1
2023-12-07,1079,1
2023-12-08,960,1
2023-12-10,420,1
2023-12-11,1320,1
2023-12-12,1080,1
2023-12-13,1320,1
2023-12-14,1320,1
2023-12-15,960,1
2023-12-17,180,1
2023-12-18,1319,1
2023-12-19,1320,1
2023-12-20,1320,1
2023-12-21,1320,1
2023-12-22,959,1
2023-12-24,359,1
2023-12-25,1237,1
2023-12-26,1223,1
2023-12-27,1010,1
2023-12-28,1228,1
2023-12-29,914,1
2023-12-31,420,1
2024-01-01,1080,1
2024-01-02,1318,1
2024-01-03,1320,1
2024-01-04,1320,1
2024-01-05,960,1
2024-01-07,420,1
2024-01-08,1318,1
2024-01-09,1319,1
2024-01-10,1313,1
2024-01-11,1073,1
2024-01-12,947,1
2024-01-14,420,1
2024-01-15,1319,1
2024-01-16,1079,1
2024-01-17,1315,1
2024-01-18,1320,1
2024-01-19,960,1
2024-01-21,180,1
2024-01-22,1320,1
2024-01-23,1320,1
2024-01-24,1320,1
2024-01-25,1320,1
2024-01-26,960,1
2024-01-28,405,1
2024-01-29,1227,1
2024-01-30,1229,1
2024-01-31,1001,1
2024-02-01,1233,1
2024-02-02,898,1
2024-02-04,420,1
2024-02-05,1080,1
2024-02-06,1320,1
2024-02-07,1320,1
2024-02-08,1320,1
2024-02-09,960,1
2024-02-11,420,1
2024-02-12,1320,1
2024-02-13,1320,1
2024-02-14,1320,1
2024-02-15,1080,1
2024-02-16,960,1
2024-02-18,420,1
2024-02-19,1320,1
2024-02-20,240,1
2024-02-21,1320,1
2024-02-22,1320,1
2024-02-23,960,1
2024-02-25,180,1
2024-02-26,1320,1
2024-02-27,1320,1
2024-02-28,1320,1
2024-02-29,1320,1
2024-03-01,960,1
2024-03-03,420,1
2024-03-04,1320,1
2024-03-05,1320,1
2024-03-06,1079,1
2024-03-07,1320,1
2024-03-08,960,1
2024-03-10,360,1
2024-03-11,1140,1
2024-03-12,1320,1
2024-03-13,1320,1
2024-03-14,1320,1
2024-03-15,1020,1
2024-03-17,360,1
2024-03-18,1320,1
2024-03-19,1320,1
2024-03-20,1320,1
2024-03-21,1140,1
2024-03-22,1020,1
2024-03-24,360,1
2024-03-25,1320,1
2024-03-26,1140,1
2024-03-27,1320,1
2024-03-28,1065,1
2024-03-29,768,1
2024-03-31,180,1
2024-04-01,1320,1
2024-04-02,1317,1
2024-04-03,1320,1
2024-04-04,1318,1
2024-04-05,975,1
2024-04-07,360,1
2024-04-08,1320,1
2024-04-09,1319,1
2024-04-10,1136,1
2024-04-11,1123,1
2024-04-12,822,1
2024-04-14,341,1
2024-04-15,1058,1
2024-04-16,1140,1
2024-04-17,1150,1
2024-04-18,1068,1
2024-04-19,955,1
2024-04-21,360,1
2024-04-22,1320,1
2024-04-23,1320,1
2024-04-24,1320,1
2024-04-25,1132,1
2024-04-26,1003,1
2024-04-28,360,1
2024-04-29,1319,1
2024-04-30,1139,1
2024-05-01,1319,1
2024-05-02,1306,1
2024-05-03,974,1
2024-05-05,180,1
2024-05-06,1320,1
2024-05-07,1320,1
2024-05-08,1320,1
2024-05-09,1320,1
2024-05-10,1020,1
2024-05-12,360,1
2024-05-13,1317,1
2024-05-14,1317,1
2024-05-15,1140,1
2024-05-16,1318,1
2024-05-17,1007,1
2024-05-19,360,1
2024-05-20,1133,1
2024-05-21,1316,1
2024-05-22,1309,1
2024-05-23,1311,1
2024-05-24,1012,1
2024-05-26,360,1
2024-05-27,1320,1
2024-05-28,1320,1
2024-05-29,1310,1
2024-05-30,1140,1
2024-05-31,1019,1
2024-06-02,360,1
2024-06-03,1303,1
2024-06-04,1114,1
2024-06-05,1279,1
2024-06-06,1270,1
2024-06-07,965,1
2024-06-09,180,1
2024-06-10,1213,1
2024-06-11,1214,1
2024-06-12,1239,1
2024-06-13,1241,1
2024-06-14,940,1
2024-06-16,321,1
2024-06-17,1316,1
2024-06-18,1317,1
2024-06-19,180,1
2024-06-20,1318,1
2024-06-21,1015,1
2024-06-23,360,1
2024-06-24,1139,1
2024-06-25,1319,1
2024-06-26,1320,1
2024-06-27,1320,1
2024-06-28,1020,1
2024-06-30,360,1
2024-07-01,1316,1
2024-07-02,1319,1
2024-07-03,1317,1
2024-07-04,1136,1
2024-07-05,1019,1
2024-07-07,360,1
2024-07-08,1319,1
2024-07-09,1140,1
2024-07-10,1320,1
2024-07-11,1320,1
2024-07-12,1020,1
2024-07-14,180,1
2024-07-15,1320,1
2024-07-16,1320,1
2024-07-17,1320,1
2024-07-18,1320,1
2024-07-19,1020,1
2024-07-21,360,1
2024-07-22,1320,1
2024-07-23,1320,1
2024-07-24,1140,1
2024-07-25,1320,1
2024-07-26,1020,1
2024-07-28,328,1
2024-07-29,1002,1
2024-07-30,1199,1
2024-07-31,1208,1
2024-08-01,1208,1
2024-08-02,998,1
2024-08-04,360,1
2024-08-05,1313,1
2024-08-06,1314,1
2024-08-07,1304,1
2024-08-08,1133,1
2024-08-09,1013,1
2024-08-11,360,1
2024-08-12,1303,1
2024-08-13,1127,1
2024-08-14,1317,1
2024-08-15,1316,1
2024-08-16,1012,1
2024-08-18,180,1
2024-08-19,1316,1
2024-08-20,1312,1
2024-08-21,1302,1
2024-08-22,1314,1
2024-08-23,988,1
2024-08-25,360,1
2024-08-26,1320,1
2024-08-27,1312,1
2024-08-28,1140,1
2024-08-29,1320,1
2024-08-30,1017,1
2024-09-01,360,1
2024-09-02,1139,1
2024-09-03,1320,1
2024-09-04,1320,1
2024-09-05,1320,1
2024-09-06,1020,1
2024-09-08,360,1
2024-09-09,1271,1
2024-09-10,1273,1
2024-09-11,1277,1
2024-09-12,1094,1
2024-09-13,974,1
2024-09-15,360,1
2024-09-16,1320,1
2024-09-17,1140,1
2024-09-18,1320,1
2024-09-19,1320,1
2024-09-20,1020,1
2024-09-22,180,1
2024-09-23,1319,1
2024-09-24,1319,1
2024-09-25,1319,1
2024-09-26,1319,1
2024-09-27,1019,1
2024-09-29,360,1
2024-09-30,1319,1
2024-10-01,1320,1
2024-10-02,1140,1
2024-10-03,1320,1
2024-10-04,1018,1
2024-10-06,360,1
2024-10-07,1140,1
2024-10-08,1317,1
2024-10-09,1303,1
2024-10-10,1318,1
2024-10-11,994,1
2024-10-13,360,1
2024-10-14,1320,1
2024-10-15,1320,1
2024-10-16,1297,1
2024-10-17,180,1
2024-10-18,1017,1
2024-10-20,360,1
2024-10-21,1320,1
2024-10-22,1140,1
2024-10-23,1318,1
2024-10-24,1319,1
2024-10-25,1019,1
2024-10-27,180,1
2024-10-28,1318,1
2024-10-29,1305,1
2024-10-30,1311,1
2024-10-31,1319,1
2024-11-01,1014,1
2024-11-03,420,1
2024-11-04,1319,1
2024-11-05,1320,1
2024-11-06,1080,1
2024-11-07,1319,1
2024-11-08,958,1
2024-11-10,420,1
2024-11-11,1076,1
2024-11-12,1316,1
2024-11-13,1317,1
2024-11-14,1313,1
2024-11-15,957,1
2024-11-17,420,1
2024-11-18,1320,1
2024-11-19,1319,1
2024-11-20,1320,1
2024-11-21,1080,1
2024-11-22,957,1
2024-11-24,420,1
2024-11-25,1319,1
2024-11-26,1079,1
2024-11-27,1318,1
2024-11-28,1311,1
2024-11-29,958,1
2024-12-01,180,1
2024-12-02,1320,1
2024-12-03,1319,1
2024-12-04,1319,1
2024-12-05,1320,1
2024-12-06,960,1
2024-12-08,420,1
2024-12-09,1317,1
2024-12-10,1315,1
2024-12-11,1075,1
2024-12-12,1307,1
2024-12-13,950,1
2024-12-15,420,1
2024-12-16,239,1
2024-12-17,1309,1
2024-12-18,1306,1
2024-12-19,1294,1
2024-12-20,933,1
2024-12-22,420,1
2024-12-23,1320,1
2024-12-24,1319,1
2024-12-25,1319,1
2024-12-26,1079,1
2024-12-27,960,1
2024-12-29,420,1
2024-12-30,1320,1
2024-12-31,1077,1
2025-01-01,1320,1
2025-01-02,1320,1
2025-01-03,959,1
2025-01-05,180,1
2025-01-06,1320,1
2025-01-07,1319,1
2025-01-08,1319,1
2025-01-09,1320,1
2025-01-10,960,1
2025-01-12,420,1
2025-01-13,1320,1
2025-01-14,1320,1
2025-01-15,1079,1
2025-01-16,1319,1
2025-01-17,960,1
2025-01-19,420,1
2025-01-20,1080,1
2025-01-21,1320,1
2025-01-22,1319,1
2025-01-23,1319,1
2025-01-24,960,1
2025-01-26,420,1
2025-01-27,1320,1
2025-01-28,1320,1
2025-01-29,1320,1
2025-01-30,1080,1
2025-01-31,960,1
2025-02-02,420,1
2025-02-03,1319,1
2025-02-04,1080,1
2025-02-05,1320,1
2025-02-06,1320,1
2025-02-07,959,1
2025-02-09,180,1
2025-02-10,1320,1
2025-02-11,1319,1
2025-02-12,1320,1
2025-02-13,1320,1
2025-02-14,960,1
2025-02-16,420,1
2025-02-17,1320,1
2025-02-18,1319,1
2025-02-19,1080,1
2025-02-20,1320,1
2025-02-21,960,1
2025-02-23,420,1
2025-02-24,1079,1
2025-02-25,1319,1
2025-02-26,1320,1
2025-02-27,1320,1
2025-02-28,960,1
2025-03-02,420,1
2025-03-03,1320,1
2025-03-04,1320,1
2025-03-05,1320,1
2025-03-06,1079,1
2025-03-07,959,1
2025-03-09,360,1
2025-03-10,1296,1
2025-03-11,1116,1
2025-03-12,1298,1
2025-03-13,1291,1
2025-03-14,997,1
2025-03-16,180,1
2025-03-17,1320,1
2025-03-18,1320,1
2025-03-19,1320,1
2025-03-20,1320,1
2025-03-21,1019,1
2025-03-23,360,1
2025-03-24,1240,1
2025-03-25,1283,1
2025-03-26,1064,1
2025-03-27,1149,1
2025-03-28,1018,1
2025-03-30,360,1
2025-03-31,1140,1
2025-04-01,1296,1
2025-04-02,1320,1
2025-04-03,1319,1
2025-04-04,1020,1
2025-04-06,360,1
2025-04-07,1320,1
2025-04-08,1320,1
2025-04-09,1315,1
2025-04-10,1140,1
2025-04-11,1020,1
2025-04-13,359,1
2025-04-14,1319,1
2025-04-15,180,1
2025-04-16,1320,1
2025-04-17,1319,1
2025-04-18,1020,1
2025-04-20,116,1
2025-04-21,1229,1
2025-04-22,1239,1
2025-04-23,1234,1
2025-04-24,1241,1
2025-04-25,936,1
2025-04-27,354,1
2025-04-28,1297,1
2025-04-29,1296,1
2025-04-30,1120,1
2025-05-01,1293,1
2025-05-02,1003,1
2025-05-04,356,1
2025-05-05,1072,1
2025-05-06,1244,1
2025-05-07,1254,1
2025-05-08,1254,1
2025-05-09,951,1
2025-05-11,353,1
2025-05-12,1277,1
2025-05-13,1298,1
2025-05-14,1301,1
2025-05-15,1123,1
2025-05-16,1005,1
2025-05-18,355,1
2025-05-19,1293,1
2025-05-20,1111,1
2025-05-21,1293,1
2025-05-22,1282,1
2025-05-23,999,1
2025-05-25,178,1
2025-05-26,1306,1
2025-05-27,1305,1
2025-05-28,1298,1
2025-05-29,1299,1
2025-05-30,1002,1
2025-06-01,355,1
2025-06-02,1302,1
2025-06-03,1299,1
2025-06-04,1123,1
2025-06-05,1298,1
2025-06-06,1006,1
2025-06-08,356,1
2025-06-09,1119,1
2025-06-10,1299,1
2025-06-11,1295,1
2025-06-12,1292,1
2025-06-13,1002,1
2025-06-15,353,1
2025-06-16,1300,1
2025-06-17,1303,1
2025-06-18,1297,1
2025-06-19,1122,1
2025-06-20,1000,1
2025-06-22,353,1
2025-06-23,1301,1
2025-06-24,1119,1
2025-06-25,1300,1
2025-06-26,1294,1
2025-06-27,1003,1
2025-06-29,176,1
2025-06-30,1299,1
2025-07-01,1297,1
2025-07-02,1297,1
2025-07-03,1298,1
2025-07-04,1003,1
2025-07-06,354,1
2025-07-07,1301,1
2025-07-08,1300,1
2025-07-09,1116,1
2025-07-10,1300,1
2025-07-11,1001,1
2025-07-13,357,1
2025-07-14,1128,1
2025-07-15,1313,1
2025-07-16,1309,1
2025-07-17,1307,1
2025-07-18,1016,1
2025-07-20,352,1
2025-07-21,1298,1
2025-07-22,1301,1
2025-07-23,1300,1
2025-07-24,1124,1
2025-07-25,1006,1
2025-07-27,355,1
2025-07-28,1300,1
2025-07-29,1125,1
2025-07-30,1302,1
