date,n_snapshots,n_files
2025-07-02,1298,1
2025-07-03,1300,1
2025-07-04,1003,1
2025-07-06,177,1
2025-07-07,1299,1
2025-07-08,1301,1
2025-07-09,1298,1
2025-07-10,1299,1
2025-07-11,1002,1
2025-07-13,357,1
2025-07-14,1310,1
2025-07-15,1313,1
2025-07-16,1129,1
2025-07-17,1307,1
2025-07-18,1016,1
2025-07-20,354,1
2025-07-21,1121,1
2025-07-22,1300,1
2025-07-23,1303,1
2025-07-24,1301,1
2025-07-25,1007,1
2025-07-27,355,1
2025-07-28,1301,1
2025-07-29,1304,1
2025-07-30,1304,1
2025-07-31,1124,1
2025-08-01,1007,1
2025-08-03,353,1
2025-08-04,1300,1
2025-08-05,1119,1
2025-08-06,1303,1
2025-08-07,1302,1
2025-08-08,1005,1
2025-08-10,176,1
2025-08-11,1296,1
2025-08-12,1300,1
2025-08-13,1296,1
2025-08-14,1291,1
2025-08-15,1002,1
2025-08-17,353,1
2025-08-18,1303,1
2025-08-19,1304,1
2025-08-20,1119,1
2025-08-21,1299,1
2025-08-22,1005,1
2025-08-24,358,1
2025-08-25,1134,1
2025-08-26,1304,1
2025-08-27,1305,1
2025-08-28,1308,1
2025-08-29,1009,1
2025-08-31,354,1
2025-09-01,1300,1
2025-09-02,1301,1
2025-09-03,1299,1
2025-09-04,1125,1
2025-09-05,1006,1
2025-09-07,355,1
2025-09-08,1305,1
2025-09-09,1131,1
2025-09-10,1311,1
2025-09-11,1306,1
2025-09-12,1010,1
2025-09-14,177,1
2025-09-15,1301,1
2025-09-16,1303,1
2025-09-17,1297,1
2025-09-18,1301,1
2025-09-19,1004,1
2025-09-21,354,1
2025-09-22,1297,1
2025-09-23,1305,1
2025-09-24,1121,1
2025-09-25,1299,1
2025-09-26,998,1
2025-09-28,354,1
2025-09-29,1117,1
2025-09-30,1299,1
2025-10-01,1296,1
2025-10-02,1298,1
2025-10-03,1005,1
2025-10-05,357,1
2025-10-06,1307,1
2025-10-07,1307,1
2025-10-08,1304,1
2025-10-09,1133,1
2025-10-10,1005,1
2025-10-12,355,1
2025-10-13,1301,1
2025-10-14,1123,1
2025-10-15,1299,1
2025-10-16,1294,1
2025-10-17,1002,1
2025-10-19,177,1
2025-10-20,1297,1
2025-10-21,1298,1
2025-10-22,1294,1
2025-10-23,1297,1
2025-10-24,1000,1
2025-10-26,349,1
2025-10-27,1303,1
2025-10-28,1299,1
2025-10-29,1123,1
2025-10-30,1293,1
2025-10-31,1001,1
2025-11-02,413,1
2025-11-03,1058,1
2025-11-04,1291,1
2025-11-05,1296,1
2025-11-06,1297,1
2025-11-07,946,1
2025-11-09,412,1
2025-11-10,1300,1
2025-11-11,1299,1
2025-11-12,1303,1
2025-11-13,1064,1
2025-11-14,941,1
2025-11-16,419,1
2025-11-17,1308,1
2025-11-18,1074,1
2025-11-19,1309,1
2025-11-20,1307,1
2025-11-21,954,1
2025-11-23,177,1
2025-11-24,1298,1
2025-11-25,1302,1
2025-11-26,1294,1
2025-11-27,1292,1
2025-11-28,946,1
2025-11-30,414,1
2025-12-01,1306,1
2025-12-02,1296,1
2025-12-03,1070,1
2025-12-04,1297,1
2025-12-05,871,1
2025-12-07,412,1
2025-12-08,1061,1
2025-12-09,1286,1
2025-12-10,1298,1
2025-12-11,1295,1
2025-12-12,946,1
2025-12-14,410,1
2025-12-15,1300,1
2025-12-16,1296,1
2025-12-17,1307,1
2025-12-18,1067,1
2025-12-19,948,1
2025-12-21,419,1
2025-12-22,1307,1
2025-12-23,1072,1
2025-12-24,1311,1
2025-12-25,1318,1
2025-12-26,955,1
2025-12-28,175,1
2025-12-29,1296,1
2025-12-30,1298,1
2025-12-31,1300,1
2026-01-01,1298,1
2026-01-02,941,1
2026-01-04,416,1
2026-01-05,1306,1
2026-01-06,1307,1
2026-01-07,1073,1
2026-01-08,1309,1
2026-01-09,950,1
2026-01-11,401,1
2026-01-12,1070,1
2026-01-13,1312,1
2026-01-14,1281,1
2026-01-15,1290,1
2026-01-16,703,1
2026-01-18,420,1
2026-01-19,1320,1
2026-01-20,1193,1
2026-01-21,1228,1
2026-01-22,1080,1
2026-01-23,960,1
2026-01-25,420,1
2026-01-26,1320,1
2026-01-27,1080,1
2026-01-28,1319,1
2026-01-29,1316,1
2026-01-30,960,1
2026-02-01,180,1
2026-02-02,1319,1
2026-02-03,1314,1
2026-02-04,1320,1
2026-02-05,1319,1
2026-02-06,956,1
2026-02-08,420,1
2026-02-09,1320,1
2026-02-10,1320,1
2026-02-11,1080,1
2026-02-12,1319,1
2026-02-13,960,1
2026-02-15,420,1
2026-02-16,1080,1
2026-02-17,1319,1
2026-02-18,1320,1
2026-02-19,1304,1
2026-02-20,953,1
2026-02-22,420,1
2026-02-23,1320,1
2026-02-24,1320,1
2026-02-25,1320,1
2026-02-26,1080,1
2026-02-27,960,1
2026-03-01,420,1
2026-03-02,1320,1
2026-03-03,1080,1
2026-03-04,1320,1
2026-03-05,1320,1
2026-03-06,960,1
2026-03-08,180,1
2026-03-09,1320,1
2026-03-10,1320,1
2026-03-11,1320,1
2026-03-12,1320,1
2026-03-13,1020,1
2026-03-15,360,1
2026-03-16,1320,1
2026-03-17,1320,1
2026-03-18,1140,1
2026-03-19,1320,1
2026-03-20,1020,1
2026-03-22,334,1
2026-03-23,1084,1
2026-03-24,1243,1
2026-03-25,1318,1
2026-03-26,1319,1
2026-03-27,1018,1
2026-03-29,356,1
2026-03-30,1320,1
2026-03-31,1320,1
2026-04-01,1319,1
2026-04-02,1085,1
2026-04-03,876,1
2026-04-05,360,1
2026-04-06,1319,1
2026-04-07,1137,1
2026-04-08,1313,1
2026-04-09,1253,1
2026-04-10,928,1
2026-04-12,180,1
2026-04-13,1320,1
2026-04-14,1318,1
2026-04-15,1234,1
2026-04-16,1199,1
2026-04-17,1020,1
2026-04-19,360,1
2026-04-20,1320,1
2026-04-21,1320,1
2026-04-22,1140,1
2026-04-23,1320,1
2026-04-24,1020,1
2026-04-26,360,1
2026-04-27,1140,1
2026-04-28,1320,1
2026-04-29,1320,1
2026-04-30,1320,1
2026-05-01,1020,1
2026-05-03,360,1
2026-05-04,1320,1
2026-05-05,1309,1
2026-05-06,1320,1
2026-05-07,1140,1
2026-05-08,1006,1
2026-05-10,360,1
2026-05-11,1309,1
2026-05-12,1140,1
2026-05-13,1320,1
2026-05-14,1318,1
2026-05-15,1020,1
2026-05-17,180,1
2026-05-18,1318,1
2026-05-19,1315,1
2026-05-20,1280,1
2026-05-21,1257,1
2026-05-22,1018,1
2026-05-24,360,1
2026-05-25,1320,1
2026-05-26,1320,1
2026-05-27,1091,1
2026-05-28,1307,1
2026-05-29,1020,1
2026-05-31,360,1
2026-06-01,1111,1
2026-06-02,1316,1
2026-06-03,1293,1
2026-06-04,1308,1
2026-06-05,1020,1
2026-06-07,360,1
2026-06-08,1320,1
2026-06-09,1319,1
2026-06-10,1255,1
2026-06-11,1102,1
2026-06-12,828,1
2026-06-14,180,1
2026-06-15,1320,1
2026-06-16,1320,1
2026-06-17,1320,1
2026-06-18,1319,1
2026-06-19,992,1
2026-06-21,360,1
2026-06-22,1320,1
2026-06-23,1320,1
2026-06-24,1220,1
2026-06-25,988,1
2026-06-26,775,1
2026-06-28,360,1
2026-06-29,1320,1
2026-06-30,1320,1
2026-07-01,1302,1
2026-07-02,1319,1
2026-07-03,972,1
2026-07-05,360,1
2026-07-06,1320,1
2026-07-07,1320,1
2026-07-08,1209,1
2026-07-09,1057,1
2026-07-10,742,1
2026-07-12,360,1
2026-07-13,1315,1
2026-07-14,1320,1
2026-07-15,1194,1
2026-07-16,1144,1
2026-07-17,829,1
2026-07-19,180,1
2026-07-20,1320,1
2026-07-21,1320,1
2026-07-22,1226,1
2026-07-23,1164,1
2026-07-24,1019,1
2026-07-26,360,1
2026-07-27,1320,1
2026-07-28,1320,1
2026-07-29,1319,1
2026-07-30,1320,1
2026-07-31,1016,1
2026-08-02,360,1
2026-08-03,1320,1
2026-08-04,1319,1
2026-08-05,1319,1
2026-08-06,1320,1
2026-08-07,1020,1
2026-08-09,360,1
2026-08-10,1140,1
