trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
1145026972,2024-09-06,FED_FUNDS,0.136986301369863,2M,2100000000.0,0.050278,13070.29745,0.0,1347313.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-09-06 04:17:00-04:00,strict,4.974220342304537,-154821.32046560384,28895.541167055813,0.0,,5.357965769546347,5.357965769546398,0.45232921489290595
1145026977,2024-09-06,FED_FUNDS,0.136986301369863,2M,2100000000.0,0.05019,12388.85838,0.0,1347313.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-09-06 04:17:00-04:00,strict,4.974220342304537,-129393.24423859268,28895.541167055813,0.0,,4.477965769546355,4.477965769546328,0.42874636984216447
1145026981,2024-09-06,FED_FUNDS,0.136986301369863,2M,2100000000.0,0.050143,25992.6243,0.0,1347313.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-09-06 04:17:00-04:00,strict,4.974220342304537,-115812.33989007771,28895.541167055813,0.0,,4.007965769546384,4.007965769546371,0.8995375497460671
1145026984,2024-09-06,FED_FUNDS,0.136986301369863,2M,2100000000.0,0.04989,99082.823,0.0,1347313.0,True,True,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-09-06 04:17:00-04:00,strict,4.974220342304537,-42706.62073742598,28895.541167055813,0.0,,1.47796576954633,1.4779657695463535,3.4290004269920242
1145315761,2024-09-06,SOFR,2.0027397260273974,2Y,460000000.0,0.0477,1895250.0,0.0,,True,False,True,NEW_TRADE,2023-11-10,2025-11-10,USD-SOFR-1D,execution_timestamp,2024-09-06 10:23:00-04:00,strict,4.558700742209926,-1920192.5623084903,90875.4996298287,0.0,,21.12992577900732,21.129925779007348,20.855456175978027
1145317677,2024-09-06,SOFR,5.005479452054795,5Y,240000000.0,0.0424,6746320.0,0.0,,True,False,True,NEW_TRADE,2023-11-10,2028-11-10,USD-SOFR-1D,execution_timestamp,2024-09-06 10:23:00-04:00,strict,3.637171338791249,-6824479.51076559,113207.61519668983,0.0,,60.2828661208751,60.28286612087502,59.592457523981665
1145317855,2024-09-06,SOFR,5.005479452054795,5Y,240000000.0,0.042435,6785970.0,0.0,,True,False,True,NEW_TRADE,2023-11-10,2028-11-10,USD-SOFR-1D,execution_timestamp,2024-09-06 10:23:00-04:00,strict,3.637171338791249,-6864102.1760844365,113207.61519668983,0.0,,60.632866120875086,60.63286612087507,59.942698980186805
1145644647,2024-09-06,SOFR,25.016438356164382,25Y,120000000.0,0.0331,50556.825,0.0,,True,False,False,NEW_TRADE,2024-12-02,2049-12-02,USD-SOFR-1D,execution_timestamp,2024-09-06 12:35:00-04:00,strict,3.2530264547844,-1151465.1059780344,202105.22298036152,0.0,,5.69735452155995,5.6973545215599,0.25015100676004093
1148992493,2024-09-10,SOFR,1.0,1Y,1100000000.0,0.0323,25604.88,0.0,,True,False,True,NEW_TRADE,2029-08-28,2030-08-28,USD-SOFR-1D,execution_timestamp,2024-09-10 08:32:00-04:00,strict,3.1786956835749924,-473704.4968176484,92332.28894298976,0.0,,5.130431642500799,5.130431642500875,0.2773123063786455
1149070747,2024-09-10,SOFR,2.0,2Y,460000000.0,0.0299,514684.21422,0.0,-2644580.0,True,True,True,NEW_TRADE,2025-06-18,2027-06-18,USD-SOFR-1D,execution_timestamp,2024-09-10 11:39:00-04:00,strict,2.887242907342795,-888240.4231213294,86440.78964791975,0.0,,10.275709265720456,10.275709265720543,5.954182236376484
1149113031,2024-09-10,SOFR,2.0,2Y,460000000.0,0.03,845698.0146,0.0,,True,True,True,NEW_TRADE,2025-04-16,2027-04-16,USD-SOFR-1D,execution_timestamp,2024-09-10 11:59:00-04:00,strict,2.9115732544850386,-768527.32218251,86911.18481257223,0.0,,8.842674551496144,8.842674551496136,9.730600456359959
1149368736,2024-09-10,SOFR,3.0,3Y,240000000.0,0.032167,3713.06234,0.0,,True,True,False,NEW_TRADE,2024-09-12,2027-09-12,USD-SOFR-1D,execution_timestamp,2024-09-10 13:05:00-04:00,strict,3.218930003802601,15225.153842117637,68274.11605470168,0.0,,-0.2230003802600855,-0.22300038026005556,0.05438462706752687
1149416256,2024-09-10,SOFR,2.0,2Y,460000000.0,0.045668,7516626.64751,0.0,,True,True,True,NEW_TRADE,2024-06-14,2026-06-14,USD-SOFR-1D,execution_timestamp,2024-09-10 14:16:00-04:00,strict,3.72643788613781,-7492944.038515471,89163.27753138372,0.0,,84.03621138621898,84.03621138621898,84.30182083497654
1149426900,2024-09-10,FED_FUNDS,1.0,1Y,1100000000.0,0.0378775,221191.932,0.0,,True,False,True,NEW_TRADE,2026-06-08,2027-06-08,USD-FEDFUNDS-1D,execution_timestamp,2024-09-10 09:06:00-04:00,strict,2.8038464028790897,-10041343.404784374,102056.17129734307,0.0,,98.39035971209103,98.39035971209113,2.1673547928380743
1150771672,2024-09-11,SOFR,0.14246575342465753,2M,2100000000.0,0.049825,213193.2,0.0,,True,True,False,NEW_TRADE,2024-09-20,2024-11-11,USD-SOFR-1D,execution_timestamp,2024-09-11 09:38:00-04:00,strict,5.051550062291031,211565.40263381042,30639.42241530632,0.0,,-6.905006229103083,-6.905006229103072,6.958133776487138
1150798851,2024-09-11,SOFR,4.835616438356165,5Y,240000000.0,0.0309217,103585.3506,0.0,-578366.0,True,True,True,NEW_TRADE,2024-09-13,2029-07-14,USD-SOFR-1D,execution_timestamp,2024-09-11 10:50:00-04:00,strict,3.090636713190004,-16474.334161490202,107365.5734364005,0.0,,0.15332868099959818,0.15344149557631714,0.9647911084027343
1151121117,2024-09-11,SOFR,10.005479452054795,10Y,170000000.0,0.031872,17487.33344,0.0,,True,True,False,NEW_TRADE,2024-09-13,2034-09-13,USD-SOFR-1D,execution_timestamp,2024-09-11 12:50:00-04:00,strict,3.1865999169794197,-8719.73790807277,145308.85909170055,0.0,,0.06000830205801222,0.06000830205796314,0.12034595515586705
1151205365,2024-09-11,FED_FUNDS,0.13424657534246576,2M,2100000000.0,0.050803,4272.3,0.0,,True,True,False,NEW_TRADE,2024-09-16,2024-11-04,USD-FEDFUNDS-1D,execution_timestamp,2024-09-11 15:18:00-04:00,strict,5.054779212285072,-72374.71778472699,28359.123782999515,0.0,,2.552078771492816,2.5520787714927065,0.15064992954969653
1151209185,2024-09-11,FED_FUNDS,0.1643835616438356,2M,2100000000.0,0.050376,5966.1,0.0,,True,True,False,NEW_TRADE,2024-09-16,2024-11-15,USD-FEDFUNDS-1D,execution_timestamp,2024-09-11 15:43:00-04:00,strict,5.037865116830398,919.0224201194942,34664.80867086763,0.0,,-0.026511683039842637,-0.02651168303986176,0.17210826278161237
1157350707,2024-09-18,FED_FUNDS,1.83013698630137,~22M,460000000.0,0.035011,2521616.10796,0.0,12875447.0,True,True,True,NEW_TRADE,2024-12-01,2026-09-30,USD-FEDFUNDS-1D,execution_timestamp,2024-09-18 05:50:00-04:00,strict,3.1881182770414083,-2524304.5312619098,80653.41667238114,0.0,,31.29817229585918,31.298172295859224,31.26483925910977
1157375146,2024-09-18,SOFR,0.010958904109589041,4D,6400000000.0,0.049475,6636.501,0.0,,True,True,False,NEW_TRADE,2024-09-30,2024-10-04,USD-SOFR-1D,execution_timestamp,2024-09-18 06:41:00-04:00,strict,4.965370906673928,12673.221742043737,7091.538204121079,0.0,,-1.787090667392821,-1.7870906673927238,0.9358337794955903
1157430664,2024-09-18,SOFR,2.0,2Y,460000000.0,0.03,1767997.05588,0.0,,True,True,True,NEW_TRADE,2024-12-24,2026-12-24,USD-SOFR-1D,execution_timestamp,2024-09-18 10:32:00-04:00,strict,3.2049960133704203,1796664.096168287,87643.85544033875,0.0,,-20.49960133704203,-20.499601337042034,20.172515768472984
1157965683,2024-09-18,FED_FUNDS,0.07945205479452055,1M,6400000000.0,0.04651,358512.444,0.0,,True,False,False,NEW_TRADE,2024-11-01,2024-11-30,USD-FEDFUNDS-1D,execution_timestamp,2024-09-18 16:57:00-04:00,strict,4.62901054360297,-108375.3553512767,49285.14529622852,0.0,,2.198945639703087,2.1989456397031253,7.2742495095664195
1158091296,2024-09-19,SOFR,5.002739726027397,5Y,240000000.0,0.04318,5719451.98743,0.0,9.9999999999,True,False,True,NEW_TRADE,2038-05-10,2043-05-10,USD-SOFR-1D,execution_timestamp,2024-09-19 01:29:00-04:00,strict,3.4959667503870557,-5724143.812133696,69633.96936594613,0.0,,82.20332496129447,82.2033249612945,82.13594657189033
1158091391,2024-09-19,SOFR,5.002739726027397,5Y,240000000.0,0.02913865,1073164.8366,0.0,9.9999999999,True,False,True,NEW_TRADE,2048-05-08,2053-05-08,USD-SOFR-1D,execution_timestamp,2024-09-19 01:29:00-04:00,strict,2.711512610942174,-1039297.6885915939,51360.78172492428,0.0,,20.23523890578258,20.235238905782563,20.894635956820267
1159371051,2024-09-19,SOFR,11.512328767123288,12Y,120000000.0,0.03622,3894000.0,0.0,,True,False,True,NEW_TRADE,2023-08-01,2035-02-01,USD-SOFR-1D,execution_timestamp,2024-09-19 09:45:00-04:00,strict,3.443495145663101,-2015986.7790792212,112937.36445252992,0.0,,17.850485433689922,17.850485433689975,34.479288753340214
1161176435,2024-09-20,FED_FUNDS,0.136986301369863,2M,2100000000.0,0.05026,31874.83,0.0,-2014460.0,True,True,True,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-09-20 07:39:00-04:00,strict,4.796242966554802,-665449.6733316202,28963.190521448876,0.0,,22.975703344519793,22.975703344519907,1.1005289619731256
1164884040,2024-09-24,SOFR,8.005479452054795,8Y,170000000.0,0.051585,872924.84,0.0,,True,False,True,NEW_TRADE,2024-09-27,2032-09-27,USD-SOFR-1D,execution_timestamp,2024-09-24 08:57:00-04:00,strict,3.2948246558512437,-22233706.08958585,119300.3178337438,0.0,,186.36753441487565,186.36753441487562,7.317037002504073
1164954484,2024-09-24,SOFR,8.005479452054795,8Y,170000000.0,0.051585,872924.84,0.0,,True,False,True,NEW_TRADE,2024-09-27,2032-09-27,USD-SOFR-1D,execution_timestamp,2024-09-24 08:57:00-04:00,strict,3.2948246558512437,-22233706.08958585,119300.3178337438,0.0,,186.36753441487565,186.36753441487562,7.317037002504073
1165177526,2024-09-24,SOFR,3.0,3Y,240000000.0,0.04,5376.96,0.0,,True,True,True,NEW_TRADE,2024-10-01,2027-10-01,USD-SOFR-1D,execution_timestamp,2024-09-24 14:00:00-04:00,strict,3.2144975560578546,-5360787.324007157,68246.60273624808,0.0,,78.55024439421454,78.55024439421453,0.07878721847562552
1165193514,2024-09-24,SOFR,14.416438356164383,14Y,120000000.0,0.0386,5960097.3019,0.0,,True,True,True,NEW_TRADE,2023-12-07,2038-05-04,USD-SOFR-1D,execution_timestamp,2024-09-24 14:30:00-04:00,strict,3.4231219002952886,-5946051.0164623335,136103.20637453112,0.0,,43.68780997047117,43.68780997047115,43.79101316319399
1166954633,2024-09-25,SOFR,5.002739726027397,5Y,240000000.0,0.03205,120000.0,0.0,,True,False,True,NEW_TRADE,2024-09-23,2029-09-23,USD-SOFR-1D,execution_timestamp,2024-09-25 08:32:00-04:00,strict,3.212129377840648,78809.79184643924,110542.3132395998,0.0,,-0.7129377840648043,-0.7129377840648178,1.0855571634356949
1166991298,2024-09-25,SOFR,15.01095890410959,15Y,120000000.0,0.04334,11248942.72712,0.0,,True,True,True,NEW_TRADE,2023-10-17,2038-10-17,USD-SOFR-1D,execution_timestamp,2024-09-25 11:30:00-04:00,strict,3.565658981227439,-11211078.635917895,145912.7960372049,0.0,,76.83410187725607,76.83410187725612,77.09359996262248
1169176191,2024-09-26,SOFR,0.2493150684931507,3M,2100000000.0,0.051282,837843.84189,0.0,-6401350.0,True,True,True,NEW_TRADE,2024-08-22,2024-11-21,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.959882736962119,-886473.685218446,52666.831031997805,0.0,,16.83172630378813,16.831726303788198,15.908377729827087
1169176267,2024-09-26,SOFR,0.32602739726027397,4M,1200000000.0,0.046927,589442.8122,0.0,-6401350.0,True,True,True,NEW_TRADE,2024-09-24,2025-01-21,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.530143017174257,-635322.5334095918,39083.066280249586,0.0,,16.255698282574294,16.255698282574325,15.08179547565007
1169176276,2024-09-26,SOFR,0.4986301369863014,6M,1200000000.0,0.048262,1052136.6,0.0,-6401350.0,True,True,True,NEW_TRADE,2024-08-15,2025-02-13,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.642158771627443,-1097044.6260243058,59608.63420252454,0.0,,18.4041228372557,18.404122837255745,17.65074160943349
1169176316,2024-09-26,SOFR,0.4986301369863014,6M,1200000000.0,0.048442,1545684.77605,0.0,-6401350.0,True,True,True,NEW_TRADE,2024-08-22,2025-02-20,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.580119396435383,-1573165.9627637714,59571.43165869964,0.0,,26.408060356461682,26.408060356461664,25.946745495485715
1169176339,2024-09-26,SOFR,0.4986301369863014,6M,1200000000.0,0.046912,1411337.72655,0.0,-6401350.0,True,True,True,NEW_TRADE,2024-09-05,2025-03-06,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.451720690682281,-1424579.4940591268,59486.537610191925,0.0,,23.94793093177192,23.947930931771886,23.725329851912463
1169176367,2024-09-26,SOFR,0.4986301369863014,6M,1200000000.0,0.045792,1136246.67288,0.0,-6401350.0,True,True,True,NEW_TRADE,2024-09-12,2025-03-13,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.384844092444457,-1155338.9753494263,59444.500035032586,0.0,,19.435590755554344,19.435590755554294,19.114412135864086
1169176385,2024-09-26,SOFR,0.4986301369863014,6M,1200000000.0,0.044317,654353.60112,0.0,-6401350.0,True,True,True,NEW_TRADE,2024-09-19,2025-03-20,USD-SOFR-1D,execution_timestamp,2024-09-26 08:23:00-04:00,strict,4.317708877093151,-677135.6785550229,59402.492166724514,0.0,,11.399112290684954,11.3991122906849,11.015591724391475
1169345706,2024-09-26,SOFR,2.408219178082192,2Y,240000000.0,0.02,536722.8,0.0,,True,False,True,NEW_TRADE,2024-09-30,2027-02-26,USD-SOFR-1D,execution_timestamp,2024-09-26 11:59:00-04:00,strict,3.3431836727912527,7429203.887024574,55310.40942141621,0.0,,-134.31836727912528,-134.31836727912528,9.703829814577015
1169467543,2024-09-26,SOFR,7.002739726027397,7Y,170000000.0,0.032754,14338.0116,0.0,,True,True,False,NEW_TRADE,2024-09-30,2031-09-30,USD-SOFR-1D,execution_timestamp,2024-09-26 12:48:00-04:00,strict,3.275410060366661,106.61237323284149,105972.65171341193,0.0,,-0.0010060366661068798,-0.0010060366661500517,0.13529916792848712
1169764558,2024-09-26,SOFR,2.0,2Y,460000000.0,0.035,725054.25,0.0,,True,False,True,NEW_TRADE,2024-09-30,2026-09-30,USD-SOFR-1D,execution_timestamp,2024-09-26 16:05:00-04:00,strict,3.4143299984778634,-757453.4374982007,88415.24734915246,0.0,,8.5670001522137,8.567000152213696,8.200556710956826
1171444745,2024-09-27,SOFR,7.005479452054795,7Y,170000000.0,0.04023,4504975.17875,0.0,,True,True,True,NEW_TRADE,2030-09-25,2037-09-25,USD-SOFR-1D,execution_timestamp,2024-09-27 14:06:00-04:00,strict,3.509525992599507,-4467986.501985647,87014.8525064629,0.0,,51.34740074004935,51.347400740049444,51.772485374441096
1171475022,2024-09-27,SOFR,2.8465753424657536,3Y,240000000.0,0.04182,219191.50376,0.0,,True,False,True,NEW_TRADE,2024-08-26,2027-07-01,USD-SOFR-1D,execution_timestamp,2024-09-27 14:50:00-04:00,strict,3.3361286041380036,-5508816.342323169,65125.932491301835,0.0,,84.58713958619968,84.58713958619974,3.365656281225225
1173474748,2024-09-30,SOFR,5.002739726027397,5Y,240000000.0,0.04102,7640925.4994,0.0,,True,True,True,NEW_TRADE,2028-10-03,2033-10-03,USD-SOFR-1D,execution_timestamp,2024-09-30 10:25:00-04:00,strict,3.3145401941510015,-7646139.171621896,97098.7866914453,0.0,,78.74598058489988,78.74598058489998,78.69228607027681
1173862153,2024-09-30,SOFR,3.0027397260273974,3Y,240000000.0,0.0429334,5386103.65076,0.0,-36171.0,True,True,True,NEW_TRADE,2024-06-14,2027-06-15,USD-SOFR-1D,execution_timestamp,2024-09-30 12:57:00-04:00,strict,3.5117496712194924,-5370396.749928635,68711.14639184324,0.0,,78.15903287805072,78.15903287805075,78.38762607807965
1173862154,2024-09-30,SOFR,3.0027397260273974,3Y,240000000.0,0.0429334,5361854.97407,0.0,-36171.0,True,True,True,NEW_TRADE,2024-06-14,2027-06-15,USD-SOFR-1D,execution_timestamp,2024-09-30 12:57:00-04:00,strict,3.5117496712194924,-5370396.749928635,68711.14639184324,0.0,,78.15903287805072,78.15903287805075,78.0347186101746
1174531102,2024-10-01,SOFR,3.0027397260273974,3Y,240000000.0,0.0426262,3295806.82965,0.0,,True,True,True,NEW_TRADE,2024-02-26,2027-02-26,USD-SOFR-1D,execution_timestamp,2024-10-01 03:47:00-04:00,strict,3.7903126300054093,-3284046.3909056745,69531.97429342012,0.0,,47.230736999459076,47.23073699945907,47.39987413189108
1174811101,2024-10-01,SOFR,1.9123287671232876,~23M,460000000.0,0.031725,86588.8,0.0,,True,False,True,NEW_TRADE,2025-01-27,2026-12-26,USD-SOFR-1D,execution_timestamp,2024-10-01 08:00:00-04:00,strict,3.1680641679214414,-37348.98099737987,84129.29599251007,0.0,,0.443583207855891,0.443947385470871,1.0292348102818891
1174911955,2024-10-01,SOFR,2.0027397260273974,2Y,460000000.0,0.035435,922300.0,0.0,,True,True,True,NEW_TRADE,2024-02-01,2026-02-01,USD-SOFR-1D,execution_timestamp,2024-10-01 11:59:00-04:00,strict,4.247687132942073,6379428.892048288,90592.80684944105,0.0,,-70.41871329420731,-70.4187132942073,10.180719993948289
1175818257,2024-10-02,SOFR,0.13424657534246576,2M,2100000000.0,0.036011,104654.75241,0.0,-560.0,True,True,True,NEW_TRADE,2025-03-19,2025-05-07,USD-SOFR-1D,execution_timestamp,2024-10-02 11:53:00-04:00,strict,3.6318374277959182,85669.99820540659,27871.55736459582,0.0,,-3.0737427795918038,-3.073742779591855,3.754894318999876
1175818262,2024-10-02,SOFR,0.13150684931506848,2M,2100000000.0,0.0360105,102202.86375,0.0,-560.0,True,True,True,NEW_TRADE,2025-03-19,2025-05-06,USD-SOFR-1D,execution_timestamp,2024-10-02 11:53:00-04:00,strict,3.636131653318553,95791.63183695637,27305.335631459027,0.0,,-3.508165331855295,-3.5081653318552473,3.742963101770118
1175884333,2024-10-02,SOFR,0.8136986301369863,10M,1100000000.0,0.040036,100867.34151,0.0,0.0,True,True,False,NEW_TRADE,2024-10-04,2025-07-28,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,3.979327596239659,-213174.8504965976,87826.0153388284,0.0,,2.4272403760341454,2.4272403760341357,1.1484904685799397
1175884334,2024-10-02,SOFR,1.4082191780821918,~17M,460000000.0,0.036366,92247.296,0.0,0.0,True,True,True,NEW_TRADE,2024-10-04,2026-03-02,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,3.5993121801255064,-234952.61618947983,63010.55330676591,0.0,,3.72878198744937,3.728781987449255,1.463997555312607
1175884342,2024-10-02,SOFR,1.5698630136986302,~19M,460000000.0,0.035747,148575.4,0.0,0.0,True,True,False,NEW_TRADE,2024-10-04,2026-04-30,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,3.537883726360781,-257835.90222673118,70033.13392153467,0.0,,3.68162736392188,3.68162736392193,2.121501519073305
1175884343,2024-10-02,SOFR,1.0657534246575342,~13M,460000000.0,0.038239,60370.0719,0.0,0.0,True,True,False,NEW_TRADE,2024-10-04,2025-10-28,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,3.789588847037172,-164129.6767506972,47835.66350233544,0.0,,3.431115296282794,3.4311152962827416,1.2620306164887334
1175884345,2024-10-02,SOFR,1.115068493150685,~13M,460000000.0,0.038015,95646.36018,0.0,0.0,True,True,False,NEW_TRADE,2024-10-04,2025-11-15,USD-SOFR-1D,execution_timestamp,2024-10-02 12:08:00-04:00,strict,3.751801460683138,-254112.74373620003,50283.370022536394,0.0,,4.969853931686208,5.05361402034728,1.9021469749766666
1175900753,2024-10-02,SOFR,1.810958904109589,~22M,460000000.0,0.048586,7116200.0,0.0,,True,False,True,NEW_TRADE,2024-04-12,2026-02-02,USD-SOFR-1D,execution_timestamp,2024-10-02 12:03:00-04:00,strict,4.120478866886246,-6027491.226471357,81659.91943686089,0.0,,73.81211331137543,73.81211331137534,87.14434264783002
1176113876,2024-10-02,SOFR,2.989041095890411,3Y,240000000.0,0.033083,82392.32,0.0,0.0,True,True,False,NEW_TRADE,2024-10-04,2027-09-30,USD-SOFR-1D,execution_timestamp,2024-10-02 14:22:00-04:00,strict,3.3034337023656013,-33056.34918844327,67929.15615101646,0.0,,0.48662976343987197,0.486629763439931,1.2129154058211737
1176113881,2024-10-02,SOFR,2.9917808219178084,3Y,240000000.0,0.032893,81718.4473,0.0,0.0,True,True,False,NEW_TRADE,2024-10-04,2027-10-01,USD-SOFR-1D,execution_timestamp,2024-10-02 14:22:00-04:00,strict,3.303258159824787,94893.00667919591,67983.89463249859,0.0,,-1.395815982478732,-1.3958159824787952,1.2020265644053854
1176642387,2024-10-03,SOFR,5.002739726027397,5Y,240000000.0,0.03177,114945.04,0.0,,True,False,True,NEW_TRADE,2026-07-01,2031-07-01,USD-SOFR-1D,execution_timestamp,2024-10-03 10:11:00-04:00,strict,3.2119723769326693,364357.2193679027,104184.28809382494,0.0,,-3.4972376932669302,-3.4972376932669023,1.103285745893702
1176643158,2024-10-03,FED_FUNDS,0.1643835616438356,2M,2100000000.0,0.046871,17818.25715,0.0,,True,True,False,NEW_TRADE,2024-10-07,2024-12-06,USD-FEDFUNDS-1D,execution_timestamp,2024-10-03 10:20:00-04:00,strict,4.6835959472429245,-12156.678085682914,34693.19364879562,0.0,,0.35040527570755486,0.3504052757075864,0.5135951832620795
1176649100,2024-10-03,FED_FUNDS,0.0821917808219178,1M,6400000000.0,0.048338,3641.6406,0.0,,True,True,True,NEW_TRADE,2024-10-07,2024-11-06,USD-FEDFUNDS-1D,execution_timestamp,2024-10-03 10:46:00-04:00,strict,4.8339658714663605,880.3983136452734,53077.1405691971,0.0,,-0.016587146636037886,-0.01658714663608321,0.06861033885675065
1176880284,2024-10-03,SOFR,3.0,3Y,240000000.0,0.033544,14919.68552,0.0,,True,True,False,NEW_TRADE,2024-10-07,2027-10-07,USD-SOFR-1D,execution_timestamp,2024-10-03 12:45:00-04:00,strict,3.3548299331027676,2927.021701756865,68080.86381148633,0.0,,-0.04299331027679543,-0.04299331027675694,0.2191465367024737
1177520956,2024-10-04,SOFR,10.005479452054795,10Y,170000000.0,0.03372,1411053.6,0.0,,True,True,False,NEW_TRADE,2024-10-21,2034-10-21,USD-SOFR-1D,execution_timestamp,2024-10-04 09:08:00-04:00,strict,3.475463134894036,1479388.6459788457,142987.0308389556,0.0,,-10.346313489403602,-10.346313489403535,9.868402691634678
1177533328,2024-10-04,SOFR,15.01095890410959,15Y,120000000.0,0.03193,219700.0,0.0,,True,False,True,NEW_TRADE,2039-10-11,2054-10-11,USD-SOFR-1D,execution_timestamp,2024-10-04 10:06:00-04:00,strict,3.2188162213014118,213370.0453125015,82649.60344945145,0.0,,-2.58162213014117,-2.5816221301412385,2.6582099711388048
1177806202,2024-10-04,SOFR,1.0164383561643835,1Y,1100000000.0,0.0407646,7241.9872,0.0,-66808.0,True,True,True,NEW_TRADE,2024-10-08,2025-10-14,USD-SOFR-1D,execution_timestamp,2024-10-04 13:09:00-04:00,strict,4.069632686026997,-74281.09134021401,108799.87595991752,0.0,,0.6827313973002624,0.6827313973003019,0.06656245823908832
1177814925,2024-10-04,SOFR,1.0,1Y,1100000000.0,0.0386,1473.12,0.0,,True,True,True,NEW_TRADE,2024-12-06,2025-12-06,USD-SOFR-1D,execution_timestamp,2024-10-04 13:16:00-04:00,strict,3.854138962836802,-62706.57358909398,106988.86876681272,0.0,,0.5861037163198191,0.5861037163199277,0.013768909018102942
1177862971,2024-10-04,SOFR,5.002739726027397,5Y,240000000.0,0.034852,13468.2342,0.0,,True,True,False,NEW_TRADE,2024-10-08,2029-10-08,USD-SOFR-1D,execution_timestamp,2024-10-04 14:45:00-04:00,strict,3.4847401187109925,-5034.66851888597,109477.56821647316,0.0,,0.04598812890077575,0.04598812890080619,0.12302277461414628
1177864925,2024-10-04,SOFR,5.002739726027397,5Y,240000000.0,0.02585,1079711.52896,0.0,-848147.0,True,True,True,NEW_TRADE,2049-05-03,2054-05-03,USD-SOFR-1D,execution_timestamp,2024-10-04 14:59:00-04:00,strict,2.8162493031500304,1096521.0068226513,47417.267506801785,0.0,,-23.124930315003045,-23.124930315003084,22.77042912278993
1177864928,2024-10-04,SOFR,5.002739726027397,5Y,240000000.0,0.0343,1422859.08975,0.0,-848147.0,True,True,False,NEW_TRADE,2044-05-03,2049-05-03,USD-SOFR-1D,execution_timestamp,2024-10-04 14:59:00-04:00,strict,3.1617656571911565,-1473760.2183657996,54943.01001628534,0.0,,26.823434280884317,26.823434280884335,25.896999260292777
1177864932,2024-10-04,SOFR,5.002739726027397,5Y,240000000.0,0.030055,704217.91431,0.0,-848147.0,True,True,True,NEW_TRADE,2044-09-24,2049-09-24,USD-SOFR-1D,execution_timestamp,2024-10-04 14:59:00-04:00,strict,3.1373621330839,714771.1737354659,54205.94654575137,0.0,,-13.186213308390027,-13.18621330839004,12.991525085086742
1177867707,2024-10-04,SOFR,0.726027397260274,9M,1100000000.0,0.0425823,30981.47492,0.0,-124234.0,True,True,True,NEW_TRADE,2024-10-08,2025-06-30,USD-SOFR-1D,execution_timestamp,2024-10-04 15:34:00-04:00,strict,4.256429064295952,-14129.063642662019,78454.01482637724,0.0,,0.18009357040469354,0.180093570404655,0.39489980198672553
1181195242,2024-10-08,SOFR,5.002739726027397,5Y,650000000.0,0.03875,2509000.0,0.0,,True,False,True,NEW_TRADE,2024-10-16,2029-10-16,USD-SOFR-1D,execution_timestamp,2024-10-08 12:47:00-04:00,strict,3.530314918150721,-10197699.527689174,295855.55234874814,0.0,,34.468508184927906,34.46850818492784,8.480489820391963
1183430481,2024-10-09,FED_FUNDS,1.8273972602739725,~22M,1100000000.0,0.0368348,479174.59356,0.0,-907675.0,True,True,False,NEW_TRADE,2024-12-02,2026-09-30,USD-FEDFUNDS-1D,execution_timestamp,2024-10-09 09:27:00-04:00,strict,3.658753347545519,-475329.71948704123,192233.7527742731,0.0,,2.4726652454481357,2.472665245448276,2.492666280737191
1183930119,2024-10-09,SOFR,5.002739726027397,5Y,650000000.0,0.045,1625006.25,0.0,,True,False,True,NEW_TRADE,2024-10-17,2029-10-17,USD-SOFR-1D,execution_timestamp,2024-10-09 13:22:00-04:00,strict,3.580425400298557,-27166938.68767333,295429.41591137444,0.0,,91.9574599701443,91.95745997014431,5.5004889915480994
