date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2020-09-16,0.05134491018657889,0.10417791180925284,0.10417791180925284,0.08999999856573739,3.1974436986992316e-09,0,False,,0,True,False,False,False,0,0.0,False,,2020,9,2,Powell,0,True
2020-09-17,0.049994051537550266,-0.1350858649028626,0.1350858649028626,0.08999999714287554,-1.4228618422373884e-07,0,False,,0,False,False,False,False,49,1.0,False,,2020,9,3,Powell,0,False
2020-09-18,0.057220935973138494,0.7226884435588228,0.7226884435588228,0.08999999718284357,3.9968028886505635e-09,0,False,,0,False,False,False,False,48,2.0,False,,2020,9,4,Powell,0,False
2020-09-21,0.05658704394890485,-0.06338920242336468,0.06338920242336468,0.0899999984937949,1.310951333599597e-07,3,True,"Brainard,Powell,Williams",0,False,False,False,False,45,5.0,False,,2020,9,0,Powell,3,False
2020-09-22,0.056514034233005495,-0.007300971589935257,0.007300971589935257,0.08999999852576936,3.1974450864780124e-09,1,True,Powell,0,False,False,False,False,44,6.0,False,,2020,9,1,Powell,1,False
2020-09-23,0.061508874940989736,0.4994840707984241,0.4994840707984241,0.08999999862169261,9.592325544982572e-09,3,True,"Mester,Powell,Quarles",0,False,False,False,False,43,7.0,False,,2020,9,2,Powell,3,False
2020-09-24,0.05850669500407534,-0.3002179936914394,0.3002179936914394,0.08999999733472208,-1.2869705301454815e-07,2,True,"Powell,Williams",0,False,False,False,False,42,8.0,False,,2020,9,3,Powell,2,False
2020-09-25,0.05856877761293129,0.0062082608855949795,0.0062082608855949795,0.07999999730667896,-1.000000002804312,1,True,Williams,0,False,False,False,False,41,9.0,False,,2020,9,4,Powell,1,False
2020-09-28,0.05323709145960813,-0.5331686153323162,0.5331686153323162,0.07999999855368144,1.2470024735034002e-07,1,True,Mester,0,False,False,False,False,38,12.0,False,,2020,9,0,Powell,1,False
2020-09-29,0.0529216946877878,-0.03153967718203324,0.03153967718203324,0.07999999874552799,1.9184655253301486e-08,6,True,"Clarida,Harker,Quarles,Williams",0,False,False,False,False,37,13.0,False,,2020,9,1,Powell,4,False
2020-09-30,0.060728651696647935,0.7806957008860138,0.7806957008860138,0.07999999852970063,-2.1582735598713043e-08,2,True,"Bowman,Kashkari",0,False,False,False,False,36,14.0,False,,2020,9,2,Powell,2,False
2020-10-01,0.06037393805858139,-0.03547136380665436,0.03547136380665436,0.07999999745056387,-1.0791367660578643e-07,2,True,"Bowman,Williams",0,False,False,False,False,35,15.0,False,,2020,10,3,Powell,2,False
2020-10-02,0.059659918903834645,-0.07140191547467464,0.07140191547467464,0.07999999746655105,1.5987183799026639e-09,1,True,Harker,0,False,False,True,False,34,16.0,False,,2020,10,4,Powell,1,False
2020-10-05,0.06769148359591645,0.8031564692081806,0.8031564692081806,0.07999999878549602,1.3189449671324738e-07,0,False,,0,False,False,False,False,31,19.0,False,,2020,10,0,Powell,0,False
2020-10-06,0.053020839256474536,-1.4670644339441916,1.4670644339441916,0.08499999875155594,0.49999999660599176,3,True,"Harker,Kaplan,Powell",0,False,False,False,False,30,20.0,False,,2020,10,1,Powell,3,False
2020-10-07,0.05759526733754957,0.4574428081075034,0.4574428081075034,0.08499999875355434,1.9984014443252818e-10,2,True,"Kashkari,Williams",0,False,False,False,False,29,21.0,False,,2020,10,2,Powell,2,False
2020-10-08,0.05754571268591466,-0.004955465163491296,0.004955465163491296,0.08499999691302663,-1.840527702468009e-07,0,False,,0,False,False,False,False,28,22.0,False,,2020,10,3,Powell,0,False
2020-10-09,0.05915901521168388,0.16133025257692238,0.16133025257692238,0.08499999680910975,-1.0391688898270246e-08,0,False,,0,False,False,False,False,27,23.0,False,,2020,10,4,Powell,0,False
2020-10-13,0.053544721345393065,-0.5614293866290816,0.5614293866290816,0.08499999861566465,1.8065549056700547e-07,0,False,,0,False,True,False,False,23,27.0,False,,2020,10,1,Powell,0,False
2020-10-14,0.05235323953020469,-0.11914818151883763,0.11914818151883763,0.08499999869293617,7.72715225139109e-09,4,True,"Clarida,Kaplan,Quarles",0,False,False,False,False,22,28.0,False,,2020,10,2,Powell,3,False
2020-10-15,0.05391658621194104,0.1563346681736348,0.1563346681736348,0.08499999744060462,-1.2523315578993888e-07,3,True,"Kaplan,Kashkari,Quarles",0,False,False,False,False,21,29.0,False,,2020,10,3,Powell,3,False
2020-10-16,0.056806716223561135,0.28901300116200984,0.28901300116200984,0.08499999639344225,-1.0471623707042355e-07,0,False,,0,False,False,False,False,20,30.0,False,,2020,10,4,Powell,0,False
2020-10-19,0.061316030057718726,0.4509313834157591,0.4509313834157591,0.08499999832789486,1.9344526119846606e-07,3,True,"Clarida,Harker,Powell",0,False,False,False,False,17,33.0,False,,2020,10,0,Powell,3,False
2020-10-20,0.06103004049952962,-0.028598955818910643,0.028598955818910643,0.08499999845579254,1.2789767855903023e-08,2,True,"Quarles,Williams",0,False,False,False,False,16,34.0,False,,2020,10,1,Powell,2,False
2020-10-21,0.06317907883933971,0.21490383398100887,0.21490383398100887,0.08499999864497454,1.8918200339612667e-08,2,True,"Brainard,Mester",0,False,False,False,False,15,35.0,False,,2020,10,2,Powell,2,False
2020-10-22,0.067296894678332,0.4117815838992289,0.4117815838992289,0.08499999739264297,-1.2523315717771766e-07,0,False,,0,False,False,False,True,14,36.0,False,,2020,10,3,Powell,0,False
2020-10-23,0.06780892645232338,0.0512031773991381,0.0512031773991381,0.07999999733865337,-0.5000000053989595,0,False,,0,False,False,False,True,13,37.0,False,,2020,10,4,Powell,0,False
2020-10-26,0.05908728240122306,-0.8721644051100319,0.8721644051100319,0.07999999858565589,1.2470025151367636e-07,0,False,,0,False,False,False,True,10,40.0,False,,2020,10,0,Powell,0,False
2020-10-27,0.06177104960854786,0.26837672073248,0.26837672073248,0.07999999850571983,-7.993605777301127e-09,0,False,,0,False,False,False,True,9,41.0,False,,2020,10,1,Powell,0,False
2020-10-28,0.058545981967559974,-0.3225067640987886,0.3225067640987886,0.07999999858565589,7.993605777301127e-09,1,True,Kaplan,0,False,False,False,True,8,42.0,False,,2020,10,2,Powell,1,False
2020-10-29,0.058200678074827976,-0.03453038927319976,0.03453038927319976,0.07999999745056385,-1.1350920342545479e-07,0,False,,0,False,False,False,True,7,43.0,False,,2020,10,3,Powell,0,False
2020-10-30,0.05772791569973407,-0.04727623750939089,0.04727623750939089,0.07999999757046793,1.199040727817291e-08,0,False,,0,False,False,False,True,6,44.0,False,,2020,10,4,Powell,0,False
2020-11-02,0.05684377563668181,-0.08841400630522564,0.08841400630522564,0.07999999874552798,1.1750600492632657e-07,0,False,,0,False,False,False,True,3,47.0,False,,2020,11,0,Powell,0,False
2020-11-03,0.062172217176108734,0.5328441539426922,0.5328441539426922,0.07999999880148324,5.5955268196683505e-09,0,False,,0,False,False,False,True,2,48.0,False,,2020,11,1,Powell,0,False
2020-11-04,0.05761084896303394,-0.4561368213074797,0.4561368213074797,0.07999999848440355,-3.170796958329447e-08,0,False,,0,False,False,False,True,1,49.0,False,,2020,11,2,Powell,0,False
2020-11-05,0.06251238772480518,0.490153876177124,0.490153876177124,0.0799999971068388,-1.377564742832682e-07,0,False,,0,True,False,False,False,0,0.0,False,,2020,11,3,Powell,0,False
2020-11-06,0.06744850768777567,0.49361199629704977,0.49361199629704977,0.07999999728269815,1.758593409784126e-08,0,False,,0,False,False,True,False,40,1.0,False,,2020,11,4,Powell,0,False
2020-11-09,0.07544434785840651,0.7995840170630832,0.7995840170630832,0.08999999835790362,1.0000001075205476,1,True,Mester,0,False,False,False,False,37,4.0,False,,2020,11,0,Powell,1,False
2020-11-10,0.0766329916867823,0.11886438283757877,0.11886438283757877,0.09499999831064088,0.4999999952737255,3,True,"Brainard,Kaplan,Quarles",0,False,False,False,False,36,5.0,False,,2020,11,1,Powell,3,False
2020-11-12,0.07164340710619953,-0.49895845805827677,0.49895845805827677,0.09499999734075004,-9.698908343125368e-08,1,True,Powell,0,False,True,False,False,34,7.0,False,,2020,11,3,Powell,1,False
2020-11-13,0.07335887740230054,0.17154702961010154,0.17154702961010154,0.0949999974206861,7.993605777301127e-09,0,False,,0,False,False,False,False,33,8.0,False,,2020,11,4,Powell,0,False
2020-11-16,0.07325511148345411,-0.010376591884643516,0.010376591884643516,0.09499999876361188,1.3429257844643772e-07,1,True,Clarida,0,False,False,False,False,30,11.0,False,,2020,11,0,Powell,1,False
2020-11-17,0.06972167434426602,-0.3533437139188092,0.3533437139188092,0.0949999986756822,-8.79296774281002e-09,2,True,"Brainard,Powell",0,False,False,False,False,29,12.0,False,,2020,11,1,Powell,2,False
2020-11-18,0.0716072655525376,0.18855912082715864,0.18855912082715864,0.09499999869699849,2.1316282072803006e-09,1,True,Williams,0,False,False,False,False,28,13.0,False,,2020,11,2,Powell,1,False
2020-11-19,0.06444875947583653,-0.7158506076701071,0.7158506076701071,0.09499999742068609,-1.2763124029868678e-07,0,False,,0,False,False,False,False,27,14.0,False,,2020,11,3,Powell,0,False
2020-11-20,0.05764964681719409,-0.6799112658642442,0.6799112658642442,0.09499999745266052,3.1974436986992316e-09,1,True,Kaplan,0,False,False,False,False,26,15.0,False,,2020,11,4,Powell,1,False
2020-11-23,0.06141734079237736,0.376769397518327,0.376769397518327,0.09499999871565024,1.262989712813578e-07,0,False,,0,False,False,False,False,23,18.0,False,,2020,11,0,Powell,0,False
2020-11-24,0.05995995554393901,-0.14573852484383518,0.14573852484383518,0.09499999814277515,-5.728750807065808e-08,0,False,,0,False,False,False,False,22,19.0,False,,2020,11,1,Powell,0,False
2020-11-25,0.06216883505576671,0.22088795118277021,0.22088795118277021,0.07499999686100267,-2.0000001281772484,0,False,,0,False,False,False,False,21,20.0,False,,2020,11,2,Powell,0,False
2020-11-27,0.06290724242538961,0.07384073696229052,0.07384073696229052,0.07499999733262543,4.716227547385543e-08,0,False,,0,False,False,False,False,19,22.0,False,,2020,11,4,Powell,0,False
2020-11-30,0.06392760645602057,0.1020364030630952,0.1020364030630952,0.07499999871551921,1.3828937855953072e-07,0,False,,0,False,False,False,False,16,25.0,False,,2020,11,0,Powell,0,False
2020-12-01,0.06772314852479318,0.37955420687726116,0.37955420687726116,0.07499999882742969,1.1191048088221578e-08,2,True,"Brainard,Powell",0,False,False,False,False,15,26.0,False,,2020,12,1,Powell,2,False
2020-12-02,0.06593837652084729,-0.17847720039458892,0.17847720039458892,0.07499999880611341,-2.1316282072803006e-09,4,True,"Harker,Powell,Quarles,Williams",0,False,False,False,True,14,27.0,False,,2020,12,2,Powell,4,False
2020-12-03,0.06203539081452722,-0.39029857063200696,0.39029857063200696,0.07499999762039523,-1.1857181764218794e-07,0,False,,0,False,False,False,True,13,28.0,False,,2020,12,3,Powell,0,False
2020-12-04,0.06081237514715004,-0.12230156673771822,0.12230156673771822,0.07499999772431208,1.0391684734933904e-08,1,True,Bowman,0,False,False,True,True,12,29.0,False,,2020,12,4,Powell,1,False
2020-12-07,0.0595002763372399,-0.13120988099101366,0.13120988099101366,0.07499999869953201,9.752199325863131e-08,0,False,,0,False,False,False,True,9,32.0,False,,2020,12,0,Powell,0,False
2020-12-08,0.06085949145062419,0.1359215113384292,0.1359215113384292,0.07499999872351282,2.3980803454115573e-09,0,False,,0,False,False,False,True,8,33.0,False,,2020,12,1,Powell,0,False
2020-12-09,0.05962333959317724,-0.12361518574469516,0.12361518574469516,0.07499999877147444,4.7961620786018955e-09,0,False,,0,False,False,False,True,7,34.0,False,,2020,12,2,Powell,0,False
2020-12-10,0.05847635644990096,-0.11469831432762839,0.11469831432762839,0.07499999761240161,-1.1590728238308756e-07,0,False,,0,False,True,False,True,6,35.0,False,,2020,12,3,Powell,0,False
2020-12-11,0.049655168158609236,-0.882118829129172,0.882118829129172,0.07499999753246556,-7.993605777301127e-09,0,False,,0,False,False,False,True,5,36.0,False,,2020,12,4,Powell,0,False
2020-12-14,0.050268982376787806,0.06138142181785697,0.06138142181785697,0.07499999869953201,1.1670664573637524e-07,0,False,,0,False,False,False,True,2,39.0,False,,2020,12,0,Powell,0,False
2020-12-15,0.058130880948683315,0.7861898571895509,0.7861898571895509,0.07499999881144247,1.1191045312664016e-08,0,False,,0,False,False,False,True,1,40.0,False,,2020,12,1,Powell,0,True
2020-12-16,0.05651592534919222,-0.1614955599491097,0.1614955599491097,0.07499999886473319,5.329071905979532e-09,0,False,,0,True,False,False,False,0,0.0,False,,2020,12,2,Powell,0,True
2020-12-17,0.06078566391383692,0.4269738564644701,0.4269738564644701,0.08499999781630409,0.9999998951570901,0,False,,0,False,False,False,False,41,1.0,False,,2020,12,3,Powell,0,False
2020-12-18,0.05570727545208246,-0.5078388461754457,0.5078388461754457,0.08499999787225931,5.595522656332008e-09,1,True,Brainard,0,False,False,False,False,40,2.0,False,,2020,12,4,Powell,1,False
2020-12-21,0.059149526031692656,0.34422505796101943,0.34422505796101943,0.08499999895139608,1.0791367660578643e-07,0,False,,0,False,False,False,False,37,5.0,False,,2020,12,0,Powell,0,False
2020-12-22,0.06069244175312081,0.15429157214281522,0.15429157214281522,0.08499999895539291,3.996830644226179e-10,0,False,,0,False,False,False,False,36,6.0,False,,2020,12,1,Powell,0,False
2020-12-23,0.06115446198073549,0.04620202276146845,0.04620202276146845,0.08499999762445754,-1.3309353757984255e-07,0,False,,0,False,False,False,False,35,7.0,False,,2020,12,2,Powell,0,False
2020-12-24,0.06041947491348358,-0.07349870672519118,0.07349870672519118,0.08499999763245114,7.993605777301127e-10,0,False,,0,False,False,False,False,34,8.0,False,,2020,12,3,Powell,0,False
2020-12-28,0.0638449922450758,0.3425517331592215,0.3425517331592215,0.08499999903932576,1.4068746168049984e-07,0,False,,0,False,False,False,False,30,12.0,False,,2020,12,0,Powell,0,False
2020-12-29,0.05919980656413356,-0.46451856809422365,0.46451856809422365,0.08499999901934174,-1.9984014443252818e-09,0,False,,0,False,False,False,False,29,13.0,False,,2020,12,1,Powell,0,False
2020-12-30,0.058784163519579796,-0.04156430445537637,0.04156430445537637,0.08499999770439359,-1.3149481503660354e-07,0,False,,0,False,False,False,False,28,14.0,False,,2020,12,2,Powell,0,False
2020-12-31,0.05666370644705667,-0.21204570725231256,0.21204570725231256,0.08499999776834244,6.394884621840902e-09,0,False,,0,False,False,False,False,27,15.0,False,,2020,12,3,Powell,0,False
2021-01-04,0.05632775770517648,-0.03359487418801918,0.03359487418801918,0.08499999902333853,1.2549960931584891e-07,2,True,"Bostic,Evans",0,False,False,False,False,23,19.0,False,,2021,1,0,Powell,2,False
2021-01-05,0.05563672502135425,-0.06910326838222292,0.06910326838222292,0.08499999909528101,7.194247975128576e-09,1,True,Evans,0,False,False,False,False,22,20.0,False,,2021,1,1,Powell,1,False
2021-01-06,0.06762298513081859,1.198626010946434,1.198626010946434,0.08499999917255252,7.727150863612309e-09,0,False,,0,False,False,False,False,21,21.0,False,,2021,1,2,Powell,0,False
2021-01-07,0.07055744330520551,0.29344581743869225,0.29344581743869225,0.08499999862365827,-5.488942494968896e-08,1,True,Evans,0,False,False,False,False,20,22.0,False,,2021,1,3,Powell,1,False
2021-01-08,0.06517544917221013,-0.538199413299538,0.538199413299538,0.08499999877553677,1.518784958909336e-08,1,True,Clarida,0,False,False,True,False,19,23.0,False,,2021,1,4,Powell,1,False
2021-01-11,0.06692777040766612,0.17523212354559892,0.17523212354559892,0.08499999943900605,6.634692795159935e-08,1,True,Bostic,0,False,False,False,False,16,26.0,False,,2021,1,0,Powell,1,False
2021-01-12,0.0730206451798509,0.6092874772184773,0.6092874772184773,0.08499999943900605,0.0,1,True,Brainard,0,False,False,False,True,15,27.0,False,,2021,1,1,Powell,1,False
2021-01-13,0.07085070018227317,-0.21699449975777219,0.21699449975777219,0.084999999379054,-5.995204332975845e-09,2,True,"Brainard,Clarida",0,False,True,False,True,14,28.0,False,,2021,1,2,Powell,2,False
2021-01-14,0.06977062155907478,-0.10800786231983939,0.10800786231983939,0.08499999849576056,-8.832934383917745e-08,1,True,Powell,0,False,False,False,True,13,29.0,False,,2021,1,3,Powell,1,False
2021-01-15,0.06737500912563814,-0.2395612433436639,0.2395612433436639,0.08499999833588844,-1.5987212942381035e-08,0,False,,0,False,False,False,True,12,30.0,False,,2021,1,4,Powell,0,False
2021-01-19,0.0644524608080882,-0.29225483175499417,0.29225483175499417,0.08499999927114033,9.352518898220197e-08,0,False,,0,False,False,False,True,8,34.0,False,,2021,1,1,Powell,0,False
2021-01-20,0.06114105301730138,-0.33114077907868134,0.33114077907868134,0.08499999926581125,-5.329070518200751e-10,0,False,,0,False,False,False,True,7,35.0,False,,2021,1,2,Powell,0,False
2021-01-21,0.05786278089672224,-0.32782721205791426,0.32782721205791426,0.08499999856770302,-6.981082378842984e-08,0,False,,0,False,False,False,True,6,36.0,False,,2021,1,3,Powell,0,False
2021-01-22,0.058123250386654904,0.026046948993266317,0.026046948993266317,0.08499999847977335,-8.79296635503124e-09,0,False,,0,False,False,False,True,5,37.0,False,,2021,1,4,Powell,0,False
2021-01-25,0.05829627189893723,0.01730215122823231,0.01730215122823231,0.08499999915123624,6.714628852932947e-08,0,False,,0,False,False,False,True,2,40.0,False,,2021,1,0,Powell,0,False
2021-01-26,0.060706803005264355,0.2410531106327128,0.2410531106327128,0.06999999916512678,-1.4999999986109458,0,False,,0,False,False,False,True,1,41.0,False,,2021,1,1,Powell,0,False
2021-01-27,0.05843603895611786,-0.2270764049146494,0.2270764049146494,0.06499999915376974,-0.5000000011357044,0,False,,0,True,False,False,False,0,0.0,False,,2021,1,2,Powell,0,False
2021-01-28,0.05957940960412422,0.11433706480063616,0.11433706480063616,0.0649999984476679,-7.061018297838118e-08,0,False,,0,False,False,False,False,48,1.0,False,,2021,1,3,Powell,0,False
2021-01-29,0.05566089252829497,-0.3918517075829256,0.3918517075829256,0.06499999856757199,1.199040866595169e-08,0,False,,0,False,False,False,False,47,2.0,False,,2021,1,4,Powell,0,False
2021-02-01,0.05746958387628478,0.18086913479898117,0.18086913479898117,0.06499999923903486,6.714628714155069e-08,1,True,Bostic,0,False,False,False,False,44,5.0,False,,2021,2,0,Powell,1,False
2021-02-02,0.06284357927626356,0.5373995399978786,0.5373995399978786,0.06499999930298372,6.3948860096196825e-09,0,False,,0,False,False,False,False,43,6.0,False,,2021,2,1,Powell,0,False
2021-02-03,0.06260192187878612,-0.024165739747744608,0.024165739747744608,0.0649999993775907,7.460697337702271e-09,1,True,Evans,0,False,False,False,False,42,7.0,False,,2021,2,2,Powell,1,False
2021-02-04,0.0588777171450856,-0.3724204733700519,0.3724204733700519,0.06499999880738017,-5.702105315696926e-08,1,True,Daly,0,False,False,False,False,41,8.0,False,,2021,2,3,Powell,1,False
2021-02-05,0.057159681129391744,-0.1718036015693855,0.1718036015693855,0.06499999889530983,8.79296635503124e-09,0,False,,0,False,False,True,False,40,9.0,False,,2021,2,4,Powell,0,False
2021-02-08,0.06019493911921826,0.30352579898265186,0.30352579898265186,0.06499999945486223,5.595524044110789e-08,0,False,,0,False,False,False,False,37,12.0,False,,2021,2,0,Powell,0,False
2021-02-09,0.05937859431357397,-0.0816344805644291,0.0816344805644291,0.04999999942878475,-1.5000000026077487,0,False,,0,False,False,False,False,36,13.0,False,,2021,2,1,Powell,0,False
2021-02-10,0.05442456700106618,-0.49540273125077905,0.49540273125077905,0.049999999404803916,-2.398083120969119e-09,1,True,Powell,0,False,True,False,False,35,14.0,False,,2021,2,2,Powell,1,False
2021-02-11,0.05310302076009879,-0.13215462409673917,0.13215462409673917,0.049999998581462535,-8.233413811842283e-08,0,False,,0,False,False,False,False,34,15.0,False,,2021,2,3,Powell,0,False
2021-02-12,0.05416227568378517,0.10592549236863799,0.10592549236863799,0.049999998677385804,9.592326932761353e-09,0,False,,0,False,False,False,False,33,16.0,False,,2021,2,4,Powell,0,False
2021-02-16,0.058684201279424066,0.45219255956388954,0.45219255956388954,0.049999999604644074,9.272582701669307e-08,2,True,"Bowman,Daly",0,False,False,False,False,29,20.0,False,,2021,2,1,Powell,2,False
2021-02-17,0.05605636061136707,-0.26278406680569977,0.26278406680569977,0.04999999963395396,2.9309887850104133e-09,1,True,Barkin,0,False,False,False,False,28,21.0,False,,2021,2,2,Powell,1,False
2021-02-18,0.056723612818085314,0.06672522067182468,0.06672522067182468,0.04999999917298935,-4.609646137021528e-08,1,True,Brainard,0,False,False,False,False,27,22.0,False,,2021,2,3,Powell,1,False
2021-02-19,0.059933038386469024,0.32094255683837103,0.32094255683837103,0.0499999993648359,1.9184655253301486e-08,1,True,Barkin,0,False,False,False,False,26,23.0,False,,2021,2,4,Powell,1,False
2021-02-22,0.06238195291029549,0.24489145238264648,0.24489145238264648,0.049999999700567344,3.3573144264664734e-08,1,True,Bowman,0,False,False,False,False,23,26.0,False,,2021,2,0,Powell,1,False
2021-02-23,0.06599154269147813,0.3609589781182636,0.3609589781182636,0.029999999676455495,-2.000000002411185,1,True,Powell,0,False,False,False,False,22,27.0,False,,2021,2,1,Powell,1,False
2021-02-24,0.06775756848213906,0.176602579066093,0.176602579066093,0.029999999671126425,-5.329070518200751e-10,4,True,"Brainard,Clarida,Powell",0,False,False,False,False,21,28.0,False,,2021,2,2,Powell,3,False
2021-02-25,0.07262022184290123,0.48626533607621786,0.48626533607621786,0.02999999970842992,3.730349362740526e-09,3,True,"Bostic,Quarles",0,False,False,False,False,20,29.0,False,,2021,2,3,Powell,2,False
2021-02-26,0.0680736719450167,-0.45465498978845276,0.45465498978845276,0.029999999828334012,1.1990409359841081e-08,0,False,,0,False,False,False,False,19,30.0,False,,2021,2,4,Powell,0,False
2021-03-01,0.06257528673932948,-0.5498385205687226,0.5498385205687226,0.029999999828334005,-6.938893903907228e-16,2,True,"Brainard,Williams",0,False,False,False,False,16,33.0,False,,2021,3,0,Powell,2,False
2021-03-02,0.07254862231755962,0.9973335578230145,0.9973335578230145,0.02999999979635959,-3.1974416170310604e-09,2,True,"Brainard,Daly",0,False,False,False,False,15,34.0,False,,2021,3,1,Powell,2,False
2021-03-03,0.06858232832102501,-0.39662939965346145,0.39662939965346145,0.029999999860308428,6.394883927951511e-09,1,True,Evans,0,False,False,False,True,14,35.0,False,,2021,3,2,Powell,1,False
2021-03-04,0.06372938547248132,-0.48529428485436926,0.48529428485436926,0.02999999986830204,7.993612716195031e-10,1,True,Powell,0,False,False,False,True,13,36.0,False,,2021,3,3,Powell,1,False
2021-03-05,0.06257028106002982,-0.11591044124514976,0.11591044124514976,0.029999999844321217,-2.3980824270797285e-09,0,False,,0,False,False,True,True,12,37.0,False,,2021,3,4,Powell,0,False
2021-03-08,0.0649340056695686,0.23637246095387782,0.23637246095387782,0.029999999972218923,1.2789770631460584e-08,0,False,,0,False,False,False,True,9,40.0,False,,2021,3,0,Powell,0,False
2021-03-09,0.061181369771807714,-0.37526358977608837,0.37526358977608837,0.029999999988206127,1.598720461570835e-09,0,False,,0,False,False,False,True,8,41.0,False,,2021,3,1,Powell,0,False
2021-03-10,0.06725432417130041,0.6072954399492694,0.6072954399492694,0.02999999999886426,1.0658134097507599e-09,0,False,,0,False,True,False,True,7,42.0,False,,2021,3,2,Powell,0,False
2021-03-11,0.0653285978838566,-0.19257262874438075,0.19257262874438075,0.02999999986830204,-1.305622207570245e-08,0,False,,0,False,False,False,True,6,43.0,False,,2021,3,3,Powell,0,False
2021-03-12,0.06521299418792194,-0.011560369593466291,0.011560369593466291,0.029999999916263675,4.796163466380676e-09,0,False,,0,False,False,False,True,5,44.0,False,,2021,3,4,Powell,0,False
2021-03-15,0.06860378486613711,0.3390790678215169,0.3390790678215169,0.02999999993225088,1.598720461570835e-09,0,False,,0,False,False,False,True,2,47.0,False,,2021,3,0,Powell,0,False
2021-03-16,0.08243453072637369,1.3830745860236582,1.3830745860236582,0.019999999920194966,-1.0000000012055914,0,False,,0,False,False,False,True,1,48.0,False,,2021,3,1,Powell,0,True
2021-03-17,0.06780903524969009,-1.4625495476683597,1.4625495476683597,0.019999999909536825,-1.0658141036401503e-09,0,False,,0,True,False,False,False,0,0.0,False,,2021,3,2,Powell,0,True
2021-03-18,0.06966941180737443,0.186037655768434,0.186037655768434,0.019999999984143813,7.460698725481052e-09,1,True,Powell,0,False,False,False,False,41,1.0,False,,2021,3,3,Powell,1,False
2021-03-19,0.058256778575512466,-1.1412633231861966,1.1412633231861966,0.020000000040099053,5.595524044110789e-09,0,False,,0,False,False,False,False,40,2.0,False,,2021,3,4,Powell,0,False
2021-03-22,0.060682855406371417,0.24260768308589503,0.24260768308589503,0.020000000016118236,-2.398081733190338e-09,5,True,"Barkin,Bowman,Daly,Powell,Quarles",0,False,False,False,False,37,5.0,False,,2021,3,0,Powell,5,False
2021-03-23,0.059206905689728646,-0.147594971664277,0.147594971664277,0.019999999992137415,-2.3980820801350333e-09,5,True,"Bostic,Brainard,Powell,Williams",0,False,False,False,False,36,6.0,False,,2021,3,1,Powell,4,False
2021-03-24,0.058518495741166146,-0.06884099485625003,0.06884099485625003,0.019999999992137422,6.938893903907228e-16,4,True,"Daly,Evans,Powell,Williams",0,False,False,False,False,35,7.0,False,,2021,3,2,Powell,4,False
2021-03-25,0.05482916688512398,-0.36893288560421666,0.36893288560421666,0.019999999984143813,-7.993609246748079e-10,6,True,"Bostic,Clarida,Daly,Evans,Williams",0,False,False,False,False,34,8.0,True,-23.0,2021,3,3,Powell,5,False
2021-03-26,0.05638649373747808,0.15573268523541017,0.15573268523541017,0.02000000008806069,1.039168785743616e-08,0,False,,0,False,False,False,False,33,9.0,False,,2021,3,4,Powell,0,False
2021-03-29,0.05724094491744214,0.08544511799640567,0.08544511799640567,0.020000000056086265,-3.197442657865146e-09,1,True,Waller,0,False,False,False,False,30,12.0,False,,2021,3,0,Powell,1,False
2021-03-30,0.05754828576779411,0.030734085035197256,0.030734085035197256,0.010000000078003168,-0.9999999978083096,3,True,"Bostic,Quarles,Williams",0,False,False,False,False,29,13.0,False,,2021,3,1,Powell,3,False
2021-03-31,0.057619318285332365,0.007103251753825396,0.007103251753825396,0.010000000195908852,1.1790568348046815e-08,0,False,,0,False,False,False,False,28,14.0,False,,2021,3,2,Powell,0,False
2021-04-01,0.0573859524484359,-0.023336583689646806,0.023336583689646806,0.010000000267851306,7.194245373043362e-09,0,False,,0,False,False,False,False,27,15.0,False,,2021,4,3,Powell,0,False
2021-04-02,0.06994715648061296,1.2561204032177067,1.2561204032177067,0.010000000323806544,5.595523870638441e-09,1,True,Bostic,0,False,False,True,False,26,16.0,False,,2021,4,4,Powell,1,False
2021-04-05,0.06387924229692539,-0.6067914183687573,0.6067914183687573,0.010000000131960007,-1.9184653692050357e-08,0,False,,0,False,False,False,False,23,19.0,False,,2021,4,0,Powell,0,False
2021-04-06,0.06099568106326641,-0.2883561233658981,0.2883561233658981,0.010000000099985584,-3.197442310920451e-09,0,False,,0,False,False,False,False,22,20.0,False,,2021,4,1,Powell,0,False
2021-04-07,0.06546647548488527,0.4470794421618858,0.4470794421618858,0.010000000073340232,-2.6645352591003757e-09,3,True,"Barkin,Daly,Evans",0,False,False,False,False,21,21.0,False,,2021,4,2,Powell,3,False
2021-04-08,0.059581761814858074,-0.5884713670027193,0.5884713670027193,0.010000000123966402,5.062616992290714e-09,1,True,Powell,0,False,False,False,False,20,22.0,False,,2021,4,3,Powell,1,False
2021-04-09,0.06119777728126866,0.1616015466410589,0.1616015466410589,0.010000000123966402,0.0,0,False,,0,False,False,False,False,19,23.0,False,,2021,4,4,Powell,0,False
