date,curve_on,imm,sofr_fix,diff_bp
2020-06-15,0.06999999880541452,0.05261280604284002,0.09,-2.0000001194585475
2020-06-16,0.06999999866152963,0.03886089473265624,0.09,-2.0000001338470366
2020-06-17,0.06999999850965112,0.03322221001614675,0.09,-2.0000001490348875
2020-06-18,0.0699999971427445,0.036618887564518074,0.09,-2.000000285725549
2020-06-19,0.06999999686296833,0.035697184072790565,0.09,-2.0000003137031666
2020-06-22,0.06999999846168947,0.03041087147132819,0.08,-1.000000153831053
2020-06-23,0.06999999836576622,0.03482565840954874,0.06999999999999999,-1.6342337760821835e-07
2020-06-24,0.06999999846435401,0.03065603262354255,0.08,-1.0000001535645995
2020-06-25,0.06999999706280846,0.028497466024671583,0.09,-2.0000002937191534
2020-06-26,0.06999999706280846,0.02005054071345975,0.08,-1.000000293719154
2020-06-29,0.069999998389747,0.011005539088499555,0.08,-1.0000001610252995
2020-06-30,0.08488499844427899,0.008592845213570866,0.1,-1.5115001555721013
2020-07-01,0.0699999964313136,0.02034389406834215,0.11,-4.0000003568686395
2020-07-02,0.06999999624746066,0.01783137293776482,0.11,-4.000000375253935
2020-07-06,0.06999999858958715,0.02237179664273374,0.1,-3.0000001410412853
2020-07-07,0.06999999860557436,0.021374169551291334,0.1,-3.000000139442564
2020-07-08,0.0699999985469546,0.016984973620713464,0.1,-3.0000001453045404
2020-07-09,0.06999999731860383,0.011958863199844271,0.1,-3.000000268139617
2020-07-10,0.06999999742252073,0.010100230573664621,0.1,-3.000000257747927
2020-07-13,0.06999999875745287,0.0140331261615891,0.1,-3.000000124254713
2020-07-14,0.06999999869350404,0.012754825043181562,0.11,-4.000000130649596
2020-07-15,0.06999999886936337,0.017608273606667692,0.13,-6.000000113063663
2020-07-16,0.06999999775025856,0.01681305387141967,0.12,-5.000000224974144
2020-07-17,0.09999999742671406,0.02096102363644938,0.12,-2.0000002573285935
2020-07-20,0.09999999867371653,0.020135069439192983,0.12,-2.000000132628346
2020-07-21,0.09999999858578693,0.020374255602464152,0.11,-1.0000001414213076
2020-07-22,0.09999999861509679,0.02211259905810741,0.1,-1.3849032198809397e-07
2020-07-23,0.09999999750665009,0.023086372464017506,0.1,-2.4933499154222716e-07
2020-07-24,0.09999999731480358,0.024409724888758873,0.1,-2.685196426321923e-07
2020-07-27,0.09999999862575495,0.028982428428093718,0.1,-1.3742450510889626e-07
2020-07-28,0.09999999852983169,0.027191121157929515,0.1,-1.470168320416576e-07
2020-07-29,0.09999999844723106,0.027526838252141635,0.09,0.9999998447231068
2020-07-30,0.0999999968911425,0.022731337147794305,0.1,-3.108857504763307e-07
2020-07-31,0.09999999690712966,0.018995475585360754,0.1,-3.092870348719856e-07
2020-08-03,0.09999999843390839,0.02388229349235506,0.1,-1.5660916174997652e-07
2020-08-04,0.09999999844989563,0.024552529104508097,0.09,0.9999998449895631
2020-08-05,0.0999999984445665,0.03282331375603569,0.09,0.9999998444566505
2020-08-06,0.09999999695509135,0.03601265246714299,0.09,0.999999695509135
2020-08-07,0.08999999693504178,0.046528611816871165,0.09,-3.064958217779967e-07
2020-08-10,0.08999999842185247,0.04993246691548897,0.09,-1.5781475293241698e-07
2020-08-11,0.08999999843783968,0.049692370988349166,0.1,-1.0000001562160326
2020-08-12,0.0899999987495903,0.0533530586785567,0.09,-1.2504096924548236e-07
2020-08-13,0.08999999740666453,0.05172713036446058,0.09,-2.593335463041413e-07
2020-08-14,0.08999999740666453,0.05518065951432431,0.09,-2.593335463041413e-07
2020-08-17,0.08999999863767982,0.05263234467096207,0.1,-1.000000136232018
2020-08-18,0.0899999986296862,0.05075997917833399,0.09,-1.3703137929921283e-07
2020-08-19,0.0899999985977118,0.06006193155416848,0.09,-1.402288202223545e-07
2020-08-20,0.08999999725478602,0.05562648493732078,0.06999999999999999,1.999999725478603
2020-08-21,0.08999999725478602,0.0551435997713576,0.06999999999999999,1.999999725478603
2020-08-24,0.08999999871761588,0.0557586346541605,0.08,0.9999998717615879
2020-08-25,0.08999999864567344,0.06147309039397184,0.08,0.9999998645673441
2020-08-26,0.08999999866432518,0.06453508342663727,0.06999999999999999,1.9999998664325183
2020-08-27,0.08999999715086915,0.07286741533793707,0.06999999999999999,1.9999997150869155
2020-08-28,0.08999999699899064,0.0603824743889053,0.06999999999999999,1.9999996998990646
2020-08-31,0.08999999849379493,0.06031956914209158,0.09,-1.5062050634506718e-07
2020-09-01,0.08999999857373096,0.057743028795036774,0.09,-1.4262690334332362e-07
2020-09-02,0.08999999868963826,0.05869716545579385,0.09,-1.310361735784582e-07
2020-09-03,0.08999999671921444,0.05139033425943368,0.1,-1.0000003280785568
2020-09-04,0.0899999970869203,0.0617879661347497,0.09,-2.913079694133458e-07
2020-09-08,0.089999998877488,0.060347805810391834,0.09,-1.1225120000180056e-07
2020-09-09,0.08999999885617171,0.06336175413067294,0.09,-1.1438282820908086e-07
2020-09-10,0.08999999752656862,0.06058685160251971,0.09,-2.473431376381896e-07
2020-09-11,0.08999999746261979,0.05469116820977992,0.09,-2.537380208722517e-07
2020-09-14,0.08999999858971819,0.054395894541933935,0.09,-1.410281808000846e-07
2020-09-15,0.08999999853376295,0.05030313106848636,0.1,-1.0000001466237056
2020-09-16,0.08999999856573739,0.05134491018657889,0.1,-1.000000143426262
2020-09-17,0.08999999714287554,0.049994051537550266,0.1,-1.0000002857124461
2020-09-18,0.08999999718284357,0.057220935973138494,0.09,-2.8171564248058445e-07
2020-09-21,0.0899999984937949,0.05658704394890485,0.08,0.9999998493794904
2020-09-22,0.08999999852576936,0.056514034233005495,0.06999999999999999,1.9999998525769365
2020-09-23,0.08999999862169261,0.061508874940989736,0.06,2.999999862169261
2020-09-24,0.08999999733472208,0.05850669500407534,0.06999999999999999,1.9999997334722088
2020-09-25,0.07999999730667896,0.05856877761293129,0.08,-2.69332103841613e-07
2020-09-28,0.07999999855368144,0.05323709145960813,0.08,-1.4463185649127297e-07
2020-09-29,0.07999999874552799,0.0529216946877878,0.06999999999999999,0.9999998745527996
2020-09-30,0.07999999852970063,0.060728651696647935,0.08,-1.4702993683668453e-07
2020-10-01,0.07999999745056387,0.06037393805858139,0.08,-2.5494361344247096e-07
2020-10-02,0.07999999746655105,0.059659918903834645,0.1,-2.0000002533448953
2020-10-05,0.07999999878549602,0.06769148359591645,0.09,-1.0000001214503977
2020-10-06,0.08499999875155594,0.053020839256474536,0.1,-1.500000124844407
2020-10-07,0.08499999875355434,0.05759526733754957,0.09,-0.500000124644566
2020-10-08,0.08499999691302663,0.05754571268591466,0.08,0.4999996913026633
2020-10-09,0.08499999680910975,0.05915901521168388,0.09,-0.5000003190890251
2020-10-13,0.08499999861566465,0.053544721345393065,0.09,-0.5000001384335345
2020-10-14,0.08499999869293617,0.05235323953020469,0.09,-0.5000001307063823
2020-10-15,0.08499999744060462,0.05391658621194104,0.1,-1.500000255939539
2020-10-16,0.08499999639344225,0.056806716223561135,0.09,-0.5000003606557751
2020-10-19,0.08499999832789486,0.061316030057718726,0.09,-0.5000001672105139
2020-10-20,0.08499999845579254,0.06103004049952962,0.08,0.4999998455792534
2020-10-21,0.08499999864497454,0.06317907883933971,0.06999999999999999,1.4999998644974546
2020-10-22,0.08499999739264297,0.067296894678332,0.06999999999999999,1.4999997392642974
2020-10-23,0.07999999733865337,0.06780892645232338,0.08,-2.661346629184713e-07
2020-10-26,0.07999999858565589,0.05908728240122306,0.09,-1.0000001414344108
2020-10-27,0.07999999850571983,0.06177104960854786,0.09,-1.0000001494280166
2020-10-28,0.07999999858565589,0.058545981967559974,0.08,-1.4143441140479496e-07
2020-10-29,0.07999999745056385,0.058200678074827976,0.09,-1.0000002549436142
2020-10-30,0.07999999757046793,0.05772791569973407,0.09,-1.000000242953207
2020-11-02,0.07999999874552798,0.05684377563668181,0.11,-3.0000001254472024
2020-11-03,0.07999999880148324,0.062172217176108734,0.1,-2.000000119851676
2020-11-04,0.07999999848440355,0.05761084896303394,0.1,-2.0000001515596457
2020-11-05,0.0799999971068388,0.06251238772480518,0.11,-3.0000002893161195
2020-11-06,0.07999999728269815,0.06744850768777567,0.1,-2.000000271730186
2020-11-09,0.08999999835790362,0.07544434785840651,0.1,-1.0000001642096383
2020-11-10,0.09499999831064088,0.0766329916867823,0.1,-0.5000001689359129
2020-11-12,0.09499999734075004,0.07164340710619953,0.09,0.49999973407500453
2020-11-13,0.0949999974206861,0.07335887740230054,0.09,0.4999997420686103
2020-11-16,0.09499999876361188,0.07325511148345411,0.1,-0.5000001236388121
2020-11-17,0.0949999986756822,0.06972167434426602,0.09,0.499999867568221
2020-11-18,0.09499999869699849,0.0716072655525376,0.06999999999999999,2.4999998696998498
2020-11-19,0.09499999742068609,0.06444875947583653,0.06,3.4999997420686086
2020-11-20,0.09499999745266052,0.05764964681719409,0.05,4.499999745266052
2020-11-23,0.09499999871565024,0.06141734079237736,0.05,4.499999871565024
2020-11-24,0.09499999814277515,0.05995995554393901,0.06999999999999999,2.4999998142775164
2020-11-25,0.07499999686100267,0.06216883505576671,0.08,-0.5000003138997331
2020-11-27,0.07499999733262543,0.06290724242538961,0.08,-0.5000002667374576
2020-11-30,0.07499999871551921,0.06392760645602057,0.09,-1.5000001284480784
2020-12-01,0.07499999882742969,0.06772314852479318,0.08,-0.500000117257031
2020-12-02,0.07499999880611341,0.06593837652084729,0.08,-0.5000001193886592
2020-12-03,0.07499999762039523,0.06203539081452722,0.08,-0.5000002379604768
2020-12-04,0.07499999772431208,0.06081237514715004,0.09,-1.5000002275687916
2020-12-07,0.07499999869953201,0.0595002763372399,0.08,-0.5000001300467988
2020-12-08,0.07499999872351282,0.06085949145062419,0.06999999999999999,0.49999987235128246
2020-12-09,0.07499999877147444,0.05962333959317724,0.08,-0.5000001228525564
2020-12-10,0.07499999761240161,0.05847635644990096,0.08,-0.5000002387598388
2020-12-11,0.07499999753246556,0.049655168158609236,0.08,-0.5000002467534446
2020-12-14,0.07499999869953201,0.050268982376787806,0.08,-0.5000001300467988
2020-12-15,0.07499999881144247,0.058130880948683315,0.09,-1.500000118855753
2020-12-16,0.07499999886473319,0.05651592534919222,0.09,-1.500000113526681
2020-12-17,0.08499999781630409,0.06078566391383692,0.09,-0.5000002183695909
2020-12-18,0.08499999787225931,0.05570727545208246,0.09,-0.5000002127740683
2020-12-21,0.08499999895139608,0.059149526031692656,0.09,-0.5000001048603917
2020-12-22,0.08499999895539291,0.06069244175312081,0.06999999999999999,1.499999895539292
2020-12-23,0.08499999762445754,0.06115446198073549,0.06,2.4999997624457535
2020-12-24,0.08499999763245114,0.06041947491348358,0.08,0.4999997632451139
2020-12-28,0.08499999903932576,0.0638449922450758,0.09,-0.5000000960674239
2020-12-29,0.08499999901934174,0.05919980656413356,0.1,-1.5000000980658261
2020-12-30,0.08499999770439359,0.058784163519579796,0.09,-0.5000002295606404
2020-12-31,0.08499999776834244,0.05666370644705667,0.06999999999999999,1.4999997768342446
2021-01-04,0.08499999902333853,0.05632775770517648,0.1,-1.5000000976661474
2021-01-05,0.08499999909528101,0.05563672502135425,0.11,-2.500000090471899
2021-01-06,0.08499999917255252,0.06762298513081859,0.1,-1.5000000827447484
2021-01-07,0.08499999862365827,0.07055744330520551,0.1,-1.5000001376341734
2021-01-08,0.08499999877553677,0.06517544917221013,0.09,-0.500000122446323
2021-01-11,0.08499999943900605,0.06692777040766612,0.09,-0.500000056099395
2021-01-12,0.08499999943900605,0.0730206451798509,0.08,0.4999999439006045
2021-01-13,0.084999999379054,0.07085070018227317,0.08,0.49999993790540015
2021-01-14,0.08499999849576056,0.06977062155907478,0.08,0.4999998495760563
2021-01-15,0.08499999833588844,0.06737500912563814,0.08,0.49999983358884337
2021-01-19,0.08499999927114033,0.0644524608080882,0.06999999999999999,1.4999999271140332
2021-01-20,0.08499999926581125,0.06114105301730138,0.06,2.4999999265811255
2021-01-21,0.08499999856770302,0.05786278089672224,0.04,4.499999856770302
2021-01-22,0.08499999847977335,0.058123250386654904,0.05,3.499999847977335
2021-01-25,0.08499999915123624,0.05829627189893723,0.06,2.499999915123624
2021-01-26,0.06999999916512678,0.060706803005264355,0.03,3.999999916512678
2021-01-27,0.06499999915376974,0.05843603895611786,0.03,3.4999999153769736
2021-01-28,0.0649999984476679,0.05957940960412422,0.04,2.4999998447667906
2021-01-29,0.06499999856757199,0.05566089252829497,0.06,0.4999998567571995
2021-02-01,0.06499999923903486,0.05746958387628478,0.06999999999999999,-0.5000000760965129
2021-02-02,0.06499999930298372,0.06284357927626356,0.06999999999999999,-0.5000000697016269
2021-02-03,0.0649999993775907,0.06260192187878612,0.06999999999999999,-0.5000000622409295
2021-02-04,0.06499999880738017,0.0588777171450856,0.05,1.4999998807380164
2021-02-05,0.06499999889530983,0.057159681129391744,0.02,4.499999889530983
2021-02-08,0.06499999945486223,0.06019493911921826,0.02,4.499999945486223
2021-02-09,0.04999999942878475,0.05937859431357397,0.05,-5.7121525565140274e-08
2021-02-10,0.049999999404803916,0.05442456700106618,0.06,-1.0000000595196081
2021-02-11,0.049999998581462535,0.05310302076009879,0.06,-1.0000001418537463
2021-02-12,0.049999998677385804,0.05416227568378517,0.05,-1.3226141987177087e-07
2021-02-16,0.049999999604644074,0.058684201279424066,0.06,-1.0000000395355924
2021-02-17,0.04999999963395396,0.05605636061136707,0.06,-1.0000000366046036
2021-02-18,0.04999999917298935,0.056723612818085314,0.03,1.999999917298935
2021-02-19,0.0499999993648359,0.059933038386469024,0.02,2.99999993648359
2021-02-22,0.049999999700567344,0.06238195291029549,0.03,1.9999999700567344
2021-02-23,0.029999999676455495,0.06599154269147813,0.01,1.9999999676455493
2021-02-24,0.029999999671126425,0.06775756848213906,0.02,0.9999999671126424
2021-02-25,0.02999999970842992,0.07262022184290123,0.03,-2.9157008057945077e-08
2021-02-26,0.029999999828334012,0.0680736719450167,0.01,1.999999982833401
2021-03-01,0.029999999828334005,0.06257528673932948,0.02,0.9999999828334004
2021-03-02,0.02999999979635959,0.07254862231755962,0.04,-1.0000000203640411
2021-03-03,0.029999999860308428,0.06858232832102501,0.04,-1.0000000139691574
2021-03-04,0.02999999986830204,0.06372938547248132,0.02,0.9999999868302041
2021-03-05,0.029999999844321217,0.06257028106002982,0.02,0.9999999844321216
2021-03-08,0.029999999972218923,0.0649340056695686,0.02,0.9999999972218923
2021-03-09,0.029999999988206127,0.061181369771807714,0.02,0.9999999988206127
2021-03-10,0.02999999999886426,0.06725432417130041,0.02,0.9999999998864261
2021-03-11,0.02999999986830204,0.0653285978838566,0.01,1.9999999868302039
2021-03-12,0.029999999916263675,0.06521299418792194,0.01,1.9999999916263673
2021-03-15,0.02999999993225088,0.06860378486613711,0.01,1.9999999932250878
2021-03-16,0.019999999920194966,0.08243453072637369,0.01,0.9999999920194966
2021-03-17,0.019999999909536825,0.06780903524969009,0.01,0.9999999909536825
2021-03-18,0.019999999984143813,0.06966941180737443,0.01,0.9999999984143813
2021-03-19,0.020000000040099053,0.058256778575512466,0.01,1.0000000040099053
2021-03-22,0.020000000016118236,0.060682855406371417,0.01,1.0000000016118236
2021-03-23,0.019999999992137415,0.059206905689728646,0.01,0.9999999992137415
2021-03-24,0.019999999992137422,0.058518495741166146,0.01,0.9999999992137422
2021-03-25,0.019999999984143813,0.05482916688512398,0.01,0.9999999984143813
2021-03-26,0.02000000008806069,0.05638649373747808,0.01,1.000000008806069
2021-03-29,0.020000000056086265,0.05724094491744214,0.01,1.0000000056086265
2021-03-30,0.010000000078003168,0.05754828576779411,0.01,7.800316816075625e-09
2021-03-31,0.010000000195908852,0.057619318285332365,0.01,1.959088516412244e-08
2021-04-01,0.010000000267851306,0.0573859524484359,0.01,2.6785130537165802e-08
2021-04-05,0.010000000131960007,0.06387924229692539,0.01,1.3196000715753886e-08
2021-04-06,0.010000000099985584,0.06099568106326641,0.01,9.998558404833435e-09
2021-04-07,0.010000000073340232,0.06546647548488527,0.01,7.3340231457330596e-09
2021-04-08,0.010000000123966402,0.059581761814858074,0.01,1.2396640138023773e-08
2021-04-09,0.010000000123966402,0.06119777728126866,0.01,1.2396640138023773e-08
2021-04-12,0.010000000076004767,0.061705205506684735,0.01,7.600476671643097e-09
2021-04-13,0.010000000020049526,0.059812184322130556,0.01,2.004952627532308e-09
2021-04-14,0.01000000005735302,0.05985934789320114,0.01,5.735301990272834e-09
2021-04-15,0.010000000083998373,0.062029609023129935,0.01,8.39983724937321e-09
2021-04-16,0.010000000076004767,0.06570409363044077,0.01,7.600476671643097e-09
2021-04-19,0.010000000044030346,0.0653171736400639,0.01,4.403034534194994e-09
2021-04-20,0.010000000028043132,0.0649239836560199,0.01,2.804313205262421e-09
2021-04-21,0.010000000009391385,0.0633813376878664,0.01,9.39138523892158e-10
2021-04-22,0.010000000083998373,0.06328381745641581,0.01,8.39983724937321e-09
2021-04-23,0.010000000091991978,0.06023416362611354,0.01,9.199197827103323e-09
2021-04-26,0.010000000060017555,0.06086179973640649,0.01,6.001755516182872e-09
2021-04-27,0.010000000083998373,0.0648046232428622,0.01,8.39983724937321e-09
2021-04-28,0.01000000005735302,0.061486321323993766,0.01,5.735301990272834e-09
2021-04-29,0.010000000155940825,0.058384326331957025,0.01,1.5594082448944224e-08
2021-04-30,0.010000000131960006,0.06065032509755114,0.01,1.3196000542281539e-08
2021-05-03,0.010000000044030346,0.06542933148421883,0.01,4.403034534194994e-09
2021-05-04,0.01000000005202395,0.058059297213699734,0.01,5.202394938452759e-09
2021-05-05,0.010000000060017555,0.05280133429905523,0.01,6.001755516182872e-09
2021-05-06,0.010000000115972796,0.05299241362407718,0.01,1.159727956029366e-08
2021-05-07,0.010000000068011161,0.054098808099981306,0.01,6.8011160939129844e-09
2021-05-10,0.009999999988075103,0.05472012550717504,0.01,-1.1924896833881427e-09
2021-05-11,0.009999999988075103,0.054818461799426975,0.01,-1.1924896833881427e-09
2021-05-12,0.010000000030707668,0.05267680932973019,0.01,3.0707667311724585e-09
2021-05-13,0.010000000060017555,0.04992062939770976,0.01,6.001755516182872e-09
2021-05-14,0.010000000052023948,0.047922476816732,0.01,5.2023947649804114e-09
2021-05-17,0.01000000002804313,0.0466393363181751,0.01,2.8043130317900733e-09
2021-05-18,0.010000000044030346,0.04630415732275928,0.01,4.403034534194994e-09
2021-05-19,0.010000000078669302,0.047529387269709344,0.01,7.866930197553135e-09
2021-05-20,0.010000000123966402,0.04532935465050669,0.01,1.2396640138023773e-08
2021-05-21,0.010000000131960007,0.04565535437012151,0.01,1.3196000715753886e-08
2021-05-24,0.010000000068011161,0.04555159246037584,0.01,6.8011160939129844e-09
2021-05-25,0.010000000044030346,0.043754755579859604,0.01,4.403034534194994e-09
2021-05-26,0.01000000006801116,0.038992162748981166,0.01,6.801115920440637e-09
2021-05-27,0.01000000029982573,0.03935068046322267,0.01,2.99825730215586e-08
2021-05-28,0.010000000275844911,0.0342890097728113,0.01,2.7584491114895915e-08
2021-06-01,0.010000000099985584,0.043413404513765054,0.01,9.998558404833435e-09
2021-06-02,0.010000000089327443,0.042540869985619505,0.01,8.932744301193285e-09
2021-06-03,0.010000000283838517,0.04362748153124071,0.01,2.8383851692626028e-08
2021-06-04,0.010000000235876882,0.04289994876437454,0.01,2.358768822624535e-08
2021-06-07,0.010000000107979192,0.04572588673978061,0.01,1.0797919156035896e-08
2021-06-08,0.010000000115972796,0.04278363549827899,0.01,1.159727956029366e-08
2021-06-09,0.010000000121301866,0.04072508448353038,0.01,1.2130186612113736e-08
2021-06-10,0.010000000219889671,0.04091152969084736,0.01,2.1988967070785126e-08
2021-06-11,0.010000000267851306,0.04136206188411405,0.01,2.6785130537165802e-08
2021-06-14,0.010000000131960006,0.044686987905743304,0.01,1.3196000542281539e-08
2021-06-15,0.010000000123966402,0.057987302253464525,0.01,1.2396640138023773e-08
2021-06-16,0.010000000222554206,0.068135280052731,0.01,2.2255420596695163e-08
2021-06-17,0.010000000595589142,0.06479519244351196,0.05,-3.999999940441086
2021-06-18,0.010000000763454864,0.08371029166071815,0.05,-3.999999923654514
2021-06-21,0.010000000283838517,0.09238690981399506,0.05,-3.9999999716161487
2021-06-22,0.01000000029982573,0.08135059563392147,0.05,-3.9999999700174276
2021-06-23,0.010000000289167588,0.09015256164509391,0.05,-3.9999999710832417
2021-06-24,0.010000000683518808,0.09261132859557511,0.05,-3.99999993164812
2021-06-25,0.010000000547627508,0.09150237434389502,0.05,-3.9999999452372497
2021-06-28,0.01000000029982573,0.08387062181576059,0.05,-3.9999999700174276
2021-06-29,0.01000000029982573,0.0841649863167988,0.05,-3.9999999700174276
2021-06-30,0.010000000313814539,0.08375761656928152,0.05,-3.9999999686185466
2021-07-01,0.010000000947307797,0.08661885563737398,0.05,-3.999999905269221
2021-07-02,0.01000000088335895,0.07849276251062995,0.05,-3.9999999116641054
2021-07-06,0.010000000283838515,0.06842439999777093,0.05,-3.9999999716161487
2021-07-07,0.05000000027077789,0.06829876289116255,0.05,2.7077788622431598e-08
2021-07-08,0.050000000443972695,0.061559082306287954,0.05,4.439726919436282e-08
2021-07-09,0.0500000004679535,0.06721173151750089,0.05,4.679534953977438e-08
2021-07-12,0.05000000018018369,0.07401399169856186,0.05,1.801836874149032e-08
2021-07-13,0.05000000019617089,0.08185103751104644,0.05,1.9617088509171765e-08
2021-07-14,0.05000000015886742,0.07424922787881104,0.05,1.58867419219888e-08
2021-07-15,0.05000000041199826,0.07684546320707221,0.05,4.119982549566359e-08
2021-07-16,0.05000000040400465,0.0757498260984727,0.05,4.0400464917933476e-08
2021-07-19,0.050000000116234844,0.07459632430417085,0.05,1.1623484119649419e-08
2021-07-20,0.05000000006027962,0.07075993888287396,0.05,6.0279614633174106e-09
2021-07-21,0.050000000065608674,0.07140732733358955,0.05,6.560867127358705e-09
2021-07-22,0.050000000100247646,0.07036446887061978,0.05,1.0024764351967974e-08
2021-07-23,0.05000000014820927,0.06777253193081699,0.05,1.482092643056987e-08
2021-07-26,0.05000000004429239,0.06712903445423772,0.05,4.429238920078404e-09
2021-07-27,0.05000000001231797,0.06368415226409364,0.05,1.2317966091579535e-09
2021-07-28,0.05000000003363425,0.06307865193588712,0.05,3.363424816438254e-09
2021-07-29,0.05000000010824124,0.06067547151384105,0.05,1.0824123541919306e-08
2021-07-30,0.050000000052286,0.05696890418394173,0.05,5.228599497808517e-09
2021-08-02,0.049999999908401094,0.0543851310602236,0.05,-9.159890901333512e-09
2021-08-03,0.0499999999163947,0.05299290735133405,0.05,-8.360530323603399e-09
2021-08-04,0.04999999999899528,0.05076477903159611,0.05,-1.004724081710151e-10
2021-08-05,0.05000000013222204,0.056879326955054516,0.05,1.3222203887330863e-08
2021-08-06,0.05000000026011976,0.06044642092005251,0.05,2.6011975906570228e-08
2021-08-09,0.05000000014820928,0.05777090603638729,0.05,1.482092781834865e-08
2021-08-10,0.05000000018018369,0.06403070022760608,0.05,1.801836874149032e-08
2021-08-11,0.050000000116234844,0.06034113425670869,0.05,1.1623484119649419e-08
2021-08-12,0.04800000031046636,0.06096956171710797,0.05,-0.19999996895336408
2021-08-13,0.04800000029447914,0.06274878757851964,0.05,-0.19999997055208593
2021-08-16,0.048000000070658196,0.06378576883208892,0.05,-0.19999999293418072
2021-08-17,0.048000000078651794,0.06282761316027381,0.05,-0.19999999213482084
2021-08-18,0.048000000129277964,0.06054988642048352,0.05,-0.19999998707220384
2021-08-19,0.04800000023852392,0.0624363137546489,0.05,-0.1999999761476086
2021-08-20,0.04800000040638964,0.06071628301790738,0.05,-0.19999995936103646
2021-08-23,0.04800000017457507,0.06147353997052365,0.05,-0.1999999825424932
2021-08-24,0.048000000198555874,0.06374680232013774,0.05,-0.19999998014441286
2021-08-25,0.04800000021720763,0.06273907147095277,0.05,-0.1999999782792375
2021-08-26,0.0480000004943193,0.06043759693191893,0.05,-0.1999999505680701
2021-08-27,0.048000000438364054,0.053585096239326724,0.05,-0.19999995616359484
2021-08-30,0.04800000015858785,0.053533347638318,0.05,-0.19999998414121506
2021-08-31,0.04800000016658146,0.053643018356275655,0.05,-0.19999998334185448
2021-09-01,0.04800000017257667,0.049677089557547065,0.05,-0.19999998274233335
2021-09-02,0.04800000054228092,0.050933536302786325,0.05,-0.19999994577190802
2021-09-03,0.048000000310466355,0.04975773289386352,0.05,-0.19999996895336478
2021-09-07,0.048000000134607035,0.04977122388144335,0.05,-0.1999999865392968
2021-09-08,0.048000000099968076,0.048995454372855365,0.05,-0.19999999000319263
2021-09-09,0.048000000318459975,0.051806275437900604,0.05,-0.1999999681540028
2021-09-10,0.04800000040638964,0.05286858510907492,0.05,-0.19999995936103646
2021-09-13,0.048000000174575064,0.05125407571538143,0.05,-0.1999999825424939
2021-09-14,0.04800000015858785,0.0731019008520636,0.05,-0.19999998414121506
2021-09-15,0.048000000185233205,0.0714257843170288,0.05,-0.1999999814766798
2021-09-16,0.04800000050231291,0.07166958085957456,0.05,-0.19999994976870952
2021-09-17,0.04800000056626174,0.07261083298014646,0.05,-0.1999999433738263
2021-09-20,0.04800000027049833,0.06916974402832238,0.05,-0.19999997295016697
2021-09-21,0.048000000278491946,0.06629705536088908,0.05,-0.1999999721508057
2021-09-22,0.048000000347769856,0.07889900111654298,0.05,-0.19999996522301472
2021-09-23,0.04800000073412747,0.08571544797550232,0.05,-0.19999992658725346
2021-09-24,0.04800000077409549,0.09693319534765049,0.05,-0.19999992259045127
2021-09-27,0.048000000454351266,0.10590254245904944,0.05,-0.19999995456487368
2021-09-28,0.04800000038240881,0.10750019222426783,0.05,-0.19999996175911958
2021-09-29,0.04800000035576346,0.10719909210269735,0.05,-0.19999996442365414
2021-09-30,0.04800000067017862,0.10277272079623036,0.05,-0.19999993298213808
2021-10-01,0.04800000066218502,0.09512768254797377,0.05,-0.19999993378149797
2021-10-04,0.04800000033444718,0.0981509205929429,0.05,-0.19999996655528235
2021-10-05,0.048000000318459975,0.10316987459456844,0.05,-0.1999999681540028
2021-10-06,0.048000000340442384,0.10850301749762029,0.05,-0.19999996595576192
2021-10-07,0.04800000083804435,0.11536345273670172,0.05,-0.19999991619556526
2021-10-08,0.04800000083804434,0.12610714160921074,0.05,-0.19999991619556595
2021-10-12,0.04800000037441521,0.14867076363200837,0.05,-0.19999996255847946
2021-10-13,0.04800000044635766,0.1636285726589833,0.05,-0.19999995536423426
2021-10-14,0.04800000090199319,0.17049884284985647,0.05,-0.19999990980068133
2021-10-15,0.04800000103788449,0.1882089481907904,0.05,-0.1999998962115515
2021-10-18,0.04800000061422338,0.19781296674558965,0.05,-0.19999993857766213
2021-10-19,0.04800000051830011,0.18315724135745287,0.03,1.8000000518300112
2021-10-20,0.0350000005324702,0.18540460186241042,0.03,0.5000000532470205
2021-10-21,0.03500000124123659,0.22769656007682904,0.03,0.500000124123659
2021-10-22,0.03500000132916625,0.2579929125900858,0.05,-1.499999867083375
2021-10-25,0.03500000062572894,0.2371021220505005,0.04,-0.49999993742710636
2021-10-26,0.03500000066569697,0.24126506818802398,0.05,-1.499999933430303
2021-10-27,0.03500000079093012,0.275237512669743,0.05,-1.4999999209069879
2021-10-28,0.03500000172085294,0.2819314963931517,0.05,-1.499999827914706
2021-10-29,0.035000001800789,0.2854801867658104,0.05,-1.4999998199211002
2021-11-01,0.03500000085754351,0.2788647200894699,0.05,-1.499999914245649
2021-11-02,0.03500000090550515,0.23682768110852856,0.05,-1.499999909449485
2021-11-03,0.03500000087619526,0.24184784150946098,0.05,-1.4999999123804744
2021-11-04,0.04000000219051003,0.22419339617101164,0.05,-0.9999997809489971
2021-11-05,0.04500000239637813,0.21042809151137162,0.05,-0.4999997603621874
2021-11-08,0.04500000130125414,0.24165760332238018,0.05,-0.49999986987458656
2021-11-09,0.045000002137918216,0.2106851194716748,0.05,-0.4999997862081787
2021-11-10,0.04500000329166198,0.26889602319481826,0.05,-0.499999670833802
