trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1571036032000000301,2025-12-29 16:45:00+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,1000000.0,USD,0.037473,,837.9890421391261,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,837.9890421391261
1571036033000000401,2025-12-29 16:45:09+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,32000000.0,USD,0.037472,,26815.649348452036,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,26815.649348452036
1571081678000000201,2025-12-29 16:45:11+00:00,2023-12-01,2035-12-01 00:00:00,OIS_SWAP,12.180555555555555,12Y,False,-2.1083333333333334,spot,spot 12Y,8000000.0,USD,0.05638,,6728.718019239724,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2035-12-01,6728.718019239724
1571053507000000201,2025-12-29 16:45:41+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,69000000.0,USD,0.03947,,119243.29225112616,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2055-12-31,119243.29225112616
1571053508000000301,2025-12-29 16:47:41+00:00,2026-01-02,2026-07-02 00:00:00,OIS_SWAP,0.5027777777777778,6M,True,0.011111111111111112,4D,4D 6M,0.0,USD,0.035822,,49.344303966200464,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2026-07-02,49.344303966200464
1571053509000000401,2025-12-29 16:47:41+00:00,2025-12-30,2026-04-28 00:00:00,OIS_SWAP,0.33055555555555555,4M,False,0.002777777777777778,spot,spot 4M,850000000.0,USD,0.03643,,27753.502256221574,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2026-04-28,27753.502256221574
1571064987000000301,2025-12-29 16:48:38+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,35000000.0,USD,0.0412368,,60485.727953469795,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,60485.727953469795
1571081680000000401,2025-12-29 16:50:09+00:00,2026-06-22,2036-06-22 00:00:00,OIS_SWAP,10.15,IMM_M2036,True,0.4861111111111111,IMM_M2026,IMM_M2026 IMM_M2036,23000000.0,USD,0.037863,,18940.559746985262,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-06-22,18940.559746985262
1571081679000000301,2025-12-29 16:50:09+00:00,2026-06-22,2027-06-22 00:00:00,OIS_SWAP,1.0138888888888888,IMM_M2027,True,0.4861111111111111,IMM_M2026,IMM_M2026 IMM_M2027,400000000.0,USD,0.03186,,38606.01958988114,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-06-22,38606.01958988114
1571081683000000701,2025-12-29 16:50:09+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,12000000.0,USD,0.0374841,,10055.868505669514,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,10055.868505669514
1571081684000000801,2025-12-29 16:50:10+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,18000000.0,USD,0.0412287,,24845.63241254845,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2045-12-31,24845.63241254845
1571102284000000501,2025-12-29 16:51:14+00:00,2025-09-17,2030-09-17 00:00:00,OIS_SWAP,5.072222222222222,IMM_U2030,False,-0.2861111111111111,IMM_U2025,IMM_U2025 IMM_U2030,360000000.0,USD,0.0375,,166863.38525099063,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-09-17,166863.38525099063
1571115375000000201,2025-12-29 16:52:10+00:00,2026-06-17,2041-06-17 00:00:00,OIS_SWAP,15.219444444444445,IMM_M2041,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2041,6000000.0,USD,0.040352,,6721.7634083449875,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2041-06-17,6721.7634083449875
1571115376000000301,2025-12-29 16:52:12+00:00,2026-06-17,2056-06-17 00:00:00,OIS_SWAP,30.447222222222223,IMM_M2056,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2056,800000.0,USD,0.041337,,1356.8853976601547,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2056-06-17,1356.8853976601547
1572276040000000101,2025-12-29 16:52:41+00:00,2025-12-30,2026-06-29 00:00:00,OIS_SWAP,0.5027777777777778,6M,False,0.002777777777777778,spot,spot 6M,98000000.0,USD,0.035895,,4838.426687455802,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2026-06-29,4838.426687455802
1571124287000000301,2025-12-29 16:53:26+00:00,2026-12-16,2036-12-16 00:00:00,OIS_SWAP,10.147222222222222,IMM_Z2036,True,0.9777777777777777,IMM_Z2026,IMM_Z2026 IMM_Z2036,6000000.0,USD,0.038498,,4848.174598155451,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2036-12-16,4848.174598155451
1571124286000000201,2025-12-29 16:53:26+00:00,2026-12-16,2027-12-16 00:00:00,OIS_SWAP,1.0138888888888888,IMM_Z2027,True,0.9777777777777777,IMM_Z2026,IMM_Z2026 IMM_Z2027,95000000.0,USD,0.03149,,9027.654831692205,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-12-16,9027.654831692205
1571138130000000401,2025-12-29 16:54:29+00:00,2026-03-18,2028-03-18 00:00:00,OIS_SWAP,2.036111111111111,IMM_H2028,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2028,57000000.0,USD,0.03424,,10961.930565763538,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2028-03-18,10961.930565763538
1571243639000000401,2025-12-29 16:55:20+00:00,2026-03-11,2031-03-11 00:00:00,OIS_SWAP,5.072222222222222,5Y,True,0.2,IMM_H2026,IMM_H2026 5Y,45000000.0,USD,0.0345,,20520.683631735683,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2031-03-11,20520.683631735683
1571151079000000201,2025-12-29 16:55:33+00:00,2025-12-29,2027-12-29 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.0,spot,spot 2Y,50000000.0,USD,0.032532,,9645.088843734462,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2027-12-29,9645.088843734462
1571170775000000101,2025-12-29 16:56:53+00:00,2026-01-15,2031-01-15 00:00:00,OIS_SWAP,5.072222222222222,5Y,True,0.04722222222222222,17D,17D 5Y,5000000.0,USD,0.038,,2291.824995726074,OUTRIGHT,,USD-SOFR-COMPOUND,XXXX,I,,False,,,,2031-01-15,2291.824995726074
1571167813000000501,2025-12-29 16:58:28+00:00,2025-06-18,2030-06-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_M2030,False,-0.5388888888888889,IMM_M2025,IMM_M2025 IMM_M2030,280000000.0,USD,0.0325,,130877.77401642544,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-06-18,130877.77401642544
1571182936000000201,2025-12-29 16:58:53+00:00,2025-12-30,2030-12-24 00:00:00,OIS_SWAP,5.055555555555555,IMM_Z2030,False,0.002777777777777778,spot,spot IMM_Z2030,15000000.0,USD,0.04,,6865.214462669284,OUTRIGHT,,USD-SOFR-COMPOUND,XXXX,I,,False,,,,2030-12-24,6865.214462669284
1571192101000000301,2025-12-29 17:00:47+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,15000000.0,USD,0.04124,,20704.69367712371,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2045-12-31,20704.69367712371
1571232327000000201,2025-12-29 17:02:21+00:00,2025-01-17,2028-01-17 00:00:00,OIS_SWAP,3.0444444444444443,3Y,False,-0.9611111111111111,spot,spot 3Y,340000000.0,USD,0.036325,,99960.59098841876,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2028-01-17,99960.59098841876
1571232326000000101,2025-12-29 17:02:21+00:00,2025-01-17,2028-01-17 00:00:00,OIS_SWAP,3.0444444444444443,3Y,False,-0.9611111111111111,spot,spot 3Y,340000000.0,USD,0.0364,,99960.59098841876,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2028-01-17,99960.59098841876
1571232328000000301,2025-12-29 17:02:32+00:00,2025-12-31,2026-01-07 00:00:00,OIS_SWAP,0.019444444444444445,1W,False,0.005555555555555556,spot,spot 1W,900000000.0,USD,0.038159,,1748.0273268667843,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2026-01-07,1748.0273268667843
1571232334000000901,2025-12-29 17:02:57+00:00,2024-12-06,2026-12-06 00:00:00,OIS_SWAP,2.0305555555555554,2Y,False,-1.0777777777777777,spot,spot 2Y,260000000.0,USD,0.03965,,25449.214348537775,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2026-12-06,25449.214348537775
1571232335000001001,2025-12-29 17:02:57+00:00,2024-12-06,2026-12-06 00:00:00,OIS_SWAP,2.0305555555555554,2Y,False,-1.0777777777777777,spot,spot 2Y,260000000.0,USD,0.0347,,25449.214348537775,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2026-12-06,25449.214348537775
1571290161000000101,2025-12-29 17:05:48+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,89000000.0,USD,0.03264,,122847.849150934,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2045-12-31,122847.849150934
1571301977000000601,2025-12-29 17:07:26+00:00,2031-03-19,2036-03-19 00:00:00,OIS_SWAP,5.075,IMM_H2036,True,5.294444444444444,IMM_H2031,IMM_H2031 IMM_H2036,13000000.0,USD,0.041822,,4886.780755253651,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-19,4886.780755253651
1571332716000001001,2025-12-29 17:08:16+00:00,2025-12-31,2045-12-31 00:00:00,OIS_SWAP,20.28611111111111,20Y,False,0.005555555555555556,spot,spot 20Y,95000000.0,USD,0.0328,,131129.72662178348,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2045-12-31,131129.72662178348
1571418403000000201,2025-12-29 17:13:10+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.0316125,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2055-12-31,43204.09139533556
1571417541000000401,2025-12-29 17:14:03+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374754,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,BGCD,I,,False,,,,2035-12-31,41899.452106956305
1571407243000000301,2025-12-29 17:14:03+00:00,2025-12-31,2027-12-30 00:00:00,OIS_SWAP,2.025,2Y,False,0.005555555555555556,spot,spot 2Y,26000000.0,USD,0.0329373,,5006.944904542101,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2027-12-30,5006.944904542101
1571432171000000101,2025-12-29 17:14:57+00:00,2026-01-20,2026-03-02 00:00:00,OIS_SWAP,0.11388888888888889,1M,True,0.06111111111111111,3W,3W 1M,25000000.0,USD,0.036667,,282.83823538147146,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2026-03-02,282.83823538147146
1572494184000000101,2025-12-29 17:15:24+00:00,2025-12-29,2026-03-30 00:00:00,OIS_SWAP,0.25277777777777777,3M,False,0.0,spot,spot 3M,250000000.0,USD,0.03661,,6260.024989652457,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2026-03-30,6260.024989652457
1571461390000000201,2025-12-29 17:16:48+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,65000000.0,USD,0.037495,,54469.2877390432,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,54469.2877390432
1571565251000000201,2025-12-29 17:20:46+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,25000000.0,USD,0.03151,,43204.09139533556,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2055-12-31,43204.09139533556
1571548989000000201,2025-12-29 17:21:32+00:00,2026-06-17,2033-06-17 00:00:00,OIS_SWAP,7.102777777777778,IMM_M2033,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2033,30000000.0,USD,0.035823,,18304.123620972252,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2033-06-17,18304.123620972252
1571548988000000101,2025-12-29 17:21:32+00:00,2026-06-17,2041-06-17 00:00:00,OIS_SWAP,15.219444444444445,IMM_M2041,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2041,30000000.0,USD,0.040357,,33608.817041724935,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2041-06-17,33608.817041724935
1571548990000000301,2025-12-29 17:21:35+00:00,2026-06-17,2046-06-17 00:00:00,OIS_SWAP,20.294444444444444,IMM_M2046,True,0.4722222222222222,IMM_M2026,IMM_M2026 IMM_M2046,4000000.0,USD,0.041473,,5418.821574012008,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2046-06-17,5418.821574012008
1571746455000000401,2025-12-29 17:22:03+00:00,2026-01-07,2026-12-07 00:00:00,OIS_SWAP,0.9277777777777778,11M,True,0.025,1W,1W 11M,8000000.0,USD,0.035,,718.5154346924445,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-12-07,718.5154346924445
1571772568000000701,2025-12-29 17:22:24+00:00,2025-12-29,2031-01-01 00:00:00,OIS_SWAP,5.083333333333333,5Y,False,0.0,spot,spot 5Y,3000000.0,USD,0.0385,,1380.1205386682384,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2031-01-01,1380.1205386682384
1572647393000000101,2025-12-26 15:53:30+00:00,2025-12-30,2035-12-30 00:00:00,OIS_SWAP,10.147222222222222,10Y,False,0.011111111111111112,4D,spot 10Y,100000000.0,USD,0.03681,,83827.50757388187,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2035-12-30,83827.50757388187
1571807693000000101,2025-12-29 17:24:10+00:00,2026-01-07,2027-01-06 00:00:00,OIS_SWAP,1.011111111111111,1Y,True,0.025,1W,1W 1Y,18000000.0,USD,0.0355,,1757.3631707272336,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2027-01-06,1757.3631707272336
1571829558000000101,2025-12-29 17:25:59+00:00,2025-12-29,2026-09-04 00:00:00,OIS_SWAP,0.6916666666666667,8M,False,0.0,spot,spot 8M,1000000.0,USD,0.034945,,67.4894085871031,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2026-09-04,67.4894085871031
1571829559000000201,2025-12-29 17:26:11+00:00,2025-12-29,2028-06-22 00:00:00,OIS_SWAP,2.5166666666666666,IMM_M2028,False,0.0,spot,spot IMM_M2028,1000000.0,USD,0.032425,,237.97159394475452,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2028-06-22,237.97159394475452
1571673571000000201,2025-12-29 17:27:49+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,48000000.0,USD,0.037485,,40223.474022678056,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,40223.474022678056
1571702758000000601,2025-12-29 17:29:37+00:00,2026-03-18,2030-03-18 00:00:00,OIS_SWAP,4.058333333333334,IMM_H2030,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2030,0.0,USD,0.03268,,370.94310620520747,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2030-03-18,370.94310620520747
1571715580000000401,2025-12-29 17:24:04+00:00,2025-12-29,2026-04-29 00:00:00,OIS_SWAP,0.33611111111111114,FOMC_20260429,False,0.0,spot,spot FOMC_20260429,5000000.0,USD,,,165.98384706265637,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-04-29,165.98384706265637
1571728133000000201,2025-12-29 17:30:36+00:00,2026-03-18,2029-03-18 00:00:00,OIS_SWAP,3.047222222222222,IMM_H2029,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029,160000000.0,USD,0.03457,,45312.51717470627,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2029-03-18,45312.51717470627
1571728136000000501,2025-12-29 17:21:43+00:00,2025-12-29,2026-07-08 00:00:00,OIS_SWAP,0.5305555555555556,6M,False,0.0,spot,spot 6M,25000000.0,USD,0.03586,,1301.401483438945,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-07-08,1301.401483438945
1571766718000000301,2025-12-29 17:31:49+00:00,2025-12-30,2030-12-30 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.002777777777777778,spot,spot 5Y,5000000.0,USD,0.0375,,2294.9559487168535,OUTRIGHT,,USD-SOFR-COMPOUND,XXXX,I,,False,,,,2030-12-30,2294.9559487168535
1571772564000000301,2025-12-29 17:33:22+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,17000000.0,USD,0.03746,,14245.813716365145,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,14245.813716365145
1571786402000000201,2025-12-29 17:23:09+00:00,2025-12-29,2026-09-10 00:00:00,OIS_SWAP,0.7083333333333334,IMM_U2026,False,0.0,spot,spot IMM_U2026,6000000.0,USD,0.0352,,414.50776667861015,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-09-10,414.50776667861015
1571786406000000601,2025-12-29 17:33:54+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,6000000.0,USD,0.0374676,,5027.934252834757,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,5027.934252834757
1571836239000000101,2025-12-29 17:37:03+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374461,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,RTXF,I,,False,,,,2035-12-31,41899.452106956305
1571865162000000201,2025-12-29 17:38:21+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,100000000.0,USD,0.0374461,,83798.90421391261,OUTRIGHT,,USD-SOFR-OIS Compound,DWSF,I,,False,,,,2035-12-31,83798.90421391261
1572422789000000101,2025-12-29 17:38:31+00:00,2025-12-29,2027-06-29 00:00:00,OIS_SWAP,1.5194444444444444,18M,False,0.0,spot,spot 18M,3000000.0,USD,0.033345,,438.30479182870283,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2027-06-29,438.30479182870283
1572245795000000701,2025-12-29 17:38:31+00:00,2025-12-29,2027-06-29 00:00:00,OIS_SWAP,1.5194444444444444,18M,False,0.0,spot,spot 18M,3000000.0,USD,0.033345,,438.30479182870283,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2027-06-29,438.30479182870283
1571872078000000101,2025-12-29 17:38:36+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374656,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,DWSF,I,,False,,,,2035-12-31,41899.452106956305
1571879787000000101,2025-12-29 17:39:20+00:00,2026-03-18,2036-03-18 00:00:00,OIS_SWAP,10.147222222222222,IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2036,20000000.0,USD,0.04,,16632.924336387987,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2036-03-18,16632.924336387987
1571907441000000101,2025-12-29 17:27:38+00:00,2025-12-30,2026-08-20 00:00:00,OIS_SWAP,0.6472222222222223,8M,False,0.002777777777777778,spot,spot 8M,64000000.0,USD,0.03542,,4047.587801062353,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,N,,False,,,,2026-08-20,4047.587801062353
1571922802000000101,2025-12-29 17:41:15+00:00,2026-03-18,2027-03-18 00:00:00,OIS_SWAP,1.0138888888888888,IMM_H2027,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2027,150000000.0,USD,0.03326,,14593.890031905556,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2027-03-18,14593.890031905556
1571922806000000501,2025-12-29 17:41:39+00:00,2026-01-14,2036-01-14 00:00:00,OIS_SWAP,10.144444444444444,10Y,True,0.044444444444444446,2W,2W 10Y,20000000.0,USD,0.03731,,16737.797880344733,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2036-01-14,16737.797880344733
1571922807000000601,2025-12-29 17:41:54+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,34000000.0,USD,0.0412285,,58757.564297656376,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2055-12-31,58757.564297656376
1571935572000000201,2025-12-29 17:42:33+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,2000000.0,USD,0.037453,,1675.9780842782523,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,1675.9780842782523
1571949040000000301,2025-12-29 17:43:19+00:00,2025-12-26,2032-12-26 00:00:00,OIS_SWAP,7.105555555555555,7Y,False,-0.008333333333333333,spot,spot 7Y,42000000.0,USD,0.0360124,,26077.7867683591,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2032-12-26,26077.7867683591
1572056830000000101,2025-12-29 17:43:58+00:00,2025-12-31,2060-12-31 00:00:00,OIS_SWAP,35.51111111111111,36Y,False,0.005555555555555556,spot,spot 36Y,25000000.0,USD,0.015625,,46455.47926434877,OUTRIGHT,,USD-SOFR-OIS Compound,BILT,I,,False,,,,2060-12-31,46455.47926434877
1571988989000000701,2025-12-29 17:45:15+00:00,2025-11-24,2030-11-24 00:00:00,OIS_SWAP,5.075,5Y,False,-0.09722222222222222,spot,spot 5Y,110000000.0,USD,0.033835,,50687.601947338175,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-11-24,50687.601947338175
1571988991000000901,2025-12-29 17:45:15+00:00,2025-04-04,2035-04-04 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,-0.7472222222222222,spot,spot 10Y,56000000.0,USD,0.037565,,48257.877143346464,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-04-04,48257.877143346464
1571988985000000301,2025-12-29 17:45:15+00:00,2025-08-19,2030-08-19 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,-0.36666666666666664,spot,spot 5Y,55000000.0,USD,0.034505,,25562.766148229097,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-08-19,25562.766148229097
1571988987000000501,2025-12-29 17:45:15+00:00,2025-09-18,2030-09-18 00:00:00,OIS_SWAP,5.072222222222222,IMM_U2030,False,-0.2833333333333333,IMM_U2025,IMM_U2025 IMM_U2030,110000000.0,USD,0.03234,,50983.15118430122,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-09-18,50983.15118430122
1571988988000000601,2025-12-29 17:45:15+00:00,2025-11-24,2030-11-24 00:00:00,OIS_SWAP,5.075,5Y,False,-0.09722222222222222,spot,spot 5Y,110000000.0,USD,0.033715,,50687.601947338175,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-11-24,50687.601947338175
1571988992000001001,2025-12-29 17:45:15+00:00,2025-06-18,2035-06-20 00:00:00,OIS_SWAP,10.15,IMM_M2035,False,-0.5388888888888889,IMM_M2025,IMM_M2025 IMM_M2035,100000000.0,USD,0.04015,,85550.95932537898,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-06-20,85550.95932537898
1571988990000000801,2025-12-29 17:45:15+00:00,2025-06-18,2035-06-20 00:00:00,OIS_SWAP,10.15,IMM_M2035,False,-0.5388888888888889,IMM_M2025,IMM_M2025 IMM_M2035,50000000.0,USD,0.038684,,42775.47966268949,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-06-20,42775.47966268949
1571988986000000401,2025-12-29 17:45:15+00:00,2025-09-04,2030-09-04 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,-0.32222222222222224,spot,spot 5Y,74000000.0,USD,0.033825,,34341.71808574157,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2030-09-04,34341.71808574157
1571988983000000101,2025-12-29 17:45:21+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,300000000.0,USD,0.0374561,,251396.71264173783,OUTRIGHT,,USD-SOFR-COMPOUND,BBSF,I,,False,,,,2035-12-31,251396.71264173783
1572011502000000101,2025-12-29 17:46:05+00:00,2025-12-31,2055-12-31 00:00:00,OIS_SWAP,30.43611111111111,30Y,False,0.005555555555555556,spot,spot 30Y,15000000.0,USD,0.041225,,25922.45483720134,OUTRIGHT,,USD-SOFR-OIS Compound,TWSF,I,,False,,,,2055-12-31,25922.45483720134
1572002142000000201,2025-12-29 17:46:06+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,60000000.0,USD,0.03744,,50279.342528347566,OUTRIGHT,,USD-SOFR-COMPOUND,TWSF,I,,False,,,,2035-12-31,50279.342528347566
1572075051000000101,2025-12-29 17:50:42+00:00,2025-12-31,2035-12-31 00:00:00,OIS_SWAP,10.144444444444444,10Y,False,0.005555555555555556,spot,spot 10Y,50000000.0,USD,0.0374461,,41899.452106956305,OUTRIGHT,,USD-SOFR-OIS Compound,RTXF,I,,False,,,,2035-12-31,41899.452106956305
