Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1570380983000000201,,NEWT,TRAD,2025-12-29 12:38:21+00:00,,IR,,I,True,2025-12-29 12:38:21+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03767,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.3618,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570383590000000301,,NEWT,TRAD,2025-12-29 12:38:22+00:00,,IR,,I,True,2025-12-29 12:38:22+00:00,2025-12-31,2032-12-31,,,TWSF,False,False,,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035612,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570380985000000401,,NEWT,TRAD,2025-12-29 12:38:22+00:00,,IR,,I,False,2025-12-29 12:38:22+00:00,2026-03-31,2026-12-31,,,TWSF,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033291,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,431.00000,EXPI,,,EXPI,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570386324000000201,,NEWT,TRAD,2025-12-29 12:38:46+00:00,,IR,,I,True,2025-12-29 12:38:46+00:00,2025-12-29,2045-12-29,,False,TPSE,False,False,,"31,000,000","31,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.0442,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,GBP,,,,False,,,,,,,,,,,True,,,,0.00063,,3.0,,,QZWP6249QPX9,NA/Swap OIS GBP,GBP-SONIA-OIS Compound
1570386323000000101,,NEWT,TRAD,2025-12-29 12:38:46+00:00,,IR,,I,True,2025-12-29 12:38:46+00:00,2025-12-29,2055-12-29,,False,TPSE,False,False,,"25,000,000","25,000,000",GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.04483,,,,,,,,,,,,False,,,,,,A005,,,A005,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,GBP,,,,False,,,,,,,,,,,True,,,,0.00063,,3.0,,,QZWP6249QPX9,NA/Swap OIS GBP,GBP-SONIA-OIS Compound
1570386326000000401,1.5678930200000005e+18,CORR,,2025-12-29 12:38:48+00:00,,IR,,I,False,2025-12-29 09:05:38+00:00,2035-04-04,2045-04-04,,,BILT,False,False,False,"84,000,000","84,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZD2D5QW48H3,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters
1570383593000000601,,NEWT,TRAD,2025-12-29 12:38:50+00:00,,IR,,I,True,2025-12-29 12:38:50+00:00,2025-06-04,2028-09-20,,,TWSF,False,False,,"120,000,000","120,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.0215,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,153651.95076,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,147,640",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570383591000000401,,NEWT,TRAD,2025-12-29 12:38:50+00:00,,IR,,I,True,2025-12-29 12:38:50+00:00,2025-05-08,2030-12-18,,,TWSF,False,False,,"80,000,000","80,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,604977.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,147,640",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570383592000000501,,NEWT,TRAD,2025-12-29 12:38:50+00:00,,IR,,I,True,2025-12-29 12:38:50+00:00,2025-08-18,2030-12-18,,,TWSF,False,False,,"80,000,000","80,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.02265,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,1114347.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,147,640",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570383594000000701,,NEWT,TRAD,2025-12-29 12:38:50+00:00,,IR,,I,True,2025-12-29 12:38:50+00:00,2024-04-15,2028-09-20,,,TWSF,False,False,,"130,000,000","130,000,000",SEK,SEK,,,,,,,,,,,,,,,,,,,,,,,,0.0285,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,3.0,2797044.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,SEK,SEK,,,,False,,,,,,,,,,,True,"-3,147,640",SEK,1.0,,,,,,QZHWJM34RTZ6,NA/Swap Fxd Flt SEK,SEK-STIBOR
1570453188000000101,1.57038765e+18,MODI,TRAD,2025-12-29 12:39:09+00:00,False,IR,,I,True,2025-12-29 12:39:09+00:00,2025-12-31,2035-12-31,,False,TPSE,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0292971,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570387650000000101,,NEWT,TRAD,2025-12-29 12:39:09+00:00,,IR,,I,True,2025-12-29 12:39:09+00:00,2025-12-31,2035-12-31,,False,TPSE,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0292971,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570387651000000201,1.57038765e+18,MODI,TRAD,2025-12-29 12:39:09+00:00,False,IR,,N,True,2025-12-29 12:39:09+00:00,2025-12-31,2035-12-31,,False,TPSE,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0292971,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570406603000000201,,NEWT,TRAD,2025-12-29 12:39:43+00:00,,IR,,N,False,2025-12-29 12:39:43+00:00,2026-12-16,2027-12-15,,True,BILT,False,False,False,"250,000,000","99,999,999,999,999,999,999.99999",GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,False,,,4.0,,,,,A005,A004,DAIL,DAIL,1.0,1.0,0.00000;0.00000;250000000.00000;250000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH;PEXH,USD;USD;GBP;GBP,,,,,False,,,,,,,,,,,False,,,,,,,,,QZT2PJG6Z6VZ,NA/Swap Flt Flt GBP USD,GBP-SONIA-COMPOUND vs USD-SOFR-COMPOUND
1570476219000000201,,NEWT,TRAD,2025-12-29 12:39:44+00:00,,IR,,I,True,2025-12-29 12:39:44+00:00,2026-01-07,2026-01-14,,False,BILT,False,False,True,"17,000,000,000+","17,000,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0368,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,WEEK,,,WEEK,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZBRVB0SJLMQ,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570391038000000101,,NEWT,TRAD,2025-12-29 12:40:00+00:00,,IR,,I,False,2025-12-29 12:40:00+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"100,000,000","100,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02004,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,104937.83508,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-86,522",EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570391039000000201,,NEWT,TRAD,2025-12-29 12:40:00+00:00,,IR,,I,False,2025-12-29 12:40:00+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"23,000,000","23,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02625,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,196067.77824,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-86,522",EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570391040000000301,,NEWT,TRAD,2025-12-29 12:40:05+00:00,,IR,,I,True,2025-12-29 12:40:05+00:00,2025-12-31,2027-12-31,,,TWSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03306,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.446,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570393732000000401,,NEWT,TRAD,2025-12-29 12:40:05+00:00,,IR,,I,True,2025-12-29 12:40:05+00:00,2025-12-31,2050-12-31,,,TWSF,False,False,,"490,000","490,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041477,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570391041000000401,,NEWT,TRAD,2025-12-29 12:40:05+00:00,,IR,,I,True,2025-12-29 12:40:05+00:00,2025-12-31,2035-12-31,,,TWSF,False,False,,"24,000,000","24,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03752,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.446,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570393730000000201,,NEWT,TRAD,2025-12-29 12:40:14+00:00,,IR,,I,False,2025-12-29 12:40:14+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"4,000,000","4,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.03097,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,14435.44344,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-41,374",EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570393731000000301,,NEWT,TRAD,2025-12-29 12:40:14+00:00,,IR,,I,True,2025-12-29 12:40:14+00:00,2025-12-31,2050-12-31,,,TWSF,False,False,,"150,000","150,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041577,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570393729000000101,,NEWT,TRAD,2025-12-29 12:40:14+00:00,,IR,,I,False,2025-12-29 12:40:14+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"17,000,000","17,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02433,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,56257.38738,YEAR,,,YEAR,1.0,,,1.0,UFRO,EUR,EUR,,,,False,,,,,,,,,,,True,"-41,374",EUR,1.0,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570397054000000101,,NEWT,TRAD,2025-12-29 12:40:16+00:00,,IR,,I,True,2025-12-29 12:40:16+00:00,2025-12-31,2055-12-31,,False,ISWV,False,False,,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0412621,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0067875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570397055000000201,,NEWT,TRAD,2025-12-29 12:40:22+00:00,,IR,,I,False,2025-12-29 12:40:22+00:00,2026-03-18,2028-03-18,,,TWSF,False,True,,"210,000,000","210,000,000",NOK,NOK,,,,,,,,,,,,,,,,,,,,,,,,0.04025,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,265212.99418,YEAR,,,MNTH,1.0,,,6.0,UFRO,NOK,NOK,,,,False,,,,,,,,,,,False,,,,,,,,,QZ5KTL576NS1,NA/Swap Fxd Flt NOK,NOK-NIBOR
1570393733000000501,,NEWT,TRAD,2025-12-29 12:40:23+00:00,,IR,,I,True,2025-12-29 12:40:23+00:00,2025-12-31,2027-12-31,,,TWSF,False,False,,"37,000,000","37,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03306,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570488937000000101,,NEWT,TRAD,2025-12-29 12:40:35+00:00,,IR,,I,False,2025-12-29 12:40:35+00:00,2026-03-10,2034-11-25,,False,BILT,False,False,False,"64,000,000","64,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.026306,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570397056000000301,,NEWT,TRAD,2025-12-29 12:40:55+00:00,,IR,,I,True,2025-12-29 12:40:55+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"22,000,000","22,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0326526,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.301,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570397057000000401,,NEWT,TRAD,2025-12-29 12:40:55+00:00,,IR,,I,True,2025-12-29 12:40:55+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"49,000,000","49,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0296426,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,,,,0.301,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570400899000000201,,NEWT,TRAD,2025-12-29 12:41:05+00:00,,IR,,I,False,2025-12-29 12:41:05+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"16,000,000","16,000,000",AUD,AUD,,,,,,,,,,,,,,,,,,,,,,,,0.04438,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,30649.44722,MNTH,,,MNTH,6.0,,,6.0,UFRO,AUD,AUD,,,,False,,,,,,,,,,,False,,,,,,,,,QZSP34M4RS41,NA/Swap Fxd Flt AUD,AUD-BBSW
1570400898000000101,,NEWT,TRAD,2025-12-29 12:41:07+00:00,,IR,,I,False,2025-12-29 12:41:07+00:00,2026-03-18,2028-03-18,,,TWSF,False,True,,"8,000,000","8,000,000",CHF,CHF,,,,,,,,,,,,,,,,,,,,,,,,-0.00032,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,17024.43600,YEAR,,,YEAR,1.0,,,1.0,UFRO,CHF,CHF,,,,False,,,,,,,,,,,False,,,,,,,,,QZJCR16V3FG5,NA/Swap OIS CHF,CHF-SARON-OIS Compound
1570404072000000101,,NEWT,TRAD,2025-12-29 12:41:29+00:00,,IR,,I,True,2025-12-29 12:41:29+00:00,2025-12-31,2035-12-31,,,TWSF,False,False,,"60,000,000","60,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375194,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.367,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570404073000000201,,NEWT,TRAD,2025-12-29 12:41:29+00:00,,IR,,I,True,2025-12-29 12:41:29+00:00,2025-12-31,2035-12-31,,False,BBSF,False,False,,"2,000,000","2,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375346,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570404074000000301,,NEWT,TRAD,2025-12-29 12:41:33+00:00,,IR,,I,True,2025-12-29 12:41:33+00:00,2026-03-18,2028-03-15,,,TWSF,False,True,,"550,000,000","550,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.023175,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570410313000000201,1.5686562250000003e+18,TERM,ETRM,2025-12-29 12:41:41+00:00,,IR,,I,False,2025-12-29 09:55:10+00:00,2026-06-17,2056-06-17,,False,BILT,False,False,False,"52,000,000","52,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.02926,,,,,,0.0,0.0,,,0.02926,,False,,,3.0,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570410312000000101,,NEWT,TRAD,2025-12-29 12:41:55+00:00,,IR,,I,True,2025-12-29 12:41:55+00:00,2026-08-21,2036-08-21,,,TWSF,False,False,,"40,000,000","40,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0385,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,131872.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570406602000000101,,NEWT,TRAD,2025-12-29 12:41:59+00:00,,IR,,I,True,2025-12-29 12:41:59+00:00,2025-12-31,2055-12-31,,False,BBSF,False,False,,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0412585,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1570410314000000301,,NEWT,TRAD,2025-12-29 12:42:05+00:00,,IR,,I,False,2025-12-29 12:42:05+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"18,000,000","18,000,000",NZD,NZD,,,,,,,,,,,,,,,,,,,,,,,,0.03358,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,3.0,91503.80928,MNTH,,,MNTH,6.0,,,3.0,UFRO,NZD,NZD,,,,False,,,,,,,,,,,False,,,,,,,,,QZTWHXTV8809,NA/Swap Fxd Flt NZD,NZD-BKBM FRA
1570839620000000501,,NEWT,TRAD,2025-12-29 12:42:28+00:00,,IR,,I,False,2025-12-29 12:42:28+00:00,2025-12-29,2029-01-02,,,BILT,False,False,False,"100,000,000","100,000,000",BRL,BRL,,,,,,,,,,,,,,,,,,,,,,,,0.1316,,,,,,,,,,,,False,,,,,,A018,,,A018,,DAIL,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZ6K2DXRDH91,NA/Swap Fxd Flt BRL,BRL-CDI
1570410315000000401,,NEWT,TRAD,2025-12-29 12:42:30+00:00,,IR,,I,True,2025-12-29 12:42:30+00:00,2026-01-28,2026-03-18,,False,BBSF,False,False,,"1,900,000,000","1,900,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0359726,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,27321.18336,EXPI,,,EXPI,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ7HZS5V2LQS,NA/Swap OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND
1570413095000000301,1.570350408e+18,TERM,ETRM,2025-12-29 12:42:35+00:00,,IR,,I,False,2025-12-29 12:10:57+00:00,2026-03-10,2035-02-15,,False,BILT,False,False,False,"19,000,000","19,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.026507,,,,,,0.0,0.0,,,0.026507,,False,,,3.0,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZVBC83XWXG9,NA/Swap OIS EUR,EUR-EuroSTR-OIS Compound
1570413093000000101,,NEWT,TRAD,2025-12-29 12:42:47+00:00,,IR,,I,True,2025-12-29 12:42:47+00:00,2026-03-18,2051-03-15,,,TWSF,False,False,,"7,000,000","7,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.032735,,,,,,,,,,,,False,,,,,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,False,,,,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1570413094000000201,,NEWT,TRAD,2025-12-29 12:42:48+00:00,,IR,,I,False,2025-12-29 12:42:48+00:00,2026-03-18,2027-03-18,,,TWSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03326,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,16659.48776,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1570413096000000401,,NEWT,TRAD,2025-12-29 12:43:02+00:00,,IR,,I,False,2025-12-29 12:43:02+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"120,000,000","120,000,000",CZK,CZK,,,,,,,,,,,,,,,,,,,,,,,,0.03891,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,CZK,,,,False,,,,,,,,,,,False,,,,,,,,,QZNRMFVTPGKF,NA/Swap Fxd Flt CZK,CZK-PRIBOR
1570416434000000201,,NEWT,TRAD,2025-12-29 12:43:05+00:00,,IR,,I,True,2025-12-29 12:43:05+00:00,2026-03-18,2036-03-18,,,TWSF,False,False,,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,194900.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
